#
node
#name	v	h	type	weight
       231	       222	       203	   7.00000
       232	       358	        74	   7.00000
       233	       420	       485	   7.00000
       234	       150	        40	   4.00000
       235	       290	       460	   1.00000
       236	       489	       399	   9.00000
       237	        23	       199	   7.00000
       238	       473	       494	  10.00000
       239	       398	       381	   1.00000
       240	       256	       400	   3.00000
       241	        90	       237	   8.00000
       242	       268	       489	   8.00000
       243	       335	         3	   5.00000
       244	       112	       357	   1.00000
       245	       261	       203	   3.00000
       246	       466	        88	   3.00000
       247	       128	        28	   3.00000
       248	        24	        91	   6.00000
       249	       366	       239	   6.00000
       250	       319	       208	   6.00000
       251	       363	        17	   2.00000
       252	       431	       421	  10.00000
       253	         8	        34	   2.00000
       254	       317	       112	   1.00000
       255	       279	       425	   2.00000
       256	       339	       366	   4.00000
       257	       185	       468	   1.00000
       258	        21	       491	   8.00000
       259	        14	       258	   5.00000
       260	        56	       395	   9.00000
       261	       255	       134	   1.00000
       262	       210	        17	   2.00000
       263	       391	       492	   2.00000
       264	        68	       454	   7.00000
       265	       151	        71	   1.00000
       266	       311	        49	   4.00000
       267	       241	       462	   7.00000
       268	       405	       368	   9.00000
       269	       275	       405	   2.00000
       270	       130	       409	   8.00000
       271	       168	       337	   7.00000
       272	       395	       172	  10.00000
       273	       406	       460	   1.00000
       274	       195	       283	   8.00000
       275	       189	       361	   7.00000
       276	       492	        61	   7.00000
       277	       470	        57	   5.00000
       278	        78	        76	   9.00000
       279	       217	        53	   9.00000
       280	       475	       319	   2.00000
       281	       261	       179	   8.00000
       282	       398	       412	   7.00000
       283	       376	       425	   9.00000
       284	       214	        48	   4.00000
       285	       259	       144	   7.00000
       286	        74	        13	   4.00000
       287	       380	       280	   5.00000
       288	        98	       289	   6.00000
       289	       266	       200	   4.00000
       290	       146	       189	   6.00000
       291	       211	       320	   5.00000
       292	       277	       134	   9.00000
       293	        60	       333	   7.00000
       294	       451	        98	   2.00000
       295	       326	       391	   1.00000
       296	       413	       107	   8.00000
       297	       219	       196	   9.00000
       298	       101	        62	   7.00000
       299	       160	       113	   8.00000
       300	        98	       365	   6.00000
       301	       165	       297	   5.00000
       302	       411	       315	  10.00000
       303	       392	       198	  10.00000
       304	       400	       301	  10.00000
       305	       231	       220	   1.00000
       306	       227	       270	   4.00000
       307	       383	       229	   3.00000
       308	       117	       268	   1.00000
       309	       478	         6	  10.00000
       310	       202	        54	   4.00000
       311	       334	       296	   7.00000
       312	        59	       450	   3.00000
       313	       274	        17	  10.00000
       314	        31	       432	   7.00000
       315	       273	       247	   6.00000
       316	       297	       318	   7.00000
       317	       433	       432	   8.00000
       318	       291	       429	   9.00000
       319	        89	       136	   4.00000
       320	        17	         1	   6.00000
       321	       155	       389	   5.00000
       322	       402	        31	   6.00000
       323	       140	       242	   1.00000
       324	       338	       238	   4.00000
       325	       260	       195	   8.00000
       326	       369	        89	   3.00000
       327	       276	         6	   1.00000
       328	       430	       195	  10.00000
       329	       207	       159	   4.00000
       330	       435	        89	   4.00000
       331	       397	       194	   3.00000
       332	       419	         2	  10.00000
       333	       337	       360	   2.00000
       334	       124	       240	   8.00000
       335	       392	       129	   9.00000
       336	       163	       410	  10.00000
       337	       312	       360	   5.00000
       338	       481	       193	   2.00000
       339	       460	        66	   4.00000
       340	       193	        63	  10.00000
       341	       395	        39	   5.00000
       342	       272	       390	   9.00000
       343	       217	       379	   2.00000
       344	       118	       404	   5.00000
       345	       497	       214	   4.00000
       346	        38	        98	   4.00000
       347	       393	       361	   2.00000
       348	       263	        15	   9.00000
       349	       411	       314	   6.00000
       350	        64	       185	   1.00000
       351	       176	       205	   6.00000
       352	        57	       173	   9.00000
       353	       181	       418	   4.00000
       354	       194	        50	   1.00000
       355	       182	       161	   3.00000
       356	       143	       145	   8.00000
       357	       209	        66	   6.00000
       358	       108	       114	   1.00000
       359	       139	       237	   1.00000
       360	       427	       240	   7.00000
       361	       254	       493	   3.00000
       362	       328	       157	   8.00000
       363	       392	       286	   3.00000
       364	        44	       370	   8.00000
       365	       144	       332	   2.00000
       366	       364	       170	   1.00000
       367	       178	       321	   9.00000
       368	       445	       368	   3.00000
       369	       201	        79	   4.00000
       370	       230	        62	  10.00000
       371	       277	        96	   5.00000
       372	       377	        85	   2.00000
       373	       110	       338	   9.00000
       374	        21	        83	   7.00000
       375	       251	       177	   1.00000
       376	       249	        73	   7.00000
       377	        84	       295	   2.00000
       378	       471	       190	   6.00000
       379	        95	       366	   2.00000
       380	       320	       349	   6.00000
       381	       297	       142	   9.00000
       382	       495	       317	   2.00000
       383	       147	       345	   9.00000
       384	       194	        18	  10.00000
       385	       417	       438	   4.00000
       386	       401	       351	   5.00000
       387	       299	       317	   1.00000
       388	       384	       336	   9.00000
       389	        75	        61	  10.00000
       390	       267	       111	   9.00000
       391	       221	        67	   5.00000
       392	       343	       237	   1.00000
       393	        70	       474	   8.00000
       394	       106	       226	   1.00000
       395	       378	       499	  10.00000
       396	       183	       177	   4.00000
       397	       491	        58	   1.00000
       398	       308	        45	   2.00000
       399	       424	        88	   2.00000
       400	       293	       118	   5.00000
       401	       359	       420	   8.00000
       402	       419	       446	   2.00000
       403	       436	        93	  10.00000
       404	       478	       191	   8.00000
       405	       113	       472	   8.00000
       406	        99	       280	   3.00000
       407	        38	       437	  10.00000
       408	        85	       488	   1.00000
       409	       490	       361	   6.00000
       410	        54	        25	   1.00000
       411	       395	       302	  10.00000
       412	       491	       353	   5.00000
       413	       297	       282	   9.00000
       414	       337	       484	   9.00000
       415	       392	        32	   1.00000
       416	       466	       373	   6.00000
       417	       153	        10	   4.00000
       418	       434	       390	  10.00000
       419	       186	        96	  10.00000
       420	       465	       494	  10.00000
       421	       246	        92	   5.00000
       422	       206	       458	   7.00000
       423	       384	       322	   4.00000
       424	       321	       362	   2.00000
       425	       495	        42	   7.00000
       426	       456	       406	   9.00000
       427	       453	       415	   5.00000
       428	       161	       309	   4.00000
       429	       473	       325	   6.00000
       430	       149	       313	   3.00000
       431	       125	        51	   6.00000
       432	       175	       496	   4.00000
       433	       256	        16	   5.00000
       434	       419	       141	   8.00000
       435	       251	       426	   7.00000
       436	       477	        72	   5.00000
       437	        94	       495	   7.00000
       438	       235	       381	   4.00000
       439	       374	       365	   6.00000
       440	       225	       353	   1.00000
       441	       116	       300	   9.00000
       442	       186	       396	   4.00000
       443	         9	        49	   1.00000
       444	        33	       419	  10.00000
       445	       284	       380	   1.00000
       446	       289	       253	  10.00000
       447	        77	       101	   5.00000
       448	       414	       494	   2.00000
       449	       257	       377	   2.00000
       450	       310	       265	   5.00000
       451	       323	        50	   1.00000
       452	       353	         7	   3.00000
       453	       192	       212	  10.00000
       454	       480	       198	   7.00000
       455	        58	       340	   8.00000
       456	       122	       398	   2.00000
       457	       203	       440	   6.00000
       458	       236	       128	   2.00000
       459	       159	       103	   9.00000
       460	       475	       278	   6.00000
       461	        37	        35	  10.00000
       462	       203	       234	  10.00000
       463	       215	        61	  10.00000
       464	       312	       306	  10.00000
       465	       439	       169	   5.00000
       466	       228	       404	  10.00000
       467	        69	        65	   9.00000
       468	       477	       148	   6.00000
       469	         4	       189	   5.00000
       470	       437	       303	   8.00000
       471	        73	       482	   9.00000
       472	       342	       356	   1.00000
       473	       339	       171	   7.00000
       474	        58	       442	   9.00000
       475	       100	       395	   4.00000
       476	       188	       407	   3.00000
       477	       192	        36	   8.00000
       478	       162	       414	   1.00000
       479	       427	       428	   9.00000
       480	        71	       294	  10.00000
       481	       285	        26	   3.00000
       482	       320	       352	   4.00000
       483	        27	       481	  10.00000
       484	       463	        54	   1.00000
       485	       129	       174	  10.00000
       486	       348	       169	   6.00000
       487	       166	       418	   1.00000
       488	       319	       459	   9.00000
       489	       454	       154	   4.00000
       490	       238	       115	   5.00000
       491	       398	       152	   6.00000
       492	       375	        11	   4.00000
       493	       210	       483	   6.00000
       494	       292	       382	   2.00000
       495	       132	       419	   2.00000
       496	       423	       312	   3.00000
       497	       271	       461	   5.00000
       498	       298	       274	   5.00000
       499	        58	       123	   1.00000
       500	       183	       235	   1.00000
       501	         5	       110	   8.00000
       502	       211	       406	   6.00000
       503	       444	        73	   9.00000
       504	       168	       148	  10.00000
       505	       264	       485	   5.00000
       506	       235	       417	   3.00000
       507	       137	       270	   4.00000
       508	       140	       475	   7.00000
       509	       478	       157	   5.00000
       510	       412	       301	   1.00000
       511	       217	       114	   7.00000
       512	       425	       292	   2.00000
       513	        78	        40	   7.00000
       514	       358	       158	   2.00000
       515	       117	        30	   6.00000
       516	       348	       435	   3.00000
       517	       123	       366	   6.00000
       518	       260	       402	   8.00000
       519	       407	        99	   7.00000
       520	       496	        36	   1.00000
       521	       496	       453	   6.00000
       522	        16	       358	  10.00000
       523	        75	       123	   4.00000
       524	       145	       346	   7.00000
       525	       410	       179	   5.00000
       526	       187	        66	   9.00000
       527	       446	       178	   5.00000
       528	       246	        34	  10.00000
       529	       319	       437	   1.00000
       530	       320	        75	   8.00000
       531	        40	       280	   9.00000
       532	       371	        92	  10.00000
       533	       407	       140	   2.00000
       534	       321	       198	   8.00000
       535	        53	       272	   6.00000
       536	       324	       404	   7.00000
       537	        69	       122	   3.00000
       538	       411	       321	   6.00000
       539	        35	        63	   9.00000
       540	       286	       361	  10.00000
       541	       216	       467	   9.00000
       542	        13	        93	  10.00000
       543	       380	       469	   3.00000
       544	       180	        81	   9.00000
       545	       374	         7	   2.00000
       546	       471	        69	   5.00000
       547	       499	       299	  10.00000
       548	        53	       497	   5.00000
       549	       452	       436	   6.00000
       550	       164	       165	   2.00000
       551	       423	        90	   4.00000
       552	        44	        62	   9.00000
       553	       419	       485	   7.00000
       554	       108	       380	   1.00000
       555	        63	       279	   2.00000
       556	       119	       167	   9.00000
       557	       407	       298	   1.00000
       558	       484	       347	   6.00000
       559	        83	       263	   3.00000
       560	       225	        14	   7.00000
       561	       403	       447	   1.00000
       562	        66	        95	   1.00000
       563	       116	        58	   1.00000
       564	       428	       120	   7.00000
       565	       491	       441	   2.00000
       566	       212	       415	   8.00000
       567	       339	       334	   1.00000
       568	       178	        68	   7.00000
       569	       341	        16	   2.00000
       570	       334	       435	   4.00000
       571	       392	       399	   1.00000
       572	       162	       351	   7.00000
       573	       355	        38	   6.00000
       574	       198	       190	   2.00000
       575	       438	       396	   9.00000
       576	       106	       255	   8.00000
       577	       254	        10	   7.00000
       578	       412	       477	   3.00000
       579	       366	       195	   1.00000
       580	       406	       226	   6.00000
       581	       195	        49	   4.00000
       582	       222	       216	   4.00000
       583	       276	       328	   9.00000
       584	        94	         2	   4.00000
       585	       280	       389	   2.00000
       586	       270	       484	   3.00000
       587	       170	        39	   2.00000
       588	        27	       318	   1.00000
       589	       151	       118	   1.00000
       590	       487	       332	   7.00000
       591	       151	       331	   9.00000
       592	       173	       410	  10.00000
       593	        77	       161	   2.00000
       594	       305	       335	   3.00000
       595	       456	        33	   9.00000
       596	       408	        67	   5.00000
       597	       447	       136	   2.00000
       598	       279	       296	   8.00000
       599	       495	       141	   2.00000
       600	       127	        78	   6.00000
       601	        27	       454	   6.00000
       602	        22	       425	   6.00000
       603	       136	       380	   5.00000
       604	       140	       171	   9.00000
       605	       461	        42	   8.00000
       606	       465	       117	   8.00000
       607	       322	       371	   5.00000
       608	       342	       183	   4.00000
       609	       174	       334	   7.00000
       610	        86	       304	   7.00000
       611	       281	       367	   8.00000
       612	       314	       140	  10.00000
       613	       256	       296	   2.00000
       614	       239	        57	   8.00000
       615	       166	       230	  10.00000
       616	        28	       204	   5.00000
       617	       117	       299	   8.00000
       618	       383	        56	   3.00000
       619	       126	       393	   9.00000
       620	       107	       331	   3.00000
       621	       292	       387	   3.00000
       622	       264	       432	   3.00000
       623	        56	       245	   5.00000
       624	       298	       225	   3.00000
       625	       132	       372	   1.00000
       626	       318	       475	  10.00000
       627	        51	       415	   5.00000
       628	        20	       468	   4.00000
       629	       479	       214	   3.00000
       630	       245	       254	   8.00000
       631	       215	        55	   4.00000
       632	       204	        80	   4.00000
       633	       198	       206	   9.00000
       634	       176	       426	   6.00000
       635	       233	       353	   2.00000
       636	       311	       113	  10.00000
       637	        77	       234	   1.00000
       638	       361	        38	   9.00000
       639	        96	       361	   2.00000
       640	       132	       261	   4.00000
       641	       268	       207	   7.00000
       642	        90	       458	   5.00000
       643	       204	       307	   5.00000
       644	       458	       409	   3.00000
       645	       497	       390	   9.00000
       646	       447	       168	   9.00000
       647	       110	       146	   8.00000
       648	       185	       451	   5.00000
       649	       190	       327	   1.00000
       650	       395	       217	  10.00000
       651	       490	       279	   4.00000
       652	       296	       493	   6.00000
       653	         2	       481	   7.00000
       654	       362	        91	   3.00000
       655	       453	       452	   5.00000
       656	       123	       362	   2.00000
       657	       434	       364	   1.00000
       658	       456	       488	   9.00000
       659	       195	       497	   9.00000
       660	       372	       434	   6.00000
       661	        42	       402	   5.00000
       662	        73	       313	   4.00000
       663	       325	       146	   1.00000
       664	       268	        97	   4.00000
       665	       496	       405	  10.00000
       666	       450	       306	   7.00000
       667	       420	       415	   9.00000
       668	        23	       285	  10.00000
       669	       477	       471	   3.00000
       670	       134	       175	   5.00000
       671	       498	       391	  10.00000
       672	       355	       192	  10.00000
       673	       215	       348	   6.00000
       674	        24	       488	   1.00000
       675	       270	       485	   2.00000
       676	       188	       387	   9.00000
       677	       303	       394	   2.00000
       678	       471	       222	   7.00000
       679	       191	       338	   7.00000
       680	       279	       184	   3.00000
       681	        73	       350	   3.00000
       682	       223	       176	   3.00000
       683	       307	       411	   6.00000
       684	        56	       462	  10.00000
       685	       179	       400	   5.00000
       686	       163	        96	   7.00000
       687	        19	       430	   9.00000
       688	       362	        97	   7.00000
       689	        63	       494	   4.00000
       690	       192	       498	   2.00000
       691	       324	       228	   8.00000
       692	       286	       172	   9.00000
       693	       497	       500	   8.00000
       694	       253	       341	   6.00000
       695	       390	       161	  10.00000
       696	       400	        53	   6.00000
       697	       135	       498	   3.00000
       698	       236	       347	   2.00000
       699	        38	       308	   6.00000
       700	       250	       343	   9.00000
       701	        70	       428	   7.00000
       702	        27	       265	   6.00000
       703	       189	       116	   8.00000
       704	       499	       385	   6.00000
       705	       400	       342	   7.00000
       706	        51	       395	   7.00000
       707	       437	       121	   8.00000
       708	         2	       366	   7.00000
       709	        70	       390	   2.00000
       710	       189	        82	   1.00000
       711	       278	       212	   9.00000
       712	        12	        75	   6.00000
       713	       296	       373	   6.00000
       714	       163	       484	  10.00000
       715	       369	       489	   5.00000
       716	        24	       368	   8.00000
       717	       312	       457	   1.00000
       718	       360	       428	   5.00000
       719	       447	       142	   3.00000
       720	       238	       142	   5.00000
       721	       241	       109	   4.00000
       722	       446	       300	   5.00000
       723	       210	       433	   1.00000
       724	       179	       226	   2.00000
       725	       172	       139	   3.00000
       726	       468	        64	   1.00000
       727	       304	       267	  10.00000
       728	       487	       148	   7.00000
       729	       426	       266	   3.00000
       730	       450	       339	   9.00000
       731	       465	       198	   2.00000
       732	       268	       201	   8.00000
       733	       482	        11	   5.00000
       734	       198	        55	   7.00000
       735	       249	       403	   6.00000
       736	        74	       445	   2.00000
       737	       360	       336	   1.00000
       738	       224	       109	   5.00000
       739	       473	        86	  10.00000
       740	        85	        59	   8.00000
       741	       323	       466	   2.00000
       742	       354	       223	   7.00000
       743	       279	       387	  10.00000
       744	        45	        18	  10.00000
       745	        35	       310	   5.00000
       746	        60	        70	   6.00000
       747	       444	       476	   8.00000
       748	       188	        18	   4.00000
       749	        80	        76	   4.00000
       750	       441	       176	  10.00000
       751	         8	       250	   7.00000
       752	       319	        50	   6.00000
       753	       234	       157	   1.00000
       754	       340	       499	   3.00000
       755	       244	        19	   9.00000
       756	        90	       343	   1.00000
       757	       300	       153	   8.00000
       758	       124	       346	   1.00000
       759	        63	         8	   2.00000
       760	        96	       350	   9.00000
       761	       223	       331	   2.00000
       762	        82	       151	   7.00000
       763	       134	       160	   5.00000
       764	       444	       291	  10.00000
       765	        39	       278	   7.00000
       766	       470	       381	   9.00000
       767	       229	       480	   6.00000
       768	        61	        19	   1.00000
       769	       391	        63	   3.00000
       770	       363	       298	   9.00000
       771	       124	       426	   7.00000
       772	       195	       416	   9.00000
       773	       136	       275	   3.00000
       774	       254	        42	   1.00000
       775	        77	       214	   2.00000
       776	       130	       241	   5.00000
       777	       399	       481	   2.00000
       778	        80	       375	   4.00000
       779	       485	       119	   5.00000
       780	       407	       236	   7.00000
       781	       350	       106	   8.00000
       782	       142	       334	   7.00000
       783	       294	       382	   7.00000
       784	       263	       438	   6.00000
       785	        18	       120	   2.00000
       786	       147	       107	   3.00000
       787	       394	       346	   5.00000
       788	       344	       132	  10.00000
       789	       394	       432	   9.00000
       790	       435	       227	   5.00000
       791	       321	        12	   3.00000
       792	       419	       168	   5.00000
       793	       247	       243	   7.00000
       794	         1	       261	   2.00000
       795	       403	       141	   7.00000
       796	       209	       435	   4.00000
       797	       151	        59	   1.00000
       798	        92	       358	   5.00000
       799	       387	       308	   5.00000
       800	        49	       217	   3.00000
       801	       285	       394	   8.00000
       802	       392	       179	   3.00000
       803	       271	         1	   1.00000
       804	       244	       485	   1.00000
       805	        94	       203	   1.00000
       806	       472	        64	   5.00000
       807	       269	       308	   6.00000
       808	       419	        67	   9.00000
       809	       326	       152	   6.00000
       810	       221	       377	   7.00000
       811	       387	       194	   6.00000
       812	        93	        89	   5.00000
       813	        69	       302	   3.00000
       814	       486	       424	   6.00000
       815	       246	       261	   2.00000
       816	        46	        13	   3.00000
       817	       422	        75	  10.00000
       818	       452	       463	   8.00000
       819	        53	       368	   6.00000
       820	       103	       308	   6.00000
       821	       453	       433	   1.00000
       822	       181	        98	   6.00000
       823	        97	       289	   2.00000
       824	        45	        69	   7.00000
       825	       192	       490	   1.00000
       826	        22	       407	   8.00000
       827	       168	       195	   5.00000
       828	        15	       274	   4.00000
       829	       441	       313	   6.00000
       830	       191	       185	  10.00000
       831	       266	       103	   1.00000
       832	       304	        26	   5.00000
       833	        46	       443	  10.00000
       834	        46	       279	   3.00000
       835	        46	        27	   7.00000
       836	       404	       358	   4.00000
       837	       241	       330	   4.00000
       838	       407	        59	   6.00000
       839	       308	       384	   8.00000
       840	        27	       492	   2.00000
       841	       245	       395	   6.00000
       842	       161	       466	   4.00000
       843	       498	       406	   1.00000
       844	       155	       407	   6.00000
       845	       269	        82	   1.00000
       846	       281	       222	   1.00000
       847	       132	       254	   6.00000
       848	       445	       127	   3.00000
       849	       148	        59	   5.00000
       850	       347	       105	  10.00000
       851	        98	       128	   1.00000
       852	       265	        14	  10.00000
       853	       116	       493	   7.00000
       854	       219	        47	  10.00000
       855	       177	       239	  10.00000
       856	       250	       358	   8.00000
       857	       272	       138	   7.00000
       858	       213	       493	   9.00000
       859	       123	        45	   9.00000
       860	       321	       327	   6.00000
       861	        11	       251	   3.00000
       862	       191	       489	   5.00000
       863	       174	        56	  10.00000
       864	       165	       346	   3.00000
       865	       438	       194	   6.00000
       866	       386	        48	   6.00000
       867	        21	       287	   9.00000
       868	       145	       227	   5.00000
       869	       269	         6	   9.00000
       870	       365	       344	   8.00000
       871	       419	       155	   4.00000
       872	       462	       234	   4.00000
       873	       169	       334	   4.00000
       874	       392	        92	  10.00000
       875	       482	       175	  10.00000
       876	       265	       417	   1.00000
       877	       311	        78	   3.00000
       878	       362	       411	   9.00000
       879	       338	       232	   6.00000
       880	       301	       308	   1.00000
       881	        15	       212	   3.00000
       882	       461	       194	   5.00000
       883	       307	       148	   9.00000
       884	        29	       253	   5.00000
       885	       196	        50	   2.00000
       886	       247	         8	   9.00000
       887	       299	       212	   4.00000
       888	       169	       312	   7.00000
       889	       293	        45	   4.00000
       890	       139	       160	   9.00000
       891	       404	       420	   4.00000
       892	        59	       251	   3.00000
       893	       200	       176	   3.00000
       894	        51	       176	   3.00000
       895	       108	       101	   7.00000
       896	       331	       111	  10.00000
       897	       169	       266	  10.00000
       898	       252	       138	   1.00000
       899	       403	       192	   8.00000
       900	       397	       329	  10.00000
       901	        11	       113	   8.00000
       902	       122	        47	   3.00000
       903	       380	       429	   3.00000
       904	         7	        56	   2.00000
       905	       258	         9	   3.00000
       906	        63	       152	   5.00000
       907	       201	        57	   2.00000
       908	        20	       260	   9.00000
       909	       159	         7	   9.00000
       910	       394	       359	  10.00000
       911	       239	       288	   3.00000
       912	       495	       498	   3.00000
       913	       282	       400	  10.00000
       914	       273	       345	   4.00000
       915	       479	       287	   4.00000
       916	       134	       197	   2.00000
       917	       105	       164	  10.00000
       918	       100	       111	   8.00000
       919	       468	       500	   6.00000
       920	       289	       344	   4.00000
       921	       483	        33	   7.00000
       922	       408	       459	   5.00000
       923	       156	       384	  10.00000
       924	       427	       250	   7.00000
       925	       401	       220	   3.00000
       926	       181	       451	   5.00000
       927	       277	       137	   9.00000
       928	       419	        41	   9.00000
       929	       433	       496	   4.00000
       930	       335	       157	   9.00000
       931	       223	       198	   3.00000
       932	       135	       443	   1.00000
       933	       307	       262	   6.00000
       934	        31	       475	   1.00000
       935	       394	       251	   9.00000
       936	       420	       395	   6.00000
       937	       139	       453	   8.00000
       938	       159	        72	   8.00000
       939	       286	        79	   4.00000
       940	        14	        98	   3.00000
       941	       147	       420	   2.00000
       942	        55	        44	   7.00000
       943	       149	        97	   6.00000
       944	       294	       351	   2.00000
       945	       387	       123	   4.00000
       946	       423	       484	   4.00000
       947	       327	       231	   2.00000
       948	       234	        82	  10.00000
       949	        79	       200	   9.00000
       950	       427	       146	   1.00000
       951	        83	       196	   8.00000
       952	       334	       442	  10.00000
       953	        97	       322	   6.00000
       954	       257	       367	   7.00000
       955	       190	       277	   6.00000
       956	       314	        71	   2.00000
       957	       245	       287	   1.00000
       958	       450	        56	   3.00000
       959	       282	       169	   4.00000
       960	       271	       445	  10.00000
       961	       164	       189	   9.00000
       962	       396	       142	   2.00000
       963	        96	       420	   1.00000
       964	       298	        14	   3.00000
       965	       334	       461	   8.00000
       966	       479	        99	   1.00000
       967	        52	       443	  10.00000
       968	       342	        23	   9.00000
       969	       202	       188	   2.00000
       970	       328	       464	   8.00000
       971	       136	        11	   8.00000
       972	        46	       294	   3.00000
       973	       473	       300	   7.00000
       974	         8	       140	   7.00000
       975	       382	       124	   3.00000
       976	        80	        61	   3.00000
       977	       429	        20	   3.00000
       978	       274	       107	   3.00000
       979	        71	       352	   6.00000
       980	       271	       279	   7.00000
       981	        55	       429	   4.00000
       982	       190	       151	   5.00000
       983	       186	       151	   8.00000
       984	       411	       264	   5.00000
       985	        13	       215	   2.00000
       986	       116	        74	  10.00000
       987	        91	       119	   7.00000
       988	       229	       367	   8.00000
       989	       126	       199	   9.00000
       990	       322	       114	  10.00000
       991	       234	       156	   2.00000
       992	       436	       168	   6.00000
       993	       124	       316	   6.00000
       994	       484	       479	   6.00000
       995	       147	       410	   3.00000
       996	       346	       439	   3.00000
       997	       284	       414	   7.00000
       998	       158	       370	   4.00000
       999	        12	       221	   4.00000
      1000	       460	       175	   7.00000
