#
node
#name	v	h	type	weight
      5682	         1	       100	   5.00000
      5683	       271	       137	   4.00000
      5684	         2	       232	   1.00000
      5685	        84	       199	   9.00000
      5686	       231	       285	   4.00000
      5687	       327	       255	   1.00000
      5688	       394	       174	   5.00000
      5689	       362	       131	   4.00000
      5690	       404	        90	  10.00000
      5691	       452	        72	   2.00000
      5692	        24	       388	   5.00000
      5693	       158	        44	   8.00000
      5694	       351	        11	   5.00000
      5695	        68	        45	   3.00000
      5696	       202	       444	   9.00000
      5697	        44	       434	  10.00000
      5698	        61	       346	   6.00000
      5699	        58	        18	  10.00000
      5700	       397	        73	   7.00000
      5701	       416	       393	   1.00000
      5702	       346	       123	  10.00000
      5703	        40	       192	   8.00000
      5704	       408	       453	   8.00000
      5705	       224	       488	   8.00000
      5706	       149	       333	   7.00000
      5707	       439	        79	   2.00000
      5708	       134	       238	   1.00000
      5709	       328	       396	   3.00000
      5710	       177	       494	   2.00000
      5711	       477	       310	   4.00000
      5712	       133	       214	   6.00000
      5713	        37	       224	   3.00000
      5714	        57	       370	   2.00000
      5715	       244	       433	   8.00000
      5716	       485	        64	   5.00000
      5717	        16	       158	   9.00000
      5718	       389	         2	   5.00000
      5719	       394	       465	   2.00000
      5720	        53	       486	   4.00000
      5721	       285	       106	   6.00000
      5722	        77	        49	   6.00000
      5723	       140	        15	   2.00000
      5724	       262	       344	   5.00000
      5725	       140	       291	   6.00000
      5726	        82	       446	   9.00000
      5727	       368	       209	   8.00000
      5728	       235	       134	   8.00000
      5729	       427	       398	   1.00000
      5730	       107	        27	   7.00000
      5731	        77	       106	   7.00000
      5732	       408	         4	   6.00000
      5733	       180	       217	   5.00000
      5734	       489	       495	   2.00000
      5735	       338	       355	   3.00000
      5736	       262	       321	   3.00000
      5737	        95	       371	   9.00000
      5738	       473	       192	   6.00000
      5739	       149	       368	  10.00000
      5740	       351	        83	  10.00000
      5741	        58	       359	  10.00000
      5742	       446	       418	   4.00000
      5743	       198	       179	   7.00000
      5744	       457	       176	   8.00000
      5745	       332	       394	   9.00000
      5746	       129	       280	   1.00000
      5747	       140	       367	   4.00000
      5748	       127	       288	   5.00000
      5749	       117	       311	   8.00000
      5750	       498	       105	   7.00000
      5751	       268	       107	   2.00000
      5752	       455	       286	   6.00000
      5753	       339	       412	   9.00000
      5754	        12	       157	   4.00000
      5755	       364	       242	   2.00000
      5756	       404	       340	   9.00000
      5757	        53	       437	   6.00000
      5758	       332	       327	   6.00000
      5759	       471	       112	   7.00000
      5760	       458	       330	   6.00000
      5761	       306	        42	   5.00000
      5762	       231	       274	   3.00000
      5763	       101	       412	   6.00000
      5764	       330	       419	   3.00000
      5765	       100	       488	   3.00000
      5766	       402	        41	   6.00000
      5767	       202	       165	   7.00000
      5768	       314	       272	   6.00000
      5769	       261	       401	   8.00000
      5770	       467	       199	   8.00000
      5771	       411	       384	   5.00000
      5772	       308	       124	   9.00000
      5773	       304	       319	   1.00000
      5774	       431	       485	   1.00000
      5775	       117	        15	   9.00000
      5776	        79	       355	   8.00000
      5777	       495	       222	   5.00000
      5778	       488	       460	   9.00000
      5779	       389	       423	   5.00000
      5780	        49	       133	   8.00000
      5781	        31	       465	   6.00000
      5782	       380	        28	   2.00000
      5783	       442	       376	   6.00000
      5784	       348	       393	   4.00000
      5785	       479	        11	   6.00000
      5786	        18	         5	   9.00000
      5787	        42	       347	   6.00000
      5788	       284	       218	   7.00000
      5789	       448	        67	   2.00000
      5790	       380	        62	   6.00000
      5791	       466	        82	   8.00000
      5792	       214	       259	   1.00000
      5793	       366	       172	   1.00000
      5794	       285	       292	   9.00000
      5795	         6	       116	   6.00000
      5796	       196	       380	  10.00000
      5797	       194	       173	   7.00000
      5798	       260	       241	   4.00000
      5799	       350	       433	   2.00000
      5800	       458	        93	   9.00000
      5801	       281	         1	   2.00000
      5802	       118	       355	   8.00000
      5803	       337	       251	   2.00000
      5804	       394	       167	   4.00000
      5805	       491	       410	   9.00000
      5806	       186	       266	   5.00000
      5807	       138	       177	   9.00000
      5808	       183	       346	   9.00000
      5809	       495	       298	   1.00000
      5810	       463	       344	  10.00000
      5811	        23	        26	   1.00000
      5812	       417	        69	   6.00000
      5813	       473	        23	  10.00000
      5814	       358	       135	   6.00000
      5815	       239	       346	   1.00000
      5816	       239	        62	   1.00000
      5817	       139	       270	   5.00000
      5818	       405	        11	   8.00000
      5819	       172	       202	   9.00000
      5820	       335	       256	   7.00000
      5821	       112	       199	   1.00000
      5822	       177	       251	   5.00000
      5823	       185	       293	  10.00000
      5824	       438	       367	  10.00000
      5825	       330	       445	   6.00000
      5826	       309	       420	   5.00000
      5827	       119	       452	  10.00000
      5828	       252	        28	   7.00000
      5829	         6	       334	   4.00000
      5830	       353	       248	   5.00000
      5831	        34	       160	  10.00000
      5832	       119	       149	   3.00000
      5833	       391	       254	   2.00000
      5834	       422	        27	   1.00000
      5835	       328	       393	  10.00000
      5836	       481	        45	   5.00000
      5837	       449	       421	   6.00000
      5838	       320	       424	   4.00000
      5839	       474	       201	   6.00000
      5840	       162	        89	   1.00000
      5841	       419	       386	   1.00000
      5842	       164	       250	   6.00000
      5843	       240	        19	   3.00000
      5844	       464	       347	   7.00000
      5845	       226	       199	   2.00000
      5846	       174	       155	   6.00000
      5847	       412	        79	   5.00000
      5848	         8	       229	   2.00000
      5849	       117	       489	   4.00000
      5850	       140	       384	   9.00000
      5851	        68	       268	   7.00000
      5852	       261	       409	  10.00000
      5853	       146	       228	   5.00000
      5854	       351	       234	   7.00000
      5855	       398	       142	   3.00000
      5856	       471	       439	   5.00000
      5857	        40	       364	  10.00000
      5858	       344	       107	   3.00000
      5859	       480	       193	   3.00000
      5860	       173	       334	   4.00000
      5861	        91	       455	   6.00000
      5862	       419	        21	   1.00000
      5863	       106	         8	   8.00000
      5864	        53	         9	   1.00000
      5865	        38	         7	   2.00000
      5866	       292	       248	   1.00000
      5867	       271	       469	   7.00000
      5868	       363	       399	  10.00000
      5869	       424	       287	   4.00000
      5870	       459	        70	   5.00000
      5871	       263	       227	  10.00000
      5872	       139	       179	   4.00000
      5873	       183	       161	   4.00000
      5874	        16	       471	   1.00000
      5875	       165	       260	   2.00000
      5876	       113	       476	   5.00000
      5877	       364	       108	   5.00000
      5878	       298	       486	   5.00000
      5879	       127	       283	   4.00000
      5880	       221	       455	  10.00000
      5881	       414	       219	   8.00000
      5882	       195	        35	   4.00000
      5883	       378	       238	   4.00000
      5884	       231	       193	  10.00000
      5885	       109	        60	   3.00000
      5886	       237	       205	   1.00000
      5887	       264	       258	   9.00000
      5888	        76	       410	   2.00000
      5889	       377	       189	   5.00000
      5890	       253	        29	  10.00000
      5891	       269	       108	   3.00000
      5892	        65	        84	   5.00000
      5893	       358	       494	   2.00000
      5894	       429	        15	   3.00000
      5895	        91	       300	   5.00000
      5896	       180	        71	   7.00000
      5897	       410	       102	   8.00000
      5898	       289	       122	   1.00000
      5899	       144	       371	   2.00000
      5900	       432	       289	   8.00000
      5901	       141	       247	   4.00000
      5902	       405	       486	   3.00000
      5903	       419	       124	   2.00000
      5904	       460	        20	   4.00000
      5905	        48	        15	   3.00000
      5906	       328	       303	   3.00000
      5907	       209	       400	  10.00000
      5908	        52	        42	   6.00000
      5909	       381	       276	  10.00000
      5910	       144	        81	   8.00000
      5911	       251	        96	   6.00000
      5912	       377	        79	   7.00000
      5913	       482	       163	   3.00000
      5914	       256	       141	   3.00000
      5915	       281	       287	   5.00000
      5916	       225	       380	   5.00000
      5917	       281	       263	   4.00000
      5918	       155	       271	   4.00000
      5919	       196	       338	   5.00000
      5920	        23	       401	   3.00000
      5921	       158	        98	  10.00000
      5922	       381	       375	  10.00000
      5923	       259	       477	   4.00000
      5924	       500	       278	   5.00000
      5925	       110	       145	   7.00000
      5926	       244	       472	   6.00000
      5927	        72	        11	   5.00000
      5928	       384	       212	   7.00000
      5929	       127	       478	  10.00000
      5930	       493	       500	   2.00000
      5931	       168	       276	   9.00000
      5932	        46	       423	  10.00000
      5933	       382	       346	   6.00000
      5934	       338	       455	   6.00000
      5935	       232	       277	   7.00000
      5936	       475	       146	   9.00000
      5937	        37	        73	   3.00000
      5938	       329	       300	  10.00000
      5939	       256	       398	   5.00000
      5940	        53	       262	   9.00000
      5941	        32	       433	   6.00000
      5942	        12	        15	   3.00000
      5943	       488	       289	   4.00000
      5944	       162	       153	   9.00000
      5945	       208	       491	   9.00000
      5946	       339	        96	   8.00000
      5947	       137	       130	   3.00000
      5948	       260	       205	   9.00000
      5949	        19	       242	   3.00000
      5950	       253	       105	   1.00000
      5951	       392	       168	   6.00000
      5952	        83	       135	   4.00000
      5953	       146	        10	   7.00000
      5954	       384	       402	   8.00000
      5955	        49	        39	   2.00000
      5956	       374	       378	   6.00000
      5957	        52	        73	   6.00000
      5958	       282	       206	  10.00000
      5959	       349	       200	   9.00000
      5960	       266	       433	   1.00000
      5961	       104	       445	   8.00000
      5962	       241	        60	   7.00000
      5963	       391	       290	   1.00000
      5964	       450	       376	   1.00000
      5965	        48	       106	   4.00000
      5966	       151	       237	   5.00000
      5967	       278	       222	   8.00000
      5968	        97	       141	   3.00000
      5969	        41	       492	   5.00000
      5970	        42	        81	   5.00000
      5971	       112	       367	   4.00000
      5972	       467	        64	   9.00000
      5973	       470	       149	  10.00000
      5974	        48	       319	   5.00000
      5975	        46	         3	   3.00000
      5976	       281	        98	  10.00000
      5977	       381	        66	   8.00000
      5978	       465	       425	   6.00000
      5979	       209	       378	   7.00000
      5980	       225	       295	   2.00000
      5981	        75	       445	   3.00000
      5982	       413	       441	  10.00000
      5983	       293	       346	  10.00000
      5984	       111	       352	   4.00000
      5985	       421	       170	   7.00000
      5986	       397	       353	   5.00000
      5987	       178	       419	   6.00000
      5988	       375	       140	   4.00000
      5989	        65	       228	   9.00000
      5990	        63	        49	   4.00000
      5991	       414	       310	   1.00000
      5992	       335	       233	   9.00000
      5993	       365	       161	   6.00000
      5994	        95	       346	   4.00000
      5995	       122	        41	   9.00000
      5996	       367	       169	   9.00000
      5997	       412	       417	   2.00000
      5998	       434	       321	   8.00000
      5999	         6	        14	   8.00000
      6000	       266	       162	   7.00000
      6001	       238	       474	   8.00000
      6002	       191	       119	   8.00000
      6003	       297	        75	   9.00000
      6004	       320	       351	   2.00000
      6005	        30	       483	  10.00000
      6006	       338	       154	   4.00000
      6007	        92	       165	   1.00000
      6008	       116	       293	   6.00000
      6009	       421	       303	   6.00000
      6010	       367	       321	   6.00000
      6011	        83	       146	   1.00000
      6012	       155	       262	   1.00000
      6013	       387	       364	  10.00000
      6014	       321	       483	   4.00000
      6015	       388	        74	   4.00000
      6016	       489	       188	   5.00000
      6017	       203	       210	   4.00000
      6018	       261	         2	   6.00000
      6019	       375	        88	   5.00000
      6020	       397	       472	   6.00000
      6021	       358	       147	   6.00000
      6022	       174	       304	   2.00000
      6023	        32	         9	   8.00000
      6024	        33	        67	   4.00000
      6025	       412	        75	   7.00000
      6026	       454	        66	   5.00000
      6027	       189	       275	   7.00000
      6028	       127	        45	   5.00000
      6029	       200	       243	   2.00000
      6030	       251	       300	   4.00000
      6031	       157	       406	  10.00000
      6032	       398	       360	   2.00000
      6033	       176	       267	   4.00000
      6034	       220	       379	   3.00000
      6035	       392	       386	   1.00000
      6036	       285	       377	   4.00000
      6037	       452	       262	   3.00000
      6038	       335	       331	   2.00000
      6039	       455	       164	   6.00000
      6040	       352	       288	   3.00000
      6041	       136	       495	   2.00000
      6042	       150	       467	   8.00000
      6043	       417	        86	   3.00000
      6044	       230	       291	   9.00000
      6045	       204	       392	   4.00000
      6046	        32	       220	   5.00000
      6047	       413	       166	  10.00000
      6048	        68	        62	   8.00000
      6049	       241	       211	   6.00000
      6050	       159	        32	   4.00000
      6051	       104	       263	   5.00000
      6052	       326	       226	   5.00000
      6053	       329	       371	   5.00000
      6054	       386	       318	   2.00000
      6055	       396	        18	   5.00000
      6056	       417	       275	   8.00000
      6057	       477	       267	   7.00000
      6058	       422	       167	   5.00000
      6059	       265	       289	   6.00000
      6060	       198	       110	   3.00000
      6061	       355	        62	   1.00000
      6062	       101	       187	   5.00000
      6063	       307	       294	   2.00000
      6064	       345	       120	   2.00000
      6065	       458	       380	   5.00000
      6066	         5	       435	   3.00000
      6067	       485	       494	   9.00000
      6068	       377	       489	   4.00000
      6069	        96	       451	  10.00000
      6070	       208	       186	   9.00000
      6071	       365	       340	  10.00000
      6072	       237	       200	   3.00000
      6073	       236	       427	   5.00000
      6074	       396	       379	   3.00000
      6075	       277	       263	   1.00000
      6076	       266	       224	   8.00000
      6077	       423	       255	   1.00000
      6078	       225	       373	   1.00000
      6079	       379	        29	   7.00000
      6080	       462	        63	   1.00000
      6081	       450	       361	   5.00000
      6082	        88	       274	   7.00000
      6083	       378	       197	   7.00000
      6084	       419	       186	   3.00000
      6085	       267	       443	  10.00000
      6086	       209	        67	  10.00000
      6087	       415	        91	   4.00000
      6088	        12	       499	  10.00000
      6089	       223	       429	  10.00000
      6090	       193	       141	   2.00000
      6091	       205	       103	   7.00000
      6092	       301	       103	   1.00000
      6093	       400	       390	   2.00000
      6094	       315	       489	   4.00000
      6095	       248	       122	   1.00000
      6096	       336	       418	   1.00000
      6097	       137	        30	   1.00000
      6098	       156	       146	   2.00000
      6099	       214	        82	   9.00000
      6100	       411	        53	   1.00000
      6101	       336	       471	   9.00000
      6102	       499	        76	   7.00000
      6103	       345	       114	   8.00000
      6104	       365	       144	   7.00000
      6105	       357	       282	   6.00000
      6106	       485	       298	   9.00000
      6107	       425	        12	   3.00000
      6108	        44	       280	  10.00000
      6109	       262	        29	   1.00000
      6110	       252	       495	   4.00000
      6111	       186	       271	   9.00000
      6112	        11	       129	   4.00000
      6113	       137	       280	   5.00000
      6114	       351	       406	   7.00000
      6115	       390	       238	   6.00000
      6116	       157	       437	   6.00000
      6117	       426	       294	   9.00000
      6118	       385	       296	   9.00000
      6119	        63	       446	   4.00000
      6120	        48	       226	   7.00000
      6121	        85	       288	   2.00000
      6122	        99	       490	   3.00000
      6123	       232	       106	   1.00000
      6124	        65	       222	   3.00000
      6125	       341	       332	   2.00000
      6126	       128	       458	   8.00000
      6127	       473	       461	   9.00000
      6128	       366	        30	   8.00000
      6129	       220	       240	   2.00000
      6130	       287	        49	   7.00000
      6131	       201	       176	   5.00000
      6132	       124	       291	   5.00000
      6133	       167	       416	   5.00000
      6134	        40	       166	   2.00000
      6135	       315	        24	   8.00000
      6136	         1	       144	   1.00000
      6137	       307	       116	   5.00000
      6138	       450	       347	   4.00000
      6139	       358	        86	   2.00000
      6140	       449	        56	   2.00000
      6141	       306	       197	   1.00000
      6142	       416	       418	   7.00000
      6143	        13	       178	   7.00000
      6144	        33	        82	   7.00000
      6145	       100	        89	   4.00000
      6146	       241	       349	   1.00000
      6147	       228	        26	   4.00000
      6148	       246	       166	   4.00000
      6149	       393	        13	   6.00000
      6150	       274	       490	   4.00000
      6151	       203	        94	   6.00000
      6152	       299	       396	   9.00000
      6153	       179	        46	  10.00000
      6154	       350	       156	   4.00000
      6155	        92	       115	   5.00000
      6156	       403	       497	   3.00000
      6157	       153	       403	   4.00000
      6158	       390	        31	   2.00000
      6159	       180	        87	   7.00000
      6160	        22	       453	   9.00000
      6161	       254	        29	   5.00000
      6162	       213	       140	   5.00000
      6163	       178	       183	   2.00000
      6164	       458	        56	   8.00000
      6165	       211	       392	   4.00000
      6166	       145	       378	   2.00000
      6167	       144	        90	   1.00000
      6168	       477	       281	   6.00000
      6169	       487	       484	   3.00000
      6170	       401	         7	   3.00000
      6171	       320	       473	   3.00000
      6172	        82	       324	   7.00000
      6173	       256	       316	   9.00000
      6174	       105	        22	   5.00000
      6175	       440	       121	   6.00000
      6176	       155	       192	   8.00000
      6177	       352	       451	   6.00000
      6178	       294	        74	   2.00000
      6179	        80	       327	   4.00000
      6180	         4	       117	   9.00000
      6181	       135	       495	   2.00000
      6182	       204	        84	   1.00000
      6183	        90	       350	   5.00000
      6184	       314	       312	   3.00000
      6185	       421	        32	   6.00000
      6186	       134	        66	   3.00000
      6187	        25	       241	   6.00000
      6188	       419	        65	   2.00000
      6189	        36	       350	   9.00000
      6190	       385	       435	   7.00000
      6191	        84	       103	   7.00000
      6192	       248	        79	   9.00000
      6193	       228	       275	   2.00000
      6194	       468	       480	   3.00000
      6195	        51	        95	   8.00000
      6196	       431	        63	  10.00000
      6197	       221	       230	   8.00000
      6198	       484	        93	   2.00000
      6199	       428	       367	   1.00000
      6200	       301	        35	   7.00000
      6201	       431	       308	   1.00000
      6202	       177	       280	   8.00000
      6203	       118	       227	   3.00000
      6204	       498	       201	   5.00000
      6205	       153	       110	   4.00000
      6206	        86	       406	   2.00000
      6207	       283	        33	   7.00000
      6208	       284	       300	  10.00000
      6209	       229	       390	  10.00000
      6210	       254	       213	   4.00000
      6211	       385	       285	  10.00000
      6212	       273	       467	   9.00000
      6213	       461	         8	   7.00000
      6214	       145	       497	  10.00000
      6215	       285	       147	   7.00000
      6216	       270	       459	   1.00000
      6217	       371	        82	   4.00000
      6218	        85	       323	  10.00000
      6219	       408	       232	   9.00000
      6220	       321	       225	   3.00000
      6221	       295	       428	  10.00000
      6222	        46	       251	   7.00000
      6223	       297	       216	   2.00000
      6224	       494	        19	   2.00000
      6225	       314	       490	  10.00000
      6226	       103	       106	   6.00000
      6227	       249	        20	   7.00000
      6228	       342	       231	   1.00000
      6229	       198	       332	   6.00000
      6230	       143	       137	   5.00000
      6231	       400	       117	   6.00000
      6232	       255	       477	   3.00000
      6233	       106	       350	  10.00000
      6234	       108	       328	   6.00000
      6235	       169	       476	   2.00000
      6236	       219	       373	   8.00000
      6237	       219	       430	   9.00000
      6238	       358	       170	   7.00000
      6239	        10	        21	   3.00000
      6240	       442	       259	   8.00000
      6241	       401	        52	   4.00000
      6242	       469	       394	   2.00000
      6243	       391	       185	   6.00000
      6244	       339	        19	   4.00000
      6245	        89	       198	   1.00000
      6246	       127	       310	   1.00000
      6247	       480	       471	   1.00000
      6248	       208	        68	   4.00000
      6249	       193	       253	   4.00000
      6250	       338	       378	  10.00000
      6251	       195	        25	   2.00000
      6252	       304	       427	   3.00000
      6253	        37	       237	   1.00000
      6254	        36	        81	   3.00000
      6255	       263	       446	   2.00000
      6256	       396	       164	   8.00000
      6257	       314	       364	   1.00000
      6258	       320	       400	   8.00000
      6259	       100	       490	   7.00000
      6260	       447	       104	  10.00000
      6261	       360	       403	   5.00000
      6262	        91	       216	   4.00000
      6263	         8	       175	   4.00000
      6264	        47	       447	   4.00000
      6265	       169	        91	   2.00000
      6266	       189	       137	   3.00000
      6267	       470	       499	  10.00000
      6268	       345	       356	   5.00000
      6269	         7	        52	  10.00000
      6270	       279	       269	   9.00000
      6271	       191	       130	   9.00000
      6272	       411	       494	   5.00000
      6273	       169	       331	   9.00000
      6274	       186	       334	   2.00000
      6275	       374	        12	   8.00000
      6276	       450	       381	   6.00000
      6277	        32	       461	   4.00000
      6278	       236	       193	   1.00000
      6279	       121	       407	   6.00000
      6280	       359	       418	   2.00000
      6281	       353	       288	   8.00000
      6282	       247	       151	   4.00000
      6283	       101	        90	   6.00000
      6284	       249	        43	   6.00000
      6285	       369	       346	   5.00000
      6286	        26	       321	   4.00000
      6287	       119	       442	   8.00000
      6288	       337	        50	   9.00000
      6289	        76	       149	   9.00000
      6290	       233	        50	  10.00000
      6291	       145	       152	   6.00000
      6292	       308	       271	   2.00000
      6293	       299	       289	   7.00000
      6294	       325	        22	   8.00000
      6295	        19	       419	   4.00000
      6296	       424	       267	   2.00000
      6297	       382	       499	   6.00000
      6298	       138	       166	  10.00000
      6299	       252	       218	   5.00000
      6300	       294	       215	   8.00000
      6301	        51	        21	   1.00000
      6302	       464	        60	   3.00000
      6303	         6	       373	   9.00000
      6304	       488	       365	   6.00000
      6305	        63	       230	   2.00000
      6306	        44	        38	   4.00000
      6307	       281	       405	   8.00000
      6308	       298	        17	   8.00000
      6309	       223	       178	   3.00000
      6310	       354	       399	   9.00000
      6311	       439	       271	   3.00000
      6312	       289	       191	   2.00000
      6313	       382	       367	   6.00000
      6314	        14	        44	   8.00000
      6315	        52	       384	   3.00000
      6316	       258	       419	   7.00000
      6317	       127	       232	   7.00000
      6318	       296	        10	   8.00000
      6319	       454	       374	   4.00000
      6320	        82	       451	   7.00000
      6321	       325	       406	  10.00000
      6322	       236	        62	   9.00000
      6323	        84	       310	   5.00000
      6324	       389	       474	   6.00000
      6325	       484	        98	   1.00000
      6326	       195	        40	   7.00000
      6327	       311	       168	   2.00000
      6328	       251	       284	   5.00000
      6329	       365	       248	   7.00000
      6330	       132	        61	   3.00000
      6331	       292	       125	   1.00000
      6332	       301	       164	   3.00000
      6333	       252	        87	   7.00000
      6334	        13	       451	   9.00000
      6335	       344	       105	   3.00000
      6336	       134	       177	   3.00000
      6337	       469	       362	   8.00000
      6338	       367	       452	   5.00000
      6339	       405	       236	   9.00000
      6340	        54	        97	   9.00000
      6341	       391	        34	   5.00000
      6342	        71	       478	   2.00000
      6343	       171	       235	   5.00000
      6344	       153	       372	   4.00000
      6345	       221	       459	   5.00000
      6346	       184	       485	  10.00000
      6347	       156	        72	   1.00000
      6348	       185	       295	   3.00000
      6349	       240	       186	  10.00000
      6350	        82	       155	   2.00000
      6351	       313	       165	  10.00000
      6352	       406	       454	   5.00000
      6353	       209	       365	   8.00000
      6354	       430	       301	   8.00000
      6355	        21	       336	   7.00000
      6356	        70	       100	   8.00000
      6357	       287	       380	   8.00000
      6358	       125	       467	   3.00000
      6359	       238	       218	   1.00000
      6360	       345	       353	   9.00000
      6361	       494	       422	   7.00000
      6362	       151	       319	   5.00000
      6363	       440	       175	   3.00000
      6364	       264	       134	  10.00000
      6365	       331	       105	   2.00000
      6366	       264	       369	   5.00000
      6367	       170	       281	  10.00000
      6368	       498	       458	   2.00000
      6369	         2	        28	   9.00000
      6370	       432	         9	   9.00000
      6371	       462	       465	   3.00000
      6372	       352	        37	   6.00000
      6373	       456	       150	   9.00000
      6374	       167	       380	   7.00000
      6375	        21	       440	   8.00000
      6376	       410	        60	   5.00000
      6377	       414	        78	   3.00000
      6378	       255	       214	   5.00000
      6379	       245	       187	   3.00000
      6380	         9	       184	  10.00000
      6381	       394	       192	   3.00000
      6382	       249	       457	   7.00000
      6383	       217	        81	   2.00000
      6384	       472	       152	   4.00000
      6385	        76	        22	   9.00000
      6386	       341	       114	  10.00000
      6387	       240	       273	   1.00000
      6388	       276	       167	  10.00000
      6389	       221	       246	   1.00000
      6390	       427	       326	   9.00000
      6391	       355	        63	   4.00000
      6392	        68	       468	  10.00000
      6393	       155	       126	   4.00000
      6394	       156	       287	   1.00000
      6395	       416	       461	   4.00000
      6396	       340	        62	   8.00000
      6397	       106	       154	   7.00000
      6398	         7	       425	   1.00000
      6399	       162	       444	   9.00000
      6400	        84	       399	   9.00000
      6401	       251	       208	   4.00000
      6402	       434	        91	   3.00000
      6403	       388	        35	  10.00000
      6404	       357	       410	  10.00000
      6405	         6	       425	   8.00000
      6406	       391	       381	   9.00000
      6407	       119	        42	   2.00000
      6408	       396	        78	   1.00000
      6409	       388	        13	   7.00000
      6410	       181	       498	   9.00000
      6411	       494	       488	   6.00000
      6412	        63	       264	   8.00000
      6413	       119	        70	   6.00000
      6414	         8	        90	   5.00000
      6415	       213	        67	   6.00000
      6416	       292	        84	   2.00000
      6417	       195	        34	   8.00000
      6418	       477	       139	   7.00000
      6419	        63	       373	   5.00000
      6420	       294	        28	   5.00000
      6421	       212	       447	   1.00000
      6422	       130	       418	   1.00000
      6423	       460	       495	   2.00000
      6424	       282	       358	   8.00000
      6425	        45	       211	  10.00000
      6426	       435	       387	   7.00000
      6427	       278	       237	   3.00000
      6428	       445	       478	   5.00000
      6429	        29	       389	  10.00000
      6430	       328	       285	   6.00000
      6431	       420	       466	   2.00000
      6432	       366	       407	   1.00000
      6433	        80	         4	   8.00000
      6434	       473	       455	  10.00000
      6435	       211	       228	   7.00000
      6436	       226	       401	   1.00000
      6437	       427	       226	   8.00000
      6438	       265	       326	   5.00000
      6439	       302	       465	   8.00000
      6440	        71	       381	   8.00000
      6441	       471	       348	   4.00000
      6442	       229	       197	  10.00000
      6443	       172	       469	  10.00000
      6444	       467	       282	   7.00000
      6445	       371	        84	   2.00000
      6446	       480	       418	   7.00000
      6447	       460	       410	   6.00000
      6448	       199	       219	   9.00000
      6449	       374	       353	   9.00000
      6450	       483	        59	   9.00000
      6451	       215	       224	   7.00000
      6452	       403	         5	   1.00000
      6453	        43	       494	   2.00000
      6454	       111	       252	  10.00000
      6455	        99	       147	   4.00000
      6456	       185	       253	   8.00000
      6457	       461	       320	   5.00000
      6458	       150	        66	   1.00000
      6459	       365	        32	   4.00000
      6460	       280	       246	   6.00000
      6461	       210	       341	   9.00000
      6462	       360	        30	   1.00000
      6463	       487	       371	   8.00000
      6464	       242	       179	   9.00000
      6465	       178	        29	   9.00000
      6466	       311	       271	   3.00000
      6467	       457	       425	   1.00000
      6468	       333	       134	   4.00000
      6469	       409	       298	  10.00000
      6470	       172	       339	   4.00000
      6471	       471	       124	   8.00000
      6472	        99	       361	   5.00000
      6473	       264	       398	   3.00000
      6474	       347	       213	   7.00000
      6475	       426	        83	   6.00000
      6476	       107	       293	   3.00000
      6477	       129	       135	   7.00000
      6478	       432	       361	   5.00000
      6479	       361	       142	   2.00000
      6480	       354	       247	  10.00000
      6481	       239	       467	   9.00000
      6482	       251	       366	   9.00000
      6483	       423	       251	   7.00000
      6484	       348	       108	   4.00000
      6485	       461	       447	   1.00000
      6486	       432	       460	  10.00000
      6487	       352	       369	   6.00000
      6488	       232	       449	   9.00000
      6489	       409	       428	   5.00000
      6490	       429	       433	   3.00000
      6491	        90	       178	   6.00000
      6492	        45	       252	   6.00000
      6493	       459	       376	   7.00000
      6494	       288	       152	   8.00000
      6495	       269	       116	   2.00000
      6496	       318	       138	   7.00000
      6497	       472	       383	   3.00000
      6498	       415	       466	   5.00000
      6499	       235	       467	   1.00000
      6500	       468	       131	   5.00000
      6501	       330	       266	   9.00000
      6502	       376	         6	   5.00000
      6503	        85	       137	   1.00000
      6504	       226	       186	  10.00000
      6505	       272	       394	   9.00000
      6506	       440	       104	   2.00000
      6507	       164	        52	  10.00000
      6508	       290	        12	   6.00000
      6509	       324	       432	   7.00000
      6510	       391	       153	   5.00000
      6511	        46	       295	   2.00000
      6512	       251	       262	   9.00000
      6513	       149	       207	   2.00000
      6514	       309	       457	  10.00000
      6515	       116	       402	   2.00000
      6516	       280	       464	   9.00000
      6517	        35	       198	   1.00000
      6518	       131	       388	   8.00000
      6519	       332	       289	   1.00000
      6520	       382	       298	   9.00000
      6521	       434	       436	   4.00000
      6522	       143	        88	   2.00000
      6523	       221	       148	   4.00000
      6524	        73	       217	   3.00000
      6525	       349	        81	   3.00000
      6526	       359	       146	  10.00000
      6527	         9	       285	   3.00000
      6528	        87	       278	   9.00000
      6529	        65	       299	   6.00000
      6530	       257	       176	   4.00000
      6531	       258	       252	   7.00000
      6532	       456	       362	  10.00000
      6533	       241	       450	   9.00000
      6534	       393	       157	   8.00000
      6535	       445	       293	   5.00000
      6536	        12	       296	   8.00000
      6537	       467	       160	  10.00000
      6538	       491	       374	   3.00000
      6539	       461	       490	   3.00000
      6540	       259	       129	   3.00000
      6541	        16	        89	   8.00000
      6542	       204	       427	   7.00000
      6543	       102	       173	   8.00000
      6544	       316	       473	   7.00000
      6545	       443	       165	   2.00000
      6546	       484	       356	   5.00000
      6547	       151	       461	   7.00000
      6548	       306	       441	   1.00000
      6549	       272	       390	   8.00000
      6550	        51	       183	   4.00000
      6551	       211	       457	   4.00000
      6552	       212	       230	   6.00000
      6553	       458	       430	   1.00000
      6554	       107	       452	   9.00000
      6555	       489	       283	   4.00000
