#
node
#name	v	h	type	weight
      1925	       712	       382	   4.00000
      1926	       257	       931	   6.00000
      1927	       558	       846	   3.00000
      1928	       470	       935	   4.00000
      1929	       119	       343	   8.00000
      1930	       233	       872	   4.00000
      1931	       258	       239	   1.00000
      1932	       796	       371	   8.00000
      1933	       393	       175	   4.00000
      1934	       948	       481	  10.00000
      1935	         1	       429	   8.00000
      1936	       834	       245	   8.00000
      1937	       185	       265	   4.00000
      1938	       874	        63	   9.00000
      1939	       847	       489	   6.00000
      1940	       883	       571	  10.00000
      1941	       178	       660	   2.00000
      1942	       255	       870	   5.00000
      1943	       621	       386	   1.00000
      1944	        20	       423	   6.00000
      1945	       863	       153	   3.00000
      1946	       639	       904	  10.00000
      1947	       359	       849	   3.00000
      1948	       780	       993	  10.00000
      1949	       891	        50	   6.00000
      1950	       387	       493	   5.00000
      1951	       954	       328	   3.00000
      1952	      1000	       393	   6.00000
      1953	       254	       806	   7.00000
      1954	       570	       149	   6.00000
      1955	       110	       915	   2.00000
      1956	       359	       984	   7.00000
      1957	       297	       911	   6.00000
      1958	       760	       673	   8.00000
      1959	       794	        91	   1.00000
      1960	       495	       612	   3.00000
      1961	       138	       633	   2.00000
      1962	       522	       361	   9.00000
      1963	        90	       170	   3.00000
      1964	       673	       283	   3.00000
      1965	       740	       720	   5.00000
      1966	       267	       141	   6.00000
      1967	       321	       761	   8.00000
      1968	       567	        33	   5.00000
      1969	       934	       774	   2.00000
      1970	       649	       215	   9.00000
      1971	       968	       887	   9.00000
      1972	       883	       454	   2.00000
      1973	       944	        87	   9.00000
      1974	       462	       677	   8.00000
      1975	       576	       227	  10.00000
      1976	        89	       783	   9.00000
      1977	       465	       238	   5.00000
      1978	       139	       957	   4.00000
      1979	       525	       741	   4.00000
      1980	       815	       536	   5.00000
      1981	       422	       175	   6.00000
      1982	       276	       674	   9.00000
      1983	       249	       490	   7.00000
      1984	       260	       386	   8.00000
      1985	       886	       919	   1.00000
      1986	       254	       678	   7.00000
      1987	       782	       390	   3.00000
      1988	       804	       818	   8.00000
      1989	       229	        72	   4.00000
      1990	        64	       130	   8.00000
      1991	        42	       827	  10.00000
      1992	       889	       620	   1.00000
      1993	       801	       146	   3.00000
      1994	       977	       151	   1.00000
      1995	       289	       224	   8.00000
      1996	       636	       680	   8.00000
      1997	       711	       167	   1.00000
      1998	        58	       938	   2.00000
      1999	       879	       884	   3.00000
      2000	       855	         5	   3.00000
      2001	       780	       261	   4.00000
      2002	       898	       630	  10.00000
      2003	       753	       501	   3.00000
      2004	       644	       182	   4.00000
      2005	       484	        34	   1.00000
      2006	       695	       310	   5.00000
      2007	       764	       839	   5.00000
      2008	       975	       425	   4.00000
      2009	       393	       759	  10.00000
      2010	       448	       312	   6.00000
      2011	       632	       247	   2.00000
      2012	       395	       410	   6.00000
      2013	        19	       890	   7.00000
      2014	       852	       820	   7.00000
      2015	       332	        32	   8.00000
      2016	       459	       552	   8.00000
      2017	       340	       623	   5.00000
      2018	       195	       110	   6.00000
      2019	       286	       596	   3.00000
      2020	       906	       537	   4.00000
      2021	        26	       376	   1.00000
      2022	       666	       767	   9.00000
      2023	       953	       794	   1.00000
      2024	       184	       480	   7.00000
      2025	       375	       767	  10.00000
      2026	       625	       900	   5.00000
      2027	       974	       640	  10.00000
      2028	       955	       138	   1.00000
      2029	       260	       257	   1.00000
      2030	       398	       409	   5.00000
      2031	       712	       673	   1.00000
      2032	       213	       401	   5.00000
      2033	       477	       854	   3.00000
      2034	       691	       620	   4.00000
      2035	       223	       398	   3.00000
      2036	       810	       517	   2.00000
      2037	       411	       529	  10.00000
      2038	       710	       153	   7.00000
      2039	       660	       863	   2.00000
      2040	       323	       155	   7.00000
      2041	        54	       287	   1.00000
      2042	       387	       370	  10.00000
      2043	       983	       194	   7.00000
      2044	       587	       622	   8.00000
      2045	       420	       539	   4.00000
      2046	       784	       841	   3.00000
      2047	       457	       359	   6.00000
      2048	       701	       137	   5.00000
      2049	       975	       766	   2.00000
      2050	       679	        97	   6.00000
      2051	       542	       480	   6.00000
      2052	       428	       593	   4.00000
      2053	       875	       877	   1.00000
      2054	       828	        66	   5.00000
      2055	       846	       207	   9.00000
      2056	       591	       320	   7.00000
      2057	       848	       600	   1.00000
      2058	       383	       508	   7.00000
      2059	       273	        85	  10.00000
      2060	       840	        66	   7.00000
      2061	        45	       135	   3.00000
      2062	       845	       772	   8.00000
      2063	       349	       209	   2.00000
      2064	       320	        33	   8.00000
      2065	       164	       797	   8.00000
      2066	       899	       525	   9.00000
      2067	        79	       894	   2.00000
      2068	       781	        50	   9.00000
      2069	       432	       911	   4.00000
      2070	       903	       174	   5.00000
      2071	       848	       968	   7.00000
      2072	       980	       826	  10.00000
      2073	       795	       192	   9.00000
      2074	        85	       803	   2.00000
      2075	       144	       468	   6.00000
      2076	       885	       855	   3.00000
      2077	       728	       777	   5.00000
      2078	       983	       524	   7.00000
      2079	       240	       887	   6.00000
      2080	       996	        59	   5.00000
      2081	       354	        13	   5.00000
      2082	       337	       864	   6.00000
      2083	       712	       364	   1.00000
      2084	       173	        24	  10.00000
      2085	       262	       248	   6.00000
      2086	       808	       321	   6.00000
      2087	       203	       345	   5.00000
      2088	       461	       796	   3.00000
      2089	       368	        76	   2.00000
      2090	       816	        47	   9.00000
      2091	       545	       456	   7.00000
      2092	       577	       677	   2.00000
      2093	       656	       586	   3.00000
      2094	       474	       817	   7.00000
      2095	        20	       736	   2.00000
      2096	       655	       399	   3.00000
      2097	       239	       735	   4.00000
      2098	       582	       644	  10.00000
      2099	       694	       666	   3.00000
      2100	       465	       315	   6.00000
      2101	       535	        87	   4.00000
      2102	       969	       673	   7.00000
      2103	       376	       160	   4.00000
      2104	       215	       909	   3.00000
      2105	        40	       719	   9.00000
      2106	       596	        14	  10.00000
      2107	       716	       141	   8.00000
      2108	       395	       901	   1.00000
      2109	       196	        35	  10.00000
      2110	       187	       745	   6.00000
      2111	       361	       575	   1.00000
      2112	       375	        40	   3.00000
      2113	       926	       522	   7.00000
      2114	       152	       180	   2.00000
      2115	       648	       151	  10.00000
      2116	       886	       373	  10.00000
      2117	       146	       369	   1.00000
      2118	       998	       196	   6.00000
      2119	       749	       303	   1.00000
      2120	       730	       711	   2.00000
      2121	       325	       337	   5.00000
      2122	       583	       206	   7.00000
      2123	       788	       451	  10.00000
      2124	       468	       680	   9.00000
      2125	       241	       710	   1.00000
      2126	       522	       481	   3.00000
      2127	       588	       383	   2.00000
      2128	       148	       169	  10.00000
      2129	       368	       700	   1.00000
      2130	       209	       876	   9.00000
      2131	       343	       254	   4.00000
      2132	       900	       389	   9.00000
      2133	       761	       791	   6.00000
      2134	       396	       339	   8.00000
      2135	       563	        51	   5.00000
      2136	       283	       622	  10.00000
      2137	       491	       549	   4.00000
      2138	       653	       578	   7.00000
      2139	       709	       277	   3.00000
      2140	       314	        41	   4.00000
      2141	        72	       861	   8.00000
      2142	       581	       142	   7.00000
      2143	       649	       584	   3.00000
      2144	        12	       774	   4.00000
      2145	       176	       934	   9.00000
      2146	        21	       343	   7.00000
      2147	       534	       891	  10.00000
      2148	         7	       278	   3.00000
      2149	       380	       328	   1.00000
      2150	       127	       779	  10.00000
      2151	       221	       814	   9.00000
      2152	       198	       773	   8.00000
      2153	       564	       408	   9.00000
      2154	       819	       592	   3.00000
      2155	       710	       996	   8.00000
      2156	       684	       155	   6.00000
      2157	       630	       641	   4.00000
      2158	       308	       701	   7.00000
      2159	       139	       795	   3.00000
      2160	       291	       838	   4.00000
      2161	       954	       912	   6.00000
      2162	       108	       460	   6.00000
      2163	        19	       995	   2.00000
      2164	       206	       141	   7.00000
      2165	       720	       362	   3.00000
      2166	       701	       848	   3.00000
      2167	       193	       441	   9.00000
      2168	       612	       161	   6.00000
      2169	       191	       976	   5.00000
      2170	        45	       428	   9.00000
      2171	       445	       157	   9.00000
      2172	       231	       928	   9.00000
      2173	        12	       404	   8.00000
      2174	       998	       879	   7.00000
      2175	       893	       384	   3.00000
      2176	       539	       702	   7.00000
      2177	       522	       155	   2.00000
      2178	       795	       513	   3.00000
      2179	       981	       603	   8.00000
      2180	       590	       549	   8.00000
      2181	       463	       551	   5.00000
      2182	       747	       461	   5.00000
      2183	       732	       858	  10.00000
      2184	       374	        85	   1.00000
      2185	       684	       827	   5.00000
      2186	       733	       446	   4.00000
      2187	       277	       345	   3.00000
      2188	       888	       145	   6.00000
      2189	       763	       691	   4.00000
      2190	       704	       324	   8.00000
      2191	       870	       132	   5.00000
      2192	       315	        53	  10.00000
      2193	       865	       826	   6.00000
      2194	       940	       989	  10.00000
      2195	       580	         4	   5.00000
      2196	       474	       344	   3.00000
      2197	       484	       587	   3.00000
      2198	       123	       382	   6.00000
      2199	       600	       805	   2.00000
      2200	       741	       800	   2.00000
      2201	       579	       890	   7.00000
      2202	       140	       967	  10.00000
      2203	       155	       245	   9.00000
      2204	       843	       353	   2.00000
      2205	       840	        47	   5.00000
      2206	        45	        22	   3.00000
      2207	       719	       949	  10.00000
      2208	       883	       633	   5.00000
      2209	       166	       613	   7.00000
      2210	       593	       733	   5.00000
      2211	       586	       445	   7.00000
      2212	       373	       108	  10.00000
      2213	       679	       560	   7.00000
      2214	       611	         8	   5.00000
      2215	       749	       486	   4.00000
      2216	       756	        35	  10.00000
      2217	       539	       994	   5.00000
      2218	       358	       540	  10.00000
      2219	       203	        10	   7.00000
      2220	       373	       741	   8.00000
      2221	       974	       948	   1.00000
      2222	       273	       859	  10.00000
      2223	       611	       411	   7.00000
      2224	       646	        25	   4.00000
      2225	        37	       471	   3.00000
      2226	       788	        42	   1.00000
      2227	       325	       719	   9.00000
      2228	      1000	       228	   9.00000
      2229	       966	       329	  10.00000
      2230	       568	        99	   1.00000
      2231	       555	       405	   5.00000
      2232	       551	       624	   6.00000
      2233	       158	       257	   9.00000
      2234	       269	       640	   9.00000
      2235	       911	       170	   7.00000
      2236	       898	       369	   9.00000
      2237	       477	       939	   4.00000
      2238	       114	       377	   5.00000
      2239	       592	       877	   9.00000
      2240	       944	       249	   7.00000
      2241	       885	       212	   9.00000
      2242	       118	       504	   3.00000
      2243	       144	       981	   2.00000
      2244	       945	       122	   7.00000
      2245	       987	        49	   3.00000
      2246	       263	       976	   6.00000
      2247	        26	       786	   4.00000
      2248	       669	       846	   6.00000
      2249	       357	       102	   8.00000
      2250	       855	       853	   7.00000
      2251	       645	       554	   8.00000
      2252	       245	       163	   6.00000
      2253	       355	       849	   3.00000
      2254	       782	       427	   2.00000
      2255	       235	       161	   8.00000
      2256	       352	       108	   7.00000
      2257	       328	       345	   2.00000
      2258	       702	       686	   7.00000
      2259	       407	       116	   1.00000
      2260	       829	       531	   9.00000
      2261	       138	        24	   4.00000
      2262	       658	       685	   8.00000
      2263	       295	       949	   6.00000
      2264	       249	       352	   8.00000
      2265	       179	       849	  10.00000
      2266	       817	       763	   4.00000
      2267	       378	       783	   6.00000
      2268	        24	       391	   6.00000
      2269	       894	       319	   4.00000
      2270	       366	       609	  10.00000
      2271	       327	       580	   1.00000
      2272	       679	       732	   9.00000
      2273	       483	       886	   2.00000
      2274	       907	        99	   3.00000
      2275	       223	       499	   3.00000
      2276	       684	       473	   4.00000
      2277	       997	       274	  10.00000
      2278	       653	       564	   7.00000
      2279	       879	       518	  10.00000
      2280	       284	       619	   3.00000
      2281	       174	       499	   2.00000
      2282	       190	       420	   6.00000
      2283	        68	       322	  10.00000
      2284	       887	       389	   5.00000
      2285	       910	       456	   5.00000
      2286	       382	       570	   6.00000
      2287	       412	       193	   6.00000
      2288	       537	       120	   1.00000
      2289	       476	       207	   7.00000
      2290	       155	       964	   4.00000
      2291	       499	       698	   3.00000
      2292	       574	       501	  10.00000
      2293	       940	       116	   4.00000
      2294	       320	       482	   8.00000
      2295	       310	       223	   4.00000
      2296	       863	       531	   1.00000
      2297	       662	       388	   5.00000
      2298	       453	       828	   4.00000
      2299	       783	       427	   3.00000
      2300	       688	       132	   3.00000
      2301	       211	       918	   7.00000
      2302	       175	       283	   3.00000
      2303	       837	       479	   7.00000
      2304	       846	       922	   8.00000
      2305	       190	       522	   6.00000
      2306	       234	       528	   8.00000
      2307	       605	       226	   6.00000
      2308	       488	       670	   4.00000
      2309	       927	       238	   9.00000
      2310	       762	       902	   1.00000
      2311	        63	       256	   5.00000
      2312	       231	       135	   3.00000
      2313	       955	       403	   5.00000
      2314	       404	       516	   4.00000
      2315	       483	       101	   7.00000
      2316	        38	       438	   7.00000
      2317	       941	       515	   9.00000
      2318	       865	       791	   8.00000
      2319	        38	       752	   1.00000
      2320	       750	       106	   4.00000
      2321	       135	       423	   6.00000
      2322	       510	       119	   8.00000
      2323	       634	       172	   9.00000
      2324	       235	       236	   1.00000
      2325	       242	       193	   7.00000
      2326	       196	        85	   1.00000
      2327	       328	       999	   6.00000
      2328	       298	       777	   9.00000
      2329	       515	       245	   1.00000
      2330	       342	       666	  10.00000
      2331	       190	       204	   7.00000
      2332	       330	        28	  10.00000
      2333	       174	        76	   9.00000
      2334	       759	       261	   6.00000
      2335	       544	       572	   1.00000
      2336	       568	       734	   3.00000
      2337	       182	       412	   4.00000
      2338	       849	       566	   1.00000
      2339	       511	       721	   1.00000
      2340	       499	       544	   8.00000
      2341	        21	       214	   2.00000
      2342	        27	        11	   1.00000
      2343	       594	       620	   5.00000
      2344	       989	       314	   1.00000
      2345	       152	       895	   3.00000
      2346	       596	       647	   5.00000
      2347	       716	       466	   4.00000
      2348	       855	       355	   6.00000
      2349	        83	       937	   7.00000
      2350	       520	       424	   4.00000
      2351	       125	       160	   1.00000
      2352	       643	        43	   2.00000
      2353	       728	        85	   1.00000
      2354	       745	       297	   1.00000
      2355	       655	       855	   5.00000
      2356	       174	       552	   9.00000
      2357	       395	       243	   9.00000
      2358	       672	       602	   7.00000
      2359	       986	        68	  10.00000
      2360	       828	       119	   1.00000
      2361	       311	       418	   4.00000
      2362	       399	       767	  10.00000
      2363	       178	       180	   4.00000
      2364	       648	       189	   5.00000
      2365	        15	       474	  10.00000
      2366	       346	       471	   5.00000
      2367	       552	       844	   5.00000
      2368	        10	        39	   9.00000
      2369	       884	       590	   3.00000
      2370	       198	       454	   6.00000
      2371	       892	       482	  10.00000
      2372	       143	       457	   1.00000
      2373	        75	        55	   4.00000
      2374	       903	       820	   4.00000
      2375	       310	       965	   4.00000
      2376	       150	       560	   3.00000
      2377	       549	       241	   1.00000
      2378	       131	        79	   2.00000
      2379	       489	       337	  10.00000
      2380	       725	       885	   6.00000
      2381	       794	        49	   4.00000
      2382	       421	       498	   5.00000
      2383	       421	       535	   1.00000
      2384	       740	       803	   7.00000
      2385	       256	        13	   5.00000
      2386	       829	       349	   4.00000
      2387	       322	       261	  10.00000
      2388	       620	       851	   1.00000
      2389	       208	       373	   6.00000
      2390	       486	       219	   6.00000
      2391	       762	       928	   9.00000
      2392	       317	       686	   3.00000
      2393	       266	        57	  10.00000
      2394	       947	        68	   5.00000
      2395	        28	       962	   6.00000
      2396	       323	       312	   3.00000
      2397	       584	       761	  10.00000
      2398	       917	       561	   2.00000
      2399	       491	       266	  10.00000
      2400	       887	       716	   5.00000
      2401	       899	       334	   6.00000
      2402	       771	       582	   3.00000
      2403	       851	       403	   6.00000
      2404	       208	       896	   2.00000
      2405	       330	       864	   5.00000
      2406	       853	       530	  10.00000
      2407	       263	       822	   5.00000
      2408	       347	       794	   9.00000
      2409	       775	       486	   3.00000
      2410	       803	        41	   2.00000
      2411	       705	       432	   4.00000
      2412	       810	       367	   8.00000
      2413	       644	       414	   7.00000
      2414	       801	       434	   3.00000
      2415	       986	       798	   3.00000
      2416	       893	       804	   2.00000
      2417	        19	       575	   7.00000
      2418	       833	       169	   4.00000
      2419	        84	       687	   3.00000
      2420	       816	       936	   9.00000
      2421	       253	       910	   8.00000
      2422	       609	       855	   1.00000
      2423	       345	       474	   8.00000
      2424	       335	       601	   3.00000
      2425	       787	       635	   7.00000
      2426	       893	        63	   2.00000
      2427	       607	       528	   4.00000
      2428	       888	        57	   5.00000
      2429	       294	        62	   3.00000
      2430	       712	       134	   1.00000
      2431	       326	       308	   8.00000
      2432	       370	       408	  10.00000
      2433	        13	       809	   6.00000
      2434	       470	       987	   1.00000
      2435	       275	       989	   7.00000
      2436	       559	        21	  10.00000
      2437	       696	        36	   2.00000
      2438	       608	        52	  10.00000
      2439	       582	       348	   5.00000
      2440	        60	       708	   8.00000
      2441	       392	       700	  10.00000
      2442	       522	       246	   1.00000
      2443	       441	       989	   2.00000
      2444	       738	        80	   2.00000
      2445	       429	       543	   1.00000
      2446	       190	       310	   3.00000
      2447	       724	       190	   6.00000
      2448	       132	       373	   8.00000
      2449	       408	       646	   4.00000
      2450	        55	       871	  10.00000
      2451	        62	       559	   4.00000
      2452	       804	       789	   4.00000
      2453	       508	       896	   4.00000
      2454	       386	       886	   4.00000
      2455	       473	       712	   2.00000
      2456	       168	        76	   7.00000
      2457	       604	       755	   2.00000
      2458	       420	       243	   4.00000
      2459	       967	       339	   8.00000
      2460	       742	       869	  10.00000
      2461	       904	       389	   5.00000
      2462	       498	       550	   3.00000
      2463	       114	       961	   3.00000
      2464	       376	       979	   5.00000
      2465	       289	       849	   4.00000
      2466	       992	       697	   3.00000
      2467	       659	       338	   2.00000
      2468	       490	       160	   9.00000
      2469	       299	       701	   7.00000
      2470	       698	       523	   8.00000
      2471	       778	       798	   6.00000
      2472	       323	       203	   7.00000
      2473	       567	       853	   4.00000
      2474	       516	       749	   6.00000
      2475	       637	       750	   7.00000
      2476	       431	        48	   4.00000
      2477	       117	       493	   9.00000
      2478	       323	       711	   2.00000
      2479	       864	       309	   9.00000
      2480	       900	       798	   6.00000
      2481	       789	       717	   4.00000
      2482	       160	       778	   8.00000
      2483	       229	       554	   4.00000
      2484	       854	       294	   1.00000
      2485	       312	       977	   4.00000
      2486	       944	       950	   8.00000
      2487	       215	       484	   3.00000
      2488	       714	       710	   5.00000
      2489	       476	       603	   3.00000
      2490	       194	       865	   5.00000
      2491	       631	       702	   9.00000
      2492	       290	       255	   2.00000
      2493	       127	       937	   2.00000
      2494	       610	       320	   2.00000
      2495	       712	       286	  10.00000
      2496	       248	       681	   5.00000
      2497	       225	       879	   8.00000
      2498	       227	       888	   3.00000
      2499	       140	       891	   5.00000
      2500	       730	       267	   1.00000
      2501	       360	       557	   4.00000
      2502	       235	       896	   3.00000
      2503	       507	         6	   9.00000
      2504	       313	        44	   9.00000
      2505	       317	       339	  10.00000
      2506	        39	       126	   7.00000
      2507	       496	       216	   4.00000
      2508	        72	       287	   3.00000
      2509	       620	       360	   1.00000
      2510	       804	       157	   7.00000
      2511	       401	       662	   3.00000
      2512	       679	        99	  10.00000
      2513	       450	       134	   3.00000
      2514	       335	       260	   7.00000
      2515	       791	       473	  10.00000
      2516	       529	       919	   2.00000
      2517	       662	       677	   6.00000
      2518	       868	       831	   4.00000
      2519	       708	       212	   1.00000
      2520	       269	       992	   6.00000
      2521	       478	        39	   1.00000
      2522	        88	        47	   8.00000
      2523	       597	       409	   2.00000
      2524	       244	       514	   9.00000
      2525	        67	       267	   2.00000
      2526	       753	        68	   9.00000
      2527	       443	       469	   8.00000
      2528	       835	        11	   5.00000
      2529	         1	       980	   6.00000
      2530	       674	       875	   3.00000
      2531	       736	       942	   8.00000
      2532	        72	       325	  10.00000
      2533	       399	        89	   9.00000
      2534	       978	       621	   9.00000
      2535	       780	       888	   5.00000
      2536	       835	       713	   8.00000
      2537	       334	       133	   7.00000
      2538	       608	       988	   2.00000
      2539	       579	       163	   3.00000
      2540	       223	       518	   6.00000
      2541	       392	       660	   7.00000
      2542	       548	       106	   2.00000
      2543	       485	       729	   3.00000
      2544	        16	       490	   8.00000
      2545	       634	       481	   6.00000
      2546	       465	       378	   9.00000
      2547	       780	       893	   2.00000
      2548	       392	       346	   5.00000
      2549	       829	        64	   8.00000
      2550	       135	       422	   6.00000
      2551	       352	       654	   9.00000
      2552	       210	         1	   6.00000
      2553	       864	       327	  10.00000
      2554	       416	       194	   2.00000
      2555	        37	       636	   4.00000
      2556	        43	       919	   1.00000
      2557	       480	       387	   9.00000
      2558	       568	        73	   4.00000
      2559	       712	       400	   8.00000
      2560	       947	       287	   9.00000
      2561	       797	        92	   4.00000
      2562	       867	       935	  10.00000
      2563	       782	       924	   4.00000
      2564	       658	       707	   1.00000
      2565	       772	       184	  10.00000
      2566	       647	       388	   5.00000
      2567	       638	       957	   4.00000
      2568	       698	       462	   5.00000
      2569	       389	       600	   8.00000
      2570	       747	       815	   1.00000
      2571	       612	       425	   8.00000
      2572	        68	       321	   3.00000
      2573	       859	       601	   8.00000
      2574	       978	       536	   2.00000
      2575	       762	       546	   7.00000
      2576	       923	       551	  10.00000
      2577	       651	       109	   7.00000
      2578	       316	       376	  10.00000
      2579	       839	       579	   4.00000
      2580	       360	        59	   5.00000
      2581	       311	       812	   7.00000
      2582	       328	       764	  10.00000
      2583	       450	       678	   9.00000
      2584	       563	       323	   4.00000
      2585	       509	       506	   6.00000
      2586	       694	       749	   3.00000
      2587	       700	       107	   3.00000
      2588	       433	       355	   8.00000
      2589	       870	       716	   7.00000
      2590	       970	       397	   4.00000
      2591	       577	       754	   5.00000
      2592	       220	       911	   2.00000
      2593	       192	       359	   4.00000
      2594	       825	       947	   3.00000
      2595	       574	       445	   4.00000
      2596	       895	       484	   2.00000
      2597	       529	       132	   4.00000
      2598	       519	       959	   7.00000
      2599	       266	       855	   9.00000
      2600	       978	       575	   2.00000
      2601	       311	       928	   5.00000
      2602	       245	       127	  10.00000
      2603	       988	       947	   3.00000
      2604	       810	       752	   4.00000
      2605	       676	       249	   2.00000
      2606	       992	       107	   1.00000
      2607	       675	       803	  10.00000
      2608	       682	        99	   7.00000
      2609	        66	       796	   5.00000
      2610	       744	       987	   6.00000
      2611	       220	       659	   2.00000
      2612	       689	       880	   8.00000
      2613	       104	       646	   3.00000
      2614	        99	       160	   2.00000
      2615	       306	        54	   6.00000
      2616	       460	       151	   4.00000
      2617	       930	       408	   6.00000
      2618	       904	       276	   2.00000
      2619	        18	       531	   5.00000
      2620	       175	       410	   1.00000
      2621	       408	       947	   7.00000
      2622	       244	       579	   1.00000
      2623	       270	       608	  10.00000
      2624	       262	       646	   7.00000
      2625	        99	       511	   9.00000
      2626	       406	       213	   2.00000
      2627	       532	        13	   7.00000
      2628	       799	       606	   1.00000
      2629	        65	       276	   1.00000
      2630	       820	       570	   9.00000
      2631	       487	       172	   9.00000
      2632	       203	       546	   3.00000
      2633	       161	       942	  10.00000
      2634	       672	       976	   1.00000
      2635	       432	       199	   5.00000
      2636	       418	       809	   6.00000
      2637	       318	       699	   9.00000
      2638	        30	       709	   5.00000
      2639	       216	        39	   8.00000
      2640	       634	       963	   6.00000
      2641	       370	       905	   6.00000
      2642	       427	       981	   6.00000
      2643	       831	       604	   5.00000
      2644	       163	       307	   2.00000
      2645	       342	       908	   4.00000
      2646	        15	       780	   3.00000
      2647	       257	       494	   7.00000
      2648	        41	       884	   4.00000
      2649	       150	       280	   9.00000
      2650	       337	       920	   3.00000
      2651	       375	       899	  10.00000
      2652	       607	       679	   8.00000
      2653	       572	       915	  10.00000
      2654	       151	       674	   6.00000
      2655	       592	       742	   9.00000
      2656	       232	        49	   1.00000
      2657	       715	       307	   1.00000
      2658	       216	       654	   1.00000
      2659	       466	       269	   6.00000
      2660	        23	       345	   6.00000
      2661	       161	       127	   5.00000
      2662	       705	       203	   7.00000
      2663	       117	       246	   2.00000
      2664	       489	       300	   3.00000
      2665	       199	        14	   8.00000
      2666	       881	       637	   3.00000
      2667	       440	       210	  10.00000
      2668	       409	       454	   5.00000
      2669	        39	       914	   8.00000
      2670	       113	       598	   9.00000
      2671	       531	       775	   3.00000
      2672	       327	       290	   6.00000
      2673	       943	       500	   1.00000
      2674	       208	       380	   8.00000
      2675	       603	       573	   8.00000
      2676	       959	        58	   2.00000
      2677	       450	        28	  10.00000
      2678	       767	       283	   3.00000
      2679	       286	       958	   3.00000
      2680	       281	       542	   3.00000
      2681	       153	       612	   9.00000
      2682	        23	       343	   5.00000
      2683	       341	        95	  10.00000
      2684	        33	       262	   7.00000
      2685	       179	       374	   4.00000
      2686	       766	       755	   4.00000
      2687	       404	       521	   7.00000
      2688	       942	       357	   8.00000
      2689	        43	       511	   4.00000
      2690	       930	       958	   5.00000
      2691	       904	       788	   7.00000
      2692	        48	       336	   1.00000
      2693	       849	       192	   8.00000
      2694	       671	        47	   5.00000
      2695	       206	       573	   6.00000
      2696	       418	       245	   7.00000
      2697	        36	       786	   5.00000
      2698	       798	       430	   6.00000
      2699	       472	       854	   1.00000
      2700	       260	       767	   3.00000
      2701	       496	       422	   1.00000
      2702	       938	       476	   5.00000
      2703	       816	       688	   4.00000
      2704	       466	       286	   4.00000
      2705	       747	        17	  10.00000
      2706	       327	       488	   2.00000
      2707	       787	       214	   4.00000
      2708	       971	       790	   1.00000
      2709	        32	       808	   4.00000
      2710	       485	       242	   5.00000
      2711	       756	       979	   9.00000
      2712	       712	       249	   8.00000
      2713	       153	        60	  10.00000
      2714	       975	       447	   9.00000
      2715	       865	       251	   3.00000
      2716	       510	       134	   1.00000
      2717	       254	       276	   8.00000
      2718	       773	       939	   1.00000
      2719	        29	       963	   4.00000
      2720	       711	       306	   2.00000
      2721	       790	       837	   2.00000
      2722	       504	       747	   3.00000
      2723	       229	        39	   1.00000
      2724	       171	       595	   4.00000
      2725	       756	       153	   1.00000
      2726	       813	       144	   1.00000
      2727	       824	       757	   1.00000
      2728	        42	       821	   3.00000
      2729	       739	        54	   9.00000
      2730	       474	       540	   3.00000
      2731	       605	       130	   9.00000
      2732	       329	       446	   2.00000
      2733	       388	        10	   5.00000
      2734	       668	       991	   8.00000
      2735	       251	       951	   8.00000
      2736	       173	       973	   9.00000
      2737	       816	         2	   4.00000
      2738	       283	       986	   6.00000
      2739	       180	       851	   9.00000
      2740	        55	       820	   1.00000
      2741	       815	       210	   9.00000
      2742	       291	         6	   5.00000
      2743	       537	       536	   2.00000
      2744	       566	       851	  10.00000
      2745	       612	       487	   7.00000
      2746	       652	       538	   8.00000
      2747	       271	       123	   2.00000
      2748	       823	       901	   2.00000
      2749	       317	       705	   2.00000
      2750	       988	       454	   6.00000
      2751	       640	       296	   5.00000
      2752	       265	       197	   4.00000
      2753	       881	       948	   1.00000
      2754	       955	       859	   6.00000
      2755	       679	       966	   5.00000
      2756	       279	        67	   5.00000
      2757	       118	       170	   4.00000
      2758	       287	        83	   4.00000
      2759	       490	       351	   2.00000
      2760	       173	       103	   5.00000
      2761	       273	       928	   8.00000
      2762	       379	       894	  10.00000
      2763	       989	       125	  10.00000
      2764	       537	       116	  10.00000
      2765	       339	       258	   6.00000
      2766	       673	       365	   3.00000
      2767	       849	       864	  10.00000
      2768	       299	       742	   8.00000
      2769	       518	       334	   4.00000
      2770	       631	       180	   2.00000
      2771	       745	       702	   2.00000
      2772	       106	       269	   6.00000
      2773	        97	       605	   5.00000
      2774	       454	       207	   8.00000
      2775	       304	       380	   3.00000
      2776	       420	       608	   3.00000
      2777	       913	       305	   7.00000
      2778	       755	       687	   6.00000
      2779	       682	       154	  10.00000
      2780	       304	       861	   1.00000
      2781	       339	       100	   3.00000
      2782	       886	       612	   3.00000
      2783	       922	       896	  10.00000
      2784	       953	       768	  10.00000
      2785	       302	       990	   5.00000
      2786	       571	       215	   9.00000
      2787	       115	       741	   9.00000
      2788	       877	       452	   1.00000
      2789	       632	        60	  10.00000
      2790	       767	       840	   8.00000
      2791	       838	       470	   1.00000
      2792	       239	       254	   5.00000
      2793	       778	       185	   7.00000
      2794	       399	       882	  10.00000
      2795	        71	       245	   3.00000
      2796	       584	       563	   2.00000
      2797	       495	       104	  10.00000
