#
node
#name	v	h	type	weight
     15529	       500	       103	   5.00000
     15530	       174	       775	   8.00000
     15531	       597	       373	   6.00000
     15532	       669	       649	   4.00000
     15533	       776	       933	   1.00000
     15534	       346	       565	  10.00000
     15535	       610	       351	   4.00000
     15536	       867	       574	   6.00000
     15537	       527	       173	   7.00000
     15538	       207	         3	   1.00000
     15539	       688	       411	   8.00000
     15540	       641	       670	   7.00000
     15541	       224	       213	   8.00000
     15542	       739	        51	   2.00000
     15543	       723	       735	   3.00000
     15544	       399	       257	   1.00000
     15545	       923	       831	   2.00000
     15546	       322	       890	  10.00000
     15547	       839	        38	   7.00000
     15548	       552	       154	   1.00000
     15549	        26	       727	   5.00000
     15550	       607	       366	   6.00000
     15551	       961	       631	   1.00000
     15552	       236	       969	   3.00000
     15553	       321	       742	   5.00000
     15554	       201	       809	   7.00000
     15555	       774	        84	   5.00000
     15556	       233	       210	   9.00000
     15557	       740	       779	   1.00000
     15558	       585	       125	   8.00000
     15559	        52	       763	   5.00000
     15560	       608	       823	   5.00000
     15561	       554	       986	   6.00000
     15562	        44	       624	   9.00000
     15563	       180	       329	   1.00000
     15564	       641	       911	   7.00000
     15565	       757	       610	   2.00000
     15566	       678	       654	   8.00000
     15567	       627	       551	   2.00000
     15568	       772	       204	   5.00000
     15569	       457	       460	   3.00000
     15570	       426	       449	   2.00000
     15571	       175	        41	   4.00000
     15572	       759	       548	   1.00000
     15573	       192	       862	   2.00000
     15574	       627	       544	   5.00000
     15575	       320	       995	   2.00000
     15576	       771	       998	  10.00000
     15577	       567	       439	   2.00000
     15578	       293	       643	   4.00000
     15579	       736	       830	   4.00000
     15580	       497	       384	   6.00000
     15581	       666	       336	   2.00000
     15582	       787	       782	   5.00000
     15583	       590	       563	   2.00000
     15584	       948	       285	   7.00000
     15585	       746	       302	   9.00000
     15586	       863	       189	   9.00000
     15587	       107	       737	   6.00000
     15588	       836	       704	   7.00000
     15589	       102	       380	   4.00000
     15590	       517	       366	   8.00000
     15591	       964	         5	   7.00000
     15592	       261	       382	   1.00000
     15593	       264	        45	   9.00000
     15594	       343	       922	  10.00000
     15595	       156	       603	   9.00000
     15596	       971	        93	   3.00000
     15597	       290	       219	   9.00000
     15598	       100	       609	   8.00000
     15599	       930	       958	   2.00000
     15600	       251	       745	   7.00000
     15601	       560	       449	   3.00000
     15602	       251	       326	   9.00000
     15603	       666	       567	   6.00000
     15604	       301	       119	   9.00000
     15605	       671	        48	   2.00000
     15606	       881	       736	   5.00000
     15607	       319	       785	   6.00000
     15608	       927	       105	   7.00000
     15609	       680	       610	   8.00000
     15610	       556	       166	   7.00000
     15611	       809	       911	   8.00000
     15612	       864	       987	   4.00000
     15613	       660	       913	   5.00000
     15614	       548	       920	   5.00000
     15615	       798	       315	  10.00000
     15616	       906	       119	   7.00000
     15617	       283	        69	   2.00000
     15618	       955	       768	  10.00000
     15619	       300	       491	   6.00000
     15620	       178	       224	   9.00000
     15621	       784	       196	   4.00000
     15622	       395	       557	  10.00000
     15623	       941	       968	   1.00000
     15624	       792	       917	   5.00000
     15625	       175	       846	   5.00000
     15626	       301	       514	  10.00000
     15627	       225	       655	   3.00000
     15628	       434	        93	  10.00000
     15629	        14	       940	   2.00000
     15630	       925	       375	   2.00000
     15631	       366	       210	   9.00000
     15632	       106	        84	   4.00000
     15633	       452	       445	   3.00000
     15634	       524	       955	  10.00000
     15635	        51	       795	   7.00000
     15636	       600	       174	   8.00000
     15637	       900	       318	   7.00000
     15638	       291	       877	   6.00000
     15639	       565	       364	   7.00000
     15640	       987	       961	   9.00000
     15641	       652	       278	   3.00000
     15642	       360	       910	   4.00000
     15643	        75	       597	   2.00000
     15644	       231	       455	  10.00000
     15645	       451	       193	   7.00000
     15646	       830	       635	   6.00000
     15647	       279	       521	   4.00000
     15648	       447	       564	   8.00000
     15649	       709	       889	   7.00000
     15650	       768	        31	   2.00000
     15651	       327	       552	  10.00000
     15652	       655	       244	  10.00000
     15653	       193	        71	   6.00000
     15654	       379	       160	   9.00000
     15655	       686	       609	   9.00000
     15656	       119	        14	   1.00000
     15657	        37	        42	   1.00000
     15658	       134	       536	   9.00000
     15659	       935	       456	   6.00000
     15660	       680	       376	   9.00000
     15661	       416	       601	   7.00000
     15662	        27	       297	   3.00000
     15663	       128	       647	   2.00000
     15664	       276	        39	   4.00000
     15665	       731	       914	   3.00000
     15666	       185	       137	   9.00000
     15667	       983	       370	   3.00000
     15668	        84	       419	   4.00000
     15669	       359	       411	   7.00000
     15670	       651	       557	   2.00000
     15671	       784	       269	  10.00000
     15672	       895	       679	   6.00000
     15673	       755	       997	   7.00000
     15674	       980	       118	  10.00000
     15675	       924	       895	  10.00000
     15676	       382	       918	   2.00000
     15677	       272	       817	   3.00000
     15678	       274	       443	  10.00000
     15679	       789	       646	   4.00000
     15680	       222	       249	   2.00000
     15681	       499	       567	   8.00000
     15682	       386	       461	  10.00000
     15683	       820	       815	   7.00000
     15684	       209	       457	   6.00000
     15685	       242	       551	   4.00000
     15686	       625	       258	   9.00000
     15687	       724	       832	   2.00000
     15688	       242	       289	   9.00000
     15689	        17	       113	   6.00000
     15690	       750	       818	   9.00000
     15691	       844	       159	   2.00000
     15692	        96	       354	   6.00000
     15693	       679	       976	   4.00000
     15694	       203	       747	  10.00000
     15695	       210	       592	   2.00000
     15696	       402	       320	   2.00000
     15697	       560	       612	   9.00000
     15698	       437	       766	   4.00000
     15699	        81	       255	   6.00000
     15700	       974	       199	   7.00000
     15701	       935	       986	   6.00000
     15702	       567	       931	   6.00000
     15703	       164	       403	   8.00000
     15704	       168	        74	   2.00000
     15705	       145	        41	   1.00000
     15706	       154	       479	   6.00000
     15707	       592	        32	   9.00000
     15708	       546	       565	   9.00000
     15709	       369	       916	   2.00000
     15710	       949	       703	   5.00000
     15711	       780	       590	  10.00000
     15712	       456	       754	   4.00000
     15713	         1	         9	   1.00000
     15714	       598	       487	   4.00000
     15715	       269	       190	   1.00000
     15716	       244	       336	   2.00000
     15717	       357	       789	   4.00000
     15718	       106	       489	  10.00000
     15719	       367	       954	   7.00000
     15720	       127	       525	   5.00000
     15721	       591	       255	   3.00000
     15722	       458	       525	   1.00000
     15723	       830	       329	  10.00000
     15724	       297	       525	   3.00000
     15725	       714	       667	   2.00000
     15726	       567	       264	   8.00000
     15727	       532	       482	   5.00000
     15728	       886	       587	   4.00000
     15729	       176	       417	   6.00000
     15730	       819	       215	   2.00000
     15731	       353	       893	   6.00000
     15732	       427	       212	   4.00000
     15733	       442	       761	  10.00000
     15734	       639	       425	   2.00000
     15735	        49	       501	   8.00000
     15736	       270	       291	   5.00000
     15737	       477	        94	   1.00000
     15738	       525	       429	   8.00000
     15739	       828	       806	   8.00000
     15740	       980	       789	   5.00000
     15741	       155	       893	   6.00000
     15742	       269	       712	   9.00000
     15743	       551	       696	  10.00000
     15744	       932	       628	  10.00000
     15745	       875	       415	   6.00000
     15746	       804	       510	   4.00000
     15747	       835	       598	   4.00000
     15748	       959	       667	   5.00000
     15749	       726	       622	   4.00000
     15750	       250	       419	   2.00000
     15751	       376	       790	   2.00000
     15752	       511	       959	   2.00000
     15753	        58	       805	   3.00000
     15754	       251	       434	   9.00000
     15755	       583	       229	   1.00000
     15756	       678	       912	   6.00000
     15757	       989	       603	   5.00000
     15758	        60	        30	   4.00000
     15759	       762	       414	   3.00000
     15760	       913	       493	   9.00000
     15761	        40	       415	   6.00000
     15762	       656	       216	   2.00000
     15763	       803	       292	   9.00000
     15764	       139	       538	   2.00000
     15765	       524	       682	   2.00000
     15766	       663	       773	  10.00000
     15767	       322	       955	   7.00000
     15768	       236	       511	   4.00000
     15769	       455	       824	   8.00000
     15770	        25	       509	   9.00000
     15771	       899	       118	   4.00000
     15772	       916	       202	   5.00000
     15773	       647	       339	   8.00000
     15774	       314	       282	   7.00000
     15775	       180	       778	   7.00000
     15776	       574	       910	   5.00000
     15777	       180	        31	   8.00000
     15778	       698	       155	   5.00000
     15779	       744	       761	  10.00000
     15780	       621	       292	   2.00000
     15781	       848	       812	   2.00000
     15782	       760	       458	   2.00000
     15783	       710	       538	   6.00000
     15784	       537	       447	   4.00000
     15785	       555	       802	   8.00000
     15786	       579	       329	   8.00000
     15787	       634	       917	   6.00000
     15788	       973	       651	   1.00000
     15789	       218	       625	   5.00000
     15790	       166	       530	   6.00000
     15791	       502	       150	   2.00000
     15792	       563	       889	   4.00000
     15793	       776	       148	   1.00000
     15794	       285	       985	   4.00000
     15795	       198	       557	   8.00000
     15796	        12	       688	   2.00000
     15797	       829	       202	   1.00000
     15798	       679	       470	   1.00000
     15799	        19	       519	  10.00000
     15800	       981	       327	   9.00000
     15801	       574	       947	  10.00000
     15802	       412	       432	   1.00000
     15803	       389	       352	   8.00000
     15804	       201	       136	   9.00000
     15805	       595	       772	   2.00000
     15806	       888	       315	   4.00000
     15807	       664	       232	   1.00000
     15808	       960	       837	   8.00000
     15809	       423	       112	   2.00000
     15810	       908	       239	  10.00000
     15811	       133	       951	   5.00000
     15812	       370	       408	  10.00000
     15813	       594	       311	   7.00000
     15814	       490	       298	   7.00000
     15815	       740	       814	   4.00000
     15816	       868	       578	   1.00000
     15817	       696	       869	   8.00000
     15818	       694	       656	   9.00000
     15819	       979	       529	   7.00000
     15820	       980	       548	   9.00000
     15821	       175	       767	   7.00000
     15822	       263	       163	   7.00000
     15823	       425	       222	   9.00000
     15824	       999	       498	   6.00000
     15825	        77	       574	   9.00000
     15826	       460	       298	   3.00000
     15827	       325	       354	   3.00000
     15828	         3	       440	   9.00000
     15829	       822	        59	   8.00000
     15830	       561	       967	  10.00000
     15831	       123	       535	   2.00000
     15832	       714	       368	   2.00000
     15833	       959	       940	   4.00000
     15834	       134	       455	   7.00000
     15835	       909	       378	   4.00000
     15836	       644	       403	  10.00000
     15837	       739	       255	   5.00000
     15838	       994	       763	   4.00000
     15839	       471	       278	   5.00000
     15840	       518	       536	  10.00000
     15841	       266	       782	   9.00000
     15842	       437	       852	   7.00000
     15843	       894	       537	   4.00000
     15844	        83	       366	  10.00000
     15845	       646	       639	   9.00000
     15846	       861	       252	  10.00000
     15847	        89	       817	   6.00000
     15848	       447	       112	   6.00000
     15849	       396	       869	   4.00000
     15850	       398	       444	   9.00000
     15851	       594	       176	   2.00000
     15852	       210	       232	  10.00000
     15853	       346	       655	   8.00000
     15854	       155	       619	   2.00000
     15855	       290	       757	   4.00000
     15856	         6	       710	   4.00000
     15857	       944	       949	   5.00000
     15858	       963	       772	  10.00000
     15859	       650	       337	   6.00000
     15860	       305	        45	   8.00000
     15861	       980	        36	   1.00000
     15862	       475	       870	   8.00000
     15863	       229	       504	   2.00000
     15864	        34	       603	   7.00000
     15865	       875	       845	   6.00000
     15866	       875	       951	   7.00000
     15867	       736	       458	  10.00000
     15868	       502	       149	   8.00000
     15869	       115	       740	   3.00000
     15870	       595	        15	   3.00000
     15871	       145	       745	   9.00000
     15872	       686	       716	   6.00000
     15873	       834	       460	   9.00000
     15874	       202	       129	   1.00000
     15875	       559	       511	   6.00000
     15876	       410	       151	   8.00000
     15877	       250	       519	  10.00000
     15878	       207	       386	   1.00000
     15879	       278	       689	   2.00000
     15880	        76	       868	   5.00000
     15881	       417	        56	   2.00000
     15882	       964	       425	   4.00000
     15883	       373	       613	   8.00000
     15884	       224	       217	   2.00000
     15885	       835	       567	   7.00000
     15886	       439	       598	  10.00000
     15887	       684	        73	   4.00000
     15888	       973	       874	   6.00000
     15889	       329	       704	  10.00000
     15890	       925	       360	   6.00000
     15891	       508	       410	   3.00000
     15892	       409	       205	   2.00000
     15893	       547	       763	   2.00000
     15894	       113	       628	   4.00000
     15895	       997	       915	   6.00000
     15896	       306	       716	   3.00000
     15897	       953	       268	   7.00000
     15898	       312	       868	   8.00000
     15899	       379	       113	   2.00000
     15900	       797	       950	   7.00000
     15901	        47	       554	   6.00000
     15902	       418	       517	   9.00000
     15903	       510	       903	   6.00000
     15904	       762	       498	   2.00000
     15905	       575	       740	   5.00000
     15906	       676	       155	   3.00000
     15907	       392	       445	   6.00000
     15908	       162	       205	   8.00000
     15909	       551	       942	   5.00000
     15910	       991	       887	   5.00000
     15911	       493	       110	   4.00000
     15912	       830	        17	   9.00000
     15913	       495	       752	   1.00000
     15914	       923	        25	   5.00000
     15915	       788	       461	   1.00000
     15916	       672	       132	   3.00000
     15917	       893	       634	   5.00000
     15918	       934	        42	   2.00000
     15919	       211	       236	   8.00000
     15920	       258	       730	   6.00000
     15921	         4	       833	   4.00000
     15922	       417	       856	   4.00000
     15923	       580	       516	   7.00000
     15924	       846	       244	   4.00000
     15925	       130	       739	   3.00000
     15926	       807	       250	   2.00000
     15927	       256	       445	   1.00000
     15928	       129	       143	   2.00000
     15929	       823	       964	   4.00000
     15930	       444	       196	   8.00000
     15931	       112	       758	   4.00000
     15932	       465	       698	   1.00000
     15933	       992	       867	   2.00000
     15934	       561	       657	   8.00000
     15935	       259	       935	   5.00000
     15936	       622	       835	   6.00000
     15937	       684	       977	   3.00000
     15938	       744	       217	   5.00000
     15939	       972	       204	   4.00000
     15940	       579	       164	   7.00000
     15941	       210	       520	   1.00000
     15942	       235	       346	   9.00000
     15943	       245	       754	   3.00000
     15944	       429	       665	   4.00000
     15945	       569	       448	   9.00000
     15946	       628	       899	   1.00000
     15947	       559	       861	   1.00000
     15948	       473	       834	   5.00000
     15949	       358	       345	   3.00000
     15950	       265	        49	   7.00000
     15951	       309	       376	   3.00000
     15952	       634	       848	   3.00000
     15953	       591	       309	   8.00000
     15954	       491	       682	   9.00000
     15955	       100	       936	   2.00000
     15956	       468	       801	   2.00000
     15957	       754	        63	   5.00000
     15958	       817	       186	   2.00000
     15959	       452	        91	   8.00000
     15960	       662	       721	   7.00000
     15961	       157	       783	   7.00000
     15962	       802	       596	   6.00000
     15963	       528	       963	   9.00000
     15964	       342	       485	   9.00000
     15965	        18	       833	   7.00000
     15966	        16	       349	   3.00000
     15967	       600	       397	   9.00000
     15968	       447	       377	   2.00000
     15969	       552	       904	   7.00000
     15970	       162	       264	   4.00000
     15971	       427	       987	   9.00000
     15972	       300	       448	   5.00000
     15973	       936	       319	   2.00000
     15974	        35	       708	   5.00000
     15975	         5	       620	   9.00000
     15976	       773	       714	   3.00000
     15977	       566	       908	   5.00000
     15978	       970	       362	   7.00000
     15979	        47	       319	   1.00000
     15980	       837	       298	   5.00000
     15981	       152	       388	  10.00000
     15982	       591	       185	   8.00000
     15983	        23	       108	   3.00000
     15984	       678	       722	   4.00000
     15985	       609	       221	   1.00000
     15986	       630	       200	   1.00000
     15987	       650	       670	  10.00000
     15988	       639	       330	  10.00000
     15989	        49	       280	   2.00000
     15990	       423	       129	   1.00000
     15991	       474	       987	   8.00000
     15992	       666	       200	  10.00000
     15993	       256	       690	   8.00000
     15994	       589	       976	   6.00000
     15995	       824	       794	   7.00000
     15996	       834	       551	   5.00000
     15997	       592	       237	  10.00000
     15998	        63	        93	   4.00000
     15999	        80	       553	  10.00000
     16000	       199	       692	   9.00000
     16001	       283	       827	   1.00000
     16002	       984	       363	   6.00000
     16003	       286	        75	   5.00000
     16004	       727	       345	   6.00000
     16005	       852	       164	   9.00000
     16006	       492	       879	   7.00000
     16007	       741	       603	   8.00000
     16008	       921	        95	   4.00000
     16009	       146	       509	   2.00000
     16010	       228	       214	   9.00000
     16011	       328	       325	   2.00000
     16012	       981	       259	   1.00000
     16013	       831	       796	   6.00000
     16014	       820	        44	   4.00000
     16015	       993	       680	   5.00000
     16016	       928	       353	   5.00000
     16017	       375	       634	   5.00000
     16018	       171	       712	   9.00000
     16019	       266	       265	   4.00000
     16020	       802	       309	   3.00000
     16021	       220	       935	   8.00000
     16022	       576	       184	   1.00000
     16023	       962	       182	   1.00000
     16024	       100	       198	   5.00000
     16025	       479	       947	   8.00000
     16026	       665	       609	   9.00000
     16027	       423	       448	   8.00000
     16028	       169	       158	   8.00000
     16029	       155	       217	  10.00000
     16030	       154	       639	   8.00000
     16031	       324	       872	   9.00000
     16032	       699	         3	   9.00000
     16033	       698	       755	   7.00000
     16034	       834	       848	   5.00000
     16035	       337	       659	   7.00000
     16036	       685	       674	   1.00000
     16037	        70	       857	   8.00000
     16038	       962	       860	   5.00000
     16039	       696	       132	  10.00000
     16040	        15	       367	   6.00000
     16041	       841	       658	   5.00000
     16042	         8	       533	   4.00000
     16043	       191	       407	   7.00000
     16044	       816	       883	   9.00000
     16045	       608	       570	   8.00000
     16046	        16	       228	   1.00000
     16047	       867	        91	   9.00000
     16048	       747	       457	   5.00000
     16049	       734	       146	   2.00000
     16050	       298	       537	   2.00000
     16051	       159	       532	   9.00000
     16052	       653	       149	   8.00000
     16053	       121	       823	   7.00000
     16054	       536	       766	   7.00000
     16055	        89	       418	   6.00000
     16056	       971	        80	   5.00000
     16057	       270	       668	   9.00000
     16058	       192	       994	   9.00000
     16059	       667	       780	   3.00000
     16060	       109	       272	   9.00000
     16061	        12	       425	   1.00000
     16062	       755	       141	   9.00000
     16063	         9	       737	   4.00000
     16064	       390	        56	   7.00000
     16065	       286	       439	   6.00000
     16066	       152	       333	   4.00000
     16067	       328	       671	   6.00000
     16068	       637	       956	   9.00000
     16069	       773	       297	   5.00000
     16070	        15	       933	   5.00000
     16071	       811	        22	   5.00000
     16072	       950	       553	   6.00000
     16073	        87	       984	   8.00000
     16074	       456	        99	   6.00000
     16075	       293	       702	  10.00000
     16076	        45	       469	   4.00000
     16077	       520	        75	   5.00000
     16078	       954	       239	  10.00000
     16079	       258	       934	   2.00000
     16080	       677	       123	   1.00000
     16081	       531	       182	   6.00000
     16082	       185	       389	   9.00000
     16083	       917	       723	   1.00000
     16084	       749	       143	   8.00000
     16085	       825	       379	   4.00000
     16086	       386	       371	   9.00000
     16087	       850	       207	  10.00000
     16088	       188	       673	   7.00000
     16089	       509	       640	   1.00000
     16090	       319	       700	   1.00000
     16091	        81	       828	   1.00000
     16092	       570	       729	   9.00000
     16093	        20	        59	   9.00000
     16094	       481	       374	   1.00000
     16095	       106	       148	   4.00000
     16096	       898	       550	   9.00000
     16097	        62	       493	   5.00000
     16098	       819	       980	   2.00000
     16099	       668	       123	   8.00000
     16100	       672	       423	   3.00000
     16101	       951	       785	   8.00000
     16102	       891	         5	  10.00000
     16103	       332	       169	   5.00000
     16104	       855	       737	   2.00000
     16105	       172	       341	   3.00000
     16106	       540	       451	   6.00000
     16107	        94	       522	   1.00000
     16108	        15	       797	   3.00000
     16109	        37	       514	   4.00000
     16110	       268	       678	   9.00000
     16111	       527	       543	   6.00000
     16112	       210	       603	   6.00000
     16113	       764	       253	   4.00000
     16114	       616	       132	  10.00000
     16115	       947	         1	   9.00000
     16116	       571	       262	   8.00000
     16117	       742	       349	   4.00000
     16118	       688	       293	  10.00000
     16119	       821	       441	   6.00000
     16120	        40	       151	   3.00000
     16121	       476	       378	   2.00000
     16122	       652	       173	   6.00000
     16123	        38	       434	  10.00000
     16124	        36	       633	   2.00000
     16125	       497	        60	   8.00000
     16126	        75	       921	   6.00000
     16127	       834	       536	   7.00000
     16128	       636	       508	   5.00000
     16129	        75	       399	   1.00000
     16130	       595	       173	   1.00000
     16131	        91	       442	   6.00000
     16132	       548	       252	   6.00000
     16133	       306	       448	   6.00000
     16134	       250	       579	   9.00000
     16135	       366	       578	   4.00000
     16136	       303	       692	   1.00000
     16137	       301	       235	   2.00000
     16138	       455	        50	   1.00000
     16139	       728	       103	   3.00000
     16140	       982	       125	   3.00000
     16141	       395	       526	   4.00000
     16142	       189	       506	   7.00000
     16143	       446	       678	  10.00000
     16144	        35	       625	  10.00000
     16145	       283	       450	  10.00000
     16146	       524	       505	   3.00000
     16147	       246	       503	   7.00000
     16148	       899	       462	   4.00000
     16149	       381	       718	   1.00000
     16150	       537	        67	  10.00000
     16151	       316	       317	   9.00000
     16152	       798	       843	   7.00000
     16153	       595	        52	   6.00000
     16154	       797	       776	   9.00000
     16155	       524	       265	   3.00000
     16156	       345	       177	   7.00000
     16157	       440	       887	   1.00000
     16158	       646	       726	   9.00000
     16159	       183	       711	  10.00000
     16160	       744	       715	   2.00000
     16161	       794	       334	  10.00000
     16162	       972	       319	   6.00000
     16163	       304	       359	   8.00000
     16164	       363	       154	   2.00000
     16165	       394	        73	   7.00000
     16166	       357	       309	  10.00000
     16167	       385	       611	   4.00000
     16168	       771	       474	   3.00000
     16169	       896	       158	   9.00000
     16170	       319	       421	   3.00000
     16171	        68	       964	   1.00000
     16172	       961	       244	   5.00000
     16173	        17	       597	   2.00000
     16174	       129	       264	   6.00000
     16175	       464	         8	   3.00000
     16176	       661	        98	   1.00000
     16177	       102	       913	   8.00000
     16178	       194	        10	   1.00000
     16179	       897	       864	   5.00000
     16180	       871	       213	   2.00000
     16181	       457	        66	   1.00000
     16182	       680	       995	   4.00000
     16183	       343	        31	   9.00000
     16184	       896	       542	   4.00000
     16185	       742	       198	   6.00000
     16186	       224	       580	   6.00000
     16187	       963	       368	  10.00000
     16188	       195	       967	   7.00000
     16189	       369	       238	   3.00000
     16190	       313	       168	   4.00000
     16191	        49	       731	   1.00000
     16192	       817	       229	   4.00000
     16193	       838	       549	   8.00000
     16194	       206	       519	   2.00000
     16195	       328	       454	   2.00000
     16196	       816	       807	  10.00000
     16197	        83	       254	   3.00000
     16198	       455	       259	   3.00000
     16199	       430	       877	   2.00000
     16200	       637	       475	   3.00000
     16201	       387	       639	  10.00000
     16202	       300	       445	   7.00000
     16203	       151	       641	   6.00000
     16204	       130	        18	   2.00000
     16205	       243	       315	   6.00000
     16206	       522	       607	   4.00000
     16207	       152	        71	   7.00000
     16208	       610	       393	   6.00000
     16209	       520	       346	   4.00000
     16210	       861	       710	   5.00000
     16211	       429	       104	   3.00000
     16212	       931	       660	   2.00000
     16213	       272	       520	   4.00000
     16214	        48	       464	   1.00000
     16215	       272	       503	   3.00000
     16216	       261	       110	   4.00000
     16217	       645	       341	   3.00000
     16218	       615	       100	   5.00000
     16219	       815	        15	   8.00000
     16220	       161	       561	   2.00000
     16221	       401	       705	   3.00000
     16222	       710	       682	  10.00000
     16223	       276	       636	   4.00000
     16224	       920	        32	   2.00000
     16225	       371	       654	   6.00000
     16226	       945	       527	   5.00000
     16227	       839	       894	   6.00000
     16228	       927	       739	   5.00000
     16229	       212	       662	   9.00000
     16230	       168	       730	   1.00000
     16231	       376	       438	   4.00000
     16232	       230	       497	   8.00000
     16233	       930	       283	   3.00000
     16234	       323	       857	   4.00000
     16235	       699	       777	   5.00000
     16236	         9	       242	   2.00000
     16237	       770	       262	   3.00000
     16238	       928	        88	   4.00000
     16239	       654	       778	   3.00000
     16240	       532	       771	   8.00000
     16241	       202	       115	   4.00000
     16242	       909	       112	   6.00000
     16243	         4	       927	   9.00000
     16244	       716	       377	   2.00000
     16245	       631	       371	   4.00000
     16246	        38	       760	   3.00000
     16247	       412	       893	   1.00000
     16248	       139	       891	   1.00000
     16249	       431	       787	   2.00000
     16250	       710	       133	   4.00000
     16251	       260	       976	   2.00000
     16252	       631	       745	  10.00000
     16253	       333	       139	   5.00000
     16254	       756	       995	   2.00000
     16255	       934	       376	   4.00000
     16256	        23	       130	   3.00000
     16257	       532	       846	   7.00000
     16258	       602	       932	   8.00000
     16259	       430	       242	  10.00000
     16260	       859	        18	   6.00000
     16261	       476	        44	   9.00000
     16262	        42	       997	   9.00000
     16263	       583	       268	   6.00000
     16264	       593	       622	   4.00000
     16265	       327	       625	   2.00000
     16266	       649	        61	  10.00000
     16267	       456	       305	   5.00000
     16268	        22	       904	   6.00000
     16269	        59	       149	   9.00000
     16270	       910	       494	   6.00000
     16271	       321	       165	   2.00000
     16272	        78	       857	   3.00000
     16273	       541	       137	   2.00000
     16274	       201	        65	   2.00000
     16275	       345	       419	   1.00000
     16276	       232	       274	   8.00000
     16277	       859	        88	   3.00000
     16278	       214	       445	  10.00000
     16279	         8	       380	   7.00000
     16280	       222	       908	   9.00000
     16281	       750	       703	   3.00000
     16282	       549	       842	   7.00000
     16283	       548	       868	   7.00000
     16284	       906	       612	   3.00000
     16285	       732	        66	  10.00000
     16286	       301	       673	   6.00000
     16287	       302	       560	   9.00000
     16288	       299	       839	   1.00000
     16289	       822	        62	   3.00000
     16290	       512	       457	   8.00000
     16291	       540	       150	   4.00000
     16292	       283	        53	   8.00000
     16293	       764	       138	   4.00000
     16294	       720	       582	   4.00000
     16295	       533	       990	   6.00000
     16296	       940	       241	  10.00000
     16297	       709	       390	   7.00000
     16298	       952	       347	  10.00000
     16299	        55	        90	   3.00000
     16300	       253	       914	   6.00000
     16301	       957	       433	   5.00000
     16302	        55	       274	   8.00000
     16303	        10	       311	   6.00000
     16304	       829	       373	   6.00000
     16305	        37	       984	   9.00000
     16306	       644	       301	   5.00000
     16307	       818	       456	  10.00000
     16308	       816	       184	   9.00000
     16309	       210	       737	   6.00000
     16310	       831	       345	   9.00000
     16311	       769	        81	   6.00000
     16312	       204	       749	   4.00000
     16313	       476	       143	   7.00000
     16314	       792	       882	   7.00000
     16315	       815	       697	   7.00000
     16316	       114	       363	   5.00000
     16317	        62	       942	   7.00000
     16318	        43	       784	   1.00000
     16319	       429	       137	   3.00000
     16320	       213	       636	   1.00000
     16321	       739	       805	   2.00000
     16322	       597	       130	   7.00000
     16323	       648	       176	  10.00000
     16324	       122	       244	   7.00000
     16325	       305	       230	   1.00000
     16326	       743	       874	   2.00000
     16327	       122	       269	   6.00000
     16328	       558	       887	   7.00000
     16329	       372	       192	   9.00000
     16330	       780	       781	   6.00000
     16331	       963	       596	   5.00000
     16332	       362	       274	   7.00000
     16333	       760	       741	   3.00000
     16334	       196	       514	   6.00000
     16335	       369	       602	   3.00000
     16336	       141	       304	   7.00000
     16337	       700	       831	   1.00000
     16338	       217	       132	   8.00000
     16339	       384	       137	  10.00000
     16340	       190	       173	   2.00000
     16341	         7	       353	   8.00000
     16342	       198	       752	   2.00000
     16343	       175	       691	   4.00000
     16344	       596	       224	  10.00000
     16345	       508	       654	   8.00000
     16346	       640	       570	   9.00000
     16347	       512	       645	   9.00000
     16348	       440	       184	   4.00000
     16349	       787	       409	   5.00000
     16350	       445	       553	   2.00000
     16351	       919	       161	   2.00000
     16352	       678	       712	   8.00000
     16353	       951	       146	   6.00000
     16354	       298	       669	   7.00000
     16355	       601	       437	   4.00000
     16356	       821	       381	   6.00000
     16357	       702	       204	   6.00000
     16358	       916	       748	   2.00000
     16359	       854	       949	   5.00000
     16360	       885	        37	  10.00000
     16361	       964	       499	   6.00000
     16362	       279	       911	   9.00000
     16363	        45	       780	   2.00000
     16364	       422	       740	   6.00000
     16365	       750	       771	   6.00000
     16366	       120	       577	   6.00000
     16367	       497	       469	   8.00000
     16368	       155	       635	   1.00000
     16369	       364	       274	   1.00000
     16370	       798	       901	   5.00000
     16371	       332	       167	   4.00000
     16372	       332	       271	   8.00000
     16373	       660	        38	   4.00000
     16374	       410	       463	   1.00000
     16375	       392	       971	   8.00000
     16376	       517	       353	  10.00000
     16377	       501	       656	   5.00000
     16378	       109	       916	   6.00000
     16379	        57	       676	   4.00000
     16380	       231	       516	   2.00000
     16381	       863	       761	   8.00000
     16382	       806	       331	   5.00000
     16383	       508	       695	   5.00000
     16384	       413	       941	   5.00000
     16385	        51	       778	   5.00000
     16386	       987	       489	   9.00000
     16387	       651	       685	   6.00000
     16388	       481	       253	   8.00000
     16389	       829	        74	   3.00000
     16390	       532	       144	   4.00000
     16391	        32	       326	  10.00000
     16392	       358	       381	   7.00000
     16393	       877	       264	  10.00000
     16394	       446	       101	   2.00000
     16395	        29	       348	   4.00000
     16396	       536	       677	   6.00000
     16397	       221	       197	   2.00000
     16398	        29	       555	   6.00000
     16399	       991	       464	   3.00000
     16400	       243	       322	   1.00000
     16401	       380	        86	   6.00000
     16402	       338	       198	   8.00000
