#
node
#name	v	h	type	weight
      1153	       416	       424	   2.00000
      1154	        50	        92	   1.00000
      1155	       428	       383	   2.00000
      1156	       142	       183	   3.00000
      1157	        88	       112	   2.00000
      1158	        45	        24	   8.00000
      1159	         5	       434	   2.00000
      1160	       279	       175	   6.00000
      1161	       338	       215	   8.00000
      1162	       398	       366	   2.00000
      1163	       408	       382	   8.00000
      1164	       330	       243	   8.00000
      1165	       487	       495	   3.00000
      1166	       295	       256	   7.00000
      1167	        87	        14	   8.00000
      1168	       205	       463	   1.00000
      1169	       123	       291	   2.00000
      1170	        57	        20	   9.00000
      1171	       322	       403	   9.00000
      1172	       163	       230	   6.00000
      1173	       128	       468	   2.00000
      1174	        93	       159	   1.00000
      1175	       101	       227	   8.00000
      1176	       316	       162	  10.00000
      1177	       353	        91	   2.00000
      1178	       265	       231	   2.00000
      1179	       257	       344	   1.00000
      1180	        58	       475	   1.00000
      1181	       190	       356	   6.00000
      1182	       292	       132	   1.00000
      1183	       287	       128	   7.00000
      1184	       180	       233	   5.00000
      1185	       337	       121	   2.00000
      1186	        32	       437	   5.00000
      1187	       281	       403	   1.00000
      1188	       184	       450	   8.00000
      1189	       386	        16	   8.00000
      1190	       378	       489	   8.00000
      1191	       449	       111	   1.00000
      1192	       422	       226	   8.00000
      1193	       323	       310	   7.00000
      1194	       362	       329	   8.00000
      1195	       307	       299	   6.00000
      1196	       494	       495	   5.00000
      1197	       352	       426	  10.00000
      1198	       473	        91	   5.00000
      1199	       172	       247	   1.00000
      1200	       121	       229	   4.00000
      1201	       239	       412	  10.00000
      1202	       237	       397	   8.00000
      1203	       446	       481	   7.00000
      1204	       123	       218	   9.00000
      1205	       204	       389	   9.00000
      1206	       111	       242	  10.00000
      1207	       143	        84	   1.00000
      1208	       255	        81	   9.00000
      1209	        95	       132	   2.00000
      1210	       175	       225	   9.00000
      1211	        98	       212	   2.00000
      1212	       434	       115	   6.00000
      1213	       209	       361	   5.00000
      1214	        93	        45	   4.00000
      1215	       259	         6	   8.00000
      1216	       294	       375	   2.00000
      1217	       107	       422	   6.00000
      1218	        93	       238	  10.00000
      1219	       285	        76	   2.00000
      1220	       198	        44	   5.00000
      1221	       237	       103	   1.00000
      1222	       281	       179	   4.00000
      1223	       460	        70	   4.00000
      1224	       141	       386	   5.00000
      1225	        58	       457	   8.00000
      1226	       461	       152	   4.00000
      1227	         5	       403	   9.00000
      1228	       419	       319	   9.00000
      1229	       397	       318	   2.00000
      1230	       136	       421	   8.00000
      1231	        76	       377	   6.00000
      1232	        45	       207	   3.00000
      1233	       465	       202	   3.00000
      1234	       280	        26	   9.00000
      1235	       270	       396	   4.00000
      1236	       105	       402	   3.00000
      1237	        74	       235	   8.00000
      1238	       483	       127	   4.00000
      1239	       348	       427	   8.00000
      1240	       332	       156	   5.00000
      1241	       192	       153	  10.00000
      1242	       302	       482	   1.00000
      1243	        73	       454	   9.00000
      1244	       500	       482	   5.00000
      1245	       244	        26	   8.00000
      1246	       200	       247	   4.00000
      1247	        52	       340	   6.00000
      1248	        50	       328	   8.00000
      1249	       441	        60	   9.00000
      1250	       322	       129	   2.00000
      1251	       278	       348	   5.00000
      1252	       185	       246	   6.00000
      1253	       319	       478	   2.00000
      1254	       333	       248	   4.00000
      1255	        66	       309	   3.00000
      1256	       129	       354	   5.00000
      1257	       105	       316	   9.00000
      1258	       182	       170	  10.00000
      1259	       496	       326	   9.00000
      1260	        28	        81	   1.00000
      1261	       311	       308	   1.00000
      1262	       296	       257	   2.00000
      1263	       374	       120	   2.00000
      1264	        36	       425	   9.00000
      1265	       351	       296	   5.00000
      1266	       299	       396	   9.00000
      1267	       217	       252	  10.00000
      1268	       441	       146	   5.00000
      1269	       347	        83	   3.00000
      1270	        15	        78	   9.00000
      1271	       249	       292	   9.00000
      1272	       465	       410	   7.00000
      1273	       326	       232	  10.00000
      1274	       369	        97	   9.00000
      1275	       116	       320	   3.00000
      1276	       407	       325	   2.00000
      1277	       416	       149	   1.00000
      1278	       500	       479	   9.00000
      1279	        31	       388	   9.00000
      1280	       384	       281	   8.00000
      1281	         3	       150	   8.00000
      1282	       407	       422	   4.00000
      1283	        35	       192	   7.00000
      1284	       138	       347	  10.00000
      1285	        38	       494	  10.00000
      1286	        16	       191	   8.00000
      1287	       319	       135	   6.00000
      1288	       181	       365	   5.00000
      1289	       196	        78	   2.00000
      1290	       370	       433	   4.00000
      1291	       227	       108	   4.00000
      1292	       436	       417	   8.00000
      1293	       279	        16	   4.00000
      1294	       155	        21	   8.00000
      1295	       485	       439	   6.00000
      1296	       170	        52	  10.00000
      1297	       238	       434	   9.00000
      1298	        57	        66	   7.00000
      1299	       242	       100	   6.00000
      1300	       294	       349	   7.00000
      1301	       362	       157	   7.00000
      1302	       177	       128	   5.00000
      1303	       420	       239	   6.00000
      1304	       405	       114	   4.00000
      1305	       139	       185	   2.00000
      1306	       397	       233	   3.00000
      1307	        83	       114	   1.00000
      1308	       110	        62	   6.00000
      1309	       157	       376	   2.00000
      1310	        86	       474	   4.00000
      1311	       440	       144	   6.00000
      1312	       266	       473	   7.00000
      1313	       186	        82	   1.00000
      1314	       361	       177	   6.00000
      1315	       334	       482	   5.00000
      1316	       475	        59	   6.00000
      1317	       121	       266	  10.00000
      1318	       298	       434	   4.00000
      1319	        39	        27	   9.00000
      1320	       142	       146	   6.00000
      1321	       499	        77	   7.00000
      1322	       169	        40	   3.00000
      1323	       459	       500	   1.00000
      1324	       151	       476	   6.00000
      1325	       401	       226	   3.00000
      1326	       460	        24	   5.00000
      1327	       372	       206	   7.00000
      1328	       266	         3	   5.00000
      1329	       236	        74	   2.00000
      1330	       380	        35	   9.00000
      1331	       483	       172	   7.00000
      1332	       471	       454	  10.00000
      1333	       118	       483	   6.00000
      1334	       190	       243	   5.00000
      1335	       421	       400	   9.00000
      1336	       371	       496	   4.00000
      1337	       317	        37	   7.00000
      1338	       110	       135	  10.00000
      1339	       193	       226	   9.00000
      1340	       314	       318	   3.00000
      1341	       219	       458	   4.00000
      1342	       498	        72	   7.00000
      1343	       413	        40	   7.00000
      1344	       196	       102	   9.00000
      1345	       223	       244	   3.00000
      1346	         3	       204	   8.00000
      1347	       216	       327	   3.00000
      1348	        70	       163	   3.00000
      1349	       335	       384	  10.00000
      1350	       136	        38	   7.00000
      1351	       447	       483	   9.00000
      1352	       196	        76	  10.00000
      1353	       412	       472	   8.00000
      1354	       389	       466	   2.00000
      1355	        25	       499	   2.00000
      1356	       201	       459	   4.00000
      1357	        58	       178	   4.00000
      1358	       233	        24	   2.00000
      1359	        13	       251	   4.00000
      1360	        29	       187	   5.00000
      1361	       483	       187	  10.00000
      1362	        53	        50	   8.00000
      1363	        44	       499	   9.00000
      1364	       160	       147	   9.00000
      1365	       279	       481	   1.00000
      1366	       158	       435	   8.00000
      1367	        42	       316	   8.00000
      1368	        97	       335	   6.00000
      1369	         6	       135	   2.00000
      1370	       414	       287	   9.00000
      1371	       388	       196	   2.00000
      1372	       413	       163	   4.00000
      1373	       342	       148	   8.00000
      1374	       261	       444	   3.00000
      1375	       117	       359	   9.00000
      1376	       413	       415	   3.00000
      1377	       398	         4	  10.00000
      1378	       255	       279	   9.00000
      1379	        87	       145	   4.00000
      1380	       184	        36	   1.00000
      1381	       253	       350	   5.00000
      1382	       143	       149	   3.00000
      1383	       315	       146	   3.00000
      1384	       373	       477	   9.00000
      1385	       500	       136	   2.00000
      1386	       415	       168	   7.00000
      1387	        47	       466	   3.00000
      1388	       295	       414	   2.00000
      1389	       313	       162	   7.00000
      1390	        27	       172	   2.00000
      1391	        92	       297	   8.00000
      1392	       168	         1	   4.00000
      1393	       416	       367	   4.00000
      1394	       345	         1	   7.00000
      1395	       445	       380	   8.00000
      1396	         1	       197	   6.00000
      1397	       180	       493	   4.00000
      1398	       442	       492	   2.00000
      1399	        94	        87	   5.00000
      1400	       479	       441	   3.00000
      1401	       109	       488	  10.00000
      1402	       281	       125	  10.00000
      1403	       288	       323	   8.00000
      1404	        79	       294	   7.00000
      1405	        96	        67	   2.00000
      1406	       451	       101	   2.00000
      1407	       351	       173	   4.00000
      1408	       399	        90	   7.00000
      1409	       237	        56	   1.00000
      1410	       426	       142	   2.00000
      1411	       419	       410	   2.00000
      1412	        97	       466	   9.00000
      1413	       306	       275	   6.00000
      1414	       454	       451	   9.00000
      1415	       383	       127	   2.00000
      1416	        87	       247	   6.00000
      1417	       297	       304	   3.00000
      1418	        22	        98	   8.00000
      1419	       431	       218	   7.00000
      1420	       263	       186	   8.00000
      1421	        17	       181	   9.00000
      1422	       209	       117	   7.00000
      1423	       459	         9	   8.00000
      1424	        12	       223	   3.00000
      1425	       251	       289	   5.00000
      1426	       427	       332	   5.00000
      1427	       132	       354	   5.00000
      1428	        51	         6	   9.00000
      1429	       179	       211	   6.00000
      1430	       161	        92	   2.00000
      1431	       466	       378	   7.00000
      1432	       402	       275	   1.00000
      1433	        25	        47	  10.00000
      1434	       445	       151	   3.00000
      1435	       465	        51	   1.00000
      1436	       396	        24	   2.00000
      1437	       329	       145	   8.00000
      1438	       394	       173	   4.00000
      1439	       146	        69	  10.00000
      1440	       457	       201	   9.00000
      1441	       482	        14	   1.00000
      1442	        20	       393	   6.00000
      1443	       147	       201	   8.00000
      1444	       181	       233	   2.00000
      1445	       268	       391	   4.00000
      1446	        97	        74	   7.00000
      1447	       327	       380	   5.00000
      1448	       267	        54	   5.00000
      1449	       335	       280	   9.00000
      1450	       144	       289	   6.00000
      1451	       149	       119	   5.00000
      1452	       438	       250	  10.00000
      1453	       454	       246	   8.00000
      1454	       288	        36	   8.00000
      1455	       189	       365	   9.00000
      1456	       462	       179	   6.00000
      1457	       300	       321	   8.00000
      1458	       338	        76	   1.00000
      1459	       122	       111	   5.00000
      1460	       275	       241	   1.00000
      1461	       122	       337	   5.00000
      1462	       230	         1	   4.00000
      1463	        99	       341	   8.00000
      1464	       103	       119	   7.00000
      1465	       254	       286	   3.00000
      1466	       413	       267	   1.00000
      1467	       376	       458	   6.00000
      1468	       338	       204	   1.00000
      1469	       400	       259	   3.00000
      1470	       470	       196	   2.00000
      1471	        98	       457	  10.00000
      1472	        62	       316	   5.00000
      1473	       156	       143	   2.00000
      1474	       358	       164	   2.00000
      1475	        96	       294	   8.00000
      1476	       325	       201	   1.00000
      1477	       445	        83	   8.00000
      1478	       227	       387	   1.00000
      1479	       228	       142	   5.00000
      1480	       221	        20	   3.00000
      1481	        49	        14	   9.00000
      1482	       181	       276	   3.00000
      1483	       143	        65	   6.00000
      1484	        28	       128	   3.00000
      1485	       468	       327	   4.00000
      1486	       486	       453	   3.00000
      1487	        62	       141	   9.00000
      1488	       203	       280	   6.00000
      1489	        99	       413	   1.00000
      1490	       286	        89	   9.00000
      1491	       464	       197	   4.00000
      1492	       179	       142	   8.00000
      1493	       467	       256	   3.00000
      1494	        84	       494	   7.00000
      1495	        53	       476	   1.00000
      1496	        44	        43	   1.00000
      1497	       315	       235	   9.00000
      1498	        68	       388	   2.00000
      1499	       427	       480	   5.00000
      1500	       465	       480	   6.00000
      1501	       382	       450	   1.00000
      1502	       307	       187	   4.00000
      1503	        81	       118	   8.00000
      1504	       219	       454	  10.00000
      1505	       326	       333	  10.00000
      1506	       308	       176	  10.00000
      1507	       215	       219	   4.00000
      1508	        21	        96	   7.00000
      1509	         2	       462	   1.00000
      1510	        95	       288	   9.00000
      1511	       488	       463	   6.00000
      1512	       279	       221	   3.00000
      1513	       437	       338	   1.00000
      1514	       162	       149	   4.00000
      1515	       303	       194	   2.00000
      1516	       400	       255	   3.00000
      1517	       487	        86	   4.00000
      1518	       301	       321	   7.00000
      1519	       254	       264	   4.00000
      1520	       457	       139	   2.00000
      1521	        40	       419	   4.00000
      1522	        51	       171	   9.00000
      1523	         8	       184	   4.00000
      1524	       100	        26	   5.00000
      1525	        61	       253	   8.00000
      1526	       136	       282	   5.00000
      1527	        19	        92	   6.00000
      1528	       281	       402	   4.00000
      1529	       384	       130	   4.00000
      1530	       138	       113	   8.00000
      1531	       401	        44	   1.00000
      1532	       421	       137	   9.00000
      1533	        76	       448	  10.00000
      1534	        72	       148	   2.00000
      1535	       313	       357	   3.00000
      1536	        59	       355	  10.00000
      1537	        61	       112	   4.00000
      1538	        93	       143	   6.00000
      1539	       233	       114	  10.00000
      1540	        64	       423	  10.00000
      1541	       304	       243	   1.00000
      1542	        33	       187	   7.00000
      1543	       461	       229	   1.00000
      1544	       239	       483	   8.00000
      1545	       197	       249	   5.00000
      1546	       302	        16	   7.00000
      1547	       111	       276	   6.00000
      1548	        91	       409	   9.00000
      1549	       111	        29	   8.00000
      1550	       239	       205	  10.00000
      1551	       255	       210	   1.00000
      1552	       315	       178	  10.00000
      1553	        72	       330	   1.00000
      1554	       325	       204	   4.00000
      1555	       493	       307	   1.00000
      1556	       267	       459	  10.00000
      1557	       443	       499	   6.00000
      1558	       370	       367	   9.00000
      1559	       411	       117	   7.00000
      1560	         3	       427	  10.00000
      1561	       226	       355	   2.00000
      1562	        79	       112	   1.00000
      1563	       282	       376	   5.00000
      1564	       496	       314	  10.00000
      1565	       129	       423	   5.00000
      1566	       265	       317	   8.00000
      1567	       177	       388	   4.00000
      1568	       317	       229	  10.00000
      1569	        87	       172	   9.00000
      1570	       220	       467	   8.00000
      1571	        98	        44	   3.00000
      1572	       420	       460	   7.00000
      1573	       386	       494	   5.00000
      1574	        45	       173	   4.00000
      1575	       332	        87	   5.00000
      1576	       107	       482	   5.00000
      1577	       281	       148	   6.00000
      1578	       350	       336	   2.00000
      1579	       393	       195	   2.00000
      1580	       279	       153	   7.00000
      1581	       195	       491	   7.00000
      1582	       327	       265	   4.00000
      1583	        50	       340	   1.00000
      1584	       151	       371	   7.00000
      1585	        41	       182	   9.00000
      1586	       426	       317	  10.00000
      1587	       319	       184	  10.00000
      1588	       184	       365	   8.00000
      1589	        91	        30	   2.00000
      1590	       328	       131	   2.00000
      1591	       134	       252	   5.00000
      1592	       269	       256	   6.00000
      1593	       131	        74	   2.00000
      1594	       256	       378	   5.00000
      1595	        37	        16	   5.00000
      1596	       232	       187	   8.00000
      1597	       430	       261	   6.00000
      1598	        61	       386	   2.00000
      1599	        75	       294	   1.00000
      1600	       308	       484	   7.00000
      1601	        26	       274	   2.00000
      1602	       304	       496	   2.00000
      1603	        49	       273	   8.00000
      1604	       230	       478	  10.00000
      1605	       380	       130	   4.00000
      1606	       396	       361	   8.00000
      1607	       225	        48	   2.00000
      1608	       112	       277	   2.00000
      1609	       399	        61	   5.00000
      1610	       308	       212	   3.00000
      1611	        13	        15	   8.00000
      1612	       455	       498	   8.00000
      1613	       111	       175	   7.00000
      1614	       357	       272	   3.00000
      1615	       487	        54	   7.00000
      1616	       460	       250	   7.00000
      1617	       227	       232	  10.00000
      1618	       119	        37	   7.00000
      1619	       352	       167	   9.00000
      1620	       154	       195	   2.00000
      1621	        69	        94	   4.00000
      1622	       256	       165	   2.00000
      1623	       173	       281	   8.00000
      1624	        37	       259	  10.00000
      1625	       113	       176	   6.00000
      1626	       298	       206	   2.00000
      1627	       456	       498	  10.00000
      1628	       217	       461	   1.00000
      1629	        19	       305	   2.00000
      1630	       208	        60	   7.00000
      1631	       462	       204	   2.00000
      1632	       440	       192	   8.00000
      1633	       234	       314	   2.00000
      1634	       423	       496	   1.00000
      1635	       287	       156	   8.00000
      1636	         8	       228	  10.00000
      1637	       391	       463	  10.00000
      1638	        22	       196	   6.00000
      1639	       157	       417	   4.00000
      1640	        81	       232	   7.00000
      1641	       491	       278	   1.00000
      1642	       113	       310	   9.00000
      1643	       124	       213	   1.00000
      1644	        78	       408	   1.00000
      1645	       129	       499	   5.00000
      1646	       106	       126	   7.00000
      1647	        44	        53	   3.00000
      1648	       425	       308	   9.00000
      1649	       112	       140	   5.00000
      1650	       115	       331	   1.00000
      1651	       490	       268	   6.00000
      1652	       308	       443	   6.00000
      1653	       282	        60	   5.00000
      1654	        69	       160	   3.00000
      1655	       338	       472	   7.00000
      1656	        34	       300	   4.00000
      1657	       112	       242	   7.00000
      1658	       465	        35	   2.00000
      1659	        89	       364	   5.00000
      1660	       266	       112	   3.00000
      1661	       203	        60	   8.00000
      1662	        12	       179	   7.00000
      1663	       269	       275	   5.00000
      1664	       222	       118	   5.00000
      1665	       317	       134	   2.00000
      1666	       378	       299	   8.00000
      1667	       191	       413	   1.00000
      1668	       356	       207	   5.00000
      1669	        35	       482	   9.00000
      1670	       178	        22	   9.00000
      1671	       426	       372	   1.00000
      1672	       405	        29	  10.00000
      1673	       328	       175	   6.00000
      1674	        51	       220	   6.00000
      1675	       202	       406	   1.00000
      1676	       110	       267	   2.00000
      1677	        78	       265	  10.00000
      1678	       317	       404	   3.00000
      1679	       409	       175	   6.00000
      1680	       221	        11	   8.00000
      1681	       349	       150	   2.00000
      1682	       135	       169	   4.00000
      1683	       380	        75	   5.00000
      1684	        17	       313	   8.00000
      1685	       299	       167	   9.00000
      1686	       226	       204	   1.00000
      1687	       471	       187	   7.00000
      1688	        83	       148	   3.00000
      1689	       151	       126	   3.00000
      1690	       176	       209	  10.00000
      1691	       147	       486	   9.00000
      1692	       310	        54	   5.00000
      1693	         8	       460	  10.00000
      1694	       479	       293	   3.00000
      1695	       187	       417	   7.00000
      1696	       386	       385	   1.00000
      1697	       101	        67	   2.00000
      1698	        58	       173	  10.00000
      1699	       351	       259	   2.00000
      1700	       489	       269	   6.00000
      1701	       306	       218	   4.00000
      1702	       349	       428	   6.00000
      1703	       246	       287	   9.00000
      1704	       302	       327	   5.00000
      1705	       116	       479	   9.00000
      1706	       125	       383	   1.00000
      1707	       450	       489	   5.00000
      1708	        38	       450	   3.00000
      1709	       254	        29	   2.00000
      1710	       232	        78	   9.00000
      1711	        83	       196	   2.00000
      1712	       210	       251	   2.00000
      1713	        45	       353	   8.00000
      1714	       129	        52	   9.00000
      1715	       203	        89	   3.00000
      1716	       272	       327	   9.00000
      1717	        26	       466	   7.00000
      1718	         4	         1	   2.00000
      1719	       224	       271	   3.00000
      1720	       172	         2	   5.00000
      1721	        41	        84	   4.00000
      1722	       418	       231	   6.00000
      1723	       192	       327	   6.00000
      1724	        42	       394	   4.00000
      1725	       212	       362	   3.00000
      1726	       178	       404	   2.00000
      1727	       463	       452	   2.00000
      1728	        61	        24	   8.00000
      1729	       218	       158	   1.00000
      1730	       386	       351	   1.00000
      1731	       220	        68	   1.00000
      1732	       119	       202	   9.00000
      1733	       443	        44	   9.00000
      1734	       461	        61	   7.00000
      1735	       291	        58	   1.00000
      1736	       476	       420	   9.00000
      1737	       116	       409	   8.00000
      1738	        73	       339	   2.00000
      1739	        14	       416	   8.00000
      1740	         1	       346	   3.00000
      1741	       497	        40	   4.00000
      1742	       374	       408	  10.00000
      1743	       354	       224	  10.00000
      1744	       380	       149	   7.00000
      1745	       338	       439	   2.00000
      1746	        52	       134	   5.00000
      1747	        13	       328	   8.00000
      1748	       130	       316	   9.00000
      1749	       177	       494	   2.00000
      1750	       477	       310	   4.00000
      1751	       133	       214	   6.00000
      1752	        37	       224	   3.00000
      1753	        57	       370	   2.00000
      1754	       244	       433	   8.00000
      1755	       485	        64	   5.00000
      1756	        16	       158	   9.00000
      1757	       389	         2	   5.00000
      1758	       394	       465	   2.00000
      1759	        53	       486	   4.00000
      1760	       285	       106	   6.00000
      1761	        77	        49	   6.00000
      1762	       140	        15	   2.00000
      1763	       262	       344	   5.00000
      1764	       140	       291	   6.00000
      1765	        82	       446	   9.00000
      1766	       368	       209	   8.00000
      1767	       235	       134	   8.00000
      1768	       427	       398	   1.00000
      1769	       107	        27	   7.00000
      1770	        77	       106	   7.00000
      1771	       408	         4	   6.00000
      1772	       180	       217	   5.00000
      1773	       489	       495	   2.00000
      1774	       338	       355	   3.00000
      1775	       262	       321	   3.00000
      1776	        95	       371	   9.00000
      1777	       473	       192	   6.00000
      1778	       149	       368	  10.00000
      1779	       351	        83	  10.00000
      1780	        58	       359	  10.00000
      1781	       446	       418	   4.00000
      1782	       198	       179	   7.00000
      1783	       457	       176	   8.00000
      1784	       332	       394	   9.00000
      1785	       129	       280	   1.00000
      1786	       140	       367	   4.00000
      1787	       127	       288	   5.00000
      1788	       117	       311	   8.00000
      1789	       498	       105	   7.00000
      1790	       268	       107	   2.00000
      1791	       455	       286	   6.00000
      1792	       339	       412	   9.00000
      1793	        12	       157	   4.00000
      1794	       438	       114	   8.00000
      1795	       242	        83	   9.00000
      1796	       340	       402	   2.00000
      1797	       437	       262	   7.00000
      1798	       327	       284	  10.00000
      1799	       112	       342	  10.00000
      1800	       306	        42	   5.00000
      1801	       231	       274	   3.00000
      1802	       101	       412	   6.00000
      1803	       330	       419	   3.00000
      1804	       100	       488	   3.00000
      1805	       402	        41	   6.00000
      1806	       202	       165	   7.00000
      1807	       314	       272	   6.00000
      1808	       261	       401	   8.00000
      1809	       467	       199	   8.00000
      1810	       411	       384	   5.00000
      1811	       308	       124	   9.00000
      1812	       304	       319	   1.00000
      1813	       431	       485	   1.00000
      1814	       117	        15	   9.00000
      1815	        79	       355	   8.00000
      1816	       495	       222	   5.00000
      1817	       336	       451	  10.00000
      1818	       460	       437	   8.00000
      1819	       423	       231	   1.00000
      1820	       133	       351	   1.00000
      1821	       465	       257	   8.00000
      1822	        28	        51	   9.00000
      1823	       376	       288	   7.00000
      1824	       393	       181	  10.00000
      1825	        11	       284	   1.00000
      1826	         5	       423	   1.00000
      1827	       347	       292	   6.00000
      1828	       218	       344	   9.00000
      1829	        67	        89	   8.00000
      1830	        62	       284	  10.00000
      1831	        82	       399	   5.00000
      1832	       259	        21	   8.00000
      1833	       172	        44	   6.00000
      1834	       292	       417	   1.00000
      1835	       116	       290	   4.00000
      1836	       380	       492	   4.00000
      1837	       173	       311	   6.00000
      1838	       241	       182	   7.00000
      1839	       433	        68	  10.00000
      1840	        93	       403	   6.00000
      1841	         1	        68	   3.00000
      1842	       355	       373	   7.00000
      1843	       251	        68	   8.00000
      1844	       167	       197	  10.00000
      1845	       410	       412	   4.00000
      1846	       266	       245	   3.00000
      1847	       177	       450	   4.00000
      1848	       346	       439	  10.00000
      1849	       298	        35	  10.00000
      1850	       344	       462	   1.00000
      1851	        26	        42	   9.00000
      1852	        69	       289	  10.00000
      1853	        23	       483	   8.00000
      1854	       135	       267	   5.00000
      1855	       346	        47	   5.00000
      1856	        62	        38	   3.00000
      1857	       270	       224	   9.00000
      1858	        11	       357	   4.00000
      1859	       202	       442	   7.00000
      1860	       256	       337	   3.00000
      1861	       199	         8	   4.00000
      1862	       251	       225	   4.00000
      1863	       293	       467	   9.00000
      1864	       367	       474	   7.00000
      1865	       445	       256	   7.00000
      1866	       420	       233	   3.00000
      1867	       452	       484	   6.00000
      1868	        28	       305	   1.00000
      1869	       334	       178	   1.00000
      1870	       321	       313	   1.00000
      1871	       353	       248	   5.00000
      1872	        34	       160	  10.00000
      1873	       145	       391	   6.00000
      1874	        78	       422	   1.00000
      1875	        44	       328	   8.00000
      1876	       479	       481	   1.00000
      1877	       213	       449	   9.00000
      1878	       272	       320	   9.00000
      1879	       199	       474	   5.00000
      1880	       284	       162	   2.00000
      1881	        44	       419	   8.00000
      1882	        10	       164	   5.00000
      1883	       274	       240	   1.00000
      1884	       124	       464	   7.00000
      1885	       199	        79	   4.00000
      1886	       155	       251	   9.00000
      1887	       493	       412	   2.00000
      1888	       214	       110	   8.00000
      1889	         8	       229	   2.00000
      1890	       117	       489	   4.00000
      1891	       140	       384	   9.00000
      1892	        68	       268	   7.00000
      1893	       261	       409	  10.00000
      1894	       146	       228	   5.00000
      1895	       351	       234	   7.00000
      1896	       398	       142	   3.00000
      1897	       471	       439	   5.00000
      1898	        40	       364	  10.00000
      1899	       344	       107	   3.00000
      1900	       480	       193	   3.00000
      1901	        58	       406	   4.00000
      1902	       334	       173	   2.00000
      1903	       455	       295	   9.00000
      1904	        21	        15	   3.00000
      1905	         8	       369	   2.00000
      1906	        38	         7	   2.00000
      1907	       292	       248	   1.00000
      1908	       271	       469	   7.00000
      1909	       363	       399	  10.00000
      1910	       424	       287	   4.00000
      1911	       459	        70	   5.00000
      1912	       263	       227	  10.00000
      1913	       139	       179	   4.00000
      1914	       183	       161	   4.00000
      1915	        16	       471	   1.00000
      1916	       165	       260	   2.00000
      1917	       113	       476	   5.00000
      1918	       364	       108	   5.00000
      1919	       298	       486	   5.00000
      1920	       127	       283	   4.00000
      1921	       221	       455	  10.00000
      1922	       414	       219	   8.00000
      1923	       195	        35	   4.00000
      1924	       378	       238	   4.00000
      1925	       231	       193	  10.00000
      1926	       109	        60	   3.00000
      1927	       237	       205	   1.00000
      1928	       264	       258	   9.00000
      1929	        76	       410	   2.00000
      1930	       377	       189	   5.00000
      1931	       253	        29	  10.00000
      1932	       269	       108	   3.00000
      1933	        65	        84	   5.00000
      1934	       358	       494	   2.00000
      1935	       429	        15	   3.00000
      1936	        91	       300	   5.00000
      1937	       180	        71	   7.00000
      1938	       410	       102	   8.00000
      1939	       289	       122	   1.00000
      1940	       144	       371	   2.00000
      1941	       432	       289	   8.00000
      1942	       141	       247	   4.00000
      1943	       405	       486	   3.00000
      1944	       419	       124	   2.00000
      1945	       460	        20	   4.00000
      1946	        48	        15	   3.00000
      1947	       328	       303	   3.00000
      1948	       209	       400	  10.00000
      1949	        52	        42	   6.00000
      1950	       381	       276	  10.00000
      1951	       144	        81	   8.00000
      1952	       251	        96	   6.00000
      1953	       377	        79	   7.00000
      1954	       482	       163	   3.00000
      1955	       256	       141	   3.00000
      1956	       281	       287	   5.00000
      1957	       225	       380	   5.00000
      1958	       281	       263	   4.00000
      1959	       155	       271	   4.00000
      1960	       196	       338	   5.00000
      1961	        23	       401	   3.00000
      1962	       158	        98	  10.00000
      1963	       381	       375	  10.00000
      1964	       259	       477	   4.00000
      1965	       500	       278	   5.00000
      1966	       110	       145	   7.00000
      1967	       244	       472	   6.00000
      1968	        72	        11	   5.00000
      1969	       384	       212	   7.00000
      1970	       127	       478	  10.00000
      1971	       493	       500	   2.00000
      1972	       168	       276	   9.00000
      1973	        46	       423	  10.00000
      1974	       382	       346	   6.00000
      1975	       338	       455	   6.00000
      1976	       232	       277	   7.00000
      1977	       475	       146	   9.00000
      1978	        37	        73	   3.00000
      1979	       329	       300	  10.00000
      1980	       256	       398	   5.00000
      1981	        53	       262	   9.00000
      1982	        32	       433	   6.00000
      1983	        12	        15	   3.00000
      1984	       488	       289	   4.00000
      1985	       162	       153	   9.00000
      1986	       208	       491	   9.00000
      1987	       360	       281	   7.00000
      1988	        96	       372	   3.00000
      1989	       130	       101	   6.00000
      1990	       205	       408	   1.00000
      1991	       242	       122	   6.00000
      1992	       105	        27	   8.00000
      1993	       168	       289	   2.00000
      1994	       135	       175	   3.00000
      1995	        10	       334	   8.00000
      1996	       402	       364	   5.00000
      1997	       335	        49	   1.00000
      1998	        55	       374	   8.00000
      1999	       279	        52	   2.00000
      2000	       264	       282	   5.00000
      2001	       483	       349	   4.00000
      2002	       450	       266	   9.00000
      2003	       445	       364	   5.00000
      2004	        60	       306	   8.00000
      2005	       290	        48	   9.00000
      2006	       376	        40	   1.00000
      2007	       106	       165	   4.00000
      2008	       237	       208	   6.00000
      2009	       222	       388	   2.00000
      2010	       141	       115	   1.00000
      2011	       492	       202	   1.00000
      2012	        81	       222	   3.00000
      2013	       367	       194	  10.00000
      2014	        64	       420	  10.00000
      2015	       149	       461	   1.00000
      2016	       319	       218	   1.00000
      2017	         3	       128	   6.00000
      2018	        98	       465	   8.00000
      2019	        66	       371	  10.00000
      2020	       425	       269	   5.00000
      2021	       378	       346	   5.00000
      2022	       295	        51	   2.00000
      2023	       445	       117	   9.00000
      2024	       441	       459	   6.00000
      2025	       346	       497	   3.00000
      2026	       352	       174	   9.00000
