#
node
#name	v	h	type	weight
       463	       440	       772	   6.00000
       464	       627	       973	   2.00000
       465	       443	        60	   8.00000
       466	         2	       977	   2.00000
       467	       993	       487	   4.00000
       468	       858	       731	   4.00000
       469	       684	       309	   2.00000
       470	       698	       128	   3.00000
       471	       694	       158	   3.00000
       472	       474	       346	   3.00000
       473	        36	       362	   1.00000
       474	       739	       151	   2.00000
       475	       262	       275	   7.00000
       476	       614	        42	   8.00000
       477	       876	       793	   3.00000
       478	       378	       336	   9.00000
       479	       513	       257	   2.00000
       480	       612	       207	  10.00000
       481	       394	        76	   8.00000
       482	       509	       976	   9.00000
       483	       370	       886	   6.00000
       484	       831	       217	   1.00000
       485	        30	       834	   2.00000
       486	       484	       541	  10.00000
       487	       482	       444	   2.00000
       488	       628	        90	   5.00000
       489	       864	        88	   4.00000
       490	       581	       177	   1.00000
       491	       974	       576	   7.00000
       492	       578	       441	   2.00000
       493	        23	       501	   4.00000
       494	       432	       701	   9.00000
       495	        26	       361	   7.00000
       496	       176	        93	  10.00000
       497	       595	        70	   3.00000
       498	         7	       410	   3.00000
       499	       491	       457	   2.00000
       500	       347	       538	  10.00000
       501	       954	       845	   4.00000
       502	       566	       147	   4.00000
       503	       406	       896	   6.00000
       504	       819	       494	   2.00000
       505	       649	       404	   6.00000
       506	       121	       765	   2.00000
       507	       699	       796	   2.00000
       508	       950	       629	   8.00000
       509	       587	       493	   5.00000
       510	       715	       954	   7.00000
       511	       982	       818	   6.00000
       512	       427	       153	  10.00000
       513	        39	       485	   9.00000
       514	       321	       648	   3.00000
       515	       584	       634	   6.00000
       516	       509	       106	   9.00000
       517	       954	       179	   3.00000
       518	       706	       211	   3.00000
       519	       941	       210	   5.00000
       520	       597	       301	   1.00000
       521	       282	       973	   6.00000
       522	       350	       934	   7.00000
       523	       605	        50	   3.00000
       524	       889	       209	   9.00000
       525	       502	       670	   6.00000
       526	       209	       881	   8.00000
       527	       151	        56	   7.00000
       528	       988	       917	   2.00000
       529	       133	       128	   8.00000
       530	       226	       203	   6.00000
       531	       487	       243	   6.00000
       532	       948	       184	   7.00000
       533	       872	       208	   3.00000
       534	       543	       641	   1.00000
       535	       490	       334	   5.00000
       536	       627	        83	   6.00000
       537	        89	       490	   4.00000
       538	       705	       647	   1.00000
       539	       335	       867	   8.00000
       540	       661	       318	   1.00000
       541	       710	       140	  10.00000
       542	       193	       634	  10.00000
       543	       499	       149	  10.00000
       544	       319	       144	  10.00000
       545	       759	       405	   4.00000
       546	       929	       554	  10.00000
       547	        56	       123	   7.00000
       548	       772	       464	   3.00000
       549	       419	       323	   1.00000
       550	       287	        82	   1.00000
       551	       384	        18	   6.00000
       552	        13	       860	   3.00000
       553	       972	       729	   9.00000
       554	       120	       799	   5.00000
       555	       690	       164	   4.00000
       556	       834	       230	  10.00000
       557	        93	       315	   8.00000
       558	       406	       984	   1.00000
       559	       623	       914	   4.00000
       560	       433	        77	   2.00000
       561	       743	       460	   5.00000
       562	       561	        91	   5.00000
       563	       996	       516	   2.00000
       564	       213	       771	  10.00000
       565	       739	       251	   6.00000
       566	       423	        99	   3.00000
       567	       286	       300	   5.00000
       568	       913	       786	   4.00000
       569	       357	       369	   1.00000
       570	       659	       557	   6.00000
       571	       387	       942	  10.00000
       572	       465	       770	   6.00000
       573	       893	       245	   6.00000
       574	       568	        78	  10.00000
       575	       515	       989	   6.00000
       576	       117	       735	   7.00000
       577	       320	       411	   3.00000
       578	       233	        39	   4.00000
       579	       664	       361	   4.00000
       580	       358	       647	   6.00000
       581	       334	       696	   6.00000
       582	       557	       746	   7.00000
       583	       158	       295	   7.00000
       584	       279	       658	   4.00000
       585	       589	       405	   8.00000
       586	       553	       338	   4.00000
       587	       191	       272	   8.00000
       588	       863	       906	  10.00000
       589	       659	       643	   5.00000
       590	       839	       574	   2.00000
       591	       722	       421	   5.00000
       592	       796	       382	   7.00000
       593	       329	       690	   4.00000
       594	       145	       460	   3.00000
       595	       729	       305	   1.00000
       596	       721	       215	   1.00000
       597	        41	        92	   1.00000
       598	       976	       936	   5.00000
       599	       984	        43	  10.00000
       600	       523	        98	   5.00000
       601	       151	       639	   6.00000
       602	       122	        69	   7.00000
       603	       588	       754	   4.00000
       604	       240	       289	   2.00000
       605	       589	       829	   1.00000
       606	       608	       126	   1.00000
       607	       422	       463	   5.00000
       608	       414	       220	   9.00000
       609	       739	       119	   2.00000
       610	       593	       347	   5.00000
       611	       702	       841	   3.00000
       612	       127	       180	   6.00000
       613	       513	       689	  10.00000
       614	       769	       945	   1.00000
       615	       192	       489	   5.00000
       616	       930	       810	   3.00000
       617	       119	       728	   2.00000
       618	       618	       212	   7.00000
       619	       794	       372	   2.00000
       620	       533	       929	   9.00000
       621	       994	       810	   8.00000
       622	       325	       876	   5.00000
       623	       136	       192	   4.00000
       624	       186	       727	   1.00000
       625	        74	       274	   3.00000
       626	       901	       758	  10.00000
       627	       706	       466	  10.00000
       628	       108	       852	   3.00000
       629	       983	       379	   4.00000
       630	       605	       364	   9.00000
       631	       866	       923	   2.00000
       632	        17	       440	   5.00000
       633	       523	       341	   2.00000
       634	       235	       641	   8.00000
       635	       137	       884	   1.00000
       636	       171	       613	   8.00000
       637	       401	       452	   1.00000
       638	        82	       269	   6.00000
       639	       118	       128	   1.00000
       640	       997	       671	   3.00000
       641	       110	       629	   9.00000
       642	       321	       418	   7.00000
       643	       241	       605	   9.00000
       644	       249	       333	   3.00000
       645	       937	       179	   5.00000
       646	       979	       781	   3.00000
       647	       111	       214	   3.00000
       648	       784	       208	   8.00000
       649	       887	       669	   6.00000
       650	       464	       340	   5.00000
       651	       413	       526	   6.00000
       652	       464	       115	   6.00000
       653	       652	       587	   4.00000
       654	       546	       179	   8.00000
       655	       125	        18	  10.00000
       656	       719	       397	  10.00000
       657	       316	       120	   4.00000
       658	       124	        30	   8.00000
       659	       124	       802	   4.00000
       660	       654	       553	   2.00000
       661	       146	       687	   5.00000
       662	        50	       292	   4.00000
       663	       293	       613	   5.00000
       664	       916	        62	   3.00000
       665	       305	         1	   1.00000
       666	       819	       981	   1.00000
       667	       336	       324	   9.00000
       668	       737	       900	   7.00000
       669	       586	       610	   5.00000
       670	       429	       233	   1.00000
       671	       815	       153	   6.00000
       672	       708	       505	  10.00000
       673	       842	       745	   2.00000
       674	       556	       102	   7.00000
       675	       254	       957	   1.00000
       676	       239	       754	   3.00000
       677	       494	       910	   8.00000
       678	       602	       731	   9.00000
       679	       704	       393	   9.00000
       680	       365	       236	   6.00000
       681	       438	       509	   9.00000
       682	       818	       332	   9.00000
       683	       460	       832	   6.00000
       684	       505	       850	   4.00000
       685	       689	        57	   9.00000
       686	       366	       642	   3.00000
       687	       859	       525	   6.00000
       688	       689	       223	   7.00000
       689	       431	       188	  10.00000
       690	       534	       687	   9.00000
       691	       449	       434	   6.00000
       692	       355	       825	   9.00000
       693	       412	       916	  10.00000
       694	       259	        48	   2.00000
       695	       893	       741	   6.00000
       696	        62	       349	  10.00000
       697	       259	       112	   8.00000
       698	       445	       104	   6.00000
       699	       312	       117	   1.00000
       700	       489	       644	   5.00000
       701	       921	       420	   2.00000
       702	       978	       651	   3.00000
       703	        55	       126	   9.00000
       704	       922	        91	   2.00000
       705	       843	       832	   7.00000
       706	       425	       867	   5.00000
       707	       928	       426	   1.00000
       708	        17	       246	   9.00000
       709	       678	       408	   3.00000
       710	       938	       376	   9.00000
       711	       552	       470	   7.00000
       712	        21	       829	   1.00000
       713	       905	       179	   8.00000
       714	       523	       713	  10.00000
       715	       187	       542	   6.00000
       716	       697	       461	   7.00000
       717	       695	       214	   5.00000
       718	       730	       231	   1.00000
       719	       677	       501	   4.00000
       720	       296	       548	   2.00000
       721	       271	       963	   4.00000
       722	       505	       899	   7.00000
       723	       857	       159	   2.00000
       724	       951	       647	   3.00000
       725	       955	       190	   3.00000
       726	       299	       746	   3.00000
       727	       426	       218	   5.00000
       728	       488	       209	   1.00000
       729	       666	       313	  10.00000
       730	        24	       548	   8.00000
       731	       970	       127	   8.00000
       732	        61	       110	   8.00000
       733	       227	      1000	   3.00000
       734	       496	       588	   2.00000
       735	       833	       708	   8.00000
       736	       185	       592	   1.00000
       737	       358	       828	   4.00000
       738	       960	       977	   6.00000
       739	       455	       851	   3.00000
       740	       161	       982	   1.00000
       741	       865	       980	   6.00000
       742	       325	       655	   6.00000
       743	       109	       958	   7.00000
       744	       569	       747	   4.00000
       745	       167	       727	  10.00000
       746	       508	       756	   9.00000
       747	       857	       768	  10.00000
       748	       594	       903	  10.00000
       749	       291	       907	   1.00000
       750	       514	       535	   8.00000
       751	        46	       328	   1.00000
       752	       689	       250	   7.00000
       753	       271	       229	   4.00000
       754	       601	       840	  10.00000
       755	       520	       974	   9.00000
       756	       563	       990	   1.00000
       757	        33	       985	   5.00000
       758	       507	       627	   6.00000
       759	       871	       847	   4.00000
       760	       853	       835	   3.00000
       761	       361	       170	   6.00000
       762	       125	       458	   3.00000
       763	       174	       690	   1.00000
       764	       957	       795	   7.00000
       765	       486	       601	   6.00000
       766	       343	       772	   8.00000
       767	       426	        16	   2.00000
       768	       435	       864	   7.00000
       769	       956	       301	   5.00000
       770	       992	       709	   9.00000
       771	       742	        32	   9.00000
       772	        18	       398	   2.00000
       773	       222	       957	   4.00000
       774	       634	       141	   2.00000
       775	        72	       944	   2.00000
       776	       247	        89	   5.00000
       777	       463	       381	   2.00000
       778	       204	       559	   6.00000
       779	       643	       902	   4.00000
       780	       272	       524	   5.00000
       781	       206	       381	   5.00000
       782	         6	       564	   6.00000
       783	        66	       453	   1.00000
       784	       200	       839	   6.00000
       785	       580	       151	   3.00000
       786	       741	        75	   5.00000
       787	       394	       160	   3.00000
       788	       197	       136	   5.00000
       789	       128	       744	   3.00000
       790	       155	       973	   7.00000
       791	       474	       278	   3.00000
       792	       696	       304	   7.00000
       793	       391	       358	   5.00000
       794	       182	        81	   3.00000
       795	       284	       179	   4.00000
       796	       797	       506	   9.00000
       797	        59	       438	   7.00000
       798	       480	        41	   9.00000
       799	       995	       416	   6.00000
       800	       198	       173	  10.00000
       801	       303	       944	   6.00000
       802	       707	       101	   9.00000
       803	       964	       181	   3.00000
       804	       957	       630	   2.00000
       805	       311	       444	   3.00000
       806	       892	       826	   6.00000
       807	       702	       567	   4.00000
       808	        34	       712	   1.00000
       809	       255	        16	   6.00000
       810	       787	       426	   4.00000
       811	       931	       722	   6.00000
       812	       926	       408	   9.00000
       813	       676	         3	   1.00000
       814	       249	       199	   3.00000
       815	       631	       591	   8.00000
       816	       216	       653	   7.00000
       817	       135	       983	   1.00000
       818	       644	       545	   5.00000
       819	       637	         5	   8.00000
       820	       936	       925	   2.00000
       821	        29	        94	   2.00000
       822	        30	       723	   1.00000
       823	       592	       528	   3.00000
       824	       169	       163	   4.00000
       825	        43	       205	   6.00000
       826	       531	       261	  10.00000
       827	       964	       150	   2.00000
       828	       263	       458	   3.00000
       829	       149	       883	   3.00000
       830	       723	       679	   1.00000
       831	       963	       105	   9.00000
       832	       424	       266	   5.00000
       833	       966	        58	   8.00000
       834	       895	       152	   7.00000
       835	       645	       213	  10.00000
       836	        49	       368	   1.00000
       837	       800	       849	   6.00000
       838	       632	       962	   6.00000
       839	       897	       471	   6.00000
       840	       306	       743	   9.00000
       841	        12	       746	  10.00000
       842	       551	       575	   9.00000
       843	       182	       999	   5.00000
       844	       403	       890	   6.00000
       845	       820	       218	   2.00000
       846	       172	       155	   9.00000
       847	       863	       870	   6.00000
       848	       381	       663	   7.00000
       849	       476	        54	   2.00000
       850	        14	       140	   4.00000
       851	        42	       500	  10.00000
       852	       129	        55	   9.00000
       853	       991	       506	  10.00000
       854	       386	       625	  10.00000
       855	       471	       168	   9.00000
       856	       364	       732	   9.00000
       857	       927	       535	   3.00000
       858	       767	       491	   3.00000
       859	        87	       263	  10.00000
       860	       675	       135	   1.00000
       861	       454	       693	   1.00000
       862	       121	       327	  10.00000
       863	       313	       339	   2.00000
       864	       338	       407	   5.00000
       865	       918	       678	   7.00000
       866	       138	       464	  10.00000
       867	       762	       833	   9.00000
       868	       716	       463	   1.00000
       869	       150	       331	   5.00000
       870	       144	       353	   5.00000
       871	       451	       658	   4.00000
       872	       478	       143	   2.00000
       873	       139	       656	   5.00000
       874	       240	       504	   4.00000
       875	       165	       660	   1.00000
       876	        82	       965	   4.00000
       877	       771	       908	  10.00000
       878	       793	       703	   3.00000
       879	       740	       931	   8.00000
       880	        71	       447	  10.00000
       881	       189	       996	  10.00000
       882	       885	       349	   7.00000
       883	        84	       287	   2.00000
       884	        97	       321	   8.00000
       885	       172	       377	   7.00000
       886	       483	       125	   3.00000
       887	       789	       539	   9.00000
       888	       843	       700	   1.00000
       889	       121	       714	   3.00000
       890	       112	       836	  10.00000
       891	       774	       917	   4.00000
       892	       351	       845	   6.00000
       893	       801	       770	   6.00000
       894	       250	       267	   1.00000
       895	       258	       967	   9.00000
       896	       925	       686	   9.00000
       897	       331	        47	  10.00000
       898	       790	       991	   5.00000
       899	       621	       536	   1.00000
       900	         8	       975	   4.00000
       901	       518	        13	   8.00000
       902	       863	       750	  10.00000
       903	       549	       904	   5.00000
       904	       782	       403	   5.00000
       905	       741	       157	   2.00000
       906	       237	       289	   2.00000
       907	       943	        53	   3.00000
       908	       811	       972	  10.00000
       909	       363	        15	  10.00000
       910	       838	       975	   3.00000
       911	       287	       617	  10.00000
       912	       974	       244	   3.00000
       913	       822	       172	   9.00000
       914	       835	        25	   6.00000
       915	       540	       372	   8.00000
       916	       770	       175	   8.00000
       917	       385	       330	   1.00000
       918	       777	       197	   1.00000
       919	       848	        27	   7.00000
       920	       407	        73	   9.00000
       921	       371	       582	   2.00000
       922	        74	       674	   3.00000
       923	       469	       175	   7.00000
       924	       904	       947	   9.00000
       925	       172	       565	   1.00000
       926	       430	       326	   8.00000
       927	       260	        40	   2.00000
       928	       419	       529	   8.00000
       929	       898	       827	   5.00000
       930	       710	       437	   6.00000
       931	       856	       803	   4.00000
       932	       215	       824	   9.00000
       933	       634	       280	   9.00000
       934	       400	       734	   8.00000
       935	       333	       688	   4.00000
       936	       185	       711	   5.00000
       937	       255	       450	   9.00000
       938	       806	       254	   6.00000
       939	       337	       273	   9.00000
       940	       909	       325	   3.00000
       941	       667	       662	   2.00000
       942	        25	       380	   5.00000
       943	       952	       262	   7.00000
       944	       225	       549	   5.00000
       945	        43	       779	   9.00000
       946	       252	       266	   4.00000
       947	        21	       998	   2.00000
       948	       650	       405	   7.00000
       949	        65	       787	   6.00000
       950	         7	       808	   1.00000
       951	       766	       763	   9.00000
       952	       107	       599	   9.00000
       953	       620	        31	   2.00000
       954	       436	       819	   5.00000
       955	        64	       574	   9.00000
       956	       562	       207	   7.00000
       957	       861	       778	   3.00000
       958	       788	       475	   8.00000
       959	       367	       488	   5.00000
       960	       378	       310	   8.00000
       961	       396	       251	   8.00000
       962	       401	       804	   8.00000
       963	       745	       570	   8.00000
       964	       805	       185	  10.00000
       965	       560	       606	   6.00000
       966	       119	        96	   6.00000
       967	       920	       478	   1.00000
       968	        37	       178	   8.00000
       969	       109	       221	   4.00000
       970	       107	       283	   2.00000
       971	       971	       503	   7.00000
       972	       808	       837	   2.00000
       973	        45	       145	   8.00000
       974	       573	       248	   7.00000
       975	       915	       142	   4.00000
       976	       388	       558	   6.00000
       977	      1000	       415	  10.00000
       978	       897	       776	   2.00000
       979	       200	       256	   7.00000
       980	       406	       600	   3.00000
       981	        94	       946	  10.00000
       982	       511	       419	   4.00000
       983	       949	       338	   2.00000
       984	        69	       751	   4.00000
       985	       341	       757	   2.00000
       986	       614	       814	   5.00000
       987	        19	       649	   6.00000
       988	       613	       166	   9.00000
       989	       624	       839	   1.00000
       990	       253	       915	   2.00000
       991	       886	       428	   5.00000
       992	       495	       846	  10.00000
       993	       425	       572	   5.00000
       994	       302	       782	   1.00000
       995	       615	       126	   9.00000
       996	       510	       595	   7.00000
       997	       113	       936	   9.00000
       998	       281	       407	   4.00000
       999	       681	       113	   6.00000
      1000	       890	       942	   3.00000
      1001	       839	       164	  10.00000
      1002	       466	       267	  10.00000
      1003	       926	         6	   9.00000
      1004	       604	       836	   8.00000
      1005	       458	        34	   2.00000
      1006	       831	       636	   3.00000
      1007	       862	       444	   7.00000
      1008	       392	        82	  10.00000
      1009	       977	       785	   6.00000
      1010	        55	       351	   6.00000
      1011	       592	        79	   6.00000
      1012	       361	       871	   7.00000
      1013	       428	       194	  10.00000
      1014	       871	       572	   5.00000
      1015	        20	       745	   6.00000
      1016	       302	       183	   1.00000
      1017	       914	       753	   2.00000
      1018	       404	       242	   3.00000
      1019	       128	       146	   3.00000
      1020	       731	       282	   2.00000
      1021	       615	       205	   7.00000
      1022	       867	       492	   8.00000
      1023	       949	       760	   6.00000
      1024	       558	       831	   4.00000
      1025	       459	       848	  10.00000
      1026	       171	       292	   9.00000
      1027	       777	       298	   9.00000
      1028	       951	       439	  10.00000
      1029	       841	       564	   9.00000
      1030	       961	       596	   7.00000
      1031	       948	        94	   7.00000
      1032	       750	       284	   6.00000
      1033	       340	       747	   3.00000
      1034	       429	       748	   3.00000
      1035	       549	       880	   3.00000
      1036	       657	       945	   4.00000
      1037	       941	       260	   2.00000
      1038	        55	       898	   5.00000
      1039	       629	       588	   4.00000
      1040	       202	       454	   2.00000
      1041	       294	       929	   6.00000
      1042	       180	       222	   5.00000
      1043	        26	       572	   1.00000
      1044	       583	       536	   3.00000
      1045	        15	       217	   2.00000
      1046	       310	      1000	   6.00000
      1047	       986	       770	   3.00000
      1048	       309	        31	   7.00000
      1049	       553	        24	   8.00000
      1050	       901	       913	   1.00000
      1051	       442	       694	   3.00000
      1052	       251	       360	   3.00000
      1053	       749	        44	   5.00000
      1054	        19	       505	   1.00000
      1055	       564	       350	   8.00000
      1056	       166	       680	   1.00000
      1057	       754	       620	   3.00000
      1058	       946	       556	   6.00000
      1059	       258	       676	   1.00000
      1060	       808	        20	  10.00000
      1061	       530	       423	   3.00000
      1062	        32	       571	   4.00000
      1063	        61	        83	   8.00000
      1064	       952	       431	   1.00000
      1065	       660	       888	   9.00000
      1066	       775	       631	  10.00000
      1067	       948	       243	   7.00000
      1068	       394	       969	   7.00000
      1069	       987	       654	  10.00000
      1070	       430	       202	   1.00000
      1071	       296	       216	   1.00000
      1072	       512	       627	   4.00000
      1073	       626	       316	   1.00000
      1074	       800	        53	   2.00000
      1075	       417	       137	   6.00000
      1076	       246	       227	   1.00000
      1077	       652	       608	   3.00000
      1078	       228	       166	   4.00000
      1079	       189	       293	   7.00000
      1080	       261	       235	   8.00000
      1081	       319	       454	   3.00000
      1082	        59	       400	   5.00000
      1083	       208	         6	   3.00000
      1084	       199	       829	   1.00000
      1085	       669	       767	   2.00000
      1086	       656	       766	   1.00000
      1087	       247	       280	  10.00000
      1088	       777	       857	   8.00000
      1089	        12	       744	   6.00000
      1090	       979	       644	   9.00000
      1091	       618	       642	   4.00000
      1092	       339	        24	   1.00000
      1093	       733	        23	   2.00000
      1094	       893	       242	   3.00000
      1095	        28	       761	  10.00000
      1096	       361	       421	   3.00000
      1097	       593	       391	  10.00000
      1098	       166	       459	   8.00000
      1099	       830	       804	  10.00000
      1100	       254	       981	   5.00000
      1101	       937	       561	   9.00000
      1102	       157	       156	   2.00000
      1103	       157	       374	   3.00000
      1104	       356	       331	   1.00000
      1105	       491	       623	  10.00000
      1106	       453	       324	  10.00000
      1107	       356	       653	   9.00000
      1108	       671	       581	   9.00000
      1109	       749	       430	   3.00000
      1110	       645	       920	   6.00000
      1111	       670	       730	   3.00000
      1112	       158	       780	   3.00000
      1113	       796	       839	   5.00000
      1114	       382	       998	  10.00000
      1115	       368	       138	  10.00000
      1116	       228	       857	   4.00000
      1117	        19	       293	   7.00000
      1118	        49	       469	  10.00000
      1119	       839	       720	   4.00000
      1120	       621	       911	  10.00000
      1121	       154	       792	   8.00000
      1122	       823	       362	   9.00000
      1123	       900	       707	   2.00000
      1124	       689	       763	   9.00000
      1125	       761	       353	   5.00000
      1126	       258	        93	   6.00000
      1127	        77	       402	   8.00000
      1128	       970	       753	   2.00000
      1129	       351	       329	  10.00000
      1130	       629	       190	   5.00000
      1131	       432	       300	   6.00000
      1132	       158	       124	  10.00000
      1133	       372	       629	   7.00000
      1134	       327	       584	  10.00000
      1135	       139	       625	   5.00000
      1136	       324	        59	   6.00000
      1137	        37	       136	   6.00000
      1138	        11	       111	   8.00000
      1139	        43	       828	   4.00000
      1140	       637	        30	   6.00000
      1141	        38	       493	   9.00000
      1142	       923	        96	   3.00000
      1143	       545	        46	   5.00000
      1144	       610	       647	  10.00000
      1145	       665	       542	   6.00000
      1146	       752	       834	   6.00000
      1147	        93	       210	   4.00000
      1148	       753	       357	   8.00000
      1149	       242	       791	   9.00000
      1150	       169	       492	   1.00000
      1151	         3	       424	   6.00000
      1152	       887	       358	   7.00000
      1153	       448	       628	   3.00000
      1154	       433	       660	   8.00000
      1155	       313	       522	   3.00000
      1156	       560	       727	   3.00000
      1157	       632	       884	   3.00000
      1158	       213	       465	   6.00000
      1159	       588	       827	   9.00000
      1160	        18	       376	   4.00000
      1161	        53	       722	   1.00000
      1162	       507	       348	   3.00000
      1163	       202	       930	   7.00000
      1164	        30	       929	   1.00000
      1165	       932	       602	   8.00000
      1166	       788	       347	  10.00000
      1167	       523	       865	   1.00000
      1168	       137	       512	   5.00000
      1169	       728	       824	   3.00000
      1170	       367	       622	   4.00000
      1171	       816	       805	   2.00000
      1172	       165	       669	   9.00000
      1173	       152	       349	   1.00000
      1174	       689	       272	   9.00000
      1175	       632	        55	   5.00000
      1176	       500	       873	   3.00000
      1177	       703	       582	   5.00000
      1178	       480	       902	   4.00000
      1179	       283	       813	   2.00000
      1180	       633	       505	   6.00000
      1181	        35	       516	   1.00000
      1182	       287	       234	   9.00000
      1183	       880	       155	   5.00000
      1184	        81	       454	   7.00000
      1185	       944	       140	   7.00000
      1186	       209	       294	   7.00000
      1187	       832	       710	   9.00000
      1188	       413	       896	   6.00000
      1189	       519	       864	   3.00000
      1190	       110	       588	   2.00000
      1191	       912	       566	   6.00000
      1192	       678	       304	   2.00000
      1193	       730	       533	   5.00000
      1194	       114	       438	   8.00000
      1195	       621	       239	   1.00000
      1196	       135	       540	   5.00000
      1197	       895	       693	   7.00000
      1198	       962	       686	   2.00000
      1199	        44	       848	   9.00000
      1200	       290	       203	   6.00000
      1201	        34	       231	   1.00000
      1202	       332	       487	   7.00000
      1203	       318	       730	  10.00000
      1204	       630	       506	   9.00000
      1205	       455	       375	   5.00000
      1206	       201	       557	   1.00000
      1207	       960	       934	   3.00000
      1208	       204	       234	   2.00000
      1209	       294	        47	  10.00000
      1210	        65	       357	   9.00000
      1211	       207	       878	  10.00000
      1212	       677	       158	   2.00000
      1213	       566	       220	   6.00000
      1214	       516	       959	   6.00000
      1215	       142	       806	   8.00000
      1216	       466	       118	   6.00000
      1217	       929	       805	   8.00000
      1218	       239	       255	   7.00000
      1219	       442	       658	   6.00000
      1220	       993	       437	  10.00000
      1221	       475	       682	   1.00000
      1222	       916	       617	   8.00000
      1223	        79	       215	   9.00000
      1224	       330	       881	   9.00000
      1225	       843	         6	   5.00000
      1226	        89	       627	   7.00000
      1227	       163	       462	   3.00000
      1228	       251	       820	   1.00000
      1229	       533	       534	   7.00000
      1230	       622	        76	  10.00000
      1231	       386	       407	   6.00000
      1232	       784	       186	  10.00000
      1233	       146	       203	   4.00000
      1234	       726	       823	   1.00000
      1235	       311	       262	   9.00000
      1236	       202	       107	   9.00000
      1237	       152	       928	   9.00000
      1238	       175	       382	   1.00000
      1239	       182	       932	   7.00000
      1240	       409	       588	  10.00000
      1241	       454	       843	   6.00000
      1242	       649	        86	   7.00000
      1243	       291	       985	   9.00000
      1244	       974	       154	   2.00000
      1245	       457	       140	   3.00000
      1246	       311	       664	   1.00000
      1247	       429	       227	  10.00000
      1248	       575	       980	   2.00000
      1249	       396	        71	  10.00000
      1250	       745	       958	   7.00000
      1251	        11	       260	   3.00000
      1252	       179	       790	   8.00000
      1253	       417	       315	  10.00000
      1254	         8	       686	  10.00000
      1255	       404	         1	   9.00000
      1256	       407	       686	   1.00000
      1257	       319	       320	   1.00000
      1258	       463	       697	   9.00000
      1259	       400	       313	  10.00000
      1260	       666	       350	   1.00000
      1261	       221	       700	   4.00000
      1262	       613	       596	   7.00000
      1263	        72	       382	   8.00000
      1264	       931	       935	  10.00000
      1265	       698	       443	   8.00000
      1266	       680	        55	   7.00000
      1267	       120	        44	   5.00000
      1268	       611	       627	   5.00000
      1269	       657	       580	   6.00000
      1270	        61	       321	   3.00000
      1271	       864	       292	   5.00000
      1272	       497	       842	   9.00000
      1273	       377	       762	   7.00000
      1274	       181	       534	  10.00000
      1275	        32	       137	   9.00000
      1276	        64	       507	  10.00000
      1277	       527	       563	   3.00000
      1278	       924	       453	   5.00000
      1279	       183	       749	  10.00000
      1280	       812	       579	   9.00000
      1281	       529	       583	   3.00000
      1282	       733	       207	  10.00000
      1283	       815	       606	   2.00000
      1284	       172	       153	   1.00000
      1285	       381	       853	   1.00000
      1286	       432	       978	  10.00000
      1287	       972	       552	   8.00000
      1288	       824	        77	   6.00000
      1289	       104	       578	   5.00000
      1290	       411	       250	   1.00000
      1291	       243	       232	  10.00000
      1292	         8	       319	   4.00000
      1293	       323	       822	   3.00000
      1294	       539	       819	   4.00000
      1295	       737	       252	   2.00000
      1296	       234	       360	   9.00000
      1297	       517	       891	   3.00000
      1298	       132	       515	   6.00000
      1299	       730	       122	  10.00000
      1300	       249	       241	   9.00000
      1301	       223	       433	   7.00000
      1302	       771	       910	   8.00000
      1303	       674	       362	  10.00000
      1304	       510	       566	   7.00000
      1305	       493	       890	   3.00000
      1306	       279	       802	   7.00000
      1307	        70	       978	  10.00000
      1308	       919	       495	   7.00000
      1309	       315	       975	   8.00000
      1310	       810	       434	   9.00000
      1311	       866	       425	   4.00000
      1312	       114	       704	   2.00000
      1313	       202	       221	   2.00000
      1314	       848	       918	   4.00000
      1315	       698	       638	   7.00000
      1316	         2	       348	   7.00000
      1317	        35	        99	   4.00000
      1318	       610	       816	   7.00000
      1319	        22	       863	   5.00000
      1320	       981	       373	   5.00000
      1321	       224	       120	   6.00000
      1322	       732	       193	  10.00000
      1323	       330	        83	   2.00000
      1324	       898	       304	   9.00000
      1325	       839	       265	   5.00000
      1326	       386	       211	   8.00000
      1327	       796	       466	   1.00000
      1328	       351	       964	   4.00000
      1329	       373	       931	   5.00000
      1330	       540	       793	   4.00000
      1331	       514	       325	   9.00000
      1332	       588	       953	  10.00000
      1333	       850	       506	   5.00000
      1334	       867	       497	   8.00000
      1335	       462	       922	   1.00000
      1336	       694	       255	   5.00000
      1337	        43	       330	   6.00000
      1338	       802	         5	   8.00000
      1339	       388	       474	  10.00000
      1340	       772	       632	   6.00000
      1341	       351	       782	   5.00000
      1342	       980	       132	   8.00000
      1343	       579	       957	   1.00000
      1344	       714	       868	   3.00000
      1345	       495	       981	  10.00000
      1346	       428	       605	   1.00000
      1347	       873	       745	   3.00000
      1348	       367	        82	  10.00000
      1349	       468	       253	   8.00000
      1350	       493	       758	   1.00000
      1351	       225	       472	   5.00000
      1352	       344	       684	   2.00000
      1353	       373	       171	   4.00000
      1354	         7	       477	   6.00000
      1355	       543	       307	   3.00000
      1356	       431	       942	   1.00000
      1357	       811	       396	   8.00000
      1358	       117	        52	   1.00000
      1359	       501	       483	   8.00000
      1360	       136	       143	   3.00000
      1361	       756	       435	   5.00000
      1362	       783	       861	   1.00000
      1363	       605	       587	  10.00000
      1364	       937	       806	   7.00000
      1365	       445	       209	   2.00000
      1366	       192	       101	   2.00000
      1367	       224	       706	   2.00000
      1368	       621	       218	   3.00000
      1369	       166	       260	  10.00000
