#
node
#name	v	h	type	weight
      5754	       182	       263	   4.00000
      5755	        75	       365	   6.00000
      5756	       295	       112	   8.00000
      5757	       366	       347	   1.00000
      5758	       163	       422	   5.00000
      5759	       340	       175	   3.00000
      5760	       209	        22	   8.00000
      5761	        81	       353	   4.00000
      5762	       338	       246	   1.00000
      5763	       311	        11	   6.00000
      5764	       486	         9	   1.00000
      5765	       228	       373	   4.00000
      5766	       449	        93	   6.00000
      5767	       119	       108	   7.00000
      5768	       288	       444	   9.00000
      5769	       487	       438	   2.00000
      5770	       102	       124	   9.00000
      5771	       117	       193	   7.00000
      5772	       232	       267	   9.00000
      5773	       121	       194	   7.00000
      5774	       322	       173	   1.00000
      5775	       129	       468	   4.00000
      5776	       124	       419	   7.00000
      5777	       287	        40	  10.00000
      5778	       460	       241	  10.00000
      5779	       267	       234	   5.00000
      5780	        42	       301	  10.00000
      5781	       166	       382	   1.00000
      5782	        64	       401	   8.00000
      5783	        80	       156	   4.00000
      5784	       142	       289	   5.00000
      5785	       158	       430	   1.00000
      5786	       150	       313	   9.00000
      5787	       207	       356	   6.00000
      5788	        35	       216	   4.00000
      5789	       457	       398	   9.00000
      5790	       220	       314	   8.00000
      5791	       347	       488	  10.00000
      5792	       346	        91	   2.00000
      5793	       317	       360	   4.00000
      5794	       107	       423	   9.00000
      5795	        21	        49	   2.00000
      5796	       126	       453	   6.00000
      5797	       113	       194	   2.00000
      5798	       185	       436	  10.00000
      5799	       365	       342	   5.00000
      5800	       268	       470	   6.00000
      5801	        26	       393	   3.00000
      5802	       148	       102	  10.00000
      5803	       225	       494	  10.00000
      5804	       382	       192	  10.00000
      5805	        76	       126	   1.00000
      5806	       376	       477	   2.00000
      5807	        91	       348	   5.00000
      5808	        17	        72	  10.00000
      5809	        57	        96	   6.00000
      5810	       456	        49	   1.00000
      5811	       492	       259	   9.00000
      5812	        77	       278	  10.00000
      5813	       460	       159	   8.00000
      5814	        40	       333	   7.00000
      5815	       381	       405	   7.00000
      5816	       271	       209	   4.00000
      5817	       313	       474	   1.00000
      5818	       383	       309	   3.00000
      5819	       404	        17	   4.00000
      5820	       235	       463	   4.00000
      5821	        61	       188	   9.00000
      5822	        46	        14	   9.00000
      5823	       348	       387	   4.00000
      5824	        73	        81	  10.00000
      5825	       154	        63	   9.00000
      5826	       224	       114	   1.00000
      5827	       271	       103	   1.00000
      5828	       114	        34	   3.00000
      5829	        12	       477	   9.00000
      5830	        10	       293	   1.00000
      5831	       298	       489	   6.00000
      5832	       196	       259	   7.00000
      5833	       200	       409	  10.00000
      5834	       444	       460	   1.00000
      5835	       261	       391	   2.00000
      5836	        27	       350	   8.00000
      5837	       114	       145	   7.00000
      5838	       382	        33	   8.00000
      5839	       481	        58	   5.00000
      5840	       195	       491	   2.00000
      5841	       253	       212	   2.00000
      5842	       216	       177	   4.00000
      5843	       225	        67	   4.00000
      5844	       147	       335	   6.00000
      5845	       234	       303	  10.00000
      5846	        25	        47	  10.00000
      5847	       151	        10	  10.00000
      5848	       390	        91	  10.00000
      5849	        87	       161	   7.00000
      5850	       492	       490	   3.00000
      5851	       328	       453	   4.00000
      5852	       304	       219	   5.00000
      5853	       416	       398	   9.00000
      5854	       347	       312	   8.00000
      5855	       106	       368	   6.00000
      5856	       328	       459	   9.00000
      5857	       419	       321	   8.00000
      5858	        66	       147	   4.00000
      5859	       425	       368	  10.00000
      5860	        41	       453	   5.00000
      5861	       281	       136	   3.00000
      5862	       341	        62	   6.00000
      5863	       319	        94	   4.00000
      5864	       285	       335	  10.00000
      5865	        97	       109	   4.00000
      5866	       103	        13	   1.00000
      5867	       436	        59	   6.00000
      5868	       268	       120	   3.00000
      5869	       229	       136	   6.00000
      5870	       362	       464	   8.00000
      5871	       443	       241	   4.00000
      5872	        90	       367	   5.00000
      5873	       311	       495	   9.00000
      5874	        38	       291	   1.00000
      5875	       438	       252	  10.00000
      5876	       113	       391	   3.00000
      5877	       135	        26	  10.00000
      5878	       122	       331	   1.00000
      5879	        27	       252	   9.00000
      5880	       308	       372	   4.00000
      5881	       255	       126	   5.00000
      5882	       222	       113	   1.00000
      5883	       418	       416	   7.00000
      5884	       347	       469	   7.00000
      5885	       278	       351	   5.00000
      5886	       166	       220	   9.00000
      5887	       206	        49	   4.00000
      5888	       150	       314	   7.00000
      5889	        85	       297	   3.00000
      5890	       194	       101	  10.00000
      5891	       201	       484	   9.00000
      5892	       134	       287	   5.00000
      5893	        21	       373	  10.00000
      5894	       228	       316	  10.00000
      5895	       175	       376	   9.00000
      5896	       332	       220	   8.00000
      5897	       206	        93	   5.00000
      5898	       185	       416	   9.00000
      5899	       243	       276	   6.00000
      5900	       143	       426	   2.00000
      5901	       309	        18	  10.00000
      5902	       367	       433	   6.00000
      5903	       143	       410	   4.00000
      5904	        13	       124	   3.00000
      5905	        51	       356	   7.00000
      5906	       160	        69	   9.00000
      5907	       307	       108	  10.00000
      5908	       462	       420	   2.00000
      5909	       305	        19	   7.00000
      5910	         8	       172	   5.00000
      5911	       145	       403	   8.00000
      5912	       323	       499	   6.00000
      5913	       444	        86	   7.00000
      5914	       240	       272	   1.00000
      5915	       417	       248	   9.00000
      5916	       473	       395	   9.00000
      5917	       254	       170	   8.00000
      5918	       120	       202	   6.00000
      5919	       185	        55	   3.00000
      5920	       210	        33	   8.00000
      5921	       167	       230	   2.00000
      5922	        83	       314	   1.00000
      5923	       213	       249	   4.00000
      5924	       480	        93	   8.00000
      5925	       479	       471	   9.00000
      5926	       106	       283	   4.00000
      5927	       475	       347	   7.00000
      5928	       375	        91	   2.00000
      5929	       238	       233	   6.00000
      5930	        53	       125	   2.00000
      5931	       311	       207	  10.00000
      5932	       370	        60	   7.00000
      5933	       122	       380	  10.00000
      5934	        52	       442	  10.00000
      5935	       286	        58	  10.00000
      5936	        76	       404	   7.00000
      5937	       272	       495	   1.00000
      5938	       248	       427	   1.00000
      5939	       370	        25	   4.00000
      5940	       101	        84	  10.00000
      5941	        89	       262	   3.00000
      5942	       319	        95	   4.00000
      5943	       274	       158	   2.00000
      5944	        68	       477	   3.00000
      5945	       213	       473	   2.00000
      5946	       185	       405	   2.00000
      5947	       372	       138	   5.00000
      5948	       156	       392	   5.00000
      5949	       433	       214	   9.00000
      5950	       158	       350	   8.00000
      5951	       467	       269	   9.00000
      5952	       321	       374	   1.00000
      5953	        16	       361	   9.00000
      5954	       324	       158	  10.00000
      5955	       140	       118	   4.00000
      5956	       207	       468	   2.00000
      5957	       358	       420	   2.00000
      5958	        46	        29	   6.00000
      5959	       450	       425	   7.00000
      5960	        98	       255	   1.00000
      5961	       328	       323	   6.00000
      5962	        60	       131	   4.00000
      5963	        51	       482	   2.00000
      5964	       242	       116	   1.00000
      5965	       306	       312	   1.00000
      5966	        17	       189	  10.00000
      5967	        48	       339	   1.00000
      5968	        34	       374	   6.00000
      5969	       244	       291	   2.00000
      5970	       343	        67	   5.00000
      5971	       363	       186	   5.00000
      5972	       477	       382	   5.00000
      5973	       457	        22	   2.00000
      5974	       198	        19	   7.00000
      5975	       119	        41	   2.00000
      5976	        60	       311	   4.00000
      5977	       133	       260	   4.00000
      5978	       450	       198	   9.00000
      5979	       453	       121	  10.00000
      5980	       326	       212	   8.00000
      5981	       443	        42	   6.00000
      5982	       108	       292	   5.00000
      5983	       336	        43	   5.00000
      5984	         4	       403	   3.00000
      5985	       151	       261	   9.00000
      5986	       232	       217	  10.00000
      5987	        48	       176	   6.00000
      5988	       168	       111	   3.00000
      5989	       254	       286	   8.00000
      5990	       102	        61	   5.00000
      5991	       284	       188	   6.00000
      5992	        35	       104	   2.00000
      5993	       110	       231	   4.00000
      5994	       303	       467	   2.00000
      5995	       298	       124	   2.00000
      5996	        74	        35	   2.00000
      5997	       178	       453	   3.00000
      5998	       199	       191	   3.00000
      5999	       318	        22	   1.00000
      6000	       104	        12	   3.00000
      6001	        36	       466	   2.00000
      6002	       362	       139	   3.00000
      6003	       315	       102	   5.00000
      6004	       182	       433	   1.00000
      6005	       498	        77	  10.00000
      6006	       307	        56	  10.00000
      6007	         1	       335	   9.00000
      6008	       238	       323	  10.00000
      6009	       274	       333	   5.00000
      6010	       236	       169	   2.00000
      6011	       373	       359	   3.00000
      6012	       328	       146	   6.00000
      6013	       315	        39	   1.00000
      6014	       217	       202	   3.00000
      6015	        32	         2	   5.00000
      6016	       181	       307	  10.00000
      6017	       149	       312	   8.00000
      6018	       284	       483	   4.00000
      6019	        77	       422	  10.00000
      6020	       263	       342	   7.00000
      6021	       402	       207	   5.00000
      6022	       102	       245	   4.00000
      6023	       221	        63	   5.00000
      6024	       217	        62	   6.00000
      6025	       208	       293	   6.00000
      6026	       284	       136	   8.00000
      6027	       253	       411	   4.00000
      6028	         3	       499	  10.00000
      6029	        30	         9	   9.00000
      6030	       323	       384	   9.00000
      6031	        72	        54	  10.00000
      6032	       435	       311	   5.00000
      6033	       244	       483	   7.00000
      6034	       206	       160	  10.00000
      6035	       165	       115	  10.00000
      6036	       409	       107	   4.00000
      6037	       490	       306	   3.00000
      6038	       109	        60	   9.00000
      6039	       295	       373	   2.00000
      6040	       134	       365	   2.00000
      6041	        37	       338	   7.00000
      6042	       469	        16	   5.00000
      6043	       483	        15	   1.00000
      6044	        42	       108	   5.00000
      6045	       318	       184	   6.00000
      6046	       245	       126	  10.00000
      6047	       215	       251	  10.00000
      6048	       398	       263	   8.00000
      6049	       200	       235	   6.00000
      6050	        76	       413	   4.00000
      6051	        33	       131	   6.00000
      6052	       495	        71	   2.00000
      6053	       205	       204	   5.00000
      6054	       159	        14	   7.00000
      6055	        94	       263	   9.00000
      6056	       386	       462	   8.00000
      6057	       228	       431	   4.00000
      6058	       213	       101	   7.00000
      6059	       494	       149	   8.00000
      6060	       274	       277	   2.00000
      6061	       439	        55	   3.00000
      6062	       251	       257	  10.00000
      6063	       179	        20	   1.00000
      6064	       454	       312	   4.00000
      6065	       204	       297	   4.00000
      6066	       421	        35	   4.00000
      6067	        32	       362	   8.00000
      6068	       347	        70	  10.00000
      6069	       225	       422	   9.00000
      6070	       262	       302	   4.00000
      6071	       428	       370	   7.00000
      6072	       272	        64	   3.00000
      6073	        44	        75	   8.00000
      6074	        92	        40	   2.00000
      6075	       169	        95	   6.00000
      6076	        24	       482	   1.00000
      6077	        77	       143	   8.00000
      6078	       130	       164	   2.00000
      6079	       301	       431	   1.00000
      6080	       282	       213	   2.00000
      6081	       386	        67	   8.00000
      6082	        96	       269	   7.00000
      6083	        78	       210	   7.00000
      6084	       464	       361	   6.00000
      6085	       407	        19	   5.00000
      6086	       179	        85	   5.00000
      6087	       317	       273	   1.00000
      6088	       137	       349	  10.00000
      6089	       196	        91	   5.00000
      6090	       313	       203	   6.00000
      6091	        11	        91	   6.00000
      6092	       173	        31	   2.00000
      6093	       132	         6	   2.00000
      6094	        14	       388	   1.00000
      6095	       322	        43	  10.00000
      6096	        26	       274	   2.00000
      6097	       373	       451	  10.00000
      6098	         3	       161	   7.00000
      6099	       371	       487	   6.00000
      6100	        28	       198	   9.00000
      6101	       486	       150	   9.00000
      6102	       181	        39	   3.00000
      6103	       129	        85	   6.00000
      6104	       438	       351	   4.00000
      6105	        99	       410	  10.00000
      6106	        89	       315	   7.00000
      6107	       125	         3	   8.00000
      6108	       166	       331	   7.00000
      6109	        57	       447	   2.00000
      6110	       387	       304	  10.00000
      6111	       311	       352	   1.00000
      6112	       305	       494	   3.00000
      6113	        56	       407	  10.00000
      6114	       342	        37	   4.00000
      6115	       376	       191	   6.00000
      6116	        24	       137	   1.00000
      6117	       138	        25	   6.00000
      6118	        76	       485	  10.00000
      6119	       365	       239	   4.00000
      6120	        82	         1	   1.00000
      6121	       142	       365	   5.00000
      6122	       430	       444	   7.00000
      6123	        73	       391	   2.00000
      6124	        40	       306	   5.00000
      6125	        50	        59	   9.00000
      6126	       457	        23	   1.00000
      6127	        13	       372	   1.00000
      6128	       222	       493	   3.00000
      6129	         9	        19	   9.00000
      6130	       320	       419	   1.00000
      6131	       431	       252	   1.00000
      6132	        43	        36	  10.00000
      6133	        53	       225	   8.00000
      6134	       134	        33	   5.00000
      6135	       465	       248	   6.00000
      6136	        63	       140	  10.00000
      6137	        66	       230	   7.00000
      6138	        36	       415	   8.00000
      6139	       469	       256	   2.00000
      6140	       120	       211	   7.00000
      6141	       490	       318	   1.00000
      6142	        76	        40	   7.00000
      6143	       211	        92	   5.00000
      6144	       140	        13	   3.00000
      6145	       466	       346	   5.00000
      6146	        77	       244	  10.00000
      6147	       462	       487	   5.00000
      6148	       483	        99	   2.00000
      6149	       420	       251	   5.00000
      6150	       117	        27	   4.00000
      6151	       498	        32	   1.00000
      6152	       479	       412	   6.00000
      6153	       133	       118	   5.00000
      6154	       297	       348	   5.00000
      6155	       158	       270	   6.00000
      6156	         1	        30	  10.00000
      6157	       247	       430	   8.00000
      6158	       437	       181	   3.00000
      6159	       134	       394	   2.00000
      6160	       257	       455	   2.00000
      6161	       283	         3	   2.00000
      6162	       456	        65	   9.00000
      6163	       170	       405	   5.00000
      6164	       228	       129	   8.00000
      6165	       159	       350	  10.00000
      6166	       142	       240	   9.00000
      6167	       163	       208	   6.00000
      6168	       438	       462	   2.00000
      6169	        41	       186	   8.00000
      6170	       203	       483	   5.00000
      6171	       210	        92	   6.00000
      6172	       235	       103	   7.00000
      6173	        34	       119	   8.00000
      6174	       335	       485	   2.00000
      6175	       487	       495	   1.00000
      6176	       316	        69	   3.00000
      6177	       378	       169	   5.00000
      6178	        77	       378	   2.00000
      6179	       358	        62	   7.00000
      6180	       353	       400	   6.00000
      6181	       449	        66	  10.00000
      6182	       294	       257	   7.00000
      6183	       323	       250	   5.00000
      6184	       447	       216	   5.00000
      6185	       145	       425	  10.00000
      6186	       375	       125	   4.00000
      6187	       291	       200	   1.00000
      6188	       394	       490	  10.00000
      6189	       491	       354	   8.00000
      6190	       422	       471	   1.00000
      6191	       462	       124	   3.00000
      6192	       144	       208	  10.00000
      6193	       345	       103	  10.00000
      6194	       255	        92	  10.00000
      6195	       477	       497	   7.00000
      6196	         6	        21	   4.00000
      6197	       186	       164	   5.00000
      6198	        34	       123	   5.00000
      6199	       273	       470	  10.00000
      6200	       420	       204	   2.00000
      6201	       492	       188	  10.00000
      6202	       169	       232	   3.00000
      6203	       221	       293	   3.00000
      6204	       372	       413	   9.00000
      6205	       316	       417	   3.00000
      6206	       315	       251	   5.00000
      6207	       170	       208	   3.00000
      6208	        77	       285	   6.00000
      6209	       222	       170	   2.00000
      6210	       127	       120	   9.00000
      6211	       381	       351	   4.00000
      6212	       177	       192	  10.00000
      6213	       407	       133	   8.00000
      6214	       410	       171	   7.00000
      6215	       137	        41	   1.00000
      6216	       269	       238	   2.00000
      6217	       287	       445	   8.00000
      6218	       352	       293	   1.00000
      6219	       236	        28	  10.00000
      6220	       164	       437	   7.00000
      6221	       379	        61	   7.00000
      6222	       302	       148	   9.00000
      6223	       347	       350	   5.00000
      6224	       296	       199	   3.00000
      6225	       144	       428	   4.00000
      6226	       211	        10	   9.00000
      6227	       253	        56	   8.00000
      6228	        66	       456	   4.00000
      6229	       303	       374	  10.00000
      6230	       232	       235	   9.00000
      6231	       371	       154	   6.00000
      6232	       250	       420	  10.00000
      6233	       497	       107	   8.00000
      6234	       254	        52	  10.00000
      6235	       351	       437	   4.00000
      6236	        68	       233	   9.00000
      6237	       231	       247	  10.00000
      6238	       437	       404	  10.00000
      6239	        61	       391	   2.00000
      6240	       265	       129	   2.00000
      6241	       281	       338	   8.00000
      6242	       126	         1	   4.00000
      6243	       249	       377	   9.00000
      6244	       130	       433	   5.00000
      6245	       161	       397	   4.00000
      6246	       118	       373	   3.00000
      6247	       481	       450	   2.00000
      6248	       123	       281	   2.00000
      6249	        72	       106	   7.00000
      6250	        22	       467	   7.00000
      6251	       304	       197	  10.00000
      6252	       299	       357	   9.00000
      6253	       365	        27	   7.00000
      6254	       377	       318	   2.00000
      6255	        92	       212	   5.00000
      6256	       292	       382	   5.00000
      6257	       474	       125	   8.00000
      6258	       169	       223	   6.00000
      6259	       305	       448	   7.00000
      6260	        58	       161	   4.00000
      6261	       138	       180	   4.00000
      6262	       440	       172	   1.00000
      6263	       260	       169	   9.00000
      6264	       201	       407	   5.00000
      6265	         5	       407	   1.00000
      6266	       312	       441	   1.00000
      6267	       475	       306	   5.00000
      6268	       253	       356	   8.00000
      6269	       178	        89	   9.00000
      6270	       497	       129	   7.00000
      6271	       334	       136	   5.00000
      6272	       321	       440	   9.00000
      6273	       335	       355	   3.00000
      6274	       334	       222	   5.00000
      6275	       477	       352	   8.00000
      6276	       249	       185	   5.00000
      6277	       281	       271	   5.00000
      6278	       188	       101	   4.00000
      6279	       493	        72	   2.00000
      6280	       487	       136	   9.00000
      6281	       332	       352	   5.00000
      6282	       285	       494	   3.00000
      6283	       141	       279	   2.00000
      6284	        34	       298	   9.00000
      6285	       296	       332	   5.00000
      6286	       437	       434	   8.00000
      6287	       393	        45	   5.00000
      6288	       287	       348	   9.00000
      6289	       311	       314	   5.00000
      6290	       364	       440	   1.00000
      6291	       288	       202	   2.00000
      6292	       220	       319	   3.00000
      6293	       379	       241	   7.00000
      6294	       101	       422	  10.00000
      6295	       189	         4	   5.00000
      6296	       333	       336	   2.00000
      6297	       129	       270	  10.00000
      6298	       142	       147	   3.00000
      6299	        64	       380	   2.00000
      6300	       127	       385	   5.00000
      6301	       488	       167	   3.00000
      6302	       266	       348	   4.00000
      6303	       495	       200	   9.00000
      6304	       240	       377	   4.00000
      6305	       306	       109	   2.00000
      6306	       258	       397	   2.00000
      6307	         7	       342	   4.00000
      6308	       462	        19	   1.00000
      6309	       268	       380	   1.00000
      6310	       368	       159	   3.00000
      6311	         7	       318	   3.00000
      6312	       256	       264	   5.00000
      6313	       250	       382	   9.00000
      6314	       144	       114	   1.00000
      6315	       208	       203	  10.00000
      6316	       450	       311	   3.00000
      6317	         6	       200	   1.00000
      6318	       311	       150	   8.00000
      6319	       101	       193	   3.00000
      6320	       130	       224	   1.00000
      6321	       330	       247	   5.00000
      6322	       182	       375	   6.00000
      6323	       247	       264	   6.00000
      6324	       117	       171	   1.00000
      6325	       116	       240	   2.00000
      6326	       494	        44	   7.00000
      6327	        80	        34	   2.00000
      6328	       111	        18	  10.00000
      6329	       403	       167	   8.00000
      6330	       427	       413	   2.00000
      6331	        41	       181	   5.00000
      6332	       392	       400	   5.00000
      6333	       122	       300	   3.00000
      6334	       131	        77	   5.00000
      6335	       174	       448	   9.00000
      6336	       161	       275	   5.00000
      6337	       337	       297	   1.00000
      6338	       493	       446	   7.00000
      6339	       187	       273	   3.00000
      6340	       354	       277	   5.00000
      6341	       139	        87	   5.00000
      6342	       232	       482	   6.00000
      6343	       111	       490	   4.00000
      6344	        50	       433	   3.00000
      6345	         6	        63	   6.00000
      6346	       264	       160	   8.00000
      6347	       298	       368	   3.00000
      6348	       478	       323	   5.00000
      6349	       342	       408	   3.00000
      6350	       393	       299	   8.00000
      6351	        59	       445	   3.00000
      6352	       218	        40	  10.00000
      6353	       302	        98	   1.00000
      6354	       347	       400	   9.00000
      6355	        34	       384	   3.00000
      6356	        97	       475	   1.00000
      6357	       367	       390	  10.00000
      6358	       274	       192	   2.00000
      6359	       354	       135	   1.00000
      6360	       218	       271	   6.00000
      6361	        79	        20	   4.00000
      6362	       400	       461	   5.00000
      6363	       111	       479	   6.00000
      6364	       459	        21	  10.00000
      6365	       392	       318	   6.00000
      6366	       100	        39	   8.00000
      6367	       256	        43	  10.00000
      6368	        36	        94	   8.00000
      6369	       483	       119	   3.00000
      6370	       253	       130	   1.00000
      6371	       140	       422	   8.00000
      6372	       193	       456	   5.00000
      6373	        16	       212	   4.00000
      6374	       199	        30	   3.00000
      6375	        73	        59	   3.00000
      6376	       293	       469	   1.00000
      6377	       449	         1	   4.00000
      6378	       267	       218	   9.00000
      6379	       500	       117	   3.00000
      6380	       417	        85	   5.00000
      6381	        55	       492	   3.00000
      6382	       181	       444	  10.00000
      6383	        57	       194	   7.00000
      6384	         1	       333	   6.00000
      6385	        65	        52	   3.00000
      6386	        71	         5	   7.00000
      6387	       260	       249	   6.00000
      6388	       147	       104	   6.00000
      6389	       326	       497	   7.00000
      6390	       399	        91	  10.00000
      6391	       357	       165	   1.00000
      6392	       121	       476	   7.00000
      6393	       398	        61	   8.00000
      6394	       451	       418	   2.00000
      6395	       482	       263	   8.00000
      6396	       123	       252	   6.00000
      6397	        40	       314	   5.00000
      6398	       256	       101	   1.00000
      6399	        27	       148	   5.00000
      6400	        48	       174	   1.00000
      6401	       322	       457	   1.00000
      6402	        72	        78	   3.00000
      6403	       140	       353	   3.00000
      6404	       237	       120	   8.00000
      6405	       335	       351	  10.00000
      6406	       172	        17	   4.00000
      6407	       184	       405	   9.00000
      6408	       408	       288	   7.00000
      6409	       159	       166	   1.00000
      6410	        88	       476	   5.00000
      6411	       384	       249	   3.00000
      6412	       181	        43	   5.00000
      6413	       231	       233	   8.00000
      6414	       164	       493	   2.00000
      6415	       106	       311	   8.00000
      6416	       100	       347	   5.00000
      6417	       424	       478	   4.00000
      6418	       253	        69	   6.00000
      6419	       339	       127	   9.00000
      6420	       435	       242	   4.00000
      6421	       122	       298	   7.00000
      6422	       125	       367	   8.00000
      6423	        19	       241	   8.00000
      6424	        98	       346	   1.00000
      6425	       340	        15	   9.00000
      6426	       432	       132	   3.00000
      6427	        73	        27	   7.00000
      6428	       464	       104	   3.00000
      6429	       273	        14	   3.00000
      6430	       290	       235	   8.00000
      6431	       156	       368	   9.00000
      6432	       300	       301	   9.00000
      6433	       412	       427	   9.00000
      6434	       235	       349	   5.00000
      6435	        72	       419	   6.00000
      6436	       340	       284	  10.00000
      6437	       184	       359	   8.00000
      6438	       257	       299	   8.00000
      6439	        78	       328	   2.00000
      6440	        10	       100	   9.00000
      6441	         2	       149	   6.00000
      6442	       253	        59	   8.00000
      6443	       430	       494	   7.00000
      6444	       130	       206	   4.00000
      6445	       108	        16	   1.00000
      6446	       374	       216	   3.00000
      6447	       352	       134	   2.00000
      6448	       308	       369	   5.00000
      6449	       158	        29	   6.00000
      6450	       437	       255	   8.00000
      6451	       298	        64	   4.00000
      6452	       281	         9	   1.00000
      6453	       429	       165	   7.00000
      6454	        39	        69	   1.00000
      6455	       255	       331	   4.00000
      6456	       112	        94	   5.00000
      6457	       495	       417	   5.00000
      6458	       191	        96	   7.00000
      6459	        20	       252	  10.00000
      6460	       431	       396	   4.00000
      6461	       358	       139	   6.00000
      6462	       367	       366	   7.00000
      6463	       234	       306	   2.00000
      6464	       307	        38	   2.00000
      6465	       494	       234	  10.00000
      6466	       424	        57	   9.00000
      6467	        43	       396	   5.00000
      6468	       263	       488	   8.00000
      6469	       279	       223	  10.00000
      6470	       137	        90	   8.00000
      6471	       484	       213	   8.00000
      6472	       463	        15	   6.00000
      6473	       262	       458	   9.00000
      6474	       173	       470	   3.00000
      6475	       482	       330	   7.00000
      6476	       368	       326	   5.00000
      6477	       217	       143	   8.00000
      6478	       270	       253	   2.00000
      6479	       354	       367	   4.00000
      6480	       302	       185	   7.00000
      6481	       413	       348	   5.00000
      6482	       316	       127	   8.00000
      6483	       217	       249	   9.00000
      6484	       246	        58	   5.00000
      6485	       340	       157	   3.00000
      6486	       222	       269	  10.00000
      6487	       278	       246	   6.00000
      6488	       300	       263	   1.00000
      6489	         4	       499	   3.00000
      6490	       208	        78	   4.00000
      6491	       172	         2	   9.00000
      6492	       387	       284	   1.00000
      6493	        50	       492	   2.00000
      6494	       349	        76	   7.00000
      6495	       399	        33	   6.00000
      6496	       219	        89	   5.00000
      6497	        81	       410	   6.00000
      6498	        32	       198	   5.00000
      6499	       379	       167	   1.00000
      6500	       386	       179	   6.00000
      6501	       252	       498	   6.00000
      6502	       111	       238	   1.00000
      6503	        15	       195	   3.00000
      6504	       172	        30	  10.00000
      6505	        30	       447	  10.00000
      6506	        57	       191	   6.00000
      6507	       435	       426	   1.00000
      6508	       307	       277	   3.00000
      6509	       332	       415	  10.00000
      6510	         2	       233	   3.00000
      6511	        71	       289	  10.00000
      6512	       361	       465	   7.00000
      6513	        66	       491	   3.00000
      6514	       347	       490	   6.00000
      6515	       202	       290	   6.00000
      6516	        15	       385	   9.00000
      6517	       271	       379	   1.00000
      6518	       202	        91	   1.00000
      6519	       473	       469	   7.00000
      6520	       164	       318	   5.00000
      6521	       277	       388	   6.00000
      6522	       310	       359	   8.00000
      6523	       330	       429	   2.00000
      6524	       233	        86	   1.00000
      6525	       414	        30	   7.00000
      6526	       496	       140	   8.00000
      6527	       386	       455	   3.00000
      6528	        79	       185	   1.00000
      6529	       321	       176	   6.00000
      6530	        98	       113	   4.00000
      6531	       452	       272	   2.00000
      6532	       499	       454	   8.00000
      6533	       351	       358	   4.00000
      6534	        58	        38	   1.00000
      6535	       179	         7	   6.00000
      6536	       456	       452	   8.00000
      6537	       320	       103	   2.00000
      6538	        17	        94	   2.00000
      6539	       227	        91	   3.00000
      6540	        23	       393	   4.00000
      6541	       242	       111	   3.00000
      6542	       147	        12	   6.00000
      6543	       431	       136	   4.00000
      6544	       397	       132	   3.00000
      6545	       406	        27	  10.00000
      6546	       286	       390	   7.00000
      6547	       473	       460	   1.00000
      6548	       188	       484	   5.00000
      6549	       347	       427	   2.00000
      6550	        67	       267	   4.00000
      6551	       327	       449	   8.00000
      6552	       205	        48	   2.00000
      6553	       413	       451	   3.00000
      6554	       438	        23	  10.00000
      6555	       414	       131	   6.00000
      6556	       266	        25	   4.00000
      6557	       220	       252	  10.00000
      6558	       179	        49	  10.00000
      6559	        31	       248	   9.00000
      6560	        85	       430	  10.00000
      6561	       468	        69	   5.00000
      6562	       180	       344	   6.00000
      6563	        39	       272	   2.00000
      6564	        90	        33	   4.00000
      6565	        16	       215	   3.00000
      6566	       332	         9	   9.00000
      6567	       424	       107	   1.00000
      6568	       138	       170	   3.00000
      6569	       212	       160	  10.00000
      6570	        89	       258	  10.00000
      6571	       448	       381	   2.00000
      6572	       151	        62	   6.00000
      6573	       174	       360	   2.00000
      6574	       284	       334	  10.00000
      6575	       156	       320	   7.00000
      6576	       308	        43	   8.00000
      6577	       323	       378	   7.00000
      6578	       320	       493	   1.00000
      6579	       343	         5	   5.00000
      6580	        69	       206	  10.00000
      6581	       479	       418	   8.00000
      6582	       473	       379	   1.00000
      6583	       477	       441	   9.00000
      6584	       338	         9	   9.00000
      6585	       498	       298	   5.00000
      6586	       398	       436	   8.00000
      6587	       317	       354	   1.00000
      6588	        16	       128	   1.00000
      6589	       404	       400	  10.00000
      6590	       449	       496	   4.00000
      6591	       269	       447	   6.00000
      6592	       450	        78	  10.00000
      6593	       394	       268	   2.00000
      6594	        37	       452	   6.00000
      6595	       171	       417	   5.00000
      6596	       260	       310	   5.00000
      6597	       253	       129	   7.00000
      6598	        21	        80	  10.00000
      6599	       319	       218	   3.00000
      6600	       444	       478	   6.00000
      6601	       216	       431	   9.00000
      6602	       421	       386	   5.00000
      6603	         1	       266	   5.00000
      6604	       489	        38	  10.00000
      6605	       317	       138	   1.00000
      6606	       348	       134	   3.00000
      6607	       145	         9	   3.00000
      6608	       362	       488	   5.00000
      6609	       315	       395	   1.00000
      6610	        82	       105	   8.00000
      6611	       321	        88	   8.00000
      6612	       485	        79	   9.00000
      6613	       291	        97	   2.00000
      6614	       187	       460	   3.00000
      6615	        80	       180	   3.00000
      6616	       209	       141	   4.00000
      6617	        78	        27	   2.00000
      6618	        13	       492	   5.00000
      6619	       293	       451	   5.00000
      6620	        85	       115	   3.00000
      6621	       456	       443	   2.00000
      6622	       295	       424	   6.00000
      6623	       139	       241	   1.00000
      6624	       347	       436	   6.00000
      6625	       458	       269	   6.00000
      6626	       136	       326	   2.00000
      6627	       158	       372	   5.00000
