#
node
#name	v	h	type	weight
       472	       437	         8	  10.00000
       473	       456	       316	  10.00000
       474	       513	       539	   4.00000
       475	       557	       212	   5.00000
       476	       958	        25	   7.00000
       477	       872	       895	   5.00000
       478	       733	       555	   5.00000
       479	       386	       904	   8.00000
       480	       243	       811	   9.00000
       481	       147	       413	  10.00000
       482	       277	       262	   9.00000
       483	       448	       403	  10.00000
       484	       700	       386	   4.00000
       485	       277	       170	  10.00000
       486	       851	       378	   7.00000
       487	       470	       548	  10.00000
       488	       818	       759	   5.00000
       489	       545	        49	   2.00000
       490	       974	       612	   2.00000
       491	        90	       893	   9.00000
       492	       606	       605	   1.00000
       493	       508	       308	   2.00000
       494	       595	       977	   6.00000
       495	       236	       349	   8.00000
       496	       860	        64	   3.00000
       497	       943	       648	   4.00000
       498	       839	       226	   2.00000
       499	       599	       577	   3.00000
       500	       345	       851	   2.00000
       501	       230	       603	   6.00000
       502	       194	       503	   4.00000
       503	       207	       222	   2.00000
       504	       554	       297	   6.00000
       505	        91	       601	   1.00000
       506	       747	       274	   6.00000
       507	       676	       451	   5.00000
       508	       939	       243	   9.00000
       509	       671	       158	   4.00000
       510	       514	       171	   2.00000
       511	       564	       785	   5.00000
       512	       142	       397	   5.00000
       513	       464	        57	   8.00000
       514	       900	       490	   2.00000
       515	       649	       367	   8.00000
       516	       323	       678	   4.00000
       517	       682	        74	  10.00000
       518	       225	        16	   2.00000
       519	       136	       584	   7.00000
       520	       788	       224	   4.00000
       521	       623	       762	   1.00000
       522	        22	       577	   5.00000
       523	       156	       950	   3.00000
       524	       981	       502	   9.00000
       525	       385	       780	  10.00000
       526	       298	       484	   7.00000
       527	       395	       260	   2.00000
       528	       993	       183	   2.00000
       529	       999	       423	   8.00000
       530	       455	       970	   5.00000
       531	       593	       233	   8.00000
       532	       586	       693	   5.00000
       533	       427	       824	   3.00000
       534	       594	       353	   9.00000
       535	       699	       625	  10.00000
       536	       235	       157	   9.00000
       537	       352	       727	   4.00000
       538	       203	       290	  10.00000
       539	       781	       205	   6.00000
       540	       502	       342	   3.00000
       541	       624	       767	   6.00000
       542	       119	       100	   1.00000
       543	       609	       261	   2.00000
       544	       313	       752	   7.00000
       545	       681	       414	   6.00000
       546	       822	       924	   9.00000
       547	       138	       235	   6.00000
       548	       853	       991	   2.00000
       549	       559	       435	   4.00000
       550	       285	       218	   5.00000
       551	        35	       230	   6.00000
       552	       636	       753	   1.00000
       553	       385	       433	  10.00000
       554	       478	       627	   7.00000
       555	       339	       155	   3.00000
       556	       394	       979	   4.00000
       557	       580	       370	   5.00000
       558	       644	       224	   4.00000
       559	       549	       443	   5.00000
       560	       901	       578	   1.00000
       561	       302	       108	   7.00000
       562	       787	       126	   7.00000
       563	        66	       158	   6.00000
       564	       582	       642	  10.00000
       565	       462	       727	   4.00000
       566	       974	       178	   2.00000
       567	       130	       143	   2.00000
       568	         4	       311	   7.00000
       569	       395	       843	  10.00000
       570	       376	       948	   6.00000
       571	       837	       629	   5.00000
       572	       398	       546	   8.00000
       573	       252	       933	   1.00000
       574	        68	       738	   5.00000
       575	       757	       378	  10.00000
       576	       534	       403	   3.00000
       577	       123	       812	   2.00000
       578	       235	       922	   2.00000
       579	       375	       434	   3.00000
       580	       701	       569	  10.00000
       581	       323	       783	   7.00000
       582	       100	       346	   6.00000
       583	       362	        67	   6.00000
       584	       980	       931	   4.00000
       585	       634	       375	   2.00000
       586	       574	       508	   8.00000
       587	        69	       992	   4.00000
       588	       176	       733	   1.00000
       589	       892	        95	   5.00000
       590	       679	       407	   7.00000
       591	       266	       870	   8.00000
       592	       364	       994	   6.00000
       593	       504	       589	   7.00000
       594	       491	       797	   2.00000
       595	       302	        11	  10.00000
       596	        66	       103	   5.00000
       597	       139	       769	   3.00000
       598	       698	       358	   7.00000
       599	        77	       984	   2.00000
       600	       828	        72	   6.00000
       601	        60	       869	   8.00000
       602	       353	       127	   8.00000
       603	       854	       373	   6.00000
       604	       850	       470	   9.00000
       605	       557	       827	   5.00000
       606	       330	        38	   8.00000
       607	       424	       906	   6.00000
       608	       118	       808	   9.00000
       609	       587	       311	   8.00000
       610	       861	       221	   8.00000
       611	       808	       592	   6.00000
       612	       640	       370	   7.00000
       613	       386	       894	   4.00000
       614	       945	       387	   1.00000
       615	       740	       878	   8.00000
       616	       681	       561	  10.00000
       617	       440	       483	   1.00000
       618	       724	       768	   8.00000
       619	       218	       506	   1.00000
       620	       655	        33	   2.00000
       621	       441	       848	   5.00000
       622	       805	        88	   4.00000
       623	       427	       973	   8.00000
       624	       611	       581	   6.00000
       625	       411	       562	   5.00000
       626	       187	       184	   1.00000
       627	       195	       226	   5.00000
       628	       420	       715	   4.00000
       629	       958	       633	   8.00000
       630	       806	        62	   1.00000
       631	        44	       768	   7.00000
       632	       899	       380	   3.00000
       633	       751	        77	   6.00000
       634	       551	       192	   9.00000
       635	       516	       707	   5.00000
       636	        20	       578	   4.00000
       637	       580	       344	   6.00000
       638	       126	       795	  10.00000
       639	       120	       430	   8.00000
       640	       603	       343	   3.00000
       641	       959	       398	   6.00000
       642	       662	       631	   5.00000
       643	       341	       768	   8.00000
       644	       541	       415	   5.00000
       645	       812	       286	  10.00000
       646	        18	       314	   6.00000
       647	       730	       616	   9.00000
       648	       536	       149	   6.00000
       649	       340	       822	   5.00000
       650	       730	       193	   7.00000
       651	        75	       319	  10.00000
       652	       752	       583	   7.00000
       653	       460	       450	   9.00000
       654	       340	       801	  10.00000
       655	       852	       384	   7.00000
       656	       670	       440	   5.00000
       657	       820	       281	   4.00000
       658	       413	       112	   6.00000
       659	       659	       126	   6.00000
       660	        95	       442	   7.00000
       661	       347	       580	   4.00000
       662	       308	       844	   5.00000
       663	       225	       656	   8.00000
       664	       946	       660	   3.00000
       665	       391	       142	   5.00000
       666	       916	       542	   5.00000
       667	       157	       523	   8.00000
       668	       725	       673	   3.00000
       669	       766	       304	   4.00000
       670	       736	       147	   8.00000
       671	        29	       738	   5.00000
       672	       309	        25	   2.00000
       673	       888	       753	   9.00000
       674	       763	       271	   8.00000
       675	       634	       717	   6.00000
       676	       695	       462	   7.00000
       677	       508	       246	  10.00000
       678	       256	       567	   2.00000
       679	       293	       462	   9.00000
       680	       841	       340	   9.00000
       681	       363	       301	   2.00000
       682	        93	       946	   4.00000
       683	       360	       995	   1.00000
       684	       870	       777	   1.00000
       685	       982	         8	   4.00000
       686	       939	       527	   4.00000
       687	       920	       274	   2.00000
       688	       579	       164	   8.00000
       689	       582	       691	   6.00000
       690	        62	       775	   2.00000
       691	       109	       542	  10.00000
       692	       400	       466	   4.00000
       693	        27	       950	   4.00000
       694	       755	         1	  10.00000
       695	       790	       891	   8.00000
       696	       120	       792	  10.00000
       697	       585	       994	   7.00000
       698	       423	       489	   1.00000
       699	       718	       755	   1.00000
       700	       200	       152	   3.00000
       701	       815	       516	   1.00000
       702	       539	       963	   7.00000
       703	       188	        75	   7.00000
       704	       697	       256	   6.00000
       705	       285	       716	   3.00000
       706	        81	        78	   2.00000
       707	       668	       215	   7.00000
       708	       755	        36	   3.00000
       709	       452	       305	   4.00000
       710	       224	       117	   1.00000
       711	       719	       799	   9.00000
       712	       133	       724	   9.00000
       713	       383	       597	   7.00000
       714	       801	       910	   8.00000
       715	       259	       534	  10.00000
       716	       161	       822	   1.00000
       717	       865	       560	   2.00000
       718	       296	       944	   5.00000
       719	       241	       632	   8.00000
       720	       688	       338	   4.00000
       721	       521	       252	   4.00000
       722	       685	       575	   1.00000
       723	       355	       768	   6.00000
       724	       953	       248	   8.00000
       725	       139	       104	  10.00000
       726	       507	       143	   9.00000
       727	       904	       689	   7.00000
       728	       782	       348	   5.00000
       729	       702	       752	   7.00000
       730	       175	       899	   7.00000
       731	        96	       991	   8.00000
       732	        26	       124	   1.00000
       733	       389	       195	  10.00000
       734	        32	       172	   6.00000
       735	       182	       550	   2.00000
       736	       626	       535	  10.00000
       737	       954	       644	   2.00000
       738	       861	       494	   5.00000
       739	        90	       372	   1.00000
       740	       501	       855	   6.00000
       741	       229	       811	   7.00000
       742	       605	       710	   5.00000
       743	       367	       189	   3.00000
       744	       833	       834	   7.00000
       745	       174	       776	   2.00000
       746	       282	       938	   6.00000
       747	       527	       497	   5.00000
       748	       102	       404	   5.00000
       749	       361	       689	   9.00000
       750	        34	       264	   6.00000
       751	       511	       504	   1.00000
       752	       986	       906	   7.00000
       753	       742	         6	   2.00000
       754	        72	       351	   4.00000
       755	       302	       793	   5.00000
       756	       803	       529	   9.00000
       757	         8	        14	  10.00000
       758	       552	       939	  10.00000
       759	       194	       533	   9.00000
       760	       608	       670	   7.00000
       761	       904	       492	  10.00000
       762	       533	       619	   1.00000
       763	       588	       743	   4.00000
       764	       276	       473	  10.00000
       765	       482	       860	  10.00000
       766	       339	       185	   2.00000
       767	       318	       330	   7.00000
       768	       263	       987	   9.00000
       769	       976	       750	   7.00000
       770	        83	       245	   7.00000
       771	       170	       760	   3.00000
       772	       907	       724	   5.00000
       773	        63	       456	  10.00000
       774	       774	        41	   9.00000
       775	       258	       731	   3.00000
       776	       858	       380	   2.00000
       777	       897	       191	   3.00000
       778	       532	       516	   5.00000
       779	       996	       717	   7.00000
       780	        40	       669	   6.00000
       781	       428	       590	   4.00000
       782	       857	        45	   4.00000
       783	       190	        11	  10.00000
       784	       350	        51	  10.00000
       785	       821	       502	   2.00000
       786	       117	       712	   6.00000
       787	        54	       316	   6.00000
       788	       122	       273	  10.00000
       789	       537	       247	  10.00000
       790	       238	       817	   3.00000
       791	       311	       672	   5.00000
       792	       325	        81	   5.00000
       793	       129	       271	   4.00000
       794	       912	       156	   4.00000
       795	        18	       307	   1.00000
       796	       777	       936	   4.00000
       797	       125	       845	   4.00000
       798	       572	       317	   8.00000
       799	       609	       880	   8.00000
       800	       522	       499	   5.00000
       801	       651	       638	  10.00000
       802	       600	       434	   9.00000
       803	       153	       479	  10.00000
       804	       231	       580	   6.00000
       805	       711	       176	   6.00000
       806	        37	       157	   3.00000
       807	        40	       890	   4.00000
       808	       211	       462	   9.00000
       809	       217	       538	   6.00000
       810	       765	       654	   1.00000
       811	       533	       919	   6.00000
       812	       451	       199	   3.00000
       813	       789	       269	   3.00000
       814	       667	       921	   3.00000
       815	        82	       652	   1.00000
       816	       209	        52	  10.00000
       817	       111	       755	   6.00000
       818	       930	       649	   8.00000
       819	       105	        80	   7.00000
       820	       183	       960	   6.00000
       821	       327	       173	   5.00000
       822	       422	       243	   4.00000
       823	       949	        68	   2.00000
       824	       365	       871	   3.00000
       825	       573	       991	   3.00000
       826	       220	       402	  10.00000
       827	       966	       259	   3.00000
       828	       607	       565	   3.00000
       829	       329	       331	   6.00000
       830	       723	       792	   3.00000
       831	       725	        31	   1.00000
       832	       555	       196	   6.00000
       833	       886	       334	   8.00000
       834	       578	       621	  10.00000
       835	        19	         7	   3.00000
       836	       843	       416	   7.00000
       837	       507	       294	   1.00000
       838	       424	       941	   7.00000
       839	       832	       761	   6.00000
       840	       283	       630	   9.00000
       841	       946	       713	   8.00000
       842	       388	       719	  10.00000
       843	       598	        46	   9.00000
       844	        92	       691	   7.00000
       845	       586	       978	   9.00000
       846	       588	       335	   8.00000
       847	        66	       515	   1.00000
       848	       909	       172	   5.00000
       849	        16	       265	   4.00000
       850	       413	       461	  10.00000
       851	       958	        15	   3.00000
       852	       657	       396	   8.00000
       853	       741	       164	   9.00000
       854	       636	       838	   5.00000
       855	       168	       642	   5.00000
       856	       940	       617	   4.00000
       857	        39	       938	   5.00000
       858	       786	       744	   7.00000
       859	       810	       109	   1.00000
       860	       507	       935	   1.00000
       861	       541	       666	   5.00000
       862	       944	        53	   4.00000
       863	       204	       554	   4.00000
       864	       451	       951	   3.00000
       865	       877	       262	   1.00000
       866	       394	       896	  10.00000
       867	       804	       798	   3.00000
       868	       477	       285	   5.00000
       869	       410	       540	   7.00000
       870	       553	       472	  10.00000
       871	       615	       702	   1.00000
       872	       743	       505	  10.00000
       873	       985	       292	   7.00000
       874	       975	        93	   1.00000
       875	       674	       841	   3.00000
       876	       715	       154	   6.00000
       877	       532	       722	   7.00000
       878	        88	         5	  10.00000
       879	       883	       254	   7.00000
       880	       379	       167	   6.00000
       881	       266	        30	  10.00000
       882	       700	       720	   6.00000
       883	       570	       589	   3.00000
       884	       609	       925	   6.00000
       885	       408	       146	   9.00000
       886	       258	       219	   3.00000
       887	       368	       161	   5.00000
       888	       756	       650	   7.00000
       889	       965	       976	   4.00000
       890	       322	       813	   2.00000
       891	        90	       518	   9.00000
       892	       952	       925	   1.00000
       893	       886	       197	   7.00000
       894	       613	       355	   8.00000
       895	        23	        45	   3.00000
       896	       748	       114	   4.00000
       897	       729	       181	   1.00000
       898	       564	       459	   6.00000
       899	       839	       643	   7.00000
       900	       802	       165	   3.00000
       901	       261	       449	   1.00000
       902	       365	       288	   4.00000
       903	       703	       604	   8.00000
       904	       455	       908	   3.00000
       905	       366	       873	   7.00000
       906	       641	       244	   3.00000
       907	       278	       959	  10.00000
       908	       734	        79	   5.00000
       909	       408	       332	   6.00000
       910	       177	       866	   7.00000
       911	       257	       587	   8.00000
       912	       696	       754	   1.00000
       913	       139	       250	   8.00000
       914	       833	       255	   2.00000
       915	       267	       361	   7.00000
       916	        17	       291	   7.00000
       917	       127	      1000	   9.00000
       918	       488	       244	   1.00000
       919	       141	       713	   8.00000
       920	       476	       190	   5.00000
       921	       326	       721	   4.00000
       922	       717	        42	   4.00000
       923	       953	       807	   8.00000
       924	       915	       825	   5.00000
       925	       859	       709	   3.00000
       926	       764	       537	   5.00000
       927	       983	        47	   9.00000
       928	       198	       607	   1.00000
       929	       446	       826	   5.00000
       930	       486	       160	   9.00000
       931	       635	       465	   4.00000
       932	       495	       366	   8.00000
       933	       733	        73	   4.00000
       934	       778	       943	   6.00000
       935	       322	       406	   6.00000
       936	        49	       320	   4.00000
       937	       432	        10	   3.00000
       938	       179	       439	   8.00000
       939	       242	       134	   4.00000
       940	       688	        65	   4.00000
       941	       790	       773	   3.00000
       942	        23	       401	   4.00000
       943	       521	       830	   6.00000
       944	       315	       777	   8.00000
       945	       131	       404	   7.00000
       946	       412	       374	   8.00000
       947	       696	       547	   6.00000
       948	        79	       227	   3.00000
       949	       796	       508	   4.00000
       950	       543	       310	   1.00000
       951	       832	       923	   1.00000
       952	       140	       918	   6.00000
       953	       237	       336	   3.00000
       954	       762	       151	   6.00000
       955	       356	       467	   9.00000
       956	       664	       436	   3.00000
       957	       270	       161	   4.00000
       958	       868	       233	   3.00000
       959	       506	       675	   1.00000
       960	       705	       768	   4.00000
       961	       728	       167	   1.00000
       962	       657	       399	   3.00000
       963	       137	       240	   2.00000
       964	       846	       698	   2.00000
       965	       737	       875	   7.00000
       966	       849	       531	   2.00000
       967	       571	        59	  10.00000
       968	       198	        28	   8.00000
       969	        58	       744	  10.00000
       970	       940	       295	   8.00000
       971	       637	       224	   6.00000
       972	       398	       687	   3.00000
       973	       240	       704	   5.00000
       974	       235	       576	   3.00000
       975	        93	       128	   6.00000
       976	       523	       942	   6.00000
       977	       482	       829	   3.00000
       978	       566	       425	   1.00000
       979	       407	       911	  10.00000
       980	        87	       722	   9.00000
       981	       654	       770	  10.00000
       982	       238	        55	   6.00000
       983	       740	       645	   1.00000
       984	       381	       743	   1.00000
       985	        16	       831	   7.00000
       986	       556	       253	   3.00000
       987	       162	       717	   1.00000
       988	       242	       337	  10.00000
       989	       220	        97	   6.00000
       990	       223	       550	   8.00000
       991	       112	       665	   5.00000
       992	       647	       571	   5.00000
       993	       791	       268	   8.00000
       994	       726	        56	   3.00000
       995	       690	       206	   2.00000
       996	       405	       836	   9.00000
       997	       566	       962	   4.00000
       998	       520	       961	   5.00000
       999	       947	       493	   2.00000
      1000	       750	       413	   7.00000
      1001	       362	       302	   3.00000
      1002	       665	       965	   6.00000
      1003	       372	       976	   2.00000
      1004	       977	       568	   6.00000
      1005	       103	       487	   8.00000
      1006	        96	         8	   1.00000
      1007	       710	       460	   2.00000
      1008	       424	       555	   1.00000
      1009	       684	       224	  10.00000
      1010	       393	       143	   9.00000
      1011	       946	        56	   7.00000
      1012	       555	       978	   7.00000
      1013	       385	        36	   9.00000
      1014	       943	       274	   5.00000
      1015	        65	       334	   9.00000
      1016	       360	       943	   9.00000
      1017	       471	       408	  10.00000
      1018	       584	       789	   6.00000
      1019	       717	       101	   7.00000
      1020	       834	       858	   1.00000
      1021	       783	       729	   1.00000
      1022	       797	       215	   1.00000
      1023	        91	       399	   5.00000
      1024	       920	       253	   3.00000
      1025	       651	       626	   6.00000
      1026	       484	       917	   1.00000
      1027	       837	        82	   7.00000
      1028	       678	       552	   9.00000
      1029	       470	       432	  10.00000
      1030	       514	       105	   1.00000
      1031	       247	        84	   7.00000
      1032	       164	       281	   8.00000
      1033	       446	        80	   8.00000
      1034	       815	       777	   6.00000
      1035	       731	       878	   1.00000
      1036	       735	        26	   6.00000
      1037	       549	       164	  10.00000
      1038	       733	       587	   7.00000
      1039	       699	       655	   2.00000
      1040	       189	       660	   6.00000
      1041	       342	       958	   3.00000
      1042	       926	       611	   3.00000
      1043	       243	       149	   4.00000
      1044	       363	       407	   9.00000
      1045	       625	       643	   9.00000
      1046	       421	        37	   4.00000
      1047	       745	       856	   3.00000
      1048	       834	       895	   8.00000
      1049	        47	       675	   9.00000
      1050	       981	       264	   4.00000
      1051	       435	       540	   7.00000
      1052	       275	       545	   7.00000
      1053	       140	        70	   8.00000
      1054	       958	       700	   3.00000
      1055	       806	       577	   2.00000
      1056	       219	       825	   8.00000
      1057	       591	       372	   7.00000
      1058	       835	       800	   3.00000
      1059	         2	       818	   1.00000
      1060	       708	       683	   9.00000
      1061	       776	       162	   4.00000
      1062	        94	        71	   8.00000
      1063	       284	       683	  10.00000
      1064	        99	       960	  10.00000
      1065	       138	       399	   3.00000
      1066	       630	       578	   6.00000
      1067	       383	        94	   6.00000
      1068	       500	       920	   3.00000
      1069	       416	       658	   6.00000
      1070	        27	       152	   7.00000
      1071	       110	       225	   9.00000
      1072	       550	        21	   3.00000
      1073	       112	       786	   5.00000
      1074	       635	       237	   1.00000
      1075	       508	         4	   9.00000
      1076	        79	       383	   7.00000
      1077	        10	       881	   6.00000
      1078	       958	       966	   1.00000
      1079	       895	       551	   9.00000
      1080	       295	       607	   4.00000
      1081	       859	       131	   3.00000
      1082	       509	       591	   6.00000
      1083	       489	       483	   3.00000
      1084	       192	       904	   5.00000
      1085	       111	       391	   7.00000
      1086	       623	       124	   7.00000
      1087	       331	       159	   2.00000
      1088	       769	        50	   8.00000
      1089	       343	       857	   6.00000
      1090	       881	       657	   8.00000
      1091	       661	       769	   7.00000
      1092	        63	       468	   9.00000
      1093	       990	       385	  10.00000
      1094	       661	       261	   5.00000
      1095	       887	       702	   9.00000
      1096	        27	       340	   3.00000
      1097	       292	       455	   3.00000
      1098	        64	       870	   7.00000
      1099	        20	       308	   8.00000
      1100	       769	       832	   5.00000
      1101	       864	       213	   7.00000
      1102	        82	       764	   2.00000
      1103	       786	       126	   4.00000
      1104	       688	       437	   9.00000
      1105	       686	       113	   3.00000
      1106	       688	       981	  10.00000
      1107	       439	       412	   8.00000
      1108	       717	       423	  10.00000
      1109	       188	       213	  10.00000
      1110	       702	       554	  10.00000
      1111	       899	       713	   4.00000
      1112	       327	       303	   6.00000
      1113	       671	        50	  10.00000
      1114	       182	       254	   8.00000
      1115	       930	       872	   9.00000
      1116	       433	        28	   3.00000
      1117	       855	        74	   8.00000
      1118	        63	       495	   1.00000
      1119	       412	       668	   6.00000
      1120	        82	       710	   4.00000
      1121	       713	       886	   9.00000
      1122	       290	       225	   8.00000
      1123	       807	       143	   3.00000
      1124	       276	       736	   3.00000
      1125	       760	       989	   9.00000
      1126	       214	       605	   4.00000
      1127	       991	       881	   5.00000
      1128	       703	       127	   4.00000
      1129	       229	       575	   1.00000
      1130	       186	       685	   2.00000
      1131	       763	       292	   1.00000
      1132	       209	       231	   3.00000
      1133	       386	       134	   9.00000
      1134	       636	       313	  10.00000
      1135	       663	       654	   4.00000
      1136	       890	       975	   2.00000
      1137	       927	       678	   3.00000
      1138	       235	       457	   6.00000
      1139	       660	       593	   5.00000
      1140	       442	       763	   4.00000
      1141	       900	       305	   6.00000
      1142	       678	       847	   3.00000
      1143	       726	       406	   7.00000
      1144	       463	        33	   3.00000
      1145	       762	       185	   2.00000
      1146	       117	       127	   7.00000
      1147	       310	       473	  10.00000
      1148	       525	       997	   3.00000
      1149	       708	        55	   8.00000
      1150	        61	       158	   3.00000
      1151	       766	       759	   8.00000
      1152	       769	       988	   5.00000
      1153	       643	       619	  10.00000
      1154	       739	       132	   3.00000
      1155	       496	       434	   2.00000
      1156	       404	       409	  10.00000
      1157	       490	       257	   9.00000
      1158	       322	       886	   1.00000
      1159	       199	       921	   8.00000
      1160	       716	       918	   7.00000
      1161	       975	       827	   6.00000
      1162	       287	       385	   9.00000
      1163	       236	       686	   2.00000
      1164	       959	        34	   1.00000
      1165	       456	       743	   1.00000
      1166	       505	       434	   3.00000
      1167	       761	       902	   4.00000
      1168	       883	       916	   8.00000
      1169	       574	       632	   6.00000
      1170	       713	       119	   3.00000
      1171	       541	       359	   5.00000
      1172	       728	        95	  10.00000
      1173	       887	       510	   5.00000
      1174	       985	       564	   3.00000
      1175	       963	       849	  10.00000
      1176	       429	       107	   1.00000
      1177	       703	       448	   7.00000
      1178	       155	       683	   2.00000
      1179	       867	       531	   8.00000
      1180	       801	       411	   7.00000
      1181	       990	       969	   4.00000
      1182	       987	       757	   3.00000
      1183	       797	       671	   7.00000
      1184	       826	        13	   7.00000
      1185	       701	       973	   2.00000
      1186	       974	       761	   2.00000
      1187	         8	       715	   5.00000
      1188	       255	       462	   8.00000
      1189	       662	       801	  10.00000
      1190	       198	       157	   2.00000
      1191	       803	       133	   3.00000
      1192	       937	       488	   3.00000
      1193	        78	       265	   7.00000
      1194	       511	       786	   8.00000
      1195	       351	        40	   9.00000
      1196	        77	       615	  10.00000
      1197	       992	       218	   4.00000
      1198	       791	         6	   9.00000
      1199	       131	       721	   2.00000
      1200	       565	       393	   9.00000
      1201	         6	       761	   6.00000
      1202	       164	       292	   5.00000
      1203	       210	        25	   9.00000
      1204	       150	       252	   7.00000
      1205	       129	       750	   6.00000
      1206	       258	       304	   7.00000
      1207	       319	       829	   8.00000
      1208	       292	       728	   2.00000
      1209	       715	       227	   5.00000
      1210	      1000	       539	   2.00000
      1211	       396	       694	   7.00000
      1212	       662	       381	   6.00000
      1213	       634	       190	   3.00000
      1214	       638	       767	  10.00000
      1215	       272	       204	   8.00000
      1216	       440	       639	   2.00000
      1217	       164	       887	  10.00000
      1218	       122	       218	   7.00000
      1219	        49	       246	   9.00000
      1220	       719	       488	   9.00000
      1221	       615	        50	   3.00000
      1222	       779	       258	   2.00000
      1223	       822	       851	   3.00000
      1224	       672	         6	   9.00000
      1225	       543	         1	   7.00000
      1226	       726	       780	   2.00000
      1227	       639	       131	   3.00000
      1228	       712	       652	   4.00000
      1229	       498	       858	   3.00000
      1230	       985	       752	   2.00000
      1231	       482	       126	   8.00000
      1232	       446	       104	   9.00000
      1233	       620	       575	   1.00000
      1234	       261	       775	   2.00000
      1235	       874	       815	   9.00000
      1236	       954	       408	   8.00000
      1237	       223	       398	   9.00000
      1238	       655	       567	   2.00000
      1239	       653	       482	   9.00000
      1240	         8	       597	   4.00000
      1241	       631	       869	   4.00000
      1242	       707	       841	   3.00000
      1243	       720	       989	  10.00000
      1244	       907	       648	   8.00000
      1245	       261	       849	   7.00000
      1246	       817	       940	   3.00000
      1247	       869	       372	   8.00000
      1248	        48	        39	   4.00000
      1249	       961	       614	   5.00000
      1250	       753	       167	   5.00000
      1251	       743	       913	   4.00000
      1252	       343	       886	   2.00000
      1253	       443	       690	   3.00000
      1254	       142	       102	   4.00000
      1255	       995	       784	   1.00000
      1256	       722	       116	   9.00000
      1257	       617	       559	   3.00000
      1258	       276	       151	   5.00000
      1259	       216	       920	   2.00000
      1260	       558	       957	   1.00000
      1261	       592	        72	   3.00000
      1262	       126	       383	   7.00000
      1263	       345	       557	   6.00000
      1264	       463	       174	   2.00000
      1265	       978	       227	   8.00000
      1266	        48	       750	   8.00000
      1267	       333	       442	   9.00000
      1268	        40	       201	   9.00000
      1269	       428	       565	   5.00000
      1270	       240	       953	  10.00000
      1271	       503	       718	   2.00000
      1272	       615	       246	   7.00000
      1273	       574	       659	   9.00000
      1274	       641	       576	   4.00000
      1275	       217	       689	   1.00000
      1276	       145	       399	   2.00000
      1277	       855	       862	   4.00000
      1278	       723	       112	   6.00000
      1279	       486	       791	   2.00000
      1280	       483	        31	   6.00000
      1281	       273	       643	   4.00000
      1282	       665	       841	   4.00000
      1283	       514	        57	   4.00000
      1284	       469	       793	   7.00000
      1285	       673	       409	   4.00000
      1286	       956	       342	   2.00000
      1287	       879	        21	   9.00000
      1288	        86	       208	   2.00000
      1289	       481	       821	   1.00000
      1290	       878	       927	   3.00000
      1291	       173	       349	   6.00000
      1292	       824	       245	   2.00000
      1293	       299	       306	   5.00000
      1294	       774	       365	   2.00000
      1295	       146	       555	   6.00000
      1296	       728	       961	   1.00000
      1297	       839	        63	   8.00000
      1298	       138	       677	  10.00000
      1299	       372	        77	   3.00000
      1300	       158	       904	   8.00000
      1301	       277	       439	   4.00000
      1302	       625	        43	   3.00000
      1303	       503	       820	   4.00000
      1304	       428	       743	   3.00000
      1305	       368	       636	   8.00000
      1306	       783	       398	   3.00000
      1307	       586	       383	   8.00000
      1308	       210	       733	   3.00000
      1309	       114	       468	  10.00000
      1310	       110	       193	   8.00000
      1311	       619	       737	   9.00000
      1312	       317	        87	   6.00000
      1313	       142	       937	   2.00000
      1314	       746	       142	   8.00000
      1315	       451	       526	   8.00000
      1316	       352	       796	   6.00000
      1317	       473	       126	   3.00000
      1318	       257	       278	   9.00000
      1319	       821	       811	   2.00000
      1320	       319	       655	   2.00000
      1321	       310	       948	   4.00000
      1322	       567	         5	   5.00000
      1323	       316	       432	  10.00000
      1324	       821	       450	   4.00000
      1325	       726	       213	   3.00000
      1326	       772	       382	   7.00000
      1327	       589	       810	   7.00000
      1328	       729	       730	  10.00000
      1329	       633	        71	   8.00000
      1330	       404	       961	   7.00000
      1331	       286	       448	   3.00000
      1332	       408	       381	   3.00000
      1333	       617	       745	   3.00000
      1334	       557	        38	   7.00000
      1335	       828	       409	   7.00000
      1336	       750	        21	   5.00000
      1337	       710	       629	   2.00000
      1338	       300	       218	   6.00000
      1339	       103	       237	   2.00000
      1340	       686	       917	   4.00000
      1341	        34	       910	   2.00000
      1342	       925	       166	   9.00000
      1343	       725	        53	   4.00000
      1344	       627	       902	   9.00000
      1345	       670	        77	   9.00000
      1346	       122	        76	   9.00000
      1347	       295	       646	   6.00000
      1348	       997	        96	   7.00000
      1349	       846	       790	   6.00000
      1350	       267	       793	   4.00000
      1351	       974	       262	   8.00000
      1352	       680	       109	  10.00000
      1353	       341	       835	   8.00000
      1354	       982	         3	  10.00000
      1355	       865	       447	   1.00000
      1356	       643	       708	   1.00000
      1357	       293	       263	   4.00000
      1358	       279	       168	   1.00000
      1359	       722	       693	   7.00000
      1360	       401	       436	   1.00000
      1361	       787	       682	   6.00000
      1362	       412	       898	   2.00000
      1363	       128	       964	   2.00000
      1364	       136	       838	   1.00000
      1365	       608	        45	  10.00000
      1366	       456	       532	   3.00000
      1367	       802	       500	   4.00000
      1368	       662	       116	   3.00000
      1369	       577	       748	   1.00000
      1370	       133	       459	   3.00000
      1371	       358	       929	   7.00000
      1372	       848	       411	   5.00000
      1373	       338	       553	   9.00000
      1374	       161	        28	   2.00000
      1375	       638	       874	   4.00000
      1376	       202	       343	   4.00000
      1377	       263	       416	   8.00000
