#
node
#name	v	h	type	weight
      8771	       407	       476	   9.00000
      8772	       610	       464	   5.00000
      8773	       670	       937	   7.00000
      8774	        18	       352	   9.00000
      8775	       576	       669	   2.00000
      8776	       120	       749	   1.00000
      8777	       582	       751	   3.00000
      8778	       687	       780	   8.00000
      8779	       374	       747	   5.00000
      8780	       175	       615	   9.00000
      8781	       279	       684	   4.00000
      8782	        70	       196	   6.00000
      8783	       335	       146	   3.00000
      8784	       927	       160	   2.00000
      8785	       108	       543	   4.00000
      8786	       244	       274	   6.00000
      8787	       168	       861	   6.00000
      8788	       652	       284	   5.00000
      8789	       851	       410	   9.00000
      8790	       563	       458	   3.00000
      8791	       401	       431	   1.00000
      8792	        29	       733	   5.00000
      8793	        69	       204	   4.00000
      8794	        42	       560	   1.00000
      8795	       460	       932	   2.00000
      8796	       755	       834	   5.00000
      8797	       697	       166	   1.00000
      8798	       934	       809	   7.00000
      8799	       783	        41	   6.00000
      8800	       781	       136	   7.00000
      8801	       777	       857	   2.00000
      8802	       451	       511	   1.00000
      8803	       118	       907	   4.00000
      8804	       706	       688	   2.00000
      8805	       643	        39	   1.00000
      8806	       984	        90	   6.00000
      8807	       868	       428	   5.00000
      8808	       273	       672	   6.00000
      8809	       355	       273	   7.00000
      8810	       910	       455	   7.00000
      8811	        90	       433	   9.00000
      8812	        82	       884	   9.00000
      8813	       414	       777	   3.00000
      8814	       671	       951	   1.00000
      8815	       277	       910	   6.00000
      8816	       547	       970	   2.00000
      8817	        38	       479	   4.00000
      8818	       201	       933	   3.00000
      8819	       836	       817	   6.00000
      8820	       682	       960	   8.00000
      8821	       805	       228	   6.00000
      8822	       864	        97	   1.00000
      8823	       713	       678	  10.00000
      8824	       507	       597	  10.00000
      8825	       254	       974	   4.00000
      8826	       171	        39	   8.00000
      8827	       464	        19	   5.00000
      8828	       928	       671	   9.00000
      8829	       558	       248	  10.00000
      8830	       644	       942	   7.00000
      8831	         6	       107	   8.00000
      8832	       590	       221	   7.00000
      8833	       647	       393	   6.00000
      8834	       217	       980	  10.00000
      8835	       856	       765	  10.00000
      8836	        92	       630	   3.00000
      8837	       963	       126	   1.00000
      8838	       111	       815	   5.00000
      8839	       858	       309	   6.00000
      8840	       555	       653	   2.00000
      8841	       356	       696	   4.00000
      8842	       796	       833	   9.00000
      8843	       879	       935	   9.00000
      8844	       129	       892	   6.00000
      8845	       381	       211	   6.00000
      8846	       582	       468	   1.00000
      8847	       754	       704	   9.00000
      8848	       687	       768	   7.00000
      8849	       602	       896	   6.00000
      8850	       818	       807	   5.00000
      8851	       491	       524	   3.00000
      8852	       532	       367	   1.00000
      8853	       437	        96	   3.00000
      8854	       505	       597	   8.00000
      8855	       651	       187	   1.00000
      8856	       643	       516	   3.00000
      8857	       468	       718	   5.00000
      8858	       991	       235	   9.00000
      8859	       692	       984	   7.00000
      8860	       680	       600	   8.00000
      8861	       539	       681	   3.00000
      8862	       798	       885	   2.00000
      8863	       726	       700	   6.00000
      8864	       666	       227	   7.00000
      8865	       867	       708	  10.00000
      8866	       828	        79	   6.00000
      8867	       613	       683	   9.00000
      8868	       165	       540	   6.00000
      8869	       171	       162	   9.00000
      8870	       558	       530	   4.00000
      8871	       285	       671	   9.00000
      8872	        50	       583	   4.00000
      8873	       886	       678	   7.00000
      8874	        43	       618	   3.00000
      8875	       192	       407	   1.00000
      8876	       103	       541	   9.00000
      8877	       932	        72	   8.00000
      8878	       809	       964	   6.00000
      8879	       360	       644	   8.00000
      8880	       289	       621	   6.00000
      8881	       110	       899	   4.00000
      8882	       374	       222	   2.00000
      8883	       323	        67	   1.00000
      8884	        78	       444	   8.00000
      8885	       538	       992	   8.00000
      8886	        84	       876	   7.00000
      8887	       701	       808	   6.00000
      8888	       133	       746	   9.00000
      8889	       515	       927	   3.00000
      8890	       594	       913	   4.00000
      8891	       346	       504	  10.00000
      8892	       773	       235	   1.00000
      8893	       723	       165	   5.00000
      8894	        86	       447	   3.00000
      8895	       993	       230	   4.00000
      8896	       636	       274	   8.00000
      8897	       618	        62	   1.00000
      8898	       111	       839	  10.00000
      8899	       826	       260	   1.00000
      8900	       682	       254	   8.00000
      8901	        97	       618	  10.00000
      8902	       137	       855	   7.00000
      8903	       646	       561	   5.00000
      8904	       919	       113	   7.00000
      8905	       792	       238	   3.00000
      8906	        36	       206	   4.00000
      8907	       263	        65	   8.00000
      8908	       832	       444	   1.00000
      8909	       557	       596	   9.00000
      8910	       821	       275	  10.00000
      8911	       343	       758	  10.00000
      8912	       326	       517	   3.00000
      8913	        81	       965	   9.00000
      8914	        23	       189	   4.00000
      8915	       529	       422	   9.00000
      8916	       176	       654	   2.00000
      8917	       881	       597	   4.00000
      8918	       828	       308	   6.00000
      8919	       903	       130	   7.00000
      8920	       459	       811	   6.00000
      8921	       582	       605	   1.00000
      8922	       654	       741	   1.00000
      8923	        57	       802	   1.00000
      8924	       388	       870	   3.00000
      8925	       557	       163	   6.00000
      8926	       336	       769	   6.00000
      8927	       986	       257	   6.00000
      8928	       689	       756	   6.00000
      8929	       753	       351	   4.00000
      8930	       492	       471	   7.00000
      8931	       161	       855	   9.00000
      8932	       902	       230	   7.00000
      8933	       369	       230	   2.00000
      8934	       381	       154	   6.00000
      8935	       634	       114	   8.00000
      8936	        55	       157	   3.00000
      8937	       204	       470	  10.00000
      8938	       999	       308	   9.00000
      8939	       500	       288	   9.00000
      8940	       304	       736	   5.00000
      8941	       447	       666	  10.00000
      8942	       412	        64	   8.00000
      8943	       533	       459	   7.00000
      8944	       502	       659	   1.00000
      8945	        64	       552	   8.00000
      8946	       738	       663	   7.00000
      8947	       762	       551	   5.00000
      8948	       106	       932	   2.00000
      8949	       150	       354	  10.00000
      8950	       995	       556	   4.00000
      8951	         3	       857	   6.00000
      8952	       566	       288	   4.00000
      8953	       740	       214	   6.00000
      8954	       220	       522	   4.00000
      8955	       392	       622	   4.00000
      8956	        14	       827	   9.00000
      8957	       626	       665	   6.00000
      8958	       344	        78	   6.00000
      8959	       927	       508	   6.00000
      8960	       809	       672	  10.00000
      8961	       516	       355	   8.00000
      8962	       760	       211	   8.00000
      8963	       910	       113	   6.00000
      8964	       732	        48	   6.00000
      8965	       228	       978	   1.00000
      8966	       282	       533	   1.00000
      8967	       872	        27	   3.00000
      8968	       429	       631	   7.00000
      8969	       412	       384	   6.00000
      8970	       501	       859	   1.00000
      8971	       421	       874	   6.00000
      8972	       230	       648	   7.00000
      8973	       883	        62	   5.00000
      8974	       160	       628	   4.00000
      8975	       464	       174	   5.00000
      8976	       609	       900	   9.00000
      8977	       602	       547	   9.00000
      8978	       205	       524	   8.00000
      8979	        92	       779	   4.00000
      8980	       723	       546	   2.00000
      8981	       703	       967	   6.00000
      8982	       860	       310	   2.00000
      8983	         1	       874	   4.00000
      8984	        99	       874	  10.00000
      8985	       210	       189	   1.00000
      8986	       505	       775	   8.00000
      8987	       629	       563	   7.00000
      8988	       942	       607	   6.00000
      8989	       245	       341	   5.00000
      8990	       924	       312	   1.00000
      8991	       435	       652	   9.00000
      8992	       552	       917	   6.00000
      8993	       726	       379	   7.00000
      8994	       968	       710	   9.00000
      8995	       738	       894	   2.00000
      8996	       830	       478	   5.00000
      8997	       637	       716	   8.00000
      8998	       726	       699	   9.00000
      8999	       592	        46	   4.00000
      9000	       827	       806	   7.00000
      9001	       430	       438	  10.00000
      9002	       184	       269	   2.00000
      9003	       668	       797	   3.00000
      9004	       443	       994	   4.00000
      9005	       113	       258	   7.00000
      9006	       783	       926	   6.00000
      9007	       974	       227	   9.00000
      9008	       214	       712	  10.00000
      9009	       903	       246	   7.00000
      9010	       310	       684	   1.00000
      9011	       475	       577	   4.00000
      9012	       152	       679	  10.00000
      9013	       350	       597	   5.00000
      9014	        12	       991	   1.00000
      9015	       143	       115	   7.00000
      9016	       857	       284	   1.00000
      9017	       658	       489	   6.00000
      9018	       170	       948	   5.00000
      9019	       784	        55	   5.00000
      9020	       693	       594	   8.00000
      9021	       442	       223	   9.00000
      9022	       243	       456	   2.00000
      9023	       655	        13	   5.00000
      9024	       691	        85	   9.00000
      9025	       487	       522	   1.00000
      9026	       683	       315	   9.00000
      9027	       466	       899	   5.00000
      9028	       925	       318	   5.00000
      9029	       386	        98	   1.00000
      9030	       437	       430	   1.00000
      9031	       557	       187	   5.00000
      9032	        42	       912	   2.00000
      9033	       469	       149	   3.00000
      9034	       467	       475	   3.00000
      9035	       957	       559	   3.00000
      9036	       691	       200	   3.00000
      9037	       188	       419	   4.00000
      9038	        89	       355	   5.00000
      9039	       272	       638	   5.00000
      9040	       178	       372	   7.00000
      9041	       124	       597	   2.00000
      9042	       805	        79	   7.00000
      9043	       109	       591	   8.00000
      9044	       331	       875	  10.00000
      9045	       729	       106	   2.00000
      9046	       729	       641	   9.00000
      9047	       496	       651	   4.00000
      9048	       168	        88	   7.00000
      9049	       721	       563	  10.00000
      9050	        72	       154	   5.00000
      9051	       210	       907	   4.00000
      9052	       631	       347	   6.00000
      9053	       744	       544	   1.00000
      9054	       196	       233	   9.00000
      9055	       572	       673	   5.00000
      9056	       985	       273	   1.00000
      9057	       378	        18	   9.00000
      9058	       175	        52	   7.00000
      9059	       887	       263	   9.00000
      9060	       904	       714	   1.00000
      9061	       575	       550	   7.00000
      9062	       863	       318	   5.00000
      9063	       689	       221	   6.00000
      9064	       540	       972	  10.00000
      9065	       356	       258	   7.00000
      9066	       989	       383	   4.00000
      9067	       557	       982	   2.00000
      9068	       989	       764	  10.00000
      9069	       396	       713	   5.00000
      9070	       836	       242	   4.00000
      9071	       431	         6	   3.00000
      9072	       179	       531	   1.00000
      9073	        11	       270	   8.00000
      9074	       327	       361	  10.00000
      9075	       160	        90	   7.00000
      9076	       490	       925	   6.00000
      9077	       624	       234	   1.00000
      9078	       762	       270	   1.00000
      9079	       775	       183	   6.00000
      9080	       975	       654	   3.00000
      9081	       534	       754	   8.00000
      9082	       632	       253	   4.00000
      9083	       806	       456	   9.00000
      9084	       793	       887	   5.00000
      9085	       584	       203	   9.00000
      9086	       701	       451	   8.00000
      9087	       486	        97	   3.00000
      9088	       942	       687	   2.00000
      9089	       874	       706	   9.00000
      9090	       179	       865	   2.00000
      9091	        52	       806	   1.00000
      9092	       274	       987	   7.00000
      9093	       803	       765	   1.00000
      9094	       792	       649	   5.00000
      9095	       376	       377	   9.00000
      9096	       143	       339	   8.00000
      9097	       411	       924	  10.00000
      9098	       708	       188	   4.00000
      9099	        98	       154	   7.00000
      9100	       279	       538	   8.00000
      9101	       172	        62	   8.00000
      9102	       787	       608	  10.00000
      9103	       226	       324	   7.00000
      9104	       197	       337	   7.00000
      9105	       100	       257	  10.00000
      9106	       895	       108	   5.00000
      9107	       199	       658	   3.00000
      9108	       728	       476	   6.00000
      9109	       393	       564	   6.00000
      9110	       871	       766	  10.00000
      9111	       279	       308	   3.00000
      9112	       921	       969	   5.00000
      9113	       628	       222	  10.00000
      9114	       526	       736	  10.00000
      9115	       801	       136	  10.00000
      9116	       396	       406	   8.00000
      9117	       506	       823	   4.00000
      9118	       817	       973	   2.00000
      9119	       858	       938	   3.00000
      9120	        76	       738	   6.00000
      9121	       926	       511	   7.00000
      9122	        55	       794	   4.00000
      9123	       288	        68	  10.00000
      9124	       454	       451	   6.00000
      9125	       414	       240	   8.00000
      9126	        33	       479	   7.00000
      9127	       984	       503	   5.00000
      9128	       313	       850	   3.00000
      9129	       985	        64	   7.00000
      9130	       764	       148	  10.00000
      9131	       625	       419	   4.00000
      9132	        77	       107	   7.00000
      9133	       422	       740	   7.00000
      9134	       452	       743	   8.00000
      9135	        36	       470	   9.00000
      9136	       505	       484	   2.00000
      9137	       115	       262	   8.00000
      9138	       620	       694	   2.00000
      9139	       572	       637	   1.00000
      9140	       767	       298	  10.00000
      9141	       314	       184	   3.00000
      9142	       870	       126	   8.00000
      9143	       273	       755	  10.00000
      9144	       798	       134	   8.00000
      9145	       139	       754	   3.00000
      9146	       295	       544	   9.00000
      9147	       510	       429	   3.00000
      9148	       925	       754	   9.00000
      9149	       157	       645	   5.00000
      9150	       266	       871	   6.00000
      9151	        93	       326	   1.00000
      9152	       504	       403	   3.00000
      9153	       108	       462	   5.00000
      9154	       217	       502	   8.00000
      9155	       476	       481	   8.00000
      9156	       394	       749	   5.00000
      9157	       868	       889	   3.00000
      9158	         1	       466	   2.00000
      9159	       619	       272	   5.00000
      9160	       505	       752	   6.00000
      9161	       882	       834	  10.00000
      9162	       572	       985	   3.00000
      9163	       502	       789	   6.00000
      9164	        19	       845	   9.00000
      9165	       727	       980	   8.00000
      9166	       710	       748	   4.00000
      9167	       390	       245	   3.00000
      9168	        19	       605	   9.00000
      9169	       780	       522	   5.00000
      9170	       324	       596	   1.00000
      9171	       674	       600	   7.00000
      9172	       596	       454	   7.00000
      9173	        71	       883	   7.00000
      9174	       768	       432	   3.00000
      9175	       746	       154	   2.00000
      9176	       478	       588	   9.00000
      9177	       953	       244	  10.00000
      9178	       302	       549	   5.00000
      9179	        42	       731	   9.00000
      9180	       861	       358	   1.00000
      9181	       228	       815	  10.00000
      9182	       116	       720	   5.00000
      9183	       480	       563	   7.00000
      9184	       465	       515	   2.00000
      9185	       670	       790	   1.00000
      9186	       581	       103	   2.00000
      9187	       238	       665	   6.00000
      9188	       636	       257	   4.00000
      9189	       590	       664	   4.00000
      9190	        59	       679	   9.00000
      9191	       750	       521	   3.00000
      9192	       127	       931	   6.00000
      9193	       129	       470	   9.00000
      9194	       578	       738	   2.00000
      9195	       259	       417	   9.00000
      9196	       434	       641	  10.00000
      9197	       648	       886	   3.00000
      9198	       166	       181	   6.00000
      9199	       880	       491	   5.00000
      9200	       443	       269	   2.00000
      9201	       874	       237	   7.00000
      9202	        97	       469	   2.00000
      9203	       479	       396	   2.00000
      9204	       673	       620	   5.00000
      9205	       880	       106	   3.00000
      9206	       501	       470	  10.00000
      9207	       378	       593	   2.00000
      9208	       401	       110	   6.00000
      9209	       551	       304	   3.00000
      9210	       967	       546	  10.00000
      9211	       761	       385	   8.00000
      9212	       106	       823	   3.00000
      9213	       585	        13	   2.00000
      9214	       153	       784	   1.00000
      9215	       357	       553	   3.00000
      9216	       396	       567	   3.00000
      9217	       478	       301	   9.00000
      9218	       638	       467	   2.00000
      9219	        71	       908	   1.00000
      9220	       165	       176	   5.00000
      9221	       972	       128	   6.00000
      9222	       543	       300	   1.00000
      9223	       468	       968	   4.00000
      9224	       829	       123	   4.00000
      9225	       193	       314	   2.00000
      9226	       743	       502	   5.00000
      9227	       965	       986	   3.00000
      9228	       849	       683	   9.00000
      9229	         1	       538	   7.00000
      9230	       275	       805	   6.00000
      9231	       720	       728	   5.00000
      9232	        19	        51	   6.00000
      9233	       969	       898	   2.00000
      9234	       552	       748	   6.00000
      9235	       297	       462	  10.00000
      9236	       415	       442	   4.00000
      9237	       383	       847	   2.00000
      9238	       157	       819	   8.00000
      9239	       895	       467	   9.00000
      9240	       957	       308	   6.00000
      9241	       950	        46	   8.00000
      9242	       219	       425	   9.00000
      9243	        48	       991	   9.00000
      9244	       438	       811	   2.00000
      9245	         5	       169	   7.00000
      9246	       808	       135	   9.00000
      9247	       415	       767	   4.00000
      9248	       601	       375	   8.00000
      9249	       971	         9	   9.00000
      9250	       620	       942	   8.00000
      9251	       496	       318	   9.00000
      9252	       846	       850	   9.00000
      9253	       552	       820	   8.00000
      9254	       712	       515	   1.00000
      9255	       811	       893	   9.00000
      9256	        24	       315	  10.00000
      9257	       475	       829	   4.00000
      9258	        70	       548	   2.00000
      9259	       971	       651	  10.00000
      9260	       966	       208	   3.00000
      9261	        25	       687	   5.00000
      9262	       937	        83	   9.00000
      9263	       132	        22	   9.00000
      9264	       911	       489	   4.00000
      9265	       905	        10	   1.00000
      9266	       921	        21	   9.00000
      9267	       732	       601	   5.00000
      9268	       925	       619	   1.00000
      9269	       320	       805	   3.00000
      9270	       659	       203	   7.00000
      9271	       284	       589	   8.00000
      9272	       345	       458	   8.00000
      9273	       800	       928	   6.00000
      9274	       839	       105	   8.00000
      9275	       489	       748	   5.00000
      9276	       557	        12	   6.00000
      9277	        52	         6	   4.00000
      9278	       913	       665	   4.00000
      9279	       272	       776	   8.00000
      9280	       134	       738	   1.00000
      9281	       412	       502	   1.00000
      9282	       908	       240	   6.00000
      9283	       704	       691	   7.00000
      9284	       844	       485	   5.00000
      9285	       140	        29	  10.00000
      9286	        42	       695	   4.00000
      9287	       139	       313	   6.00000
      9288	        24	       901	   3.00000
      9289	       802	       746	   5.00000
      9290	       722	       479	   9.00000
      9291	         1	       212	   1.00000
      9292	       509	       413	   5.00000
      9293	       641	       284	   7.00000
      9294	       174	       289	   9.00000
      9295	       684	       466	   1.00000
      9296	       698	        45	   8.00000
      9297	       375	       799	   9.00000
      9298	       939	       659	   3.00000
      9299	       808	       253	   4.00000
      9300	       378	       897	   5.00000
      9301	       205	       456	   3.00000
      9302	       228	       132	   3.00000
      9303	       464	       315	   4.00000
      9304	       221	       894	   8.00000
      9305	       699	       746	   9.00000
      9306	       961	       555	   4.00000
      9307	       551	       604	   2.00000
      9308	       547	       625	  10.00000
      9309	       159	       386	   6.00000
      9310	       161	       338	   1.00000
      9311	       716	       273	   8.00000
      9312	       800	       225	   8.00000
      9313	       117	        39	   2.00000
      9314	       311	       391	   9.00000
      9315	       254	        66	   9.00000
      9316	       789	       556	   6.00000
      9317	       414	       169	   8.00000
      9318	       668	       697	   8.00000
      9319	       581	       974	   6.00000
      9320	       721	        18	   3.00000
      9321	        39	       534	   8.00000
      9322	       237	       594	   4.00000
      9323	       288	        26	   3.00000
      9324	       487	       600	   7.00000
      9325	       319	       190	   1.00000
      9326	        15	       610	   6.00000
      9327	       276	       576	   7.00000
      9328	       760	       993	   1.00000
      9329	       496	       634	  10.00000
      9330	       787	       750	   2.00000
      9331	        56	       474	   9.00000
      9332	        77	       187	   4.00000
      9333	        18	       449	   1.00000
      9334	       665	       479	   4.00000
      9335	       917	       918	   3.00000
      9336	       910	       953	   8.00000
      9337	       524	       419	   4.00000
      9338	       849	       910	   3.00000
      9339	       556	       256	  10.00000
      9340	       311	       483	   4.00000
      9341	       452	       810	   5.00000
      9342	       983	       110	   8.00000
      9343	       952	        67	   6.00000
      9344	       371	       281	   8.00000
      9345	       101	       781	   6.00000
      9346	       614	       717	   6.00000
      9347	        51	       708	   1.00000
      9348	       622	       967	   6.00000
      9349	       811	       685	   9.00000
      9350	       525	       529	   3.00000
      9351	       498	       421	   9.00000
      9352	       554	       966	  10.00000
      9353	       596	       264	   4.00000
      9354	       457	       248	   8.00000
      9355	       491	       799	  10.00000
      9356	       445	       181	   7.00000
      9357	        90	       212	   1.00000
      9358	       306	       660	   5.00000
      9359	       339	       866	   9.00000
      9360	       225	       704	   1.00000
      9361	        66	       635	   6.00000
      9362	       406	        55	  10.00000
      9363	       858	       537	   5.00000
      9364	       559	       707	   2.00000
      9365	       308	        93	   7.00000
      9366	       903	       395	   5.00000
      9367	       965	       406	   5.00000
      9368	       942	       887	   9.00000
      9369	       248	       191	   7.00000
      9370	       167	       568	   2.00000
      9371	       264	       623	   3.00000
      9372	       331	       748	   6.00000
      9373	        51	        58	   5.00000
      9374	       390	       879	   9.00000
      9375	       717	       211	   5.00000
      9376	       572	       719	  10.00000
      9377	       734	       373	   6.00000
      9378	       111	       831	  10.00000
      9379	       440	       202	   6.00000
      9380	       243	       170	   6.00000
      9381	       168	       316	   8.00000
      9382	       805	       181	   9.00000
      9383	       999	       251	   2.00000
      9384	       973	       232	   1.00000
      9385	       534	       466	   3.00000
      9386	       666	       504	  10.00000
      9387	       118	        41	   6.00000
      9388	       103	       482	   5.00000
      9389	       771	       334	   7.00000
      9390	       254	        59	  10.00000
      9391	       446	       431	   6.00000
      9392	       773	       620	   9.00000
      9393	       160	       996	   7.00000
      9394	       244	       116	  10.00000
      9395	       902	       602	   5.00000
      9396	       107	       912	   1.00000
      9397	       133	       992	   3.00000
      9398	       704	       115	   8.00000
      9399	        54	       612	   4.00000
      9400	       754	       115	   6.00000
      9401	       324	       909	   4.00000
      9402	       117	       745	   6.00000
      9403	       334	       180	   6.00000
      9404	       215	       621	   4.00000
      9405	       655	       367	   1.00000
      9406	       172	       440	  10.00000
      9407	       506	       918	   5.00000
      9408	       440	       521	   6.00000
      9409	       494	       666	   9.00000
      9410	       609	       627	   6.00000
      9411	       166	       668	   4.00000
      9412	       260	        55	   9.00000
      9413	       781	       210	   7.00000
      9414	       878	       275	   5.00000
      9415	       738	       297	   6.00000
      9416	       772	       811	   2.00000
      9417	       827	       498	   7.00000
      9418	        32	       276	   5.00000
      9419	       964	       835	   6.00000
      9420	       954	       222	   8.00000
      9421	       312	       490	   5.00000
      9422	       149	       528	   8.00000
      9423	       670	       330	   5.00000
      9424	       125	       233	   5.00000
      9425	       473	       696	   1.00000
      9426	       849	       161	   9.00000
      9427	       767	       134	   4.00000
      9428	       167	        58	  10.00000
      9429	       416	       761	   3.00000
      9430	        29	       511	   5.00000
      9431	       664	       882	  10.00000
      9432	       466	       278	  10.00000
      9433	       312	       112	   2.00000
      9434	       862	       643	   8.00000
      9435	       387	       838	   3.00000
      9436	       242	       788	   1.00000
      9437	        82	       553	   2.00000
      9438	       524	       747	   9.00000
      9439	       886	        84	   7.00000
      9440	       135	       387	   2.00000
      9441	       735	       969	  10.00000
      9442	       996	       176	  10.00000
      9443	       546	       529	   1.00000
      9444	       577	        63	   8.00000
      9445	       263	       479	   3.00000
      9446	       304	       906	   7.00000
      9447	       101	        77	   7.00000
      9448	       307	       705	  10.00000
      9449	       912	       971	   1.00000
      9450	       215	       410	   3.00000
      9451	       392	       364	   5.00000
      9452	       948	       967	   7.00000
      9453	       267	       419	   3.00000
      9454	       944	       830	   9.00000
      9455	       567	       324	   6.00000
      9456	       538	       405	   3.00000
      9457	       767	       641	   1.00000
      9458	       267	       422	   4.00000
      9459	       491	       488	  10.00000
      9460	       454	       493	   8.00000
      9461	       328	       589	   7.00000
      9462	       156	       251	   3.00000
      9463	       614	       573	   4.00000
      9464	       985	        45	   7.00000
      9465	       594	       146	   3.00000
      9466	       557	       191	   9.00000
      9467	        54	       431	   4.00000
      9468	        98	       942	   3.00000
      9469	       725	       866	   9.00000
      9470	       648	       305	   1.00000
      9471	       727	        64	   9.00000
      9472	       826	       675	   4.00000
      9473	       755	       127	   6.00000
      9474	        12	       505	   6.00000
      9475	       908	       748	   1.00000
      9476	       784	       823	   7.00000
      9477	       298	        21	  10.00000
      9478	       986	       225	   2.00000
      9479	       900	       516	   6.00000
      9480	       650	       292	   9.00000
      9481	       661	       571	   2.00000
      9482	       976	       946	   4.00000
      9483	       128	       318	   2.00000
      9484	       702	        48	   3.00000
      9485	       223	       890	  10.00000
      9486	       786	       117	   3.00000
      9487	       100	       473	   5.00000
      9488	       277	        68	   7.00000
      9489	       479	       389	   2.00000
      9490	       915	       260	  10.00000
      9491	       284	       726	   8.00000
      9492	       336	       510	   3.00000
      9493	       552	       524	   5.00000
      9494	       319	        23	   6.00000
      9495	        46	       543	   4.00000
      9496	       404	       938	   2.00000
      9497	        43	       469	   2.00000
      9498	       310	       357	   4.00000
      9499	       176	       131	   8.00000
      9500	       245	       778	   8.00000
      9501	       204	       545	   8.00000
      9502	       124	       789	   8.00000
      9503	       351	       117	   8.00000
      9504	       104	       965	   4.00000
      9505	       605	       385	   4.00000
      9506	       496	       903	   7.00000
      9507	       833	       880	   7.00000
      9508	       894	       423	   2.00000
      9509	       365	       886	   6.00000
      9510	       829	       280	   3.00000
      9511	       446	         4	   1.00000
      9512	       220	       695	   8.00000
      9513	       890	       245	   5.00000
      9514	        71	       993	   2.00000
      9515	       995	       578	   9.00000
      9516	       984	        60	   3.00000
      9517	       242	         5	   5.00000
      9518	       862	       670	   7.00000
      9519	       109	       990	   7.00000
      9520	       679	       518	   4.00000
      9521	       667	       157	   6.00000
      9522	        64	       705	   4.00000
      9523	       863	       366	   9.00000
      9524	       141	       945	   6.00000
      9525	       519	       791	   1.00000
      9526	       883	       209	   1.00000
      9527	       939	       448	   6.00000
      9528	       483	       374	   3.00000
      9529	       897	       202	   9.00000
      9530	       134	       530	   1.00000
      9531	       515	        53	   8.00000
      9532	       845	       932	   4.00000
      9533	       224	        60	   5.00000
      9534	       508	        54	   5.00000
      9535	       500	       529	   4.00000
      9536	       759	        66	   3.00000
      9537	        72	       566	   3.00000
      9538	       600	       884	   6.00000
      9539	       403	         2	   5.00000
      9540	       803	       103	   7.00000
      9541	       452	       913	   5.00000
      9542	       670	       597	   9.00000
      9543	       364	       971	   2.00000
      9544	       866	       651	   2.00000
      9545	       293	       369	   8.00000
      9546	       741	        39	   8.00000
      9547	       137	       692	   5.00000
      9548	       201	       233	   9.00000
      9549	       585	       251	  10.00000
      9550	       772	       874	   1.00000
      9551	       205	       477	   3.00000
      9552	       737	       462	   1.00000
      9553	       372	       898	   5.00000
      9554	       569	       406	   7.00000
      9555	       298	       532	   9.00000
      9556	       513	       302	   2.00000
      9557	       504	       773	   2.00000
      9558	        45	       367	  10.00000
      9559	        50	       784	   7.00000
      9560	       730	       542	   3.00000
      9561	       429	        32	   9.00000
      9562	        71	       212	   3.00000
      9563	       483	         3	   8.00000
      9564	       532	       214	   5.00000
      9565	        19	       504	   6.00000
      9566	       133	       774	   2.00000
      9567	       111	       501	   5.00000
      9568	       717	        90	   6.00000
      9569	       803	       942	   2.00000
      9570	       553	       360	   8.00000
      9571	       509	       166	   2.00000
      9572	       732	       103	   2.00000
      9573	       130	       301	   6.00000
      9574	       719	       667	   8.00000
      9575	       836	       523	   9.00000
      9576	       315	       573	   5.00000
      9577	       985	       278	   6.00000
      9578	       255	       200	   1.00000
      9579	       309	       348	   3.00000
      9580	       236	       615	   4.00000
      9581	       987	        13	   7.00000
      9582	       112	       740	   6.00000
      9583	       915	       115	   3.00000
      9584	       982	       623	   5.00000
      9585	       646	       878	   8.00000
      9586	       912	        12	   1.00000
      9587	       530	       639	   5.00000
      9588	       435	       148	   7.00000
      9589	        29	       967	   3.00000
      9590	       272	       488	   5.00000
      9591	       626	       183	   7.00000
      9592	       940	       862	   5.00000
      9593	       269	       257	  10.00000
      9594	       676	       760	   8.00000
      9595	       179	       411	   4.00000
      9596	       480	       880	   4.00000
      9597	       813	       566	  10.00000
      9598	        38	       508	   7.00000
      9599	       943	       177	   7.00000
      9600	       948	       406	   5.00000
      9601	       749	       881	   4.00000
      9602	       474	       577	   6.00000
      9603	       196	       177	   6.00000
      9604	       138	       115	   3.00000
      9605	       669	       892	   6.00000
      9606	       817	       435	   9.00000
      9607	       860	       718	   9.00000
      9608	       792	       890	   3.00000
      9609	       647	       517	   2.00000
      9610	       356	       509	   1.00000
      9611	       175	       135	   6.00000
      9612	       899	       389	   9.00000
      9613	        53	       914	   2.00000
      9614	       950	       549	   2.00000
      9615	       711	       319	   1.00000
      9616	       603	       966	   2.00000
      9617	        47	       732	   9.00000
      9618	        27	       713	   1.00000
      9619	       278	       312	   8.00000
      9620	       561	       116	   3.00000
      9621	       566	       311	   7.00000
      9622	       194	       763	   7.00000
      9623	       870	       982	   1.00000
      9624	       721	       505	  10.00000
      9625	         7	       532	   4.00000
      9626	        66	       339	   8.00000
      9627	       619	         7	  10.00000
      9628	       443	       500	   9.00000
      9629	       340	       610	   5.00000
      9630	       264	        72	   5.00000
      9631	       818	       882	   9.00000
      9632	       215	       464	   4.00000
      9633	       606	       939	   9.00000
      9634	       227	       876	   2.00000
      9635	       756	       156	   3.00000
      9636	       532	       510	   5.00000
      9637	       869	       613	   1.00000
      9638	        80	       130	   4.00000
      9639	       210	       773	   9.00000
      9640	        17	       492	   2.00000
      9641	       647	       285	   2.00000
      9642	       975	       954	   4.00000
      9643	       927	        25	   1.00000
      9644	       346	       805	   3.00000
