#
node
#name	v	h	type	weight
       463	       708	       743	  10.00000
       464	       329	       855	   5.00000
       465	        77	       661	   4.00000
       466	       232	       533	  10.00000
       467	       920	       254	  10.00000
       468	       196	       152	   3.00000
       469	       181	       412	   1.00000
       470	       624	       140	   7.00000
       471	       658	        21	   8.00000
       472	       874	       900	   7.00000
       473	       571	       320	   4.00000
       474	        30	       315	   8.00000
       475	       513	       875	   6.00000
       476	       106	       372	  10.00000
       477	       353	       751	   4.00000
       478	        54	       730	   8.00000
       479	        92	       183	   7.00000
       480	       568	       997	   5.00000
       481	       218	       142	   2.00000
       482	       633	       745	   8.00000
       483	       555	        81	  10.00000
       484	       473	       154	   4.00000
       485	       289	       358	   3.00000
       486	       838	       504	   6.00000
       487	       677	       458	   6.00000
       488	       173	       104	   2.00000
       489	       887	       730	  10.00000
       490	       691	       454	   6.00000
       491	       663	        81	   1.00000
       492	       720	       384	   9.00000
       493	       523	       117	   5.00000
       494	       341	       115	   3.00000
       495	        10	       220	   8.00000
       496	       421	       812	   6.00000
       497	       887	       146	   9.00000
       498	       335	       296	  10.00000
       499	       528	       969	   5.00000
       500	       469	       833	   3.00000
       501	       274	       539	   4.00000
       502	       280	       950	   7.00000
       503	       415	       824	   7.00000
       504	       183	       155	   1.00000
       505	       316	       187	   3.00000
       506	       696	       870	   3.00000
       507	       804	       729	   9.00000
       508	        32	       716	  10.00000
       509	       324	       289	   7.00000
       510	       357	       427	   4.00000
       511	       428	       491	   1.00000
       512	       931	       638	   9.00000
       513	       814	       279	   2.00000
       514	       734	       106	   6.00000
       515	       807	       606	   2.00000
       516	       243	       253	   9.00000
       517	       641	       570	   1.00000
       518	        26	       186	  10.00000
       519	       760	       938	   3.00000
       520	       359	       162	   9.00000
       521	       748	        14	   2.00000
       522	       106	       994	   5.00000
       523	       903	       871	   6.00000
       524	       328	       329	   2.00000
       525	       123	       841	   9.00000
       526	       558	       200	   3.00000
       527	       333	       828	   9.00000
       528	       595	        73	  10.00000
       529	       694	       525	   2.00000
       530	       449	        27	   7.00000
       531	        34	       132	   2.00000
       532	       115	        18	   9.00000
       533	       240	       650	  10.00000
       534	       881	       171	   5.00000
       535	       677	       667	   1.00000
       536	       355	       136	   7.00000
       537	       682	        32	   2.00000
       538	       791	       900	   3.00000
       539	       509	       735	   6.00000
       540	        19	       675	   9.00000
       541	       731	       389	   1.00000
       542	       811	       452	   6.00000
       543	       389	        97	   4.00000
       544	       366	       551	   7.00000
       545	       842	       188	   1.00000
       546	       303	       559	   8.00000
       547	       134	       540	  10.00000
       548	        54	       636	   1.00000
       549	        82	       974	   7.00000
       550	       345	       820	  10.00000
       551	       111	       609	   7.00000
       552	       816	       134	   5.00000
       553	       893	       272	   2.00000
       554	       254	       156	   6.00000
       555	        54	       908	   6.00000
       556	       760	       419	   3.00000
       557	       921	        84	   8.00000
       558	       929	       233	   8.00000
       559	       643	       741	   5.00000
       560	       683	       366	   4.00000
       561	       607	       612	   6.00000
       562	       903	       512	   6.00000
       563	       914	        56	   5.00000
       564	       598	       718	   8.00000
       565	       252	       785	   9.00000
       566	       773	       270	   6.00000
       567	       864	       239	   2.00000
       568	       489	       486	   6.00000
       569	       264	       744	   1.00000
       570	       961	       102	   9.00000
       571	       475	        39	  10.00000
       572	       408	       160	   4.00000
       573	       851	       514	   5.00000
       574	       721	        75	   9.00000
       575	       536	       414	   7.00000
       576	       179	       915	   5.00000
       577	       407	       613	   5.00000
       578	       780	       802	   9.00000
       579	       901	       500	   4.00000
       580	       790	       434	  10.00000
       581	       980	       557	   4.00000
       582	       212	       905	  10.00000
       583	       435	       245	   8.00000
       584	       125	       868	   8.00000
       585	       976	       880	   4.00000
       586	       146	       626	   4.00000
       587	       649	       291	   1.00000
       588	       336	       992	   9.00000
       589	       840	       829	   9.00000
       590	        46	       569	  10.00000
       591	       953	       941	   3.00000
       592	       268	       349	   5.00000
       593	       995	       782	  10.00000
       594	       933	       430	   7.00000
       595	       510	        47	  10.00000
       596	       970	       103	   4.00000
       597	       605	       788	   2.00000
       598	       941	       443	   7.00000
       599	       382	       676	   7.00000
       600	       287	       146	   7.00000
       601	       231	       446	   4.00000
       602	       208	       614	   9.00000
       603	       507	       111	  10.00000
       604	       326	       191	   7.00000
       605	       126	       988	   4.00000
       606	       137	       647	   5.00000
       607	       758	       571	   4.00000
       608	       505	       681	   6.00000
       609	       779	       321	  10.00000
       610	       616	       504	   5.00000
       611	       655	        53	   6.00000
       612	       585	       378	   3.00000
       613	       769	       571	   8.00000
       614	       101	       789	   7.00000
       615	       874	       241	   8.00000
       616	        88	       555	   5.00000
       617	       150	       557	   6.00000
       618	       745	       506	   4.00000
       619	       967	       902	   8.00000
       620	        47	       736	   8.00000
       621	       623	       914	   1.00000
       622	       720	       856	   5.00000
       623	       894	       284	   3.00000
       624	       475	       283	   5.00000
       625	       482	       218	   4.00000
       626	       485	       419	   9.00000
       627	       343	       277	   3.00000
       628	       534	       915	  10.00000
       629	       852	       531	   3.00000
       630	       535	       402	   8.00000
       631	       109	       610	   5.00000
       632	       806	       599	   2.00000
       633	       889	       170	   8.00000
       634	       774	       908	   1.00000
       635	        35	       918	   1.00000
       636	       619	       430	   2.00000
       637	       139	       585	   9.00000
       638	       326	       159	   2.00000
       639	       314	       881	   4.00000
       640	       499	       629	   7.00000
       641	        85	       680	  10.00000
       642	       298	       488	   1.00000
       643	       898	       180	   7.00000
       644	         3	       600	   4.00000
       645	       751	       247	   7.00000
       646	        91	       126	   1.00000
       647	       700	       824	   5.00000
       648	       320	       418	   9.00000
       649	       582	       928	   1.00000
       650	       939	       761	   9.00000
       651	       781	       126	   3.00000
       652	       726	       595	   9.00000
       653	       832	       884	   3.00000
       654	       550	       262	   6.00000
       655	       160	       260	   5.00000
       656	       457	       797	  10.00000
       657	       105	       159	   8.00000
       658	       310	       969	   3.00000
       659	       699	       212	   8.00000
       660	       284	       668	   7.00000
       661	       588	       764	   7.00000
       662	       525	       876	   6.00000
       663	       214	       221	   8.00000
       664	       691	       405	   7.00000
       665	       869	       342	   4.00000
       666	       117	        67	   2.00000
       667	       716	       498	   8.00000
       668	       204	       541	   1.00000
       669	        23	       487	  10.00000
       670	       944	       128	   5.00000
       671	       538	       615	   6.00000
       672	       861	       652	   4.00000
       673	       586	       441	   8.00000
       674	       646	       774	   4.00000
       675	       581	       185	   2.00000
       676	       443	       138	   7.00000
       677	       258	       971	   9.00000
       678	       521	       141	   1.00000
       679	       843	       150	  10.00000
       680	       904	       925	   8.00000
       681	       548	       205	   7.00000
       682	       576	       905	   9.00000
       683	        81	       362	   2.00000
       684	       541	       194	   6.00000
       685	       100	        44	   9.00000
       686	       382	       369	  10.00000
       687	       531	       206	   1.00000
       688	        54	       620	   9.00000
       689	       716	       381	   5.00000
       690	       660	       323	   9.00000
       691	       616	       768	   8.00000
       692	       167	       490	   8.00000
       693	       528	       322	  10.00000
       694	       394	       995	   9.00000
       695	        15	       561	   5.00000
       696	        22	       264	   6.00000
       697	       519	       889	   3.00000
       698	       224	       295	   2.00000
       699	       464	       694	   3.00000
       700	       937	       195	   3.00000
       701	        67	       529	   1.00000
       702	       985	       648	   5.00000
       703	        93	       993	   4.00000
       704	       477	       915	   5.00000
       705	       715	       778	   6.00000
       706	       426	       985	   9.00000
       707	       275	       382	  10.00000
       708	       111	       926	   4.00000
       709	       875	       388	   6.00000
       710	       511	        41	   6.00000
       711	       897	       289	   5.00000
       712	       375	       338	   7.00000
       713	       307	       784	   2.00000
       714	       911	       964	   4.00000
       715	       924	       530	   9.00000
       716	        13	       621	   2.00000
       717	       821	       885	   2.00000
       718	       601	       615	   1.00000
       719	        30	       423	   3.00000
       720	       921	       387	   5.00000
       721	       392	       100	   2.00000
       722	       493	        16	   9.00000
       723	       364	       337	   7.00000
       724	       278	       320	   9.00000
       725	       399	       351	   3.00000
       726	       295	       216	   3.00000
       727	       221	       991	   4.00000
       728	       384	       777	   8.00000
       729	        22	       226	   8.00000
       730	       113	       193	   1.00000
       731	       520	       823	   4.00000
       732	       787	       718	  10.00000
       733	       478	       576	   3.00000
       734	       990	       996	   3.00000
       735	       563	       800	  10.00000
       736	       333	       958	   6.00000
       737	       376	       268	   4.00000
       738	       800	       935	  10.00000
       739	       598	       578	   7.00000
       740	       337	       966	   1.00000
       741	       917	       456	   4.00000
       742	       767	       946	   9.00000
       743	       890	       837	   1.00000
       744	       670	       314	   9.00000
       745	       788	       502	   9.00000
       746	       839	       789	   6.00000
       747	       294	       840	   2.00000
       748	       692	       297	   2.00000
       749	       578	       587	   8.00000
       750	       845	       968	   4.00000
       751	       653	       461	   2.00000
       752	       467	       163	  10.00000
       753	       851	       854	   3.00000
       754	        43	       166	   4.00000
       755	       572	       514	   8.00000
       756	       553	       540	   7.00000
       757	       489	       573	   1.00000
       758	       899	       112	   3.00000
       759	       890	       906	   4.00000
       760	       596	        27	   3.00000
       761	       764	       957	   2.00000
       762	       683	        45	   9.00000
       763	       403	       375	   2.00000
       764	       789	       271	   1.00000
       765	       645	        16	   3.00000
       766	       248	       857	   1.00000
       767	       213	       254	   2.00000
       768	       693	       109	   9.00000
       769	        25	       429	   2.00000
       770	       966	       182	   3.00000
       771	       604	       458	   8.00000
       772	       752	       252	   4.00000
       773	       467	       312	   2.00000
       774	       503	       293	   9.00000
       775	       330	       919	   4.00000
       776	       672	       195	   6.00000
       777	       789	       959	   9.00000
       778	       153	       321	   7.00000
       779	       996	       120	   1.00000
       780	       305	       515	   2.00000
       781	       180	       809	   8.00000
       782	       325	       350	   4.00000
       783	       892	       401	   7.00000
       784	       829	       385	   9.00000
       785	       327	       934	   7.00000
       786	       234	       842	   5.00000
       787	       798	       816	   9.00000
       788	       460	       349	   2.00000
       789	       119	       437	   4.00000
       790	        97	       263	   4.00000
       791	       591	       298	   3.00000
       792	       286	       279	   2.00000
       793	       409	       837	   4.00000
       794	        94	       628	   5.00000
       795	       135	       235	   8.00000
       796	       269	       526	   8.00000
       797	       957	       354	   3.00000
       798	       164	       517	   1.00000
       799	       316	       453	   5.00000
       800	       659	       556	   6.00000
       801	       431	       682	   9.00000
       802	       390	       995	   9.00000
       803	       976	       813	   3.00000
       804	       371	       215	   7.00000
       805	       161	       168	   9.00000
       806	       980	       916	   2.00000
       807	       239	       229	   3.00000
       808	       315	       242	   9.00000
       809	        53	       122	   2.00000
       810	       104	       705	   9.00000
       811	       236	       320	  10.00000
       812	       681	       470	   6.00000
       813	       919	       143	   7.00000
       814	       882	       505	   8.00000
       815	       190	       275	   2.00000
       816	       484	       717	  10.00000
       817	       637	       721	   2.00000
       818	       899	       642	   7.00000
       819	       615	       209	   2.00000
       820	        20	       159	  10.00000
       821	       593	       370	   2.00000
       822	       127	       460	   3.00000
       823	       360	        44	   3.00000
       824	        21	       417	   8.00000
       825	       697	         5	   8.00000
       826	       114	       413	   9.00000
       827	       349	       169	   6.00000
       828	        73	       344	   1.00000
       829	        59	       545	   6.00000
       830	       844	       200	   7.00000
       831	       401	       962	   6.00000
       832	       527	       229	   3.00000
       833	       214	       450	   4.00000
       834	       373	       199	   9.00000
       835	       858	       814	   3.00000
       836	       763	       599	   3.00000
       837	       602	       622	   6.00000
       838	       100	        86	   6.00000
       839	       857	       202	   1.00000
       840	       979	       110	   2.00000
       841	       422	       438	   6.00000
       842	       497	       875	   2.00000
       843	       847	        53	   6.00000
       844	       967	        79	   5.00000
       845	       887	       907	   2.00000
       846	       275	       577	   9.00000
       847	       963	        95	   8.00000
       848	       987	       199	   3.00000
       849	       658	        17	   4.00000
       850	       371	       738	   5.00000
       851	       523	       178	   4.00000
       852	       701	       100	   5.00000
       853	       655	       952	   5.00000
       854	       665	       738	   7.00000
       855	       630	       666	   5.00000
       856	       714	       805	   9.00000
       857	       110	       480	   1.00000
       858	       370	        60	   4.00000
       859	       433	       555	   7.00000
       860	       177	       865	   9.00000
       861	        96	       972	   8.00000
       862	       144	       938	   7.00000
       863	       579	       343	   6.00000
       864	       662	       698	   5.00000
       865	       791	      1000	   2.00000
       866	       482	       397	   7.00000
       867	       453	       395	   7.00000
       868	        90	       855	  10.00000
       869	       266	       729	   9.00000
       870	       679	       123	   6.00000
       871	       522	       474	   8.00000
       872	       859	       294	   7.00000
       873	       919	       634	   3.00000
       874	       221	       308	   2.00000
       875	       547	        95	   2.00000
       876	       231	       361	   5.00000
       877	       742	       758	   4.00000
       878	       793	         5	   6.00000
       879	       580	       411	   8.00000
       880	       301	       679	   7.00000
       881	       874	       259	   9.00000
       882	       404	       291	   5.00000
       883	       970	       398	   1.00000
       884	        83	       169	   9.00000
       885	       677	        71	  10.00000
       886	       356	       438	   9.00000
       887	       285	       119	   2.00000
       888	       108	       705	   5.00000
       889	       812	       304	  10.00000
       890	       251	       495	   4.00000
       891	         2	       638	   3.00000
       892	       779	       471	   2.00000
       893	       910	       914	   5.00000
       894	       179	       749	   9.00000
       895	       842	       923	   8.00000
       896	       891	       513	   2.00000
       897	       940	       494	   2.00000
       898	       847	       762	  10.00000
       899	       444	       373	   8.00000
       900	       189	       815	   9.00000
       901	       685	       417	   1.00000
       902	       855	       445	   3.00000
       903	        42	       600	   7.00000
       904	       496	       597	   9.00000
       905	       269	         7	   5.00000
       906	       400	        72	   8.00000
       907	       299	       165	   6.00000
       908	       916	        98	   3.00000
       909	       960	       967	   3.00000
       910	       678	       836	   6.00000
       911	        38	       506	   6.00000
       912	       244	       792	   4.00000
       913	       923	       930	   7.00000
       914	       537	       664	   8.00000
       915	       129	       944	   3.00000
       916	       865	       549	   6.00000
       917	       977	       813	   3.00000
       918	       363	       842	   8.00000
       919	       306	       103	   8.00000
       920	       922	       775	   4.00000
       921	         7	       747	   5.00000
       922	       794	       967	   6.00000
       923	       374	       783	   1.00000
       924	       201	       610	   4.00000
       925	       732	       248	  10.00000
       926	        24	       663	   1.00000
       927	        11	       286	   1.00000
       928	       438	       737	   9.00000
       929	       594	       973	   7.00000
       930	       721	       175	   3.00000
       931	       249	       982	   6.00000
       932	       282	        34	   2.00000
       933	       656	       886	   6.00000
       934	       762	       913	   4.00000
       935	       310	       657	   6.00000
       936	       255	       690	   1.00000
       937	       758	       831	   2.00000
       938	        31	       414	   3.00000
       939	        62	       160	   4.00000
       940	       348	       496	   8.00000
       941	       979	       727	   5.00000
       942	       660	       879	   6.00000
       943	       447	       733	   6.00000
       944	       408	       386	  10.00000
       945	       406	       916	   5.00000
       946	       654	       719	   3.00000
       947	       147	       413	  10.00000
       948	       886	       948	   7.00000
       949	       594	       818	   8.00000
       950	       860	        64	   3.00000
       951	        57	        54	   1.00000
       952	       334	        41	   6.00000
       953	       912	       211	   3.00000
       954	       723	       876	   2.00000
       955	       712	       169	   9.00000
       956	       217	       798	  10.00000
       957	        36	       301	   1.00000
       958	       233	       724	   6.00000
       959	       699	       625	  10.00000
       960	       235	       157	   9.00000
       961	       628	       822	  10.00000
       962	       349	       380	   3.00000
       963	       753	        22	   4.00000
       964	       605	       339	   2.00000
       965	       311	       309	   7.00000
       966	       552	       634	   4.00000
       967	       725	       156	   9.00000
       968	        96	         6	   8.00000
       969	       746	       118	   9.00000
       970	       940	       808	   6.00000
       971	       440	       483	   1.00000
       972	       420	       715	   4.00000
       973	       416	       258	   7.00000
       974	         1	        89	   8.00000
       975	       237	        52	   3.00000
       976	       288	       521	   2.00000
       977	       888	       753	   9.00000
       978	       246	       997	   1.00000
       979	       360	       256	   6.00000
       980	       400	       466	   4.00000
       981	       270	       590	  10.00000
       982	        36	       425	   3.00000
       983	        78	       190	   7.00000
       984	       632	       776	   6.00000
       985	       632	       688	   4.00000
       986	       833	       834	   7.00000
       987	       258	       986	  10.00000
       988	        40	       669	   6.00000
       989	       273	       923	   6.00000
       990	       777	       936	   4.00000
       991	       592	        16	   5.00000
       992	       223	         6	   2.00000
       993	       586	       978	   9.00000
       994	       466	       410	   6.00000
       995	       366	       873	   7.00000
       996	       665	       257	   6.00000
       997	       432	        10	   3.00000
       998	       198	        28	   8.00000
       999	       942	       570	   3.00000
      1000	       898	       443	   2.00000
      1001	       737	       818	   5.00000
      1002	       875	       951	   2.00000
      1003	       172	        41	   6.00000
      1004	       619	       766	   3.00000
      1005	       292	       504	   7.00000
      1006	       269	       294	   2.00000
      1007	       482	       829	   3.00000
      1008	       569	       557	   5.00000
      1009	       555	       146	   7.00000
      1010	        78	       117	   3.00000
      1011	       219	       737	   6.00000
      1012	       929	       151	   2.00000
      1013	       515	       505	   4.00000
      1014	       837	       704	   6.00000
      1015	       425	        79	   3.00000
      1016	       942	       175	   2.00000
      1017	       217	       599	   6.00000
      1018	       121	       198	   5.00000
      1019	       553	       144	   2.00000
      1020	       306	       407	  10.00000
      1021	       968	       726	   7.00000
      1022	       631	       632	   6.00000
      1023	       910	       920	   1.00000
      1024	        23	       481	   8.00000
      1025	       132	       252	  10.00000
      1026	       450	        37	   8.00000
      1027	       454	       249	   7.00000
      1028	       858	       530	   1.00000
      1029	       722	       872	   8.00000
      1030	       390	       758	   3.00000
      1031	       495	       719	   1.00000
      1032	       958	       779	   1.00000
      1033	       454	        69	  10.00000
      1034	       843	       470	   9.00000
      1035	       110	       237	   9.00000
      1036	       477	       654	   8.00000
      1037	       985	       838	   2.00000
      1038	       979	        66	   7.00000
      1039	       406	       709	   2.00000
      1040	        73	       530	   4.00000
      1041	       926	       811	   2.00000
      1042	       349	       890	   5.00000
      1043	       142	       527	   8.00000
      1044	       871	       194	   7.00000
      1045	        54	       511	   7.00000
      1046	       220	       641	   8.00000
      1047	       157	       133	   2.00000
      1048	       742	       247	   4.00000
      1049	       832	        50	   2.00000
      1050	       194	       578	   9.00000
      1051	        47	       888	  10.00000
      1052	       787	       193	   4.00000
      1053	       499	       981	   1.00000
      1054	       273	       997	   3.00000
      1055	       709	       378	   2.00000
      1056	       579	       168	   2.00000
      1057	       291	        62	   2.00000
      1058	       538	       824	   4.00000
      1059	       987	       459	   5.00000
      1060	       432	        62	   6.00000
      1061	       975	        31	   3.00000
      1062	       555	       865	   5.00000
      1063	       276	       338	   5.00000
      1064	       706	        19	  10.00000
      1065	        66	       342	   4.00000
      1066	       709	       762	   7.00000
      1067	       592	       377	   6.00000
      1068	       399	       538	  10.00000
      1069	       775	       812	   8.00000
      1070	       446	        35	   3.00000
      1071	       427	       695	   6.00000
      1072	       273	       151	   7.00000
      1073	       653	       599	   1.00000
      1074	       319	       384	   1.00000
      1075	       323	       713	   9.00000
      1076	       906	        14	   2.00000
      1077	       690	       783	   6.00000
      1078	       403	       196	   7.00000
      1079	       311	       376	   5.00000
      1080	       934	       965	   2.00000
      1081	       626	       299	   5.00000
      1082	       619	       307	   4.00000
      1083	       407	       551	   1.00000
      1084	       735	       315	   9.00000
      1085	       709	       262	   6.00000
      1086	       603	       685	   4.00000
      1087	       633	       121	   6.00000
      1088	       639	       754	   6.00000
      1089	        24	       175	   1.00000
      1090	       532	       662	   6.00000
      1091	       501	       306	   5.00000
      1092	       999	       523	   4.00000
      1093	       780	       343	   6.00000
      1094	       887	       607	   8.00000
      1095	       439	       941	   4.00000
      1096	       906	       975	   3.00000
      1097	        55	       597	   3.00000
      1098	       968	       867	   7.00000
      1099	       945	       735	   8.00000
      1100	       696	       672	   8.00000
      1101	        92	       512	   6.00000
      1102	       497	        30	  10.00000
      1103	       814	       148	   1.00000
      1104	       628	       452	   3.00000
      1105	       446	       286	   4.00000
      1106	       363	        50	  10.00000
      1107	       850	       624	   9.00000
      1108	       989	       888	   9.00000
      1109	       248	       878	   5.00000
      1110	         3	       772	  10.00000
      1111	       265	       746	   5.00000
      1112	       508	        95	   7.00000
      1113	       495	       598	   2.00000
      1114	       810	       552	   6.00000
      1115	       248	       743	   3.00000
      1116	       255	        10	   2.00000
      1117	       212	       803	   7.00000
      1118	       815	       742	   3.00000
      1119	       892	       132	   5.00000
      1120	       385	       507	   9.00000
      1121	       194	       413	   7.00000
      1122	       736	       189	   7.00000
      1123	       155	       420	   6.00000
      1124	       149	       763	   9.00000
      1125	        63	       564	   7.00000
      1126	       797	       924	   4.00000
      1127	       326	       389	   8.00000
      1128	       992	       170	   2.00000
      1129	       769	       696	   7.00000
      1130	       740	       875	   9.00000
      1131	       605	       981	   4.00000
      1132	       305	       235	   4.00000
      1133	       353	       739	   3.00000
      1134	       761	       740	   7.00000
      1135	        17	       889	   6.00000
      1136	        99	       909	   2.00000
      1137	       554	       819	   7.00000
      1138	        58	       683	   7.00000
      1139	       621	       279	   4.00000
      1140	       740	       695	  10.00000
      1141	       267	       185	   2.00000
      1142	       994	       906	   2.00000
      1143	       592	       492	   6.00000
      1144	       516	       955	   8.00000
      1145	       321	        36	   3.00000
      1146	        36	       629	   9.00000
      1147	       543	       676	  10.00000
      1148	       649	       752	   3.00000
      1149	       789	       715	   5.00000
      1150	       479	       839	   5.00000
      1151	       821	       317	   5.00000
      1152	       134	       135	   4.00000
      1153	        22	       786	   4.00000
      1154	        73	       157	   4.00000
      1155	       255	       107	   5.00000
      1156	       977	       360	   4.00000
      1157	       743	        51	   4.00000
      1158	        89	       239	   6.00000
      1159	       159	       876	  10.00000
      1160	       896	       630	   1.00000
      1161	       369	      1000	  10.00000
      1162	       673	       772	   2.00000
      1163	       601	       224	   6.00000
      1164	        33	       383	   7.00000
      1165	       835	       111	   5.00000
      1166	       813	       704	   2.00000
      1167	       858	       313	   1.00000
      1168	       577	       168	   9.00000
      1169	       733	       196	   3.00000
      1170	       593	       234	   5.00000
      1171	       635	       111	   4.00000
      1172	       346	       218	   6.00000
      1173	       703	       381	   7.00000
      1174	       910	        45	   7.00000
      1175	       355	       537	   1.00000
      1176	       229	       690	   7.00000
      1177	       579	       839	   4.00000
      1178	       464	       396	   6.00000
      1179	       332	       707	   2.00000
      1180	       101	       418	   4.00000
      1181	       545	       900	   9.00000
      1182	       934	       439	   7.00000
      1183	       914	       251	  10.00000
      1184	       338	       235	   9.00000
      1185	       964	       322	   6.00000
      1186	       882	        27	   2.00000
      1187	        16	       831	   7.00000
      1188	       676	       271	  10.00000
      1189	       982	       289	   5.00000
      1190	       677	       639	  10.00000
      1191	       437	       184	   2.00000
      1192	        15	       146	   3.00000
      1193	       599	       863	   6.00000
      1194	       619	       870	   3.00000
      1195	       993	       555	   6.00000
      1196	       179	        18	   2.00000
      1197	       628	       301	   1.00000
      1198	       332	       148	   1.00000
      1199	       907	       274	   1.00000
      1200	       952	       720	   5.00000
      1201	       534	       749	   5.00000
      1202	       441	       690	   3.00000
      1203	       722	       708	   2.00000
      1204	       345	       645	   2.00000
      1205	       220	       517	   4.00000
      1206	       568	       636	   1.00000
      1207	       108	       116	   8.00000
      1208	       419	         4	   6.00000
      1209	       775	       552	   9.00000
      1210	       957	       214	   3.00000
      1211	       384	       400	   5.00000
      1212	       751	       146	   5.00000
      1213	       160	       120	   3.00000
      1214	       707	       785	   4.00000
      1215	        60	       692	   5.00000
      1216	       219	       697	   9.00000
      1217	       918	       292	   3.00000
      1218	       975	       645	   5.00000
      1219	       779	       717	   4.00000
      1220	        20	       684	   5.00000
      1221	         5	        50	  10.00000
      1222	       811	       382	   9.00000
      1223	        35	       195	   3.00000
      1224	       324	       973	  10.00000
      1225	       387	        11	   7.00000
      1226	        64	       809	   4.00000
      1227	       261	       119	   5.00000
      1228	       556	       253	   3.00000
      1229	       673	       428	  10.00000
      1230	       267	       632	   7.00000
      1231	        73	       725	  10.00000
      1232	       818	       540	   9.00000
      1233	       927	       811	   5.00000
      1234	       299	        35	   6.00000
      1235	       741	       577	   1.00000
      1236	       310	       271	   7.00000
      1237	        52	       755	   7.00000
      1238	       309	       553	  10.00000
      1239	       591	       678	   1.00000
      1240	       796	       341	   3.00000
      1241	       712	       120	   2.00000
      1242	       643	       493	   3.00000
      1243	       817	        95	   8.00000
      1244	       157	       909	   2.00000
      1245	       203	       200	   5.00000
      1246	       939	       719	   5.00000
      1247	       980	       865	  10.00000
      1248	        48	        67	   4.00000
      1249	       755	       819	   5.00000
      1250	       954	       991	   9.00000
      1251	       673	        61	   9.00000
      1252	       738	        73	   6.00000
      1253	       508	       193	   2.00000
      1254	       827	       739	   8.00000
      1255	         6	       682	   5.00000
      1256	       627	       996	   1.00000
      1257	       273	       816	   8.00000
      1258	       332	       142	  10.00000
      1259	       646	       696	   4.00000
      1260	       902	       583	   4.00000
      1261	       864	       577	   6.00000
      1262	        31	       535	   6.00000
      1263	       396	       136	   7.00000
      1264	       821	       667	   9.00000
      1265	       244	       766	   9.00000
      1266	       293	       294	   5.00000
      1267	       219	       910	  10.00000
      1268	       412	       411	   3.00000
      1269	       445	       733	   1.00000
      1270	       748	       850	   2.00000
      1271	       140	        47	   8.00000
      1272	       574	       521	   5.00000
      1273	       576	       853	   2.00000
      1274	       252	       809	   1.00000
      1275	       668	         3	   3.00000
      1276	       151	       783	   4.00000
      1277	       536	       371	   9.00000
      1278	       833	       332	   9.00000
      1279	       872	       498	   9.00000
      1280	        64	       858	   5.00000
      1281	       182	       886	   2.00000
      1282	       806	         5	   5.00000
      1283	       741	       871	   9.00000
      1284	       781	       463	   4.00000
      1285	       785	       409	   2.00000
      1286	       717	        87	   4.00000
      1287	       669	       948	   4.00000
      1288	       276	       669	   5.00000
      1289	       796	       551	   5.00000
      1290	       995	       453	   8.00000
      1291	       638	       673	   8.00000
      1292	       931	       241	   5.00000
      1293	       452	       701	   4.00000
      1294	       159	        37	   7.00000
      1295	       969	       654	   8.00000
      1296	       190	       460	   6.00000
      1297	       571	       450	   7.00000
      1298	       978	       452	   4.00000
      1299	       775	       887	   6.00000
      1300	       500	       675	   6.00000
      1301	       491	        49	   9.00000
      1302	       491	       791	   9.00000
      1303	       283	       188	   9.00000
      1304	       178	       864	   3.00000
      1305	        12	       213	   7.00000
      1306	       767	       413	   9.00000
      1307	        73	        85	  10.00000
      1308	       816	       787	   8.00000
      1309	       988	       113	   5.00000
      1310	       899	       256	   7.00000
      1311	       457	        38	   9.00000
      1312	       343	       934	   8.00000
      1313	       455	       749	   5.00000
      1314	       801	       515	   5.00000
      1315	       782	       475	   9.00000
      1316	       295	       540	   9.00000
      1317	       857	       364	   8.00000
      1318	       827	       907	   2.00000
      1319	       903	        64	   5.00000
      1320	        78	       935	  10.00000
      1321	       825	       388	   3.00000
      1322	        82	       295	   3.00000
      1323	       262	       242	   4.00000
      1324	       930	       254	   3.00000
      1325	       650	       237	  10.00000
      1326	        61	       480	   2.00000
      1327	       864	       680	   6.00000
      1328	        57	       794	   3.00000
      1329	       400	       431	   7.00000
      1330	       896	        54	  10.00000
      1331	       534	       382	   5.00000
      1332	       591	       651	   6.00000
      1333	       782	       705	   6.00000
      1334	       493	        87	   3.00000
      1335	       598	       144	   6.00000
      1336	       826	       128	  10.00000
      1337	       269	       521	   5.00000
      1338	       350	       446	   8.00000
      1339	       949	       463	   3.00000
      1340	       360	       908	   1.00000
      1341	       592	       504	   9.00000
      1342	       543	        21	   3.00000
      1343	       265	       464	   2.00000
      1344	       671	       291	   6.00000
      1345	       932	       360	   2.00000
      1346	       354	        34	   8.00000
      1347	       946	       566	   1.00000
      1348	        67	       524	   7.00000
      1349	       604	       915	   2.00000
      1350	       287	       901	   9.00000
      1351	       809	       177	   6.00000
      1352	       443	       303	   3.00000
      1353	       766	       541	   2.00000
      1354	       837	       296	   5.00000
      1355	       187	       475	   1.00000
      1356	       749	       110	   5.00000
      1357	       998	       719	   3.00000
      1358	       604	       926	   7.00000
      1359	       267	       207	   3.00000
      1360	       122	       640	   9.00000
      1361	        34	       540	   4.00000
      1362	       270	       959	   7.00000
      1363	       294	       196	   1.00000
      1364	       441	        88	   5.00000
      1365	       528	       841	   3.00000
      1366	       964	       600	   9.00000
      1367	       700	        13	   1.00000
      1368	       209	       553	  10.00000
      1369	       638	       367	   1.00000
