#
node
#name	v	h	type	weight
       462	       433	       467	   5.00000
       463	       632	       388	   1.00000
       464	       220	       867	   4.00000
       465	       749	       241	   1.00000
       466	       896	       757	   6.00000
       467	       797	       912	   4.00000
       468	       490	       572	   4.00000
       469	       602	       383	   8.00000
       470	       305	       443	   1.00000
       471	       773	        86	   6.00000
       472	       540	        75	   2.00000
       473	       368	       948	   9.00000
       474	       456	       640	   6.00000
       475	       664	       750	   1.00000
       476	       850	        66	   1.00000
       477	       441	       733	   2.00000
       478	       815	       580	   2.00000
       479	       289	       244	   1.00000
       480	       658	       371	   9.00000
       481	       835	       902	   5.00000
       482	       938	        79	   8.00000
       483	       385	       511	   9.00000
       484	       979	        79	   7.00000
       485	       555	       471	   5.00000
       486	       119	       858	   6.00000
       487	       515	       242	   1.00000
       488	       259	       242	   2.00000
       489	       722	       217	   7.00000
       490	       973	       688	   6.00000
       491	       255	       234	  10.00000
       492	       371	        64	   1.00000
       493	       277	       634	   3.00000
       494	         1	       915	   8.00000
       495	       902	        16	   3.00000
       496	       394	       175	   9.00000
       497	       927	       289	   3.00000
       498	       932	       411	   9.00000
       499	       180	       613	   4.00000
       500	       217	       684	   3.00000
       501	       776	       333	   2.00000
       502	       958	       972	   4.00000
       503	        63	       898	   4.00000
       504	       692	       524	   9.00000
       505	       718	       623	   2.00000
       506	       335	       404	   4.00000
       507	       579	       511	   9.00000
       508	       366	       814	   9.00000
       509	       759	       740	   8.00000
       510	       101	       255	   8.00000
       511	       777	       502	   1.00000
       512	       308	       797	   7.00000
       513	       364	       500	   8.00000
       514	       439	       382	   9.00000
       515	       307	       209	   6.00000
       516	       659	       796	   8.00000
       517	        97	       968	   5.00000
       518	       640	       747	   6.00000
       519	       602	       598	   5.00000
       520	       414	       730	   5.00000
       521	       937	        85	   3.00000
       522	       412	       296	   7.00000
       523	       858	       170	   4.00000
       524	       664	       781	   2.00000
       525	       280	       790	   1.00000
       526	       908	       922	   2.00000
       527	       558	       868	  10.00000
       528	       469	       659	   9.00000
       529	       815	       356	   9.00000
       530	       441	       274	   2.00000
       531	       991	       529	  10.00000
       532	       330	       232	   2.00000
       533	       677	       461	   8.00000
       534	       770	       477	   3.00000
       535	       610	       992	   7.00000
       536	       925	       702	   3.00000
       537	       590	       739	   4.00000
       538	       993	       777	   9.00000
       539	       710	       903	   1.00000
       540	       957	       444	   2.00000
       541	       574	       107	   7.00000
       542	       123	       328	   6.00000
       543	       595	       745	   6.00000
       544	       100	       827	   7.00000
       545	       905	       215	   7.00000
       546	       567	       862	   7.00000
       547	       373	       631	   7.00000
       548	       203	       170	   8.00000
       549	       189	       510	   6.00000
       550	       392	       497	   4.00000
       551	       443	       942	   4.00000
       552	       967	       131	  10.00000
       553	       746	       240	   2.00000
       554	       887	       496	   8.00000
       555	       941	       425	   6.00000
       556	       640	       342	   4.00000
       557	       299	        89	   2.00000
       558	       492	       511	   7.00000
       559	       841	        90	   2.00000
       560	       862	       970	  10.00000
       561	       852	       179	   2.00000
       562	       724	       354	   9.00000
       563	       628	       713	   9.00000
       564	       884	       641	   4.00000
       565	       857	       867	   4.00000
       566	       132	       284	   7.00000
       567	       566	       325	   3.00000
       568	       704	       529	   2.00000
       569	       820	       405	   4.00000
       570	       787	       503	   6.00000
       571	       779	       562	  10.00000
       572	        99	       341	   5.00000
       573	       803	        23	   6.00000
       574	       484	       368	   5.00000
       575	       359	       957	   3.00000
       576	       787	       287	   1.00000
       577	       969	       357	   2.00000
       578	       856	       338	  10.00000
       579	       103	        73	   6.00000
       580	         1	       603	   6.00000
       581	       420	       914	   4.00000
       582	       394	       212	   8.00000
       583	       277	       202	   2.00000
       584	       491	        64	   3.00000
       585	       939	        12	   5.00000
       586	       512	       853	   4.00000
       587	       754	       442	  10.00000
       588	       174	       215	   4.00000
       589	       415	       343	   7.00000
       590	       822	       831	   5.00000
       591	       200	       608	   3.00000
       592	        42	       540	   9.00000
       593	       317	        64	   6.00000
       594	       311	        47	   9.00000
       595	        23	       229	   8.00000
       596	       486	       907	   6.00000
       597	       651	       820	   4.00000
       598	       551	       590	   9.00000
       599	        92	       782	   9.00000
       600	       876	       458	   7.00000
       601	       567	       826	  10.00000
       602	        92	       198	  10.00000
       603	       714	       229	   7.00000
       604	       502	       457	   5.00000
       605	       290	       664	   7.00000
       606	       996	       389	   1.00000
       607	       564	       167	   4.00000
       608	       622	       860	   6.00000
       609	        44	       833	   2.00000
       610	       392	        91	   2.00000
       611	       995	       802	   9.00000
       612	       106	       275	   8.00000
       613	       392	        54	   5.00000
       614	       752	       725	  10.00000
       615	        25	       390	   2.00000
       616	       286	       197	   3.00000
       617	       789	       691	   2.00000
       618	       844	       633	   3.00000
       619	       662	       528	  10.00000
       620	       497	       129	   9.00000
       621	       794	       452	   4.00000
       622	       702	       260	   1.00000
       623	       450	       117	   8.00000
       624	       130	        55	   5.00000
       625	       235	       666	   6.00000
       626	       224	       983	  10.00000
       627	       110	       398	   9.00000
       628	         7	       514	   1.00000
       629	       738	       218	   8.00000
       630	       630	       873	   6.00000
       631	       496	       422	   6.00000
       632	        29	       182	   6.00000
       633	       338	       921	   4.00000
       634	       916	       353	   3.00000
       635	       770	       417	   2.00000
       636	       913	       573	   7.00000
       637	       205	       170	   2.00000
       638	       239	       717	   7.00000
       639	       618	       996	   7.00000
       640	       892	       184	   5.00000
       641	       451	       714	   1.00000
       642	       571	       296	   3.00000
       643	        16	       337	   9.00000
       644	       250	       278	   8.00000
       645	       950	       405	   3.00000
       646	       390	        78	   5.00000
       647	       735	       566	   6.00000
       648	       178	       903	   2.00000
       649	       805	       160	   4.00000
       650	       586	       357	   7.00000
       651	       647	        24	   8.00000
       652	         2	       697	   3.00000
       653	       934	       400	   1.00000
       654	       231	       986	   1.00000
       655	       184	       538	   9.00000
       656	       734	       627	   1.00000
       657	       472	       923	   4.00000
       658	       562	       649	  10.00000
       659	       249	         5	   4.00000
       660	       348	       990	   9.00000
       661	       989	       732	   1.00000
       662	       785	       280	   5.00000
       663	       160	       428	   4.00000
       664	        88	       897	   7.00000
       665	       880	       303	   6.00000
       666	       310	       646	   3.00000
       667	       806	        91	   8.00000
       668	       531	       852	   5.00000
       669	       928	       754	   5.00000
       670	       246	       522	   4.00000
       671	        74	       307	   7.00000
       672	        30	       220	   3.00000
       673	       366	       851	   4.00000
       674	       447	       686	   9.00000
       675	       810	       674	   7.00000
       676	        33	       221	   9.00000
       677	       324	       578	  10.00000
       678	       105	       641	  10.00000
       679	       599	       333	   6.00000
       680	       689	       641	   2.00000
       681	       493	       813	   7.00000
       682	       934	       748	   9.00000
       683	       825	       772	   9.00000
       684	       541	       872	  10.00000
       685	       567	       675	   5.00000
       686	       430	       401	   7.00000
       687	       799	       390	   5.00000
       688	       577	       123	  10.00000
       689	       107	       836	   8.00000
       690	       181	       196	   8.00000
       691	       161	       348	  10.00000
       692	       660	       112	   9.00000
       693	       237	       143	   9.00000
       694	       189	       959	   8.00000
       695	       985	       747	   7.00000
       696	       437	       783	   2.00000
       697	       472	        14	   8.00000
       698	       962	       495	   6.00000
       699	        64	       245	   3.00000
       700	       674	       719	   6.00000
       701	       607	       489	   6.00000
       702	       942	       453	   2.00000
       703	       791	       522	   5.00000
       704	       878	       818	   6.00000
       705	       309	       495	   7.00000
       706	       543	       257	   1.00000
       707	       373	       680	   1.00000
       708	       209	       211	   6.00000
       709	       121	       703	   5.00000
       710	       353	       906	   2.00000
       711	       113	       705	   2.00000
       712	       347	       829	   8.00000
       713	       873	       671	   9.00000
       714	       761	       945	   8.00000
       715	       344	       266	   3.00000
       716	       316	       195	   1.00000
       717	       810	       672	   2.00000
       718	       369	         9	   8.00000
       719	       552	       132	  10.00000
       720	       189	       150	   9.00000
       721	       283	       785	   7.00000
       722	       479	       270	   5.00000
       723	       107	       285	   3.00000
       724	       933	       589	   2.00000
       725	       822	       435	   3.00000
       726	       619	       601	   8.00000
       727	       846	       230	   6.00000
       728	       215	       966	   1.00000
       729	       406	       951	   4.00000
       730	       851	       138	   7.00000
       731	       904	        76	   1.00000
       732	       591	       183	   5.00000
       733	       383	       920	  10.00000
       734	       422	       537	   8.00000
       735	       501	       173	   3.00000
       736	       534	       808	   9.00000
       737	       237	       468	   7.00000
       738	       124	       718	   7.00000
       739	       364	       108	  10.00000
       740	       282	       125	   1.00000
       741	       849	       468	   7.00000
       742	       222	       255	   8.00000
       743	       802	       396	  10.00000
       744	       431	       848	   6.00000
       745	       650	       227	   7.00000
       746	       300	       584	   8.00000
       747	        33	       339	   4.00000
       748	       499	       547	   2.00000
       749	       640	       657	   9.00000
       750	        73	       153	  10.00000
       751	       338	       372	   5.00000
       752	       726	       983	   8.00000
       753	       992	        11	  10.00000
       754	       272	       315	   1.00000
       755	       672	        59	   9.00000
       756	        52	       335	   1.00000
       757	       903	       331	   6.00000
       758	       692	       152	   6.00000
       759	       329	       934	   4.00000
       760	       658	       177	   3.00000
       761	       502	       440	   9.00000
       762	        35	       471	   3.00000
       763	       247	       558	   1.00000
       764	        19	       494	   8.00000
       765	       837	       983	   7.00000
       766	        62	       358	   4.00000
       767	       633	       864	   7.00000
       768	       769	       467	   5.00000
       769	       437	       865	  10.00000
       770	       912	       565	   3.00000
       771	       294	       236	   8.00000
       772	       459	       782	   6.00000
       773	       154	       665	   2.00000
       774	       520	       572	   1.00000
       775	       220	       319	   4.00000
       776	       731	       932	   1.00000
       777	       948	        65	   5.00000
       778	       700	       380	   8.00000
       779	       575	       666	   5.00000
       780	         4	        47	   8.00000
       781	       346	       446	   5.00000
       782	       548	       855	   1.00000
       783	        96	       952	   3.00000
       784	       711	       893	   3.00000
       785	       151	       156	   5.00000
       786	       561	       699	   4.00000
       787	       977	       436	   6.00000
       788	       707	        45	   4.00000
       789	       975	       556	   5.00000
       790	       775	       111	   9.00000
       791	       954	       547	   8.00000
       792	       929	       435	   3.00000
       793	       445	       540	   9.00000
       794	       953	       692	   4.00000
       795	       839	       417	   8.00000
       796	       167	       193	   9.00000
       797	        84	       181	   3.00000
       798	       919	       298	   9.00000
       799	       503	       762	   3.00000
       800	       172	       437	   9.00000
       801	       576	       341	   3.00000
       802	       969	       742	   5.00000
       803	       460	       344	   9.00000
       804	       623	        70	   2.00000
       805	       965	       896	  10.00000
       806	       180	       656	   5.00000
       807	       858	        41	   5.00000
       808	       926	       467	   9.00000
       809	       218	       582	   9.00000
       810	       884	       778	   7.00000
       811	        69	       651	  10.00000
       812	       155	       593	   5.00000
       813	       698	       289	   7.00000
       814	       262	       170	   6.00000
       815	       638	       528	   3.00000
       816	       600	       383	   6.00000
       817	       397	       492	   4.00000
       818	       536	       687	   3.00000
       819	       640	       327	   3.00000
       820	       681	       489	   4.00000
       821	        67	       525	   5.00000
       822	       678	       670	   8.00000
       823	        60	       109	   3.00000
       824	       493	       480	   1.00000
       825	       465	       506	   4.00000
       826	       213	       152	   7.00000
       827	       636	       474	   4.00000
       828	       428	       134	   6.00000
       829	       606	       779	   5.00000
       830	       637	       459	   2.00000
       831	       631	       743	   3.00000
       832	       515	       615	   2.00000
       833	       408	       506	   1.00000
       834	       977	       268	   3.00000
       835	       536	       306	   1.00000
       836	       517	       955	   4.00000
       837	       533	       745	   5.00000
       838	        52	       767	  10.00000
       839	       257	       695	   3.00000
       840	       229	       736	  10.00000
       841	       740	        34	   6.00000
       842	       794	       434	  10.00000
       843	       427	       948	   1.00000
       844	       716	       570	   3.00000
       845	       690	       380	   5.00000
       846	       449	       317	   1.00000
       847	        16	       585	   6.00000
       848	       717	        39	   8.00000
       849	       956	        74	   1.00000
       850	       518	       304	   9.00000
       851	       605	       225	   7.00000
       852	       432	       484	   5.00000
       853	       140	       905	  10.00000
       854	       469	       258	   7.00000
       855	       137	       305	   5.00000
       856	       297	       926	  10.00000
       857	       361	       703	   4.00000
       858	       188	       269	   5.00000
       859	       240	       949	   2.00000
       860	       330	       208	  10.00000
       861	       990	        56	   1.00000
       862	       795	       867	   5.00000
       863	       437	       553	   1.00000
       864	        38	        34	   5.00000
       865	       592	       374	  10.00000
       866	       423	       581	   3.00000
       867	       255	       801	   6.00000
       868	        15	       432	   6.00000
       869	       443	       624	   6.00000
       870	       736	       940	   8.00000
       871	       191	       516	   2.00000
       872	       140	         8	   7.00000
       873	       118	       883	   4.00000
       874	       763	       470	   3.00000
       875	       812	       507	   4.00000
       876	       447	       409	  10.00000
       877	       900	       509	   4.00000
       878	       378	       550	   6.00000
       879	       557	       481	  10.00000
       880	       171	        45	   5.00000
       881	       336	       655	  10.00000
       882	       667	       986	   1.00000
       883	        68	        27	   5.00000
       884	       766	       326	   4.00000
       885	       561	       721	   2.00000
       886	       314	       939	   3.00000
       887	       500	       281	   2.00000
       888	       330	       609	   8.00000
       889	       991	       741	   8.00000
       890	       535	         8	   9.00000
       891	       762	       899	   6.00000
       892	       130	       485	  10.00000
       893	       712	       966	   7.00000
       894	       736	       910	   2.00000
       895	       855	       363	   8.00000
       896	       806	       563	   6.00000
       897	       845	       308	   5.00000
       898	       889	       497	   5.00000
       899	       115	       815	  10.00000
       900	       921	        21	   4.00000
       901	       379	       394	   4.00000
       902	       979	        98	   2.00000
       903	       897	       312	   2.00000
       904	       542	       601	   4.00000
       905	       709	       787	  10.00000
       906	       647	       823	   3.00000
       907	       306	       163	  10.00000
       908	       256	       699	   6.00000
       909	        95	       303	   9.00000
       910	       141	       660	   9.00000
       911	       264	       694	  10.00000
       912	       877	       448	   2.00000
       913	        91	       961	   1.00000
       914	       691	       751	   6.00000
       915	       627	       715	   4.00000
       916	       958	       206	  10.00000
       917	       702	       102	   4.00000
       918	       886	       794	   7.00000
       919	       546	       700	   7.00000
       920	       301	       233	   7.00000
       921	       158	       231	   3.00000
       922	       861	       981	   3.00000
       923	       220	       295	   4.00000
       924	       894	       518	   2.00000
       925	       403	       568	   5.00000
       926	       253	       477	   4.00000
       927	        57	       974	   2.00000
       928	       463	       580	   5.00000
       929	       946	       871	   5.00000
       930	       956	       238	   2.00000
       931	       933	       185	   2.00000
       932	       450	        80	   9.00000
       933	       289	       251	  10.00000
       934	        87	       349	   7.00000
       935	       360	        47	   9.00000
       936	        10	       899	   7.00000
       937	       731	       964	   9.00000
       938	       354	       753	   6.00000
       939	       537	       148	   7.00000
       940	       683	       170	   5.00000
       941	       796	       874	   3.00000
       942	       987	       205	   2.00000
       943	       597	       588	   8.00000
       944	       873	       931	   3.00000
       945	       207	       971	   7.00000
       946	        91	       462	   7.00000
       947	       504	       324	   8.00000
       948	       653	       690	   1.00000
       949	       377	       275	   6.00000
       950	        50	        51	   7.00000
       951	        77	       656	   3.00000
       952	       387	       864	   7.00000
       953	       587	       784	   1.00000
       954	       830	       650	   6.00000
       955	        10	       288	   4.00000
       956	       998	       157	   8.00000
       957	       455	       782	   1.00000
       958	       128	       535	   8.00000
       959	       943	       114	   3.00000
       960	       569	       451	   2.00000
       961	       982	         6	   2.00000
       962	       254	        29	   7.00000
       963	       201	       557	  10.00000
       964	       899	       895	   1.00000
       965	       584	       192	   2.00000
       966	        72	       706	   3.00000
       967	       560	       418	   9.00000
       968	       334	       757	   8.00000
       969	       854	       229	   2.00000
       970	       416	       887	   7.00000
       971	       669	       497	   2.00000
       972	       867	       365	   2.00000
       973	       116	       967	   3.00000
       974	        94	       870	  10.00000
       975	        43	       875	   4.00000
       976	       803	       882	  10.00000
       977	       917	       413	   7.00000
       978	       167	        32	   4.00000
       979	       866	       444	   7.00000
       980	       672	       737	   1.00000
       981	       169	       122	   9.00000
       982	        83	       546	  10.00000
       983	       332	       833	   8.00000
       984	       590	       362	   2.00000
       985	       559	       273	   3.00000
       986	       987	       635	   5.00000
       987	       998	        20	  10.00000
       988	       229	       508	   1.00000
       989	       765	       911	   6.00000
       990	        61	       818	   7.00000
       991	       660	       530	   7.00000
       992	       863	       640	   8.00000
       993	       858	        58	   4.00000
       994	       414	       614	  10.00000
       995	       701	       896	   4.00000
       996	       918	        26	   9.00000
       997	        25	       807	  10.00000
       998	       320	       371	  10.00000
       999	       476	       558	   9.00000
      1000	       861	       953	   3.00000
      1001	       875	       816	   7.00000
      1002	       546	       817	   2.00000
      1003	       991	       263	   2.00000
      1004	       689	       379	   7.00000
      1005	       289	       682	   9.00000
      1006	       239	       475	   6.00000
      1007	       954	        60	   5.00000
      1008	        17	       886	   9.00000
      1009	       467	       784	   4.00000
      1010	       557	       214	   8.00000
      1011	       189	       611	   3.00000
      1012	       607	       597	  10.00000
      1013	       281	       416	   6.00000
      1014	       766	       372	   6.00000
      1015	       273	       594	   2.00000
      1016	       953	       135	   2.00000
      1017	        70	       368	   9.00000
      1018	        50	       388	   4.00000
      1019	       888	       823	   6.00000
      1020	       189	       322	   1.00000
      1021	       169	       259	   3.00000
      1022	       829	       981	   5.00000
      1023	       419	       693	   9.00000
      1024	       624	       605	  10.00000
      1025	       551	       919	   6.00000
      1026	       312	       332	   3.00000
      1027	       593	       139	   1.00000
      1028	       361	       557	   4.00000
      1029	       776	       838	  10.00000
      1030	        52	       764	   1.00000
      1031	        98	       460	   4.00000
      1032	       502	       151	   4.00000
      1033	       730	       447	   5.00000
      1034	       758	        48	   4.00000
      1035	       139	        87	  10.00000
      1036	       689	       791	   6.00000
      1037	       811	       968	   9.00000
      1038	       292	       970	  10.00000
      1039	       248	       898	   5.00000
      1040	       221	       343	  10.00000
      1041	       547	       573	   1.00000
      1042	       399	        64	   3.00000
      1043	       361	       648	   9.00000
      1044	       990	       838	   2.00000
      1045	       800	       758	   3.00000
      1046	        21	       116	   4.00000
      1047	       322	       727	  10.00000
      1048	       408	       146	   7.00000
      1049	       804	       317	   1.00000
      1050	       953	        74	   5.00000
      1051	       568	       750	   7.00000
      1052	       991	       894	   7.00000
      1053	       961	       480	   2.00000
      1054	       155	       533	   8.00000
      1055	       446	       612	   4.00000
      1056	       247	       774	   6.00000
      1057	       510	       273	   7.00000
      1058	       835	       884	   7.00000
      1059	       669	       993	   4.00000
      1060	       760	       337	   3.00000
      1061	        39	       976	   9.00000
      1062	       424	        86	   1.00000
      1063	       892	       663	   7.00000
      1064	       150	       374	   8.00000
      1065	       570	       165	   1.00000
      1066	       627	       590	   8.00000
      1067	       205	       807	   7.00000
      1068	       859	       932	   1.00000
      1069	       406	       282	  10.00000
      1070	         6	       332	   8.00000
      1071	       211	       790	   3.00000
      1072	       854	       544	  10.00000
      1073	       999	       654	   9.00000
      1074	        60	       393	   9.00000
      1075	       750	        51	  10.00000
      1076	       352	       750	   6.00000
      1077	        99	       543	  10.00000
      1078	       688	       543	   8.00000
      1079	       636	        30	   9.00000
      1080	       194	       845	   7.00000
      1081	      1000	       872	   4.00000
      1082	       523	       606	   6.00000
      1083	       130	        56	   4.00000
      1084	       554	       973	   4.00000
      1085	       739	       159	   3.00000
      1086	        86	       674	  10.00000
      1087	       162	         7	   4.00000
      1088	        43	       154	   7.00000
      1089	       823	       638	   9.00000
      1090	       508	       379	   4.00000
      1091	       454	       224	   6.00000
      1092	       162	       279	   2.00000
      1093	        99	       130	  10.00000
      1094	        12	       686	   7.00000
      1095	        77	       851	   5.00000
      1096	       292	        57	   6.00000
      1097	       466	       857	   1.00000
      1098	       964	       322	   2.00000
      1099	       187	       488	   8.00000
      1100	       397	       645	   3.00000
      1101	       607	       677	   8.00000
      1102	       607	       528	   8.00000
      1103	       768	       166	   3.00000
      1104	       248	       439	   2.00000
      1105	       109	       289	  10.00000
      1106	       169	       391	   9.00000
      1107	       988	       810	   2.00000
      1108	       986	       167	   5.00000
      1109	       194	       620	   7.00000
      1110	       594	       230	   1.00000
      1111	       275	       455	  10.00000
      1112	       443	       585	   8.00000
      1113	       428	       512	   4.00000
      1114	       671	        92	   4.00000
      1115	       907	       649	   2.00000
      1116	       526	       431	   3.00000
      1117	       729	        49	   2.00000
      1118	       924	        31	  10.00000
      1119	       368	       697	   6.00000
      1120	       198	       230	   5.00000
      1121	        41	       514	   3.00000
      1122	       297	        16	   7.00000
      1123	       721	       948	   6.00000
      1124	       973	      1000	   8.00000
      1125	       971	       323	   3.00000
      1126	       645	       312	   7.00000
      1127	       586	       830	   2.00000
      1128	       587	       163	   1.00000
      1129	       120	       427	   8.00000
      1130	       210	       244	   5.00000
      1131	       263	       964	   4.00000
      1132	       242	        48	   7.00000
      1133	       181	       324	   6.00000
      1134	       573	       995	   4.00000
      1135	       774	        70	   8.00000
      1136	       547	       306	   2.00000
      1137	       884	       907	   2.00000
      1138	       185	       154	   6.00000
      1139	       373	       172	   4.00000
      1140	       407	       445	   7.00000
      1141	       343	       751	   5.00000
      1142	       964	       447	   2.00000
      1143	       998	       525	   4.00000
      1144	       329	       421	   5.00000
      1145	       652	       575	   8.00000
      1146	         2	       600	   7.00000
      1147	       695	       678	   7.00000
      1148	       467	       723	   7.00000
      1149	       712	       684	   1.00000
      1150	       371	       668	  10.00000
      1151	       161	       980	   3.00000
      1152	       930	       963	   9.00000
      1153	        78	       652	   1.00000
      1154	       743	        39	   3.00000
      1155	       110	       765	   7.00000
      1156	       101	        63	   9.00000
      1157	       726	       674	   3.00000
      1158	       345	       444	   1.00000
      1159	       889	       362	   6.00000
      1160	       808	       723	   2.00000
      1161	       549	       408	   4.00000
      1162	       174	       904	   5.00000
      1163	        83	       208	   9.00000
      1164	       910	       995	   2.00000
      1165	       302	       293	   7.00000
      1166	       850	       923	   8.00000
      1167	        87	       766	   9.00000
      1168	       233	        75	   4.00000
      1169	       806	       826	   2.00000
      1170	       531	       434	  10.00000
      1171	       898	        60	   3.00000
      1172	       671	       610	   7.00000
      1173	       263	       785	   3.00000
      1174	       722	       724	   9.00000
      1175	       611	       602	   8.00000
      1176	       768	       999	   8.00000
      1177	       369	       665	   9.00000
      1178	        38	       624	  10.00000
      1179	        44	       821	   8.00000
      1180	       321	       796	   6.00000
      1181	       952	       324	   9.00000
      1182	        24	       967	   9.00000
      1183	        54	       143	   3.00000
      1184	       561	       175	   4.00000
      1185	       467	        11	  10.00000
      1186	       631	        33	   3.00000
      1187	       955	       186	   6.00000
      1188	       624	       417	   4.00000
      1189	        70	       339	   5.00000
      1190	       893	       472	   1.00000
      1191	       940	       644	   5.00000
      1192	       507	        68	   7.00000
      1193	       977	       441	   9.00000
      1194	       579	       923	   1.00000
      1195	       847	        44	   2.00000
      1196	       924	       308	   2.00000
      1197	       327	       487	   8.00000
      1198	       251	       951	   6.00000
      1199	       439	       209	   9.00000
      1200	       777	       243	   5.00000
      1201	       243	        99	   6.00000
      1202	       117	       494	   5.00000
      1203	       567	       948	   5.00000
      1204	       914	       586	   2.00000
      1205	       739	        44	   2.00000
      1206	       714	        97	   6.00000
      1207	       229	       713	   5.00000
      1208	       854	        77	   6.00000
      1209	       679	       249	   8.00000
      1210	       662	       974	   2.00000
      1211	       187	       964	   2.00000
      1212	       992	         9	   4.00000
      1213	       195	       878	   1.00000
      1214	        90	       300	   8.00000
      1215	       233	       322	   5.00000
      1216	       886	       581	   8.00000
      1217	       699	       287	   4.00000
      1218	       863	       878	   8.00000
      1219	       481	       632	   9.00000
      1220	       586	       991	  10.00000
      1221	       415	       588	   9.00000
      1222	        53	        77	  10.00000
      1223	       713	       563	   4.00000
      1224	        59	       227	   6.00000
      1225	       800	       736	   6.00000
      1226	       442	       974	   1.00000
      1227	       494	       715	   9.00000
      1228	       724	       352	   1.00000
      1229	       473	        37	   6.00000
      1230	       904	       340	   7.00000
      1231	       532	       372	   1.00000
      1232	       648	       463	   1.00000
      1233	       483	       407	   2.00000
      1234	       696	       312	   4.00000
      1235	        68	       471	   2.00000
      1236	       161	         9	   9.00000
      1237	       773	       198	   5.00000
      1238	       744	       266	   3.00000
      1239	       432	       194	   1.00000
      1240	       481	        35	   9.00000
      1241	       276	       671	   2.00000
      1242	       519	       156	   8.00000
      1243	       506	       379	   5.00000
      1244	       549	       544	   7.00000
      1245	       718	        99	   1.00000
      1246	       989	       804	   9.00000
      1247	       742	       959	   4.00000
      1248	       821	       287	  10.00000
      1249	       200	       744	   2.00000
      1250	       927	       694	   3.00000
      1251	       474	       564	   9.00000
      1252	       395	       952	   3.00000
      1253	       227	       615	   3.00000
      1254	       822	       740	   5.00000
      1255	       204	       622	   9.00000
      1256	       972	       287	   2.00000
      1257	       842	       865	   5.00000
      1258	       341	       159	   4.00000
      1259	       793	       606	   3.00000
      1260	      1000	       865	   5.00000
      1261	       891	       949	   1.00000
      1262	       987	       786	   8.00000
      1263	       444	       995	   4.00000
      1264	       411	       903	   8.00000
      1265	       559	       464	   3.00000
      1266	       251	       291	   1.00000
      1267	       950	       996	   1.00000
      1268	        57	       144	   3.00000
      1269	       706	       888	   7.00000
      1270	       310	       259	   4.00000
      1271	       120	       687	   4.00000
      1272	       850	       926	   1.00000
      1273	       388	       652	   5.00000
      1274	       369	        48	   4.00000
      1275	       947	       179	   9.00000
      1276	       306	       995	   5.00000
      1277	       218	       242	   4.00000
      1278	       347	       737	   4.00000
      1279	       880	       241	  10.00000
      1280	       330	       840	  10.00000
      1281	       841	       810	   1.00000
      1282	        61	        36	   6.00000
      1283	       565	       935	  10.00000
      1284	       367	       600	   6.00000
      1285	       307	       359	   9.00000
      1286	       799	       432	   3.00000
      1287	         9	       947	  10.00000
      1288	       338	        47	   7.00000
      1289	        76	       578	   3.00000
      1290	       529	       351	   2.00000
      1291	       122	       828	   6.00000
      1292	       837	       779	   6.00000
      1293	       977	       209	   9.00000
      1294	       606	        63	   8.00000
      1295	         5	       294	   5.00000
      1296	       850	       137	   9.00000
      1297	       797	       192	   6.00000
      1298	       166	       365	   5.00000
      1299	       517	       463	   5.00000
      1300	       731	       258	   2.00000
      1301	       174	       247	   2.00000
      1302	       117	       652	   3.00000
      1303	       315	       650	   2.00000
      1304	       376	       229	   1.00000
      1305	       778	       932	   2.00000
      1306	       455	       406	   9.00000
      1307	       653	       531	   7.00000
      1308	       537	       917	   2.00000
      1309	        39	       115	  10.00000
      1310	       253	       919	   1.00000
      1311	        62	       552	   5.00000
      1312	       236	       462	  10.00000
      1313	        29	       320	  10.00000
      1314	       941	       421	   2.00000
      1315	       223	       915	   2.00000
      1316	       416	       716	   4.00000
      1317	       911	       214	   4.00000
      1318	       327	       884	   3.00000
      1319	       858	       807	   8.00000
      1320	       685	       378	   6.00000
      1321	       423	       769	  10.00000
      1322	        52	       368	   1.00000
      1323	       438	       573	   2.00000
      1324	       503	       992	   2.00000
      1325	         2	       276	   4.00000
      1326	       936	       759	   2.00000
      1327	       633	       659	   1.00000
      1328	       968	       245	   9.00000
      1329	       948	       525	   2.00000
      1330	       924	       444	   5.00000
      1331	       418	       485	   5.00000
      1332	       806	       439	   7.00000
      1333	       881	       299	   9.00000
      1334	       341	       386	   9.00000
      1335	       918	       387	   5.00000
      1336	       978	       312	   7.00000
      1337	       834	        53	   1.00000
      1338	       883	       200	   1.00000
      1339	       790	       643	  10.00000
      1340	       830	       326	   8.00000
      1341	       718	       519	   9.00000
      1342	       787	       246	   1.00000
      1343	       122	       945	   2.00000
      1344	       917	       506	   6.00000
      1345	       378	       392	  10.00000
      1346	       876	       186	   3.00000
      1347	       444	       871	   1.00000
      1348	       881	       362	   7.00000
      1349	       691	       626	   6.00000
      1350	       397	       437	   5.00000
      1351	        97	       645	   7.00000
      1352	       211	       276	   1.00000
      1353	       623	       577	   1.00000
      1354	       897	       967	   6.00000
      1355	       468	       219	   8.00000
      1356	       877	        93	   9.00000
      1357	        80	       969	   7.00000
      1358	       627	        72	   2.00000
      1359	       616	       391	   6.00000
      1360	       889	       105	   3.00000
      1361	       892	       864	   5.00000
      1362	       312	       178	   4.00000
      1363	       942	       719	   2.00000
      1364	       551	       878	   3.00000
      1365	       216	       256	   4.00000
      1366	       674	       153	   8.00000
      1367	       422	       591	   1.00000
      1368	       759	       590	   8.00000
