#
node
#name	v	h	type	weight
      1782	       625	       288	   3.00000
      1783	       792	       140	   9.00000
      1784	       715	       685	   8.00000
      1785	       970	       321	   9.00000
      1786	        23	       701	   4.00000
      1787	       371	       535	   6.00000
      1788	       198	       428	   5.00000
      1789	       884	       373	   9.00000
      1790	       785	       509	  10.00000
      1791	        42	       830	   2.00000
      1792	       635	       137	   4.00000
      1793	        35	       944	   4.00000
      1794	        69	       600	   6.00000
      1795	       122	       812	   8.00000
      1796	       952	       399	   9.00000
      1797	        62	       801	   2.00000
      1798	        19	       505	   2.00000
      1799	       973	        18	   9.00000
      1800	       384	       713	   6.00000
      1801	       921	       480	   9.00000
      1802	       663	       324	   1.00000
      1803	       879	       451	   3.00000
      1804	       280	        24	   9.00000
      1805	       835	       392	   1.00000
      1806	       403	       217	   1.00000
      1807	       212	        38	   7.00000
      1808	       582	       190	   8.00000
      1809	       980	       385	   7.00000
      1810	       520	       871	   5.00000
      1811	       542	        93	   5.00000
      1812	       792	       690	   6.00000
      1813	       573	       974	   1.00000
      1814	       915	       358	   9.00000
      1815	       995	       685	   8.00000
      1816	       907	       675	   2.00000
      1817	       922	       553	   1.00000
      1818	       745	       909	  10.00000
      1819	       822	       392	   7.00000
      1820	       683	       153	   1.00000
      1821	       126	        65	   4.00000
      1822	      1000	       560	   2.00000
      1823	       586	       619	   3.00000
      1824	       317	       201	   9.00000
      1825	       530	        91	   8.00000
      1826	        89	       453	   2.00000
      1827	       395	       105	   6.00000
      1828	       862	       263	   4.00000
      1829	       446	       843	   3.00000
      1830	       321	       137	   4.00000
      1831	       702	       329	   3.00000
      1832	       207	       272	   8.00000
      1833	       632	       186	  10.00000
      1834	       862	       275	   8.00000
      1835	       609	       980	   6.00000
      1836	        23	       839	   3.00000
      1837	       932	       495	  10.00000
      1838	       598	       744	  10.00000
      1839	       642	       501	   4.00000
      1840	       660	        82	   7.00000
      1841	       431	       972	   5.00000
      1842	       951	       419	   9.00000
      1843	       939	       379	   9.00000
      1844	       356	       655	   2.00000
      1845	        37	       210	   8.00000
      1846	       432	       412	   2.00000
      1847	       402	       737	   4.00000
      1848	       943	       203	   6.00000
      1849	       637	         2	  10.00000
      1850	       760	       554	   6.00000
      1851	       484	       208	   1.00000
      1852	       309	       780	  10.00000
      1853	       431	       776	   8.00000
      1854	       219	       298	   9.00000
      1855	       558	       641	  10.00000
      1856	       113	       919	   9.00000
      1857	       704	       322	  10.00000
      1858	       411	       996	   2.00000
      1859	       657	       813	   4.00000
      1860	       737	       314	   3.00000
      1861	       375	       567	   9.00000
      1862	       974	       191	   9.00000
      1863	       441	       699	   9.00000
      1864	       844	       401	   8.00000
      1865	       757	        45	   6.00000
      1866	       865	       463	  10.00000
      1867	        89	       169	   4.00000
      1868	       251	       752	   6.00000
      1869	        16	       406	  10.00000
      1870	       530	       430	   8.00000
      1871	       869	       266	   4.00000
      1872	       892	       411	   6.00000
      1873	       960	        99	   7.00000
      1874	       994	       871	   8.00000
      1875	       361	       261	   1.00000
      1876	        78	       200	   5.00000
      1877	       162	       629	   8.00000
      1878	        77	       995	   8.00000
      1879	       329	       996	   9.00000
      1880	        66	       396	   2.00000
      1881	       234	       760	   7.00000
      1882	       475	       635	   7.00000
      1883	       191	         1	   2.00000
      1884	       679	       275	   9.00000
      1885	       224	       681	   7.00000
      1886	       192	       603	  10.00000
      1887	        71	       347	   4.00000
      1888	       533	       627	   8.00000
      1889	       417	       564	   4.00000
      1890	       943	       205	   8.00000
      1891	         6	       617	   6.00000
      1892	       787	       357	   2.00000
      1893	       819	       124	   3.00000
      1894	       502	       580	   1.00000
      1895	       125	       765	   4.00000
      1896	       790	        73	  10.00000
      1897	       772	       993	  10.00000
      1898	       953	       355	   9.00000
      1899	       359	       538	   1.00000
      1900	       955	       701	  10.00000
      1901	       543	        91	  10.00000
      1902	       288	       353	   5.00000
      1903	       301	       679	   6.00000
      1904	       342	       581	   1.00000
      1905	       578	        73	  10.00000
      1906	       375	       533	   7.00000
      1907	       768	        48	   7.00000
      1908	       418	       462	   3.00000
      1909	        35	       636	   3.00000
      1910	       991	       981	   2.00000
      1911	       661	       259	   8.00000
      1912	       956	       818	   3.00000
      1913	       988	       427	   2.00000
      1914	        18	       961	   9.00000
      1915	       280	       368	   1.00000
      1916	       924	       884	   6.00000
      1917	       765	       974	   7.00000
      1918	       293	       336	   8.00000
      1919	        17	       820	   6.00000
      1920	       206	       895	   8.00000
      1921	       451	       999	   8.00000
      1922	       598	       204	  10.00000
      1923	       459	       309	   6.00000
      1924	       151	       661	   3.00000
      1925	       817	       253	   6.00000
      1926	       372	       416	   8.00000
      1927	       663	       843	   2.00000
      1928	       115	       728	   2.00000
      1929	       664	       310	   1.00000
      1930	       635	       558	   5.00000
      1931	       438	       315	   8.00000
      1932	       444	       959	   3.00000
      1933	       525	       291	   3.00000
      1934	       894	       678	   1.00000
      1935	       867	       743	   3.00000
      1936	       835	       905	   7.00000
      1937	       392	        29	   5.00000
      1938	       380	       892	   1.00000
      1939	       336	       393	   4.00000
      1940	       822	       585	  10.00000
      1941	       901	       628	   2.00000
      1942	       465	       416	   3.00000
      1943	       558	       869	   3.00000
      1944	       588	       216	   2.00000
      1945	       409	       544	   6.00000
      1946	       617	       462	   1.00000
      1947	       542	       395	   4.00000
      1948	       527	       514	   1.00000
      1949	       610	       259	   3.00000
      1950	       492	       855	   9.00000
      1951	       218	       625	   5.00000
      1952	       513	       986	   8.00000
      1953	       427	       385	   4.00000
      1954	       954	       741	   4.00000
      1955	       257	        43	   6.00000
      1956	       913	       239	   7.00000
      1957	       615	       599	   6.00000
      1958	       809	        33	   2.00000
      1959	       139	       195	   5.00000
      1960	       595	       936	   7.00000
      1961	        79	       514	   3.00000
      1962	       207	       448	   6.00000
      1963	       154	       265	   1.00000
      1964	        12	       377	   7.00000
      1965	       640	       491	   6.00000
      1966	       905	       429	   6.00000
      1967	        19	        37	   1.00000
      1968	       502	       581	   6.00000
      1969	       842	       873	   8.00000
      1970	       496	       737	   5.00000
      1971	       146	       646	   4.00000
      1972	       879	       480	   9.00000
      1973	       263	       504	  10.00000
      1974	       226	       941	   8.00000
      1975	       306	       115	  10.00000
      1976	       967	         6	   8.00000
      1977	       262	        69	   4.00000
      1978	       909	       886	   7.00000
      1979	       974	       179	   5.00000
      1980	       649	       204	   5.00000
      1981	       678	       274	   2.00000
      1982	       795	       971	   8.00000
      1983	       719	       807	   5.00000
      1984	       228	       352	   2.00000
      1985	       902	       628	   1.00000
      1986	        34	       711	   1.00000
      1987	       759	       207	   8.00000
      1988	       407	       114	   4.00000
      1989	       720	       235	   3.00000
      1990	       358	        90	   5.00000
      1991	       322	       101	   5.00000
      1992	       272	       173	   1.00000
      1993	       395	       829	   9.00000
      1994	       803	       235	   5.00000
      1995	       893	       485	   1.00000
      1996	        81	       364	   7.00000
      1997	       602	       329	   5.00000
      1998	       179	       940	   9.00000
      1999	       895	       411	  10.00000
      2000	       775	       501	   5.00000
      2001	       387	       391	   7.00000
      2002	       691	       377	   6.00000
      2003	       536	       603	  10.00000
      2004	        50	        69	   9.00000
      2005	       995	       337	  10.00000
      2006	       892	       148	   7.00000
      2007	       343	       791	  10.00000
      2008	       494	       279	   6.00000
      2009	       248	       795	   2.00000
      2010	       316	       654	   6.00000
      2011	       861	       443	   4.00000
      2012	       803	       139	   9.00000
      2013	       711	       584	   8.00000
      2014	       756	       605	  10.00000
      2015	        93	       263	   8.00000
      2016	       345	       594	   8.00000
      2017	       569	       357	   8.00000
      2018	       751	       377	   4.00000
      2019	       532	       687	   6.00000
      2020	       115	        93	  10.00000
      2021	       634	       176	   5.00000
      2022	       188	       946	   5.00000
      2023	       895	       576	   5.00000
      2024	       880	       982	   1.00000
      2025	       879	       518	   9.00000
      2026	       890	       408	   6.00000
      2027	       154	       986	   8.00000
      2028	       579	       146	   9.00000
      2029	       337	       229	   6.00000
      2030	       553	       221	   7.00000
      2031	       231	       892	   3.00000
      2032	       350	       218	   6.00000
      2033	       458	       159	   9.00000
      2034	       392	       963	   9.00000
      2035	       726	       601	   9.00000
      2036	       622	       473	   9.00000
      2037	       876	       612	   9.00000
      2038	       375	       826	   3.00000
      2039	       970	       246	   4.00000
      2040	        71	       695	   3.00000
      2041	       794	        63	   4.00000
      2042	       110	       568	   4.00000
      2043	        14	       759	   5.00000
      2044	       854	       382	   9.00000
      2045	       365	       976	  10.00000
      2046	       363	        33	   1.00000
      2047	       297	        72	   4.00000
      2048	         9	       945	   3.00000
      2049	       971	       689	   7.00000
      2050	       206	       684	   2.00000
      2051	       720	       898	   6.00000
      2052	       283	         9	   6.00000
      2053	       201	       690	   9.00000
      2054	        26	       164	   5.00000
      2055	       778	       153	   2.00000
      2056	       782	       626	   3.00000
      2057	       825	       900	   5.00000
      2058	       561	       457	   5.00000
      2059	       882	        88	   7.00000
      2060	       762	       674	   5.00000
      2061	       664	       340	   8.00000
      2062	       117	       734	   2.00000
      2063	       762	       499	   7.00000
      2064	       623	       589	  10.00000
      2065	       892	       831	   4.00000
      2066	       619	       693	   1.00000
      2067	       182	       136	   8.00000
      2068	       959	       175	   8.00000
      2069	       105	       557	   3.00000
      2070	       725	       818	   9.00000
      2071	       378	       948	   6.00000
      2072	       379	       616	  10.00000
      2073	       950	       780	   2.00000
      2074	       484	       389	   3.00000
      2075	       624	       244	   2.00000
      2076	       210	        68	   6.00000
      2077	        42	       201	   8.00000
      2078	       584	       455	   2.00000
      2079	        15	       683	   6.00000
      2080	       232	       999	   8.00000
      2081	       411	       811	   9.00000
      2082	       835	        17	   3.00000
      2083	       560	       530	  10.00000
      2084	       817	       377	   3.00000
      2085	       231	       309	   2.00000
      2086	       997	        72	   1.00000
      2087	       436	       416	   6.00000
      2088	       603	       339	   6.00000
      2089	       845	       735	   5.00000
      2090	       179	       225	   8.00000
      2091	        60	       352	   5.00000
      2092	       658	       205	   8.00000
      2093	       148	       703	   6.00000
      2094	       746	       714	   7.00000
      2095	       589	       621	   7.00000
      2096	       545	       758	   6.00000
      2097	       615	       148	   4.00000
      2098	       966	       772	   4.00000
      2099	       386	        82	   7.00000
      2100	       423	       340	  10.00000
      2101	       281	       813	   7.00000
      2102	       476	       281	   4.00000
      2103	       685	        17	   1.00000
      2104	       974	       211	   1.00000
      2105	       877	       439	   1.00000
      2106	       263	       215	   8.00000
      2107	       621	       828	  10.00000
      2108	       352	       251	   2.00000
      2109	       276	       990	   7.00000
      2110	       230	        52	   5.00000
      2111	       254	       377	   5.00000
      2112	       187	       624	   3.00000
      2113	       160	       991	   5.00000
      2114	       968	       248	   6.00000
      2115	       492	       566	   5.00000
      2116	        55	       731	   5.00000
      2117	       192	       494	  10.00000
      2118	       200	       412	   5.00000
      2119	       675	       798	   7.00000
      2120	       380	       324	   7.00000
      2121	       246	       205	   2.00000
      2122	       949	       577	   5.00000
      2123	       968	       261	   3.00000
      2124	       785	       983	   5.00000
      2125	        11	       310	   9.00000
      2126	       191	        39	  10.00000
      2127	        57	       727	   1.00000
      2128	       262	       543	   9.00000
      2129	       304	       601	   7.00000
      2130	        39	       834	   9.00000
      2131	       484	       761	   6.00000
      2132	       504	        92	   7.00000
      2133	         1	       123	   9.00000
      2134	       931	       698	   9.00000
      2135	       373	       302	   2.00000
      2136	       364	       736	   2.00000
      2137	       966	       889	   9.00000
      2138	       467	       254	   6.00000
      2139	       393	       599	   7.00000
      2140	       140	       582	   6.00000
      2141	       688	       983	   8.00000
      2142	        43	       367	   8.00000
      2143	       388	         1	   1.00000
      2144	       252	        47	   9.00000
      2145	       519	       742	   1.00000
      2146	       103	       730	   6.00000
      2147	       785	       322	   3.00000
      2148	       606	       152	   5.00000
      2149	       879	       609	   6.00000
      2150	       387	       589	   8.00000
      2151	       208	       121	   9.00000
      2152	       642	       445	   5.00000
      2153	       400	       962	   7.00000
      2154	       783	       317	   1.00000
      2155	       836	       548	   2.00000
      2156	       496	       732	   8.00000
      2157	       603	       771	   2.00000
      2158	       411	       721	   4.00000
      2159	       146	       255	   6.00000
      2160	       265	       891	   1.00000
      2161	       873	       745	   9.00000
      2162	        45	       402	   8.00000
      2163	       582	       682	   1.00000
      2164	       800	       597	   8.00000
      2165	       760	       814	   4.00000
      2166	       276	       226	   7.00000
      2167	       137	       737	   6.00000
      2168	       342	       380	   6.00000
      2169	        54	        12	   1.00000
      2170	       745	       463	   3.00000
      2171	       347	        76	   9.00000
      2172	       544	       592	   9.00000
      2173	       936	       149	   7.00000
      2174	       723	       145	   4.00000
      2175	        89	       932	   9.00000
      2176	       661	       727	   2.00000
      2177	       402	        18	   6.00000
      2178	       309	       732	   9.00000
      2179	         4	       375	   9.00000
      2180	       958	       390	   4.00000
      2181	        43	       411	   9.00000
      2182	        25	       619	   5.00000
      2183	       294	       277	   4.00000
      2184	       504	       733	   1.00000
      2185	       314	       950	   6.00000
      2186	       804	        50	   9.00000
      2187	       818	       902	   1.00000
      2188	       595	       225	   3.00000
      2189	       333	       995	   2.00000
      2190	       799	       590	   7.00000
      2191	       444	       138	   4.00000
      2192	        45	       666	   6.00000
      2193	       654	       762	  10.00000
      2194	       522	       810	  10.00000
      2195	       866	       163	   2.00000
      2196	       755	       704	   2.00000
      2197	       800	       792	   6.00000
      2198	        93	       750	   1.00000
      2199	       823	       846	  10.00000
      2200	       340	       951	   1.00000
      2201	       854	       179	   9.00000
      2202	       449	       142	   6.00000
      2203	       809	       867	   7.00000
      2204	       637	        54	   8.00000
      2205	       114	       226	   3.00000
      2206	       855	       368	   4.00000
      2207	       847	       674	   4.00000
      2208	       675	       550	   9.00000
      2209	       626	       660	   6.00000
      2210	       774	       337	   7.00000
      2211	       292	       379	   3.00000
      2212	       853	       552	   6.00000
      2213	       962	        51	   6.00000
      2214	       756	       788	   9.00000
      2215	       457	        51	   6.00000
      2216	       776	       737	   8.00000
      2217	       404	       991	   4.00000
      2218	       492	         2	   8.00000
      2219	       307	        79	   6.00000
      2220	       209	       935	   9.00000
      2221	        40	       881	   1.00000
      2222	       300	       188	   5.00000
      2223	       705	       977	   7.00000
      2224	       272	       755	   1.00000
      2225	       288	       304	   1.00000
      2226	       200	       571	   1.00000
      2227	       560	       845	   4.00000
      2228	       160	       188	   3.00000
      2229	       916	        52	   8.00000
      2230	       263	       637	  10.00000
      2231	       429	       383	   3.00000
      2232	       796	       372	   3.00000
      2233	       578	       467	   1.00000
      2234	       351	       485	   5.00000
      2235	       237	       717	   4.00000
      2236	       856	       415	   3.00000
      2237	       611	       174	  10.00000
      2238	       716	       506	   5.00000
      2239	        51	        95	   7.00000
      2240	       265	       361	   7.00000
      2241	       898	       126	   6.00000
      2242	       496	       788	   3.00000
      2243	       489	       782	   2.00000
      2244	       424	       371	   5.00000
      2245	       980	       596	   1.00000
      2246	       241	         3	   5.00000
      2247	       287	        80	   1.00000
      2248	        89	       689	   3.00000
      2249	       477	       130	   2.00000
      2250	       469	       799	   6.00000
      2251	       561	       394	  10.00000
      2252	       934	       760	  10.00000
      2253	       831	        33	   6.00000
      2254	       417	       866	   8.00000
      2255	       969	       847	   2.00000
      2256	       484	       513	   9.00000
      2257	       314	       599	  10.00000
      2258	        18	       201	   8.00000
      2259	       699	        97	   7.00000
      2260	       435	       550	   6.00000
      2261	       212	       710	   8.00000
      2262	       255	       196	   8.00000
      2263	       197	       115	   3.00000
      2264	       536	        28	   8.00000
      2265	       764	       638	   7.00000
      2266	         2	        72	   4.00000
      2267	       778	       952	   6.00000
      2268	       526	       321	   2.00000
      2269	       415	       642	   5.00000
      2270	       977	       959	   2.00000
      2271	       666	       308	   5.00000
      2272	       309	       809	   1.00000
      2273	       506	       473	   9.00000
      2274	       109	       289	   9.00000
      2275	        73	       422	   1.00000
      2276	       101	        59	   8.00000
      2277	       985	        63	   6.00000
      2278	       397	       859	   4.00000
      2279	       310	       958	   3.00000
      2280	        33	       505	   5.00000
      2281	       908	       754	   9.00000
      2282	       930	       186	   2.00000
      2283	       675	       607	   9.00000
      2284	       241	       831	   5.00000
      2285	       363	       487	   5.00000
      2286	       109	        80	   4.00000
      2287	       277	       750	   7.00000
      2288	       298	       528	  10.00000
      2289	       466	       814	   6.00000
      2290	       270	       498	   9.00000
      2291	       743	       316	   1.00000
      2292	       657	       409	   2.00000
      2293	       813	       540	  10.00000
      2294	       811	       839	   2.00000
      2295	       772	       741	   8.00000
      2296	       175	       916	   7.00000
      2297	       314	       891	  10.00000
      2298	       724	       327	   9.00000
      2299	       140	       306	   8.00000
      2300	       653	       202	  10.00000
      2301	       880	       453	   9.00000
      2302	       300	       709	   2.00000
      2303	       473	       193	   1.00000
      2304	       310	       540	   9.00000
      2305	       722	       607	   7.00000
      2306	       856	       257	   7.00000
      2307	       937	        16	   4.00000
      2308	       279	       729	   4.00000
      2309	       849	       970	   9.00000
      2310	        28	       394	   9.00000
      2311	       948	       478	   1.00000
      2312	       317	       609	   6.00000
      2313	        28	       470	   5.00000
      2314	       706	       710	   3.00000
      2315	       868	       203	   8.00000
      2316	       153	       394	   2.00000
      2317	       580	       449	   1.00000
      2318	       578	       894	   3.00000
      2319	       953	       702	   5.00000
      2320	       130	       719	   4.00000
      2321	       668	       695	   3.00000
      2322	       893	       270	   4.00000
      2323	         9	       110	   4.00000
      2324	       366	       467	   2.00000
      2325	       530	        41	   6.00000
      2326	        18	       944	   5.00000
      2327	       452	       964	   9.00000
      2328	       526	       646	   1.00000
      2329	       729	       374	  10.00000
      2330	       252	       923	   6.00000
      2331	       800	       147	   5.00000
      2332	       978	       951	   1.00000
      2333	       933	       107	   7.00000
      2334	       816	       171	   1.00000
      2335	       899	       559	   1.00000
      2336	       625	       696	   1.00000
      2337	       894	       807	   7.00000
      2338	       698	        31	   1.00000
      2339	       983	       549	   8.00000
      2340	       755	       400	   6.00000
      2341	       815	       404	   5.00000
      2342	       840	       564	   8.00000
      2343	       546	        18	   2.00000
      2344	       939	       593	   6.00000
      2345	       709	       755	   5.00000
      2346	       972	       353	   1.00000
      2347	       103	        55	   4.00000
      2348	       180	       769	   7.00000
      2349	       905	        57	   1.00000
      2350	       949	       684	   6.00000
      2351	       470	       472	   7.00000
      2352	       433	       760	   4.00000
      2353	       739	       463	   5.00000
      2354	       903	       520	   8.00000
      2355	       937	       374	   8.00000
      2356	       136	        51	  10.00000
      2357	       470	         1	   7.00000
      2358	       775	       428	   4.00000
      2359	       502	       686	   5.00000
      2360	        38	       255	   8.00000
      2361	       543	       463	  10.00000
      2362	        10	       139	   6.00000
      2363	       540	        86	   1.00000
      2364	       302	       674	   8.00000
      2365	       748	       293	   5.00000
      2366	       506	       252	   8.00000
      2367	       417	       943	   1.00000
      2368	       211	       763	   4.00000
      2369	       254	       500	   1.00000
      2370	       564	        29	   6.00000
      2371	       556	       542	   2.00000
      2372	       930	       581	   8.00000
      2373	       846	       601	   8.00000
      2374	       854	       406	   3.00000
      2375	       484	        62	   7.00000
      2376	       374	       695	   7.00000
      2377	       155	       365	   4.00000
      2378	       602	       114	   2.00000
      2379	        37	       481	   7.00000
      2380	       529	       396	   2.00000
      2381	       886	       154	   9.00000
      2382	       841	        47	   5.00000
      2383	       890	       946	   4.00000
      2384	       452	       832	  10.00000
      2385	       792	       988	   5.00000
      2386	       961	        79	   4.00000
      2387	       184	       262	   1.00000
      2388	       904	       237	   1.00000
      2389	       616	       596	  10.00000
      2390	       643	        13	   3.00000
      2391	       556	       359	   6.00000
      2392	       232	       855	   7.00000
      2393	       973	       810	   8.00000
      2394	        34	       175	  10.00000
      2395	       303	       982	   4.00000
      2396	        74	       514	   4.00000
      2397	       864	       422	   1.00000
      2398	       458	       611	   8.00000
      2399	       527	        52	   6.00000
      2400	       888	       733	   5.00000
      2401	       418	       318	   2.00000
      2402	       746	       365	   3.00000
      2403	       697	       214	   3.00000
      2404	       774	       433	  10.00000
      2405	       916	        45	   5.00000
      2406	       203	       915	   5.00000
      2407	       365	       869	   1.00000
      2408	       777	       113	   6.00000
      2409	       897	       517	   3.00000
      2410	       150	       552	   7.00000
      2411	       294	       699	   8.00000
      2412	       573	       946	   1.00000
      2413	       292	        74	   6.00000
      2414	       821	       909	   4.00000
      2415	       887	       143	   5.00000
      2416	       495	       705	   3.00000
      2417	       345	       210	  10.00000
      2418	        88	       701	  10.00000
      2419	       539	        44	   5.00000
      2420	        75	       547	   8.00000
      2421	       343	       992	   4.00000
      2422	        93	       202	   6.00000
      2423	        97	       468	   5.00000
      2424	       170	       107	   5.00000
      2425	       758	       148	   1.00000
      2426	       526	       415	   1.00000
      2427	       390	       337	   4.00000
      2428	       243	       565	   3.00000
      2429	       759	       174	   8.00000
      2430	        30	       116	   2.00000
      2431	       318	       851	   4.00000
      2432	       115	       600	   2.00000
      2433	       600	       408	  10.00000
      2434	       428	       909	   4.00000
      2435	       228	       539	   2.00000
      2436	       560	       505	  10.00000
      2437	       263	        80	  10.00000
      2438	       324	       616	   6.00000
      2439	       281	       277	   8.00000
      2440	       202	       143	   4.00000
      2441	       990	       826	   8.00000
      2442	       485	       277	   5.00000
      2443	        73	       657	   3.00000
      2444	       585	       522	   6.00000
      2445	       660	       452	   3.00000
      2446	       765	       844	   9.00000
      2447	       341	       871	   1.00000
      2448	       715	       146	   8.00000
      2449	       128	       845	   8.00000
      2450	       519	       600	   9.00000
      2451	       680	       854	   8.00000
      2452	       384	       231	   1.00000
      2453	       894	       464	   6.00000
      2454	       142	       957	   4.00000
      2455	         7	       157	   5.00000
      2456	       927	       528	   8.00000
      2457	       211	       872	   2.00000
      2458	        58	       647	   4.00000
      2459	       972	        75	   1.00000
      2460	       378	       850	   6.00000
      2461	       878	        60	   7.00000
      2462	       888	       516	   4.00000
      2463	       603	       282	   8.00000
      2464	       286	       180	   1.00000
      2465	       521	        14	   5.00000
      2466	       360	       812	   1.00000
      2467	       667	       191	   9.00000
      2468	       360	        52	  10.00000
      2469	       590	        43	   4.00000
      2470	       539	       847	   5.00000
      2471	       157	       647	   6.00000
      2472	       838	       147	   5.00000
      2473	       411	        21	   4.00000
      2474	        62	       390	   7.00000
      2475	        75	       271	   5.00000
      2476	       745	       929	   4.00000
      2477	       304	        39	  10.00000
      2478	        87	       587	   2.00000
      2479	       518	        19	   6.00000
      2480	       414	       655	   6.00000
      2481	       598	       344	   9.00000
      2482	       691	       448	   6.00000
      2483	       743	       328	   4.00000
      2484	       528	       117	  10.00000
      2485	       814	        37	   3.00000
      2486	       379	        80	   3.00000
      2487	       203	       999	   6.00000
      2488	        84	       617	   2.00000
      2489	       467	       382	   6.00000
      2490	       412	       234	   3.00000
      2491	       943	       723	   9.00000
      2492	        52	       389	   5.00000
      2493	       112	         1	   9.00000
      2494	       951	       308	   1.00000
      2495	       633	       632	   1.00000
      2496	       533	       269	   2.00000
      2497	        22	       320	   6.00000
      2498	       671	       475	   1.00000
      2499	       965	       373	   6.00000
      2500	       315	       930	  10.00000
      2501	       222	       904	   1.00000
      2502	        27	       738	   3.00000
      2503	       175	       955	   5.00000
      2504	       255	       347	   2.00000
      2505	       664	       416	   5.00000
      2506	       830	       890	   5.00000
      2507	       769	        38	   9.00000
      2508	       402	        30	   4.00000
      2509	       770	       544	   7.00000
      2510	       882	       755	   5.00000
      2511	       824	       488	  10.00000
      2512	       859	       532	   1.00000
      2513	       158	       124	   5.00000
      2514	       385	       827	   9.00000
      2515	       732	       141	   2.00000
      2516	       561	        52	   4.00000
      2517	       330	       635	   2.00000
      2518	       381	       294	   9.00000
      2519	       350	       898	   2.00000
      2520	       239	       822	   9.00000
      2521	       944	       185	   5.00000
      2522	        63	       236	   6.00000
      2523	        87	       973	   8.00000
      2524	       495	       338	  10.00000
      2525	       730	       922	   8.00000
      2526	       212	       805	   7.00000
      2527	       393	       533	   7.00000
      2528	        56	       113	   2.00000
      2529	       387	       566	   8.00000
      2530	       827	       977	   1.00000
      2531	        79	       551	   7.00000
      2532	       654	        72	   1.00000
      2533	       214	       427	   2.00000
      2534	       185	       896	   8.00000
      2535	       272	        17	   1.00000
      2536	       676	       453	   8.00000
      2537	       585	       149	   2.00000
      2538	       786	        15	   6.00000
      2539	       977	        52	   5.00000
      2540	       613	       173	   1.00000
      2541	       743	       478	   7.00000
      2542	       941	       773	   2.00000
      2543	       137	       774	   6.00000
      2544	       612	       269	   2.00000
      2545	        69	        60	   4.00000
      2546	       992	       125	   9.00000
      2547	       749	       422	  10.00000
      2548	        60	       910	   6.00000
      2549	       685	       753	   3.00000
      2550	       523	        34	   9.00000
      2551	       648	       140	   9.00000
      2552	       525	       319	  10.00000
      2553	       994	       772	   7.00000
      2554	       298	       494	   5.00000
      2555	       585	       641	   7.00000
      2556	       507	       209	   8.00000
      2557	       768	       361	   4.00000
      2558	       459	       417	   6.00000
      2559	       476	       613	   8.00000
      2560	       963	       222	   8.00000
      2561	       359	       421	   9.00000
      2562	       720	       950	   1.00000
      2563	       367	        66	   2.00000
      2564	       500	       535	   6.00000
      2565	       413	       850	   2.00000
      2566	       382	       798	   5.00000
      2567	       722	       855	   7.00000
      2568	       252	       110	   3.00000
      2569	       352	       194	   7.00000
      2570	       169	       555	   5.00000
      2571	       791	       404	   1.00000
      2572	       938	       703	   2.00000
      2573	       413	        31	   5.00000
      2574	       669	       999	   7.00000
      2575	       717	       178	  10.00000
      2576	       379	       272	   9.00000
      2577	        82	       244	   4.00000
      2578	       934	       895	   6.00000
      2579	        56	        67	   5.00000
      2580	        50	       182	  10.00000
      2581	       429	       636	   4.00000
      2582	       174	       931	   9.00000
      2583	       700	       581	   6.00000
      2584	       156	       635	   7.00000
      2585	       769	       257	   8.00000
      2586	       981	       654	   3.00000
      2587	       847	         8	  10.00000
      2588	       644	       168	   2.00000
      2589	       869	        93	   6.00000
      2590	       881	       124	   9.00000
      2591	       526	       781	   4.00000
      2592	       619	       504	   3.00000
      2593	       869	       628	   8.00000
      2594	       908	       914	   4.00000
      2595	       812	       638	   3.00000
      2596	       423	       132	   9.00000
      2597	       477	        71	   6.00000
      2598	       105	       875	   2.00000
      2599	       791	       211	   4.00000
      2600	       362	       180	   6.00000
      2601	       699	       125	   5.00000
      2602	       289	       105	   7.00000
      2603	       820	       974	  10.00000
      2604	       505	       543	   6.00000
      2605	       291	       945	   9.00000
      2606	       885	        50	  10.00000
      2607	       695	       663	   5.00000
      2608	       375	       908	   5.00000
      2609	       757	        15	   8.00000
      2610	       216	       662	   3.00000
      2611	       967	       942	   5.00000
      2612	       698	       148	  10.00000
      2613	       660	       982	   5.00000
      2614	       289	        11	   7.00000
      2615	       461	       979	   9.00000
      2616	       975	        88	   4.00000
      2617	       280	       781	   2.00000
      2618	       958	       154	   1.00000
      2619	       665	       566	   6.00000
      2620	       659	       409	   3.00000
      2621	       572	       775	   1.00000
      2622	       572	       163	   9.00000
      2623	       272	       149	   8.00000
      2624	       525	       727	   5.00000
      2625	       458	       911	  10.00000
      2626	       988	        58	  10.00000
      2627	        78	       771	   6.00000
      2628	       769	       639	   3.00000
      2629	       836	       360	   7.00000
      2630	       489	       312	   3.00000
      2631	       470	       192	   9.00000
      2632	       927	       849	   1.00000
      2633	       328	       659	   5.00000
      2634	         5	       276	   1.00000
      2635	       758	       612	   5.00000
      2636	       342	       865	   8.00000
      2637	       475	       420	   2.00000
      2638	       521	       342	   3.00000
      2639	       143	       356	   9.00000
      2640	       202	       887	   3.00000
      2641	       495	       246	   9.00000
      2642	       127	       185	   3.00000
      2643	       559	       976	   1.00000
      2644	       770	       622	   9.00000
      2645	       217	       155	   9.00000
      2646	       384	       588	  10.00000
      2647	       259	       459	   6.00000
      2648	        29	        61	   9.00000
      2649	       671	       679	   2.00000
      2650	        97	       165	   7.00000
      2651	       708	       138	   7.00000
      2652	       221	       610	   1.00000
      2653	        60	       596	   3.00000
      2654	       915	       904	   7.00000
