#
node
#name	v	h	type	weight
       462	       762	       877	   6.00000
       463	       957	       247	   9.00000
       464	       119	       745	  10.00000
       465	       859	       497	   9.00000
       466	        90	       336	   8.00000
       467	       552	       805	   1.00000
       468	       428	       486	   9.00000
       469	       571	       496	   6.00000
       470	       107	        54	   3.00000
       471	       928	       523	   4.00000
       472	       112	       642	   1.00000
       473	       619	       668	   6.00000
       474	        94	       652	   4.00000
       475	       352	       603	  10.00000
       476	       439	       303	   2.00000
       477	       293	       808	   3.00000
       478	       176	        18	   4.00000
       479	       961	       742	   6.00000
       480	        18	       140	   2.00000
       481	       186	       129	   6.00000
       482	       530	       737	   8.00000
       483	       598	       244	  10.00000
       484	       270	       263	  10.00000
       485	       297	      1000	   8.00000
       486	       847	       783	   3.00000
       487	        33	       435	   7.00000
       488	       579	       902	   6.00000
       489	       332	       133	  10.00000
       490	       907	       176	   2.00000
       491	       399	        97	   7.00000
       492	       131	       242	   9.00000
       493	       666	       292	   8.00000
       494	       344	       255	   1.00000
       495	       314	       234	   2.00000
       496	       693	       355	   7.00000
       497	       890	       942	   3.00000
       498	       839	       164	  10.00000
       499	       989	       926	   1.00000
       500	       179	       831	   7.00000
       501	       960	       977	   8.00000
       502	       351	       566	   6.00000
       503	       871	       572	   5.00000
       504	        20	       745	   6.00000
       505	       302	       183	   1.00000
       506	       914	       753	   2.00000
       507	       404	       242	   3.00000
       508	       680	       867	   5.00000
       509	       794	       949	   8.00000
       510	       831	       324	   5.00000
       511	       848	       953	   2.00000
       512	       292	       899	   8.00000
       513	       298	       852	  10.00000
       514	       439	       903	   9.00000
       515	       961	       596	   7.00000
       516	       948	        94	   7.00000
       517	       750	       284	   6.00000
       518	       289	       657	  10.00000
       519	       260	       115	   1.00000
       520	       898	       459	   7.00000
       521	       588	       321	   3.00000
       522	        26	       572	   1.00000
       523	       310	      1000	   6.00000
       524	       281	       309	   1.00000
       525	       667	       553	   1.00000
       526	       784	       901	  10.00000
       527	       251	       360	   3.00000
       528	       749	        44	   5.00000
       529	        19	       505	   1.00000
       530	       754	       620	   3.00000
       531	       946	       556	   6.00000
       532	       258	       676	   1.00000
       533	       952	       530	   5.00000
       534	       217	        32	   6.00000
       535	       383	        61	   1.00000
       536	       748	       952	   5.00000
       537	       775	       631	  10.00000
       538	       948	       243	   7.00000
       539	       629	       987	   7.00000
       540	       296	       216	   1.00000
       541	       512	       627	   4.00000
       542	        54	       800	   1.00000
       543	       137	       578	   3.00000
       544	       227	        53	   7.00000
       545	       608	       286	   3.00000
       546	       166	       302	   2.00000
       547	       745	       319	   5.00000
       548	       400	       407	   3.00000
       549	         6	       262	   2.00000
       550	       829	        24	   7.00000
       551	       781	        12	   8.00000
       552	       557	       979	   7.00000
       553	       808	       618	   7.00000
       554	       361	       339	   1.00000
       555	        23	       200	   9.00000
       556	       976	       361	   5.00000
       557	       281	       593	   4.00000
       558	       990	       166	   5.00000
       559	       804	       933	   3.00000
       560	       981	       461	  10.00000
       561	       157	       156	   2.00000
       562	       157	       374	   3.00000
       563	       356	       331	   1.00000
       564	       852	       671	   6.00000
       565	       592	       670	   8.00000
       566	       204	       158	   8.00000
       567	       236	       796	   9.00000
       568	       428	       382	  10.00000
       569	       138	       952	   3.00000
       570	       857	       381	   1.00000
       571	       720	       334	   7.00000
       572	       703	       823	   4.00000
       573	       880	       900	   8.00000
       574	       427	       258	   1.00000
       575	       502	        77	   5.00000
       576	       702	       970	   8.00000
       577	       483	       432	   3.00000
       578	       584	       934	   2.00000
       579	       828	       369	   7.00000
       580	        30	       517	   1.00000
       581	       493	       838	  10.00000
       582	        96	       218	   6.00000
       583	       908	       665	   6.00000
       584	       507	       752	   9.00000
       585	       513	        93	   3.00000
       586	       357	       729	   3.00000
       587	       791	       866	   2.00000
       588	       358	       645	   5.00000
       589	       522	       216	   6.00000
       590	       632	       884	   3.00000
       591	       213	       465	   6.00000
       592	       897	        18	   4.00000
       593	       930	       677	   1.00000
       594	       747	       788	   4.00000
       595	       824	       297	   4.00000
       596	       622	       393	   9.00000
       597	       860	       152	   4.00000
       598	        76	       689	   3.00000
       599	        55	       421	   5.00000
       600	       873	       228	   8.00000
       601	       355	       283	   9.00000
       602	       120	       633	   6.00000
       603	       516	        39	   3.00000
       604	       234	       874	   9.00000
       605	        81	       454	   7.00000
       606	       944	       140	   7.00000
       607	       533	       519	   9.00000
       608	       588	       162	  10.00000
       609	       172	       730	   6.00000
       610	       438	       734	   7.00000
       611	       239	        30	   2.00000
       612	       540	       411	   9.00000
       613	       693	       664	  10.00000
       614	       686	       142	   1.00000
       615	       290	       203	   6.00000
       616	        34	       231	   1.00000
       617	       332	       487	   7.00000
       618	       935	       630	   6.00000
       619	       812	       455	   4.00000
       620	       158	       143	   6.00000
       621	       516	       959	   6.00000
       622	       142	       806	   8.00000
       623	       466	       118	   6.00000
       624	       929	       805	   8.00000
       625	       652	       442	   7.00000
       626	       881	       830	   9.00000
       627	       680	       163	   5.00000
       628	       266	       251	   9.00000
       629	       928	       386	   5.00000
       630	       186	       906	   2.00000
       631	       202	       107	   9.00000
       632	       865	       175	   4.00000
       633	        70	       182	  10.00000
       634	       454	       843	   6.00000
       635	       649	        86	   7.00000
       636	       291	       985	   9.00000
       637	       166	       457	   2.00000
       638	       664	        85	   5.00000
       639	       227	       992	   6.00000
       640	       980	       151	   4.00000
       641	       619	        11	   3.00000
       642	       279	       179	   8.00000
       643	       755	       417	   4.00000
       644	       972	         8	   7.00000
       645	       320	         1	   5.00000
       646	       400	       313	  10.00000
       647	       666	       350	   1.00000
       648	       305	       613	   6.00000
       649	       691	        72	   4.00000
       650	       935	       991	   7.00000
       651	       443	       748	   7.00000
       652	        55	       683	   2.00000
       653	       611	       627	   5.00000
       654	       657	       580	   6.00000
       655	       258	       864	   3.00000
       656	       842	       853	   4.00000
       657	       762	       650	   2.00000
       658	       527	       563	   3.00000
       659	       830	       529	   6.00000
       660	       207	       733	   3.00000
       661	       992	       815	   7.00000
       662	       159	       172	   2.00000
       663	       432	       978	  10.00000
       664	       716	       824	   1.00000
       665	       599	       104	   6.00000
       666	       250	        58	   3.00000
       667	       232	       949	   1.00000
       668	       298	       539	   9.00000
       669	       252	       162	   3.00000
       670	       517	       891	   3.00000
       671	       132	       515	   6.00000
       672	       958	       249	   3.00000
       673	       864	       223	   5.00000
       674	       651	       771	  10.00000
       675	       779	       674	   4.00000
       676	       566	       647	   5.00000
       677	       919	       495	   7.00000
       678	       866	       425	   4.00000
       679	       848	       918	   4.00000
       680	       698	       638	   7.00000
       681	       981	       373	   5.00000
       682	       510	       732	   2.00000
       683	       991	       330	   1.00000
       684	       180	       898	   4.00000
       685	       765	       796	   5.00000
       686	       964	       398	   4.00000
       687	       931	       432	   6.00000
       688	       793	       370	   6.00000
       689	       325	       812	   6.00000
       690	       953	       973	   9.00000
       691	       462	        43	   4.00000
       692	       388	       474	  10.00000
       693	       714	       868	   3.00000
       694	       287	       367	   1.00000
       695	       952	       468	   3.00000
       696	       735	       493	   8.00000
       697	       472	       442	   4.00000
       698	       684	       175	   4.00000
       699	       171	       351	   1.00000
       700	       477	       535	   6.00000
       701	       307	       223	   5.00000
       702	       811	       396	   8.00000
       703	        13	       501	   5.00000
       704	       143	       276	   8.00000
       705	       435	       431	   8.00000
       706	       861	        10	   7.00000
       707	       192	       101	   2.00000
       708	       224	       706	   2.00000
       709	       621	       218	   3.00000
       710	       657	        37	   7.00000
       711	       612	       189	   4.00000
       712	       113	       960	  10.00000
       713	       326	       225	   7.00000
       714	       791	       764	   7.00000
       715	       665	       920	   2.00000
       716	       717	       975	   9.00000
       717	       837	       627	   7.00000
       718	       312	       493	   5.00000
       719	       204	       869	   4.00000
       720	       620	       701	   7.00000
       721	       543	       912	   3.00000
       722	       236	       963	   3.00000
       723	       889	       114	   3.00000
       724	       723	       108	   5.00000
       725	       666	       300	   2.00000
       726	       510	       863	  10.00000
       727	       815	        73	   2.00000
       728	       111	       225	   9.00000
       729	       434	       145	   6.00000
       730	        98	       168	   8.00000
       731	       915	       845	   5.00000
       732	       279	       280	   4.00000
       733	       789	       805	   2.00000
       734	       620	       275	   3.00000
       735	       198	        39	   9.00000
       736	        44	       795	   5.00000
       737	       398	       134	   5.00000
       738	       341	       331	  10.00000
       739	       704	       668	   8.00000
       740	       769	       848	   1.00000
       741	       604	       480	   9.00000
       742	       638	       894	   6.00000
       743	       536	       623	  10.00000
       744	       489	       942	   6.00000
       745	       231	       452	   8.00000
       746	       740	       516	   4.00000
       747	       675	       441	   5.00000
       748	       236	       245	   4.00000
       749	       283	       722	   9.00000
       750	       797	       799	   1.00000
       751	       211	       816	   5.00000
       752	       634	       653	   4.00000
       753	       346	       611	   2.00000
       754	       336	       798	   1.00000
       755	       558	       871	   6.00000
       756	       259	       666	   5.00000
       757	       166	       384	   1.00000
       758	       554	       383	   3.00000
       759	       855	        77	   6.00000
       760	       338	       348	   5.00000
       761	       153	       241	   6.00000
       762	       198	       490	   3.00000
       763	       610	        23	   1.00000
       764	       193	        64	   2.00000
       765	       280	       921	   2.00000
       766	       500	        65	   1.00000
       767	       120	       925	   1.00000
       768	       431	       911	   5.00000
       769	       465	       412	   5.00000
       770	       860	        16	   6.00000
       771	       589	        49	   6.00000
       772	       204	       882	   6.00000
       773	       235	       936	  10.00000
       774	       390	        25	   2.00000
       775	       969	       448	   5.00000
       776	        15	       971	   5.00000
       777	         6	       758	   1.00000
       778	       961	       951	   3.00000
       779	       991	       646	   1.00000
       780	       261	       195	   1.00000
       781	        79	       194	   6.00000
       782	       178	        28	   4.00000
       783	        92	       133	   6.00000
       784	       144	       384	   5.00000
       785	       105	       116	   1.00000
       786	       181	       216	   1.00000
       787	       956	       550	   1.00000
       788	       263	       504	   1.00000
       789	       820	       563	   7.00000
       790	        78	       820	   6.00000
       791	       294	       303	   4.00000
       792	       349	        90	  10.00000
       793	       520	       418	   2.00000
       794	       953	       147	   7.00000
       795	        72	        84	   5.00000
       796	        66	       659	   7.00000
       797	       321	       996	   7.00000
       798	       473	       994	   6.00000
       799	       688	       174	  10.00000
       800	       450	       817	   7.00000
       801	       804	       615	   9.00000
       802	       850	       232	   8.00000
       803	       774	       170	   2.00000
       804	        44	       575	   4.00000
       805	       269	       953	  10.00000
       806	       658	       671	   1.00000
       807	       215	       285	   7.00000
       808	       840	       362	   4.00000
       809	       940	       257	  10.00000
       810	       548	       386	   2.00000
       811	       267	       709	   4.00000
       812	       768	       440	   2.00000
       813	        51	       118	   5.00000
       814	       572	       938	  10.00000
       815	        51	       160	   7.00000
       816	       323	       428	   4.00000
       817	       326	       187	   5.00000
       818	       476	       565	   3.00000
       819	       521	       484	   8.00000
       820	       824	       409	   9.00000
       821	       347	       352	   2.00000
       822	       953	       995	   5.00000
       823	       400	       564	   9.00000
       824	       705	       241	  10.00000
       825	        99	       282	   6.00000
       826	       342	       708	   9.00000
       827	       110	       645	   8.00000
       828	       637	       406	   9.00000
       829	       414	         6	   6.00000
       830	       804	       340	   4.00000
       831	       653	       681	   9.00000
       832	       569	       560	   1.00000
       833	       504	       547	   7.00000
       834	       102	        35	  10.00000
       835	       955	       615	   3.00000
       836	       725	       742	   7.00000
       837	        91	       524	   7.00000
       838	       577	       954	   7.00000
       839	       478	       907	   6.00000
       840	       718	       761	   9.00000
       841	       586	       922	   5.00000
       842	       218	       643	   4.00000
       843	       365	       482	   7.00000
       844	       927	       916	   7.00000
       845	       483	       354	  10.00000
       846	       546	       387	  10.00000
       847	       614	       978	   4.00000
       848	       391	        31	  10.00000
       849	       720	       660	   8.00000
       850	       616	       215	  10.00000
       851	       516	       436	   6.00000
       852	       994	       188	   7.00000
       853	       401	       755	   8.00000
       854	       551	       773	   2.00000
       855	       457	       561	   4.00000
       856	       971	       220	   1.00000
       857	       591	        81	   2.00000
       858	       687	       545	  10.00000
       859	       531	       687	   2.00000
       860	       236	        74	   4.00000
       861	       340	       444	   3.00000
       862	       254	       874	   8.00000
       863	       782	       961	   1.00000
       864	       876	        39	   3.00000
       865	       338	       185	   1.00000
       866	       180	       710	  10.00000
       867	       422	       762	   9.00000
       868	       317	       199	   8.00000
       869	       736	       773	   7.00000
       870	       876	       402	  10.00000
       871	        89	       333	   3.00000
       872	       866	       885	   2.00000
       873	       190	       909	   2.00000
       874	       375	        52	   1.00000
       875	       215	       230	   9.00000
       876	       449	       382	   4.00000
       877	       247	       481	   9.00000
       878	       541	       684	   4.00000
       879	       277	       777	   8.00000
       880	       507	       809	   3.00000
       881	       591	       625	   8.00000
       882	       289	         3	   6.00000
       883	       936	       371	   6.00000
       884	       467	       635	   3.00000
       885	       986	       321	   1.00000
       886	       918	       379	   4.00000
       887	       232	       148	   7.00000
       888	        26	       641	   5.00000
       889	       413	       239	   8.00000
       890	       197	       103	   9.00000
       891	       763	       228	   5.00000
       892	       395	       301	  10.00000
       893	        71	       656	  10.00000
       894	       396	       306	  10.00000
       895	       848	       100	   2.00000
       896	       206	       803	   7.00000
       897	       559	       156	   7.00000
       898	       534	       299	   9.00000
       899	       396	       624	   6.00000
       900	       992	       983	   5.00000
       901	       811	        47	   8.00000
       902	       712	       914	   1.00000
       903	        24	       343	   7.00000
       904	       353	       833	   8.00000
       905	       856	       638	   1.00000
       906	       223	       184	   1.00000
       907	       303	       491	   3.00000
       908	       455	       518	   3.00000
       909	       766	       325	   8.00000
       910	       699	       180	   2.00000
       911	        64	        88	   1.00000
       912	       711	       892	   6.00000
       913	       208	       970	   3.00000
       914	       333	       173	   8.00000
       915	       433	       592	   4.00000
       916	       230	       109	   4.00000
       917	       537	       306	   1.00000
       918	       409	        69	   2.00000
       919	       177	       697	   2.00000
       920	       947	       737	   9.00000
       921	       438	       993	   8.00000
       922	       850	       626	   1.00000
       923	       248	       623	  10.00000
       924	       268	        67	   1.00000
       925	       964	       573	   3.00000
       926	       124	       256	   7.00000
       927	       131	       469	   6.00000
       928	       169	       236	   1.00000
       929	       861	       209	   8.00000
       930	       844	       731	   2.00000
       931	       446	       649	   7.00000
       932	       285	       544	   7.00000
       933	        17	       821	   7.00000
       934	       904	       296	   1.00000
       935	       479	       939	   7.00000
       936	       424	         3	   4.00000
       937	        91	       607	   8.00000
       938	       554	       149	   4.00000
       939	       173	       585	   3.00000
       940	       571	       836	  10.00000
       941	       685	        95	   7.00000
       942	       905	       983	   6.00000
       943	       265	       504	   5.00000
       944	       913	       938	   6.00000
       945	       298	       801	   7.00000
       946	         9	       568	   7.00000
       947	       167	       446	  10.00000
       948	        52	       253	   7.00000
       949	       875	       570	   8.00000
       950	       620	       191	   2.00000
       951	       316	        87	   9.00000
       952	       420	       364	   4.00000
       953	       155	       109	   2.00000
       954	       441	       594	   7.00000
       955	       872	       175	   4.00000
       956	       329	       740	   3.00000
       957	       112	       966	   7.00000
       958	       673	       851	   8.00000
       959	       252	       760	   8.00000
       960	       397	         2	   7.00000
       961	       605	       201	   3.00000
       962	       790	       462	   5.00000
       963	       482	       368	   2.00000
       964	        65	       896	   3.00000
       965	       140	       311	   8.00000
       966	       791	       617	   8.00000
       967	        80	       965	   3.00000
       968	       875	       834	   5.00000
       969	       117	       475	   6.00000
       970	       109	       813	   1.00000
       971	       751	       231	   7.00000
       972	       458	       294	   5.00000
       973	       166	        14	  10.00000
       974	       650	       910	   5.00000
       975	       172	        38	   5.00000
       976	       713	       678	  10.00000
       977	       818	       807	   5.00000
       978	       746	       842	   6.00000
       979	       636	       274	   8.00000
       980	       654	       115	   9.00000
       981	       654	       741	   1.00000
       982	       810	       205	   6.00000
       983	       623	       430	   5.00000
       984	       376	       377	   9.00000
       985	       981	       226	   4.00000
       986	       950	        46	   8.00000
       987	       345	       458	   8.00000
       988	        45	       708	   4.00000
       989	       559	       707	   2.00000
       990	       423	       111	   4.00000
       991	       141	       945	   6.00000
       992	         7	       532	   4.00000
       993	       348	       606	  10.00000
       994	       822	       494	   3.00000
       995	       708	       770	   3.00000
       996	       927	       363	   1.00000
       997	       715	       725	   8.00000
       998	       877	       724	  10.00000
       999	       241	       841	   2.00000
      1000	       921	       114	   1.00000
      1001	        27	       771	   5.00000
      1002	       848	       585	   9.00000
      1003	       785	       655	   4.00000
      1004	       700	       385	  10.00000
      1005	       191	       450	   5.00000
      1006	       892	       780	   3.00000
      1007	       884	       741	   8.00000
      1008	       379	       889	   2.00000
      1009	       620	         4	  10.00000
      1010	       172	       491	   8.00000
      1011	       245	       157	   1.00000
      1012	       869	       573	   5.00000
      1013	       794	        41	   4.00000
      1014	       304	       959	   2.00000
      1015	        92	       959	  10.00000
      1016	       120	       580	   3.00000
      1017	       939	       727	   3.00000
      1018	       153	       802	   9.00000
      1019	        41	       855	   1.00000
      1020	       985	       656	   2.00000
      1021	       769	       987	   7.00000
      1022	       399	       866	  10.00000
      1023	       182	       726	   3.00000
      1024	       392	        99	  10.00000
      1025	       714	       361	   5.00000
      1026	       720	       859	   2.00000
      1027	       767	       679	   4.00000
      1028	       662	       923	   2.00000
      1029	       476	       505	   8.00000
      1030	       662	       450	   8.00000
      1031	       760	       683	   8.00000
      1032	       294	       576	   9.00000
      1033	       236	       818	   3.00000
      1034	       876	         3	   6.00000
      1035	       419	       527	   9.00000
      1036	       205	       837	   1.00000
      1037	       806	       844	   5.00000
      1038	       969	       314	   9.00000
      1039	       807	       570	   7.00000
      1040	       741	       148	   3.00000
      1041	       274	       486	   4.00000
      1042	       770	       812	  10.00000
      1043	       132	       340	   6.00000
      1044	       713	         9	   6.00000
      1045	       729	       877	   4.00000
      1046	       543	       604	   1.00000
      1047	       506	       270	   5.00000
      1048	       891	       529	   4.00000
      1049	       920	       793	   6.00000
      1050	       802	       394	   6.00000
      1051	       122	       709	   6.00000
      1052	       890	       766	   2.00000
      1053	       203	       978	   7.00000
      1054	       172	       164	   4.00000
      1055	        75	       759	   2.00000
      1056	       907	        63	   6.00000
      1057	       146	       694	   6.00000
      1058	       558	       158	   8.00000
      1059	       723	       470	   3.00000
      1060	       602	       904	   3.00000
      1061	       111	       509	   5.00000
      1062	       148	       214	   7.00000
      1063	       278	       638	   7.00000
      1064	       306	       360	   6.00000
      1065	        15	       927	   5.00000
      1066	       915	        85	   3.00000
      1067	       623	       998	   1.00000
      1068	       168	       313	   5.00000
      1069	       387	       380	  10.00000
      1070	       917	       759	   4.00000
      1071	       284	       236	   2.00000
      1072	       637	       509	   7.00000
      1073	       304	       642	   3.00000
      1074	       289	       776	   4.00000
      1075	       209	       234	   2.00000
      1076	       434	       995	   3.00000
      1077	       564	       384	   6.00000
      1078	       206	       467	   9.00000
      1079	       217	       676	   9.00000
      1080	       889	       504	   5.00000
      1081	       726	       760	   6.00000
      1082	       824	       395	   3.00000
      1083	       420	       967	   6.00000
      1084	       874	       327	   3.00000
      1085	       783	       421	   7.00000
      1086	       201	       938	   8.00000
      1087	       979	       823	   8.00000
      1088	       729	       665	  10.00000
      1089	       963	       410	   4.00000
      1090	       193	       142	   6.00000
      1091	       561	       483	  10.00000
      1092	       270	       493	   4.00000
      1093	       597	       184	   7.00000
      1094	       353	        89	   1.00000
      1095	       839	       700	   1.00000
      1096	       628	       724	   3.00000
      1097	       436	       828	   9.00000
      1098	       736	       966	   8.00000
      1099	       260	       420	  10.00000
      1100	       983	       609	   6.00000
      1101	       946	       538	   2.00000
      1102	       464	       802	   6.00000
      1103	       809	       746	   4.00000
      1104	       855	       671	   4.00000
      1105	         7	       314	   5.00000
      1106	       827	        13	   6.00000
      1107	        66	       515	   2.00000
      1108	       375	       381	   1.00000
      1109	       246	       587	   1.00000
      1110	       943	        32	   4.00000
      1111	       949	       196	   9.00000
      1112	       505	       531	   4.00000
      1113	       744	       138	   6.00000
      1114	       619	       627	   9.00000
      1115	       154	       889	   6.00000
      1116	       631	       982	   6.00000
      1117	       825	       259	   3.00000
      1118	       459	       256	  10.00000
      1119	       533	       890	   3.00000
      1120	       959	       988	  10.00000
      1121	       442	       748	   8.00000
      1122	       762	       722	   5.00000
      1123	       175	       645	  10.00000
      1124	        79	       387	   1.00000
      1125	       747	       292	   2.00000
      1126	       695	       423	   3.00000
      1127	       388	         3	   5.00000
      1128	       550	        52	   3.00000
      1129	       749	       180	   2.00000
      1130	       196	       979	   4.00000
      1131	       513	       739	   9.00000
      1132	       994	       549	   7.00000
      1133	       598	       606	  10.00000
      1134	       512	       531	   2.00000
      1135	       761	       437	   2.00000
      1136	       723	       977	   7.00000
      1137	       563	       290	   1.00000
      1138	       794	       524	   1.00000
      1139	        14	       459	   5.00000
      1140	       995	       539	   8.00000
      1141	       899	       295	   1.00000
      1142	       541	       459	  10.00000
      1143	       670	        65	   3.00000
      1144	       603	       166	   6.00000
      1145	       782	       204	   4.00000
      1146	       413	       630	   8.00000
      1147	       744	       304	   2.00000
      1148	       288	       207	   1.00000
      1149	       545	       880	  10.00000
      1150	        72	       893	   5.00000
      1151	        19	       518	   8.00000
      1152	       629	        51	   3.00000
      1153	       550	       361	   5.00000
      1154	       823	       472	   7.00000
      1155	       385	       663	   1.00000
      1156	       362	       907	   5.00000
      1157	        57	       933	   9.00000
      1158	        99	       974	  10.00000
      1159	       604	       892	  10.00000
      1160	       809	       742	   9.00000
      1161	       795	       567	   3.00000
      1162	        12	        61	   2.00000
      1163	       610	       414	   2.00000
      1164	       155	       497	   1.00000
      1165	       394	       839	   6.00000
      1166	       442	       726	   1.00000
      1167	       691	       523	   9.00000
      1168	       136	       704	   1.00000
      1169	       194	       685	   4.00000
      1170	       536	       250	   4.00000
      1171	        82	       398	   8.00000
      1172	       293	        84	   3.00000
      1173	       703	       206	   3.00000
      1174	       135	       357	   1.00000
      1175	       965	       884	   2.00000
      1176	       851	       800	   8.00000
      1177	       591	       882	  10.00000
      1178	       860	        44	   5.00000
      1179	       711	       725	   4.00000
      1180	       701	       871	   1.00000
      1181	       617	       298	   6.00000
      1182	       572	       222	  10.00000
      1183	       442	       716	   8.00000
      1184	       476	       760	   1.00000
      1185	       451	       826	   5.00000
      1186	        44	       433	   5.00000
      1187	       356	       925	   6.00000
      1188	       672	         5	   4.00000
      1189	       570	       904	   2.00000
      1190	       412	       540	   6.00000
      1191	       308	       639	  10.00000
      1192	       940	       431	   6.00000
      1193	       131	       757	   5.00000
      1194	       675	       605	  10.00000
      1195	       389	       230	  10.00000
      1196	       457	       449	   5.00000
      1197	       106	       149	   4.00000
      1198	       816	       846	  10.00000
      1199	       689	       784	   7.00000
      1200	       594	       172	   9.00000
      1201	       528	        72	   9.00000
      1202	       597	       613	  10.00000
      1203	       369	       486	   7.00000
      1204	       762	       239	   1.00000
      1205	       860	       326	   8.00000
      1206	       303	       985	   5.00000
      1207	        33	       583	   3.00000
      1208	       784	        86	   9.00000
      1209	        82	       773	   5.00000
      1210	       726	       402	   4.00000
      1211	       334	       516	   4.00000
      1212	       755	       693	   9.00000
      1213	       188	       539	   9.00000
      1214	       527	       687	  10.00000
      1215	       914	       744	   7.00000
      1216	       423	       218	  10.00000
      1217	       295	       537	   9.00000
      1218	       118	       343	   8.00000
      1219	       313	       343	   4.00000
      1220	       542	       194	   1.00000
      1221	       939	       704	   8.00000
      1222	       380	       458	   9.00000
      1223	       871	       136	   6.00000
      1224	       102	       858	   3.00000
      1225	       723	       507	   8.00000
      1226	       135	       687	   1.00000
      1227	       262	       125	   7.00000
      1228	       627	       974	   4.00000
      1229	       357	       461	   8.00000
      1230	       744	       834	   4.00000
      1231	       293	       256	   7.00000
      1232	       240	       158	   4.00000
      1233	       396	       619	  10.00000
      1234	       110	       611	   4.00000
      1235	       932	       954	   9.00000
      1236	       505	       275	   7.00000
      1237	       444	       172	   4.00000
      1238	       581	       978	  10.00000
      1239	       406	       167	  10.00000
      1240	       197	       275	   2.00000
      1241	       313	         2	   6.00000
      1242	       420	       543	  10.00000
      1243	       162	       993	   3.00000
      1244	       932	       869	   4.00000
      1245	       530	       637	   7.00000
      1246	        99	       750	   4.00000
      1247	       213	       993	   7.00000
      1248	       470	       751	   7.00000
      1249	       512	       834	  10.00000
      1250	       731	       763	   3.00000
      1251	       142	       326	   5.00000
      1252	       420	       469	   9.00000
      1253	       407	       464	   3.00000
      1254	       152	       710	   3.00000
      1255	       133	       631	   2.00000
      1256	       591	       146	  10.00000
      1257	       365	       859	   3.00000
      1258	       687	       559	   2.00000
      1259	       602	       574	   1.00000
      1260	       361	       399	   7.00000
      1261	       226	       953	  10.00000
      1262	       178	       715	   9.00000
      1263	       421	        10	   4.00000
      1264	        53	       413	   7.00000
      1265	       308	       894	   2.00000
      1266	       800	       351	   9.00000
      1267	       603	       457	   2.00000
      1268	       266	        19	   3.00000
      1269	        91	        83	   7.00000
      1270	       446	       389	   6.00000
      1271	       507	       893	   8.00000
      1272	       662	       893	   4.00000
      1273	       786	       450	   3.00000
      1274	       301	       621	   8.00000
      1275	       881	       602	   8.00000
      1276	       746	       106	  10.00000
      1277	       603	        40	   4.00000
      1278	       906	        55	   9.00000
      1279	       947	       931	   3.00000
      1280	       954	       893	  10.00000
      1281	       312	       499	   6.00000
      1282	       867	       597	   2.00000
      1283	       620	       278	   2.00000
      1284	       163	       786	   5.00000
      1285	       558	       686	   8.00000
      1286	       659	       567	   7.00000
      1287	       948	       592	   3.00000
      1288	       663	       467	   5.00000
      1289	       313	       446	   5.00000
      1290	       359	       319	   3.00000
      1291	        97	       135	   9.00000
      1292	       259	       590	   3.00000
      1293	       608	       485	   1.00000
      1294	       874	        33	   4.00000
      1295	       283	       563	   6.00000
      1296	       692	       326	   3.00000
      1297	       835	       541	   7.00000
      1298	       102	        69	   1.00000
      1299	       798	       614	   8.00000
      1300	       646	       814	   5.00000
      1301	       864	       600	   1.00000
      1302	       915	       551	   5.00000
      1303	       915	       377	   2.00000
      1304	       629	       729	   2.00000
      1305	       190	       230	   3.00000
      1306	       751	        91	  10.00000
      1307	       430	       377	   3.00000
      1308	       658	       605	   2.00000
      1309	       296	       244	   7.00000
      1310	       509	       846	   9.00000
      1311	       725	       255	   1.00000
      1312	       602	       755	   7.00000
      1313	       289	       381	   7.00000
      1314	       392	       118	   3.00000
      1315	       641	       931	   4.00000
      1316	       901	        69	   5.00000
      1317	       202	       843	   4.00000
      1318	       979	        99	   1.00000
      1319	       525	       529	   2.00000
      1320	        75	       532	   2.00000
      1321	       652	       823	   3.00000
      1322	       305	       419	   3.00000
      1323	       360	       545	   9.00000
      1324	       682	       167	   9.00000
      1325	       130	       129	   1.00000
      1326	       886	       283	   4.00000
      1327	       863	       535	   7.00000
      1328	       197	       808	   4.00000
      1329	       992	       334	   3.00000
      1330	       674	       922	   1.00000
      1331	       302	       642	   2.00000
      1332	       613	       289	   7.00000
      1333	       324	        63	  10.00000
      1334	       854	       944	   7.00000
      1335	       141	       476	   8.00000
      1336	       378	       669	   3.00000
      1337	       806	       966	   4.00000
      1338	       550	       419	   5.00000
      1339	       506	        40	   1.00000
      1340	       761	       137	   9.00000
      1341	       107	       278	   7.00000
      1342	       932	       651	   5.00000
      1343	       149	       512	   5.00000
      1344	        29	       239	   2.00000
      1345	       514	       515	  10.00000
      1346	       499	       950	   7.00000
      1347	       694	       713	   2.00000
      1348	        72	       901	   4.00000
      1349	       573	       754	   8.00000
      1350	       531	       247	   5.00000
      1351	       407	       224	   6.00000
      1352	       713	       928	  10.00000
      1353	       482	         7	  10.00000
      1354	       598	       146	   1.00000
      1355	       796	       202	  10.00000
      1356	       171	       715	  10.00000
      1357	       526	       486	   4.00000
      1358	       788	       512	  10.00000
      1359	       502	       586	   8.00000
      1360	       442	        28	   7.00000
      1361	       672	       171	   1.00000
      1362	       866	       689	  10.00000
      1363	       147	       372	   9.00000
      1364	       166	       968	   1.00000
      1365	       843	       177	   6.00000
      1366	       159	        34	   1.00000
      1367	       168	       722	   9.00000
      1368	       467	       430	   6.00000
