#
node
#name	v	h	type	weight
       463	       995	       782	  10.00000
       464	       710	       383	  10.00000
       465	       430	       695	   6.00000
       466	        47	       976	   1.00000
       467	       103	       376	   8.00000
       468	       874	       605	   8.00000
       469	       114	       941	   5.00000
       470	       693	       382	   7.00000
       471	       367	       287	   2.00000
       472	       699	       231	   5.00000
       473	       507	       111	  10.00000
       474	       799	       412	   4.00000
       475	        37	       860	   9.00000
       476	       663	       126	  10.00000
       477	       647	       456	   8.00000
       478	       999	       771	   6.00000
       479	       681	       579	   8.00000
       480	       525	       270	  10.00000
       481	       694	       148	   1.00000
       482	       616	       504	   5.00000
       483	       686	       863	   2.00000
       484	       855	       655	   1.00000
       485	       795	       998	   8.00000
       486	       571	       800	   7.00000
       487	       602	       101	   8.00000
       488	       241	       777	   1.00000
       489	       139	       780	   2.00000
       490	       423	       805	   1.00000
       491	       150	       557	   6.00000
       492	       745	       506	   4.00000
       493	       894	       284	   3.00000
       494	       475	       283	   5.00000
       495	       599	       485	   5.00000
       496	       162	       343	   3.00000
       497	       249	       935	   2.00000
       498	       900	       678	   9.00000
       499	       116	       535	   5.00000
       500	       784	       963	   1.00000
       501	       109	       610	   5.00000
       502	       806	       599	   2.00000
       503	       889	       170	   8.00000
       504	       671	        53	   5.00000
       505	       117	       754	   2.00000
       506	       774	       908	   1.00000
       507	        35	       918	   1.00000
       508	       619	       430	   2.00000
       509	       139	       585	   9.00000
       510	       952	       749	   4.00000
       511	       314	       881	   4.00000
       512	       499	       629	   7.00000
       513	       100	       536	   5.00000
       514	       314	        85	   7.00000
       515	       998	       298	   5.00000
       516	        37	       898	   2.00000
       517	       600	       306	   8.00000
       518	        91	       126	   1.00000
       519	       158	       191	   7.00000
       520	       824	       446	   7.00000
       521	       168	       163	   4.00000
       522	       663	       268	   4.00000
       523	       679	       939	   8.00000
       524	       126	       269	   8.00000
       525	       248	       852	   7.00000
       526	       389	       832	   9.00000
       527	       272	       550	   3.00000
       528	       428	       160	   3.00000
       529	       481	       457	   8.00000
       530	       961	       105	   2.00000
       531	       749	       310	  10.00000
       532	       813	       472	   7.00000
       533	       699	       212	   8.00000
       534	       606	       588	   8.00000
       535	       876	       591	   1.00000
       536	       240	       162	   3.00000
       537	       214	       221	   8.00000
       538	       964	       788	   9.00000
       539	       245	       837	   4.00000
       540	       485	       637	   1.00000
       541	       631	       418	   9.00000
       542	       342	       302	   2.00000
       543	       570	       787	   8.00000
       544	       784	       358	   3.00000
       545	       541	         2	   1.00000
       546	       487	       969	   1.00000
       547	       188	       405	   1.00000
       548	       303	       586	   5.00000
       549	       774	       388	   6.00000
       550	       185	       177	   5.00000
       551	       258	       971	   9.00000
       552	        91	        25	   3.00000
       553	       843	       150	  10.00000
       554	       904	       925	   8.00000
       555	       105	       736	   6.00000
       556	       576	       905	   9.00000
       557	       196	       541	   2.00000
       558	       577	       120	   1.00000
       559	       138	       623	   4.00000
       560	       980	       100	   1.00000
       561	       412	        29	   6.00000
       562	       915	       531	   3.00000
       563	        35	       607	   1.00000
       564	       441	        92	   9.00000
       565	       985	        92	   6.00000
       566	       381	       482	   7.00000
       567	       616	       768	   8.00000
       568	       790	       528	   4.00000
       569	       931	       394	  10.00000
       570	       309	       813	   6.00000
       571	       537	       163	   1.00000
       572	        22	       264	   6.00000
       573	       519	       889	   3.00000
       574	       117	       464	   7.00000
       575	       210	       937	   2.00000
       576	       984	       231	  10.00000
       577	        93	       993	   4.00000
       578	       500	       715	   8.00000
       579	       544	       276	   7.00000
       580	       426	       985	   9.00000
       581	        22	       501	   3.00000
       582	       490	       347	   2.00000
       583	        96	       511	   1.00000
       584	       574	       897	   3.00000
       585	       453	       454	   6.00000
       586	       729	       687	   8.00000
       587	       307	       784	   2.00000
       588	       911	       964	   4.00000
       589	       924	       530	   9.00000
       590	        13	       621	   2.00000
       591	       213	       724	   9.00000
       592	        41	       676	   5.00000
       593	       263	       921	   4.00000
       594	        57	       505	   5.00000
       595	       124	       493	   1.00000
       596	       424	       364	   4.00000
       597	       586	        90	   4.00000
       598	       208	       399	   4.00000
       599	       285	       101	   4.00000
       600	       201	       613	   7.00000
       601	       221	       991	   4.00000
       602	       532	       954	   6.00000
       603	       275	        53	   9.00000
       604	       384	       777	   8.00000
       605	       731	       243	   1.00000
       606	       220	       759	   9.00000
       607	       520	       823	   4.00000
       608	        13	       871	   8.00000
       609	       478	       576	   3.00000
       610	       800	       996	   6.00000
       611	       689	       333	  10.00000
       612	       328	       970	   2.00000
       613	       598	       578	   7.00000
       614	       337	       966	   1.00000
       615	       917	       456	   4.00000
       616	       767	       946	   9.00000
       617	       902	       486	   6.00000
       618	       273	       890	   9.00000
       619	        82	       866	   9.00000
       620	       670	       314	   9.00000
       621	       886	        25	   7.00000
       622	         8	       788	   6.00000
       623	       789	       543	   3.00000
       624	       317	       143	   8.00000
       625	       294	       840	   2.00000
       626	       692	       297	   2.00000
       627	       578	       587	   8.00000
       628	       845	       968	   4.00000
       629	       653	       461	   2.00000
       630	       467	       163	  10.00000
       631	       291	        43	   2.00000
       632	       391	       759	   7.00000
       633	       193	       643	   6.00000
       634	       514	       734	   7.00000
       635	       379	       553	   6.00000
       636	       628	       142	   2.00000
       637	        19	       899	   2.00000
       638	       181	       192	   9.00000
       639	        27	       290	   7.00000
       640	       921	       764	  10.00000
       641	       197	        58	   2.00000
       642	       885	       995	   7.00000
       643	        45	       812	   5.00000
       644	       375	       133	   7.00000
       645	       927	       789	   3.00000
       646	        21	       772	   1.00000
       647	       239	       548	   3.00000
       648	       254	       142	   8.00000
       649	       109	       858	   4.00000
       650	       379	       301	   5.00000
       651	       371	       301	   8.00000
       652	       232	       148	  10.00000
       653	       182	       238	   7.00000
       654	       458	       733	   8.00000
       655	       228	       917	   5.00000
       656	       312	       112	   9.00000
       657	       336	       504	   3.00000
       658	       632	       567	  10.00000
       659	       293	       819	   3.00000
       660	       827	       648	   4.00000
       661	        23	       441	   4.00000
       662	       953	       448	   3.00000
       663	       734	       153	   4.00000
       664	       635	       774	   3.00000
       665	       862	       426	   4.00000
       666	       330	        85	  10.00000
       667	       550	       746	   6.00000
       668	       609	       678	   7.00000
       669	       133	       436	   1.00000
       670	       809	       703	   4.00000
       671	       350	       351	   9.00000
       672	       504	       892	   5.00000
       673	       385	       887	   9.00000
       674	       418	       327	  10.00000
       675	       661	       234	   9.00000
       676	       816	       812	   8.00000
       677	       349	       192	   5.00000
       678	       612	        41	   5.00000
       679	       561	       574	   6.00000
       680	        70	       889	   1.00000
       681	       658	       222	   9.00000
       682	        76	       166	   1.00000
       683	       357	       165	   5.00000
       684	       319	       272	   4.00000
       685	       261	       286	   3.00000
       686	       722	       409	   9.00000
       687	       402	        94	   7.00000
       688	       235	       765	   3.00000
       689	       297	       324	   3.00000
       690	       429	       292	   9.00000
       691	       660	       830	   8.00000
       692	         6	       515	   8.00000
       693	       957	       354	   3.00000
       694	       212	       582	   5.00000
       695	       438	       471	   4.00000
       696	        40	       438	   6.00000
       697	       862	       341	   3.00000
       698	       659	       556	   6.00000
       699	       431	       682	   9.00000
       700	       132	       934	   1.00000
       701	       814	       390	  10.00000
       702	       371	       215	   7.00000
       703	        66	       206	   4.00000
       704	       121	       161	   2.00000
       705	       802	       375	   2.00000
       706	       980	       916	   2.00000
       707	       704	       337	   7.00000
       708	       945	       159	   5.00000
       709	       544	       529	   4.00000
       710	       587	       867	   7.00000
       711	       864	       354	   1.00000
       712	       122	       149	   8.00000
       713	        62	       829	   1.00000
       714	       673	       871	   9.00000
       715	       919	       143	   7.00000
       716	       882	       505	   8.00000
       717	       190	       275	   2.00000
       718	       943	       812	   9.00000
       719	       547	       737	   7.00000
       720	       721	       176	   9.00000
       721	       642	       652	   8.00000
       722	       852	       615	   3.00000
       723	       533	       315	   1.00000
       724	       396	        87	   5.00000
       725	       159	       932	   6.00000
       726	       370	       137	   2.00000
       727	       460	       278	   8.00000
       728	       826	       170	   1.00000
       729	       360	        44	   3.00000
       730	        87	       645	   1.00000
       731	       127	       998	   6.00000
       732	       603	       495	  10.00000
       733	       349	       169	   6.00000
       734	       209	       228	  10.00000
       735	       928	       576	   7.00000
       736	        49	       220	   3.00000
       737	       509	       478	   7.00000
       738	       120	       906	   9.00000
       739	       463	       844	   2.00000
       740	       962	       523	  10.00000
       741	        77	       503	   2.00000
       742	         3	       650	   6.00000
       743	       214	       450	   4.00000
       744	       373	       199	   9.00000
       745	       990	       436	   7.00000
       746	       622	       592	  10.00000
       747	        86	       521	   6.00000
       748	       467	       857	   3.00000
       749	        56	       979	   2.00000
       750	       185	       422	   5.00000
       751	       847	        53	   6.00000
       752	       348	       361	   9.00000
       753	       778	       402	   1.00000
       754	       483	       709	   2.00000
       755	       887	       907	   2.00000
       756	       898	       325	   1.00000
       757	       963	        95	   8.00000
       758	       987	       199	   3.00000
       759	       458	       146	   6.00000
       760	       604	       239	   4.00000
       761	       658	        17	   4.00000
       762	       371	       738	   5.00000
       763	       417	        63	   6.00000
       764	       178	       370	  10.00000
       765	       847	       256	   3.00000
       766	       598	       792	   5.00000
       767	       100	       420	   5.00000
       768	       952	       437	   2.00000
       769	       488	       588	   5.00000
       770	       224	       881	   8.00000
       771	       205	        96	   3.00000
       772	       871	       516	   7.00000
       773	        66	       593	   7.00000
       774	       655	       110	   5.00000
       775	        31	       457	   4.00000
       776	       972	       251	  10.00000
       777	       130	       216	  10.00000
       778	       518	       396	  10.00000
       779	       475	       646	   1.00000
       780	       682	       433	   6.00000
       781	       865	       804	   5.00000
       782	       563	       601	   2.00000
       783	       939	        98	   7.00000
       784	       853	       791	   7.00000
       785	       941	       144	  10.00000
       786	       646	       435	   3.00000
       787	       555	       662	   7.00000
       788	       566	       369	   6.00000
       789	       785	       101	   7.00000
       790	      1000	       138	   5.00000
       791	        16	       125	   6.00000
       792	        89	       856	   2.00000
       793	       917	       128	   1.00000
       794	       395	       673	   1.00000
       795	       855	       989	   7.00000
       796	       770	       315	   5.00000
       797	       882	       407	   6.00000
       798	       147	       776	   2.00000
       799	       978	       685	   6.00000
       800	       560	       522	   5.00000
       801	       947	       859	   3.00000
       802	       617	       391	   7.00000
       803	       717	       464	   9.00000
       804	       221	       308	   2.00000
       805	       132	       696	   5.00000
       806	       415	       485	   3.00000
       807	       361	       425	   8.00000
       808	       702	       578	   6.00000
       809	       488	       793	   1.00000
       810	       594	       473	   8.00000
       811	       810	       813	   3.00000
       812	       101	       786	   8.00000
       813	       735	       956	   7.00000
       814	       612	       580	   5.00000
       815	       777	       948	   4.00000
       816	       121	       265	   6.00000
       817	       874	       259	   9.00000
       818	       649	       467	   3.00000
       819	        15	       404	   3.00000
       820	       496	       174	   7.00000
       821	        80	        83	   2.00000
       822	        71	       970	   2.00000
       823	       616	       726	   5.00000
       824	       893	       480	   4.00000
       825	       658	       944	   3.00000
       826	       356	       438	   9.00000
       827	       285	       119	   2.00000
       828	       968	       539	   3.00000
       829	       812	       304	  10.00000
       830	       378	       988	   3.00000
       831	       909	       623	   1.00000
       832	       809	       644	   1.00000
       833	       910	       914	   5.00000
       834	       730	       842	  10.00000
       835	       762	       902	   3.00000
       836	       594	       444	   4.00000
       837	       296	       618	   9.00000
       838	       884	       379	   5.00000
       839	       931	       698	   9.00000
       840	         9	       145	   7.00000
       841	       680	       478	  10.00000
       842	       997	       438	   2.00000
       843	        93	       640	   9.00000
       844	       827	       903	   6.00000
       845	        25	        99	   7.00000
       846	       855	       445	   3.00000
       847	       658	       564	   3.00000
       848	       347	        42	   6.00000
       849	       427	       335	   7.00000
       850	       906	       502	   5.00000
       851	       597	       838	   6.00000
       852	       260	       630	  10.00000
       853	       332	       533	   4.00000
       854	         7	       436	   9.00000
       855	       299	       165	   6.00000
       856	       479	       122	   7.00000
       857	       517	       608	  10.00000
       858	       846	       613	   6.00000
       859	       740	       909	   9.00000
       860	       211	       152	   6.00000
       861	        38	       506	   6.00000
       862	       356	       266	   8.00000
       863	       314	       244	   8.00000
       864	       394	       183	   6.00000
       865	       604	        67	   6.00000
       866	       701	       457	   6.00000
       867	       803	       399	   7.00000
       868	       355	       824	   4.00000
       869	       236	       537	   7.00000
       870	       283	        51	   8.00000
       871	       549	       533	  10.00000
       872	       960	       534	  10.00000
       873	       167	       125	   7.00000
       874	       492	        65	  10.00000
       875	         7	       747	   5.00000
       876	       794	       967	   6.00000
       877	       374	       783	   1.00000
       878	       946	       512	   6.00000
       879	       320	       201	   7.00000
       880	       318	       459	   4.00000
       881	       732	       248	  10.00000
       882	        76	       219	   6.00000
       883	       194	       591	  10.00000
       884	        24	       663	   1.00000
       885	        11	       286	   1.00000
       886	       973	       620	   2.00000
       887	       175	       228	   4.00000
       888	       982	       561	   7.00000
       889	       648	       451	   4.00000
       890	       886	       569	   9.00000
       891	       913	       373	   2.00000
       892	       657	       578	   7.00000
       893	       690	        70	   8.00000
       894	       831	       108	  10.00000
       895	       115	        31	   5.00000
       896	       761	       939	   9.00000
       897	       888	       877	   1.00000
       898	       111	       769	   7.00000
       899	       677	       849	   3.00000
       900	       660	       879	   6.00000
       901	       813	       469	   6.00000
       902	       720	       836	   4.00000
       903	       456	       316	  10.00000
       904	       958	        25	   7.00000
       905	       872	       895	   5.00000
       906	       408	       386	  10.00000
       907	       406	       916	   5.00000
       908	       654	       719	   3.00000
       909	       817	       277	   3.00000
       910	       700	       386	   4.00000
       911	       181	       974	   7.00000
       912	       775	       529	   6.00000
       913	       994	       345	   9.00000
       914	       110	       230	   7.00000
       915	       527	        95	   3.00000
       916	       601	        50	   8.00000
       917	       274	       521	   7.00000
       918	       334	        41	   6.00000
       919	       912	       211	   3.00000
       920	       367	       712	   2.00000
       921	       798	       943	   1.00000
       922	        74	       959	   1.00000
       923	       136	       584	   7.00000
       924	       597	       421	   5.00000
       925	        36	       301	   1.00000
       926	       436	       156	  10.00000
       927	       654	       981	   6.00000
       928	       455	       970	   5.00000
       929	       699	       625	  10.00000
       930	       235	       157	   9.00000
       931	       504	       203	   3.00000
       932	       430	       781	   3.00000
       933	       342	       204	   7.00000
       934	       822	       924	   9.00000
       935	       380	       285	   3.00000
       936	       636	       753	   1.00000
       937	       339	       155	   3.00000
       938	       309	       633	   4.00000
       939	       126	       674	   2.00000
       940	       398	       546	   8.00000
       941	       252	       933	   1.00000
       942	       534	       403	   3.00000
       943	       922	       199	   4.00000
       944	       552	       634	   4.00000
       945	       440	       679	   5.00000
       946	       491	       797	   2.00000
       947	       134	       423	   9.00000
       948	       906	       538	   8.00000
       949	       746	       118	   9.00000
       950	       940	       808	   6.00000
       951	       497	       450	   3.00000
       952	       611	       581	   6.00000
       953	       411	       562	   5.00000
       954	       187	       184	   1.00000
       955	       195	       226	   5.00000
       956	       164	       643	   5.00000
       957	       596	       390	   6.00000
       958	       344	       528	   2.00000
       959	       415	       452	   9.00000
       960	       822	       416	   3.00000
       961	       820	       281	   4.00000
       962	        95	       442	   7.00000
       963	       799	       869	   3.00000
       964	        52	       225	   7.00000
       965	       124	       466	   9.00000
       966	       725	       673	   3.00000
       967	         5	       675	   8.00000
       968	       763	       271	   8.00000
       969	       508	       246	  10.00000
       970	        61	       920	   3.00000
       971	       109	       474	   7.00000
       972	       590	       995	   3.00000
       973	       447	       755	   1.00000
       974	        70	        26	  10.00000
       975	        78	       190	   7.00000
       976	       688	       338	   4.00000
       977	       494	       486	   1.00000
       978	       825	       359	   8.00000
       979	       884	       295	   1.00000
       980	       189	       264	   4.00000
       981	       745	       683	   2.00000
       982	       986	       906	   7.00000
       983	       237	       772	   6.00000
       984	       923	       537	   3.00000
       985	       311	       672	   5.00000
       986	       930	       649	   8.00000
       987	       946	       713	   8.00000
       988	       965	       934	   3.00000
       989	       896	       961	   8.00000
       990	       540	       667	  10.00000
       991	        48	       473	   8.00000
       992	       402	       366	   9.00000
       993	       866	       665	   3.00000
       994	       198	       607	   1.00000
       995	       733	        73	   4.00000
       996	       782	       257	   3.00000
       997	        28	       717	   1.00000
       998	       523	       942	   6.00000
       999	       926	       811	   2.00000
      1000	       349	       890	   5.00000
      1001	       142	       527	   8.00000
      1002	       871	       194	   7.00000
      1003	        54	       511	   7.00000
      1004	       220	       641	   8.00000
      1005	       157	       133	   2.00000
      1006	       742	       247	   4.00000
      1007	       832	        50	   2.00000
      1008	       194	       578	   9.00000
      1009	        47	       888	  10.00000
      1010	       787	       193	   4.00000
      1011	       499	       981	   1.00000
      1012	       273	       997	   3.00000
      1013	       709	       378	   2.00000
      1014	       579	       168	   2.00000
      1015	       291	        62	   2.00000
      1016	       538	       824	   4.00000
      1017	       987	       459	   5.00000
      1018	       432	        62	   6.00000
      1019	       975	        31	   3.00000
      1020	       555	       865	   5.00000
      1021	       276	       338	   5.00000
      1022	       706	        19	  10.00000
      1023	        66	       342	   4.00000
      1024	       709	       762	   7.00000
      1025	       592	       377	   6.00000
      1026	       399	       538	  10.00000
      1027	       775	       812	   8.00000
      1028	       446	        35	   3.00000
      1029	       427	       695	   6.00000
      1030	       273	       151	   7.00000
      1031	       653	       599	   1.00000
      1032	       319	       384	   1.00000
      1033	       323	       713	   9.00000
      1034	       906	        14	   2.00000
      1035	       690	       783	   6.00000
      1036	       403	       196	   7.00000
      1037	       311	       376	   5.00000
      1038	       192	       626	   3.00000
      1039	       499	       619	   4.00000
      1040	       320	       407	   6.00000
      1041	        85	       735	   4.00000
      1042	       814	       709	   3.00000
      1043	       516	       603	   7.00000
      1044	       378	       633	   2.00000
      1045	       508	       639	   8.00000
      1046	       581	        24	   2.00000
      1047	        96	       532	   7.00000
      1048	       550	       501	   4.00000
      1049	       482	       999	   6.00000
      1050	       377	       780	   4.00000
      1051	       515	       887	   7.00000
      1052	       798	       439	  10.00000
      1053	       391	       906	  10.00000
      1054	       238	        55	   6.00000
      1055	       256	       968	   9.00000
      1056	       648	       945	   8.00000
      1057	       752	       696	   7.00000
      1058	       794	        92	   6.00000
      1059	       534	       497	   1.00000
      1060	       984	       814	   2.00000
      1061	         9	       628	   5.00000
      1062	       250	       446	   3.00000
      1063	       392	       363	   1.00000
      1064	       907	       850	   7.00000
      1065	       824	       989	   9.00000
      1066	       801	       248	   9.00000
      1067	       465	         3	   8.00000
      1068	       927	       265	   8.00000
      1069	       445	       508	   1.00000
      1070	       631	       495	   6.00000
      1071	       192	       810	   6.00000
      1072	       507	       248	   8.00000
      1073	       208	       255	   1.00000
      1074	       124	       212	   9.00000
      1075	       607	       815	   8.00000
      1076	       276	       892	   2.00000
      1077	       467	       385	   6.00000
      1078	       810	       194	   5.00000
      1079	       675	       736	   2.00000
      1080	       635	       155	   5.00000
      1081	       519	       149	   8.00000
      1082	       887	        63	   6.00000
      1083	       657	       797	  10.00000
      1084	       342	       326	   4.00000
      1085	       776	       992	   2.00000
      1086	       173	       769	   7.00000
      1087	       674	       740	   9.00000
      1088	       801	       605	  10.00000
      1089	       377	       305	   3.00000
      1090	       301	       353	   8.00000
      1091	       296	       761	   8.00000
      1092	       645	        17	   9.00000
      1093	       599	        99	  10.00000
      1094	       101	       554	   9.00000
      1095	       699	        58	   7.00000
      1096	       699	       621	   3.00000
      1097	       384	       740	   7.00000
      1098	       951	       267	   2.00000
      1099	       175	       994	  10.00000
      1100	       164	       592	   5.00000
      1101	       540	       516	  10.00000
      1102	       712	       321	   1.00000
      1103	       258	        36	   7.00000
      1104	       861	       543	   7.00000
      1105	       946	       649	   8.00000
      1106	       284	       789	   8.00000
      1107	       493	       479	   9.00000
      1108	       414	       821	   4.00000
      1109	       494	       134	   2.00000
      1110	       373	        22	   8.00000
      1111	       325	        73	   2.00000
      1112	       383	       255	   2.00000
      1113	       436	       977	   4.00000
      1114	       381	       743	   1.00000
      1115	       312	        89	   3.00000
      1116	       573	       159	   9.00000
      1117	       935	       896	   7.00000
      1118	        65	       369	  10.00000
      1119	       992	       673	   8.00000
      1120	       170	       601	   3.00000
      1121	       512	        33	   4.00000
      1122	       625	       835	   2.00000
      1123	       407	       813	   8.00000
      1124	       106	       858	   4.00000
      1125	        71	       577	   2.00000
      1126	       811	       733	   2.00000
      1127	       245	       593	   3.00000
      1128	       437	       635	   2.00000
      1129	       354	       346	   3.00000
      1130	       597	       703	   4.00000
      1131	       662	       910	   1.00000
      1132	       687	       355	   6.00000
      1133	        64	       229	   7.00000
      1134	       631	       579	   9.00000
      1135	       356	       464	   4.00000
      1136	       593	       332	   8.00000
      1137	       196	       101	   5.00000
      1138	       328	       545	   9.00000
      1139	       888	       934	   5.00000
      1140	       668	       914	   3.00000
      1141	       992	       338	   3.00000
      1142	       866	       964	   4.00000
      1143	       570	       882	   1.00000
      1144	       190	        16	   9.00000
      1145	       692	       676	   3.00000
      1146	       994	       982	   3.00000
      1147	       430	       677	   7.00000
      1148	       976	       437	   2.00000
      1149	       159	        15	   2.00000
      1150	       208	       599	   9.00000
      1151	       552	       619	   9.00000
      1152	       273	       993	   6.00000
      1153	       534	       179	   1.00000
      1154	       192	       628	   4.00000
      1155	        66	       332	   2.00000
      1156	        27	       907	   3.00000
      1157	        90	       952	   8.00000
      1158	       429	       534	   8.00000
      1159	       497	       441	   7.00000
      1160	       246	       722	   8.00000
      1161	       161	       345	   7.00000
      1162	       134	       220	   6.00000
      1163	       381	       568	   7.00000
      1164	        70	       108	   2.00000
      1165	       741	       419	   1.00000
      1166	       521	       775	   6.00000
      1167	       847	       957	   3.00000
      1168	       296	       384	   4.00000
      1169	       490	       751	   2.00000
      1170	       414	       160	   2.00000
      1171	       242	       707	   8.00000
      1172	       393	        60	   7.00000
      1173	       407	       219	   7.00000
      1174	       858	       918	   3.00000
      1175	       247	       975	   7.00000
      1176	       422	       779	   8.00000
      1177	       326	        20	   7.00000
      1178	       442	         5	   1.00000
      1179	       908	       811	   4.00000
      1180	       884	        35	   2.00000
      1181	       298	       324	  10.00000
      1182	       999	       387	   1.00000
      1183	       660	        64	   9.00000
      1184	       311	       261	   2.00000
      1185	       406	       556	   3.00000
      1186	       202	       673	   5.00000
      1187	       989	       267	   7.00000
      1188	       673	        73	   8.00000
      1189	       906	       818	   6.00000
      1190	       867	       927	   9.00000
      1191	       489	       299	   1.00000
      1192	       565	       741	   6.00000
      1193	        21	       310	   3.00000
      1194	       688	        52	   8.00000
      1195	       659	       309	   6.00000
      1196	       935	       591	   7.00000
      1197	        59	       796	   4.00000
      1198	       290	       712	   2.00000
      1199	       117	       643	   5.00000
      1200	       202	       817	   1.00000
      1201	       724	       157	  10.00000
      1202	       186	       203	   2.00000
      1203	       419	       939	   8.00000
      1204	       403	       980	   9.00000
      1205	       949	        48	   1.00000
      1206	       302	       755	   9.00000
      1207	       439	       954	  10.00000
      1208	       885	       673	   1.00000
      1209	       835	       738	   1.00000
      1210	       509	       508	   2.00000
      1211	       181	       827	   8.00000
      1212	       733	         6	   7.00000
      1213	       440	       627	  10.00000
      1214	        46	       273	   9.00000
      1215	       756	       332	   2.00000
      1216	       991	       646	   7.00000
      1217	       313	       902	   6.00000
      1218	       368	       864	   6.00000
      1219	       564	        31	   6.00000
      1220	       589	       396	   2.00000
      1221	       608	       821	   7.00000
      1222	       817	       244	   8.00000
      1223	       854	       293	   3.00000
      1224	       443	       219	  10.00000
      1225	       980	       412	   5.00000
      1226	       237	       445	   8.00000
      1227	        26	       748	   9.00000
      1228	       164	       140	   1.00000
      1229	       739	       574	   6.00000
      1230	       489	       576	   9.00000
      1231	       101	       252	   9.00000
      1232	        80	       668	   1.00000
      1233	       212	       151	   8.00000
      1234	       400	       536	   4.00000
      1235	       825	       833	   4.00000
      1236	       834	       872	   5.00000
      1237	       892	        64	   9.00000
      1238	       460	       182	   9.00000
      1239	       111	       806	   1.00000
      1240	       448	       741	   9.00000
      1241	       873	       781	   5.00000
      1242	       307	       635	   2.00000
      1243	       785	       409	   2.00000
      1244	       717	        87	   4.00000
      1245	       669	       948	   4.00000
      1246	       276	       669	   5.00000
      1247	       796	       551	   5.00000
      1248	       995	       453	   8.00000
      1249	       638	       673	   8.00000
      1250	       931	       241	   5.00000
