#
node
#name	v	h	type	weight
      1153	       142	       194	   4.00000
      1154	       366	       387	   8.00000
      1155	       208	        10	   7.00000
      1156	       256	       446	   1.00000
      1157	       163	       130	   2.00000
      1158	        69	       335	   6.00000
      1159	       334	        58	   5.00000
      1160	       417	       102	   3.00000
      1161	       359	       303	   7.00000
      1162	       244	       111	  10.00000
      1163	       446	        94	   3.00000
      1164	       471	        47	   6.00000
      1165	       459	       171	   2.00000
      1166	       428	       316	  10.00000
      1167	       116	       368	   1.00000
      1168	       472	       108	   2.00000
      1169	       203	       193	   5.00000
      1170	       301	       486	  10.00000
      1171	       201	       121	   6.00000
      1172	        51	       252	   2.00000
      1173	       488	       446	   5.00000
      1174	       370	        25	   2.00000
      1175	       154	       166	  10.00000
      1176	       315	       417	   7.00000
      1177	        70	       491	   3.00000
      1178	       410	       370	   4.00000
      1179	       284	       428	   2.00000
      1180	       376	       177	   1.00000
      1181	       191	       414	   6.00000
      1182	        87	        35	   3.00000
      1183	       402	       312	   8.00000
      1184	       110	       138	   2.00000
      1185	       203	       444	   9.00000
      1186	       133	       500	   9.00000
      1187	        73	       290	   2.00000
      1188	       360	       257	   4.00000
      1189	       366	       279	   2.00000
      1190	       344	       129	   8.00000
      1191	       190	       457	   6.00000
      1192	       393	       386	   5.00000
      1193	       180	       311	   2.00000
      1194	        89	       253	   9.00000
      1195	       144	        39	   6.00000
      1196	       322	       152	   1.00000
      1197	        74	       393	   4.00000
      1198	       253	       225	   6.00000
      1199	       283	       439	   6.00000
      1200	       130	         9	   2.00000
      1201	        26	       298	   8.00000
      1202	       291	       298	  10.00000
      1203	       302	        89	   9.00000
      1204	       204	       134	   5.00000
      1205	       247	       232	   1.00000
      1206	        57	       393	   9.00000
      1207	       379	        28	   6.00000
      1208	       334	       341	   1.00000
      1209	       224	       334	   2.00000
      1210	       225	       209	   6.00000
      1211	       125	       164	   5.00000
      1212	       196	       353	   6.00000
      1213	        50	       316	   1.00000
      1214	        84	       246	   3.00000
      1215	       347	        16	   5.00000
      1216	       427	       454	   3.00000
      1217	       142	       431	   2.00000
      1218	       337	       480	   5.00000
      1219	       378	       272	   1.00000
      1220	       431	        85	   1.00000
      1221	       399	       177	   6.00000
      1222	       435	        71	   2.00000
      1223	       187	       367	   8.00000
      1224	       486	       469	   9.00000
      1225	       368	       310	   4.00000
      1226	        63	       182	   7.00000
      1227	       178	       257	   4.00000
      1228	        39	        61	   7.00000
      1229	       220	       174	   8.00000
      1230	       482	       468	   8.00000
      1231	        82	        32	   1.00000
      1232	       377	       395	   7.00000
      1233	       339	        33	   2.00000
      1234	        28	        21	  10.00000
      1235	       153	       145	   8.00000
      1236	       112	       306	   7.00000
      1237	        38	       319	   1.00000
      1238	       281	       476	   8.00000
      1239	       231	       371	   8.00000
      1240	       339	       218	   1.00000
      1241	       258	       445	   8.00000
      1242	       153	       445	   6.00000
      1243	        13	       386	   4.00000
      1244	       383	        65	   4.00000
      1245	       284	       135	  10.00000
      1246	       120	       193	   3.00000
      1247	       180	       115	   7.00000
      1248	       111	       483	   3.00000
      1249	       279	       444	  10.00000
      1250	        27	       114	   1.00000
      1251	       403	       118	   7.00000
      1252	       282	       305	  10.00000
      1253	       326	       488	   7.00000
      1254	       111	       234	   2.00000
      1255	       281	       302	   2.00000
      1256	       343	       460	   2.00000
      1257	       200	       236	   5.00000
      1258	       108	        63	   8.00000
      1259	       232	       107	   4.00000
      1260	       440	        87	  10.00000
      1261	       164	       375	   8.00000
      1262	       444	        17	   3.00000
      1263	        75	       217	   7.00000
      1264	       199	       182	  10.00000
      1265	         6	       108	   9.00000
      1266	       103	       170	   2.00000
      1267	       257	       129	   5.00000
      1268	       178	       130	   1.00000
      1269	       480	       187	   3.00000
      1270	       247	       340	   2.00000
      1271	       456	       480	   7.00000
      1272	       337	        84	   3.00000
      1273	         3	        13	  10.00000
      1274	       186	       185	   4.00000
      1275	       103	       244	   1.00000
      1276	        47	       316	   9.00000
      1277	       272	        91	  10.00000
      1278	       341	       477	   9.00000
      1279	       230	       164	  10.00000
      1280	       251	       291	   2.00000
      1281	       474	       232	   3.00000
      1282	       115	       472	   3.00000
      1283	       174	       139	   4.00000
      1284	       102	        39	   3.00000
      1285	       198	       393	   5.00000
      1286	       111	       114	   5.00000
      1287	       379	        65	   8.00000
      1288	       329	       189	   6.00000
      1289	       355	       314	   1.00000
      1290	       269	       416	   1.00000
      1291	       393	        20	   8.00000
      1292	       223	       348	  10.00000
      1293	       407	       459	   6.00000
      1294	       183	       346	   3.00000
      1295	       239	       107	   6.00000
      1296	       448	       338	  10.00000
      1297	       223	        37	   1.00000
      1298	       127	       439	   3.00000
      1299	       113	       392	   5.00000
      1300	        33	       144	   3.00000
      1301	       151	       113	   6.00000
      1302	       183	       167	   7.00000
      1303	        97	       214	   2.00000
      1304	       395	        21	   8.00000
      1305	        72	       231	  10.00000
      1306	       312	       484	  10.00000
      1307	       173	       494	   3.00000
      1308	       250	       303	   1.00000
      1309	       265	       298	   3.00000
      1310	       420	       418	   6.00000
      1311	       260	       480	   8.00000
      1312	       498	       238	   6.00000
      1313	       294	       473	  10.00000
      1314	       453	       499	   8.00000
      1315	        71	       134	   3.00000
      1316	       137	        87	   8.00000
      1317	       242	       217	  10.00000
      1318	        43	       474	   2.00000
      1319	        43	       463	   6.00000
      1320	       455	       341	   2.00000
      1321	        75	       346	   3.00000
      1322	       319	       424	   2.00000
      1323	         8	       235	   1.00000
      1324	       142	       429	   3.00000
      1325	        19	       196	   9.00000
      1326	       443	       142	  10.00000
      1327	       330	         3	   9.00000
      1328	        46	       152	   4.00000
      1329	       483	       296	   4.00000
      1330	       466	        28	   5.00000
      1331	       157	       487	   7.00000
      1332	       287	       265	   7.00000
      1333	       388	        45	   1.00000
      1334	       451	       339	   3.00000
      1335	       338	       183	   8.00000
      1336	       214	       449	   9.00000
      1337	       210	       436	   1.00000
      1338	       193	       446	   4.00000
      1339	       221	       381	  10.00000
      1340	       477	       465	   8.00000
      1341	       235	       389	  10.00000
      1342	       105	       100	   7.00000
      1343	       159	        22	   9.00000
      1344	       305	        36	   8.00000
      1345	       448	       483	   7.00000
      1346	       307	       346	   4.00000
      1347	        21	       250	   4.00000
      1348	       412	        23	   6.00000
      1349	       455	       494	   2.00000
      1350	       423	       220	   2.00000
      1351	        67	       303	   1.00000
      1352	        85	       428	   8.00000
      1353	       408	       210	   5.00000
      1354	       225	        10	   7.00000
      1355	        79	       199	   5.00000
      1356	       393	       268	   3.00000
      1357	       136	        33	   1.00000
      1358	       346	        49	  10.00000
      1359	       161	       200	   8.00000
      1360	       118	       105	   2.00000
      1361	       207	       152	   3.00000
      1362	       297	       400	   4.00000
      1363	       278	        69	   2.00000
      1364	       234	       141	   9.00000
      1365	       261	       210	   8.00000
      1366	       186	       297	   1.00000
      1367	       383	       299	   4.00000
      1368	       441	        16	   3.00000
      1369	       237	       276	   2.00000
      1370	       132	       414	   4.00000
      1371	       100	       188	   7.00000
      1372	       435	       357	   9.00000
      1373	       126	        93	   2.00000
      1374	       369	       208	   5.00000
      1375	       436	        96	   2.00000
      1376	       410	       181	  10.00000
      1377	       383	       370	   2.00000
      1378	       338	        81	   8.00000
      1379	       350	       439	   2.00000
      1380	       135	       119	   7.00000
      1381	       113	        45	   1.00000
      1382	       183	       373	  10.00000
      1383	       123	        38	   4.00000
      1384	       227	       158	   7.00000
      1385	       130	       383	   3.00000
      1386	       321	       109	   5.00000
      1387	       451	       246	   2.00000
      1388	       122	        30	   1.00000
      1389	        16	       181	   8.00000
      1390	         5	       347	   8.00000
      1391	       250	        51	   8.00000
      1392	       421	       138	   6.00000
      1393	       104	       454	   5.00000
      1394	       119	       243	  10.00000
      1395	       121	       453	   8.00000
      1396	       122	       245	  10.00000
      1397	       326	       244	   8.00000
      1398	       493	       155	   1.00000
      1399	       218	       275	   3.00000
      1400	       191	        17	   2.00000
      1401	       471	       132	   6.00000
      1402	       371	       340	   6.00000
      1403	       456	       265	   2.00000
      1404	       428	       384	   2.00000
      1405	       200	       241	   4.00000
      1406	        60	         5	   5.00000
      1407	       442	       302	   4.00000
      1408	       191	       448	   5.00000
      1409	        45	        70	   8.00000
      1410	       379	        44	   7.00000
      1411	       498	       346	   2.00000
      1412	       258	        11	   4.00000
      1413	       347	        26	   1.00000
      1414	        55	       453	  10.00000
      1415	       380	       495	   5.00000
      1416	       468	       486	   3.00000
      1417	       449	       192	   6.00000
      1418	        29	       413	   4.00000
      1419	       377	       332	   5.00000
      1420	       457	       427	   1.00000
      1421	       458	       366	   1.00000
      1422	       373	       423	   6.00000
      1423	       405	       171	   2.00000
      1424	       365	       322	   8.00000
      1425	       215	       425	   2.00000
      1426	       182	       108	   1.00000
      1427	       445	       174	   9.00000
      1428	       487	       334	   3.00000
      1429	        14	       434	   7.00000
      1430	       165	       390	   1.00000
      1431	       441	       149	  10.00000
      1432	       227	       291	   4.00000
      1433	        56	       303	   5.00000
      1434	        87	       379	   2.00000
      1435	       446	        58	  10.00000
      1436	        20	        36	   9.00000
      1437	       345	       141	   3.00000
      1438	       210	       271	   3.00000
      1439	       361	       481	   8.00000
      1440	       461	       362	   3.00000
      1441	       260	       483	  10.00000
      1442	       351	       430	  10.00000
      1443	       219	       411	   7.00000
      1444	       401	       229	   2.00000
      1445	       139	       256	   3.00000
      1446	        81	       174	   8.00000
      1447	       482	        22	   4.00000
      1448	       192	       124	  10.00000
      1449	       121	        42	   8.00000
      1450	        43	         7	   3.00000
      1451	       190	       456	   9.00000
      1452	       223	       207	   7.00000
      1453	       248	       358	   5.00000
      1454	       286	       447	   1.00000
      1455	       144	       435	  10.00000
      1456	        48	       433	   2.00000
      1457	       147	       288	   8.00000
      1458	       116	        56	   1.00000
      1459	       479	       189	   5.00000
      1460	       351	       299	   2.00000
      1461	       121	       318	   3.00000
      1462	       221	       239	   7.00000
      1463	       373	       221	  10.00000
      1464	       457	       326	  10.00000
      1465	       396	       269	   8.00000
      1466	        33	       133	   5.00000
      1467	       335	       189	   7.00000
      1468	       343	       256	   5.00000
      1469	       443	       237	   2.00000
      1470	       471	       187	   7.00000
      1471	       395	       384	   3.00000
      1472	       235	        49	   6.00000
      1473	       219	       160	   2.00000
      1474	       175	       397	  10.00000
      1475	       307	       257	   8.00000
      1476	       400	       438	   1.00000
      1477	       166	        42	   9.00000
      1478	       275	       246	   8.00000
      1479	       360	       477	   3.00000
      1480	       233	       167	   9.00000
      1481	       443	       262	   9.00000
      1482	       452	        14	   1.00000
      1483	        75	         2	   1.00000
      1484	       246	       135	   3.00000
      1485	        13	       290	   4.00000
      1486	       267	       200	  10.00000
      1487	        95	       454	   8.00000
      1488	       328	        46	   2.00000
      1489	        83	        11	   8.00000
      1490	       367	         8	  10.00000
      1491	       174	       221	   1.00000
      1492	       139	       175	   6.00000
      1493	       242	       144	   5.00000
      1494	        59	       416	   4.00000
      1495	       383	       448	   9.00000
      1496	       147	       249	   8.00000
      1497	        23	        30	   6.00000
      1498	       223	       264	   9.00000
      1499	       499	       166	   2.00000
      1500	        96	        25	   8.00000
      1501	       490	       447	   7.00000
      1502	       111	        66	   3.00000
      1503	       337	       459	   9.00000
      1504	        64	       356	   8.00000
      1505	       318	        50	  10.00000
      1506	       147	       209	   2.00000
      1507	       400	       144	   4.00000
      1508	       359	        65	   8.00000
      1509	       360	       356	   5.00000
      1510	       419	       169	   4.00000
      1511	       287	       228	   5.00000
      1512	       245	        80	   4.00000
      1513	       116	       150	  10.00000
      1514	       199	       466	   6.00000
      1515	       357	       120	   8.00000
      1516	        84	        45	   2.00000
      1517	        82	        87	   3.00000
      1518	       330	       256	   2.00000
      1519	       470	       282	   3.00000
      1520	       201	       475	   3.00000
      1521	       418	        57	   8.00000
      1522	       455	       139	   2.00000
      1523	       270	       100	   1.00000
      1524	       110	       274	   2.00000
      1525	       365	        10	   1.00000
      1526	       321	        80	   6.00000
      1527	       466	       314	   8.00000
      1528	       329	       126	   9.00000
      1529	       192	       311	   4.00000
      1530	       270	       211	   2.00000
      1531	        19	       191	   2.00000
      1532	       165	       106	   4.00000
      1533	       481	       107	   1.00000
      1534	       267	        36	   2.00000
      1535	       499	       434	   3.00000
      1536	       401	       344	   9.00000
      1537	       252	       398	   6.00000
      1538	       129	       432	   2.00000
      1539	       477	        75	   4.00000
      1540	        91	       222	   5.00000
      1541	       371	       278	   9.00000
      1542	       334	       412	   6.00000
      1543	       185	       165	  10.00000
      1544	       191	       483	   1.00000
      1545	       153	       427	   3.00000
      1546	        10	       480	   1.00000
      1547	       430	       472	   7.00000
      1548	       376	       236	   7.00000
      1549	       495	       142	   6.00000
      1550	       314	       404	   9.00000
      1551	        54	       299	   6.00000
      1552	       239	       467	  10.00000
      1553	        28	       284	   7.00000
      1554	       419	       365	   6.00000
      1555	        44	       485	   3.00000
      1556	       127	       283	   9.00000
      1557	        55	       450	   7.00000
      1558	       336	       432	   6.00000
      1559	       139	        10	   9.00000
      1560	       127	        61	   7.00000
      1561	       313	       159	   3.00000
      1562	       456	       471	   6.00000
      1563	        63	       399	   2.00000
      1564	       393	       135	   3.00000
      1565	       331	        61	   1.00000
      1566	       150	        17	   7.00000
      1567	       290	       300	   9.00000
      1568	        28	       377	   8.00000
      1569	       112	       291	   9.00000
      1570	       140	       377	   5.00000
      1571	       442	       448	  10.00000
      1572	       170	       391	   8.00000
      1573	       318	        65	   4.00000
      1574	       482	       237	   2.00000
      1575	       287	        45	  10.00000
      1576	        95	       303	   6.00000
      1577	       491	       144	   8.00000
      1578	       203	       225	   5.00000
      1579	       344	       365	   3.00000
      1580	       368	       113	   4.00000
      1581	       465	       260	   4.00000
      1582	        88	         8	   6.00000
      1583	       190	       139	   1.00000
      1584	       226	        25	   8.00000
      1585	        73	        56	   5.00000
      1586	       111	       275	  10.00000
      1587	       425	        20	   5.00000
      1588	       297	        10	  10.00000
      1589	       491	       498	   6.00000
      1590	        73	       187	  10.00000
      1591	       342	       265	   7.00000
      1592	       246	       161	   3.00000
      1593	        54	       319	   8.00000
      1594	       373	       443	   1.00000
      1595	        94	        18	   8.00000
      1596	       229	       127	   9.00000
      1597	       157	        42	   6.00000
      1598	       312	       249	   5.00000
      1599	       449	       220	   9.00000
      1600	       159	       117	   6.00000
      1601	       414	        91	   6.00000
      1602	       187	       468	   6.00000
      1603	       436	       474	   3.00000
      1604	        10	       443	   7.00000
      1605	       231	       463	   6.00000
      1606	       372	       193	   8.00000
      1607	       460	       183	   6.00000
      1608	       138	       262	   7.00000
      1609	       236	       436	   3.00000
      1610	       199	        16	  10.00000
      1611	       290	        35	   9.00000
      1612	       490	       147	   5.00000
      1613	        40	       493	   7.00000
      1614	       278	        63	   2.00000
      1615	       182	       431	   8.00000
      1616	       385	       235	   2.00000
      1617	       368	       460	   8.00000
      1618	       229	       297	   9.00000
      1619	       277	       114	  10.00000
      1620	       465	       413	   5.00000
      1621	       250	        24	   7.00000
      1622	       266	        73	   5.00000
      1623	       432	       291	   2.00000
      1624	       287	         4	   9.00000
      1625	       282	       322	   1.00000
      1626	       421	       197	  10.00000
      1627	       164	       405	   6.00000
      1628	       125	       386	   3.00000
      1629	        35	       485	   4.00000
      1630	       213	        48	   7.00000
      1631	       410	        37	   7.00000
      1632	       235	        26	   4.00000
      1633	       124	       339	   3.00000
      1634	        45	       161	   6.00000
      1635	       379	       405	   5.00000
      1636	       479	       453	   6.00000
      1637	       358	       399	   6.00000
      1638	       367	       120	   9.00000
      1639	       300	       157	   3.00000
      1640	       241	       157	   5.00000
      1641	       112	       389	   8.00000
      1642	        52	       488	   2.00000
      1643	       211	       436	   1.00000
      1644	       353	       101	   2.00000
      1645	       460	       141	   2.00000
      1646	       378	       260	   8.00000
      1647	       232	       154	  10.00000
      1648	       414	        63	   5.00000
      1649	        19	       210	   2.00000
      1650	       441	       423	   4.00000
      1651	       265	       430	   6.00000
      1652	       216	       138	   3.00000
      1653	       334	       171	   8.00000
      1654	       125	        84	   8.00000
      1655	       213	       408	   8.00000
      1656	       248	       295	   1.00000
      1657	       259	       279	   9.00000
      1658	        28	        32	   4.00000
      1659	       111	       125	   3.00000
      1660	       292	       405	   7.00000
      1661	       456	       313	   4.00000
      1662	       400	       104	   7.00000
      1663	       352	       488	   5.00000
      1664	       216	       433	   9.00000
      1665	       296	        28	   6.00000
      1666	       261	       171	   3.00000
      1667	       213	       226	   4.00000
      1668	       217	       229	   9.00000
      1669	       350	        41	   8.00000
      1670	       104	       119	   4.00000
      1671	       329	       294	   2.00000
      1672	       201	       218	   3.00000
      1673	        20	       321	   1.00000
      1674	       396	        61	   4.00000
      1675	       227	        80	  10.00000
      1676	       341	       312	   9.00000
      1677	       171	       176	   7.00000
      1678	       285	       287	   7.00000
      1679	       378	       375	   9.00000
      1680	       445	       479	   5.00000
      1681	        42	       320	  10.00000
      1682	        42	       483	  10.00000
      1683	        15	       466	   1.00000
      1684	       169	        13	   6.00000
      1685	       460	       384	   6.00000
      1686	       105	        33	   3.00000
      1687	       326	       415	  10.00000
      1688	       361	       294	   5.00000
      1689	       410	       188	   2.00000
      1690	       340	       394	   8.00000
      1691	       362	       196	   4.00000
      1692	       435	        65	   4.00000
      1693	       413	       443	   1.00000
      1694	        76	       466	   4.00000
      1695	       171	       452	   1.00000
      1696	       328	       335	   6.00000
      1697	       190	       366	   5.00000
      1698	       384	       401	   1.00000
      1699	       266	       424	   7.00000
      1700	       300	       123	  10.00000
      1701	       112	       375	   2.00000
      1702	       337	       212	   7.00000
      1703	        45	       162	   6.00000
      1704	       387	       109	   5.00000
      1705	        34	       135	   2.00000
      1706	       395	       450	   9.00000
      1707	       424	       268	   5.00000
      1708	       293	       278	   4.00000
      1709	        11	       210	   4.00000
      1710	        83	       161	  10.00000
      1711	        43	       267	   3.00000
      1712	       152	       430	   7.00000
      1713	       407	        87	  10.00000
      1714	        78	       349	   5.00000
      1715	        69	       168	   8.00000
      1716	       261	       138	   1.00000
      1717	       155	       430	   9.00000
      1718	       327	        61	   6.00000
      1719	       308	       460	   6.00000
      1720	       155	       366	   6.00000
      1721	       467	       197	   9.00000
      1722	       150	       260	   5.00000
      1723	       160	       254	   3.00000
      1724	       294	       435	   9.00000
      1725	       103	       431	   3.00000
      1726	       149	        54	   4.00000
      1727	        85	       167	   7.00000
      1728	       396	       127	   7.00000
      1729	       245	       276	   7.00000
      1730	        82	       232	   5.00000
      1731	       102	       431	   5.00000
      1732	       414	       238	   8.00000
      1733	       341	       226	   2.00000
      1734	       269	       313	   3.00000
      1735	       456	       368	   9.00000
      1736	       385	       427	   4.00000
      1737	       253	       232	   1.00000
      1738	       255	       448	   4.00000
      1739	       148	       364	   9.00000
      1740	       126	       283	   9.00000
      1741	        82	        52	  10.00000
      1742	       382	       270	   6.00000
      1743	       420	       262	   6.00000
      1744	       116	       155	   5.00000
      1745	       386	       303	   5.00000
      1746	       409	       424	   9.00000
      1747	       435	       101	   4.00000
      1748	       366	       225	  10.00000
      1749	       275	        58	  10.00000
      1750	         3	        53	   8.00000
      1751	       136	       118	   1.00000
      1752	       100	       427	   8.00000
      1753	       119	       199	   8.00000
      1754	        79	       162	   4.00000
      1755	       180	       185	   1.00000
      1756	       322	       160	   3.00000
      1757	       419	       281	   9.00000
      1758	       303	       243	   7.00000
      1759	       165	       300	   5.00000
      1760	       333	       499	   6.00000
      1761	       351	       433	   4.00000
      1762	       490	       384	   9.00000
      1763	        27	       273	   5.00000
      1764	       169	       167	   9.00000
      1765	       292	       289	   6.00000
      1766	       324	       322	   4.00000
      1767	       390	       162	   5.00000
      1768	       387	       361	   7.00000
      1769	         8	        43	   3.00000
      1770	       308	       432	   3.00000
      1771	       215	        25	   5.00000
      1772	       331	       299	   3.00000
      1773	       104	        27	  10.00000
      1774	       363	       262	   2.00000
      1775	       396	       276	   3.00000
      1776	       190	       418	   7.00000
      1777	         5	       369	  10.00000
      1778	        96	       122	   8.00000
      1779	       307	       317	   8.00000
      1780	        47	       490	   1.00000
      1781	       262	       155	   8.00000
      1782	       308	       138	   5.00000
      1783	        67	       287	   9.00000
      1784	         9	        69	   4.00000
      1785	        27	        70	  10.00000
      1786	       324	       430	   7.00000
      1787	        73	       190	   8.00000
      1788	       250	       138	   6.00000
      1789	       414	        11	   6.00000
      1790	       259	       309	   7.00000
      1791	       400	        77	   9.00000
      1792	       134	       250	   7.00000
      1793	       228	       189	   4.00000
      1794	       380	       246	   4.00000
      1795	       264	       399	   3.00000
      1796	        37	       276	   4.00000
      1797	       263	       171	   2.00000
      1798	       365	       298	   6.00000
      1799	       112	       379	   8.00000
      1800	       347	        23	   4.00000
      1801	       422	       209	   7.00000
      1802	       175	       105	   5.00000
      1803	        22	       362	   2.00000
      1804	       353	       188	   7.00000
      1805	       246	        42	   7.00000
      1806	        11	       283	  10.00000
      1807	         9	         4	   5.00000
      1808	       373	       162	   9.00000
      1809	        93	       273	   3.00000
      1810	       108	       310	   6.00000
      1811	       444	       408	  10.00000
      1812	       438	        78	   3.00000
      1813	       117	       193	   7.00000
      1814	       232	       267	   9.00000
      1815	       121	       194	   7.00000
      1816	       322	       173	   1.00000
      1817	       129	       468	   4.00000
      1818	       124	       419	   7.00000
      1819	       287	        40	  10.00000
      1820	       460	       241	  10.00000
      1821	       267	       234	   5.00000
      1822	        42	       301	  10.00000
      1823	       166	       382	   1.00000
      1824	        64	       401	   8.00000
      1825	        80	       156	   4.00000
      1826	       142	       289	   5.00000
      1827	       158	       430	   1.00000
      1828	       150	       313	   9.00000
      1829	       207	       356	   6.00000
      1830	        35	       216	   4.00000
      1831	       457	       398	   9.00000
      1832	       220	       314	   8.00000
      1833	       347	       488	  10.00000
      1834	       346	        91	   2.00000
      1835	       317	       360	   4.00000
      1836	       107	       423	   9.00000
      1837	        21	        49	   2.00000
      1838	       126	       453	   6.00000
      1839	       113	       194	   2.00000
      1840	       185	       436	  10.00000
      1841	       365	       342	   5.00000
      1842	       406	       211	   6.00000
      1843	       470	       265	   1.00000
      1844	       393	       132	   1.00000
      1845	       287	       148	   3.00000
      1846	       456	       225	  10.00000
      1847	       482	       382	   4.00000
      1848	       471	        76	   3.00000
      1849	        27	       376	  10.00000
      1850	        58	        91	   7.00000
      1851	       228	       212	   7.00000
      1852	        17	        72	  10.00000
      1853	        57	        96	   6.00000
      1854	       456	        49	   1.00000
      1855	       492	       259	   9.00000
      1856	        77	       278	  10.00000
      1857	       460	       159	   8.00000
      1858	        40	       333	   7.00000
      1859	       381	       405	   7.00000
      1860	       271	       209	   4.00000
      1861	       313	       474	   1.00000
      1862	       383	       309	   3.00000
      1863	       404	        17	   4.00000
      1864	       235	       463	   4.00000
      1865	        61	       188	   9.00000
      1866	        46	        14	   9.00000
      1867	       348	       387	   4.00000
      1868	        73	        81	  10.00000
      1869	       154	        63	   9.00000
      1870	       224	       114	   1.00000
      1871	       271	       103	   1.00000
      1872	       114	        34	   3.00000
      1873	        12	       477	   9.00000
      1874	        10	       293	   1.00000
      1875	       298	       489	   6.00000
      1876	       196	       259	   7.00000
      1877	       200	       409	  10.00000
      1878	       444	       460	   1.00000
      1879	       261	       391	   2.00000
      1880	        27	       350	   8.00000
      1881	       114	       145	   7.00000
      1882	       382	        33	   8.00000
      1883	       481	        58	   5.00000
      1884	       195	       491	   2.00000
      1885	       253	       212	   2.00000
      1886	       216	       177	   4.00000
      1887	       225	        67	   4.00000
      1888	       147	       335	   6.00000
      1889	       234	       303	  10.00000
      1890	        25	        47	  10.00000
      1891	       151	        10	  10.00000
      1892	       390	        91	  10.00000
      1893	        87	       161	   7.00000
      1894	       492	       490	   3.00000
      1895	       328	       453	   4.00000
      1896	       304	       219	   5.00000
      1897	       416	       398	   9.00000
      1898	       347	       312	   8.00000
      1899	       106	       368	   6.00000
      1900	       328	       459	   9.00000
      1901	       419	       321	   8.00000
      1902	        66	       147	   4.00000
      1903	       425	       368	  10.00000
      1904	        41	       453	   5.00000
      1905	       281	       136	   3.00000
      1906	       341	        62	   6.00000
      1907	       319	        94	   4.00000
      1908	       285	       335	  10.00000
      1909	        97	       109	   4.00000
      1910	       103	        13	   1.00000
      1911	       436	        59	   6.00000
      1912	       268	       120	   3.00000
      1913	       229	       136	   6.00000
      1914	       362	       464	   8.00000
      1915	       443	       241	   4.00000
      1916	        90	       367	   5.00000
      1917	       311	       495	   9.00000
      1918	        38	       291	   1.00000
      1919	       438	       252	  10.00000
      1920	       113	       391	   3.00000
      1921	       135	        26	  10.00000
      1922	       122	       331	   1.00000
      1923	        27	       252	   9.00000
      1924	       308	       372	   4.00000
      1925	       255	       126	   5.00000
      1926	       222	       113	   1.00000
      1927	       418	       416	   7.00000
      1928	       347	       469	   7.00000
      1929	       278	       351	   5.00000
      1930	       166	       220	   9.00000
      1931	       206	        49	   4.00000
      1932	       150	       314	   7.00000
      1933	        85	       297	   3.00000
      1934	       194	       101	  10.00000
      1935	       201	       484	   9.00000
      1936	       134	       287	   5.00000
      1937	        21	       373	  10.00000
      1938	       385	       115	   5.00000
      1939	       316	       498	   4.00000
      1940	       376	       432	   7.00000
      1941	       220	       376	   5.00000
      1942	        93	       235	   4.00000
      1943	       416	       438	   5.00000
      1944	       276	       282	   3.00000
      1945	       426	        73	   7.00000
      1946	        18	       475	   8.00000
      1947	       433	       274	   3.00000
      1948	       410	       199	   1.00000
      1949	        51	       356	   7.00000
      1950	       160	        69	   9.00000
      1951	       307	       108	  10.00000
      1952	       462	       420	   2.00000
      1953	       305	        19	   7.00000
      1954	         8	       172	   5.00000
      1955	       145	       403	   8.00000
      1956	       323	       499	   6.00000
      1957	       444	        86	   7.00000
      1958	       240	       272	   1.00000
      1959	       417	       248	   9.00000
      1960	       473	       395	   9.00000
      1961	       254	       170	   8.00000
      1962	       120	       202	   6.00000
      1963	       185	        55	   3.00000
      1964	       210	        33	   8.00000
      1965	        65	       245	  10.00000
      1966	        83	       314	   1.00000
      1967	       213	       249	   4.00000
      1968	       480	        93	   8.00000
      1969	       479	       471	   9.00000
      1970	       106	       283	   4.00000
      1971	       475	       347	   7.00000
      1972	       375	        91	   2.00000
      1973	       354	       153	   5.00000
      1974	       233	       291	   2.00000
      1975	       125	        55	   7.00000
      1976	       207	       455	   8.00000
      1977	        60	       306	   3.00000
      1978	       380	       479	   2.00000
      1979	       442	       475	   6.00000
      1980	        58	       494	   2.00000
      1981	       404	       333	   6.00000
      1982	       495	        45	   5.00000
      1983	       427	        18	   8.00000
      1984	        25	       164	   3.00000
      1985	        84	       466	   2.00000
      1986	       262	       141	   7.00000
      1987	        95	       191	   6.00000
      1988	       158	        69	   2.00000
      1989	       477	       114	   5.00000
      1990	       473	        96	   4.00000
      1991	       405	        86	   8.00000
      1992	       138	       202	   4.00000
      1993	       392	       214	   9.00000
      1994	       214	       406	   4.00000
      1995	       350	       380	  10.00000
      1996	       269	       413	   7.00000
      1997	       374	        23	   1.00000
      1998	       361	       446	   7.00000
      1999	       158	       491	   3.00000
      2000	       118	       181	   5.00000
      2001	       468	        57	  10.00000
      2002	       483	       358	   9.00000
      2003	        77	        46	   1.00000
      2004	       295	       450	   9.00000
      2005	       342	        98	   6.00000
      2006	        17	       328	   7.00000
      2007	       292	       212	   9.00000
      2008	        60	       131	   4.00000
      2009	        51	       482	   2.00000
      2010	       242	       116	   1.00000
      2011	       306	       312	   1.00000
      2012	        17	       189	  10.00000
      2013	        48	       339	   1.00000
      2014	        34	       374	   6.00000
      2015	       244	       291	   2.00000
      2016	       343	        67	   5.00000
      2017	       363	       186	   5.00000
      2018	       477	       382	   5.00000
      2019	       457	        22	   2.00000
      2020	       198	        19	   7.00000
      2021	       119	        41	   2.00000
      2022	        60	       311	   4.00000
      2023	       133	       260	   4.00000
      2024	       450	       198	   9.00000
      2025	       485	       326	   5.00000
      2026	       361	       443	   1.00000
