#
node
#name	v	h	type	weight
       462	       257	       758	   8.00000
       463	       685	       552	   3.00000
       464	       766	       818	   1.00000
       465	       620	       350	   7.00000
       466	        99	       966	   2.00000
       467	       636	       779	   3.00000
       468	       210	       442	   1.00000
       469	       454	        61	  10.00000
       470	       734	       830	   2.00000
       471	       840	        94	   6.00000
       472	       403	       419	   6.00000
       473	       731	       648	   8.00000
       474	       741	       447	  10.00000
       475	         6	       980	   3.00000
       476	       223	       725	   7.00000
       477	       315	       218	   9.00000
       478	       294	       858	   3.00000
       479	        78	       121	   5.00000
       480	       829	        60	   6.00000
       481	       370	       985	  10.00000
       482	       415	       210	   7.00000
       483	       936	       597	   4.00000
       484	       954	       209	   4.00000
       485	       233	        19	   8.00000
       486	       729	       100	   7.00000
       487	       775	       210	   7.00000
       488	       631	         9	   3.00000
       489	       502	       319	   9.00000
       490	       498	       478	   5.00000
       491	       888	       912	   1.00000
       492	       797	        35	   7.00000
       493	       585	       316	   6.00000
       494	       403	       549	  10.00000
       495	       136	       560	   8.00000
       496	       340	       535	   3.00000
       497	       319	       516	   4.00000
       498	       957	       779	   9.00000
       499	       572	       318	  10.00000
       500	       835	       848	   6.00000
       501	       786	       947	   6.00000
       502	       373	        31	  10.00000
       503	       427	       812	   1.00000
       504	       735	       692	   7.00000
       505	       449	       664	  10.00000
       506	       847	       494	   9.00000
       507	       465	       292	   3.00000
       508	       433	       492	   9.00000
       509	       371	        15	  10.00000
       510	       980	       755	   8.00000
       511	       964	       407	   2.00000
       512	       744	       320	   8.00000
       513	       198	       995	   3.00000
       514	       289	       548	   8.00000
       515	        22	       453	   7.00000
       516	        94	       456	   6.00000
       517	       269	       384	   3.00000
       518	       802	       509	   3.00000
       519	       209	       608	   4.00000
       520	       958	       561	   7.00000
       521	       110	        51	   2.00000
       522	       156	       547	   7.00000
       523	       250	       982	   9.00000
       524	       459	       599	   9.00000
       525	       524	       269	   9.00000
       526	       552	       750	   1.00000
       527	       494	        85	   6.00000
       528	       828	       823	   5.00000
       529	       353	       908	   1.00000
       530	       274	        54	   3.00000
       531	        37	       626	   8.00000
       532	       785	       286	   7.00000
       533	       340	       226	   6.00000
       534	       542	       754	   6.00000
       535	       541	       463	   4.00000
       536	       482	       439	   1.00000
       537	       904	       835	   2.00000
       538	       984	       395	   7.00000
       539	       998	       709	   5.00000
       540	       416	       941	   3.00000
       541	       428	       664	   6.00000
       542	       776	       406	   1.00000
       543	       929	       204	   2.00000
       544	       935	       444	   3.00000
       545	       758	       120	   2.00000
       546	       700	       216	   9.00000
       547	         6	       325	   3.00000
       548	       477	       931	   7.00000
       549	       328	       710	   2.00000
       550	       237	       620	   3.00000
       551	        62	       309	   3.00000
       552	       108	        33	   9.00000
       553	       277	       385	   4.00000
       554	       170	       983	   2.00000
       555	       757	       100	   9.00000
       556	       444	       300	   7.00000
       557	       231	       345	   5.00000
       558	       944	        75	   3.00000
       559	       989	       417	   6.00000
       560	       182	       288	   5.00000
       561	       792	       424	   5.00000
       562	       948	       816	   7.00000
       563	       271	       609	   1.00000
       564	       735	       999	   9.00000
       565	       916	       385	   1.00000
       566	       689	       921	   7.00000
       567	       571	       515	   7.00000
       568	       153	       609	  10.00000
       569	       923	       793	   4.00000
       570	       235	       897	   1.00000
       571	       109	       981	   5.00000
       572	       334	       500	   2.00000
       573	       851	       971	   7.00000
       574	       138	        51	   4.00000
       575	       217	       224	   9.00000
       576	       908	       950	   4.00000
       577	       278	       595	   3.00000
       578	       274	       402	   8.00000
       579	       147	       716	   1.00000
       580	       996	       710	   3.00000
       581	       263	       436	  10.00000
       582	       343	       130	   2.00000
       583	       548	       789	   2.00000
       584	       795	       198	   8.00000
       585	       139	       769	  10.00000
       586	       792	       124	   3.00000
       587	       586	       620	   3.00000
       588	       695	       734	   2.00000
       589	       198	       471	   2.00000
       590	       969	       773	   6.00000
       591	       139	       243	   2.00000
       592	       741	       712	   8.00000
       593	       289	        21	  10.00000
       594	       928	       526	   2.00000
       595	       562	       768	   7.00000
       596	       242	       367	   6.00000
       597	       397	       967	   3.00000
       598	       834	       961	   3.00000
       599	       940	       397	  10.00000
       600	        56	       688	   3.00000
       601	       853	       842	   9.00000
       602	       998	       432	   7.00000
       603	       295	       841	   8.00000
       604	       479	       849	   1.00000
       605	       919	       843	   1.00000
       606	       403	       200	   4.00000
       607	       237	       791	   2.00000
       608	       518	       984	   1.00000
       609	       594	       957	   5.00000
       610	       505	       127	   1.00000
       611	        74	       813	   6.00000
       612	       855	       240	   5.00000
       613	       859	       629	   7.00000
       614	       539	       596	   7.00000
       615	       329	       521	   8.00000
       616	       961	       363	   2.00000
       617	       995	       102	   5.00000
       618	       652	       836	   7.00000
       619	         1	       644	   8.00000
       620	       903	       732	   5.00000
       621	       151	       448	  10.00000
       622	       294	       166	   2.00000
       623	       544	       611	   7.00000
       624	       335	       759	   7.00000
       625	       803	       700	   1.00000
       626	       302	       803	   9.00000
       627	       119	       278	   9.00000
       628	       569	       680	   8.00000
       629	         8	       506	   6.00000
       630	       403	        96	   2.00000
       631	       571	       330	   2.00000
       632	       238	       437	  10.00000
       633	       554	        75	   9.00000
       634	       352	       545	   7.00000
       635	       493	       213	   6.00000
       636	       685	       959	   3.00000
       637	       406	       628	   4.00000
       638	       332	       802	   8.00000
       639	        97	       408	   9.00000
       640	       990	       863	   5.00000
       641	       809	       453	   1.00000
       642	       462	       963	   6.00000
       643	       421	       192	   6.00000
       644	       295	       513	   7.00000
       645	       127	       866	   4.00000
       646	       694	       173	   5.00000
       647	       696	       693	  10.00000
       648	       608	       249	   7.00000
       649	       322	       202	   2.00000
       650	       939	       143	   3.00000
       651	       799	        49	   5.00000
       652	       323	       337	   9.00000
       653	       653	       459	  10.00000
       654	       978	       601	   6.00000
       655	       134	       171	   9.00000
       656	       698	       804	   2.00000
       657	        72	       190	  10.00000
       658	       932	       251	   8.00000
       659	       215	       547	  10.00000
       660	       871	       209	   9.00000
       661	       262	       827	   9.00000
       662	       667	       384	   9.00000
       663	       566	       617	   6.00000
       664	       642	       693	   4.00000
       665	       443	       828	   9.00000
       666	       188	       895	   6.00000
       667	       569	       364	   7.00000
       668	       507	       538	   3.00000
       669	         5	       345	   7.00000
       670	        88	       125	   2.00000
       671	       756	       414	  10.00000
       672	       850	       853	   9.00000
       673	       935	       733	   7.00000
       674	       960	       164	   5.00000
       675	       299	       569	   8.00000
       676	       937	       481	   4.00000
       677	       181	       728	   4.00000
       678	       223	        81	   2.00000
       679	       342	       320	   3.00000
       680	       148	       389	   3.00000
       681	       440	       545	  10.00000
       682	       581	       112	   2.00000
       683	       467	       628	   8.00000
       684	       627	       538	   4.00000
       685	       255	       151	   8.00000
       686	       170	       603	   2.00000
       687	       619	       206	   3.00000
       688	       807	       924	   3.00000
       689	        63	       466	   9.00000
       690	       167	       625	   1.00000
       691	       844	       652	   7.00000
       692	       441	       128	  10.00000
       693	       477	       411	   5.00000
       694	       684	       927	   6.00000
       695	       404	       325	  10.00000
       696	       993	       391	   7.00000
       697	       217	       639	   8.00000
       698	       193	       733	   9.00000
       699	       241	       191	  10.00000
       700	       214	       413	   8.00000
       701	       495	       485	   6.00000
       702	       738	        14	   1.00000
       703	       853	       819	   4.00000
       704	       212	       239	   7.00000
       705	       714	       396	   3.00000
       706	        16	       970	   7.00000
       707	       545	       145	   5.00000
       708	       814	       647	   4.00000
       709	       801	       126	   8.00000
       710	       724	       651	   7.00000
       711	       977	       289	   5.00000
       712	       381	        57	   8.00000
       713	       489	       458	   1.00000
       714	       648	       354	   2.00000
       715	       816	       943	   6.00000
       716	       624	       714	   6.00000
       717	       792	       256	   3.00000
       718	       880	       369	   5.00000
       719	       161	       404	   8.00000
       720	       949	       355	   2.00000
       721	        71	        39	   6.00000
       722	       725	       261	   1.00000
       723	       710	       675	   1.00000
       724	       406	       165	   8.00000
       725	       739	       662	   8.00000
       726	       546	        13	   4.00000
       727	       150	       924	  10.00000
       728	       655	       828	   4.00000
       729	       229	       424	   8.00000
       730	       483	       429	   7.00000
       731	        20	       671	   7.00000
       732	       365	       723	   8.00000
       733	        91	       976	  10.00000
       734	       881	       868	  10.00000
       735	       952	       377	   6.00000
       736	       729	        90	   9.00000
       737	       746	       147	   7.00000
       738	       646	       382	   5.00000
       739	       741	       869	   1.00000
       740	       372	       752	   1.00000
       741	       320	       857	   6.00000
       742	       488	       174	   6.00000
       743	       633	       596	   4.00000
       744	       562	        67	   8.00000
       745	       404	       574	   8.00000
       746	       875	       437	   1.00000
       747	       177	       353	   2.00000
       748	        20	       451	  10.00000
       749	       285	       488	   6.00000
       750	       668	       814	   8.00000
       751	        59	       222	   8.00000
       752	        88	        69	   7.00000
       753	       683	       942	   7.00000
       754	        63	        32	   8.00000
       755	       977	       248	   7.00000
       756	        17	       859	   9.00000
       757	       950	       360	   1.00000
       758	       123	       219	   3.00000
       759	       600	       808	   5.00000
       760	       307	       708	   1.00000
       761	       904	       503	   6.00000
       762	       576	       375	   5.00000
       763	       953	       959	   2.00000
       764	       306	       573	   1.00000
       765	       234	       460	  10.00000
       766	       762	       890	   7.00000
       767	       688	       378	   4.00000
       768	       118	       932	   1.00000
       769	       259	       719	  10.00000
       770	       128	       612	   9.00000
       771	       958	       117	  10.00000
       772	       769	       115	   2.00000
       773	       821	       196	  10.00000
       774	       250	       532	   3.00000
       775	       335	       722	  10.00000
       776	       876	       989	   9.00000
       777	       842	       973	   3.00000
       778	        64	       145	  10.00000
       779	       718	       726	   4.00000
       780	       658	       567	   7.00000
       781	       391	       344	   4.00000
       782	       945	       730	   3.00000
       783	       786	       907	   6.00000
       784	       167	       205	   6.00000
       785	       612	        36	   9.00000
       786	        50	       969	   5.00000
       787	       795	       909	   1.00000
       788	       640	       717	   7.00000
       789	       280	       334	  10.00000
       790	       322	       159	   5.00000
       791	       455	       411	  10.00000
       792	       234	       423	   2.00000
       793	       121	       290	   8.00000
       794	       601	        95	   8.00000
       795	       103	       602	   4.00000
       796	       387	       916	   2.00000
       797	       799	       665	   4.00000
       798	       246	       933	   5.00000
       799	       458	       393	  10.00000
       800	       588	       276	   3.00000
       801	       610	       979	   4.00000
       802	       376	       780	   7.00000
       803	       132	       752	   4.00000
       804	       230	       440	   9.00000
       805	       627	       638	   7.00000
       806	       833	       124	   2.00000
       807	       581	       820	  10.00000
       808	        43	       168	   5.00000
       809	       930	       348	   6.00000
       810	       505	       473	   7.00000
       811	       192	       266	   9.00000
       812	       208	       239	   8.00000
       813	       160	       170	   8.00000
       814	        67	       475	   7.00000
       815	       630	       130	  10.00000
       816	       362	       268	   5.00000
       817	        89	       168	   5.00000
       818	       230	       514	   3.00000
       819	       434	       294	  10.00000
       820	       241	        10	   4.00000
       821	       582	       699	   3.00000
       822	       541	       501	   4.00000
       823	       552	       826	   4.00000
       824	       224	       534	   8.00000
       825	       386	       882	   8.00000
       826	       472	       130	   8.00000
       827	       944	       938	   5.00000
       828	       228	       915	   7.00000
       829	       508	       928	   2.00000
       830	       204	       770	   7.00000
       831	       396	       308	   4.00000
       832	       810	       640	  10.00000
       833	       679	       688	   1.00000
       834	       115	        12	   8.00000
       835	       438	       992	   2.00000
       836	       347	       479	   3.00000
       837	        27	       790	   9.00000
       838	       313	       589	  10.00000
       839	       142	       729	   9.00000
       840	       677	       501	   2.00000
       841	       112	       131	  10.00000
       842	       288	       425	   4.00000
       843	       504	        94	   1.00000
       844	       298	       934	   5.00000
       845	         2	       828	   4.00000
       846	       375	       817	   9.00000
       847	       331	       551	   2.00000
       848	       508	        58	   9.00000
       849	        73	       663	   6.00000
       850	       525	       629	   9.00000
       851	       105	        17	  10.00000
       852	        79	       297	   5.00000
       853	       778	       491	   9.00000
       854	       253	       953	   7.00000
       855	       739	       527	   4.00000
       856	       284	       526	   9.00000
       857	       461	       512	   7.00000
       858	       341	       510	   4.00000
       859	       616	       734	   9.00000
       860	       861	        23	   2.00000
       861	       528	       244	   6.00000
       862	       824	       392	   3.00000
       863	       134	       446	  10.00000
       864	       343	       988	   6.00000
       865	        53	       145	   3.00000
       866	       704	       794	   2.00000
       867	       374	       425	   5.00000
       868	        34	       910	   9.00000
       869	       922	       146	   6.00000
       870	        37	       782	  10.00000
       871	       216	       865	   9.00000
       872	       887	       292	   2.00000
       873	       787	       732	   3.00000
       874	       769	       956	  10.00000
       875	       279	       853	   9.00000
       876	       413	       359	   9.00000
       877	       689	       783	  10.00000
       878	       825	       836	  10.00000
       879	       227	       784	  10.00000
       880	       144	       763	   4.00000
       881	         9	       357	   1.00000
       882	       743	       429	   9.00000
       883	       380	       564	   1.00000
       884	       774	       803	   4.00000
       885	        41	       650	  10.00000
       886	        19	       614	   4.00000
       887	       593	       247	   5.00000
       888	       848	       194	   6.00000
       889	       282	       779	   1.00000
       890	       921	       101	   7.00000
       891	        83	       894	   2.00000
       892	       774	       388	   4.00000
       893	       273	       978	   7.00000
       894	       601	       172	   9.00000
       895	       841	       264	   7.00000
       896	       196	       137	   8.00000
       897	       920	       149	   6.00000
       898	       434	       556	   9.00000
       899	       957	       310	   6.00000
       900	       634	       801	   2.00000
       901	       915	       860	   7.00000
       902	       129	        12	   7.00000
       903	       745	        32	   8.00000
       904	       910	        47	   9.00000
       905	       852	       998	   2.00000
       906	       990	       195	   4.00000
       907	        43	       418	   1.00000
       908	        60	       431	   9.00000
       909	       798	       290	   8.00000
       910	       188	       862	   1.00000
       911	        46	       456	   7.00000
       912	       792	       565	   1.00000
       913	       975	       226	   1.00000
       914	       412	       696	   1.00000
       915	       341	       399	   2.00000
       916	       918	       644	   9.00000
       917	       283	       876	   3.00000
       918	       505	       529	   3.00000
       919	       748	       601	   9.00000
       920	       101	        76	   8.00000
       921	       356	       968	  10.00000
       922	       183	       105	   1.00000
       923	       661	       347	   3.00000
       924	       796	       891	   9.00000
       925	       961	         3	   2.00000
       926	       470	       867	   8.00000
       927	       619	       487	  10.00000
       928	       184	       291	   8.00000
       929	       304	       369	   5.00000
       930	       800	       842	   4.00000
       931	       705	       691	   1.00000
       932	       632	       128	   3.00000
       933	       179	       358	   3.00000
       934	        24	       547	   6.00000
       935	       567	        30	   3.00000
       936	       420	       510	   9.00000
       937	       811	       813	   3.00000
       938	       449	       207	   2.00000
       939	       702	       965	   9.00000
       940	       260	       298	   7.00000
       941	       670	       517	   6.00000
       942	       419	       886	  10.00000
       943	       435	       810	   6.00000
       944	       266	        84	   2.00000
       945	       670	       199	   9.00000
       946	       484	       563	   3.00000
       947	       390	       816	   8.00000
       948	        93	       236	   8.00000
       949	       806	       955	   6.00000
       950	       293	       517	  10.00000
       951	       486	       765	   2.00000
       952	       594	        42	   3.00000
       953	       185	       995	   2.00000
       954	       536	        93	   1.00000
       955	       339	       515	  10.00000
       956	       697	       907	   3.00000
       957	       706	       112	   7.00000
       958	       552	        82	   9.00000
       959	        55	       116	   3.00000
       960	       924	       877	   8.00000
       961	       606	       293	   4.00000
       962	       742	       601	   1.00000
       963	       346	       385	  10.00000
       964	       303	         9	   4.00000
       965	       622	       147	   3.00000
       966	       771	       542	   3.00000
       967	       203	       152	   5.00000
       968	       868	       654	   2.00000
       969	       611	       740	   1.00000
       970	       907	       519	   5.00000
       971	       409	       473	   6.00000
       972	       537	       297	   6.00000
       973	       169	       727	   9.00000
       974	       868	       301	   7.00000
       975	       383	       284	   2.00000
       976	       412	       846	   3.00000
       977	       289	       578	   6.00000
       978	       713	       469	   9.00000
       979	       587	       140	   9.00000
       980	       475	       902	  10.00000
       981	       882	        92	   3.00000
       982	       133	       729	   6.00000
       983	       625	       584	   1.00000
       984	       426	       861	   2.00000
       985	       162	       379	   4.00000
       986	        18	       874	   3.00000
       987	       338	       955	  10.00000
       988	       902	       272	   7.00000
       989	       707	        71	   6.00000
       990	       164	       281	   9.00000
       991	       523	       402	   8.00000
       992	       115	        65	   4.00000
       993	       155	       767	   5.00000
       994	       489	       111	   4.00000
       995	       870	       724	   8.00000
       996	       592	       403	   5.00000
       997	       570	       103	   6.00000
       998	       568	       997	   8.00000
       999	       605	       415	  10.00000
      1000	       904	       329	   7.00000
      1001	       709	       332	   1.00000
      1002	       857	       730	   6.00000
      1003	       483	       530	   6.00000
      1004	       529	       438	   7.00000
      1005	       367	       616	   4.00000
      1006	       789	       131	   6.00000
      1007	       902	       669	   3.00000
      1008	        34	        49	   3.00000
      1009	       879	       487	   8.00000
      1010	       623	       784	   7.00000
      1011	       658	       335	   4.00000
      1012	       755	       399	   1.00000
      1013	       466	       339	   1.00000
      1014	       462	       223	   8.00000
      1015	       778	       877	   9.00000
      1016	       423	       147	   5.00000
      1017	       935	       617	   8.00000
      1018	       192	       410	   3.00000
      1019	       345	       840	   1.00000
      1020	       459	       592	  10.00000
      1021	       146	       104	   4.00000
      1022	       839	       944	   4.00000
      1023	       440	       418	   2.00000
      1024	       321	       250	   5.00000
      1025	       435	       480	   6.00000
      1026	       399	       135	   1.00000
      1027	       215	       810	   1.00000
      1028	       111	       144	   8.00000
      1029	       326	       122	   3.00000
      1030	       425	       177	   5.00000
      1031	        55	       711	   9.00000
      1032	       468	       703	   2.00000
      1033	       561	       783	   2.00000
      1034	       877	       185	   4.00000
      1035	       164	       520	   4.00000
      1036	       482	       645	   3.00000
      1037	       523	        76	   1.00000
      1038	       747	       494	   2.00000
      1039	       101	       799	   4.00000
      1040	        85	       945	   4.00000
      1041	         5	       658	   6.00000
      1042	       967	        15	   5.00000
      1043	       217	       959	  10.00000
      1044	       568	       400	   1.00000
      1045	       435	       537	   8.00000
      1046	       315	       742	   6.00000
      1047	       719	        54	   6.00000
      1048	       758	       335	   5.00000
      1049	       202	       213	   8.00000
      1050	       726	       977	   6.00000
      1051	       117	       737	   5.00000
      1052	       597	       678	   2.00000
      1053	       703	       425	  10.00000
      1054	       930	       253	   9.00000
      1055	       996	       137	   1.00000
      1056	       650	       518	   9.00000
      1057	       820	       394	   5.00000
      1058	       117	       189	   2.00000
      1059	       815	       536	   4.00000
      1060	       308	        42	  10.00000
      1061	       594	       775	   9.00000
      1062	       838	       993	   2.00000
      1063	       297	       553	   9.00000
      1064	       458	       598	   7.00000
      1065	       954	       529	   1.00000
      1066	        48	       573	   9.00000
      1067	        70	       255	   5.00000
      1068	       121	       815	   4.00000
      1069	       138	       793	  10.00000
      1070	       867	       195	   5.00000
      1071	       608	       522	   2.00000
      1072	       544	       111	   7.00000
      1073	       576	       160	   5.00000
      1074	       664	       594	   2.00000
      1075	       998	       369	   7.00000
      1076	       519	       325	   5.00000
      1077	       670	         4	   6.00000
      1078	       485	       877	   5.00000
      1079	       301	       315	   6.00000
      1080	       906	       243	   3.00000
      1081	       503	       176	   3.00000
      1082	       148	       396	   9.00000
      1083	       733	       611	   9.00000
      1084	       667	       771	   9.00000
      1085	       809	       207	   8.00000
      1086	       620	       169	   1.00000
      1087	       821	       849	   8.00000
      1088	       955	       695	   4.00000
      1089	       548	       739	   1.00000
      1090	       233	       842	   7.00000
      1091	       180	       707	   6.00000
      1092	       181	       390	   9.00000
      1093	       537	        61	   5.00000
      1094	       122	       438	   9.00000
      1095	       497	        14	   2.00000
      1096	       483	       287	   5.00000
      1097	       479	       141	   5.00000
      1098	       756	       397	   8.00000
      1099	       445	       680	   8.00000
      1100	       992	        42	   1.00000
      1101	       382	       274	   1.00000
      1102	       902	       976	   2.00000
      1103	        14	        88	  10.00000
      1104	       829	       650	   6.00000
      1105	        35	       466	   3.00000
      1106	       797	       816	   1.00000
      1107	       587	       182	  10.00000
      1108	       339	       460	   8.00000
      1109	       620	       715	   6.00000
      1110	        77	       368	   5.00000
      1111	        34	       545	   8.00000
      1112	       877	       238	   9.00000
      1113	       489	       841	   8.00000
      1114	       270	       302	   8.00000
      1115	       185	       302	  10.00000
      1116	       206	        51	   6.00000
      1117	       945	       198	   9.00000
      1118	       847	       626	   4.00000
      1119	        51	       667	  10.00000
      1120	       379	       421	   6.00000
      1121	        98	        17	   8.00000
      1122	       356	       100	   5.00000
      1123	       535	       504	   2.00000
      1124	       890	       534	   1.00000
      1125	       260	       253	   9.00000
      1126	       378	       831	   4.00000
      1127	       751	       606	   7.00000
      1128	        28	       574	   2.00000
      1129	       291	       198	   7.00000
      1130	       711	       387	   4.00000
      1131	       380	       593	   2.00000
      1132	       884	       600	   2.00000
      1133	        33	       889	   8.00000
      1134	       619	       213	   4.00000
      1135	       997	       858	   1.00000
      1136	       764	       826	  10.00000
      1137	       535	       261	   1.00000
      1138	       142	       916	   4.00000
      1139	       660	        48	   1.00000
      1140	       896	       414	   7.00000
      1141	        70	       179	   8.00000
      1142	       766	       507	   4.00000
      1143	         8	       619	   7.00000
      1144	       994	       538	   6.00000
      1145	       567	       897	   9.00000
      1146	       281	         5	   6.00000
      1147	        86	       585	   5.00000
      1148	       579	       933	   6.00000
      1149	       638	       428	   9.00000
      1150	       996	       874	   1.00000
      1151	       385	        69	  10.00000
      1152	       721	       610	   1.00000
      1153	        57	       696	  10.00000
      1154	       746	       288	   8.00000
      1155	       200	       461	   8.00000
      1156	       423	       897	   6.00000
      1157	       522	       761	   6.00000
      1158	       137	       821	   9.00000
      1159	       347	       356	  10.00000
      1160	        25	       333	   7.00000
      1161	       730	       865	  10.00000
      1162	       406	        64	  10.00000
      1163	       131	       844	   9.00000
      1164	       256	       760	   8.00000
      1165	       912	       150	   1.00000
      1166	        78	       270	   7.00000
      1167	       861	       911	   5.00000
      1168	       893	       805	   7.00000
      1169	       605	       963	   7.00000
      1170	       553	       129	   3.00000
      1171	       385	       445	   7.00000
      1172	       952	       955	   4.00000
      1173	       943	       221	   9.00000
      1174	        47	       300	   6.00000
      1175	       327	       678	   7.00000
      1176	        98	       797	   2.00000
      1177	       245	       972	   1.00000
      1178	       163	       652	   8.00000
      1179	       779	       692	   3.00000
      1180	       168	       551	   6.00000
      1181	       258	       622	   5.00000
      1182	       248	        63	   7.00000
      1183	        38	       956	   6.00000
      1184	       637	       487	   5.00000
      1185	       771	       990	   4.00000
      1186	       882	       960	   1.00000
      1187	        30	       833	   7.00000
      1188	       347	       730	   1.00000
      1189	       134	       306	   9.00000
      1190	       925	        18	   8.00000
      1191	       859	       774	  10.00000
      1192	       185	       631	   3.00000
      1193	       889	       979	   7.00000
      1194	       978	        17	   3.00000
      1195	       518	       685	   9.00000
      1196	       682	       440	  10.00000
      1197	       527	       759	   2.00000
      1198	       546	       815	   5.00000
      1199	       392	        52	   3.00000
      1200	        71	       494	   9.00000
      1201	       274	       247	   7.00000
      1202	       218	       950	   7.00000
      1203	       402	       126	   1.00000
      1204	       418	       179	   1.00000
      1205	       809	        32	   5.00000
      1206	       627	        78	   8.00000
      1207	       360	       286	   3.00000
      1208	       514	       264	  10.00000
      1209	       426	       734	   7.00000
      1210	       487	       108	   4.00000
      1211	       525	       983	   4.00000
      1212	       574	        67	   4.00000
      1213	         7	       377	  10.00000
      1214	       569	       788	   1.00000
      1215	        12	       103	   8.00000
      1216	       115	       705	   2.00000
      1217	       439	       646	  10.00000
      1218	       922	         7	   8.00000
      1219	       436	       610	   9.00000
      1220	        80	       192	   6.00000
      1221	        67	       346	   8.00000
      1222	       981	        86	   5.00000
      1223	        67	       714	   5.00000
      1224	        98	       428	  10.00000
      1225	       137	       657	   5.00000
      1226	       449	       873	   5.00000
      1227	       403	       253	   3.00000
      1228	       312	       677	   3.00000
      1229	       919	       413	   1.00000
      1230	        64	        82	   1.00000
      1231	        52	       202	   5.00000
      1232	       319	       437	   5.00000
      1233	       642	       599	   4.00000
      1234	       820	       592	   8.00000
      1235	       386	       201	   6.00000
      1236	       135	         5	   3.00000
      1237	        89	       483	   6.00000
      1238	       958	       568	   1.00000
      1239	       829	       491	  10.00000
      1240	       784	       523	   3.00000
      1241	       660	       498	   3.00000
      1242	       603	       526	   5.00000
      1243	       767	       747	   4.00000
      1244	       835	       814	   8.00000
      1245	       119	       106	   7.00000
      1246	       341	       573	   9.00000
      1247	       702	       995	   7.00000
      1248	       207	       545	   2.00000
      1249	       663	       747	   4.00000
      1250	        52	       977	  10.00000
      1251	       983	       169	   6.00000
      1252	       678	       758	   9.00000
      1253	       266	       778	   5.00000
      1254	       109	       285	   4.00000
      1255	       707	       120	   1.00000
      1256	       101	       854	   8.00000
      1257	       598	       415	   6.00000
      1258	       362	       975	   3.00000
      1259	       244	       195	   4.00000
      1260	       351	       933	   7.00000
      1261	       709	       386	   5.00000
      1262	       643	        93	   9.00000
      1263	       498	       185	   8.00000
      1264	       941	       811	   2.00000
      1265	       908	       875	   9.00000
      1266	       578	       654	   5.00000
      1267	       179	       858	   8.00000
      1268	       165	       994	   1.00000
      1269	       970	       705	   2.00000
      1270	       912	       403	   2.00000
      1271	       719	       762	   6.00000
      1272	       164	       809	   7.00000
      1273	       344	       360	  10.00000
      1274	       224	       627	   9.00000
      1275	       481	       150	   5.00000
      1276	       663	       259	   9.00000
      1277	       259	       748	   1.00000
      1278	       631	       322	   4.00000
      1279	       828	        57	  10.00000
      1280	        35	       186	  10.00000
      1281	       453	       534	   4.00000
      1282	       730	       584	   4.00000
      1283	       563	       571	   1.00000
      1284	       132	       959	  10.00000
      1285	       158	       898	   1.00000
      1286	       669	       463	   7.00000
      1287	        45	       667	   8.00000
      1288	       905	        67	   5.00000
      1289	       577	       808	   9.00000
      1290	       810	       762	   7.00000
      1291	       730	       436	   4.00000
      1292	       549	       224	   3.00000
      1293	       350	       870	   2.00000
      1294	       104	       827	   7.00000
      1295	       424	       904	   4.00000
      1296	       912	       479	   1.00000
      1297	       852	       878	   6.00000
      1298	       191	       993	   1.00000
      1299	       510	       732	  10.00000
      1300	       603	       505	   9.00000
      1301	        21	       935	   2.00000
      1302	       590	       104	  10.00000
      1303	        24	       832	   9.00000
      1304	       890	       905	   1.00000
      1305	       881	       839	  10.00000
      1306	       396	       685	   9.00000
      1307	       591	       323	   4.00000
      1308	       694	       803	   4.00000
      1309	       127	       241	   5.00000
      1310	       106	       714	   9.00000
      1311	       699	       276	   1.00000
      1312	        55	        56	   1.00000
      1313	       682	       241	   6.00000
      1314	       816	       434	   4.00000
      1315	       158	       493	   1.00000
      1316	       187	       445	   7.00000
      1317	       874	       632	   3.00000
      1318	       710	       510	   6.00000
      1319	       284	       291	   6.00000
      1320	       995	       687	   2.00000
      1321	       944	       579	   3.00000
      1322	       851	       855	   1.00000
      1323	       491	        87	  10.00000
      1324	       710	        84	   2.00000
      1325	       582	        77	   4.00000
      1326	       562	       343	  10.00000
      1327	       740	       901	   3.00000
      1328	       524	       138	   8.00000
      1329	       763	       956	   9.00000
      1330	       656	       790	   4.00000
      1331	       286	       906	   1.00000
      1332	       896	       172	   9.00000
      1333	       506	       629	   5.00000
      1334	       278	       501	  10.00000
      1335	       309	       415	  10.00000
      1336	       204	       613	   9.00000
      1337	       785	        38	   1.00000
      1338	       859	       207	   9.00000
      1339	       474	       586	   4.00000
      1340	       748	       399	   2.00000
      1341	       261	       763	  10.00000
      1342	       579	       554	   1.00000
      1343	       794	       210	   9.00000
      1344	       595	       268	   4.00000
      1345	      1000	       948	   5.00000
      1346	       597	       947	   1.00000
      1347	       164	       807	   8.00000
      1348	       674	       379	   7.00000
      1349	       164	        27	   2.00000
      1350	       250	       258	   8.00000
      1351	       796	       612	   8.00000
      1352	       790	       804	   4.00000
      1353	       468	       330	   6.00000
      1354	       317	       843	   7.00000
      1355	       889	       492	   1.00000
      1356	       216	       345	   2.00000
      1357	        91	       120	   4.00000
      1358	       549	       864	   1.00000
      1359	        69	       320	   8.00000
      1360	       306	       536	   7.00000
      1361	       831	       607	   4.00000
      1362	       995	       828	   3.00000
      1363	       465	       560	   9.00000
      1364	       687	       709	   3.00000
      1365	       409	       836	   5.00000
      1366	       545	       608	  10.00000
      1367	       111	       830	   5.00000
      1368	       152	       805	   9.00000
