#
node
#name	v	h	type	weight
      4954	       209	       374	   9.00000
      4955	       319	       341	   1.00000
      4956	       390	        20	   5.00000
      4957	        67	       429	   5.00000
      4958	       288	       386	   1.00000
      4959	        27	       317	  10.00000
      4960	       359	       341	   2.00000
      4961	       387	       170	   6.00000
      4962	       350	        50	   9.00000
      4963	        23	       120	  10.00000
      4964	       144	       373	   2.00000
      4965	       112	        17	   5.00000
      4966	       311	        32	  10.00000
      4967	       164	       140	   1.00000
      4968	       146	       183	   7.00000
      4969	       362	       318	   8.00000
      4970	        95	        24	   2.00000
      4971	        57	        43	   1.00000
      4972	       208	       262	   5.00000
      4973	       332	       475	   6.00000
      4974	       261	       483	   1.00000
      4975	       210	       124	  10.00000
      4976	        38	       396	   9.00000
      4977	       163	       273	   6.00000
      4978	        69	       428	   4.00000
      4979	        22	       385	   9.00000
      4980	       427	       403	   7.00000
      4981	       402	       305	   6.00000
      4982	       477	       451	   2.00000
      4983	       232	       400	   6.00000
      4984	       123	       429	   2.00000
      4985	       256	       355	   3.00000
      4986	       229	       500	   8.00000
      4987	       423	       426	  10.00000
      4988	       331	       473	   3.00000
      4989	         4	        19	   8.00000
      4990	       183	       447	   5.00000
      4991	       364	        57	   5.00000
      4992	       447	       428	   7.00000
      4993	        85	       264	   6.00000
      4994	       193	       274	   2.00000
      4995	       346	       297	   5.00000
      4996	         7	       294	   1.00000
      4997	       324	       107	  10.00000
      4998	       409	       224	   1.00000
      4999	        49	       456	   2.00000
      5000	        26	       285	   5.00000
      5001	       194	       351	   7.00000
      5002	       476	       286	   9.00000
      5003	       416	       438	   9.00000
      5004	        51	       422	   5.00000
      5005	       178	       261	   6.00000
      5006	       324	       294	  10.00000
      5007	       411	       164	   9.00000
      5008	       240	       334	   6.00000
      5009	       170	       157	   1.00000
      5010	        38	       177	   3.00000
      5011	       494	       225	   5.00000
      5012	       442	       234	   8.00000
      5013	        52	        24	   8.00000
      5014	        47	       348	   1.00000
      5015	       113	       433	   3.00000
      5016	       434	       203	   9.00000
      5017	       191	       469	   6.00000
      5018	       298	       445	   5.00000
      5019	       219	       286	   5.00000
      5020	       253	        22	   8.00000
      5021	       393	       499	   4.00000
      5022	       448	        30	   7.00000
      5023	       155	       343	   7.00000
      5024	        33	       271	   3.00000
      5025	       338	        71	   4.00000
      5026	       455	        41	  10.00000
      5027	       337	       474	   4.00000
      5028	       300	       111	   4.00000
      5029	       387	       239	   6.00000
      5030	       321	       302	   5.00000
      5031	       103	       271	   6.00000
      5032	       416	       226	   3.00000
      5033	        73	       324	   1.00000
      5034	        11	       333	   4.00000
      5035	        56	       451	   9.00000
      5036	        86	       458	  10.00000
      5037	        54	       230	   2.00000
      5038	       228	        94	   7.00000
      5039	       172	       247	   3.00000
      5040	       406	       460	   5.00000
      5041	       278	       185	   9.00000
      5042	       130	       138	   2.00000
      5043	       136	       413	  10.00000
      5044	       381	       177	   9.00000
      5045	        74	        49	   8.00000
      5046	        76	       191	   3.00000
      5047	       364	       324	  10.00000
      5048	        39	        62	   4.00000
      5049	        24	       428	   2.00000
      5050	        58	       100	   9.00000
      5051	       293	       263	   4.00000
      5052	        33	       491	   6.00000
      5053	       494	       104	   6.00000
      5054	       449	       106	   7.00000
      5055	       207	       359	   1.00000
      5056	       375	       403	   3.00000
      5057	       103	       207	   4.00000
      5058	       170	       357	   7.00000
      5059	        24	       345	   5.00000
      5060	       251	        37	   4.00000
      5061	       373	       326	  10.00000
      5062	       490	       353	   4.00000
      5063	       444	       474	   5.00000
      5064	       397	       260	   1.00000
      5065	         8	       476	   6.00000
      5066	       305	       350	   3.00000
      5067	       416	       230	   8.00000
      5068	       435	       355	   1.00000
      5069	       455	       191	   8.00000
      5070	        18	       203	   2.00000
      5071	        92	       384	   9.00000
      5072	       187	       246	   7.00000
      5073	       368	       278	   2.00000
      5074	       284	       128	   6.00000
      5075	       356	       479	   3.00000
      5076	       386	       475	   9.00000
      5077	       479	        64	   2.00000
      5078	       437	       247	   5.00000
      5079	       266	        70	   1.00000
      5080	       207	       211	   5.00000
      5081	        87	       295	   9.00000
      5082	       378	       224	   9.00000
      5083	       437	        73	   2.00000
      5084	       354	       428	   2.00000
      5085	        66	       235	   4.00000
      5086	        15	       185	   1.00000
      5087	       421	        62	   9.00000
      5088	       488	       132	   2.00000
      5089	        55	        36	   8.00000
      5090	       229	       230	   4.00000
      5091	       129	       338	  10.00000
      5092	        36	       248	   5.00000
      5093	       283	       499	   2.00000
      5094	        85	       169	   1.00000
      5095	       143	       479	   1.00000
      5096	       357	        41	   9.00000
      5097	        48	       207	   9.00000
      5098	       141	        69	   1.00000
      5099	        50	       241	   6.00000
      5100	       369	        32	   1.00000
      5101	       203	       491	   5.00000
      5102	       369	       197	   7.00000
      5103	        36	        35	   5.00000
      5104	       162	       326	   8.00000
      5105	       443	       220	   3.00000
      5106	       320	         6	   2.00000
      5107	       351	       346	   5.00000
      5108	       381	       261	   8.00000
      5109	       246	       139	   9.00000
      5110	        68	        70	   4.00000
      5111	       325	       333	   1.00000
      5112	        20	        98	   5.00000
      5113	       183	        69	   2.00000
      5114	       393	       170	   5.00000
      5115	       252	       405	   5.00000
      5116	       484	       178	   6.00000
      5117	       498	       406	   7.00000
      5118	       267	       334	   7.00000
      5119	       143	       383	   5.00000
      5120	       227	       198	   2.00000
      5121	       114	       372	   3.00000
      5122	       103	        19	   1.00000
      5123	       236	        18	   1.00000
      5124	        77	       137	   8.00000
      5125	       338	        60	   2.00000
      5126	       158	       226	  10.00000
      5127	        69	       323	   1.00000
      5128	       262	        49	   6.00000
      5129	       333	        94	   3.00000
      5130	       462	         8	   4.00000
      5131	       482	        52	   3.00000
      5132	       152	       472	   5.00000
      5133	       216	       197	   8.00000
      5134	       144	       482	   5.00000
      5135	       302	       286	   7.00000
      5136	        23	       413	   5.00000
      5137	       122	       331	   7.00000
      5138	       192	       371	   4.00000
      5139	       176	       485	   5.00000
      5140	       327	       499	   1.00000
      5141	       123	       127	   6.00000
      5142	        60	       439	   1.00000
      5143	       122	       223	   5.00000
      5144	       148	        49	   9.00000
      5145	       174	       267	   3.00000
      5146	       302	       210	   3.00000
      5147	       276	       428	   9.00000
      5148	        13	       116	   7.00000
      5149	       338	        73	   9.00000
      5150	       180	       156	   3.00000
      5151	       227	       211	   4.00000
      5152	       476	        27	   6.00000
      5153	       329	       468	   6.00000
      5154	       434	       383	   4.00000
      5155	       190	       154	   6.00000
      5156	       357	       416	   9.00000
      5157	        16	       435	   7.00000
      5158	       178	       155	   8.00000
      5159	        17	        92	   6.00000
      5160	       422	       299	   6.00000
      5161	       314	       443	   1.00000
      5162	       283	       135	   2.00000
      5163	        89	       150	   8.00000
      5164	       427	        22	   8.00000
      5165	       473	       436	   8.00000
      5166	       394	       140	   4.00000
      5167	        60	       305	   2.00000
      5168	       279	       238	  10.00000
      5169	       157	        90	   6.00000
      5170	       343	       405	   8.00000
      5171	       143	       141	   6.00000
      5172	        46	         2	   3.00000
      5173	        42	        86	   7.00000
      5174	       150	       190	   3.00000
      5175	       413	       156	   1.00000
      5176	       159	       448	   3.00000
      5177	        11	       100	  10.00000
      5178	        43	       445	   8.00000
      5179	       232	        88	   8.00000
      5180	       350	       448	   3.00000
      5181	       409	       117	   5.00000
      5182	       260	       364	   5.00000
      5183	       459	       487	   6.00000
      5184	       449	       108	   9.00000
      5185	       229	        46	   8.00000
      5186	       196	       272	   1.00000
      5187	       480	       251	   6.00000
      5188	       253	       156	   1.00000
      5189	       436	       151	   4.00000
      5190	       368	       115	   7.00000
      5191	       444	        27	   2.00000
      5192	       181	       484	   2.00000
      5193	       197	       342	   5.00000
      5194	       308	        96	   4.00000
      5195	       217	        94	   2.00000
      5196	       390	       481	   5.00000
      5197	       414	        14	   3.00000
      5198	       432	       273	   4.00000
      5199	       350	        64	   8.00000
      5200	       132	       356	   7.00000
      5201	       431	       480	  10.00000
      5202	       221	       336	   1.00000
      5203	       230	       309	   5.00000
      5204	       475	        44	  10.00000
      5205	        25	       259	  10.00000
      5206	       296	       176	   5.00000
      5207	       139	       118	   6.00000
      5208	       179	       492	   5.00000
      5209	       447	       290	   3.00000
      5210	       255	       473	   4.00000
      5211	       330	        21	   9.00000
      5212	        91	       400	   2.00000
      5213	       143	       412	   8.00000
      5214	       154	        46	   3.00000
      5215	       106	        96	   9.00000
      5216	       211	       359	   6.00000
      5217	       109	       425	  10.00000
      5218	       147	       223	   5.00000
      5219	       251	       160	   1.00000
      5220	       471	       312	   1.00000
      5221	       410	        40	   3.00000
      5222	       499	       317	   4.00000
      5223	       341	       355	   1.00000
      5224	        56	       482	   7.00000
      5225	        20	        15	   3.00000
      5226	       218	       402	   5.00000
      5227	       250	       112	   3.00000
      5228	       215	       402	   2.00000
      5229	       367	       267	   5.00000
      5230	       209	       206	   8.00000
      5231	       124	       336	   1.00000
      5232	         8	        55	   8.00000
      5233	       402	       303	   4.00000
      5234	       159	       385	   2.00000
      5235	       391	       129	   4.00000
      5236	       319	       199	   2.00000
      5237	       413	       406	   3.00000
      5238	       376	        30	   3.00000
      5239	       210	       195	   8.00000
      5240	        83	       392	   3.00000
      5241	       371	       422	   1.00000
      5242	       328	       293	   3.00000
      5243	       281	       392	   6.00000
      5244	       364	       455	   8.00000
      5245	       222	        59	   7.00000
      5246	        90	       453	   6.00000
      5247	       419	       194	   4.00000
      5248	       331	       329	   6.00000
      5249	       381	       451	   6.00000
      5250	       402	       371	  10.00000
      5251	        24	        63	   8.00000
      5252	       459	       471	   5.00000
      5253	       244	       464	   5.00000
      5254	       310	       197	   4.00000
      5255	       281	       238	   6.00000
      5256	       393	       353	   9.00000
      5257	        91	       219	   1.00000
      5258	       252	       177	   3.00000
      5259	       253	       332	   8.00000
      5260	       374	       221	   3.00000
      5261	       398	       176	   4.00000
      5262	       218	       377	   8.00000
      5263	       454	       254	   9.00000
      5264	       435	        43	   2.00000
      5265	       444	       301	   8.00000
      5266	       248	        75	   2.00000
      5267	       438	       148	   3.00000
      5268	       263	        54	  10.00000
      5269	       489	       100	   9.00000
      5270	       376	       460	   6.00000
      5271	        52	       182	  10.00000
      5272	        99	       159	   5.00000
      5273	       339	       288	   4.00000
      5274	        88	        97	  10.00000
      5275	       153	        13	   3.00000
      5276	       104	       255	   7.00000
      5277	        72	       364	   7.00000
      5278	       314	       475	   8.00000
      5279	       336	       171	   6.00000
      5280	       454	       328	  10.00000
      5281	       484	       382	   5.00000
      5282	       320	        53	   1.00000
      5283	       103	       457	   9.00000
      5284	       305	       263	   1.00000
      5285	       321	        64	   5.00000
      5286	        40	       161	   6.00000
      5287	        47	       412	   1.00000
      5288	       497	       171	   7.00000
      5289	       470	        60	   6.00000
      5290	       184	       424	   2.00000
      5291	       436	       372	   2.00000
      5292	        60	       169	   6.00000
      5293	       108	       277	   9.00000
      5294	       138	       201	   4.00000
      5295	       101	       414	   7.00000
      5296	       434	       443	   7.00000
      5297	       220	       310	   4.00000
      5298	       177	        67	   3.00000
      5299	       224	        54	   3.00000
      5300	       492	       352	   9.00000
      5301	       198	       197	  10.00000
      5302	       223	       113	   7.00000
      5303	       348	       344	   5.00000
      5304	       194	       143	   3.00000
      5305	       293	       452	   3.00000
      5306	       249	       268	   7.00000
      5307	       194	       318	   3.00000
      5308	       460	       412	   9.00000
      5309	       428	       327	   7.00000
      5310	       348	       350	   6.00000
      5311	       150	       460	   9.00000
      5312	       100	       425	   1.00000
      5313	       106	       140	   3.00000
      5314	       372	        60	   5.00000
      5315	       466	       227	   9.00000
      5316	       429	       415	   8.00000
      5317	        18	       234	   8.00000
      5318	       225	       382	   9.00000
      5319	        55	       187	   3.00000
      5320	       104	       403	  10.00000
      5321	       310	        75	   8.00000
      5322	       405	       120	   4.00000
      5323	       377	       270	   6.00000
      5324	       285	       385	   2.00000
      5325	       281	       459	   2.00000
      5326	       480	        78	   9.00000
      5327	       203	       250	   8.00000
      5328	       442	       208	   7.00000
      5329	       368	       360	  10.00000
      5330	        58	       418	   1.00000
      5331	       170	        78	  10.00000
      5332	       119	       235	   2.00000
      5333	       307	       361	   3.00000
      5334	       259	       346	   5.00000
      5335	        73	       326	   6.00000
      5336	       321	       387	   6.00000
      5337	       344	       323	   2.00000
      5338	       406	       478	   1.00000
      5339	       297	       182	   7.00000
      5340	       379	       381	   3.00000
      5341	       100	       223	   7.00000
      5342	       411	       388	   2.00000
      5343	       391	       203	   3.00000
      5344	        64	       284	   9.00000
      5345	       235	       444	   9.00000
      5346	        26	       100	   4.00000
      5347	       330	       118	   5.00000
      5348	       106	       311	   9.00000
      5349	       497	       266	   2.00000
      5350	        60	       380	   3.00000
      5351	       266	       263	   6.00000
      5352	       251	       462	   3.00000
      5353	       410	       492	   8.00000
      5354	       357	       100	   4.00000
      5355	       436	       233	   4.00000
      5356	       105	        65	   1.00000
      5357	       261	       193	   7.00000
      5358	       450	        59	   9.00000
      5359	       258	       415	  10.00000
      5360	       215	       269	   5.00000
      5361	       296	       279	   2.00000
      5362	       205	       478	   6.00000
      5363	       238	       307	   2.00000
      5364	       388	       264	   9.00000
      5365	       338	       286	   4.00000
      5366	        92	       231	   7.00000
      5367	       471	        25	   7.00000
      5368	       154	       290	  10.00000
      5369	       424	       203	   5.00000
      5370	       426	         8	   6.00000
      5371	       470	        84	   6.00000
      5372	       357	       166	   7.00000
      5373	       231	       169	   4.00000
      5374	       424	       218	   2.00000
      5375	       352	         2	   4.00000
      5376	       274	       206	   4.00000
      5377	        39	       427	   4.00000
      5378	       199	       418	   4.00000
      5379	       272	       367	   3.00000
      5380	       153	        19	   1.00000
      5381	       171	       426	   3.00000
      5382	       128	       214	   9.00000
      5383	       388	       333	   3.00000
      5384	       183	       191	   7.00000
      5385	       339	       293	   6.00000
      5386	        17	       417	   2.00000
      5387	       148	       189	   3.00000
      5388	       336	        70	   7.00000
      5389	        45	       500	   2.00000
      5390	       405	       212	   6.00000
      5391	       228	         8	   5.00000
      5392	        37	       164	   1.00000
      5393	       262	       230	   5.00000
      5394	       301	       173	   3.00000
      5395	       344	       472	   1.00000
      5396	         4	       208	   5.00000
      5397	       145	       326	   8.00000
      5398	       275	       110	   3.00000
      5399	        40	       396	   9.00000
      5400	       407	        73	   3.00000
      5401	        81	       372	   8.00000
      5402	        57	       340	   2.00000
      5403	       102	       158	   6.00000
      5404	       216	       199	   3.00000
      5405	       232	        93	   5.00000
      5406	        13	       184	   3.00000
      5407	       154	       118	   8.00000
      5408	        24	       126	   9.00000
      5409	        51	       478	   6.00000
      5410	       298	        89	   5.00000
      5411	       306	       429	   4.00000
      5412	       469	       253	   2.00000
      5413	       289	       127	   5.00000
      5414	         6	        50	   9.00000
      5415	       463	       386	   8.00000
      5416	       297	         7	   1.00000
      5417	       201	       485	   1.00000
      5418	        62	       176	   5.00000
      5419	       415	       319	  10.00000
      5420	       129	       163	   2.00000
      5421	        21	       102	   7.00000
      5422	       177	       171	   1.00000
      5423	       438	        29	   5.00000
      5424	       181	       406	   9.00000
      5425	       399	       277	   5.00000
      5426	       124	       372	   1.00000
      5427	       495	       180	   7.00000
      5428	       122	       167	   3.00000
      5429	        53	        17	   4.00000
      5430	       484	       133	   5.00000
      5431	       482	        27	   8.00000
      5432	       240	       436	   3.00000
      5433	       266	        83	   6.00000
      5434	        41	       226	   7.00000
      5435	        31	       140	   4.00000
      5436	       347	       375	   4.00000
      5437	        88	       455	   1.00000
      5438	       453	       115	   9.00000
      5439	       482	       378	   3.00000
      5440	       452	       223	   6.00000
      5441	       187	       123	   3.00000
      5442	       164	       192	   2.00000
      5443	         2	       198	   9.00000
      5444	       275	       311	   3.00000
      5445	       403	       218	   4.00000
      5446	       184	       353	   2.00000
      5447	       373	       129	   4.00000
      5448	       283	       372	   2.00000
      5449	       293	       253	   7.00000
      5450	       155	        67	  10.00000
      5451	        13	       122	   6.00000
      5452	        66	       396	   2.00000
      5453	       168	       301	   4.00000
      5454	       139	       399	   1.00000
      5455	       199	        32	   8.00000
      5456	        68	       165	   5.00000
      5457	       219	       396	  10.00000
      5458	        14	       325	   4.00000
      5459	       325	       284	   5.00000
      5460	       185	       106	  10.00000
      5461	       477	        30	   6.00000
      5462	        80	       491	   2.00000
      5463	       144	       417	   5.00000
      5464	       381	       473	   6.00000
      5465	       398	       294	   3.00000
      5466	       219	       154	   8.00000
      5467	       207	        10	   3.00000
      5468	       433	         7	   8.00000
      5469	       437	       158	   2.00000
      5470	       186	       107	   4.00000
      5471	       449	       143	   1.00000
      5472	       326	       321	   6.00000
      5473	        91	       413	   8.00000
      5474	       271	       331	   8.00000
      5475	        66	       334	   4.00000
      5476	        71	        29	   7.00000
      5477	       479	       304	   8.00000
      5478	       468	        49	   4.00000
      5479	       174	       335	   4.00000
      5480	       256	       156	   1.00000
      5481	       288	       182	   8.00000
      5482	        45	       427	  10.00000
      5483	        64	         5	   3.00000
      5484	       328	       345	   2.00000
      5485	       327	       417	   7.00000
      5486	       125	       261	   7.00000
      5487	       395	       289	   3.00000
      5488	       119	       372	   7.00000
      5489	       186	        20	   5.00000
      5490	        41	       330	   1.00000
      5491	       172	        73	   6.00000
      5492	       156	       378	   5.00000
      5493	       409	       106	   5.00000
      5494	       303	       214	   4.00000
      5495	       211	       331	   2.00000
      5496	        95	       195	   7.00000
      5497	       417	        42	   9.00000
      5498	       173	       282	   5.00000
      5499	       438	         8	   3.00000
      5500	        61	       185	   1.00000
      5501	       351	       127	   3.00000
      5502	       390	       413	   9.00000
      5503	       326	       385	   1.00000
      5504	       243	       317	   6.00000
      5505	       230	       156	   5.00000
      5506	       169	       100	   8.00000
      5507	       388	       362	   2.00000
      5508	        55	        19	   2.00000
      5509	       199	        52	   6.00000
      5510	       446	       407	   2.00000
      5511	        28	       250	  10.00000
      5512	       400	       273	   5.00000
      5513	       270	       314	   4.00000
      5514	        69	       247	   5.00000
      5515	       407	       263	   3.00000
      5516	       354	       105	   1.00000
      5517	         4	        53	   3.00000
      5518	       191	       492	   6.00000
      5519	       157	        57	   7.00000
      5520	       105	       476	   8.00000
      5521	        17	       380	   6.00000
      5522	        32	       216	   9.00000
      5523	       132	       434	   1.00000
      5524	       252	       269	   7.00000
      5525	       314	       274	   8.00000
      5526	       288	        83	   2.00000
      5527	       143	       438	  10.00000
      5528	       258	       407	   8.00000
      5529	       284	       162	   7.00000
      5530	       446	       278	  10.00000
      5531	       436	        26	   3.00000
      5532	       402	       397	   5.00000
      5533	       206	        49	   7.00000
      5534	       393	        92	   7.00000
      5535	       201	       495	   5.00000
      5536	       243	        63	   5.00000
      5537	        56	       135	  10.00000
      5538	        37	        12	   7.00000
      5539	       292	       297	  10.00000
      5540	       263	       311	   7.00000
      5541	       495	        62	   2.00000
      5542	       287	        49	   7.00000
      5543	       273	       268	   2.00000
      5544	       219	       436	   5.00000
      5545	       213	       117	   4.00000
      5546	       262	       425	   3.00000
      5547	       390	       279	   1.00000
      5548	       211	        41	   2.00000
      5549	       416	       224	  10.00000
      5550	       456	       226	   8.00000
      5551	       255	        42	   7.00000
      5552	       387	       138	   1.00000
      5553	       180	       475	   7.00000
      5554	       473	       388	   1.00000
      5555	        20	       495	   5.00000
      5556	       438	        60	   7.00000
      5557	       397	       431	   8.00000
      5558	       362	       401	   4.00000
      5559	       375	       362	   6.00000
      5560	       157	       142	   1.00000
      5561	       388	       245	   7.00000
      5562	       143	       310	   6.00000
      5563	       478	       419	   8.00000
      5564	       368	        51	   2.00000
      5565	       331	       191	   3.00000
      5566	        11	       493	   9.00000
      5567	       317	       384	   7.00000
      5568	       375	        11	   1.00000
      5569	       132	       500	   1.00000
      5570	       364	        87	   9.00000
      5571	       418	       135	   6.00000
      5572	       323	       104	   2.00000
      5573	       169	        42	   1.00000
      5574	       259	        44	   1.00000
      5575	       151	       183	   2.00000
      5576	        85	       266	   3.00000
      5577	       498	       273	   2.00000
      5578	       139	        53	   5.00000
      5579	        55	       212	   7.00000
      5580	       152	       194	   1.00000
      5581	       355	       200	  10.00000
      5582	       291	       287	   4.00000
      5583	       482	       288	   8.00000
      5584	       294	       268	   9.00000
      5585	       342	       267	   6.00000
      5586	        52	       413	  10.00000
      5587	       129	       299	  10.00000
      5588	       349	       159	   9.00000
      5589	       182	       159	   3.00000
      5590	       267	       421	   4.00000
      5591	       339	       245	   5.00000
      5592	       458	        59	   4.00000
      5593	       370	       357	   3.00000
      5594	       237	       152	   7.00000
      5595	        26	       114	   5.00000
      5596	       452	       342	   1.00000
      5597	         2	       323	   4.00000
      5598	        12	       422	   9.00000
      5599	       151	       387	  10.00000
      5600	       470	        45	  10.00000
      5601	        55	       371	   1.00000
      5602	       312	       499	   5.00000
      5603	       424	       310	   5.00000
      5604	       451	       173	   7.00000
      5605	        44	       334	   4.00000
      5606	       292	       472	   2.00000
      5607	       127	       451	   2.00000
      5608	        77	       222	   3.00000
      5609	       211	       395	   8.00000
      5610	         1	       376	   9.00000
      5611	       368	       210	   5.00000
      5612	       165	       477	   1.00000
      5613	        51	       388	   3.00000
      5614	       275	        69	   2.00000
      5615	       369	       199	   1.00000
      5616	        99	       214	   5.00000
      5617	       160	       435	   9.00000
      5618	       252	       496	   9.00000
      5619	       366	       329	   7.00000
      5620	       359	       205	  10.00000
      5621	       424	       176	   2.00000
      5622	       140	       239	   1.00000
      5623	       225	       295	   2.00000
      5624	       413	       300	   5.00000
      5625	       180	        11	   7.00000
      5626	        30	        25	   7.00000
      5627	       478	       348	   5.00000
      5628	       138	       213	   8.00000
      5629	       179	       139	   2.00000
      5630	       362	       142	   8.00000
      5631	        70	       329	   2.00000
      5632	       336	        80	   2.00000
      5633	       228	        49	  10.00000
      5634	       194	       479	  10.00000
      5635	       260	       415	   7.00000
      5636	       469	        38	   8.00000
      5637	       321	        10	   8.00000
      5638	       292	       102	   3.00000
      5639	        77	       374	   6.00000
      5640	       401	       371	  10.00000
      5641	        39	       472	   3.00000
      5642	       256	       121	   7.00000
      5643	       289	        90	   3.00000
      5644	        96	        38	   8.00000
      5645	       188	       192	   7.00000
      5646	        99	       169	   7.00000
      5647	       313	       295	   7.00000
      5648	       318	       274	   3.00000
      5649	       115	       164	   8.00000
      5650	       355	       207	  10.00000
      5651	       171	       267	   2.00000
      5652	       292	       340	  10.00000
      5653	       327	       258	   9.00000
      5654	       355	        90	   1.00000
      5655	        78	       131	   6.00000
      5656	       352	       313	   1.00000
      5657	       233	        57	   5.00000
      5658	         9	        94	   5.00000
      5659	       317	       478	   5.00000
      5660	       463	        43	   6.00000
      5661	       362	        98	   5.00000
      5662	       129	       387	   8.00000
      5663	        79	       163	   3.00000
      5664	        80	       218	   6.00000
      5665	       193	       427	   7.00000
      5666	       253	       200	   8.00000
      5667	       453	       188	   1.00000
      5668	       248	       280	   2.00000
      5669	       297	       124	   5.00000
      5670	       219	       426	   7.00000
      5671	        23	       136	   2.00000
      5672	        23	       250	   7.00000
      5673	       198	       438	   5.00000
      5674	       471	       350	   7.00000
      5675	       215	       480	   8.00000
      5676	       469	       471	   3.00000
      5677	        24	       217	   2.00000
      5678	       267	       158	   2.00000
      5679	       266	        62	   6.00000
      5680	       408	       397	   5.00000
      5681	        68	        64	   6.00000
      5682	        35	       170	   2.00000
      5683	       398	       422	   7.00000
      5684	       325	       107	   8.00000
      5685	       459	       295	   5.00000
      5686	       149	       172	   6.00000
      5687	        65	       192	  10.00000
      5688	       445	       488	   7.00000
      5689	        34	       140	   4.00000
      5690	       232	       209	   1.00000
      5691	       228	       272	   4.00000
      5692	       338	       489	   7.00000
      5693	        83	       382	   4.00000
      5694	       397	       193	   4.00000
      5695	       294	       470	   2.00000
      5696	       340	        10	   4.00000
      5697	       287	        21	   4.00000
      5698	       327	       424	   3.00000
      5699	       364	       307	   1.00000
      5700	        42	       431	   4.00000
      5701	       180	        35	   6.00000
      5702	       433	         1	   1.00000
      5703	       166	       217	   2.00000
      5704	       337	       292	   3.00000
      5705	       204	       422	   9.00000
      5706	       437	       412	   4.00000
      5707	       194	       206	   5.00000
      5708	       458	       352	   2.00000
      5709	       175	       181	   7.00000
      5710	       336	        99	   4.00000
      5711	       433	        68	   1.00000
      5712	       162	       173	  10.00000
      5713	       386	       176	   5.00000
      5714	       239	        71	   7.00000
      5715	       465	       237	   6.00000
      5716	       243	       478	   5.00000
      5717	        29	       460	   1.00000
      5718	        36	        79	   5.00000
      5719	       460	       264	   3.00000
      5720	       152	       122	  10.00000
      5721	       387	       402	   6.00000
      5722	       425	       463	   3.00000
      5723	       129	       375	   6.00000
      5724	       444	       154	   8.00000
      5725	       160	       345	  10.00000
      5726	       157	       424	   3.00000
      5727	       493	       411	   9.00000
      5728	       304	        25	   8.00000
      5729	       274	       189	   8.00000
      5730	       408	       436	   5.00000
      5731	       413	       152	   1.00000
      5732	       431	       351	  10.00000
      5733	        71	       176	   1.00000
      5734	       142	       370	   5.00000
      5735	        48	       446	   4.00000
      5736	       442	       469	   3.00000
      5737	        12	       120	   7.00000
      5738	       217	       199	   7.00000
      5739	        91	       383	   6.00000
      5740	       462	       335	   4.00000
      5741	       391	       132	   8.00000
      5742	        86	       242	  10.00000
      5743	        36	       399	   1.00000
      5744	       378	       490	   5.00000
      5745	       211	         6	  10.00000
      5746	        94	       423	   3.00000
      5747	       103	       432	   2.00000
      5748	        86	       263	   4.00000
      5749	        93	       140	   1.00000
      5750	        99	       322	   3.00000
      5751	       490	       130	   2.00000
      5752	       150	        47	   1.00000
      5753	        10	       468	  10.00000
      5754	       300	       309	   9.00000
      5755	       173	       274	   8.00000
      5756	       298	       184	  10.00000
      5757	       139	       351	   7.00000
      5758	       246	       415	   7.00000
      5759	       248	       190	   1.00000
      5760	       470	        23	   4.00000
      5761	       392	       430	   5.00000
      5762	       483	       361	   2.00000
      5763	       489	        79	   5.00000
      5764	       279	       494	   7.00000
      5765	       449	       296	   5.00000
      5766	        61	       485	   5.00000
      5767	       275	       140	   2.00000
      5768	       190	       424	   9.00000
      5769	       184	       287	   2.00000
      5770	       160	       397	   3.00000
      5771	       119	       331	   4.00000
      5772	       329	       480	   1.00000
      5773	        90	       330	  10.00000
      5774	       220	       154	   7.00000
      5775	       179	       458	  10.00000
      5776	       193	       340	   7.00000
      5777	       365	       163	   3.00000
      5778	       409	        44	   2.00000
      5779	       271	       288	   1.00000
      5780	       408	       176	   4.00000
      5781	       389	       371	   4.00000
      5782	       304	       128	   2.00000
      5783	        81	        79	   2.00000
      5784	       444	        15	   6.00000
      5785	       125	       197	   8.00000
      5786	       106	       151	  10.00000
      5787	       220	       148	  10.00000
      5788	       461	       478	   5.00000
      5789	       277	       242	  10.00000
      5790	       289	       462	   8.00000
      5791	        17	       288	   9.00000
      5792	       375	       278	   2.00000
      5793	       452	       435	   9.00000
      5794	       107	       146	  10.00000
      5795	        30	       300	   5.00000
      5796	       334	       233	   7.00000
      5797	        36	       387	   6.00000
      5798	       164	       156	  10.00000
      5799	       426	       140	   6.00000
      5800	       446	       139	   1.00000
      5801	       365	       460	  10.00000
      5802	       160	       491	   5.00000
      5803	       242	       214	   2.00000
      5804	       323	       480	   8.00000
      5805	       411	       231	   9.00000
      5806	       124	       137	   7.00000
      5807	       176	       184	   5.00000
      5808	       358	       468	   1.00000
      5809	       289	       176	   7.00000
      5810	       161	       416	   6.00000
      5811	       472	       397	   9.00000
      5812	       311	       288	   6.00000
      5813	       485	       267	   7.00000
      5814	       158	       372	   6.00000
      5815	        80	       438	   5.00000
      5816	       405	       377	   3.00000
      5817	        91	       169	   2.00000
      5818	       385	       299	   7.00000
      5819	       228	       490	   5.00000
      5820	       452	       432	   5.00000
      5821	       148	       490	   5.00000
      5822	       415	        84	   1.00000
      5823	       407	       412	   1.00000
      5824	       179	        97	   4.00000
      5825	       274	         7	   8.00000
      5826	       112	       342	   3.00000
      5827	       335	        11	   3.00000
