#
node
#name	v	h	type	weight
      6897	       439	       169	   7.00000
      6898	       355	       450	   6.00000
      6899	       387	       268	   3.00000
      6900	       245	        29	   6.00000
      6901	        30	       494	   3.00000
      6902	       203	       485	   5.00000
      6903	       324	       294	   5.00000
      6904	       208	       457	   4.00000
      6905	        62	       410	   5.00000
      6906	       298	       207	   7.00000
      6907	       376	       173	   6.00000
      6908	       315	       197	   4.00000
      6909	       252	       145	   1.00000
      6910	       398	       216	   7.00000
      6911	       119	         3	  10.00000
      6912	       218	       336	  10.00000
      6913	       306	        28	   3.00000
      6914	       275	       142	   3.00000
      6915	       100	       434	   2.00000
      6916	         2	        94	  10.00000
      6917	       274	       201	   8.00000
      6918	       425	       162	   6.00000
      6919	        97	        93	   7.00000
      6920	       293	       406	  10.00000
      6921	       465	       360	   2.00000
      6922	       398	       131	   4.00000
      6923	        11	       231	   2.00000
      6924	       163	       153	   5.00000
      6925	       160	       128	   1.00000
      6926	       357	       139	   5.00000
      6927	       374	       178	   2.00000
      6928	       407	        26	   3.00000
      6929	       402	       339	  10.00000
      6930	       240	       397	   8.00000
      6931	       417	        50	   1.00000
      6932	       248	       129	   8.00000
      6933	       188	       100	   9.00000
      6934	       318	        41	   4.00000
      6935	       410	       204	   2.00000
      6936	       256	       475	   8.00000
      6937	        14	       208	   8.00000
      6938	       305	       208	   6.00000
      6939	       102	       371	  10.00000
      6940	       225	        27	   5.00000
      6941	       300	       363	   8.00000
      6942	       332	       400	   5.00000
      6943	       455	        22	   8.00000
      6944	       412	       223	  10.00000
      6945	       230	       104	   5.00000
      6946	       491	       365	   1.00000
      6947	       306	       162	   9.00000
      6948	       178	       453	   1.00000
      6949	       197	       278	  10.00000
      6950	       276	       149	   1.00000
      6951	       318	       274	   4.00000
      6952	        45	       415	   9.00000
      6953	       134	       128	   8.00000
      6954	       254	       229	   5.00000
      6955	       445	       273	   6.00000
      6956	       267	       250	   2.00000
      6957	         9	       318	   3.00000
      6958	       250	       139	   2.00000
      6959	       383	       405	   5.00000
      6960	       473	       216	   3.00000
      6961	       496	       156	   9.00000
      6962	       364	       258	   3.00000
      6963	       350	       204	   3.00000
      6964	       276	        72	   4.00000
      6965	        10	       108	   9.00000
      6966	       306	       137	   4.00000
      6967	       106	        21	   6.00000
      6968	       326	        27	   9.00000
      6969	       307	       369	   7.00000
      6970	       290	        67	   7.00000
      6971	        86	       361	   5.00000
      6972	       389	       329	   6.00000
      6973	        46	         4	  10.00000
      6974	       214	       322	   6.00000
      6975	       419	       375	   1.00000
      6976	       185	       375	   6.00000
      6977	       453	       338	   5.00000
      6978	        37	       410	   4.00000
      6979	       383	       186	   6.00000
      6980	       166	       305	   4.00000
      6981	       289	       479	   8.00000
      6982	       470	       197	   7.00000
      6983	       276	       127	   8.00000
      6984	       290	       314	   2.00000
      6985	       333	       241	   9.00000
      6986	       137	       461	  10.00000
      6987	       325	        53	   7.00000
      6988	       308	       369	   9.00000
      6989	       144	       488	   6.00000
      6990	        14	       188	   9.00000
      6991	       456	        71	  10.00000
      6992	       171	        43	   7.00000
      6993	        73	       416	   9.00000
      6994	       260	       438	   3.00000
      6995	       390	        11	   3.00000
      6996	       175	        38	   3.00000
      6997	        83	       142	   5.00000
      6998	       342	       476	   9.00000
      6999	       330	        84	  10.00000
      7000	       473	       394	   5.00000
      7001	        92	        33	   7.00000
      7002	       360	       131	   9.00000
      7003	        43	       130	   8.00000
      7004	       133	       413	   4.00000
      7005	       221	       394	   1.00000
      7006	       136	       443	  10.00000
      7007	       321	       498	   5.00000
      7008	       370	       365	   7.00000
      7009	       262	        99	   6.00000
      7010	       377	       117	   9.00000
      7011	       378	       161	   4.00000
      7012	       120	        97	   4.00000
      7013	        83	        16	   1.00000
      7014	        85	       240	   7.00000
      7015	       469	       187	   3.00000
      7016	       387	        72	   4.00000
      7017	       285	       314	   6.00000
      7018	        67	       475	   6.00000
      7019	       287	       362	   7.00000
      7020	        28	        32	  10.00000
      7021	       204	       276	   9.00000
      7022	       298	        56	   5.00000
      7023	       178	       386	   2.00000
      7024	       241	       383	   4.00000
      7025	        12	        25	   4.00000
      7026	       140	       471	   8.00000
      7027	       115	       369	   7.00000
      7028	       443	       330	   9.00000
      7029	       453	       475	  10.00000
      7030	       412	        85	   1.00000
      7031	       209	       456	   2.00000
      7032	       378	        69	   2.00000
      7033	       192	         6	   4.00000
      7034	       485	        90	   5.00000
      7035	       126	       127	   8.00000
      7036	       215	       119	  10.00000
      7037	        32	        83	   9.00000
      7038	       204	       306	   3.00000
      7039	       296	       482	   5.00000
      7040	       305	       450	   1.00000
      7041	       233	       490	   2.00000
      7042	       372	       387	   9.00000
      7043	       269	       214	  10.00000
      7044	       311	       262	   5.00000
      7045	       255	       434	   2.00000
      7046	       457	         7	   3.00000
      7047	        75	       373	   7.00000
      7048	       205	       376	   1.00000
      7049	       250	       443	   9.00000
      7050	       183	       246	   5.00000
      7051	       261	       439	   9.00000
      7052	       425	        49	  10.00000
      7053	       364	       329	   5.00000
      7054	        45	       133	   6.00000
      7055	        20	        83	   2.00000
      7056	       246	       411	   8.00000
      7057	       369	       444	   7.00000
      7058	       454	         8	  10.00000
      7059	       315	       279	   1.00000
      7060	       151	       322	   1.00000
      7061	       476	       466	   3.00000
      7062	        92	       125	   7.00000
      7063	        20	        49	   3.00000
      7064	       215	        77	   8.00000
      7065	       403	       245	   9.00000
      7066	       239	       428	  10.00000
      7067	       130	       415	   3.00000
      7068	       263	       401	   2.00000
      7069	       404	         8	   1.00000
      7070	       280	       378	   9.00000
      7071	       173	       137	   6.00000
      7072	       308	       414	   6.00000
      7073	       487	       430	   5.00000
      7074	       373	       140	  10.00000
      7075	       309	       498	   8.00000
      7076	       291	       385	   6.00000
      7077	        80	       119	   9.00000
      7078	       146	       149	   5.00000
      7079	       209	       321	   6.00000
      7080	       259	       260	  10.00000
      7081	       437	       440	   3.00000
      7082	       249	       212	   1.00000
      7083	       253	        12	   5.00000
      7084	       393	       173	  10.00000
      7085	       115	       145	   4.00000
      7086	       496	       180	   1.00000
      7087	       362	       153	   3.00000
      7088	       226	        13	   9.00000
      7089	        77	        85	   8.00000
      7090	       128	       279	  10.00000
      7091	       308	       416	   1.00000
      7092	       385	       418	   5.00000
      7093	       449	       408	   6.00000
      7094	        37	        40	   2.00000
      7095	       198	       400	   5.00000
      7096	       396	       135	   7.00000
      7097	       180	       280	   6.00000
      7098	       146	       127	   4.00000
      7099	        56	       400	   3.00000
      7100	       308	       145	  10.00000
      7101	       374	        37	   1.00000
      7102	       426	        88	   6.00000
      7103	        87	        48	   4.00000
      7104	       379	       221	   8.00000
      7105	       156	       225	  10.00000
      7106	       257	       367	   6.00000
      7107	       127	       457	   8.00000
      7108	       414	       349	   5.00000
      7109	       209	        98	   6.00000
      7110	        79	       314	   7.00000
      7111	        74	       208	  10.00000
      7112	       100	       170	   7.00000
      7113	       232	       367	   2.00000
      7114	       154	       357	   9.00000
      7115	       126	       232	   4.00000
      7116	        87	       327	   1.00000
      7117	        73	       378	   3.00000
      7118	       245	       497	   6.00000
      7119	       435	       287	   8.00000
      7120	       259	       128	   6.00000
      7121	       283	       310	   1.00000
      7122	       316	       158	   3.00000
      7123	        96	       235	   7.00000
      7124	        29	       167	   6.00000
      7125	       130	        73	   5.00000
      7126	       456	       374	   1.00000
      7127	       141	       159	   1.00000
      7128	       142	       426	  10.00000
      7129	       108	       242	   1.00000
      7130	         8	       157	  10.00000
      7131	       230	        84	   5.00000
      7132	       369	       418	   4.00000
      7133	        85	       232	   7.00000
      7134	       437	       291	  10.00000
      7135	       283	        96	  10.00000
      7136	       134	       378	   8.00000
      7137	       430	        36	   9.00000
      7138	        72	       460	   6.00000
      7139	       230	        45	   7.00000
      7140	       482	       481	   8.00000
      7141	       320	       172	   9.00000
      7142	       265	       316	   3.00000
      7143	       138	       271	   8.00000
      7144	       255	       124	   3.00000
      7145	       209	       405	  10.00000
      7146	        12	       131	   1.00000
      7147	       161	       462	   9.00000
      7148	       492	       478	   6.00000
      7149	       191	       140	   1.00000
      7150	       487	       271	   5.00000
      7151	       447	       181	   2.00000
      7152	       130	       359	   3.00000
      7153	       401	       337	   9.00000
      7154	       339	        48	   3.00000
      7155	       379	       204	   4.00000
      7156	       466	       472	   2.00000
      7157	       133	       116	   4.00000
      7158	       326	       155	   5.00000
      7159	       456	        18	   1.00000
      7160	       317	       194	   1.00000
      7161	       389	       419	   7.00000
      7162	        66	       426	   6.00000
      7163	       212	       420	   3.00000
      7164	       161	       216	   8.00000
      7165	       478	        59	   8.00000
      7166	       332	       411	   7.00000
      7167	       138	       248	   6.00000
      7168	        81	       407	  10.00000
      7169	        10	       134	   5.00000
      7170	       101	       431	   1.00000
      7171	       117	       473	   6.00000
      7172	       196	       198	   2.00000
      7173	       472	       445	   6.00000
      7174	        11	       181	   3.00000
      7175	       500	       356	   9.00000
      7176	       395	       379	  10.00000
      7177	        13	       384	   6.00000
      7178	       454	       105	   7.00000
      7179	       240	       283	   6.00000
      7180	       138	       344	   3.00000
      7181	       454	        24	  10.00000
      7182	       232	       488	   2.00000
      7183	       461	       496	   2.00000
      7184	        71	       201	   8.00000
      7185	       361	       192	   2.00000
      7186	       308	       313	   3.00000
      7187	       408	        22	   3.00000
      7188	       132	        61	   6.00000
      7189	        63	       236	   2.00000
      7190	       496	       209	   3.00000
      7191	       173	       439	   7.00000
      7192	       234	       290	   3.00000
      7193	       226	       454	   5.00000
      7194	        59	       192	   1.00000
      7195	       129	       406	   9.00000
      7196	       323	       262	   8.00000
      7197	       294	       414	   6.00000
      7198	         4	        80	   7.00000
      7199	       161	        59	   9.00000
      7200	       214	        10	   4.00000
      7201	       325	       110	   8.00000
      7202	       281	       412	   3.00000
      7203	       381	        88	   2.00000
      7204	        87	       382	   7.00000
      7205	       150	       299	   5.00000
      7206	       284	       176	  10.00000
      7207	       317	       369	   5.00000
      7208	       173	       273	   4.00000
      7209	       465	        50	   9.00000
      7210	       483	        46	   5.00000
      7211	       196	       405	   6.00000
      7212	       488	       158	   3.00000
      7213	        52	       437	   8.00000
      7214	       306	       310	   8.00000
      7215	        93	       148	   8.00000
      7216	       177	       337	   9.00000
      7217	       117	       263	   5.00000
      7218	        93	       354	   1.00000
      7219	       442	       461	   8.00000
      7220	       391	       251	   3.00000
      7221	       487	       110	   8.00000
      7222	       176	        84	   9.00000
      7223	       175	       185	   6.00000
      7224	       273	       419	  10.00000
      7225	       490	       129	  10.00000
      7226	        88	       406	   5.00000
      7227	       383	        32	  10.00000
      7228	        84	         1	   7.00000
      7229	        59	       394	   5.00000
      7230	       471	       253	   5.00000
      7231	        30	       219	   7.00000
      7232	       235	       415	   2.00000
      7233	       368	       444	   3.00000
      7234	       483	       103	   1.00000
      7235	       335	       265	   3.00000
      7236	       314	       128	   3.00000
      7237	       396	       334	   6.00000
      7238	       162	       328	   2.00000
      7239	       432	       495	   7.00000
      7240	         6	       134	   9.00000
      7241	       391	       263	   1.00000
      7242	       383	       191	   8.00000
      7243	       450	       423	   2.00000
      7244	       151	       216	   5.00000
      7245	       279	       335	   5.00000
      7246	       337	        57	  10.00000
      7247	       193	       479	   2.00000
      7248	       137	       439	   2.00000
      7249	       134	       342	   1.00000
      7250	       239	       210	   4.00000
      7251	       460	       103	   8.00000
      7252	       248	       277	  10.00000
      7253	       237	       341	   6.00000
      7254	        82	       315	   6.00000
      7255	        54	       202	  10.00000
      7256	       498	       255	   4.00000
      7257	        31	       318	   8.00000
      7258	       204	        39	   4.00000
      7259	       496	       235	   6.00000
      7260	       201	       355	   3.00000
      7261	       404	       223	   9.00000
      7262	        72	       331	   1.00000
      7263	       440	       351	   3.00000
      7264	       131	       453	   7.00000
      7265	       102	       411	  10.00000
      7266	       266	       252	   6.00000
      7267	       273	       283	   9.00000
      7268	       191	       379	   5.00000
      7269	       374	       459	   3.00000
      7270	       401	        42	  10.00000
      7271	       447	       264	  10.00000
      7272	       255	         4	   8.00000
      7273	       352	       418	   8.00000
      7274	       368	       329	   2.00000
      7275	        70	       372	   9.00000
      7276	       239	       378	   7.00000
      7277	        14	       246	   2.00000
      7278	       366	       308	   7.00000
      7279	        89	       114	   7.00000
      7280	       290	        93	  10.00000
      7281	       315	       244	   3.00000
      7282	        92	       353	   4.00000
      7283	       271	       498	  10.00000
      7284	       129	       327	   6.00000
      7285	       299	       118	   5.00000
      7286	       321	       397	   2.00000
      7287	        10	       489	   7.00000
      7288	       212	       485	   2.00000
      7289	       138	       301	   5.00000
      7290	       489	       151	   6.00000
      7291	       345	       441	   5.00000
      7292	       150	       378	   1.00000
      7293	       116	       291	   9.00000
      7294	       439	       203	   5.00000
      7295	       310	       498	   4.00000
      7296	       367	       281	   1.00000
      7297	         8	       413	   3.00000
      7298	       302	       355	   5.00000
      7299	       201	       175	   9.00000
      7300	        97	        83	   9.00000
      7301	       101	        36	   6.00000
      7302	       394	       263	   3.00000
      7303	       367	       423	   9.00000
      7304	        15	       211	   2.00000
      7305	       483	       384	   7.00000
      7306	       243	       462	   7.00000
      7307	       309	       382	   3.00000
      7308	       200	       236	   2.00000
      7309	       360	       374	   2.00000
      7310	       236	       425	   4.00000
      7311	       118	       178	   4.00000
      7312	       415	       335	   5.00000
      7313	       204	       273	   2.00000
      7314	       430	       182	   3.00000
      7315	       484	        10	   7.00000
      7316	        43	       471	   6.00000
      7317	        92	       363	   9.00000
      7318	       310	       429	   9.00000
      7319	       349	        65	   7.00000
      7320	       298	       248	  10.00000
      7321	       326	       127	   4.00000
      7322	       179	       210	  10.00000
      7323	       169	       374	   5.00000
      7324	       325	       201	   5.00000
      7325	       327	       316	   7.00000
      7326	       152	       367	   3.00000
      7327	       151	       282	   8.00000
      7328	       191	       403	   2.00000
      7329	       348	        60	   2.00000
      7330	       367	       219	   5.00000
      7331	        47	       358	   5.00000
      7332	       285	       204	   2.00000
      7333	        62	       115	   3.00000
      7334	       334	       369	  10.00000
      7335	       333	       157	   7.00000
      7336	       429	       243	   1.00000
      7337	       330	       319	   1.00000
      7338	       289	       143	   3.00000
      7339	        19	       500	   5.00000
      7340	       384	       269	   1.00000
      7341	        23	        52	   3.00000
      7342	       439	       252	   8.00000
      7343	        29	        87	  10.00000
      7344	       141	       184	   4.00000
      7345	       329	        70	   6.00000
      7346	        39	       232	   7.00000
      7347	       344	       289	   7.00000
      7348	       279	       154	   1.00000
      7349	       354	        85	   9.00000
      7350	       447	        40	  10.00000
      7351	       481	        37	   6.00000
      7352	        24	       244	   3.00000
      7353	       199	       482	  10.00000
      7354	       447	       149	   9.00000
      7355	       245	       217	   7.00000
      7356	       323	       327	   8.00000
      7357	       339	        94	   2.00000
      7358	       406	       401	   6.00000
      7359	       149	       499	   7.00000
      7360	       435	        13	   9.00000
      7361	       460	       437	   9.00000
      7362	        90	       265	   9.00000
      7363	       212	       440	   2.00000
      7364	       224	       345	  10.00000
      7365	       472	        92	   2.00000
      7366	       173	        79	  10.00000
      7367	        71	       382	   3.00000
      7368	       408	       339	   6.00000
      7369	       347	        14	   5.00000
      7370	       463	       116	   9.00000
      7371	       171	       256	   7.00000
      7372	       470	       445	   4.00000
      7373	       311	       175	   6.00000
      7374	        15	       417	   1.00000
      7375	       441	       290	   2.00000
      7376	       160	       196	   5.00000
      7377	        45	       462	   4.00000
      7378	       286	       291	   5.00000
      7379	       307	       378	   2.00000
      7380	       247	       447	   7.00000
      7381	       319	        67	   9.00000
      7382	       178	       229	   2.00000
      7383	       127	       314	   5.00000
      7384	       310	       412	   5.00000
      7385	       176	       444	   9.00000
      7386	       156	       495	   2.00000
      7387	       164	       150	   3.00000
      7388	       176	       328	   1.00000
      7389	       219	       469	   7.00000
      7390	         6	       125	   2.00000
      7391	       210	       346	   8.00000
      7392	       296	       450	  10.00000
      7393	       159	       308	   7.00000
      7394	        13	       159	   1.00000
      7395	        45	       371	   7.00000
      7396	       303	       240	   9.00000
      7397	       492	       216	  10.00000
      7398	       391	       101	   7.00000
      7399	       282	       465	   2.00000
      7400	        87	       359	   9.00000
      7401	        98	       282	  10.00000
      7402	       172	       139	   2.00000
      7403	        68	       448	  10.00000
      7404	        16	       220	   2.00000
      7405	        54	       298	   6.00000
      7406	       384	       366	   8.00000
      7407	       354	       237	   4.00000
      7408	       436	       332	   6.00000
      7409	       173	       476	   3.00000
      7410	       452	       412	   2.00000
      7411	       210	       133	   7.00000
      7412	       284	       114	   9.00000
      7413	       435	         3	   4.00000
      7414	       155	        91	   7.00000
      7415	        66	       431	   6.00000
      7416	       354	       395	   1.00000
      7417	       223	       162	   8.00000
      7418	       479	       466	   1.00000
      7419	       343	       141	   8.00000
      7420	       471	       254	   4.00000
      7421	       315	       116	  10.00000
      7422	       277	       103	   8.00000
      7423	       382	       406	   8.00000
      7424	       231	       176	   6.00000
      7425	        92	       280	   1.00000
      7426	        73	       371	   3.00000
      7427	         4	       337	   7.00000
      7428	       322	       206	   9.00000
      7429	       237	        64	   7.00000
      7430	        53	       155	   8.00000
      7431	       405	       276	  10.00000
      7432	       232	         6	   4.00000
      7433	       230	       184	  10.00000
      7434	        16	       103	   4.00000
      7435	        63	       200	  10.00000
      7436	       486	       289	  10.00000
      7437	        90	       166	   6.00000
      7438	       187	        19	   4.00000
      7439	        50	       500	   8.00000
      7440	        89	       492	   9.00000
      7441	        97	        24	   7.00000
      7442	       224	       364	   5.00000
      7443	       117	       370	   2.00000
      7444	       136	        31	   5.00000
      7445	       270	       269	   4.00000
      7446	       154	       329	   6.00000
      7447	       461	        90	   2.00000
      7448	       159	        86	   1.00000
      7449	        23	       396	   6.00000
      7450	       246	       140	   7.00000
      7451	       144	       360	   3.00000
      7452	       192	       329	  10.00000
      7453	       486	       270	  10.00000
      7454	       124	       312	  10.00000
      7455	       110	       351	  10.00000
      7456	       444	        92	   9.00000
      7457	       199	       161	   2.00000
      7458	       445	       166	   3.00000
      7459	        77	        80	   8.00000
      7460	        37	       330	   7.00000
      7461	        29	       361	   9.00000
      7462	       120	       272	   8.00000
      7463	       435	       273	   9.00000
      7464	       133	       478	   6.00000
      7465	       192	       484	   7.00000
      7466	       490	       482	   2.00000
      7467	       167	       457	   8.00000
      7468	       218	       105	   4.00000
      7469	        98	        15	   6.00000
      7470	       438	       277	   7.00000
      7471	       275	       113	   2.00000
      7472	       273	       251	   4.00000
      7473	        94	       133	   7.00000
      7474	        89	       451	   1.00000
      7475	       334	       400	   8.00000
      7476	       394	       460	   4.00000
      7477	       161	        52	   9.00000
      7478	       404	       176	   7.00000
      7479	        42	       141	   7.00000
      7480	        48	       207	   7.00000
      7481	       389	       291	   7.00000
      7482	        50	       215	   6.00000
      7483	       386	       128	   5.00000
      7484	       242	       339	   1.00000
      7485	       428	       305	   1.00000
      7486	       183	       168	  10.00000
      7487	       312	       173	   2.00000
      7488	       383	        54	   5.00000
      7489	        96	       259	   2.00000
      7490	       490	       484	   7.00000
      7491	       471	       467	  10.00000
      7492	       107	       389	   3.00000
      7493	       352	        82	   5.00000
      7494	       153	       484	   7.00000
      7495	       125	       240	   8.00000
      7496	        57	        96	   7.00000
      7497	       426	       110	   3.00000
      7498	       248	       132	   5.00000
      7499	       477	       298	   1.00000
      7500	       125	       487	   4.00000
      7501	       425	       432	   1.00000
      7502	       404	       138	   8.00000
      7503	       406	       167	   2.00000
      7504	       378	        15	   9.00000
      7505	       423	        11	   1.00000
      7506	       480	       149	   4.00000
      7507	       422	        11	   8.00000
      7508	       405	         8	   5.00000
      7509	       404	       211	   5.00000
      7510	       433	       184	   4.00000
      7511	       310	       490	   7.00000
      7512	        26	        24	   5.00000
      7513	       468	       122	   2.00000
      7514	        95	        53	   2.00000
      7515	       304	       113	   1.00000
      7516	        98	       472	   3.00000
      7517	       233	       289	   7.00000
      7518	       348	       108	   2.00000
      7519	       163	       371	   8.00000
      7520	       483	       105	   2.00000
      7521	       151	       161	   1.00000
      7522	       161	       368	   6.00000
      7523	       302	       375	   6.00000
      7524	        62	       143	   7.00000
      7525	        69	       320	   6.00000
      7526	        39	       213	   1.00000
      7527	       148	       221	   6.00000
      7528	       225	       218	   1.00000
      7529	       378	       163	   2.00000
      7530	       361	        95	   4.00000
      7531	       148	       344	   7.00000
      7532	       118	       422	   7.00000
      7533	       457	       396	   1.00000
      7534	       264	        48	   3.00000
      7535	        99	       350	   4.00000
      7536	       245	       491	   9.00000
      7537	        30	       327	   8.00000
      7538	       466	       259	   2.00000
      7539	       476	       486	   8.00000
      7540	       493	       321	   2.00000
      7541	       102	       362	  10.00000
      7542	       187	       211	   7.00000
      7543	       281	       189	   5.00000
      7544	       198	       277	  10.00000
      7545	       369	       278	   7.00000
      7546	       298	       237	   6.00000
      7547	        17	       149	   5.00000
      7548	       457	       121	   2.00000
      7549	       379	       240	   3.00000
      7550	       147	       126	   5.00000
      7551	       307	       488	   9.00000
      7552	        85	       331	   3.00000
      7553	        32	       408	   4.00000
      7554	       125	       219	   3.00000
      7555	       489	        73	   2.00000
      7556	       236	       453	   8.00000
      7557	       266	       324	  10.00000
      7558	       373	       428	   8.00000
      7559	       123	       330	   8.00000
      7560	       176	        64	   9.00000
      7561	       157	       319	   4.00000
      7562	       404	       455	   1.00000
      7563	       239	       147	  10.00000
      7564	       359	       148	   9.00000
      7565	       109	       414	   3.00000
      7566	        81	       475	   4.00000
      7567	       323	       492	   4.00000
      7568	        93	       215	   3.00000
      7569	       115	       428	  10.00000
      7570	       196	       447	  10.00000
      7571	       101	       392	  10.00000
      7572	       363	       384	   4.00000
      7573	       492	       383	   6.00000
      7574	        82	       487	   6.00000
      7575	        96	       314	   8.00000
      7576	        92	        25	   5.00000
      7577	       499	       395	  10.00000
      7578	       325	       459	   8.00000
      7579	        33	       252	   7.00000
      7580	       374	        17	   8.00000
      7581	       136	       192	   3.00000
      7582	       127	       418	   5.00000
      7583	       465	       190	   8.00000
      7584	       436	       121	   2.00000
      7585	       246	       253	   7.00000
      7586	        72	       371	   2.00000
      7587	       359	       392	   8.00000
      7588	       374	        96	   7.00000
      7589	       173	       163	   2.00000
      7590	       112	       369	   3.00000
      7591	       333	       385	   5.00000
      7592	       444	       399	   6.00000
      7593	        50	        48	   6.00000
      7594	       168	        82	   2.00000
      7595	       294	       416	   1.00000
      7596	       221	       417	   3.00000
      7597	        64	       259	  10.00000
      7598	       465	       362	  10.00000
      7599	       496	       404	   6.00000
      7600	       166	       113	  10.00000
      7601	        83	       298	   1.00000
      7602	        37	       160	   6.00000
      7603	       131	        80	   2.00000
      7604	       324	       239	   6.00000
      7605	       183	       189	   4.00000
      7606	       447	       262	   2.00000
      7607	        24	       411	   3.00000
      7608	       349	       413	  10.00000
      7609	       157	       478	   2.00000
      7610	       411	       350	   8.00000
      7611	       249	       363	   5.00000
      7612	       466	       484	   1.00000
      7613	        88	       432	   6.00000
      7614	       161	        79	   8.00000
      7615	       421	       102	  10.00000
      7616	       359	       356	   7.00000
      7617	       411	        18	   9.00000
      7618	       286	       486	  10.00000
      7619	       370	       388	   7.00000
      7620	        91	        48	   8.00000
      7621	       490	       361	   6.00000
      7622	       440	       346	  10.00000
      7623	       336	       197	   3.00000
      7624	       111	       500	   3.00000
      7625	        21	         8	   8.00000
      7626	        33	       119	   3.00000
      7627	       124	        31	   3.00000
      7628	       146	       358	   7.00000
      7629	       357	       389	   5.00000
      7630	         6	        25	   2.00000
      7631	       193	       299	  10.00000
      7632	       405	       414	   7.00000
      7633	       193	       341	   8.00000
      7634	       123	       188	   8.00000
      7635	       294	       217	   4.00000
      7636	       180	        75	   1.00000
      7637	        10	       196	   9.00000
      7638	       316	        44	   4.00000
      7639	       422	       424	   6.00000
      7640	        23	        48	   3.00000
      7641	       245	        82	   5.00000
      7642	        38	       462	   5.00000
      7643	        86	       123	  10.00000
      7644	       191	       436	   7.00000
      7645	        71	       442	  10.00000
      7646	       374	       390	   8.00000
      7647	       398	       396	   8.00000
      7648	       165	       338	   8.00000
      7649	       303	       362	   2.00000
      7650	       473	       107	   1.00000
      7651	       247	       309	   7.00000
      7652	        92	       452	   4.00000
      7653	        50	       176	   6.00000
      7654	       183	       330	   7.00000
      7655	        47	        73	   2.00000
      7656	       161	       177	   9.00000
      7657	       342	       436	   3.00000
      7658	       186	       306	   9.00000
      7659	        53	       476	   6.00000
      7660	       293	       195	   1.00000
      7661	       350	       184	   1.00000
      7662	       421	       303	  10.00000
      7663	       115	        90	   3.00000
      7664	       108	       316	   3.00000
      7665	        68	       417	   4.00000
      7666	       237	       218	   5.00000
      7667	       375	       470	   9.00000
      7668	        67	       368	   1.00000
      7669	       255	       403	   9.00000
      7670	       225	        79	   3.00000
      7671	       342	       218	   9.00000
      7672	        25	       413	  10.00000
      7673	        16	       233	   2.00000
      7674	       124	       121	   9.00000
      7675	       298	       176	   6.00000
      7676	       461	       147	   9.00000
      7677	       371	       313	   1.00000
      7678	       142	       379	   1.00000
      7679	       242	       407	   6.00000
      7680	       195	       299	   3.00000
      7681	        60	       335	   9.00000
      7682	       100	       115	   6.00000
      7683	       325	       411	   7.00000
      7684	       438	       225	   1.00000
      7685	       294	       131	   1.00000
      7686	        34	       293	   6.00000
      7687	       221	       413	   9.00000
      7688	       110	       138	   8.00000
      7689	       245	       338	   6.00000
      7690	        51	       196	   5.00000
      7691	       317	       493	   1.00000
      7692	       135	       234	   1.00000
      7693	       425	        43	   7.00000
      7694	       361	       396	   9.00000
      7695	       249	       319	   2.00000
      7696	       463	       481	   2.00000
      7697	       273	       410	   6.00000
      7698	       213	        15	   3.00000
      7699	       370	        34	  10.00000
      7700	       262	       166	   9.00000
      7701	       454	        60	   5.00000
      7702	       496	       243	   2.00000
      7703	       188	        52	   2.00000
      7704	       175	       138	   3.00000
      7705	        46	       389	   6.00000
      7706	       278	       251	   1.00000
      7707	        57	        56	   1.00000
      7708	       322	       390	   6.00000
      7709	       246	       428	   3.00000
      7710	       125	       263	   5.00000
      7711	        58	       419	   8.00000
      7712	       296	       473	   2.00000
      7713	       122	       287	   1.00000
      7714	       262	       132	   4.00000
      7715	       401	        74	   8.00000
      7716	        99	        26	   1.00000
      7717	        70	        45	   7.00000
      7718	       386	       188	   6.00000
      7719	       114	        30	   1.00000
      7720	       446	       275	   4.00000
      7721	       383	       324	   4.00000
      7722	       405	       113	   8.00000
      7723	       277	       355	   2.00000
      7724	       500	       252	   2.00000
      7725	        78	       165	   7.00000
      7726	       107	       151	   8.00000
      7727	         9	       265	   2.00000
      7728	       221	        93	   2.00000
      7729	       142	       369	   9.00000
      7730	       322	        46	  10.00000
      7731	       359	        81	   6.00000
      7732	       264	       293	   2.00000
      7733	       279	       473	  10.00000
      7734	        34	       357	   1.00000
      7735	        94	       280	   8.00000
      7736	       465	       274	   2.00000
      7737	       464	       482	   8.00000
      7738	       107	        65	  10.00000
      7739	       435	        49	   7.00000
      7740	       219	        86	   9.00000
      7741	       202	        85	   5.00000
      7742	       320	       418	   5.00000
      7743	       146	       382	   4.00000
      7744	       181	       195	   4.00000
      7745	       135	       232	   1.00000
      7746	       458	       322	   3.00000
      7747	       307	       431	   8.00000
      7748	        84	       127	   7.00000
      7749	       265	       137	   2.00000
      7750	       315	       305	   7.00000
      7751	        80	       183	   6.00000
      7752	       113	       184	   9.00000
      7753	       343	        17	  10.00000
      7754	        36	       166	   5.00000
      7755	       209	       138	   3.00000
      7756	       309	       183	   6.00000
      7757	       444	       298	   2.00000
      7758	       125	       174	   3.00000
      7759	       108	       387	   7.00000
      7760	       383	       398	   6.00000
      7761	       488	       163	   7.00000
      7762	       318	       284	   6.00000
      7763	       283	       388	   2.00000
      7764	       146	       368	   8.00000
      7765	       371	        91	   2.00000
      7766	        33	       276	   9.00000
      7767	       379	        49	   1.00000
      7768	       336	       389	   2.00000
      7769	       373	         2	   6.00000
      7770	       166	       148	   7.00000
