#
node
#name	v	h	type	weight
       463	       348	        55	   7.00000
       464	       914	        92	   2.00000
       465	       156	       210	   3.00000
       466	       705	       255	   5.00000
       467	       239	       795	   7.00000
       468	       398	       368	   9.00000
       469	       575	       665	   4.00000
       470	       433	       767	   5.00000
       471	        86	       453	   5.00000
       472	       466	       746	  10.00000
       473	       985	       146	   3.00000
       474	       200	       693	   5.00000
       475	       382	       506	   2.00000
       476	       555	       678	   3.00000
       477	       483	       383	   3.00000
       478	       595	       647	   3.00000
       479	        38	       482	   8.00000
       480	        30	       836	   9.00000
       481	       263	       237	   2.00000
       482	        54	       694	  10.00000
       483	       207	       215	   6.00000
       484	        28	       271	   6.00000
       485	       823	       854	   9.00000
       486	       680	       568	  10.00000
       487	       763	       513	   6.00000
       488	       656	       127	   1.00000
       489	       199	       857	   8.00000
       490	       463	         3	   3.00000
       491	       221	       415	   9.00000
       492	       397	       216	   1.00000
       493	       432	       291	   8.00000
       494	       491	       315	   1.00000
       495	       113	       874	   6.00000
       496	       127	       329	   6.00000
       497	       857	       330	   7.00000
       498	        37	       510	   7.00000
       499	       187	       403	   2.00000
       500	       849	       990	   9.00000
       501	        39	       504	  10.00000
       502	       659	       467	   7.00000
       503	       149	       613	   1.00000
       504	       848	       114	   9.00000
       505	        85	       791	   5.00000
       506	       525	       976	   8.00000
       507	       558	       445	  10.00000
       508	       274	       180	   8.00000
       509	       792	       925	   1.00000
       510	       509	       523	  10.00000
       511	       939	       237	  10.00000
       512	       659	       604	   8.00000
       513	       825	       695	   5.00000
       514	       708	       529	   8.00000
       515	       434	       498	   9.00000
       516	       478	       679	   4.00000
       517	       155	       356	   4.00000
       518	         3	       892	   8.00000
       519	       567	         3	   1.00000
       520	       697	       152	   7.00000
       521	       543	       437	   2.00000
       522	       493	       162	   9.00000
       523	       395	       423	   8.00000
       524	       221	       475	   1.00000
       525	        59	       904	   1.00000
       526	       829	       994	   1.00000
       527	       465	       296	   2.00000
       528	       721	       929	   7.00000
       529	       131	       982	   3.00000
       530	       938	       626	   4.00000
       531	       636	       442	   6.00000
       532	       788	       660	   9.00000
       533	       171	        59	   9.00000
       534	       792	       771	  10.00000
       535	       583	       196	   3.00000
       536	       324	       904	   6.00000
       537	       908	       709	   8.00000
       538	       716	       311	   2.00000
       539	        76	         3	   4.00000
       540	       719	       640	   3.00000
       541	       172	        33	   2.00000
       542	       168	       454	   2.00000
       543	       786	       391	   5.00000
       544	       222	       273	   3.00000
       545	       861	       272	   4.00000
       546	       793	       263	   3.00000
       547	       811	        54	  10.00000
       548	       572	       779	   7.00000
       549	        61	       375	  10.00000
       550	       854	       195	   2.00000
       551	       533	       357	   7.00000
       552	       898	       780	   5.00000
       553	       825	       902	   3.00000
       554	       876	        46	  10.00000
       555	       827	       261	   6.00000
       556	       531	        50	   4.00000
       557	       439	       504	  10.00000
       558	       496	       885	   8.00000
       559	       218	       169	   9.00000
       560	       359	       688	   6.00000
       561	       246	       663	   1.00000
       562	       214	        19	   3.00000
       563	       339	       239	   5.00000
       564	       319	       919	   2.00000
       565	       153	       301	   2.00000
       566	       578	       348	   8.00000
       567	       668	       964	   4.00000
       568	       615	        86	   8.00000
       569	       645	       756	   7.00000
       570	        47	       686	   1.00000
       571	       957	       835	   8.00000
       572	       676	        17	   9.00000
       573	       995	       596	   5.00000
       574	       729	       633	   8.00000
       575	        22	        32	   3.00000
       576	        94	       807	   8.00000
       577	       516	       899	   2.00000
       578	       535	       166	   1.00000
       579	       903	       550	   4.00000
       580	       258	       606	   1.00000
       581	       159	       960	   7.00000
       582	       436	       270	   9.00000
       583	       956	       588	   5.00000
       584	       861	       804	   9.00000
       585	       772	       498	   1.00000
       586	       942	       634	   3.00000
       587	         7	       695	   3.00000
       588	       207	       290	   1.00000
       589	       233	       723	  10.00000
       590	       915	       629	   8.00000
       591	       744	       969	   2.00000
       592	       809	       582	   2.00000
       593	       237	       418	   3.00000
       594	        54	       105	   1.00000
       595	       983	       406	   6.00000
       596	       902	       451	   2.00000
       597	       230	       295	  10.00000
       598	       590	       848	   6.00000
       599	       278	       482	   1.00000
       600	       103	       315	   8.00000
       601	       403	       396	   2.00000
       602	       923	       640	  10.00000
       603	       763	       971	   7.00000
       604	       875	       306	   8.00000
       605	       653	       825	   1.00000
       606	       547	       314	   5.00000
       607	       221	       256	  10.00000
       608	       555	       458	   5.00000
       609	       378	       815	   4.00000
       610	       938	       129	   7.00000
       611	       179	       576	   4.00000
       612	       921	       498	   9.00000
       613	       338	       509	   6.00000
       614	       211	       837	   7.00000
       615	         7	       538	   2.00000
       616	       684	       860	  10.00000
       617	       941	       161	   1.00000
       618	        95	       858	   7.00000
       619	       672	        97	   6.00000
       620	        87	       384	   8.00000
       621	      1000	         9	   2.00000
       622	       833	       955	  10.00000
       623	       733	       639	  10.00000
       624	       611	       689	   9.00000
       625	       879	       106	  10.00000
       626	       508	       921	   2.00000
       627	       644	       707	   3.00000
       628	       121	       852	   4.00000
       629	       380	       344	  10.00000
       630	        19	       219	   6.00000
       631	       501	       314	   1.00000
       632	       992	       513	   2.00000
       633	       450	       777	   2.00000
       634	       947	       312	   2.00000
       635	        29	       452	  10.00000
       636	       871	       386	   7.00000
       637	       100	       408	   7.00000
       638	       423	       241	   9.00000
       639	       558	       603	   9.00000
       640	       186	       786	  10.00000
       641	       662	       626	   4.00000
       642	       536	       907	   6.00000
       643	       548	       914	   8.00000
       644	       261	        73	   9.00000
       645	       325	       885	   2.00000
       646	        60	       372	   1.00000
       647	       839	       751	   1.00000
       648	        41	       376	  10.00000
       649	       165	       723	   5.00000
       650	        68	       718	   4.00000
       651	       852	       607	   8.00000
       652	       264	       540	  10.00000
       653	         6	       439	   3.00000
       654	       521	        53	   9.00000
       655	       839	       988	   5.00000
       656	       463	       881	   8.00000
       657	       334	       930	   7.00000
       658	       607	       229	   4.00000
       659	       389	       917	   8.00000
       660	       609	       709	   5.00000
       661	        62	       160	   3.00000
       662	       746	        75	   4.00000
       663	       792	       140	   9.00000
       664	       321	       878	   1.00000
       665	       371	       535	   6.00000
       666	       373	       858	   8.00000
       667	        42	       830	   2.00000
       668	       635	       137	   4.00000
       669	        35	       944	   4.00000
       670	       522	       122	   9.00000
       671	       766	       952	   4.00000
       672	       384	       713	   6.00000
       673	        24	       881	   9.00000
       674	       403	       217	   1.00000
       675	       642	       582	   2.00000
       676	       385	       657	   6.00000
       677	       542	        93	   5.00000
       678	       974	        68	  10.00000
       679	       358	       810	  10.00000
       680	       685	       719	  10.00000
       681	       909	       956	   9.00000
       682	       683	       153	   1.00000
       683	       126	        65	   4.00000
       684	      1000	       560	   2.00000
       685	       262	       317	   3.00000
       686	       835	       530	   1.00000
       687	       724	        89	   5.00000
       688	       105	       515	   9.00000
       689	       632	       186	  10.00000
       690	        23	       839	   3.00000
       691	       635	       951	   5.00000
       692	       851	       939	   4.00000
       693	       808	       356	   7.00000
       694	       116	        37	   3.00000
       695	       363	       943	   3.00000
       696	       592	       637	   1.00000
       697	       940	       760	   6.00000
       698	       208	        47	   4.00000
       699	       996	       169	   7.00000
       700	       813	       328	   8.00000
       701	       191	       831	   5.00000
       702	       699	       852	   9.00000
       703	       546	       865	   5.00000
       704	       169	       347	   3.00000
       705	       932	       530	   5.00000
       706	       708	       869	   3.00000
       707	       200	       479	   2.00000
       708	        77	       995	   8.00000
       709	       899	        66	   4.00000
       710	       139	       234	   8.00000
       711	       673	       475	   7.00000
       712	         1	       104	   7.00000
       713	       224	       681	   7.00000
       714	       347	       379	   6.00000
       715	       627	       787	   5.00000
       716	       617	       510	   8.00000
       717	       238	       502	   6.00000
       718	       765	       316	   8.00000
       719	       772	       993	  10.00000
       720	       538	        45	  10.00000
       721	       543	        91	  10.00000
       722	       288	       353	   5.00000
       723	       581	        94	   6.00000
       724	       633	       768	   1.00000
       725	       260	       991	  10.00000
       726	       160	       661	   3.00000
       727	       818	       227	  10.00000
       728	       820	       576	   3.00000
       729	       451	       999	   8.00000
       730	       598	       204	  10.00000
       731	       459	       309	   6.00000
       732	       151	       661	   3.00000
       733	       817	       253	   6.00000
       734	       843	       128	   2.00000
       735	       728	       153	   7.00000
       736	       310	        42	   7.00000
       737	       438	       315	   8.00000
       738	       894	       678	   1.00000
       739	       867	       743	   3.00000
       740	        28	       336	   4.00000
       741	       585	       919	  10.00000
       742	       628	       158	   5.00000
       743	       610	       259	   3.00000
       744	       725	       427	   4.00000
       745	       257	        43	   6.00000
       746	       913	       239	   7.00000
       747	       936	       686	   1.00000
       748	       265	        88	   1.00000
       749	       429	       549	   1.00000
       750	       516	       842	   9.00000
       751	       480	       803	   3.00000
       752	       774	       306	   2.00000
       753	       971	       967	   1.00000
       754	       722	       262	   1.00000
       755	       362	       909	   9.00000
       756	       677	       974	   2.00000
       757	       453	       649	   3.00000
       758	       495	       678	   3.00000
       759	       138	       795	  10.00000
       760	       807	       409	   3.00000
       761	       872	        34	   8.00000
       762	       334	       720	   3.00000
       763	       322	       101	   5.00000
       764	        81	       364	   7.00000
       765	       602	       329	   5.00000
       766	       811	       895	   5.00000
       767	       937	       775	   6.00000
       768	       391	       691	   7.00000
       769	        69	       871	  10.00000
       770	       669	       343	   8.00000
       771	       959	       494	   3.00000
       772	       316	       654	   6.00000
       773	       139	       819	   8.00000
       774	       263	       748	   4.00000
       775	       569	       357	   8.00000
       776	       346	       532	   7.00000
       777	       634	       176	   5.00000
       778	       188	       946	   5.00000
       779	       483	       880	  10.00000
       780	       518	       843	   9.00000
       781	       758	       579	   2.00000
       782	       864	       337	   3.00000
       783	       270	       350	   3.00000
       784	       831	       726	   7.00000
       785	       822	       622	   5.00000
       786	       612	       867	   4.00000
       787	       826	       295	  10.00000
       788	       249	       794	   1.00000
       789	       354	       110	   6.00000
       790	       833	       365	  10.00000
       791	       945	       206	  10.00000
       792	       283	         9	   6.00000
       793	       116	       782	   7.00000
       794	       561	       457	   5.00000
       795	       689	       762	   7.00000
       796	       432	       664	   4.00000
       797	       337	       619	   7.00000
       798	       136	       752	  10.00000
       799	       175	       786	   2.00000
       800	       379	       616	  10.00000
       801	       624	       244	   2.00000
       802	       201	       717	   6.00000
       803	       455	       130	   1.00000
       804	       712	       411	   9.00000
       805	        17	       269	   6.00000
       806	       997	        72	   1.00000
       807	       339	       559	   9.00000
       808	       179	       225	   8.00000
       809	        60	       352	   5.00000
       810	       746	       714	   7.00000
       811	       589	       621	   7.00000
       812	       545	       758	   6.00000
       813	       772	       333	   4.00000
       814	        82	       610	   5.00000
       815	       281	       813	   7.00000
       816	       476	       281	   4.00000
       817	       877	       439	   1.00000
       818	       828	       956	   4.00000
       819	        52	       424	   3.00000
       820	       297	       160	  10.00000
       821	       248	       554	   5.00000
       822	       566	       479	   1.00000
       823	       731	       491	   2.00000
       824	       423	       675	   8.00000
       825	       163	       949	   6.00000
       826	       261	       243	   8.00000
       827	       304	       601	   7.00000
       828	        39	       834	   9.00000
       829	         1	       123	   9.00000
       830	       931	       698	   9.00000
       831	       373	       302	   2.00000
       832	       364	       736	   2.00000
       833	       966	       889	   9.00000
       834	       571	       393	   6.00000
       835	       742	        43	   4.00000
       836	         1	        48	   3.00000
       837	       519	       742	   1.00000
       838	       387	       589	   8.00000
       839	       732	       792	   7.00000
       840	       265	       891	   1.00000
       841	       597	       724	   8.00000
       842	       814	       362	   3.00000
       843	        54	        12	   1.00000
       844	        76	       868	   6.00000
       845	       145	       334	   1.00000
       846	       661	       727	   2.00000
       847	         4	       375	   9.00000
       848	       958	       390	   4.00000
       849	       345	       504	   8.00000
       850	       995	       124	   8.00000
       851	       981	       522	   9.00000
       852	       755	       704	   2.00000
       853	       750	        59	   9.00000
       854	       757	       114	   3.00000
       855	       292	       379	   3.00000
       856	       853	       552	   6.00000
       857	       962	        51	   6.00000
       858	       821	       457	   1.00000
       859	       577	       776	   8.00000
       860	       740	       307	   1.00000
       861	       705	       977	   7.00000
       862	       351	       485	   5.00000
       863	       306	       856	   5.00000
       864	       782	       197	   5.00000
       865	       287	        80	   1.00000
       866	       296	       477	   2.00000
       867	       167	       469	   8.00000
       868	       394	       955	  10.00000
       869	       969	       847	   2.00000
       870	       435	       550	   6.00000
       871	        72	       303	   8.00000
       872	       526	       321	   2.00000
       873	       908	       754	   9.00000
       874	       487	       484	   2.00000
       875	       632	       298	   6.00000
       876	       306	       797	   7.00000
       877	       202	       931	   9.00000
       878	       453	       866	   3.00000
       879	       473	       193	   1.00000
       880	       970	       826	   1.00000
       881	        28	       470	   5.00000
       882	       706	       710	   3.00000
       883	       953	       702	   5.00000
       884	       964	       840	   6.00000
       885	       729	       374	  10.00000
       886	       147	       483	  10.00000
       887	       933	       107	   7.00000
       888	       559	        57	   7.00000
       889	       696	        70	   9.00000
       890	       807	       620	   7.00000
       891	        31	        20	  10.00000
       892	       549	       738	   8.00000
       893	       593	       592	   8.00000
       894	        57	        15	  10.00000
       895	       739	       463	   5.00000
       896	       903	       520	   8.00000
       897	       464	        38	   3.00000
       898	       302	       674	   8.00000
       899	       748	       293	   5.00000
       900	       161	       886	   2.00000
       901	        47	       460	   9.00000
       902	       452	       832	  10.00000
       903	       991	       643	   1.00000
       904	       618	       973	   9.00000
       905	        64	       458	   7.00000
       906	       711	       527	   1.00000
       907	       509	       888	   8.00000
       908	       318	       119	   8.00000
       909	       915	       440	   4.00000
       910	       562	       897	   6.00000
       911	       208	       150	   6.00000
       912	       143	       437	   5.00000
       913	        97	       468	   5.00000
       914	       170	       107	   5.00000
       915	       600	       408	  10.00000
       916	       399	       228	   6.00000
       917	       616	       591	   3.00000
       918	       828	       341	   9.00000
       919	        74	       715	   2.00000
       920	       157	       412	  10.00000
       921	       528	       785	   3.00000
       922	        58	       647	   4.00000
       923	       850	       580	   9.00000
       924	       647	       563	   9.00000
       925	       655	       555	   6.00000
       926	        37	       240	   4.00000
       927	       543	       671	   5.00000
       928	       904	        36	   1.00000
       929	       890	       453	   8.00000
       930	       544	       664	   9.00000
       931	       134	       239	   9.00000
       932	       650	       393	   6.00000
       933	       747	       827	  10.00000
       934	       149	       189	   8.00000
       935	       652	       941	   8.00000
       936	        60	       370	  10.00000
       937	       910	       589	   7.00000
       938	       753	       281	   6.00000
       939	       648	       507	   3.00000
       940	       382	       798	   5.00000
       941	       692	       252	   2.00000
       942	       194	       659	   2.00000
       943	       717	       178	  10.00000
       944	       934	       895	   6.00000
       945	        56	        67	   5.00000
       946	       906	       429	   7.00000
       947	       700	       581	   6.00000
       948	       211	       355	   4.00000
       949	       461	       979	   9.00000
       950	       927	       849	   1.00000
       951	       783	       242	  10.00000
       952	       401	       143	   9.00000
       953	       905	       425	   9.00000
       954	       133	       670	   6.00000
       955	       326	       740	   8.00000
       956	       795	       987	   2.00000
       957	       405	       121	   5.00000
       958	       111	       327	   5.00000
       959	       382	       367	   7.00000
       960	        44	       984	   2.00000
       961	       793	       790	   8.00000
       962	       468	       784	   5.00000
       963	       183	       594	   5.00000
       964	       874	       924	   5.00000
       965	       926	       560	   6.00000
       966	       135	       359	   2.00000
       967	       937	       586	   1.00000
       968	       986	       220	   5.00000
       969	       419	       802	   9.00000
       970	       978	       399	   9.00000
       971	        26	       369	  10.00000
       972	       108	       315	   7.00000
       973	       838	       972	   5.00000
       974	       149	       430	   1.00000
       975	       928	       821	   1.00000
       976	       771	       349	   4.00000
       977	       512	       983	   2.00000
       978	       883	       332	   6.00000
       979	       426	       525	   9.00000
       980	       870	       629	   6.00000
       981	       371	       331	   7.00000
       982	       471	         3	  10.00000
       983	       793	       806	   3.00000
       984	       519	       687	   6.00000
       985	       497	       614	   6.00000
       986	       729	       801	   5.00000
       987	       266	       563	   5.00000
       988	       305	       160	  10.00000
       989	       863	       465	   6.00000
       990	        96	       667	   7.00000
       991	       574	       975	  10.00000
       992	       285	       234	   4.00000
       993	       884	       944	   5.00000
       994	       441	       181	   8.00000
       995	       246	       584	   7.00000
       996	       576	       335	   6.00000
       997	       789	       887	   7.00000
       998	       630	       162	   1.00000
       999	       838	       918	   7.00000
      1000	       637	        55	   3.00000
      1001	        61	       546	   1.00000
      1002	       468	       606	   1.00000
      1003	       423	       315	   9.00000
      1004	       245	       138	   5.00000
      1005	       983	       742	   7.00000
      1006	       123	       272	   7.00000
      1007	       426	       762	   9.00000
      1008	       840	       973	   6.00000
      1009	       692	        95	   3.00000
      1010	       196	       716	   5.00000
      1011	         8	       429	   7.00000
      1012	       869	       548	   2.00000
      1013	       331	       424	   1.00000
      1014	       649	       144	   4.00000
      1015	       486	        90	   5.00000
      1016	       137	       910	   7.00000
      1017	       201	       622	   4.00000
      1018	       212	       862	   2.00000
      1019	       636	       884	  10.00000
      1020	       451	       658	   4.00000
      1021	       216	        24	   2.00000
      1022	       828	       478	   2.00000
      1023	       118	       603	   5.00000
      1024	        13	       150	   9.00000
      1025	       862	        21	   8.00000
      1026	       139	       656	   5.00000
      1027	       498	       274	   8.00000
      1028	       362	       792	   3.00000
      1029	       654	       159	   3.00000
      1030	       317	       427	   9.00000
      1031	       961	       100	   6.00000
      1032	        41	       240	   6.00000
      1033	       327	       165	   7.00000
      1034	        62	        82	  10.00000
      1035	       339	       293	   9.00000
      1036	       771	       908	  10.00000
      1037	       784	       919	   8.00000
      1038	       703	       277	   6.00000
      1039	       236	       513	   8.00000
      1040	       196	       829	   8.00000
      1041	       931	       747	  10.00000
      1042	       884	       724	   6.00000
      1043	       959	       853	  10.00000
      1044	        52	       430	   4.00000
      1045	       684	       979	   7.00000
      1046	       165	       546	   6.00000
      1047	        71	       447	  10.00000
      1048	       729	       855	   2.00000
      1049	       996	       919	   5.00000
      1050	       997	       220	   3.00000
      1051	       470	        36	   7.00000
      1052	       309	       388	   1.00000
      1053	       100	       749	   4.00000
      1054	       826	       407	   4.00000
      1055	       885	       349	   7.00000
      1056	       432	       704	   1.00000
      1057	       287	       107	   2.00000
      1058	       831	       724	   9.00000
      1059	        97	       321	   8.00000
      1060	       535	       984	   2.00000
      1061	       377	       700	   2.00000
      1062	       839	       634	   7.00000
      1063	       580	        50	   6.00000
      1064	       239	       383	  10.00000
      1065	       284	       125	   1.00000
      1066	       803	       659	   1.00000
      1067	       644	       678	   5.00000
      1068	        67	       483	   2.00000
      1069	       292	       820	   8.00000
      1070	       789	       539	   9.00000
      1071	       927	       218	   6.00000
      1072	       340	       843	   7.00000
      1073	        74	       687	   9.00000
      1074	       374	        82	   8.00000
      1075	       670	       487	   5.00000
      1076	       271	       651	   9.00000
      1077	       371	       139	  10.00000
      1078	       717	       270	   8.00000
      1079	       745	        84	   2.00000
      1080	       304	       193	   1.00000
      1081	       460	       382	   6.00000
      1082	       121	       714	   3.00000
      1083	       955	       645	   2.00000
      1084	       836	       973	   8.00000
      1085	       917	       363	   9.00000
      1086	       852	       349	   4.00000
      1087	       351	       845	   6.00000
      1088	       210	       925	   7.00000
      1089	       245	       387	   7.00000
      1090	       145	        20	   1.00000
      1091	        28	       801	   8.00000
      1092	       555	       504	   4.00000
      1093	       143	       877	   2.00000
      1094	       120	       489	   5.00000
      1095	       250	       267	   1.00000
      1096	       363	       124	   8.00000
      1097	       700	       453	   2.00000
      1098	       637	       671	   3.00000
      1099	       318	       357	   5.00000
      1100	       158	       411	   6.00000
      1101	       648	       717	   1.00000
      1102	       521	       484	   8.00000
      1103	       126	       258	  10.00000
      1104	       893	       248	   4.00000
      1105	       839	       119	   9.00000
      1106	        27	       304	   5.00000
      1107	       925	       686	   9.00000
      1108	       524	       170	   5.00000
      1109	       937	       598	   4.00000
      1110	       702	       362	   6.00000
      1111	       972	       573	   6.00000
      1112	       416	       197	   7.00000
      1113	       433	       640	   1.00000
      1114	       930	       709	   4.00000
      1115	        47	       953	   8.00000
      1116	       534	       835	   5.00000
      1117	       762	       670	   4.00000
      1118	       321	        26	   8.00000
      1119	       503	       299	   8.00000
      1120	       847	       207	  10.00000
      1121	       539	       778	  10.00000
      1122	       960	       405	   9.00000
      1123	       790	       991	   5.00000
      1124	       836	       933	  10.00000
      1125	       770	       399	   7.00000
      1126	       292	       228	   4.00000
      1127	        55	       418	   8.00000
      1128	       621	       536	   1.00000
      1129	       891	       388	   6.00000
      1130	       485	         8	  10.00000
      1131	       370	       901	   9.00000
      1132	       984	       258	   5.00000
      1133	       264	       832	   4.00000
      1134	       518	        13	   8.00000
      1135	       714	       482	   9.00000
      1136	       750	       949	   8.00000
      1137	       603	       637	   2.00000
      1138	       549	       904	   5.00000
      1139	       664	       314	   4.00000
      1140	       661	       224	   2.00000
      1141	       870	       451	  10.00000
      1142	       447	       652	   1.00000
      1143	       723	       320	   6.00000
      1144	       518	       685	   7.00000
      1145	       434	       748	   8.00000
      1146	       403	       405	   3.00000
      1147	       592	       741	   2.00000
      1148	       135	       391	   9.00000
      1149	       456	       940	   1.00000
      1150	       575	       604	   2.00000
      1151	        21	       709	   3.00000
      1152	        71	       905	   3.00000
      1153	       237	       289	   2.00000
      1154	       501	       961	  10.00000
      1155	        14	       979	   2.00000
      1156	       633	       441	   7.00000
      1157	       855	       412	   2.00000
      1158	       991	       193	   4.00000
      1159	       303	        50	  10.00000
      1160	       782	       526	   7.00000
      1161	       247	       344	   7.00000
      1162	       308	       885	   3.00000
      1163	       604	       228	   6.00000
      1164	       943	        53	   3.00000
      1165	       811	       972	  10.00000
      1166	        89	       462	   3.00000
      1167	        70	       363	   1.00000
      1168	       967	       905	   3.00000
      1169	       503	       294	   4.00000
      1170	       882	       683	   6.00000
      1171	       612	       416	   8.00000
      1172	       394	        63	   2.00000
      1173	       983	       981	  10.00000
      1174	       798	        46	   4.00000
      1175	       897	       291	   6.00000
      1176	       383	        18	   2.00000
      1177	       969	       478	   9.00000
      1178	       975	       275	   5.00000
      1179	       442	       141	   7.00000
      1180	       218	       720	   6.00000
      1181	       944	       985	   4.00000
      1182	       980	       938	   3.00000
      1183	       501	       287	   7.00000
      1184	       930	       574	   3.00000
      1185	       815	       661	  10.00000
      1186	       244	       208	   6.00000
      1187	       697	       722	   9.00000
      1188	       377	         1	   4.00000
      1189	       819	       978	   3.00000
      1190	        83	       661	   9.00000
      1191	       172	       823	   6.00000
      1192	        48	       929	   2.00000
      1193	       835	        25	   6.00000
      1194	       195	       442	   6.00000
      1195	       594	        39	   9.00000
      1196	        75	       671	   8.00000
      1197	       537	       540	   4.00000
      1198	       712	       630	   7.00000
      1199	       770	       175	   8.00000
      1200	       543	       719	   7.00000
      1201	       127	       308	  10.00000
      1202	       604	       353	   3.00000
      1203	       614	       161	   6.00000
      1204	       462	       144	   9.00000
      1205	       619	       342	   5.00000
      1206	       479	       386	   8.00000
      1207	       697	       246	   6.00000
      1208	       921	       801	   2.00000
      1209	       925	       747	   8.00000
      1210	       385	       330	   1.00000
      1211	       777	       197	   1.00000
      1212	       459	       177	   9.00000
      1213	        27	       622	   8.00000
      1214	       284	       893	  10.00000
      1215	       133	       881	   7.00000
      1216	       763	       407	   1.00000
      1217	       878	       645	   5.00000
      1218	       318	       631	   9.00000
      1219	       136	       371	   6.00000
      1220	       155	        58	   9.00000
      1221	       782	       449	   4.00000
      1222	       150	       243	   1.00000
      1223	       314	       255	   9.00000
      1224	       307	       315	   2.00000
      1225	        74	       674	   3.00000
      1226	       469	       175	   7.00000
      1227	       854	        24	   6.00000
      1228	       887	       185	   8.00000
      1229	       904	       947	   9.00000
      1230	       782	       889	   5.00000
      1231	       743	       172	   6.00000
      1232	        93	       430	   4.00000
      1233	       770	       413	   1.00000
      1234	       847	       482	   5.00000
      1235	       673	        46	   1.00000
      1236	       922	       775	   1.00000
      1237	       691	       123	   6.00000
      1238	       215	       892	   2.00000
      1239	       956	       494	   3.00000
      1240	       385	       289	   3.00000
      1241	        40	       190	   2.00000
      1242	       534	       208	   8.00000
      1243	       633	       202	   7.00000
      1244	       533	       965	   8.00000
      1245	       419	       529	   8.00000
      1246	       245	       739	   9.00000
      1247	       827	       424	   3.00000
      1248	        66	       878	   6.00000
      1249	       467	       924	   8.00000
      1250	       437	       542	   9.00000
