#
node
#name	v	h	type	weight
     14527	       996	       874	   1.00000
     14528	       385	        69	  10.00000
     14529	       721	       610	   1.00000
     14530	        57	       696	  10.00000
     14531	       746	       288	   8.00000
     14532	       200	       461	   8.00000
     14533	       423	       897	   6.00000
     14534	       522	       761	   6.00000
     14535	       137	       821	   9.00000
     14536	       347	       356	  10.00000
     14537	        25	       333	   7.00000
     14538	       730	       865	  10.00000
     14539	       406	        64	  10.00000
     14540	       131	       844	   9.00000
     14541	       256	       760	   8.00000
     14542	       912	       150	   1.00000
     14543	        78	       270	   7.00000
     14544	       861	       911	   5.00000
     14545	       893	       805	   7.00000
     14546	       605	       963	   7.00000
     14547	       282	       385	   5.00000
     14548	       622	       952	  10.00000
     14549	       344	       943	   3.00000
     14550	       827	        47	   3.00000
     14551	       596	       327	   7.00000
     14552	       688	        98	   8.00000
     14553	       192	       245	  10.00000
     14554	         7	       163	   7.00000
     14555	       701	       779	   7.00000
     14556	       300	       168	   6.00000
     14557	       591	       258	   7.00000
     14558	       497	       248	   1.00000
     14559	       659	        38	  10.00000
     14560	       504	       637	   5.00000
     14561	       481	       771	  10.00000
     14562	       960	        98	   1.00000
     14563	       833	       610	   4.00000
     14564	       730	        46	   2.00000
     14565	       306	       809	  10.00000
     14566	        18	       732	   9.00000
     14567	       774	       969	   2.00000
     14568	       631	       242	   9.00000
     14569	       979	       671	  10.00000
     14570	        17	       224	   6.00000
     14571	       685	       840	   7.00000
     14572	       440	       921	   6.00000
     14573	       759	       170	   6.00000
     14574	       392	        52	   3.00000
     14575	        71	       494	   9.00000
     14576	       274	       247	   7.00000
     14577	       218	       950	   7.00000
     14578	       402	       126	   1.00000
     14579	       418	       179	   1.00000
     14580	       809	        32	   5.00000
     14581	       627	        78	   8.00000
     14582	       360	       286	   3.00000
     14583	       514	       264	  10.00000
     14584	       426	       734	   7.00000
     14585	       487	       108	   4.00000
     14586	       525	       983	   4.00000
     14587	       574	        67	   4.00000
     14588	         7	       377	  10.00000
     14589	       569	       788	   1.00000
     14590	        12	       103	   8.00000
     14591	       115	       705	   2.00000
     14592	       439	       646	  10.00000
     14593	       922	         7	   8.00000
     14594	       436	       610	   9.00000
     14595	        80	       192	   6.00000
     14596	        67	       346	   8.00000
     14597	       981	        86	   5.00000
     14598	        67	       714	   5.00000
     14599	        98	       428	  10.00000
     14600	       137	       657	   5.00000
     14601	       449	       873	   5.00000
     14602	       403	       253	   3.00000
     14603	       312	       677	   3.00000
     14604	       919	       413	   1.00000
     14605	        64	        82	   1.00000
     14606	        52	       202	   5.00000
     14607	       319	       437	   5.00000
     14608	       642	       599	   4.00000
     14609	       820	       592	   8.00000
     14610	       386	       201	   6.00000
     14611	       135	         5	   3.00000
     14612	        89	       483	   6.00000
     14613	       958	       568	   1.00000
     14614	       829	       491	  10.00000
     14615	       784	       523	   3.00000
     14616	       660	       498	   3.00000
     14617	       603	       526	   5.00000
     14618	       767	       747	   4.00000
     14619	       835	       814	   8.00000
     14620	       119	       106	   7.00000
     14621	       341	       573	   9.00000
     14622	       702	       995	   7.00000
     14623	       207	       545	   2.00000
     14624	       663	       747	   4.00000
     14625	       940	       983	   2.00000
     14626	       526	       678	   8.00000
     14627	       836	       266	   8.00000
     14628	       489	       109	   3.00000
     14629	       328	       707	   2.00000
     14630	        65	       101	   9.00000
     14631	       703	       598	   5.00000
     14632	       564	       362	  10.00000
     14633	       288	       244	   2.00000
     14634	       341	       351	  10.00000
     14635	       692	       709	   4.00000
     14636	       441	       643	   1.00000
     14637	       818	       498	   2.00000
     14638	       762	       941	   9.00000
     14639	       105	       908	   9.00000
     14640	       810	       578	   7.00000
     14641	       404	       179	   9.00000
     14642	       712	       165	  10.00000
     14643	        81	       970	   8.00000
     14644	       165	       912	   5.00000
     14645	       190	       719	   8.00000
     14646	       599	       164	   9.00000
     14647	       629	       344	   4.00000
     14648	       972	       224	   7.00000
     14649	       842	       481	   2.00000
     14650	       439	       663	   3.00000
     14651	       872	       259	   8.00000
     14652	        44	       631	   4.00000
     14653	       306	       828	   1.00000
     14654	       947	        35	   2.00000
     14655	       950	       453	   6.00000
     14656	       317	       730	   6.00000
     14657	       337	       563	   6.00000
     14658	         9	       132	  10.00000
     14659	       944	       158	   9.00000
     14660	        74	       669	   5.00000
     14661	       699	        45	   7.00000
     14662	       720	       905	   1.00000
     14663	       412	       577	   9.00000
     14664	       808	       810	   8.00000
     14665	       673	       730	   5.00000
     14666	       328	       549	   3.00000
     14667	       263	       350	   9.00000
     14668	       118	       104	   9.00000
     14669	       698	       424	  10.00000
     14670	       342	       912	   5.00000
     14671	        42	       852	   9.00000
     14672	       510	       191	  10.00000
     14673	         3	       510	   8.00000
     14674	       920	       603	   6.00000
     14675	       886	        21	  10.00000
     14676	       107	       590	   2.00000
     14677	       943	        24	   9.00000
     14678	       898	       890	  10.00000
     14679	        21	       881	   9.00000
     14680	       922	       396	   7.00000
     14681	       869	       591	   4.00000
     14682	       313	       694	   9.00000
     14683	       338	       127	   3.00000
     14684	       454	       106	   8.00000
     14685	       888	       699	   3.00000
     14686	        77	        55	   1.00000
     14687	        70	       682	   3.00000
     14688	       563	       816	   5.00000
     14689	       351	       158	   5.00000
     14690	        19	       187	   5.00000
     14691	       624	       874	   7.00000
     14692	       211	       710	   6.00000
     14693	       591	       284	   3.00000
     14694	       567	       995	   7.00000
     14695	       140	       944	   6.00000
     14696	       207	       851	   9.00000
     14697	        77	       491	   1.00000
     14698	       945	       710	   1.00000
     14699	       140	       582	   1.00000
     14700	       397	       562	   4.00000
     14701	       994	       740	  10.00000
     14702	       268	       524	   2.00000
     14703	       799	       763	  10.00000
     14704	       880	       656	   8.00000
     14705	       304	       286	  10.00000
     14706	         3	       896	   2.00000
     14707	       824	       506	   7.00000
     14708	       455	       278	   6.00000
     14709	       921	       309	   5.00000
     14710	       940	       204	   7.00000
     14711	       895	       785	   1.00000
     14712	        58	       859	   3.00000
     14713	       803	       474	   6.00000
     14714	       328	       748	   4.00000
     14715	       120	       261	   8.00000
     14716	       914	       579	   6.00000
     14717	        92	       794	   3.00000
     14718	       880	       595	   3.00000
     14719	       350	      1000	  10.00000
     14720	       479	       597	  10.00000
     14721	         6	       164	   9.00000
     14722	       753	       674	   4.00000
     14723	       676	       164	   1.00000
     14724	       132	       250	   3.00000
     14725	       776	       796	   7.00000
     14726	       726	       790	   9.00000
     14727	       343	       468	   4.00000
     14728	       524	       317	   9.00000
     14729	       676	       889	   5.00000
     14730	        35	       216	   4.00000
     14731	       170	        91	   2.00000
     14732	       370	       549	   9.00000
     14733	        27	        69	   4.00000
     14734	       711	       306	   6.00000
     14735	       687	       831	   7.00000
     14736	       384	       995	   9.00000
     14737	       295	       465	   6.00000
     14738	       838	       687	   8.00000
     14739	       242	       409	   9.00000
     14740	       471	       545	   7.00000
     14741	       979	       111	   9.00000
     14742	       436	       152	   9.00000
     14743	       862	       747	   4.00000
     14744	         8	       804	   4.00000
     14745	       452	       538	   9.00000
     14746	       571	       121	   1.00000
     14747	       260	        51	   8.00000
     14748	        72	       208	   1.00000
     14749	       309	       684	   4.00000
     14750	       706	       650	   2.00000
     14751	       942	       191	   5.00000
     14752	       331	       698	   5.00000
     14753	       680	       305	   8.00000
     14754	       930	       355	   2.00000
     14755	       464	        20	   1.00000
     14756	       533	       685	   9.00000
     14757	       710	       185	   3.00000
     14758	       994	       571	   6.00000
     14759	       580	       108	   8.00000
     14760	       325	        10	   8.00000
     14761	       528	       885	   5.00000
     14762	       351	       563	   8.00000
     14763	        40	       367	   7.00000
     14764	       667	       774	   8.00000
     14765	       247	       785	   3.00000
     14766	       770	       236	  10.00000
     14767	       108	       142	   9.00000
     14768	       973	        79	   6.00000
     14769	       254	       577	   2.00000
     14770	        51	       725	   2.00000
     14771	       844	       881	   5.00000
     14772	       963	       379	   2.00000
     14773	       145	        57	  10.00000
     14774	       649	       505	  10.00000
     14775	        12	       895	   8.00000
     14776	       878	       984	   2.00000
     14777	       871	       888	   9.00000
     14778	       950	       607	   5.00000
     14779	       323	       220	   4.00000
     14780	       278	       118	   5.00000
     14781	       946	       704	   7.00000
     14782	       992	       133	   1.00000
     14783	       885	       680	   6.00000
     14784	       123	       986	   8.00000
     14785	       293	       457	   9.00000
     14786	         5	       433	   6.00000
     14787	       347	       474	   5.00000
     14788	       173	       992	   8.00000
     14789	       177	       390	   9.00000
     14790	       256	        81	   4.00000
     14791	       294	       329	   1.00000
     14792	       986	       378	   9.00000
     14793	       920	       452	   4.00000
     14794	       771	       248	   9.00000
     14795	        92	       169	   5.00000
     14796	       102	        29	   7.00000
     14797	       794	       181	   2.00000
     14798	       432	        15	   9.00000
     14799	       499	       389	   9.00000
     14800	       873	       962	   9.00000
     14801	       479	        53	   1.00000
     14802	       177	        40	   5.00000
     14803	        24	       458	   4.00000
     14804	       684	       281	   9.00000
     14805	       779	       531	   6.00000
     14806	       933	       393	   3.00000
     14807	       455	        11	   8.00000
     14808	       894	       137	   7.00000
     14809	       737	       886	   4.00000
     14810	       426	       905	   8.00000
     14811	       641	       390	   7.00000
     14812	        32	       275	   6.00000
     14813	       882	       962	   8.00000
     14814	       965	       994	   1.00000
     14815	       700	        29	   8.00000
     14816	       621	       562	   3.00000
     14817	       321	        48	   3.00000
     14818	       776	       850	   4.00000
     14819	       959	       306	   5.00000
     14820	       614	       837	  10.00000
     14821	       804	       109	   1.00000
     14822	       764	       822	   3.00000
     14823	       113	       510	   7.00000
     14824	       163	       745	   9.00000
     14825	       621	       112	   8.00000
     14826	       379	       403	   9.00000
     14827	       521	        38	   2.00000
     14828	       207	       273	   2.00000
     14829	       511	        12	   8.00000
     14830	       728	       509	   3.00000
     14831	       116	        60	   5.00000
     14832	        74	       108	   4.00000
     14833	       311	         1	   7.00000
     14834	       316	       694	   2.00000
     14835	       164	       501	   5.00000
     14836	       366	       710	   6.00000
     14837	       848	       378	  10.00000
     14838	       814	       628	   7.00000
     14839	       260	       743	   5.00000
     14840	       343	       387	   9.00000
     14841	       876	       500	   7.00000
     14842	       697	       479	   7.00000
     14843	       706	       120	   1.00000
     14844	       297	       157	   3.00000
     14845	       988	       140	   4.00000
     14846	       314	       302	   1.00000
     14847	       137	       745	   5.00000
     14848	       355	       840	   4.00000
     14849	       475	       406	   7.00000
     14850	       421	       153	   6.00000
     14851	       515	       860	   6.00000
     14852	       920	       117	  10.00000
     14853	       898	        64	   2.00000
     14854	       461	       499	   5.00000
     14855	       191	       401	   2.00000
     14856	       381	       519	   6.00000
     14857	       511	       236	   6.00000
     14858	       421	       625	   9.00000
     14859	       363	       702	   6.00000
     14860	       119	        32	   7.00000
     14861	       331	       498	   9.00000
     14862	       283	       877	   6.00000
     14863	       780	       309	   1.00000
     14864	       312	       308	   1.00000
     14865	       577	       112	   2.00000
     14866	       836	       516	   7.00000
     14867	       840	        96	   9.00000
     14868	       109	       692	   8.00000
     14869	       171	       273	   2.00000
     14870	       967	       285	   9.00000
     14871	       910	       537	  10.00000
     14872	       991	       408	   8.00000
     14873	       588	       843	   4.00000
     14874	       724	       205	   6.00000
     14875	        79	       868	   6.00000
     14876	       178	       760	   8.00000
     14877	       182	       256	   8.00000
     14878	       767	       625	   5.00000
     14879	       267	       153	   7.00000
     14880	       339	       411	   7.00000
     14881	       179	       452	   7.00000
     14882	       186	       919	   9.00000
     14883	       320	       798	   1.00000
     14884	       255	       202	   3.00000
     14885	       764	       483	  10.00000
     14886	       256	       663	   5.00000
     14887	       413	       221	  10.00000
     14888	       411	       571	   3.00000
     14889	       127	       599	  10.00000
     14890	       423	       899	  10.00000
     14891	       662	       252	   5.00000
     14892	       536	       358	   7.00000
     14893	       844	       588	   5.00000
     14894	       874	       788	   4.00000
     14895	       231	       401	   6.00000
     14896	       385	       196	   7.00000
     14897	       358	       488	   2.00000
     14898	       497	        34	   9.00000
     14899	       386	       494	   8.00000
     14900	       301	       597	  10.00000
     14901	       624	       306	   5.00000
     14902	       810	        12	   3.00000
     14903	       866	       997	   7.00000
     14904	       841	       370	   8.00000
     14905	       688	       423	   3.00000
     14906	       161	        71	   8.00000
     14907	       654	       630	   1.00000
     14908	       535	       815	  10.00000
     14909	       857	       725	   1.00000
     14910	       719	       737	   2.00000
     14911	       658	       328	   4.00000
     14912	       143	       380	   6.00000
     14913	       219	       979	   9.00000
     14914	       386	       722	   8.00000
     14915	        35	       433	   1.00000
     14916	       174	       457	   7.00000
     14917	       711	       354	   4.00000
     14918	       973	        33	   2.00000
     14919	       403	       537	   9.00000
     14920	       900	       505	   1.00000
     14921	       445	       158	   4.00000
     14922	        99	       490	   4.00000
     14923	       839	       730	   3.00000
     14924	       956	       384	   7.00000
     14925	       496	       516	   4.00000
     14926	       556	       295	   6.00000
     14927	       390	       991	   3.00000
     14928	       875	       994	   2.00000
     14929	       726	       537	   5.00000
     14930	       165	       985	   5.00000
     14931	        60	       328	   4.00000
     14932	       494	       758	   3.00000
     14933	       980	       682	   1.00000
     14934	       630	       544	   4.00000
     14935	       283	       780	   8.00000
     14936	       189	       751	   9.00000
     14937	       425	       644	   2.00000
     14938	       499	       253	   8.00000
     14939	       546	       525	   2.00000
     14940	       959	       772	   6.00000
     14941	       210	       109	  10.00000
     14942	       818	       858	   2.00000
     14943	       274	       766	   2.00000
     14944	       923	       996	   7.00000
     14945	       446	        12	   8.00000
     14946	       265	       803	   5.00000
     14947	       792	       531	   5.00000
     14948	       309	       955	   3.00000
     14949	       726	       949	   6.00000
     14950	       502	       479	   4.00000
     14951	       149	       163	   5.00000
     14952	        64	       118	   2.00000
     14953	       125	       182	   5.00000
     14954	       885	       318	  10.00000
     14955	       844	       297	   7.00000
     14956	       351	       676	   6.00000
     14957	       363	       712	  10.00000
     14958	       656	       923	   1.00000
     14959	       870	       606	   9.00000
     14960	        34	       824	   4.00000
     14961	       543	       796	  10.00000
     14962	       282	        85	   3.00000
     14963	       470	       347	   4.00000
     14964	       953	       896	   2.00000
     14965	       751	       295	   8.00000
     14966	       753	       777	  10.00000
     14967	        71	       608	   9.00000
     14968	       551	       994	  10.00000
     14969	       606	       154	   8.00000
     14970	       964	       483	   9.00000
     14971	       259	        50	   9.00000
     14972	       795	       596	   1.00000
     14973	       500	       988	   5.00000
     14974	        63	       607	   8.00000
     14975	       730	       775	   4.00000
     14976	       318	       276	   3.00000
     14977	       412	       399	   4.00000
     14978	       930	       933	   7.00000
     14979	       495	       725	   4.00000
     14980	       617	       525	   9.00000
     14981	        85	       515	   3.00000
     14982	       782	       978	  10.00000
     14983	       100	       718	   3.00000
     14984	       948	       843	   4.00000
     14985	       652	       394	   6.00000
     14986	       742	       243	   5.00000
     14987	       637	       747	   7.00000
     14988	       367	       159	   9.00000
     14989	       399	       116	   6.00000
     14990	       955	       134	   2.00000
     14991	       229	       406	   3.00000
     14992	       910	       102	  10.00000
     14993	       339	       744	   5.00000
     14994	       144	       685	   2.00000
     14995	       498	       277	   2.00000
     14996	       361	       216	   1.00000
     14997	        35	       308	   2.00000
     14998	       914	       855	   5.00000
     14999	       123	       296	   3.00000
     15000	       216	       705	  10.00000
     15001	       260	       127	   8.00000
     15002	       803	        70	   6.00000
     15003	       908	       355	   8.00000
     15004	       473	        61	   9.00000
     15005	       182	       301	   6.00000
     15006	       798	        51	   1.00000
     15007	       188	       594	   2.00000
     15008	       759	       406	   9.00000
     15009	       290	       865	   7.00000
     15010	        44	       865	   5.00000
     15011	       745	       878	   6.00000
     15012	       670	       888	   8.00000
     15013	       529	       228	   6.00000
     15014	        71	       740	   7.00000
     15015	       288	       881	   4.00000
     15016	       322	       944	   2.00000
     15017	       480	       805	   4.00000
     15018	       759	       370	   5.00000
     15019	       334	       632	   9.00000
     15020	       641	       119	   3.00000
     15021	       265	       164	   8.00000
     15022	        87	       462	   1.00000
     15023	       735	       910	   7.00000
     15024	       544	       356	   1.00000
     15025	       691	       871	   8.00000
     15026	       796	       131	   8.00000
     15027	       560	       742	   4.00000
     15028	       207	       910	   9.00000
     15029	       436	        96	   2.00000
     15030	       760	       830	   2.00000
     15031	       486	       714	   6.00000
     15032	       503	       322	  10.00000
     15033	       552	       939	   8.00000
     15034	       934	       938	   5.00000
     15035	       783	       698	   4.00000
     15036	       221	       990	   4.00000
     15037	       708	       501	   9.00000
     15038	       338	       396	   7.00000
     15039	       463	       820	   4.00000
     15040	       991	       950	   5.00000
     15041	       289	       582	   2.00000
     15042	       966	       185	   3.00000
     15043	       826	       480	   3.00000
     15044	       326	       488	   5.00000
     15045	       403	       364	   9.00000
     15046	       514	       532	   9.00000
     15047	       671	       522	   4.00000
     15048	       624	       372	   8.00000
     15049	       905	       708	   3.00000
     15050	       527	         2	   6.00000
     15051	       628	       358	   2.00000
     15052	       378	       841	   4.00000
     15053	       643	       260	   5.00000
     15054	        30	       695	   8.00000
     15055	       639	        15	  10.00000
     15056	       606	       573	   3.00000
     15057	       201	       230	   3.00000
     15058	       979	       273	   9.00000
     15059	       589	       544	   6.00000
     15060	       267	       566	   5.00000
     15061	       556	       551	   2.00000
     15062	       444	       236	   1.00000
     15063	       754	       651	   7.00000
     15064	       242	        71	   1.00000
     15065	       312	       639	   3.00000
     15066	        31	       504	   1.00000
     15067	       211	       190	   7.00000
     15068	       518	       389	   1.00000
     15069	       708	       813	  10.00000
     15070	       866	       796	   4.00000
     15071	       155	       665	   1.00000
     15072	       258	       373	   1.00000
     15073	       704	       733	   8.00000
     15074	       693	       481	   7.00000
     15075	       318	        86	   1.00000
     15076	       290	       133	   6.00000
     15077	       262	       265	   5.00000
     15078	       244	       402	   7.00000
     15079	       117	       401	   7.00000
     15080	       505	       603	   8.00000
     15081	       987	       709	  10.00000
     15082	       786	       756	   4.00000
     15083	       964	       947	   8.00000
     15084	       239	       742	   6.00000
     15085	       868	       284	   1.00000
     15086	       180	       515	   6.00000
     15087	       243	       436	  10.00000
     15088	       817	       215	  10.00000
     15089	       435	       488	   5.00000
     15090	       395	       218	   1.00000
     15091	        79	       314	   5.00000
     15092	       200	       978	   7.00000
     15093	        73	       260	   6.00000
     15094	       727	       272	  10.00000
     15095	       978	       588	   5.00000
     15096	       140	       781	   4.00000
     15097	       429	       512	   4.00000
     15098	        70	       956	   9.00000
     15099	       888	       788	   6.00000
     15100	       652	       887	   6.00000
     15101	       968	       865	  10.00000
     15102	        82	       794	   1.00000
     15103	       986	       674	   7.00000
     15104	       572	       274	   1.00000
     15105	       897	       416	   1.00000
     15106	       706	       872	  10.00000
     15107	       201	        47	   1.00000
     15108	       171	       978	   2.00000
     15109	       179	       968	   8.00000
     15110	       361	       112	   9.00000
     15111	       594	       600	   8.00000
     15112	       641	       215	   9.00000
     15113	       629	       536	   1.00000
     15114	       954	         3	   5.00000
     15115	       743	       323	   1.00000
     15116	       713	       757	   1.00000
     15117	       440	       452	  10.00000
     15118	        29	         9	   3.00000
     15119	       909	       789	   8.00000
     15120	       766	       845	   5.00000
     15121	       559	        93	   3.00000
     15122	       203	        38	   4.00000
     15123	       978	       887	   4.00000
     15124	        27	       725	   9.00000
     15125	       670	         2	   7.00000
     15126	       307	       169	   5.00000
     15127	       222	       280	   7.00000
     15128	       995	       501	   7.00000
     15129	       507	       358	   2.00000
     15130	       591	       671	   9.00000
     15131	       272	       814	   6.00000
     15132	       811	        20	   8.00000
     15133	       570	        73	   4.00000
     15134	       736	       722	   1.00000
     15135	        10	       853	  10.00000
     15136	       559	       157	   1.00000
     15137	       792	       623	   3.00000
     15138	       491	       894	   9.00000
     15139	       421	       218	   7.00000
     15140	       476	       907	  10.00000
     15141	       425	       251	   5.00000
     15142	       334	       382	   1.00000
     15143	       660	       633	   7.00000
     15144	       375	       576	   6.00000
     15145	       896	       100	  10.00000
     15146	        99	       733	   7.00000
     15147	       461	       153	   5.00000
     15148	       506	        92	   8.00000
     15149	       343	       746	   8.00000
     15150	       427	       283	   6.00000
     15151	       547	        59	   4.00000
     15152	       989	       564	   8.00000
     15153	       494	       155	   4.00000
     15154	       483	       569	   1.00000
     15155	       106	       912	   1.00000
     15156	       664	       205	   1.00000
     15157	        62	        14	   2.00000
     15158	       474	       198	   6.00000
     15159	       249	       708	   1.00000
     15160	       552	       262	   1.00000
     15161	       653	       703	   3.00000
     15162	       944	       802	   2.00000
     15163	       421	       414	   4.00000
     15164	       582	       859	   3.00000
     15165	       630	       786	  10.00000
     15166	       458	       448	   9.00000
     15167	       573	        69	   4.00000
     15168	       969	       209	   8.00000
     15169	       254	       414	   9.00000
     15170	       420	        13	   1.00000
     15171	       319	       631	   8.00000
     15172	       817	       679	   9.00000
     15173	       122	        14	   9.00000
     15174	       973	       406	   4.00000
     15175	       156	       140	   9.00000
     15176	       826	       524	  10.00000
     15177	       547	       318	   6.00000
     15178	       144	        47	   3.00000
     15179	       899	       520	   3.00000
     15180	       332	       924	   8.00000
     15181	       368	       366	   3.00000
     15182	       702	       696	   6.00000
     15183	       807	       521	  10.00000
     15184	       532	       332	   6.00000
     15185	       152	       366	   8.00000
     15186	       348	       509	  10.00000
     15187	       447	       436	   4.00000
     15188	       196	       302	   1.00000
     15189	       157	       196	   3.00000
     15190	       339	       289	   1.00000
     15191	       105	       954	   1.00000
     15192	       271	        69	   7.00000
     15193	       392	       142	   7.00000
     15194	        21	       412	   7.00000
     15195	       869	       153	   6.00000
     15196	       843	       735	   1.00000
     15197	       962	       830	   2.00000
     15198	        60	         6	   5.00000
     15199	       303	       247	  10.00000
     15200	       196	        28	   4.00000
     15201	       464	       157	   8.00000
     15202	       533	        47	   6.00000
     15203	       377	       376	   1.00000
     15204	       286	        41	   2.00000
     15205	       955	       590	   2.00000
     15206	       254	       373	   9.00000
     15207	       187	       103	   2.00000
     15208	       677	       316	   5.00000
     15209	       756	       991	   7.00000
     15210	       445	       617	   6.00000
     15211	       467	        49	   1.00000
     15212	       447	       934	  10.00000
     15213	       954	       107	   1.00000
     15214	       543	       250	   8.00000
     15215	       313	       561	   9.00000
     15216	       512	       326	   7.00000
     15217	       539	        74	   7.00000
     15218	       852	       792	   3.00000
     15219	       520	       748	   1.00000
     15220	       688	       870	   4.00000
     15221	       319	       966	   4.00000
     15222	       252	       913	   7.00000
     15223	       331	       644	  10.00000
     15224	       656	       276	  10.00000
     15225	       979	       347	   1.00000
     15226	       631	       804	   2.00000
     15227	       778	       158	   6.00000
     15228	       790	       370	   1.00000
     15229	       316	       751	   8.00000
     15230	       887	       771	  10.00000
     15231	       714	       256	   6.00000
     15232	         6	       968	  10.00000
     15233	       365	        17	   6.00000
     15234	       612	       237	   7.00000
     15235	       551	       745	   6.00000
     15236	       468	       657	   6.00000
     15237	       888	       242	   6.00000
     15238	       828	       500	   1.00000
     15239	       665	        37	   6.00000
     15240	       152	       230	   4.00000
     15241	       753	       841	  10.00000
     15242	         2	       936	   5.00000
     15243	       686	       550	   4.00000
     15244	       959	       633	   7.00000
     15245	       215	       306	   7.00000
     15246	       318	       892	   5.00000
     15247	       852	       943	   5.00000
     15248	       141	       212	   6.00000
     15249	       488	       430	   9.00000
     15250	       661	       419	   1.00000
     15251	       867	       555	   9.00000
     15252	       293	       188	   8.00000
     15253	       443	       943	   5.00000
     15254	       251	       418	   7.00000
     15255	       686	       990	  10.00000
     15256	       578	         3	   2.00000
     15257	       997	       283	   4.00000
     15258	       613	       250	   6.00000
     15259	       514	       521	   5.00000
     15260	       283	       934	   1.00000
     15261	       472	       851	   6.00000
     15262	       672	       418	   2.00000
     15263	       182	       375	   8.00000
     15264	       477	       819	   3.00000
     15265	       260	       524	   6.00000
     15266	       650	       995	   2.00000
     15267	       750	       852	   8.00000
     15268	       283	       454	   9.00000
     15269	       328	       326	   3.00000
     15270	       616	       209	   7.00000
     15271	       802	       676	   5.00000
     15272	       799	        81	   2.00000
     15273	        32	       593	  10.00000
     15274	       211	       536	   1.00000
     15275	       520	       401	  10.00000
     15276	       534	       957	   5.00000
     15277	       158	       166	   9.00000
     15278	       345	        17	   9.00000
     15279	       412	       930	   2.00000
     15280	       695	       357	   6.00000
     15281	       911	       396	   8.00000
     15282	       271	       131	   5.00000
     15283	       771	       177	   9.00000
     15284	       147	       564	   2.00000
     15285	       393	       278	   6.00000
     15286	       759	       767	   1.00000
     15287	       717	       202	   3.00000
     15288	       298	       640	   2.00000
     15289	       566	       514	   1.00000
     15290	       227	       977	   9.00000
     15291	       410	       646	   9.00000
     15292	       100	       833	  10.00000
     15293	       584	       775	   4.00000
     15294	       816	       480	   3.00000
     15295	       870	       573	   3.00000
     15296	       937	       380	   6.00000
     15297	       847	       246	   9.00000
     15298	       397	       836	   7.00000
     15299	       828	       978	   9.00000
     15300	       589	       537	   5.00000
     15301	       152	       432	  10.00000
     15302	       159	       970	   7.00000
     15303	       111	       415	   5.00000
     15304	       536	       206	   7.00000
     15305	       443	       290	   6.00000
     15306	       614	       646	   1.00000
     15307	       180	       253	   3.00000
     15308	       939	        51	   2.00000
     15309	       116	       638	   4.00000
     15310	       144	       652	   4.00000
     15311	       134	       453	   6.00000
     15312	       563	       719	   8.00000
     15313	       111	       669	   7.00000
     15314	       868	       128	   3.00000
     15315	       186	       874	   8.00000
     15316	       941	       204	  10.00000
     15317	       806	       964	   5.00000
     15318	       205	       857	   1.00000
     15319	       496	        88	   4.00000
     15320	       265	       766	   1.00000
     15321	       358	       484	   4.00000
     15322	       444	       101	   4.00000
     15323	       618	       696	  10.00000
     15324	       358	       657	   9.00000
     15325	       195	       694	   7.00000
     15326	       795	       330	   4.00000
     15327	       885	       766	   2.00000
     15328	       312	       183	   6.00000
     15329	       277	       513	   6.00000
     15330	       323	       813	   3.00000
     15331	        71	       516	   9.00000
     15332	       201	       887	   7.00000
     15333	       336	       597	   5.00000
     15334	       912	       761	  10.00000
     15335	       306	       675	   9.00000
     15336	       995	       823	   1.00000
     15337	       567	       193	   8.00000
     15338	       938	       597	   3.00000
     15339	       916	       944	   5.00000
     15340	       988	        14	   4.00000
     15341	       321	       619	   9.00000
     15342	       907	       936	   6.00000
     15343	       871	       391	  10.00000
     15344	        21	       136	   1.00000
     15345	        48	       621	   5.00000
     15346	       158	       156	   5.00000
     15347	       507	       305	  10.00000
     15348	       218	       391	   6.00000
     15349	       822	       569	   8.00000
     15350	       725	       357	   5.00000
     15351	       482	       597	   3.00000
     15352	       323	       552	   8.00000
     15353	       655	       350	   7.00000
     15354	       706	       749	   9.00000
     15355	       788	       102	   5.00000
     15356	       669	       868	   4.00000
     15357	       859	       418	   7.00000
     15358	       936	       835	   3.00000
     15359	       384	       531	   1.00000
     15360	       566	       847	   7.00000
     15361	       403	       126	   3.00000
     15362	       452	       989	  10.00000
     15363	       507	       773	   8.00000
     15364	       130	       475	   2.00000
     15365	        64	       938	   7.00000
     15366	       932	       286	   7.00000
     15367	       880	       167	   5.00000
     15368	       441	       770	   2.00000
     15369	       609	       172	   8.00000
     15370	       485	       745	   5.00000
     15371	       117	       670	   6.00000
     15372	       963	       966	   9.00000
     15373	       617	       974	   1.00000
     15374	       160	       607	   3.00000
     15375	       765	       474	  10.00000
     15376	       440	       407	   9.00000
     15377	       394	       983	   3.00000
     15378	       360	       815	   1.00000
     15379	       955	       885	   9.00000
     15380	       386	       597	   6.00000
     15381	       503	       538	   6.00000
     15382	       842	       183	   6.00000
     15383	       396	       661	   1.00000
     15384	       870	       386	   8.00000
     15385	       120	       958	   7.00000
     15386	       358	       590	   8.00000
     15387	       340	         1	   5.00000
     15388	       627	       238	   4.00000
     15389	       273	       717	   2.00000
     15390	         7	       493	   2.00000
     15391	       734	       985	   2.00000
     15392	       794	       810	   9.00000
     15393	       423	        38	   2.00000
     15394	       675	       391	   5.00000
     15395	       472	       729	   3.00000
     15396	       950	       541	  10.00000
     15397	       713	       368	   9.00000
     15398	       843	       194	   5.00000
     15399	       928	       248	   7.00000
