#
node
#name	v	h	type	weight
      1676	       756	       447	   9.00000
      1677	       874	       145	   2.00000
      1678	       708	       855	   2.00000
      1679	       131	       469	   4.00000
      1680	        29	       370	   1.00000
      1681	       841	       124	   9.00000
      1682	       975	       263	   2.00000
      1683	       110	        72	   8.00000
      1684	       457	       459	   4.00000
      1685	       258	       675	  10.00000
      1686	        72	       495	   5.00000
      1687	       566	       998	   2.00000
      1688	       170	       338	   1.00000
      1689	       285	       957	   1.00000
      1690	       714	        81	   9.00000
      1691	        96	       413	   9.00000
      1692	       281	       137	   1.00000
      1693	        99	       481	   6.00000
      1694	       737	        64	   1.00000
      1695	       405	       981	   5.00000
      1696	       738	       393	   7.00000
      1697	       474	       589	   1.00000
      1698	        69	       486	   4.00000
      1699	       651	       704	   9.00000
      1700	       440	       237	   7.00000
      1701	        12	       195	   8.00000
      1702	       692	       424	   8.00000
      1703	       522	       737	   5.00000
      1704	       277	       860	   2.00000
      1705	       140	       349	   7.00000
      1706	       665	        65	   1.00000
      1707	       196	       470	   4.00000
      1708	       137	       120	   8.00000
      1709	       340	       493	   6.00000
      1710	       810	       489	  10.00000
      1711	       356	       516	  10.00000
      1712	       812	       668	   6.00000
      1713	       668	       694	   3.00000
      1714	       765	       475	   5.00000
      1715	       395	       161	   3.00000
      1716	       744	       222	   3.00000
      1717	        37	        97	   5.00000
      1718	       154	       273	   8.00000
      1719	       675	       120	   2.00000
      1720	       315	       451	  10.00000
      1721	       138	       645	   1.00000
      1722	       523	        98	   6.00000
      1723	       665	       187	   3.00000
      1724	       924	        16	   4.00000
      1725	       963	       104	   3.00000
      1726	       304	       944	   5.00000
      1727	       313	       832	   5.00000
      1728	       394	       740	   3.00000
      1729	       964	       410	   7.00000
      1730	       572	       688	   1.00000
      1731	       826	       414	   3.00000
      1732	       662	       678	   4.00000
      1733	       742	       353	   4.00000
      1734	       970	       416	   7.00000
      1735	       997	        64	   3.00000
      1736	       253	       517	   2.00000
      1737	       878	        27	   3.00000
      1738	       445	       442	   3.00000
      1739	        98	       870	   4.00000
      1740	       534	       244	   7.00000
      1741	       420	       297	   6.00000
      1742	       855	       875	   1.00000
      1743	       232	       634	   7.00000
      1744	       145	       897	   4.00000
      1745	       312	       266	   5.00000
      1746	       421	       309	  10.00000
      1747	        53	       550	   7.00000
      1748	       935	       540	   9.00000
      1749	       766	       308	   4.00000
      1750	       307	       545	   8.00000
      1751	       832	       883	   1.00000
      1752	       870	       656	   4.00000
      1753	       309	       726	   1.00000
      1754	       184	       600	   9.00000
      1755	       597	       560	   7.00000
      1756	       885	        81	   6.00000
      1757	       269	       111	   2.00000
      1758	       299	       710	   9.00000
      1759	        43	       788	  10.00000
      1760	       871	       704	   8.00000
      1761	       279	       316	   2.00000
      1762	       609	       155	   6.00000
      1763	       476	       962	   4.00000
      1764	       179	       521	   7.00000
      1765	       809	       723	   3.00000
      1766	       281	       575	   1.00000
      1767	         4	       228	   1.00000
      1768	       172	       671	   3.00000
      1769	       379	       274	   3.00000
      1770	       263	       826	   4.00000
      1771	         5	       317	   9.00000
      1772	       245	        21	   2.00000
      1773	       968	        85	   9.00000
      1774	       707	       457	   4.00000
      1775	       463	       175	   8.00000
      1776	       191	       255	   7.00000
      1777	       896	       258	   9.00000
      1778	       234	       499	   6.00000
      1779	       727	       441	  10.00000
      1780	       974	       555	   9.00000
      1781	       215	       816	   5.00000
      1782	        91	       784	   4.00000
      1783	       543	        53	  10.00000
      1784	       501	       569	   6.00000
      1785	       312	         9	   9.00000
      1786	       302	       370	   5.00000
      1787	       710	       736	   3.00000
      1788	       608	       888	   1.00000
      1789	       968	       120	   4.00000
      1790	       683	       422	   7.00000
      1791	       192	       347	   5.00000
      1792	       188	       176	   8.00000
      1793	       962	       403	   9.00000
      1794	        27	       243	   9.00000
      1795	       545	       345	   7.00000
      1796	       128	       771	   3.00000
      1797	       712	       662	   9.00000
      1798	       959	       921	   5.00000
      1799	       671	        43	   5.00000
      1800	       618	       471	  10.00000
      1801	        88	       995	   1.00000
      1802	       518	       964	   6.00000
      1803	       351	       415	   3.00000
      1804	       236	       527	   4.00000
      1805	       984	       419	   9.00000
      1806	       580	       296	   6.00000
      1807	       945	       336	   7.00000
      1808	        42	       866	   2.00000
      1809	       800	       149	   3.00000
      1810	       824	       760	   4.00000
      1811	        92	       205	   3.00000
      1812	       192	       881	   5.00000
      1813	       717	       544	   3.00000
      1814	       849	       937	   3.00000
      1815	       446	       411	   6.00000
      1816	       320	        50	  10.00000
      1817	       624	        58	   9.00000
      1818	        79	       275	  10.00000
      1819	       634	       348	   7.00000
      1820	       710	        82	   2.00000
      1821	       963	       691	   1.00000
      1822	        30	       213	   5.00000
      1823	       803	       405	   5.00000
      1824	       223	       288	   5.00000
      1825	       804	       153	   8.00000
      1826	       534	       455	   5.00000
      1827	       412	       769	   3.00000
      1828	       671	        76	   1.00000
      1829	       109	       796	   9.00000
      1830	       606	       361	   4.00000
      1831	       770	       143	   8.00000
      1832	       257	       399	   7.00000
      1833	       398	       106	   9.00000
      1834	       812	       270	   8.00000
      1835	        60	       268	   5.00000
      1836	       389	       765	   2.00000
      1837	       783	       295	   8.00000
      1838	       844	        90	   7.00000
      1839	       586	       259	   6.00000
      1840	       783	       572	   8.00000
      1841	       909	       765	   5.00000
      1842	       117	       625	   2.00000
      1843	       905	       540	   9.00000
      1844	       388	       357	   7.00000
      1845	       658	       536	   8.00000
      1846	       902	       514	   9.00000
      1847	       742	       946	   1.00000
      1848	       126	       714	  10.00000
      1849	       942	       416	   5.00000
      1850	       928	       414	   7.00000
      1851	       394	       389	   6.00000
      1852	       475	       510	   8.00000
      1853	       705	       829	   2.00000
      1854	       438	        22	   6.00000
      1855	       354	       293	   1.00000
      1856	       923	       506	   7.00000
      1857	       779	       747	   5.00000
      1858	       281	       796	   4.00000
      1859	       343	       435	   8.00000
      1860	       725	       907	   6.00000
      1861	       885	       870	   1.00000
      1862	       129	       887	   7.00000
      1863	       744	       495	   2.00000
      1864	       130	       876	   3.00000
      1865	       278	       525	   2.00000
      1866	       952	       978	   2.00000
      1867	       838	       751	  10.00000
      1868	       502	       104	   4.00000
      1869	       931	       198	   4.00000
      1870	       482	       678	   6.00000
      1871	       315	       175	   2.00000
      1872	       903	       305	   1.00000
      1873	       214	       208	   6.00000
      1874	       683	       144	   8.00000
      1875	       672	       627	  10.00000
      1876	       754	       672	   4.00000
      1877	       524	       907	   7.00000
      1878	      1000	       968	   8.00000
      1879	       454	       640	   2.00000
      1880	        14	       205	  10.00000
      1881	       891	       610	   6.00000
      1882	        66	       641	   2.00000
      1883	       427	        79	   4.00000
      1884	       536	        93	   9.00000
      1885	        68	       996	   3.00000
      1886	       994	       341	   7.00000
      1887	       939	       120	   6.00000
      1888	       493	       535	   4.00000
      1889	       848	       179	   9.00000
      1890	       744	       132	   5.00000
      1891	       572	       693	   2.00000
      1892	       120	       338	   6.00000
      1893	       215	       554	   9.00000
      1894	       276	       402	   4.00000
      1895	       202	       828	   7.00000
      1896	       868	       885	   7.00000
      1897	       440	       619	   4.00000
      1898	       354	       134	   3.00000
      1899	       447	       107	   3.00000
      1900	       983	       703	   9.00000
      1901	       395	       394	  10.00000
      1902	       446	       226	   7.00000
      1903	       817	       180	   7.00000
      1904	       688	       481	   4.00000
      1905	       286	       274	   6.00000
      1906	       903	       247	   5.00000
      1907	       536	       629	   4.00000
      1908	       636	       211	  10.00000
      1909	       824	       801	   9.00000
      1910	       653	       637	   7.00000
      1911	       700	       581	   3.00000
      1912	       919	       830	   2.00000
      1913	       850	        87	   3.00000
      1914	       280	       289	   8.00000
      1915	       119	       441	  10.00000
      1916	       454	       807	   9.00000
      1917	       829	       746	   1.00000
      1918	       468	       728	   5.00000
      1919	       764	       865	   2.00000
      1920	       373	       211	   3.00000
      1921	       806	       912	   7.00000
      1922	       150	       721	   9.00000
      1923	       240	       329	   8.00000
      1924	       539	       520	   6.00000
      1925	       770	       196	   6.00000
      1926	       918	       178	  10.00000
      1927	       155	       857	   5.00000
      1928	       499	       760	   9.00000
      1929	       416	       607	   8.00000
      1930	       719	       906	   2.00000
      1931	       835	        34	   4.00000
      1932	       155	       949	   3.00000
      1933	       469	       107	   7.00000
      1934	       722	       233	   6.00000
      1935	       692	       439	   2.00000
      1936	       651	       597	   7.00000
      1937	       774	       519	   7.00000
      1938	       646	       139	   9.00000
      1939	       956	        86	   6.00000
      1940	       363	       657	   8.00000
      1941	       761	       210	   2.00000
      1942	       445	       611	   9.00000
      1943	       775	       110	   8.00000
      1944	       405	       250	   2.00000
      1945	       567	       898	   5.00000
      1946	       887	       827	   1.00000
      1947	       199	       370	   7.00000
      1948	       235	       427	   3.00000
      1949	       621	       880	  10.00000
      1950	       532	       130	   2.00000
      1951	       759	       218	   6.00000
      1952	       501	       923	   3.00000
      1953	       796	       284	   9.00000
      1954	       984	       783	   8.00000
      1955	       200	       388	   9.00000
      1956	       466	       328	   3.00000
      1957	       129	        96	   6.00000
      1958	       385	       696	   9.00000
      1959	       117	       842	   6.00000
      1960	       829	       933	   5.00000
      1961	       537	       478	   6.00000
      1962	       558	       141	   5.00000
      1963	       956	       563	   5.00000
      1964	       614	       180	   8.00000
      1965	       527	       837	   7.00000
      1966	       572	       323	   2.00000
      1967	       462	       659	  10.00000
      1968	        50	       613	   4.00000
      1969	       579	       992	   9.00000
      1970	       405	       469	   9.00000
      1971	        16	       599	  10.00000
      1972	       168	       537	   8.00000
      1973	       332	       627	   5.00000
      1974	       337	       335	   9.00000
      1975	       436	       161	   8.00000
      1976	         3	       344	   6.00000
      1977	       411	       349	   1.00000
      1978	       854	       376	   4.00000
      1979	       835	       369	   6.00000
      1980	       734	       279	   4.00000
      1981	        38	        59	   4.00000
      1982	       851	       201	   3.00000
      1983	       427	       900	   8.00000
      1984	       666	       236	   4.00000
      1985	       381	       627	   7.00000
      1986	       585	       567	   1.00000
      1987	       834	       133	   3.00000
      1988	       378	       285	   7.00000
      1989	       140	       656	   1.00000
      1990	       999	       190	   9.00000
      1991	       424	       594	   5.00000
      1992	        15	       419	   1.00000
      1993	       328	        78	   6.00000
      1994	       460	       465	   7.00000
      1995	       346	       228	   7.00000
      1996	       943	        76	   1.00000
      1997	       416	       448	   3.00000
      1998	       651	       761	   6.00000
      1999	       220	       267	   1.00000
      2000	       792	       890	   9.00000
      2001	       146	       279	   2.00000
      2002	       743	       718	   2.00000
      2003	       680	       150	   3.00000
      2004	       315	       559	   5.00000
      2005	       398	       284	   7.00000
      2006	       655	        99	   1.00000
      2007	       464	       186	   5.00000
      2008	        25	       367	   3.00000
      2009	       889	       718	   4.00000
      2010	       236	       747	   1.00000
      2011	       252	       807	   2.00000
      2012	       956	       581	   6.00000
      2013	       178	       498	   7.00000
      2014	       858	       355	  10.00000
      2015	       505	       127	   6.00000
      2016	       254	       474	   1.00000
      2017	       100	       815	  10.00000
      2018	       771	       800	   6.00000
      2019	        13	        84	   5.00000
      2020	       969	        52	   2.00000
      2021	       351	       451	   9.00000
      2022	       637	       981	   3.00000
      2023	       326	       128	   1.00000
      2024	       204	       654	   4.00000
      2025	       342	        86	   9.00000
      2026	        58	       410	   4.00000
      2027	       812	       861	   8.00000
      2028	       553	       413	   3.00000
      2029	       744	         2	  10.00000
      2030	       360	       618	   3.00000
      2031	       333	       242	   2.00000
      2032	        33	       335	  10.00000
      2033	       266	       485	  10.00000
      2034	        54	       738	   5.00000
      2035	       872	       232	   9.00000
      2036	       925	       531	   2.00000
      2037	       506	        82	   5.00000
      2038	       608	        61	   3.00000
      2039	       365	       693	   8.00000
      2040	       316	       175	  10.00000
      2041	        69	       905	   3.00000
      2042	       837	       964	   8.00000
      2043	       213	       903	   5.00000
      2044	       579	       373	   3.00000
      2045	       201	       327	   4.00000
      2046	       168	       131	   5.00000
      2047	         3	       396	   9.00000
      2048	       550	       621	   3.00000
      2049	       805	       435	   4.00000
      2050	       368	       705	   2.00000
      2051	       632	       631	   8.00000
      2052	       258	       341	   6.00000
      2053	       744	       133	   6.00000
      2054	       505	       614	   4.00000
      2055	       134	       987	   1.00000
      2056	       244	       559	   2.00000
      2057	       792	       129	   4.00000
      2058	       601	       380	   3.00000
      2059	       797	        24	   4.00000
      2060	        63	       725	   2.00000
      2061	       330	       485	   5.00000
      2062	       792	       987	   1.00000
      2063	       650	       309	   7.00000
      2064	       567	       461	   4.00000
      2065	       211	       930	  10.00000
      2066	        60	       517	   2.00000
      2067	       982	       177	   3.00000
      2068	       833	       439	   8.00000
      2069	       946	       590	   8.00000
      2070	       588	       222	   5.00000
      2071	       307	       702	   5.00000
      2072	        19	       271	   9.00000
      2073	        14	       786	   9.00000
      2074	       316	       170	   4.00000
      2075	       213	       301	   9.00000
      2076	       286	        86	   7.00000
      2077	       642	       586	   2.00000
      2078	       825	       756	   3.00000
      2079	       965	       541	   7.00000
      2080	       758	       132	   7.00000
      2081	       379	       142	   1.00000
      2082	       699	       958	   7.00000
      2083	       790	       936	   1.00000
      2084	       334	       347	   7.00000
      2085	       387	       512	   4.00000
      2086	        52	       576	   4.00000
      2087	       783	        89	   9.00000
      2088	       963	       127	   1.00000
      2089	       211	       655	   7.00000
      2090	       171	       653	   9.00000
      2091	       647	       249	   6.00000
      2092	       604	       790	   6.00000
      2093	       207	       238	   8.00000
      2094	       697	       371	   1.00000
      2095	       421	        82	   7.00000
      2096	        44	       343	   2.00000
      2097	       550	       311	   8.00000
      2098	       414	       818	   3.00000
      2099	       481	       606	   5.00000
      2100	       358	       421	   7.00000
      2101	       187	       189	   4.00000
      2102	       652	       834	   1.00000
      2103	       888	       346	   6.00000
      2104	       483	       876	   1.00000
      2105	       286	       122	   4.00000
      2106	        25	       702	   3.00000
      2107	       266	       780	   9.00000
      2108	       890	       651	   8.00000
      2109	        33	       486	   7.00000
      2110	       538	       460	   4.00000
      2111	       411	       337	   2.00000
      2112	       766	       776	   8.00000
      2113	       157	       110	   1.00000
      2114	       121	       398	   2.00000
      2115	       577	        77	   8.00000
      2116	       891	       814	   2.00000
      2117	        56	       500	  10.00000
      2118	       800	       546	   5.00000
      2119	       539	       627	   4.00000
      2120	       137	       493	   5.00000
      2121	       813	       525	   3.00000
      2122	       707	       210	   1.00000
      2123	         7	       105	   3.00000
      2124	       382	       983	   6.00000
      2125	       754	       857	   4.00000
      2126	       113	       623	  10.00000
      2127	       671	       210	  10.00000
      2128	       770	        34	   8.00000
      2129	       583	        63	   5.00000
      2130	       834	       263	   9.00000
      2131	        36	        49	   3.00000
      2132	       504	       537	   7.00000
      2133	       627	       547	   8.00000
      2134	       576	       166	   2.00000
      2135	       286	       875	  10.00000
      2136	       515	       814	   8.00000
      2137	       567	       324	   7.00000
      2138	       891	       556	  10.00000
      2139	       871	        51	   3.00000
      2140	       804	       794	   5.00000
      2141	       412	        98	   7.00000
      2142	       786	       183	   7.00000
      2143	       401	       989	   5.00000
      2144	       486	       125	   5.00000
      2145	       854	       804	   2.00000
      2146	       270	       990	   1.00000
      2147	       584	       593	  10.00000
      2148	       526	       621	   7.00000
      2149	       990	       124	   2.00000
      2150	       573	        97	   7.00000
      2151	       546	       536	   2.00000
      2152	       437	       872	   5.00000
      2153	       425	       234	   4.00000
      2154	       524	       849	   3.00000
      2155	       779	       558	   1.00000
      2156	       421	        81	   2.00000
      2157	       832	       447	  10.00000
      2158	       911	       452	   8.00000
      2159	       510	        83	   7.00000
      2160	       773	       275	   1.00000
      2161	       360	       950	   7.00000
      2162	       945	       776	   1.00000
      2163	        39	       989	   5.00000
      2164	       876	       120	   7.00000
      2165	       793	       862	   8.00000
      2166	       724	       802	   4.00000
      2167	       750	       724	   6.00000
      2168	       314	       284	   1.00000
      2169	       776	       490	   7.00000
      2170	       285	       619	   6.00000
      2171	       955	       837	   8.00000
      2172	       736	       101	   2.00000
      2173	       661	       381	   3.00000
      2174	        21	       986	   9.00000
      2175	       633	       768	   7.00000
      2176	       749	        21	   1.00000
      2177	       263	       999	   1.00000
      2178	       727	       173	   9.00000
      2179	       835	       270	   6.00000
      2180	       646	       208	   2.00000
      2181	       508	       986	   4.00000
      2182	        84	        65	   6.00000
      2183	        88	        52	   4.00000
      2184	       366	       106	   2.00000
      2185	       532	       295	  10.00000
      2186	       545	       161	   3.00000
      2187	       106	       467	   2.00000
      2188	       423	       696	   4.00000
      2189	       387	        10	   8.00000
      2190	       399	       992	   6.00000
      2191	       574	       316	  10.00000
      2192	       575	       718	   6.00000
      2193	       535	       844	   8.00000
      2194	       333	       683	   6.00000
      2195	       502	       103	   9.00000
      2196	       904	       258	   6.00000
      2197	       993	       698	   4.00000
      2198	       801	       792	   2.00000
      2199	       787	       929	   4.00000
      2200	       317	       268	   6.00000
      2201	       841	       333	   7.00000
      2202	       489	       436	  10.00000
      2203	       117	       326	   3.00000
      2204	       189	       739	   8.00000
      2205	       201	       474	   4.00000
      2206	       615	        51	   3.00000
      2207	       434	       904	   7.00000
      2208	         2	         3	   7.00000
      2209	       377	        24	   9.00000
      2210	       863	       301	   8.00000
      2211	       945	       940	   1.00000
      2212	       988	       110	   8.00000
      2213	        80	       623	  10.00000
      2214	       460	       848	   7.00000
      2215	       488	       901	   4.00000
      2216	       699	        87	   7.00000
      2217	       380	       584	  10.00000
      2218	       108	       253	  10.00000
      2219	       104	       154	   5.00000
      2220	       242	       421	   8.00000
      2221	       743	         2	   8.00000
      2222	       812	       736	   5.00000
      2223	       475	       330	  10.00000
      2224	        45	       102	   8.00000
      2225	       232	       299	  10.00000
      2226	       549	       138	   2.00000
      2227	       737	       398	   1.00000
      2228	       198	       427	   5.00000
      2229	       319	       870	   9.00000
      2230	       503	       992	   9.00000
      2231	       732	       657	   7.00000
      2232	       717	       409	  10.00000
      2233	       847	       351	   2.00000
      2234	       280	       478	   1.00000
      2235	       450	       589	   2.00000
      2236	       826	       599	   5.00000
      2237	       360	        22	   7.00000
      2238	        60	        49	   7.00000
      2239	       955	       696	   5.00000
      2240	       276	       426	   8.00000
      2241	       357	       277	   2.00000
      2242	       724	       283	   8.00000
      2243	       139	       658	   2.00000
      2244	       742	       478	   7.00000
      2245	       159	       183	   5.00000
      2246	        98	       909	   4.00000
      2247	       958	       906	   6.00000
      2248	       830	       664	  10.00000
      2249	        76	       783	   7.00000
      2250	        19	       724	   6.00000
      2251	       204	       250	   2.00000
      2252	       747	       588	   9.00000
      2253	       741	       961	   1.00000
      2254	       944	       270	   6.00000
      2255	       242	       627	   6.00000
      2256	       179	       206	   2.00000
      2257	        76	       751	   4.00000
      2258	       384	       601	   2.00000
      2259	       386	       197	   4.00000
      2260	       634	       625	   6.00000
      2261	       700	       635	   6.00000
      2262	       273	       230	   4.00000
      2263	       792	       710	   5.00000
      2264	       991	       341	   6.00000
      2265	       160	       583	   7.00000
      2266	       994	       654	   6.00000
      2267	       864	       710	   2.00000
      2268	        78	       155	   3.00000
      2269	       574	       705	   5.00000
      2270	       703	       625	   1.00000
      2271	       465	       114	   5.00000
      2272	        17	       188	   5.00000
      2273	       633	       956	   5.00000
      2274	       925	        86	   6.00000
      2275	       723	       195	   5.00000
      2276	       258	       773	   8.00000
      2277	       157	       326	   3.00000
      2278	       159	       436	   6.00000
      2279	       385	       854	   7.00000
      2280	       506	       399	   8.00000
      2281	       991	       607	  10.00000
      2282	       375	        54	   5.00000
      2283	       560	       164	   6.00000
      2284	       247	       491	   5.00000
      2285	       852	       647	   1.00000
      2286	       272	       145	  10.00000
      2287	       979	        45	   5.00000
      2288	       669	       396	   9.00000
      2289	       499	       942	   7.00000
      2290	       624	       429	  10.00000
      2291	       732	       938	  10.00000
      2292	       287	        48	   5.00000
      2293	       179	       533	   4.00000
      2294	       143	       532	   2.00000
      2295	       568	       816	   8.00000
      2296	       462	       136	   2.00000
      2297	       580	        70	   4.00000
      2298	       104	       795	   9.00000
      2299	       645	       649	   3.00000
      2300	       721	       918	   6.00000
      2301	       488	       297	   4.00000
      2302	       524	       129	   4.00000
      2303	       904	       523	   1.00000
      2304	       889	       976	   7.00000
      2305	        67	       279	   4.00000
      2306	       463	       418	   1.00000
      2307	       455	       544	   4.00000
      2308	       675	       978	   7.00000
      2309	       165	       764	   4.00000
      2310	       794	       386	   4.00000
      2311	       588	       939	   2.00000
      2312	       680	        20	   4.00000
      2313	       574	        41	   4.00000
      2314	       653	       847	   3.00000
      2315	       728	       613	   1.00000
      2316	       479	       105	   1.00000
      2317	       862	       396	   4.00000
      2318	        69	       582	   9.00000
      2319	         1	        24	   4.00000
      2320	       433	       151	   7.00000
      2321	       584	       277	   5.00000
      2322	       844	       842	   9.00000
      2323	       823	       346	   4.00000
      2324	       411	       433	  10.00000
      2325	       704	       167	   4.00000
      2326	       362	       617	   7.00000
      2327	       198	       357	   9.00000
      2328	       136	        14	   4.00000
      2329	       345	       950	   8.00000
      2330	       352	       468	   5.00000
      2331	       141	       687	  10.00000
      2332	       473	       545	   5.00000
      2333	       956	       491	   1.00000
      2334	       919	        26	   1.00000
      2335	       157	       495	  10.00000
      2336	       527	       288	   4.00000
      2337	       243	       947	   8.00000
      2338	       803	       506	   9.00000
      2339	       925	       256	   3.00000
      2340	       750	       587	   9.00000
      2341	       308	       762	   4.00000
      2342	       690	       929	   4.00000
      2343	       847	       275	  10.00000
      2344	       822	       891	   7.00000
      2345	        49	       793	   6.00000
      2346	       378	       714	   9.00000
      2347	       872	       474	   9.00000
      2348	       303	        78	   9.00000
      2349	       702	       920	   2.00000
      2350	       352	        79	   3.00000
      2351	       740	       458	   6.00000
      2352	        99	        96	   9.00000
      2353	       304	       884	  10.00000
      2354	       282	        24	   3.00000
      2355	       612	       433	   4.00000
      2356	       618	       182	   8.00000
      2357	       547	       924	   7.00000
      2358	       368	       782	   3.00000
      2359	       767	       171	   5.00000
      2360	       981	        72	   8.00000
      2361	        36	       755	  10.00000
      2362	       454	       421	   1.00000
      2363	       975	       187	   9.00000
      2364	       281	       205	   9.00000
      2365	       198	       172	   6.00000
      2366	       309	       186	   3.00000
      2367	        91	       198	   7.00000
      2368	       255	       979	   3.00000
      2369	       150	       300	   1.00000
      2370	        43	        19	  10.00000
      2371	       960	       600	   7.00000
      2372	       891	       346	   6.00000
      2373	       745	       595	   4.00000
      2374	       950	       278	   8.00000
      2375	       690	       491	   9.00000
      2376	       678	       495	   4.00000
      2377	        15	       940	   1.00000
      2378	       371	       784	   9.00000
      2379	       471	       966	   8.00000
      2380	       101	       978	   2.00000
      2381	       421	       557	  10.00000
      2382	       648	       897	   6.00000
      2383	       415	       121	  10.00000
      2384	       442	       550	   3.00000
      2385	       152	       379	   9.00000
      2386	       801	       367	   6.00000
      2387	       116	       319	   8.00000
      2388	       264	       237	   7.00000
      2389	       378	       658	  10.00000
      2390	        73	       179	   7.00000
      2391	       983	       439	   4.00000
      2392	       666	        26	   8.00000
      2393	       358	       915	  10.00000
      2394	       385	       679	   7.00000
      2395	       761	       696	   8.00000
      2396	       325	       214	   9.00000
      2397	        87	       153	   6.00000
      2398	       575	        76	   9.00000
      2399	       352	       355	   8.00000
      2400	       742	       322	   7.00000
      2401	       255	       188	   2.00000
      2402	       157	       135	   9.00000
      2403	        29	       558	   3.00000
      2404	       393	       774	   3.00000
      2405	       302	       946	   5.00000
      2406	       295	       911	  10.00000
      2407	       955	       404	   6.00000
      2408	       484	       937	   6.00000
      2409	       924	       783	   1.00000
      2410	       575	       876	   8.00000
      2411	       556	       163	  10.00000
      2412	       869	       813	   3.00000
      2413	       291	       980	   1.00000
      2414	       600	       444	   7.00000
      2415	       466	       669	   1.00000
      2416	       773	       598	   4.00000
      2417	       155	       328	   4.00000
      2418	       910	       852	   3.00000
      2419	       587	       892	   3.00000
      2420	        36	       729	  10.00000
      2421	       968	       319	  10.00000
      2422	       487	       483	   5.00000
      2423	       111	       645	  10.00000
      2424	       756	       964	   1.00000
      2425	       821	       462	   9.00000
      2426	       248	       273	   7.00000
      2427	       351	       367	   5.00000
      2428	       715	       936	   1.00000
      2429	       577	       352	   7.00000
      2430	       322	       832	   6.00000
      2431	       943	       794	   9.00000
      2432	       622	       575	   6.00000
      2433	       970	       533	   7.00000
      2434	       315	       743	   6.00000
      2435	       680	       640	   2.00000
      2436	       876	       437	   9.00000
      2437	       753	       274	   6.00000
      2438	       603	       182	   4.00000
      2439	       106	       769	   6.00000
      2440	       635	       455	  10.00000
      2441	       457	       904	   9.00000
      2442	       455	       295	  10.00000
      2443	       453	       830	   2.00000
      2444	        27	       813	   9.00000
      2445	        63	       358	   2.00000
      2446	       393	       548	   1.00000
      2447	       756	       224	   7.00000
      2448	       287	       669	   1.00000
      2449	       289	       422	   9.00000
      2450	       882	       579	   8.00000
      2451	       698	       291	   2.00000
      2452	       743	       391	   8.00000
      2453	       544	       542	   5.00000
      2454	       663	       949	  10.00000
      2455	       181	       616	   4.00000
      2456	       351	       128	   5.00000
      2457	       312	       934	   6.00000
      2458	       710	       609	   4.00000
      2459	       580	       714	   1.00000
      2460	       898	       949	   2.00000
      2461	       281	       434	  10.00000
      2462	       973	       233	   8.00000
      2463	       551	       566	   4.00000
      2464	        66	        82	   3.00000
      2465	       500	       606	   7.00000
      2466	       282	       785	   3.00000
      2467	       983	       532	   5.00000
      2468	       929	       996	   9.00000
      2469	       739	       118	   9.00000
      2470	       767	       326	  10.00000
      2471	       827	       106	   7.00000
      2472	       808	       957	  10.00000
      2473	       788	       422	   4.00000
      2474	       979	       275	   8.00000
      2475	        46	       591	   6.00000
      2476	       918	       482	   1.00000
      2477	       355	       967	   1.00000
      2478	        11	       620	   2.00000
      2479	       540	       535	   6.00000
      2480	       354	       635	   6.00000
      2481	       273	       349	   4.00000
      2482	       939	       427	   3.00000
      2483	       749	       214	   7.00000
      2484	       308	       733	   2.00000
      2485	       772	       183	   7.00000
      2486	       976	       859	   4.00000
      2487	       462	       638	  10.00000
      2488	       189	       697	   1.00000
      2489	       552	       492	  10.00000
      2490	        25	       489	   2.00000
      2491	       543	       686	   7.00000
      2492	       763	       478	   6.00000
      2493	       176	       896	   1.00000
      2494	       686	       555	   2.00000
      2495	       290	       300	   9.00000
      2496	       507	        96	  10.00000
      2497	       584	       896	   8.00000
      2498	       149	       990	   6.00000
      2499	        98	       954	   1.00000
      2500	       499	       330	   4.00000
      2501	       659	       886	   9.00000
      2502	       688	       873	   7.00000
      2503	       196	       529	   6.00000
      2504	       961	       742	   5.00000
      2505	       546	       181	   1.00000
      2506	       506	       553	   5.00000
      2507	       574	        21	  10.00000
      2508	       204	       189	   3.00000
      2509	        25	       319	   8.00000
      2510	       141	       194	   8.00000
      2511	       284	       771	   5.00000
      2512	        25	       764	   4.00000
      2513	       318	       519	   9.00000
      2514	       311	       884	   1.00000
      2515	       809	       968	  10.00000
      2516	        83	       391	   9.00000
      2517	        59	       722	   4.00000
      2518	       484	       193	   7.00000
      2519	       713	       189	   6.00000
      2520	       709	       448	   3.00000
      2521	       194	       634	   8.00000
      2522	       755	       376	   1.00000
      2523	        88	       450	   1.00000
      2524	       580	       462	   7.00000
      2525	       939	       107	   4.00000
      2526	       485	       359	   3.00000
      2527	       165	        87	   8.00000
      2528	       296	       686	   3.00000
      2529	       445	       625	   3.00000
      2530	       598	       214	   1.00000
      2531	       547	       215	   6.00000
      2532	       645	       220	   5.00000
      2533	        70	       783	   4.00000
      2534	       554	       186	   2.00000
      2535	       855	       208	   2.00000
      2536	       980	       837	   9.00000
      2537	        14	       296	   7.00000
      2538	       345	       821	   5.00000
      2539	       266	       863	   4.00000
      2540	       484	       657	   4.00000
      2541	       858	       981	   5.00000
      2542	       476	       717	   6.00000
      2543	       379	       966	   2.00000
      2544	       602	       937	   6.00000
      2545	       465	       619	   9.00000
      2546	        83	       324	   9.00000
      2547	       465	       670	   9.00000
      2548	       950	       480	   2.00000
