#
node
#name	v	h	type	weight
      1153	        24	       194	   9.00000
      1154	       402	       180	   4.00000
      1155	       120	        97	   3.00000
      1156	       132	       119	  10.00000
      1157	       350	       274	   1.00000
      1158	       434	        96	   8.00000
      1159	        70	       485	   6.00000
      1160	       169	        99	   8.00000
      1161	       422	        28	   4.00000
      1162	        94	       491	   5.00000
      1163	       318	       217	   2.00000
      1164	       165	       235	   4.00000
      1165	       416	       133	   6.00000
      1166	       468	       223	   9.00000
      1167	       225	       216	   8.00000
      1168	       201	       102	   9.00000
      1169	       188	       112	   8.00000
      1170	       270	        65	   6.00000
      1171	        14	       288	   7.00000
      1172	       118	       166	   6.00000
      1173	       203	       247	   4.00000
      1174	       208	       413	   8.00000
      1175	       106	       318	   9.00000
      1176	        12	       429	   3.00000
      1177	        29	       257	   2.00000
      1178	        68	       489	   1.00000
      1179	       311	       426	   5.00000
      1180	       100	        54	   5.00000
      1181	       183	       318	  10.00000
      1182	        47	       220	   1.00000
      1183	       347	       333	   3.00000
      1184	       205	       174	  10.00000
      1185	       196	       312	   1.00000
      1186	       243	       367	   2.00000
      1187	       220	       441	   7.00000
      1188	       454	        53	   1.00000
      1189	       313	       194	   4.00000
      1190	       492	       335	   1.00000
      1191	       441	       449	   2.00000
      1192	       145	       192	   1.00000
      1193	       273	        66	   8.00000
      1194	       151	        72	   2.00000
      1195	        26	       293	   2.00000
      1196	       297	       154	   2.00000
      1197	        50	       476	   7.00000
      1198	       476	       116	   9.00000
      1199	       407	       132	  10.00000
      1200	        38	       499	   5.00000
      1201	       273	       169	   8.00000
      1202	       335	        53	   5.00000
      1203	       374	       176	   3.00000
      1204	       138	        20	   9.00000
      1205	       286	       407	   7.00000
      1206	       198	       449	   4.00000
      1207	        83	       181	   2.00000
      1208	       161	       140	   7.00000
      1209	       275	       420	   6.00000
      1210	       451	       418	  10.00000
      1211	        60	       115	   8.00000
      1212	        46	       227	   5.00000
      1213	       105	        80	  10.00000
      1214	        91	       188	   8.00000
      1215	        42	       343	   6.00000
      1216	        92	       359	   5.00000
      1217	       230	       397	   2.00000
      1218	       169	       491	   2.00000
      1219	       266	       134	   9.00000
      1220	       358	         3	  10.00000
      1221	       333	       210	  10.00000
      1222	       266	        32	   6.00000
      1223	        23	       336	   1.00000
      1224	        99	       245	   8.00000
      1225	       208	       442	   4.00000
      1226	       289	       240	   2.00000
      1227	       356	        69	   5.00000
      1228	       248	       173	   4.00000
      1229	         6	       285	   2.00000
      1230	       273	       466	   2.00000
      1231	       266	       378	  10.00000
      1232	       327	        98	   5.00000
      1233	       273	       430	   5.00000
      1234	       458	       158	   4.00000
      1235	       205	       125	   3.00000
      1236	       441	       281	  10.00000
      1237	        30	       225	   9.00000
      1238	       154	       316	   8.00000
      1239	       361	       247	   7.00000
      1240	       332	       477	   1.00000
      1241	       496	       350	   6.00000
      1242	       488	       289	   1.00000
      1243	       383	         6	   8.00000
      1244	       198	        34	   6.00000
      1245	         1	       355	   4.00000
      1246	       171	        71	  10.00000
      1247	       280	       154	   7.00000
      1248	        69	       123	   2.00000
      1249	       405	       430	   8.00000
      1250	       167	        50	   9.00000
      1251	       336	        75	   8.00000
      1252	       419	       280	   7.00000
      1253	       413	       315	   9.00000
      1254	       285	       374	   7.00000
      1255	       431	       428	   3.00000
      1256	       480	       365	   7.00000
      1257	        94	       299	   1.00000
      1258	        76	        54	   8.00000
      1259	        70	       374	   9.00000
      1260	         7	       494	   6.00000
      1261	       483	       234	   1.00000
      1262	       240	         1	   2.00000
      1263	       362	       128	   7.00000
      1264	       141	       322	   7.00000
      1265	       174	       304	   6.00000
      1266	       407	       108	   3.00000
      1267	       398	        37	   3.00000
      1268	       189	       228	   6.00000
      1269	       477	        81	   8.00000
      1270	       487	       449	   6.00000
      1271	       482	       456	   7.00000
      1272	       302	       244	   6.00000
      1273	       106	       498	   7.00000
      1274	       179	       143	   2.00000
      1275	         6	       442	   1.00000
      1276	       316	       110	   8.00000
      1277	       443	       101	   6.00000
      1278	       153	       470	   2.00000
      1279	       197	       120	   5.00000
      1280	       350	       383	   8.00000
      1281	       160	        98	   6.00000
      1282	       239	       235	   2.00000
      1283	       476	       234	   3.00000
      1284	       167	       390	   1.00000
      1285	       114	       265	   8.00000
      1286	       279	       484	   2.00000
      1287	       225	       192	   7.00000
      1288	       421	        82	   5.00000
      1289	       201	       497	   3.00000
      1290	         8	        87	  10.00000
      1291	       210	       276	   1.00000
      1292	       217	       258	   9.00000
      1293	       370	       262	   7.00000
      1294	       125	       138	   8.00000
      1295	        10	       410	   5.00000
      1296	       179	       400	  10.00000
      1297	       354	       308	   9.00000
      1298	       493	       366	   3.00000
      1299	       240	        19	   7.00000
      1300	       457	       181	  10.00000
      1301	       121	       213	   5.00000
      1302	       484	       486	   2.00000
      1303	       138	       347	   6.00000
      1304	       133	        74	  10.00000
      1305	       188	       355	   1.00000
      1306	       320	       133	   8.00000
      1307	       328	       316	   1.00000
      1308	       426	       397	   8.00000
      1309	       263	        24	   8.00000
      1310	       154	       235	  10.00000
      1311	       454	       457	   3.00000
      1312	       248	       328	   9.00000
      1313	       492	        24	   1.00000
      1314	       227	       249	   7.00000
      1315	       419	       267	   8.00000
      1316	       341	       344	   1.00000
      1317	       416	        58	   2.00000
      1318	       483	       340	   1.00000
      1319	       169	        79	   7.00000
      1320	       112	       159	   7.00000
      1321	       483	       453	   8.00000
      1322	       293	       108	   7.00000
      1323	        44	       349	   8.00000
      1324	       459	       272	   3.00000
      1325	        87	       167	   3.00000
      1326	       237	       308	   8.00000
      1327	       176	       177	   9.00000
      1328	       418	        82	   2.00000
      1329	       318	       171	   7.00000
      1330	        13	       307	   2.00000
      1331	        92	       263	   6.00000
      1332	        86	       116	   2.00000
      1333	        82	        23	   2.00000
      1334	       418	        50	   2.00000
      1335	        17	       324	   6.00000
      1336	       140	        22	   2.00000
      1337	       167	       475	   2.00000
      1338	       270	       485	  10.00000
      1339	       488	       217	   9.00000
      1340	        83	       257	   1.00000
      1341	        47	       166	   9.00000
      1342	       142	       322	   6.00000
      1343	       474	       238	   8.00000
      1344	       434	        68	   7.00000
      1345	       267	       101	  10.00000
      1346	       239	       419	   5.00000
      1347	       290	       181	   6.00000
      1348	        93	       277	   7.00000
      1349	       327	       213	   3.00000
      1350	       170	       380	   1.00000
      1351	       139	        37	  10.00000
      1352	         5	        98	   7.00000
      1353	       401	        49	   5.00000
      1354	       298	       221	   5.00000
      1355	       434	        67	   1.00000
      1356	       280	       474	   7.00000
      1357	         9	       276	   5.00000
      1358	       300	       336	   9.00000
      1359	       447	       306	   6.00000
      1360	       486	       434	   7.00000
      1361	        23	       293	  10.00000
      1362	       137	       473	   9.00000
      1363	       484	       193	   6.00000
      1364	       375	        11	   1.00000
      1365	       459	       284	   6.00000
      1366	       436	       373	   4.00000
      1367	       159	        55	   1.00000
      1368	       194	       140	   5.00000
      1369	       384	        71	   3.00000
      1370	       437	       491	   9.00000
      1371	        78	       474	   4.00000
      1372	       500	       370	   7.00000
      1373	       439	       135	  10.00000
      1374	       391	       487	   2.00000
      1375	        75	       197	   9.00000
      1376	        63	       320	  10.00000
      1377	       447	       419	   1.00000
      1378	       218	        55	   5.00000
      1379	       481	       301	   5.00000
      1380	       395	       488	   2.00000
      1381	       496	       380	   3.00000
      1382	       215	       226	   7.00000
      1383	       334	       276	   7.00000
      1384	         7	       360	   2.00000
      1385	       112	       207	   3.00000
      1386	       253	       410	   4.00000
      1387	       185	       252	   7.00000
      1388	       451	       409	  10.00000
      1389	       195	       496	   8.00000
      1390	       192	         2	   8.00000
      1391	       117	       374	   5.00000
      1392	       409	       344	   1.00000
      1393	       341	       319	   3.00000
      1394	       104	       263	  10.00000
      1395	       263	       247	   2.00000
      1396	        85	       488	   4.00000
      1397	       434	        34	   1.00000
      1398	        22	       247	   7.00000
      1399	        19	       241	   5.00000
      1400	       254	       149	   2.00000
      1401	       291	       461	   7.00000
      1402	       160	       390	   6.00000
      1403	       262	       182	   1.00000
      1404	       374	        40	   5.00000
      1405	       144	       257	  10.00000
      1406	        48	       264	   5.00000
      1407	       243	        48	   3.00000
      1408	       357	        44	   4.00000
      1409	       373	       453	   9.00000
      1410	       203	       323	   2.00000
      1411	        71	       210	   3.00000
      1412	       458	       172	   2.00000
      1413	       166	       232	   3.00000
      1414	       343	       388	  10.00000
      1415	        23	        61	   8.00000
      1416	        18	       137	   5.00000
      1417	       166	       159	   9.00000
      1418	       231	       447	   3.00000
      1419	        19	       227	   3.00000
      1420	       283	       213	   6.00000
      1421	       500	         6	   2.00000
      1422	       117	       442	   3.00000
      1423	       280	       489	   1.00000
      1424	       225	       274	   2.00000
      1425	       237	       156	   6.00000
      1426	       442	        26	   6.00000
      1427	       186	       453	   2.00000
      1428	        88	        95	   3.00000
      1429	       243	       439	   6.00000
      1430	       384	       443	   4.00000
      1431	       307	       154	   6.00000
      1432	        65	       244	   2.00000
      1433	       356	        76	   5.00000
      1434	       324	       145	   2.00000
      1435	       440	       480	   9.00000
      1436	       454	       162	   6.00000
      1437	       120	       131	   4.00000
      1438	       131	       319	  10.00000
      1439	        58	       152	   7.00000
      1440	       148	        76	   1.00000
      1441	        35	        77	   1.00000
      1442	       412	        88	   6.00000
      1443	        14	       155	   5.00000
      1444	       286	       177	  10.00000
      1445	       403	       472	   9.00000
      1446	       113	       297	   6.00000
      1447	         6	       361	   7.00000
      1448	       386	        65	   6.00000
      1449	       146	       282	   8.00000
      1450	       117	       486	   2.00000
      1451	        76	       320	   2.00000
      1452	       434	       350	   9.00000
      1453	        51	       236	   1.00000
      1454	        50	       294	  10.00000
      1455	       335	        46	   3.00000
      1456	       192	       191	   7.00000
      1457	       347	        62	   5.00000
      1458	       325	       394	   8.00000
      1459	        52	       210	   2.00000
      1460	        71	       327	   5.00000
      1461	       275	       121	   5.00000
      1462	       239	        37	   3.00000
      1463	        92	       184	  10.00000
      1464	       245	       461	   1.00000
      1465	       146	       149	   1.00000
      1466	       147	       219	   3.00000
      1467	       207	       370	   8.00000
      1468	        80	        74	  10.00000
      1469	       290	       418	   4.00000
      1470	        37	       117	   5.00000
      1471	       111	        68	   6.00000
      1472	       256	        50	   1.00000
      1473	       471	       152	   7.00000
      1474	       467	       469	   9.00000
      1475	       254	       128	  10.00000
      1476	       167	       136	   2.00000
      1477	       390	       290	   9.00000
      1478	       460	       180	   4.00000
      1479	       378	       198	   6.00000
      1480	       465	       194	   5.00000
      1481	       457	        93	   9.00000
      1482	       158	       380	   7.00000
      1483	       268	       497	   3.00000
      1484	       463	       101	   7.00000
      1485	        29	       487	   4.00000
      1486	         5	       251	   1.00000
      1487	       231	       153	   9.00000
      1488	       169	       387	  10.00000
      1489	       292	       373	   5.00000
      1490	        59	       215	   5.00000
      1491	       103	       217	   1.00000
      1492	        35	       301	   5.00000
      1493	       128	       346	   9.00000
      1494	       446	       216	   3.00000
      1495	       408	       172	   1.00000
      1496	       301	       154	   3.00000
      1497	       490	       375	   1.00000
      1498	       190	        89	   7.00000
      1499	       323	       402	   5.00000
      1500	       129	       314	  10.00000
      1501	        30	       493	   6.00000
      1502	       399	       459	   5.00000
      1503	       128	       135	   6.00000
      1504	       465	       147	   3.00000
      1505	       155	       447	   1.00000
      1506	       376	       327	   4.00000
      1507	       214	         7	   5.00000
      1508	       238	       147	   5.00000
      1509	       133	       262	   4.00000
      1510	       472	       252	   5.00000
      1511	       139	       234	   6.00000
      1512	        83	       271	   6.00000
      1513	       316	       202	   9.00000
      1514	       207	       371	   2.00000
      1515	       382	       218	   8.00000
      1516	       405	        87	   2.00000
      1517	       159	        29	   1.00000
      1518	       294	       391	   7.00000
      1519	       217	       228	   3.00000
      1520	       219	       325	  10.00000
      1521	       219	       233	  10.00000
      1522	        12	       117	   5.00000
      1523	       139	        78	   3.00000
      1524	       336	       217	   8.00000
      1525	       495	       367	   5.00000
      1526	        38	       497	   8.00000
      1527	       219	        37	   5.00000
      1528	       395	       130	   3.00000
      1529	       170	       335	   6.00000
      1530	       451	       267	  10.00000
      1531	       104	       277	   6.00000
      1532	       427	       398	   8.00000
      1533	        47	       296	   7.00000
      1534	       284	       151	   9.00000
      1535	       428	       352	   5.00000
      1536	       446	       102	   2.00000
      1537	        78	       371	  10.00000
      1538	       403	       169	  10.00000
      1539	       307	       357	   1.00000
      1540	       276	       458	  10.00000
      1541	       487	       213	   3.00000
      1542	       206	       475	   6.00000
      1543	        48	       263	   3.00000
      1544	       107	       471	   9.00000
      1545	       313	       228	   5.00000
      1546	       364	       354	   1.00000
      1547	       476	       399	   7.00000
      1548	        40	       201	  10.00000
      1549	        64	       282	   5.00000
      1550	       201	       367	   1.00000
      1551	       354	       404	   8.00000
      1552	       209	       142	   7.00000
      1553	       494	       421	   5.00000
      1554	       121	       443	   2.00000
      1555	       122	       275	   4.00000
      1556	       195	       216	   9.00000
      1557	       216	       455	   1.00000
      1558	       185	       172	   6.00000
      1559	       328	       382	  10.00000
      1560	        73	       274	   6.00000
      1561	       398	       124	   1.00000
      1562	        29	       139	   3.00000
      1563	       380	       152	   1.00000
      1564	       285	        58	   2.00000
      1565	       409	        62	   5.00000
      1566	       443	       217	   4.00000
      1567	       319	       292	   9.00000
      1568	        47	       133	   8.00000
      1569	       115	       209	   2.00000
      1570	       344	       416	   8.00000
      1571	       462	       234	   9.00000
      1572	       242	       128	   9.00000
      1573	       274	       469	   9.00000
      1574	       478	        52	   5.00000
      1575	        35	       397	   2.00000
      1576	       227	        97	   2.00000
      1577	       449	       208	   6.00000
      1578	       339	       387	   5.00000
      1579	       277	       159	   3.00000
      1580	       198	       118	   5.00000
      1581	       258	       265	   2.00000
      1582	       410	        29	   7.00000
      1583	       376	        68	   6.00000
      1584	       341	       235	   8.00000
      1585	        66	        45	  10.00000
      1586	       234	       469	   2.00000
      1587	       346	       147	   4.00000
      1588	       374	       162	   6.00000
      1589	        40	       492	   9.00000
      1590	        67	       409	   8.00000
      1591	         9	        61	   1.00000
      1592	       297	       342	   1.00000
      1593	       282	       319	   4.00000
      1594	       481	       222	   7.00000
      1595	       117	       293	   7.00000
      1596	       134	       349	   4.00000
      1597	       374	       485	   7.00000
      1598	       435	        29	   1.00000
      1599	       181	       271	   6.00000
      1600	       355	       206	   4.00000
      1601	       299	       179	   2.00000
      1602	        54	       419	   3.00000
      1603	       118	       102	   9.00000
      1604	       438	        42	   9.00000
      1605	       192	       155	   9.00000
      1606	       380	       250	   2.00000
      1607	       389	       127	   7.00000
      1608	       420	       469	   9.00000
      1609	        24	       371	   9.00000
      1610	       357	       442	   1.00000
      1611	       232	        35	  10.00000
      1612	       337	       479	   8.00000
      1613	       440	       261	   5.00000
      1614	       458	       493	   2.00000
      1615	        90	       281	   7.00000
      1616	       390	       183	   3.00000
      1617	        94	       407	   2.00000
      1618	         7	       126	   6.00000
      1619	        83	       100	   3.00000
      1620	       161	        96	  10.00000
      1621	        55	        89	   9.00000
      1622	        44	       143	   9.00000
      1623	       432	       268	   6.00000
      1624	        65	       231	  10.00000
      1625	       150	       122	   5.00000
      1626	       481	         4	   7.00000
      1627	         6	       341	   6.00000
      1628	        83	       170	  10.00000
      1629	       272	       329	   4.00000
      1630	        29	       261	   5.00000
      1631	       172	       425	   8.00000
      1632	       129	       145	  10.00000
      1633	       498	       310	   2.00000
      1634	       391	        27	   5.00000
      1635	       374	       446	   3.00000
      1636	       371	       437	   8.00000
      1637	         7	       398	   5.00000
      1638	       392	       136	   7.00000
      1639	       383	       494	   1.00000
      1640	       423	        25	   6.00000
      1641	       344	       147	   4.00000
      1642	         3	       288	   8.00000
      1643	       192	       132	   4.00000
      1644	       285	       173	   1.00000
      1645	       441	       471	   9.00000
      1646	        72	        45	   8.00000
      1647	       341	        63	  10.00000
      1648	       400	       280	   7.00000
      1649	        18	       121	   7.00000
      1650	        18	        29	   3.00000
      1651	       277	       483	   5.00000
      1652	       354	       365	   1.00000
      1653	       149	        81	   5.00000
      1654	       286	       240	  10.00000
      1655	        71	       304	   6.00000
      1656	       426	       199	   4.00000
      1657	       258	       330	   6.00000
      1658	       117	       305	   3.00000
      1659	       112	       454	   2.00000
      1660	        19	        70	   9.00000
      1661	       110	       263	   6.00000
      1662	       144	       195	   6.00000
      1663	       428	       268	   7.00000
      1664	       420	       479	   2.00000
      1665	       494	       156	   8.00000
      1666	       279	        32	   1.00000
      1667	       491	       418	   4.00000
      1668	        35	       345	   7.00000
      1669	       258	       445	   1.00000
      1670	       266	       395	   4.00000
      1671	       305	       447	   2.00000
      1672	       230	       289	   5.00000
      1673	       347	        90	   5.00000
      1674	        11	       370	   3.00000
      1675	       471	       286	  10.00000
      1676	       411	       194	   2.00000
      1677	       377	        52	   4.00000
      1678	       470	        91	   5.00000
      1679	        72	       261	   2.00000
      1680	        84	       172	   7.00000
      1681	        55	       252	   6.00000
      1682	       253	       391	   7.00000
      1683	       298	         1	   2.00000
      1684	       182	       405	   6.00000
      1685	        84	        99	  10.00000
      1686	        26	       330	   3.00000
      1687	       212	       172	   8.00000
      1688	       468	       147	  10.00000
      1689	       430	        27	   9.00000
      1690	       473	       294	   1.00000
      1691	       500	        25	   7.00000
      1692	       334	       344	   3.00000
      1693	       402	       484	   8.00000
      1694	       498	       321	   1.00000
      1695	       257	       208	  10.00000
      1696	       388	       254	   7.00000
      1697	        82	       167	   5.00000
      1698	       223	        94	   3.00000
      1699	       117	       304	   1.00000
      1700	       331	       308	   9.00000
      1701	        10	        94	   7.00000
      1702	       237	       224	   9.00000
      1703	        76	       364	   8.00000
      1704	        91	       455	   8.00000
      1705	       154	       179	   6.00000
      1706	       291	       119	   1.00000
      1707	       171	       138	   2.00000
      1708	       356	       380	   2.00000
      1709	       114	       401	   2.00000
      1710	       234	       309	   5.00000
      1711	       372	        31	   9.00000
      1712	        31	       303	   9.00000
      1713	        82	       378	   5.00000
      1714	       491	       447	   3.00000
      1715	       423	       385	   8.00000
      1716	       120	       355	   2.00000
      1717	       124	       280	  10.00000
      1718	       213	        95	   4.00000
      1719	       311	       433	   6.00000
      1720	       139	        95	   6.00000
      1721	        12	        98	   7.00000
      1722	        84	       454	   8.00000
      1723	       184	         7	   3.00000
      1724	       387	       317	  10.00000
      1725	       284	       421	   8.00000
      1726	       118	        63	   6.00000
      1727	       116	       351	   7.00000
      1728	       291	       343	   9.00000
      1729	       402	       223	   2.00000
      1730	       385	        60	   2.00000
      1731	         6	        61	   7.00000
      1732	       233	       161	   3.00000
      1733	       250	       443	   7.00000
      1734	       435	       321	   9.00000
      1735	       158	       352	   6.00000
      1736	       234	       344	  10.00000
      1737	        97	       429	  10.00000
      1738	       191	       432	   2.00000
      1739	       489	       461	   5.00000
      1740	       468	         3	   8.00000
      1741	       262	        31	   5.00000
      1742	       196	       203	   3.00000
      1743	       132	       209	   3.00000
      1744	       229	       345	   6.00000
      1745	       177	       345	   9.00000
      1746	       316	       419	  10.00000
      1747	        43	        71	   4.00000
      1748	       150	       266	   2.00000
      1749	       451	       309	   3.00000
      1750	       434	       212	   4.00000
      1751	       202	       212	   5.00000
      1752	       135	       384	   8.00000
      1753	       236	       189	   8.00000
      1754	       259	       339	   6.00000
      1755	        35	         2	   8.00000
      1756	       154	       493	   5.00000
      1757	       150	         8	   5.00000
      1758	       349	       426	   6.00000
      1759	       190	       187	   1.00000
      1760	       295	       236	   9.00000
      1761	       444	       360	   3.00000
      1762	       295	       327	   6.00000
      1763	       463	       379	   1.00000
      1764	       392	       421	   4.00000
      1765	        78	       463	   9.00000
      1766	        52	        43	   5.00000
      1767	       319	       191	  10.00000
      1768	       168	        95	   3.00000
      1769	       176	       452	   5.00000
      1770	       147	       451	   9.00000
      1771	       495	       252	   6.00000
      1772	       425	       217	   2.00000
      1773	       219	       493	   8.00000
      1774	       328	        87	   2.00000
      1775	       299	        66	   1.00000
      1776	       414	        97	   7.00000
      1777	       327	       219	   3.00000
      1778	       318	        89	   8.00000
      1779	       129	       467	   9.00000
      1780	        82	       369	   6.00000
      1781	       184	        80	  10.00000
      1782	       296	       156	   7.00000
      1783	       121	       354	   3.00000
      1784	       329	         2	   3.00000
      1785	        63	       301	   3.00000
      1786	       171	       184	   2.00000
      1787	       122	        80	   1.00000
      1788	        63	       343	   1.00000
      1789	       450	       371	   1.00000
      1790	       397	        74	   4.00000
      1791	       412	       107	   7.00000
      1792	       374	       210	   4.00000
      1793	       136	       189	   5.00000
      1794	        30	        10	   5.00000
      1795	       364	       197	   6.00000
      1796	       101	       173	   8.00000
      1797	        64	       275	   5.00000
      1798	       100	       238	   9.00000
      1799	       196	        49	   2.00000
      1800	       131	       414	  10.00000
      1801	       428	       211	   3.00000
      1802	        66	       395	   2.00000
      1803	       359	        59	   8.00000
      1804	        54	       250	   8.00000
      1805	       461	       138	  10.00000
      1806	        35	       231	   9.00000
      1807	       436	       236	   8.00000
      1808	       166	       307	   9.00000
      1809	       296	       138	   1.00000
      1810	       183	       194	   4.00000
      1811	        39	       135	   5.00000
      1812	        74	       300	   8.00000
      1813	       300	       286	   1.00000
      1814	       466	       303	   1.00000
      1815	       469	       427	   5.00000
      1816	       132	        74	   4.00000
      1817	       342	       101	   9.00000
      1818	       336	       390	  10.00000
      1819	       172	       124	   4.00000
      1820	       342	       374	   1.00000
      1821	       220	       233	   4.00000
      1822	        72	        51	   3.00000
      1823	        96	       426	   2.00000
      1824	        47	        49	   1.00000
      1825	       489	       482	   1.00000
      1826	        84	       283	  10.00000
      1827	       104	       268	   4.00000
      1828	       424	        68	  10.00000
      1829	       138	       467	   3.00000
      1830	       184	       477	   9.00000
      1831	       272	       116	   2.00000
      1832	       420	       138	   5.00000
      1833	       396	       468	   2.00000
      1834	       247	       258	   4.00000
      1835	       158	       373	   2.00000
      1836	       141	       100	   9.00000
      1837	        90	        77	   8.00000
      1838	       220	       158	   6.00000
      1839	       418	       246	   7.00000
      1840	       294	       205	   3.00000
      1841	       186	       352	   5.00000
      1842	       431	        77	   5.00000
      1843	       272	       180	   6.00000
      1844	       441	        67	   7.00000
      1845	       497	       115	   8.00000
      1846	       481	       384	   9.00000
      1847	        53	       314	   2.00000
      1848	       148	       186	   2.00000
      1849	       461	       119	   9.00000
      1850	       138	       384	   5.00000
      1851	       464	       497	   6.00000
      1852	       441	       185	   7.00000
      1853	       402	       379	   2.00000
      1854	       488	       482	   4.00000
      1855	       344	       214	   7.00000
      1856	        42	       141	   5.00000
      1857	       456	       378	   5.00000
      1858	       200	       158	   9.00000
      1859	       112	       406	   1.00000
      1860	         1	       191	   8.00000
      1861	       240	       112	   4.00000
      1862	        35	       288	   2.00000
      1863	       468	       202	   1.00000
      1864	       382	       168	   8.00000
      1865	       284	       327	   5.00000
      1866	       350	       232	   6.00000
      1867	       148	       255	   7.00000
      1868	         3	       155	   3.00000
      1869	         2	       459	  10.00000
      1870	       301	       237	   9.00000
      1871	       235	       200	   6.00000
      1872	       269	       135	   4.00000
      1873	       240	        53	   6.00000
      1874	       384	       154	   2.00000
      1875	       290	       134	   8.00000
      1876	       320	       465	   6.00000
      1877	       251	         6	   9.00000
      1878	       499	       378	   1.00000
      1879	       304	       474	   6.00000
      1880	       480	        68	   1.00000
      1881	       353	       244	   6.00000
      1882	        96	       198	   2.00000
      1883	       208	        96	   1.00000
      1884	       460	       423	   4.00000
      1885	       260	       286	   6.00000
      1886	       311	        34	   6.00000
      1887	       478	       382	   4.00000
      1888	        95	        12	   3.00000
      1889	       351	       388	   2.00000
      1890	       326	       113	  10.00000
      1891	       463	       390	   5.00000
      1892	       271	        52	   1.00000
      1893	       146	       473	   6.00000
      1894	       306	        14	   7.00000
      1895	       303	       259	   9.00000
      1896	        21	       366	   5.00000
      1897	       224	       345	   5.00000
      1898	       359	       197	   8.00000
      1899	       292	        42	   3.00000
      1900	       479	       131	   8.00000
      1901	       424	       411	   5.00000
      1902	       180	       128	   4.00000
      1903	       187	       410	   2.00000
      1904	       411	       402	   6.00000
      1905	       222	       413	   8.00000
      1906	       134	        60	   1.00000
      1907	       421	       222	   3.00000
      1908	         7	       191	  10.00000
      1909	       289	       368	  10.00000
      1910	       339	       171	   3.00000
      1911	       241	       211	   8.00000
      1912	       364	       169	   1.00000
      1913	       432	       288	  10.00000
      1914	        95	       322	   3.00000
      1915	       317	       379	   9.00000
      1916	        24	       353	   2.00000
      1917	       291	       192	   1.00000
      1918	       204	       453	   5.00000
      1919	       122	       302	   3.00000
      1920	       236	       401	   6.00000
      1921	       282	       153	   5.00000
      1922	       166	       443	   6.00000
      1923	       299	        43	   4.00000
      1924	       270	       115	   6.00000
      1925	       224	       111	  10.00000
      1926	       474	       106	   6.00000
      1927	       409	        25	   9.00000
      1928	       119	         1	   2.00000
      1929	       197	       459	   2.00000
      1930	       335	       466	   7.00000
      1931	       480	       487	   7.00000
      1932	       181	       431	   3.00000
      1933	       149	       128	   4.00000
      1934	       101	       373	   2.00000
      1935	       132	       360	  10.00000
      1936	       131	       245	   5.00000
      1937	       100	       105	   6.00000
      1938	       174	       374	   6.00000
      1939	        59	        53	   4.00000
      1940	       143	       261	   3.00000
      1941	       174	       132	   7.00000
      1942	       233	        38	   9.00000
      1943	       115	       167	   2.00000
      1944	         2	       413	   8.00000
      1945	       367	        75	   4.00000
      1946	       482	        18	  10.00000
      1947	       352	        92	   6.00000
      1948	       154	       210	  10.00000
      1949	       353	       104	   3.00000
      1950	       483	       377	   4.00000
      1951	       197	       289	   6.00000
      1952	       347	        71	  10.00000
      1953	       434	       336	   3.00000
      1954	        90	       206	   5.00000
      1955	       459	       404	  10.00000
      1956	        61	       101	  10.00000
      1957	       117	        82	   2.00000
      1958	        36	       476	   9.00000
      1959	        51	       284	   6.00000
      1960	        39	       193	   9.00000
      1961	       230	       179	   5.00000
      1962	       322	       451	   7.00000
      1963	       343	       115	   8.00000
      1964	       123	       413	   3.00000
      1965	       493	       410	  10.00000
      1966	       328	       135	   7.00000
      1967	       328	       390	   7.00000
      1968	       104	       461	   5.00000
      1969	       371	        12	   7.00000
      1970	       120	        90	   5.00000
      1971	       189	        17	   3.00000
      1972	       183	       347	   5.00000
      1973	        25	       225	   8.00000
      1974	       317	       179	   4.00000
      1975	       155	       189	   3.00000
      1976	       190	       172	   9.00000
      1977	       103	       138	   1.00000
      1978	       362	        46	   4.00000
      1979	       440	        55	   3.00000
      1980	       399	       493	   8.00000
      1981	       313	       117	   1.00000
      1982	       198	       133	   8.00000
      1983	       423	       354	  10.00000
      1984	       214	       382	   1.00000
      1985	       418	        89	   7.00000
      1986	       225	       116	   8.00000
      1987	       387	       177	   2.00000
      1988	       134	       360	  10.00000
      1989	       314	       399	  10.00000
      1990	        27	       428	   4.00000
      1991	       488	       100	   5.00000
      1992	        83	       237	  10.00000
      1993	       183	       395	   4.00000
      1994	        96	        53	   5.00000
      1995	       427	       498	   1.00000
      1996	       467	       117	   9.00000
      1997	       107	         4	   6.00000
      1998	       460	        98	  10.00000
      1999	       196	       433	   2.00000
      2000	       459	       356	   6.00000
      2001	       279	       168	  10.00000
      2002	       408	       230	  10.00000
      2003	       388	       406	   6.00000
      2004	       365	       224	   1.00000
      2005	       244	       333	   4.00000
      2006	       420	       217	   4.00000
      2007	       451	       131	   4.00000
      2008	       346	       434	  10.00000
      2009	       108	        71	   8.00000
      2010	       332	       317	   1.00000
      2011	       443	       113	   4.00000
      2012	       496	       378	   2.00000
      2013	       301	       418	   9.00000
      2014	       304	        37	   4.00000
      2015	       148	       403	   1.00000
      2016	       463	       402	   3.00000
      2017	       128	       222	   8.00000
      2018	       161	       296	   3.00000
      2019	       142	        71	   6.00000
      2020	       350	       451	   9.00000
      2021	       248	       405	   5.00000
      2022	       270	       148	   5.00000
      2023	        11	        42	   6.00000
      2024	       483	       493	   5.00000
      2025	       100	       301	   7.00000
      2026	       477	       167	  10.00000
