#
node
#name	v	h	type	weight
      1153	       470	       188	  10.00000
      1154	       265	       429	  10.00000
      1155	       419	       315	   5.00000
      1156	       199	       273	   8.00000
      1157	       126	       467	   1.00000
      1158	       112	        49	   1.00000
      1159	       369	       212	   8.00000
      1160	       189	       498	  10.00000
      1161	       177	       267	   5.00000
      1162	       112	        62	   9.00000
      1163	        78	       118	  10.00000
      1164	       100	       188	   5.00000
      1165	       146	       222	   9.00000
      1166	       351	       285	  10.00000
      1167	       162	       392	   7.00000
      1168	       377	       118	   1.00000
      1169	       154	        50	   4.00000
      1170	       287	       387	  10.00000
      1171	       181	        34	   6.00000
      1172	       200	       216	   2.00000
      1173	       401	       138	   4.00000
      1174	       490	       466	   4.00000
      1175	       104	       304	   7.00000
      1176	        68	       478	   5.00000
      1177	       475	       276	   7.00000
      1178	       188	        55	  10.00000
      1179	       307	       287	   6.00000
      1180	       381	       134	  10.00000
      1181	        25	       465	   1.00000
      1182	       496	       200	   2.00000
      1183	       367	        15	   9.00000
      1184	        48	       220	   7.00000
      1185	       204	       324	   8.00000
      1186	       268	        85	   5.00000
      1187	       133	       435	   8.00000
      1188	       182	       497	   6.00000
      1189	       495	       204	   6.00000
      1190	       295	       310	   5.00000
      1191	       399	        54	   4.00000
      1192	         6	       495	   1.00000
      1193	       191	       309	   8.00000
      1194	        82	       112	  10.00000
      1195	       428	       438	   1.00000
      1196	       120	       375	   7.00000
      1197	        69	        33	   2.00000
      1198	       249	        67	   5.00000
      1199	       449	       374	   5.00000
      1200	       460	        70	   8.00000
      1201	       115	       482	   9.00000
      1202	       349	       179	   7.00000
      1203	       296	       284	   1.00000
      1204	       492	        72	   7.00000
      1205	        59	       414	   1.00000
      1206	       290	        30	   9.00000
      1207	       363	        78	   9.00000
      1208	       278	       392	   4.00000
      1209	        64	       400	   9.00000
      1210	       187	       251	   1.00000
      1211	         3	       364	   3.00000
      1212	       425	       235	   9.00000
      1213	       279	       414	   5.00000
      1214	       165	        19	   8.00000
      1215	       443	       103	   3.00000
      1216	       490	       212	  10.00000
      1217	       269	       382	   8.00000
      1218	        59	       404	   9.00000
      1219	       106	       292	   6.00000
      1220	       156	       369	   9.00000
      1221	       111	       380	   3.00000
      1222	       470	       404	   6.00000
      1223	       269	       320	   4.00000
      1224	       323	       193	   9.00000
      1225	       191	       384	   4.00000
      1226	       473	       194	   1.00000
      1227	       370	       439	   8.00000
      1228	       341	       281	  10.00000
      1229	       220	       242	   1.00000
      1230	       362	       384	   8.00000
      1231	       244	       391	   3.00000
      1232	       253	        38	   9.00000
      1233	        68	        96	   2.00000
      1234	       463	       109	   7.00000
      1235	        17	        61	   4.00000
      1236	        49	       221	   9.00000
      1237	       219	       403	   1.00000
      1238	       177	       214	  10.00000
      1239	       379	        76	   5.00000
      1240	       225	       117	   7.00000
      1241	       291	       299	   2.00000
      1242	        43	       206	   6.00000
      1243	       202	        94	   2.00000
      1244	         7	        98	   3.00000
      1245	       242	       479	   2.00000
      1246	        56	       439	   2.00000
      1247	       322	       210	   8.00000
      1248	       184	       305	   2.00000
      1249	       479	       317	   8.00000
      1250	       403	        31	   1.00000
      1251	       321	       459	   9.00000
      1252	       164	        22	   8.00000
      1253	       332	       450	   4.00000
      1254	       109	       122	   7.00000
      1255	         2	        75	   8.00000
      1256	        39	       299	   9.00000
      1257	         8	       276	   2.00000
      1258	       413	       258	   8.00000
      1259	       214	        10	   6.00000
      1260	       192	       173	  10.00000
      1261	       298	       195	   6.00000
      1262	       172	       264	   2.00000
      1263	       398	       473	   1.00000
      1264	       306	        60	   5.00000
      1265	       394	       276	   8.00000
      1266	       226	       106	   7.00000
      1267	       172	       149	   5.00000
      1268	       142	       480	   4.00000
      1269	       285	       331	   7.00000
      1270	       238	       171	   8.00000
      1271	       387	        10	   3.00000
      1272	       271	       208	   5.00000
      1273	       423	       103	  10.00000
      1274	       151	        52	   6.00000
      1275	       242	        64	   9.00000
      1276	       143	       475	   1.00000
      1277	       157	       290	   9.00000
      1278	       318	       365	   7.00000
      1279	       450	       268	   2.00000
      1280	       258	       170	   9.00000
      1281	       208	       129	   7.00000
      1282	       365	        97	   7.00000
      1283	       279	        61	   5.00000
      1284	       299	       301	  10.00000
      1285	        38	       160	  10.00000
      1286	       134	       315	   1.00000
      1287	        45	       376	   6.00000
      1288	       339	       230	   5.00000
      1289	       442	       170	   9.00000
      1290	       499	       449	   8.00000
      1291	       424	         9	   9.00000
      1292	       192	       338	   5.00000
      1293	       299	       452	   1.00000
      1294	       335	       220	   5.00000
      1295	       390	       288	   9.00000
      1296	       141	       199	   5.00000
      1297	        56	       254	   1.00000
      1298	       170	       330	   2.00000
      1299	       257	        48	   5.00000
      1300	       306	       174	   6.00000
      1301	       175	       154	   9.00000
      1302	       204	       400	   9.00000
      1303	       119	        26	   3.00000
      1304	       328	       395	   6.00000
      1305	       216	       473	   7.00000
      1306	       131	       343	   2.00000
      1307	       215	       416	   4.00000
      1308	        71	       248	  10.00000
      1309	       271	       206	   2.00000
      1310	       233	       417	   3.00000
      1311	       261	        95	   2.00000
      1312	       262	       354	   7.00000
      1313	        93	       397	   8.00000
      1314	       363	       337	   3.00000
      1315	       104	       481	   5.00000
      1316	       247	       383	   4.00000
      1317	       198	       368	   2.00000
      1318	       367	         3	   7.00000
      1319	       380	       307	   1.00000
      1320	       234	       274	   8.00000
      1321	       166	       155	   1.00000
      1322	        53	       444	   8.00000
      1323	       424	       382	   3.00000
      1324	       400	       316	   7.00000
      1325	       335	       223	   2.00000
      1326	       368	       317	   8.00000
      1327	       286	       348	   5.00000
      1328	       324	       254	   3.00000
      1329	       499	         3	   4.00000
      1330	       128	       284	   2.00000
      1331	       147	       231	   9.00000
      1332	       421	       170	   9.00000
      1333	       182	       151	   2.00000
      1334	        47	       473	   4.00000
      1335	       193	       446	   4.00000
      1336	       498	        12	   9.00000
      1337	       389	         8	  10.00000
      1338	         4	       163	  10.00000
      1339	       264	       154	   6.00000
      1340	       221	        34	   1.00000
      1341	       460	       137	   2.00000
      1342	       237	       330	   4.00000
      1343	       255	       290	   2.00000
      1344	       386	       397	   1.00000
      1345	       291	       346	   6.00000
      1346	        31	       388	   2.00000
      1347	        55	       271	  10.00000
      1348	       200	       233	   4.00000
      1349	        19	       238	   3.00000
      1350	       295	       498	   3.00000
      1351	        14	       475	   4.00000
      1352	        18	       213	   3.00000
      1353	       224	       378	   1.00000
      1354	       480	       496	   1.00000
      1355	       383	       457	   8.00000
      1356	       446	       387	   2.00000
      1357	       396	       476	   2.00000
      1358	       131	       474	   4.00000
      1359	       293	       497	   7.00000
      1360	       212	       245	   1.00000
      1361	        13	       478	   8.00000
      1362	       473	       359	   8.00000
      1363	        36	       100	   2.00000
      1364	       111	        43	   8.00000
      1365	       455	       460	   9.00000
      1366	       258	        33	  10.00000
      1367	       126	       453	   4.00000
      1368	       317	       265	   4.00000
      1369	       106	       270	  10.00000
      1370	       313	       231	   2.00000
      1371	       450	       486	   2.00000
      1372	        38	       331	   6.00000
      1373	        30	       349	   3.00000
      1374	       269	       143	   8.00000
      1375	       143	       430	   1.00000
      1376	        41	        39	   2.00000
      1377	       334	       108	   7.00000
      1378	        44	       249	   8.00000
      1379	        18	       150	   5.00000
      1380	       153	       169	   9.00000
      1381	       269	       244	   1.00000
      1382	       385	       211	   3.00000
      1383	        59	         9	   4.00000
      1384	       179	       238	   9.00000
      1385	       314	       369	   6.00000
      1386	       317	       360	   8.00000
      1387	       439	        93	   4.00000
      1388	        67	       362	   9.00000
      1389	       276	        61	   4.00000
      1390	       440	        47	   3.00000
      1391	       152	       373	   4.00000
      1392	       299	       327	   3.00000
      1393	       222	       401	  10.00000
      1394	       367	       484	   4.00000
      1395	       197	       365	   3.00000
      1396	       267	       478	   2.00000
      1397	       411	        33	   1.00000
      1398	       461	       433	   6.00000
      1399	        88	       178	   2.00000
      1400	       148	       472	   5.00000
      1401	       121	       316	   8.00000
      1402	       265	       316	   7.00000
      1403	       169	       189	  10.00000
      1404	       340	       261	   3.00000
      1405	       172	       108	   7.00000
      1406	       384	       453	   7.00000
      1407	       288	        34	   4.00000
      1408	       384	       285	   3.00000
      1409	       199	       235	   4.00000
      1410	       477	       124	   8.00000
      1411	        70	        52	  10.00000
      1412	       254	        72	   9.00000
      1413	       424	       171	  10.00000
      1414	       345	       331	   8.00000
      1415	       174	       211	   8.00000
      1416	       107	       369	   1.00000
      1417	       313	        42	   5.00000
      1418	       241	       123	   1.00000
      1419	         7	       467	   8.00000
      1420	       376	       334	   2.00000
      1421	       450	       335	   1.00000
      1422	       496	       400	   1.00000
      1423	        62	        25	   4.00000
      1424	        98	       497	   1.00000
      1425	        86	       267	   2.00000
      1426	       275	        83	   7.00000
      1427	       268	       475	   9.00000
      1428	       151	       280	   3.00000
      1429	       277	       271	  10.00000
      1430	       322	        84	   9.00000
      1431	       247	       243	   1.00000
      1432	       186	        18	   6.00000
      1433	       428	       283	   4.00000
      1434	       413	       180	   8.00000
      1435	       115	       406	   7.00000
      1436	       106	       442	   3.00000
      1437	        49	        19	   2.00000
      1438	        67	       255	   4.00000
      1439	       378	       303	   8.00000
      1440	       224	       107	   7.00000
      1441	       330	       184	   1.00000
      1442	       402	       289	   5.00000
      1443	       348	       362	   9.00000
      1444	       233	       282	   2.00000
      1445	       314	        75	   9.00000
      1446	        31	       184	   2.00000
      1447	       132	       155	   7.00000
      1448	       268	       345	   2.00000
      1449	        68	       417	   9.00000
      1450	       324	       417	   9.00000
      1451	       198	       472	   3.00000
      1452	       192	        87	   8.00000
      1453	        63	       125	   7.00000
      1454	       254	       467	   2.00000
      1455	       358	       141	  10.00000
      1456	       274	       255	   6.00000
      1457	         7	        31	   2.00000
      1458	       330	       264	   5.00000
      1459	       202	        51	   5.00000
      1460	       238	       373	   7.00000
      1461	        58	       302	   9.00000
      1462	       394	       247	   9.00000
      1463	       408	       419	   4.00000
      1464	       345	       438	   1.00000
      1465	       132	       252	   6.00000
      1466	       252	        43	   1.00000
      1467	       129	       493	  10.00000
      1468	       335	       371	   1.00000
      1469	        83	         8	   8.00000
      1470	       461	       345	   1.00000
      1471	       176	       197	   4.00000
      1472	       397	       203	  10.00000
      1473	       125	       493	   7.00000
      1474	        10	        98	   9.00000
      1475	       265	       447	   6.00000
      1476	       479	       427	   6.00000
      1477	        90	        12	   1.00000
      1478	         7	       490	   1.00000
      1479	       484	       276	  10.00000
      1480	       486	       214	   8.00000
      1481	       330	       396	   9.00000
      1482	       216	       117	   5.00000
      1483	       392	       131	   4.00000
      1484	       460	        97	   6.00000
      1485	       419	       304	   7.00000
      1486	       345	       247	   6.00000
      1487	       452	       246	  10.00000
      1488	       466	        86	   6.00000
      1489	       310	        13	   4.00000
      1490	       379	       294	   8.00000
      1491	       164	       498	   3.00000
      1492	       452	        89	   3.00000
      1493	       237	       472	   5.00000
      1494	       430	       453	   2.00000
      1495	       184	        56	   4.00000
      1496	       170	        93	   2.00000
      1497	       314	       346	   9.00000
      1498	       197	       157	   6.00000
      1499	       236	       402	   4.00000
      1500	       165	       310	   9.00000
      1501	       181	       280	   5.00000
      1502	       132	       494	   9.00000
      1503	       229	       164	   1.00000
      1504	       348	       179	   8.00000
      1505	       474	       130	   3.00000
      1506	        65	       458	   4.00000
      1507	       488	       375	   7.00000
      1508	        91	       234	   4.00000
      1509	       283	        42	   3.00000
      1510	       325	        85	   8.00000
      1511	       130	       454	   8.00000
      1512	       244	       343	   2.00000
      1513	       294	       426	   1.00000
      1514	       147	        32	   5.00000
      1515	       476	       201	   3.00000
      1516	       309	        65	   5.00000
      1517	       189	       387	   1.00000
      1518	       435	       396	   7.00000
      1519	        80	       210	   3.00000
      1520	       366	       105	   7.00000
      1521	        92	       429	   4.00000
      1522	        94	       314	   1.00000
      1523	       341	        68	  10.00000
      1524	       286	       242	   9.00000
      1525	       449	        96	   3.00000
      1526	       386	       284	   2.00000
      1527	       212	        89	   8.00000
      1528	       266	       258	   5.00000
      1529	       485	       204	  10.00000
      1530	       359	       347	   1.00000
      1531	       335	       257	   5.00000
      1532	       123	       214	   6.00000
      1533	       188	       291	   6.00000
      1534	       280	       214	   7.00000
      1535	       385	       193	   9.00000
      1536	       461	       402	   3.00000
      1537	       153	       466	   3.00000
      1538	       429	        23	   4.00000
      1539	       331	        70	   8.00000
      1540	       314	       118	   6.00000
      1541	       344	       471	   2.00000
      1542	         6	       500	   9.00000
      1543	       431	       175	   1.00000
      1544	       488	       339	   5.00000
      1545	       229	        34	   9.00000
      1546	       251	        59	   8.00000
      1547	       251	       480	   4.00000
      1548	       238	       494	   9.00000
      1549	       354	       123	   9.00000
      1550	        30	       425	  10.00000
      1551	       318	        88	   4.00000
      1552	        59	       356	   6.00000
      1553	       417	        69	   1.00000
      1554	       158	       271	   5.00000
      1555	       173	       370	   5.00000
      1556	       304	       497	   2.00000
      1557	       137	       462	   6.00000
      1558	       124	       499	   3.00000
      1559	       409	       102	   8.00000
      1560	       234	       128	  10.00000
      1561	       156	       336	   5.00000
      1562	       163	        41	   5.00000
      1563	        65	       136	   4.00000
      1564	       497	       209	   1.00000
      1565	        58	       220	   5.00000
      1566	       396	       136	  10.00000
      1567	        78	       176	   1.00000
      1568	       154	        13	   3.00000
      1569	        67	       389	  10.00000
      1570	       154	       119	   5.00000
      1571	        63	       423	   4.00000
      1572	       365	        77	   6.00000
      1573	       159	       367	   4.00000
      1574	       208	       388	   8.00000
      1575	       353	       268	   7.00000
      1576	       440	       384	   9.00000
      1577	       224	       261	   5.00000
      1578	       207	       326	   7.00000
      1579	       496	       300	   5.00000
      1580	       441	       300	   5.00000
      1581	       369	       104	   2.00000
      1582	       240	       497	   9.00000
      1583	       405	       269	   8.00000
      1584	       116	       290	   6.00000
      1585	       356	        88	   6.00000
      1586	        19	        79	   3.00000
      1587	       486	       320	   5.00000
      1588	        30	        20	   9.00000
      1589	       175	        93	   9.00000
      1590	       304	        11	   6.00000
      1591	       262	       473	   9.00000
      1592	       106	       231	   9.00000
      1593	         1	       370	   3.00000
      1594	       269	       262	   8.00000
      1595	       327	        34	  10.00000
      1596	       109	       267	  10.00000
      1597	       297	       362	  10.00000
      1598	       424	       420	   3.00000
      1599	       292	       226	   2.00000
      1600	       112	       351	   1.00000
      1601	       225	       148	   8.00000
      1602	       135	       130	   7.00000
      1603	       461	       126	   8.00000
      1604	       230	        41	   7.00000
      1605	        11	       104	   7.00000
      1606	       276	       161	   4.00000
      1607	        23	       417	  10.00000
      1608	       105	        26	  10.00000
      1609	       458	       205	   6.00000
      1610	         8	       204	   5.00000
      1611	        35	       257	  10.00000
      1612	       400	        56	   8.00000
      1613	       252	       465	   7.00000
      1614	       384	       338	  10.00000
      1615	       408	       450	   8.00000
      1616	       358	       387	   9.00000
      1617	       192	       214	   1.00000
      1618	       469	        53	   1.00000
      1619	       301	       214	   9.00000
      1620	        92	       480	   6.00000
      1621	       105	       481	   5.00000
      1622	       317	       164	   2.00000
      1623	       212	       299	   6.00000
      1624	       211	       122	   4.00000
      1625	       384	       326	   3.00000
      1626	       261	       475	   1.00000
      1627	       100	       193	   8.00000
      1628	       183	       436	   3.00000
      1629	       287	       496	   3.00000
      1630	       205	        70	   2.00000
      1631	       126	       465	   1.00000
      1632	       388	       314	   5.00000
      1633	       473	       412	   4.00000
      1634	       445	       292	   5.00000
      1635	        41	       235	   9.00000
      1636	       110	       201	  10.00000
      1637	        88	       435	   7.00000
      1638	       173	       140	   9.00000
      1639	       359	       159	   3.00000
      1640	       300	       482	  10.00000
      1641	        89	       227	   8.00000
      1642	       267	       473	   9.00000
      1643	       247	       261	   5.00000
      1644	       460	       223	   2.00000
      1645	       204	        50	   4.00000
      1646	       104	       275	  10.00000
      1647	       261	       427	  10.00000
      1648	       130	       149	  10.00000
      1649	        83	       266	   7.00000
      1650	       490	        55	   5.00000
      1651	        62	       484	   1.00000
      1652	       266	        88	   7.00000
      1653	       167	       386	   5.00000
      1654	       304	       283	   3.00000
      1655	         3	        71	   7.00000
      1656	       136	       417	   8.00000
      1657	       366	        36	   5.00000
      1658	       216	       165	   4.00000
      1659	       272	       203	   8.00000
      1660	       294	       192	   9.00000
      1661	       442	        47	   6.00000
      1662	       362	       396	   3.00000
      1663	       363	        16	   1.00000
      1664	       200	       240	   7.00000
      1665	       297	       340	   4.00000
      1666	       276	       173	   9.00000
      1667	        51	        54	   4.00000
      1668	       174	       188	   8.00000
      1669	       436	       278	   2.00000
      1670	       300	       365	   9.00000
      1671	       443	       167	   8.00000
      1672	       216	        82	   7.00000
      1673	       417	       153	   9.00000
      1674	       300	        69	   6.00000
      1675	       311	       480	   7.00000
      1676	       393	        10	   1.00000
      1677	       125	       366	  10.00000
      1678	       422	       208	   7.00000
      1679	       305	       234	   4.00000
      1680	       112	        32	   3.00000
      1681	       254	       147	   1.00000
      1682	       212	       471	   7.00000
      1683	       416	       381	   6.00000
      1684	       351	       216	   3.00000
      1685	       315	       414	   5.00000
      1686	       202	       473	   8.00000
      1687	       390	       487	   3.00000
      1688	        40	        54	   4.00000
      1689	        54	        47	   4.00000
      1690	        93	       375	  10.00000
      1691	       279	       194	   8.00000
      1692	       459	       251	  10.00000
      1693	       136	       131	   6.00000
      1694	        23	       431	   8.00000
      1695	       379	       499	   4.00000
      1696	        32	        40	   2.00000
      1697	       114	        89	   5.00000
      1698	       180	       298	   1.00000
      1699	       113	        95	   7.00000
      1700	       300	       303	  10.00000
      1701	        44	        94	   1.00000
      1702	        95	       184	   1.00000
      1703	       346	       336	   3.00000
      1704	       390	       314	   4.00000
      1705	       418	       383	   4.00000
      1706	       170	       275	   5.00000
      1707	       281	       109	  10.00000
      1708	       358	       392	   8.00000
      1709	       470	       482	   9.00000
      1710	       244	       123	   1.00000
      1711	        31	        18	   3.00000
      1712	       142	       490	   7.00000
      1713	       138	        98	   8.00000
      1714	       460	       498	   6.00000
      1715	       205	        39	   6.00000
      1716	       489	       434	   6.00000
      1717	       168	       358	   5.00000
      1718	       192	        43	   8.00000
      1719	       421	       430	   1.00000
      1720	       258	        32	   4.00000
      1721	       430	       455	   2.00000
      1722	       208	         8	   3.00000
      1723	       176	       207	   5.00000
      1724	       483	       467	   3.00000
      1725	        22	       260	   3.00000
      1726	        58	       108	   8.00000
      1727	       412	       195	   6.00000
      1728	       235	       180	   2.00000
      1729	       479	         8	   3.00000
      1730	       329	       198	   8.00000
      1731	       461	       452	   2.00000
      1732	       334	       368	   8.00000
      1733	       174	       470	   4.00000
      1734	       341	       321	   8.00000
      1735	       110	       456	   8.00000
      1736	        82	       419	   2.00000
      1737	       318	       341	   4.00000
      1738	       380	       393	   4.00000
      1739	       102	       399	   7.00000
      1740	       290	       250	  10.00000
      1741	       137	       455	   7.00000
      1742	       318	       419	   5.00000
      1743	       286	       310	   2.00000
      1744	       254	        84	   7.00000
      1745	       219	       242	   3.00000
      1746	       470	       309	   4.00000
      1747	       445	       355	  10.00000
      1748	        57	        20	  10.00000
      1749	       202	       213	   4.00000
      1750	        41	       262	   8.00000
      1751	       370	       356	   4.00000
      1752	       365	       179	   1.00000
      1753	       127	       393	   8.00000
      1754	       319	       474	   5.00000
      1755	       182	       393	   6.00000
      1756	       426	       263	   7.00000
      1757	       295	       154	   1.00000
      1758	       186	         9	   3.00000
      1759	       405	        55	   1.00000
      1760	       393	       213	   3.00000
      1761	       464	       190	   7.00000
      1762	       254	       468	   1.00000
      1763	       422	       244	   3.00000
      1764	        48	        63	   5.00000
      1765	       271	       333	   5.00000
      1766	       472	        27	   4.00000
      1767	        77	       343	   3.00000
      1768	       277	       175	   6.00000
      1769	       348	       355	   3.00000
      1770	       353	       283	  10.00000
      1771	        51	        96	   9.00000
      1772	       226	       476	   3.00000
      1773	       397	       158	   8.00000
      1774	       303	       372	  10.00000
      1775	       143	       107	   8.00000
      1776	       482	       101	   2.00000
      1777	       491	        53	   9.00000
      1778	       356	       111	  10.00000
      1779	       143	       265	   6.00000
      1780	       160	       439	   3.00000
      1781	        21	       443	   5.00000
      1782	       301	        20	   6.00000
      1783	       362	       281	   1.00000
      1784	       179	       227	   1.00000
      1785	       181	       351	   2.00000
      1786	       197	       448	  10.00000
      1787	       357	       487	   2.00000
      1788	       367	       402	   8.00000
      1789	       108	       189	   5.00000
      1790	       239	       143	   5.00000
      1791	       205	       270	   7.00000
      1792	       482	       239	   8.00000
      1793	       167	       245	  10.00000
      1794	       277	       236	  10.00000
      1795	       308	       351	   1.00000
      1796	       372	       253	  10.00000
      1797	       493	       146	   7.00000
      1798	       450	       470	   5.00000
      1799	       260	       328	   5.00000
      1800	       154	        59	  10.00000
      1801	        47	        18	   7.00000
      1802	       421	       105	   2.00000
      1803	       119	       376	   2.00000
      1804	       358	        77	   6.00000
      1805	        56	       259	   2.00000
      1806	        94	         1	   7.00000
      1807	       455	       132	   1.00000
      1808	         8	       266	   8.00000
      1809	       324	        44	   1.00000
      1810	       470	       338	   7.00000
      1811	       442	       127	   7.00000
      1812	       362	       317	   4.00000
      1813	        84	       255	   3.00000
      1814	        15	       466	   8.00000
      1815	       338	       326	   7.00000
      1816	       482	       462	   2.00000
      1817	       115	       149	   4.00000
      1818	       350	       360	   6.00000
      1819	        66	       417	   1.00000
      1820	        62	       124	  10.00000
      1821	       285	       295	   3.00000
      1822	       305	       463	   6.00000
      1823	       197	       213	   8.00000
      1824	       308	        95	   7.00000
      1825	       432	       130	   7.00000
      1826	        97	        77	   7.00000
      1827	       491	         8	   5.00000
      1828	        73	       426	   9.00000
      1829	       475	       492	   7.00000
      1830	       381	       104	   8.00000
      1831	        17	       347	  10.00000
      1832	       340	       215	   3.00000
      1833	        75	       171	   9.00000
      1834	       194	       291	   7.00000
      1835	       222	       231	   7.00000
      1836	       222	        94	   9.00000
      1837	       453	       438	  10.00000
      1838	        39	       102	   9.00000
      1839	       228	       264	   3.00000
      1840	        11	       293	   5.00000
      1841	        70	       117	   5.00000
      1842	       129	       110	   3.00000
      1843	         8	       135	   7.00000
      1844	        26	       476	   2.00000
      1845	       489	       258	   6.00000
      1846	       315	       239	   5.00000
      1847	       461	        92	   2.00000
      1848	       346	       450	   7.00000
      1849	       136	       294	   2.00000
      1850	       432	       449	   6.00000
      1851	       414	       174	   6.00000
      1852	       321	       254	   6.00000
      1853	       184	        81	   5.00000
      1854	        67	       358	   8.00000
      1855	       407	       213	   4.00000
      1856	       339	       272	  10.00000
      1857	       109	       374	   7.00000
      1858	       378	       325	   7.00000
      1859	       483	       488	   4.00000
      1860	       389	       304	   5.00000
      1861	       283	       407	  10.00000
      1862	       292	       496	   4.00000
      1863	       407	        95	   2.00000
      1864	       316	       396	   4.00000
      1865	        45	       259	   9.00000
      1866	        17	        92	   6.00000
      1867	       293	       294	   3.00000
      1868	       163	        27	   3.00000
      1869	       452	        30	   4.00000
      1870	       277	       458	  10.00000
      1871	       463	        37	  10.00000
      1872	       120	       163	   8.00000
      1873	        40	       200	   9.00000
      1874	        99	       343	   8.00000
      1875	       393	       424	   4.00000
      1876	       370	       231	   5.00000
      1877	       113	       279	   8.00000
      1878	       313	       190	   5.00000
      1879	       396	       281	   8.00000
      1880	       307	       178	   8.00000
      1881	       126	       106	   2.00000
      1882	       291	        25	   1.00000
      1883	        24	       237	   8.00000
      1884	       167	        12	   1.00000
      1885	       128	       391	   9.00000
      1886	       374	        57	   4.00000
      1887	       426	        17	  10.00000
      1888	         7	       299	   2.00000
      1889	        87	       111	   8.00000
      1890	        91	        47	   4.00000
      1891	       151	       282	   5.00000
      1892	       288	       420	   7.00000
      1893	       340	       122	   1.00000
      1894	       425	       247	  10.00000
      1895	       177	       311	   5.00000
      1896	       463	       468	   6.00000
      1897	       140	       108	   7.00000
      1898	       401	        83	   3.00000
      1899	       131	       225	   1.00000
      1900	       183	       144	   4.00000
      1901	       254	       214	   4.00000
      1902	       217	        85	  10.00000
      1903	       352	       302	   8.00000
      1904	       219	        81	   8.00000
      1905	       397	       168	   8.00000
      1906	       439	        27	   3.00000
      1907	       384	       429	   4.00000
      1908	        10	       285	   6.00000
      1909	       177	        37	  10.00000
      1910	       144	       358	   3.00000
      1911	       479	       430	   5.00000
      1912	        50	       308	   3.00000
      1913	       127	       228	  10.00000
      1914	       118	       389	   2.00000
      1915	       372	       192	   1.00000
      1916	       201	       183	   9.00000
      1917	       324	       106	   1.00000
      1918	       321	       122	   3.00000
      1919	       100	       212	   5.00000
      1920	       245	       449	   1.00000
      1921	       251	       124	   3.00000
      1922	       480	       488	   5.00000
      1923	       352	       367	   1.00000
      1924	       215	       374	  10.00000
      1925	       418	       190	   4.00000
      1926	         5	       204	   4.00000
      1927	       255	       419	   1.00000
      1928	        89	       433	   7.00000
      1929	       129	       294	   8.00000
      1930	       252	       221	  10.00000
      1931	       291	       446	   3.00000
      1932	       493	       131	   1.00000
      1933	       127	       229	   4.00000
      1934	        19	       162	   1.00000
      1935	        44	       348	   8.00000
      1936	        49	       405	  10.00000
      1937	       250	       304	   2.00000
      1938	       125	       372	   9.00000
      1939	       128	        72	   3.00000
      1940	       181	       328	   3.00000
      1941	       358	       390	   5.00000
      1942	       376	       366	   1.00000
      1943	       146	       313	   2.00000
      1944	       500	       437	   7.00000
      1945	       194	       209	   9.00000
      1946	       490	       493	   4.00000
      1947	        83	       400	   7.00000
      1948	       200	       340	  10.00000
      1949	       383	       241	   1.00000
      1950	       489	         5	   2.00000
      1951	       191	       462	   4.00000
      1952	       130	       401	   4.00000
      1953	       384	       213	   5.00000
      1954	        13	       166	  10.00000
      1955	       169	       250	   4.00000
      1956	       419	       114	  10.00000
      1957	        30	       244	   3.00000
      1958	        26	       338	   1.00000
      1959	       176	        88	   9.00000
      1960	       111	       260	   8.00000
      1961	        64	        90	   9.00000
      1962	       209	       177	   9.00000
      1963	       190	        69	   8.00000
      1964	       329	       154	   4.00000
      1965	       298	        65	   9.00000
      1966	       253	       328	  10.00000
      1967	       179	       190	   4.00000
      1968	        67	       123	   9.00000
      1969	       194	       392	  10.00000
      1970	       412	        23	   1.00000
      1971	        71	       357	   8.00000
      1972	       410	       179	   6.00000
      1973	       109	        10	  10.00000
      1974	        25	       386	   5.00000
      1975	        95	       246	   6.00000
      1976	       406	       291	   2.00000
      1977	       499	        94	   3.00000
      1978	       464	        18	   2.00000
      1979	       159	       434	   5.00000
      1980	       166	       495	   5.00000
      1981	       163	       361	   4.00000
      1982	       492	       401	  10.00000
      1983	       309	       359	   1.00000
      1984	       197	       224	   5.00000
      1985	       271	        30	   9.00000
      1986	       329	       284	   7.00000
      1987	       284	       179	   3.00000
      1988	        30	       357	   6.00000
      1989	       393	        34	  10.00000
      1990	         4	       268	   6.00000
      1991	       477	       404	   8.00000
      1992	       119	       246	   4.00000
      1993	       374	       331	   8.00000
      1994	       138	       298	   5.00000
      1995	       265	       120	   7.00000
      1996	       335	        93	   2.00000
      1997	       324	       458	   9.00000
      1998	       228	       283	   2.00000
      1999	       458	        38	   1.00000
      2000	       430	       300	   7.00000
      2001	        88	       278	   1.00000
      2002	       123	        98	   7.00000
      2003	       454	       109	   2.00000
      2004	       455	       428	   4.00000
      2005	       335	        62	   2.00000
      2006	       439	        44	   8.00000
      2007	       333	        46	   9.00000
      2008	       355	       101	   3.00000
      2009	       150	       327	   3.00000
      2010	       438	       177	   2.00000
      2011	       106	       491	   7.00000
      2012	       131	       498	   1.00000
      2013	       320	       340	   9.00000
      2014	        63	       304	   4.00000
      2015	       107	       113	   7.00000
      2016	       386	       390	   4.00000
      2017	       494	       138	   2.00000
      2018	       387	       167	   8.00000
      2019	       371	       326	   9.00000
      2020	       150	       410	  10.00000
      2021	       431	       261	   4.00000
      2022	       338	        10	   9.00000
      2023	       133	       476	   6.00000
      2024	       458	        61	   9.00000
      2025	       347	        77	   6.00000
      2026	        10	         4	   2.00000
