#
node
#name	v	h	type	weight
       463	       186	       621	   3.00000
       464	       968	       154	   5.00000
       465	        21	       721	   1.00000
       466	       887	       192	   8.00000
       467	       536	       414	   7.00000
       468	       915	       817	   3.00000
       469	       802	       893	   4.00000
       470	       884	       220	   3.00000
       471	       901	       500	   4.00000
       472	       653	        84	   8.00000
       473	       434	       957	  10.00000
       474	       559	         4	  10.00000
       475	       683	       724	   2.00000
       476	       903	       435	   3.00000
       477	       723	       125	   9.00000
       478	       880	       389	  10.00000
       479	       881	       743	   9.00000
       480	       362	       649	   3.00000
       481	        44	       536	   2.00000
       482	       336	       992	   9.00000
       483	       894	        46	   6.00000
       484	       941	       245	   3.00000
       485	       995	       782	  10.00000
       486	       695	       510	   1.00000
       487	       540	       970	   2.00000
       488	       874	       605	   8.00000
       489	       114	       941	   5.00000
       490	       693	       382	   7.00000
       491	       367	       287	   2.00000
       492	       699	       231	   5.00000
       493	       357	       799	   5.00000
       494	       326	       191	   7.00000
       495	       193	       663	   2.00000
       496	       988	       332	   4.00000
       497	       996	       137	   7.00000
       498	       571	       343	   9.00000
       499	       994	       999	   8.00000
       500	       579	       779	   4.00000
       501	       258	       472	   7.00000
       502	       499	       686	   9.00000
       503	       140	       855	   7.00000
       504	        53	       529	   6.00000
       505	       795	       998	   8.00000
       506	       571	       800	   7.00000
       507	       789	       677	   9.00000
       508	       241	       777	   1.00000
       509	       732	       688	   2.00000
       510	       780	       104	   4.00000
       511	       163	        88	   6.00000
       512	       423	       805	   1.00000
       513	       506	       326	  10.00000
       514	       902	       737	  10.00000
       515	       410	        47	   8.00000
       516	       914	        98	   8.00000
       517	       856	       489	   9.00000
       518	       284	       240	   5.00000
       519	       599	       485	   5.00000
       520	       865	         9	   4.00000
       521	       343	       277	   3.00000
       522	       534	       915	  10.00000
       523	       852	       531	   3.00000
       524	       900	       678	   9.00000
       525	       497	       806	   6.00000
       526	       170	       719	   7.00000
       527	        53	       448	   3.00000
       528	       465	       945	   2.00000
       529	       117	       754	   2.00000
       530	       199	       645	  10.00000
       531	       446	       608	   6.00000
       532	       774	       908	   1.00000
       533	        35	       918	   1.00000
       534	       120	       139	   6.00000
       535	       887	       952	   8.00000
       536	       375	        35	   4.00000
       537	       159	       152	   4.00000
       538	       499	       629	   7.00000
       539	       100	       536	   5.00000
       540	       680	       998	   3.00000
       541	       686	         3	   6.00000
       542	        91	       126	   1.00000
       543	       158	       191	   7.00000
       544	       163	       302	   7.00000
       545	       418	       887	   6.00000
       546	       928	        78	   6.00000
       547	       679	       939	   8.00000
       548	       847	       457	  10.00000
       549	       535	       121	   1.00000
       550	       852	       610	   4.00000
       551	       272	       550	   3.00000
       552	       961	       105	   2.00000
       553	       699	       212	   8.00000
       554	       764	       620	   6.00000
       555	       405	       687	   3.00000
       556	       481	       642	   1.00000
       557	       493	       485	   7.00000
       558	         1	       522	   2.00000
       559	       631	       418	   9.00000
       560	       342	       302	   2.00000
       561	        67	       183	   8.00000
       562	       498	       773	   7.00000
       563	       472	        97	   5.00000
       564	       227	       570	   8.00000
       565	       969	        87	   2.00000
       566	       303	       586	   5.00000
       567	       753	       646	   8.00000
       568	       443	       138	   7.00000
       569	       258	       971	   9.00000
       570	       521	       141	   1.00000
       571	       925	       710	   2.00000
       572	       866	        81	   4.00000
       573	       120	        90	   2.00000
       574	       623	       384	  10.00000
       575	       335	       389	   5.00000
       576	        29	       548	   4.00000
       577	       575	       382	   4.00000
       578	       206	        35	   7.00000
       579	        51	       441	   1.00000
       580	        92	       558	   3.00000
       581	       620	       807	   8.00000
       582	       381	       482	   7.00000
       583	       323	       814	   2.00000
       584	       768	       787	   1.00000
       585	       983	       167	   5.00000
       586	       394	       995	   9.00000
       587	       537	       163	   1.00000
       588	       561	       444	   1.00000
       589	       519	       889	   3.00000
       590	       117	       464	   7.00000
       591	       210	       937	   2.00000
       592	       256	        67	   6.00000
       593	        28	       984	   3.00000
       594	       993	       353	   5.00000
       595	       544	       276	   7.00000
       596	       426	       985	   9.00000
       597	       654	       515	   1.00000
       598	       490	       347	   2.00000
       599	       875	       388	   6.00000
       600	       574	       897	   3.00000
       601	       453	       454	   6.00000
       602	        12	       876	   8.00000
       603	       337	       924	   5.00000
       604	       668	       307	   8.00000
       605	       183	       911	  10.00000
       606	        13	       621	   2.00000
       607	       165	        41	   7.00000
       608	       601	       615	   1.00000
       609	       263	       921	   4.00000
       610	       485	       392	   1.00000
       611	        16	       878	   6.00000
       612	       424	       364	   4.00000
       613	       320	       868	   9.00000
       614	       839	       331	   2.00000
       615	       501	       208	   4.00000
       616	       351	       285	   2.00000
       617	       352	       295	   3.00000
       618	       991	       338	   6.00000
       619	       954	       504	   3.00000
       620	       794	       658	  10.00000
       621	       731	       243	   1.00000
       622	       220	       759	   9.00000
       623	       217	        14	   2.00000
       624	        18	       270	   2.00000
       625	       402	       113	   2.00000
       626	        39	       520	   9.00000
       627	       317	        13	   9.00000
       628	       998	       478	   6.00000
       629	       958	       574	   4.00000
       630	       268	       393	   2.00000
       631	       210	       328	  10.00000
       632	       800	       935	  10.00000
       633	       598	       578	   7.00000
       634	       337	       966	   1.00000
       635	       615	       816	  10.00000
       636	       456	       312	   8.00000
       637	       946	       853	   5.00000
       638	       361	       902	   5.00000
       639	       553	       273	   9.00000
       640	       837	        82	   9.00000
       641	       392	       670	   4.00000
       642	       833	       445	   4.00000
       643	       886	        25	   7.00000
       644	       524	       519	   1.00000
       645	       950	         8	   8.00000
       646	       502	       874	   9.00000
       647	       278	       905	   8.00000
       648	       220	       294	   9.00000
       649	        88	       692	   3.00000
       650	       194	       578	   6.00000
       651	       702	       113	   8.00000
       652	       313	       653	   5.00000
       653	       158	       399	   9.00000
       654	       391	       759	   7.00000
       655	       884	       944	   2.00000
       656	       683	       379	   6.00000
       657	       540	       628	   2.00000
       658	       573	        19	   9.00000
       659	       890	       906	   4.00000
       660	       290	       667	  10.00000
       661	       103	       885	  10.00000
       662	       375	       133	   7.00000
       663	       927	       789	   3.00000
       664	        21	       772	   1.00000
       665	       763	       248	   3.00000
       666	       160	       121	   3.00000
       667	       142	       704	   6.00000
       668	       541	       558	   7.00000
       669	       301	       483	   4.00000
       670	       232	       148	  10.00000
       671	       252	       397	   9.00000
       672	       917	       467	   4.00000
       673	       112	       871	   4.00000
       674	       503	       293	   9.00000
       675	       568	       827	   7.00000
       676	       919	       350	   7.00000
       677	       342	       953	   5.00000
       678	       204	       734	   2.00000
       679	       387	       898	   9.00000
       680	       330	        85	  10.00000
       681	       883	       767	   6.00000
       682	       746	       572	   7.00000
       683	       133	       436	   1.00000
       684	       325	       350	   4.00000
       685	       103	       829	   4.00000
       686	       934	       661	   3.00000
       687	       798	       816	   9.00000
       688	       460	       349	   2.00000
       689	       401	       612	   1.00000
       690	       495	       561	   6.00000
       691	       511	        70	   9.00000
       692	       222	       889	   1.00000
       693	       166	        89	   2.00000
       694	       731	       226	   7.00000
       695	       591	       298	   3.00000
       696	       145	       623	   8.00000
       697	       409	       837	   4.00000
       698	        94	       628	   5.00000
       699	       765	       269	   6.00000
       700	       890	       660	   9.00000
       701	       555	       635	  10.00000
       702	       354	       213	  10.00000
       703	       613	       624	   6.00000
       704	       290	       655	   2.00000
       705	       517	        84	   3.00000
       706	       566	       517	   3.00000
       707	       582	       435	   5.00000
       708	        40	       438	   6.00000
       709	       241	        75	   7.00000
       710	       659	       556	   6.00000
       711	       431	       682	   9.00000
       712	       132	       934	   1.00000
       713	       528	       765	   3.00000
       714	       390	       995	   9.00000
       715	       575	       371	   3.00000
       716	       663	        66	   3.00000
       717	       161	       168	   9.00000
       718	       980	       916	   2.00000
       719	       239	       229	   3.00000
       720	       315	       242	   9.00000
       721	       275	       462	   3.00000
       722	       587	       867	   7.00000
       723	       864	       354	   1.00000
       724	       122	       149	   8.00000
       725	        46	       673	   9.00000
       726	       943	       812	   9.00000
       727	       707	       484	   8.00000
       728	       928	       547	   8.00000
       729	       637	       721	   2.00000
       730	       899	       642	   7.00000
       731	       750	       784	   7.00000
       732	       674	       533	   4.00000
       733	       113	       396	   1.00000
       734	        20	       159	  10.00000
       735	       593	       370	   2.00000
       736	       127	       460	   3.00000
       737	       726	       826	   2.00000
       738	        44	       244	   1.00000
       739	       583	       739	   6.00000
       740	       603	       495	  10.00000
       741	       727	        21	   5.00000
       742	         5	       711	   2.00000
       743	       413	       852	   4.00000
       744	       169	       540	   3.00000
       745	       928	       576	   7.00000
       746	        73	       344	   1.00000
       747	       279	       582	   6.00000
       748	       545	       553	   9.00000
       749	       463	       844	   2.00000
       750	       668	       324	   7.00000
       751	       401	       962	   6.00000
       752	        22	        77	   6.00000
       753	       650	       527	   3.00000
       754	       250	       214	   5.00000
       755	       858	       814	   3.00000
       756	       293	       990	   5.00000
       757	        86	       521	   6.00000
       758	       202	        51	   1.00000
       759	        56	       979	   2.00000
       760	       296	       556	   2.00000
       761	       422	       438	   6.00000
       762	       348	       361	   9.00000
       763	       778	       402	   1.00000
       764	       190	       987	   2.00000
       765	       887	       907	   2.00000
       766	       772	       741	  10.00000
       767	       577	       898	   4.00000
       768	       100	       963	   1.00000
       769	       715	       284	   1.00000
       770	       164	       190	   7.00000
       771	       857	       221	   1.00000
       772	        17	       397	   2.00000
       773	       738	       452	   8.00000
       774	       350	        27	   6.00000
       775	       523	       178	   4.00000
       776	       659	       869	   9.00000
       777	       752	       362	   9.00000
       778	       256	       223	   6.00000
       779	       446	       289	   1.00000
       780	        13	       473	   8.00000
       781	       100	       420	   5.00000
       782	       622	       546	   7.00000
       783	       788	        27	   7.00000
       784	       612	       369	   6.00000
       785	       647	       915	   5.00000
       786	       506	       359	   5.00000
       787	       771	        94	   7.00000
       788	       666	       476	   3.00000
       789	       830	       358	   3.00000
       790	        96	       279	   2.00000
       791	       516	       617	   2.00000
       792	       623	       299	  10.00000
       793	       672	       655	   2.00000
       794	       457	       340	   4.00000
       795	        35	       972	   3.00000
       796	       518	       396	  10.00000
       797	        37	       139	   4.00000
       798	       682	       433	   6.00000
       799	       865	       804	   5.00000
       800	       791	        32	   8.00000
       801	       601	       123	   3.00000
       802	       651	       477	   1.00000
       803	       555	       662	   7.00000
       804	       579	       785	   2.00000
       805	       672	       492	   6.00000
       806	      1000	       138	   5.00000
       807	       267	       500	   9.00000
       808	        65	       614	  10.00000
       809	       856	       101	  10.00000
       810	       119	       266	   8.00000
       811	       172	       778	  10.00000
       812	       770	       315	   5.00000
       813	       882	       407	   6.00000
       814	       147	       776	   2.00000
       815	       978	       685	   6.00000
       816	       110	       947	   9.00000
       817	       800	       758	   6.00000
       818	        95	       132	   7.00000
       819	       493	        11	   9.00000
       820	       415	       485	   3.00000
       821	       810	       813	   3.00000
       822	       101	       786	   8.00000
       823	       580	       411	   8.00000
       824	       121	       265	   6.00000
       825	       874	       259	   9.00000
       826	       271	       447	   3.00000
       827	        85	       314	   5.00000
       828	        71	       970	   2.00000
       829	       616	       726	   5.00000
       830	       377	       138	   9.00000
       831	       480	       377	   8.00000
       832	       944	       300	   8.00000
       833	        19	       356	   5.00000
       834	       968	       539	   3.00000
       835	       868	       932	   3.00000
       836	       394	       602	   2.00000
       837	       329	        37	  10.00000
       838	       304	       924	   4.00000
       839	         2	       638	   3.00000
       840	       809	       644	   1.00000
       841	       910	       914	   5.00000
       842	        21	       594	   2.00000
       843	       749	       880	  10.00000
       844	       179	       530	   7.00000
       845	       747	       683	   5.00000
       846	       828	       940	   5.00000
       847	       762	       902	   3.00000
       848	       189	       815	   9.00000
       849	       296	       618	   9.00000
       850	        45	       588	  10.00000
       851	       499	       173	  10.00000
       852	       234	       938	   9.00000
       853	       740	       569	   7.00000
       854	       843	       321	   6.00000
       855	       274	       440	   9.00000
       856	       997	       438	   2.00000
       857	        93	       640	   9.00000
       858	       584	       272	   9.00000
       859	        25	        99	   7.00000
       860	       259	       247	   9.00000
       861	       735	       998	   6.00000
       862	       404	       495	   4.00000
       863	        15	       347	   1.00000
       864	       496	       597	   9.00000
       865	       457	       260	   7.00000
       866	         7	       436	   9.00000
       867	       626	       860	   2.00000
       868	       371	       956	   5.00000
       869	       491	       999	   3.00000
       870	       929	       435	   3.00000
       871	       960	       967	   3.00000
       872	       846	       613	   6.00000
       873	       641	       211	   2.00000
       874	       554	       302	   7.00000
       875	       116	       535	   3.00000
       876	       324	       297	   9.00000
       877	       792	       394	   2.00000
       878	       996	       923	  10.00000
       879	       793	       560	   1.00000
       880	       906	       451	   3.00000
       881	       703	       121	   3.00000
       882	       283	        51	   8.00000
       883	       549	       533	  10.00000
       884	       922	       775	   4.00000
       885	       374	       783	   1.00000
       886	       946	       512	   6.00000
       887	       320	       201	   7.00000
       888	       318	       459	   4.00000
       889	       219	       587	   2.00000
       890	        24	       663	   1.00000
       891	       428	       539	   4.00000
       892	       253	       508	   2.00000
       893	       365	       664	   6.00000
       894	       286	        81	   5.00000
       895	       980	       385	   2.00000
       896	       973	       620	   2.00000
       897	       175	       228	   4.00000
       898	       982	       561	   7.00000
       899	       200	       953	   7.00000
       900	       282	        34	   2.00000
       901	       956	       376	   7.00000
       902	       393	       176	   8.00000
       903	       913	       373	   2.00000
       904	       304	       310	   7.00000
       905	       594	       255	   7.00000
       906	        31	       414	   3.00000
       907	       333	       761	  10.00000
       908	       877	        18	   2.00000
       909	       107	       111	   8.00000
       910	       766	       677	   9.00000
       911	       491	       224	   6.00000
       912	       261	       144	   3.00000
       913	       813	       469	   6.00000
       914	       412	       961	   4.00000
       915	       809	       840	   6.00000
       916	       218	       456	   4.00000
       917	       872	       895	   5.00000
       918	       733	       555	   5.00000
       919	       948	       658	   5.00000
       920	       700	       386	   4.00000
       921	       922	       781	  10.00000
       922	       818	       759	   5.00000
       923	       143	       109	   2.00000
       924	       606	       605	   1.00000
       925	       508	       308	   2.00000
       926	       579	       236	   4.00000
       927	       230	       603	   6.00000
       928	       222	       108	   6.00000
       929	       676	       451	   5.00000
       930	       334	        41	   6.00000
       931	       136	       584	   7.00000
       932	       762	        36	   4.00000
       933	       654	       981	   6.00000
       934	       625	       946	   6.00000
       935	       962	       863	   6.00000
       936	       430	       781	   3.00000
       937	       628	       822	  10.00000
       938	       831	       138	   3.00000
       939	       380	       285	   3.00000
       940	       669	       705	   4.00000
       941	       339	       155	   3.00000
       942	       309	       633	   4.00000
       943	        99	       862	   1.00000
       944	       933	        96	   3.00000
       945	       346	       574	   8.00000
       946	       607	       638	   2.00000
       947	       504	       589	   7.00000
       948	       769	       230	  10.00000
       949	       892	       698	   4.00000
       950	       727	       215	   9.00000
       951	       886	       205	   3.00000
       952	       118	       808	   9.00000
       953	       488	       782	   3.00000
       954	       655	        33	   2.00000
       955	       411	       562	   5.00000
       956	       164	       643	   5.00000
       957	       596	       390	   6.00000
       958	       476	       341	   8.00000
       959	       103	       567	   5.00000
       960	       822	       416	   3.00000
       961	       630	         1	   1.00000
       962	       656	       790	   6.00000
       963	       760	       613	   1.00000
       964	       106	       888	   8.00000
       965	       632	       671	   7.00000
       966	       841	       340	   9.00000
       967	       920	       274	   2.00000
       968	       590	       995	   3.00000
       969	       585	       994	   7.00000
       970	        70	        26	  10.00000
       971	       285	       716	   3.00000
       972	       849	       848	   4.00000
       973	       494	       486	   1.00000
       974	       372	        35	   6.00000
       975	       337	       825	   4.00000
       976	        37	       197	   2.00000
       977	       403	       102	   5.00000
       978	       986	       906	   7.00000
       979	       690	        72	   4.00000
       980	        19	       196	   9.00000
       981	       619	        25	   4.00000
       982	       369	       976	   8.00000
       983	       209	       682	   2.00000
       984	        68	       821	   6.00000
       985	       936	       307	   3.00000
       986	       833	       964	   3.00000
       987	       946	       713	   8.00000
       988	       413	       461	  10.00000
       989	       205	       657	   4.00000
       990	       394	       896	  10.00000
       991	       368	       161	   5.00000
       992	        39	        48	   5.00000
       993	       366	       873	   7.00000
       994	        10	       408	   4.00000
       995	       866	       665	   3.00000
       996	        58	       253	   5.00000
       997	       162	       912	   4.00000
       998	       708	       255	   6.00000
       999	        93	       128	   6.00000
      1000	       572	       342	   1.00000
      1001	       909	       285	   8.00000
      1002	        98	       501	   4.00000
      1003	       575	       347	   5.00000
      1004	       471	       840	   1.00000
      1005	       323	       700	   7.00000
      1006	       569	       359	   4.00000
      1007	       490	       674	   3.00000
      1008	        66	       266	   7.00000
      1009	       586	       250	   7.00000
      1010	       489	       358	   3.00000
      1011	       420	       838	   9.00000
      1012	       174	       970	   6.00000
      1013	       942	       570	   3.00000
      1014	       898	       443	   2.00000
      1015	       737	       818	   5.00000
      1016	       875	       951	   2.00000
      1017	       172	        41	   6.00000
      1018	       619	       766	   3.00000
      1019	       292	       504	   7.00000
      1020	       269	       294	   2.00000
      1021	       482	       829	   3.00000
      1022	       569	       557	   5.00000
      1023	       555	       146	   7.00000
      1024	        78	       117	   3.00000
      1025	       219	       737	   6.00000
      1026	       929	       151	   2.00000
      1027	       515	       505	   4.00000
      1028	       837	       704	   6.00000
      1029	       425	        79	   3.00000
      1030	       942	       175	   2.00000
      1031	       217	       599	   6.00000
      1032	       121	       198	   5.00000
      1033	       553	       144	   2.00000
      1034	       306	       407	  10.00000
      1035	       968	       726	   7.00000
      1036	       631	       632	   6.00000
      1037	       910	       920	   1.00000
      1038	        23	       481	   8.00000
      1039	       132	       252	  10.00000
      1040	       450	        37	   8.00000
      1041	       454	       249	   7.00000
      1042	       858	       530	   1.00000
      1043	       722	       872	   8.00000
      1044	       390	       758	   3.00000
      1045	       495	       719	   1.00000
      1046	       958	       779	   1.00000
      1047	       454	        69	  10.00000
      1048	       843	       470	   9.00000
      1049	       110	       237	   9.00000
      1050	       477	       654	   8.00000
      1051	       985	       838	   2.00000
      1052	       979	        66	   7.00000
      1053	       406	       709	   2.00000
      1054	        73	       530	   4.00000
      1055	       926	       811	   2.00000
      1056	       349	       890	   5.00000
      1057	       142	       527	   8.00000
      1058	       871	       194	   7.00000
      1059	        54	       511	   7.00000
      1060	       220	       641	   8.00000
      1061	       157	       133	   2.00000
      1062	       742	       247	   4.00000
      1063	       832	        50	   2.00000
      1064	       862	        47	   9.00000
      1065	       910	       787	   2.00000
      1066	       346	       499	  10.00000
      1067	        20	       273	  10.00000
      1068	       239	       709	   4.00000
      1069	       109	       579	   2.00000
      1070	       165	       291	   1.00000
      1071	       140	       538	   9.00000
      1072	       359	       987	   5.00000
      1073	       403	       432	   1.00000
      1074	       572	       975	   1.00000
      1075	       225	       555	   9.00000
      1076	       425	       276	   4.00000
      1077	       444	       706	   1.00000
      1078	       985	        66	   4.00000
      1079	       388	       709	   8.00000
      1080	       688	       592	   4.00000
      1081	       524	       399	   6.00000
      1082	       969	       775	   9.00000
      1083	       743	       446	   1.00000
      1084	       290	       427	   7.00000
      1085	       528	       273	   2.00000
      1086	       670	       653	   6.00000
      1087	        89	       319	   4.00000
      1088	        87	       323	   8.00000
      1089	       829	       906	   1.00000
      1090	       123	       690	   8.00000
      1091	       576	       403	   2.00000
      1092	       638	       311	   4.00000
      1093	       425	       934	  10.00000
      1094	       192	       626	   3.00000
      1095	       499	       619	   4.00000
      1096	       320	       407	   6.00000
      1097	        85	       735	   4.00000
      1098	       814	       709	   3.00000
      1099	       516	       603	   7.00000
      1100	       378	       633	   2.00000
      1101	       508	       639	   8.00000
      1102	       581	        24	   2.00000
      1103	        96	       532	   7.00000
      1104	       550	       501	   4.00000
      1105	       482	       999	   6.00000
      1106	       377	       780	   4.00000
      1107	       515	       887	   7.00000
      1108	       798	       439	  10.00000
      1109	       391	       906	  10.00000
      1110	       238	        55	   6.00000
      1111	       256	       968	   9.00000
      1112	       648	       945	   8.00000
      1113	       752	       696	   7.00000
      1114	       794	        92	   6.00000
      1115	       534	       497	   1.00000
      1116	       984	       814	   2.00000
      1117	         9	       628	   5.00000
      1118	       250	       446	   3.00000
      1119	       392	       363	   1.00000
      1120	       907	       850	   7.00000
      1121	       824	       989	   9.00000
      1122	       801	       248	   9.00000
      1123	       465	         3	   8.00000
      1124	       927	       265	   8.00000
      1125	       445	       508	   1.00000
      1126	       631	       495	   6.00000
      1127	       192	       810	   6.00000
      1128	       507	       248	   8.00000
      1129	       208	       255	   1.00000
      1130	       124	       212	   9.00000
      1131	       607	       815	   8.00000
      1132	       276	       892	   2.00000
      1133	       467	       385	   6.00000
      1134	       810	       194	   5.00000
      1135	       675	       736	   2.00000
      1136	       635	       155	   5.00000
      1137	       519	       149	   8.00000
      1138	       887	        63	   6.00000
      1139	       657	       797	  10.00000
      1140	       342	       326	   4.00000
      1141	       776	       992	   2.00000
      1142	       173	       769	   7.00000
      1143	       674	       740	   9.00000
      1144	       801	       605	  10.00000
      1145	       377	       305	   3.00000
      1146	       301	       353	   8.00000
      1147	       296	       761	   8.00000
      1148	       645	        17	   9.00000
      1149	       599	        99	  10.00000
      1150	       101	       554	   9.00000
      1151	       699	        58	   7.00000
      1152	       699	       621	   3.00000
      1153	       384	       740	   7.00000
      1154	       951	       267	   2.00000
      1155	       175	       994	  10.00000
      1156	       164	       592	   5.00000
      1157	       540	       516	  10.00000
      1158	       712	       321	   1.00000
      1159	       258	        36	   7.00000
      1160	       861	       543	   7.00000
      1161	       946	       649	   8.00000
      1162	       284	       789	   8.00000
      1163	       493	       479	   9.00000
      1164	       414	       821	   4.00000
      1165	       494	       134	   2.00000
      1166	       373	        22	   8.00000
      1167	       325	        73	   2.00000
      1168	       383	       255	   2.00000
      1169	       436	       977	   4.00000
      1170	       381	       743	   1.00000
      1171	       312	        89	   3.00000
      1172	       573	       159	   9.00000
      1173	       935	       896	   7.00000
      1174	        65	       369	  10.00000
      1175	       992	       673	   8.00000
      1176	       170	       601	   3.00000
      1177	       512	        33	   4.00000
      1178	       625	       835	   2.00000
      1179	       407	       813	   8.00000
      1180	       106	       858	   4.00000
      1181	        71	       577	   2.00000
      1182	       811	       733	   2.00000
      1183	       245	       593	   3.00000
      1184	       437	       635	   2.00000
      1185	       354	       346	   3.00000
      1186	       597	       703	   4.00000
      1187	       662	       910	   1.00000
      1188	       687	       355	   6.00000
      1189	        64	       229	   7.00000
      1190	       631	       579	   9.00000
      1191	       356	       464	   4.00000
      1192	       593	       332	   8.00000
      1193	       196	       101	   5.00000
      1194	       328	       545	   9.00000
      1195	       888	       934	   5.00000
      1196	       668	       914	   3.00000
      1197	       992	       338	   3.00000
      1198	       866	       964	   4.00000
      1199	       570	       882	   1.00000
      1200	       190	        16	   9.00000
      1201	       692	       676	   3.00000
      1202	       994	       982	   3.00000
      1203	       430	       677	   7.00000
      1204	       976	       437	   2.00000
      1205	       159	        15	   2.00000
      1206	       208	       599	   9.00000
      1207	       552	       619	   9.00000
      1208	       273	       993	   6.00000
      1209	       534	       179	   1.00000
      1210	       192	       628	   4.00000
      1211	        66	       332	   2.00000
      1212	        27	       907	   3.00000
      1213	        90	       952	   8.00000
      1214	       429	       534	   8.00000
      1215	       497	       441	   7.00000
      1216	       246	       722	   8.00000
      1217	       161	       345	   7.00000
      1218	       134	       220	   6.00000
      1219	       381	       568	   7.00000
      1220	        70	       108	   2.00000
      1221	       741	       419	   1.00000
      1222	       521	       775	   6.00000
      1223	       847	       957	   3.00000
      1224	       296	       384	   4.00000
      1225	       490	       751	   2.00000
      1226	       414	       160	   2.00000
      1227	       242	       707	   8.00000
      1228	       393	        60	   7.00000
      1229	       407	       219	   7.00000
      1230	       858	       918	   3.00000
      1231	       247	       975	   7.00000
      1232	       422	       779	   8.00000
      1233	       326	        20	   7.00000
      1234	       442	         5	   1.00000
      1235	       908	       811	   4.00000
      1236	       884	        35	   2.00000
      1237	       298	       324	  10.00000
      1238	       999	       387	   1.00000
      1239	       660	        64	   9.00000
      1240	       311	       261	   2.00000
      1241	       406	       556	   3.00000
      1242	       202	       673	   5.00000
      1243	       989	       267	   7.00000
      1244	       673	        73	   8.00000
      1245	       906	       818	   6.00000
      1246	       867	       927	   9.00000
      1247	       489	       299	   1.00000
      1248	       565	       741	   6.00000
      1249	        21	       310	   3.00000
      1250	       688	        52	   8.00000
