#
node
#name	v	h	type	weight
      1952	        61	       260	   5.00000
      1953	       456	       971	   5.00000
      1954	       807	        12	   4.00000
      1955	       592	       980	   9.00000
      1956	       184	       461	   1.00000
      1957	       997	       154	   1.00000
      1958	       340	       580	   2.00000
      1959	       541	       639	   3.00000
      1960	       925	       564	   3.00000
      1961	        81	       782	   5.00000
      1962	       585	       123	  10.00000
      1963	       799	       535	   6.00000
      1964	       993	       115	   6.00000
      1965	       943	       371	   7.00000
      1966	       949	       851	   5.00000
      1967	       777	       438	  10.00000
      1968	       782	       947	   3.00000
      1969	       207	       852	   5.00000
      1970	       555	       884	   6.00000
      1971	       875	       772	   1.00000
      1972	       386	       642	  10.00000
      1973	       889	       801	  10.00000
      1974	        75	       431	   3.00000
      1975	       109	        82	   2.00000
      1976	       176	       777	   7.00000
      1977	       306	       748	   8.00000
      1978	       552	       853	   2.00000
      1979	       253	       109	   2.00000
      1980	       995	       743	   3.00000
      1981	       908	       205	   7.00000
      1982	       798	       547	   4.00000
      1983	       387	       267	   5.00000
      1984	       348	       619	   8.00000
      1985	       931	       470	   5.00000
      1986	       733	       799	   2.00000
      1987	       686	       167	   6.00000
      1988	        26	       756	  10.00000
      1989	       342	        28	   8.00000
      1990	       323	        90	   8.00000
      1991	        20	       169	   3.00000
      1992	       116	       831	  10.00000
      1993	        52	       246	   5.00000
      1994	       213	       137	   5.00000
      1995	       569	       819	  10.00000
      1996	        51	       839	   7.00000
      1997	       611	       649	  10.00000
      1998	       843	       165	   6.00000
      1999	       638	       505	  10.00000
      2000	       727	       329	   3.00000
      2001	       579	        44	   1.00000
      2002	       750	       514	  10.00000
      2003	       678	       482	   1.00000
      2004	       467	       493	   6.00000
      2005	       514	       864	  10.00000
      2006	        95	       301	   2.00000
      2007	       552	       100	   9.00000
      2008	       912	       379	   9.00000
      2009	       682	       387	   3.00000
      2010	       239	       972	   5.00000
      2011	        70	       579	   8.00000
      2012	       979	       305	   6.00000
      2013	       152	       456	   3.00000
      2014	       769	       963	   1.00000
      2015	       475	        38	   5.00000
      2016	       406	       902	   1.00000
      2017	       243	       455	   2.00000
      2018	       348	        35	   8.00000
      2019	       651	       257	   3.00000
      2020	       904	       935	   1.00000
      2021	       312	       671	   8.00000
      2022	        13	       927	   4.00000
      2023	        93	        33	   6.00000
      2024	       331	       923	   2.00000
      2025	       622	       214	   2.00000
      2026	       505	       692	   1.00000
      2027	       723	       490	   8.00000
      2028	       299	       939	   3.00000
      2029	       789	       351	   6.00000
      2030	       297	        63	   4.00000
      2031	       836	       414	   4.00000
      2032	       581	       414	   2.00000
      2033	       749	       291	   1.00000
      2034	       607	       664	   2.00000
      2035	       359	       777	   4.00000
      2036	       274	       700	   9.00000
      2037	       468	       575	   7.00000
      2038	       970	       814	  10.00000
      2039	       130	       908	   2.00000
      2040	       791	       232	   2.00000
      2041	       284	       204	   1.00000
      2042	       947	       308	   3.00000
      2043	       869	       914	   5.00000
      2044	       787	       150	   7.00000
      2045	       983	       223	   9.00000
      2046	       369	       210	   6.00000
      2047	       223	       699	   8.00000
      2048	       133	       564	   6.00000
      2049	       534	       768	   3.00000
      2050	       349	       199	   3.00000
      2051	       300	       223	   8.00000
      2052	       602	       594	  10.00000
      2053	       766	       430	   3.00000
      2054	       287	       325	   5.00000
      2055	       399	       324	   2.00000
      2056	        81	       938	   7.00000
      2057	       716	       392	   6.00000
      2058	       597	       611	   1.00000
      2059	       279	       432	   7.00000
      2060	       663	       912	   8.00000
      2061	       546	       139	   9.00000
      2062	       245	       369	   6.00000
      2063	        20	        21	   6.00000
      2064	        94	       442	   8.00000
      2065	         6	        24	   9.00000
      2066	       741	       463	   2.00000
      2067	       888	       557	   2.00000
      2068	       554	       737	   4.00000
      2069	       534	       552	   1.00000
      2070	       553	       238	  10.00000
      2071	         1	       376	   4.00000
      2072	       110	       869	   4.00000
      2073	       308	       604	   3.00000
      2074	       468	       203	   1.00000
      2075	       291	       420	   3.00000
      2076	       196	       163	   8.00000
      2077	       318	       952	   8.00000
      2078	       815	       553	   5.00000
      2079	       184	       488	   6.00000
      2080	       796	       318	   1.00000
      2081	       785	       132	   6.00000
      2082	       425	       653	   9.00000
      2083	       452	       856	   6.00000
      2084	       572	       115	   1.00000
      2085	       949	       183	   4.00000
      2086	       306	       121	   6.00000
      2087	       536	       309	   9.00000
      2088	       723	       170	   9.00000
      2089	       930	       869	   9.00000
      2090	       249	        25	   2.00000
      2091	       604	       171	   4.00000
      2092	        14	       742	   3.00000
      2093	       706	        24	   8.00000
      2094	       564	       198	   4.00000
      2095	       151	       432	   2.00000
      2096	       907	       357	   9.00000
      2097	       338	       649	   2.00000
      2098	        17	       103	   3.00000
      2099	       956	       122	   6.00000
      2100	       487	       984	   3.00000
      2101	       746	       769	   7.00000
      2102	       575	        80	   8.00000
      2103	       765	       330	   2.00000
      2104	       644	       510	   3.00000
      2105	       292	       965	   1.00000
      2106	       941	        25	   2.00000
      2107	       706	       418	   4.00000
      2108	       273	       971	   7.00000
      2109	       113	       488	   3.00000
      2110	        95	       267	   9.00000
      2111	       830	       877	   2.00000
      2112	       100	       837	   7.00000
      2113	       936	       178	   7.00000
      2114	       343	       151	  10.00000
      2115	       531	       691	   3.00000
      2116	       626	       952	   1.00000
      2117	       531	       795	   2.00000
      2118	       921	       822	   8.00000
      2119	       123	       964	   9.00000
      2120	       820	       453	   4.00000
      2121	       995	       141	  10.00000
      2122	       301	       158	  10.00000
      2123	       521	       913	   7.00000
      2124	       200	       191	   3.00000
      2125	       938	       353	   6.00000
      2126	       356	       517	   1.00000
      2127	       481	       130	   9.00000
      2128	       144	       446	   6.00000
      2129	       910	       491	   6.00000
      2130	       822	       833	   7.00000
      2131	       891	       381	   2.00000
      2132	       423	       567	   3.00000
      2133	       903	       958	  10.00000
      2134	       627	       995	   4.00000
      2135	       427	       339	   8.00000
      2136	       443	        69	   2.00000
      2137	       721	        10	   6.00000
      2138	         5	       937	   4.00000
      2139	       862	       691	   9.00000
      2140	       531	       605	   3.00000
      2141	       868	       685	   1.00000
      2142	       696	       392	   8.00000
      2143	       320	       371	   4.00000
      2144	       167	       234	   4.00000
      2145	       142	       706	   7.00000
      2146	       372	        82	   6.00000
      2147	       707	       534	   2.00000
      2148	       555	       231	   8.00000
      2149	       584	       435	   1.00000
      2150	       664	       746	   4.00000
      2151	        84	       808	   3.00000
      2152	       894	       880	   5.00000
      2153	        22	       644	   3.00000
      2154	       400	       721	   5.00000
      2155	       254	       665	   6.00000
      2156	       352	       732	   7.00000
      2157	       152	       150	   4.00000
      2158	       907	       993	   1.00000
      2159	       677	       141	   7.00000
      2160	       855	       805	  10.00000
      2161	       753	        50	   1.00000
      2162	       242	       164	   9.00000
      2163	        25	        78	  10.00000
      2164	       621	       286	  10.00000
      2165	       769	        14	   3.00000
      2166	        89	       469	   8.00000
      2167	       155	       283	   9.00000
      2168	       896	       188	   2.00000
      2169	       143	       876	   8.00000
      2170	       759	       959	   2.00000
      2171	       710	       192	   4.00000
      2172	       863	       819	   2.00000
      2173	       570	       182	   8.00000
      2174	       384	       583	   9.00000
      2175	       532	       621	   9.00000
      2176	       366	       316	   9.00000
      2177	       939	       706	   2.00000
      2178	       153	        24	   5.00000
      2179	       803	       758	   6.00000
      2180	       370	        83	   4.00000
      2181	       886	       858	   1.00000
      2182	       501	       675	  10.00000
      2183	       575	       675	   3.00000
      2184	       129	       893	   8.00000
      2185	       356	       832	   5.00000
      2186	       905	       581	   8.00000
      2187	        45	       254	   5.00000
      2188	       578	       528	   3.00000
      2189	       791	        27	   9.00000
      2190	       540	        71	   1.00000
      2191	       265	       586	   1.00000
      2192	       715	       875	   7.00000
      2193	       906	       279	   4.00000
      2194	       134	       275	   6.00000
      2195	       638	       670	   2.00000
      2196	       504	       868	   3.00000
      2197	       981	       659	   7.00000
      2198	       206	       955	   8.00000
      2199	       877	       832	   7.00000
      2200	       569	       863	   5.00000
      2201	       238	       705	  10.00000
      2202	       119	       745	  10.00000
      2203	       297	       885	   8.00000
      2204	       483	       231	   8.00000
      2205	       834	       953	   2.00000
      2206	       627	       930	   2.00000
      2207	       430	       929	   6.00000
      2208	       394	       907	  10.00000
      2209	       864	       382	   3.00000
      2210	       464	       505	   8.00000
      2211	       777	       248	   2.00000
      2212	        65	       317	  10.00000
      2213	       926	       955	  10.00000
      2214	       726	       974	   2.00000
      2215	       743	       374	   3.00000
      2216	       837	       937	   1.00000
      2217	       363	       782	   4.00000
      2218	       195	       139	   2.00000
      2219	       838	       498	   2.00000
      2220	       659	       242	   4.00000
      2221	       323	       865	   5.00000
      2222	        98	        16	   1.00000
      2223	       409	       640	   5.00000
      2224	         1	        64	   3.00000
      2225	        19	       867	   7.00000
      2226	        82	       627	   2.00000
      2227	       473	       836	   6.00000
      2228	       426	       544	   2.00000
      2229	       652	       374	  10.00000
      2230	       296	       462	   2.00000
      2231	       700	       795	   9.00000
      2232	       797	       643	   2.00000
      2233	       842	       752	   9.00000
      2234	       564	        51	   4.00000
      2235	       750	       735	   8.00000
      2236	       890	       305	   1.00000
      2237	       197	       649	   8.00000
      2238	       728	       747	   2.00000
      2239	       587	       634	   3.00000
      2240	       528	       533	   3.00000
      2241	       644	       879	  10.00000
      2242	       587	       778	  10.00000
      2243	       781	       895	   5.00000
      2244	       231	       613	   6.00000
      2245	       804	       989	   2.00000
      2246	       420	       309	   3.00000
      2247	        34	       692	   8.00000
      2248	        81	       185	   3.00000
      2249	       294	       351	   4.00000
      2250	       758	        48	   6.00000
      2251	       369	       772	   7.00000
      2252	       331	       938	   3.00000
      2253	       414	        82	  10.00000
      2254	       137	        13	   9.00000
      2255	       146	       824	   5.00000
      2256	       794	       396	   6.00000
      2257	       788	       252	   8.00000
      2258	       841	       838	   7.00000
      2259	       173	       960	  10.00000
      2260	       398	       683	   6.00000
      2261	       207	       104	   6.00000
      2262	       975	       156	   4.00000
      2263	       508	        60	   5.00000
      2264	       154	       922	   1.00000
      2265	       547	       270	  10.00000
      2266	       773	       327	   9.00000
      2267	       616	       841	   2.00000
      2268	        30	       926	   5.00000
      2269	       466	       135	   2.00000
      2270	       161	         8	  10.00000
      2271	       208	       770	   6.00000
      2272	       907	       161	  10.00000
      2273	       287	       311	  10.00000
      2274	       175	       784	   3.00000
      2275	       981	       171	   9.00000
      2276	       749	       688	   6.00000
      2277	       845	       471	   9.00000
      2278	       538	       983	   7.00000
      2279	       683	       727	  10.00000
      2280	       431	       442	   6.00000
      2281	       723	       244	   8.00000
      2282	       312	       403	   2.00000
      2283	       624	       225	   3.00000
      2284	       574	       450	   7.00000
      2285	       300	       415	   6.00000
      2286	       850	       153	  10.00000
      2287	       703	       634	   5.00000
      2288	       346	       504	   5.00000
      2289	       867	       133	   4.00000
      2290	       182	       281	   3.00000
      2291	       981	       698	   5.00000
      2292	       921	       777	   2.00000
      2293	       387	       295	   1.00000
      2294	       384	       284	   4.00000
      2295	       217	       105	   8.00000
      2296	       333	       507	   4.00000
      2297	       243	       638	   6.00000
      2298	       473	       549	   7.00000
      2299	       979	       350	   2.00000
      2300	       422	       250	   6.00000
      2301	        32	       569	  10.00000
      2302	       903	       877	   5.00000
      2303	       950	       677	   5.00000
      2304	       683	       549	   9.00000
      2305	       570	       449	   4.00000
      2306	        54	       821	   6.00000
      2307	       937	       563	   7.00000
      2308	       893	       838	   2.00000
      2309	       883	       198	   5.00000
      2310	       314	       700	   1.00000
      2311	       442	        98	   9.00000
      2312	       759	       886	   3.00000
      2313	       254	         2	   5.00000
      2314	       737	       867	   6.00000
      2315	       155	       204	   4.00000
      2316	       351	       397	   7.00000
      2317	        13	       855	   6.00000
      2318	       137	       841	   8.00000
      2319	       648	       986	   1.00000
      2320	       330	       929	   4.00000
      2321	       521	       164	   5.00000
      2322	       246	       845	   7.00000
      2323	       129	       567	   5.00000
      2324	       897	       154	   2.00000
      2325	        19	        88	   7.00000
      2326	       589	       530	   9.00000
      2327	       259	       848	   8.00000
      2328	       650	       570	   1.00000
      2329	        98	       209	  10.00000
      2330	       634	       417	   5.00000
      2331	       699	       687	   5.00000
      2332	       179	       833	   8.00000
      2333	       419	       217	   3.00000
      2334	         4	       827	   6.00000
      2335	       597	       568	   7.00000
      2336	       203	       514	   7.00000
      2337	        39	        86	   2.00000
      2338	       835	       752	   1.00000
      2339	       421	       931	   8.00000
      2340	       312	       514	   7.00000
      2341	       827	       497	   9.00000
      2342	       274	       696	   9.00000
      2343	       222	       614	   2.00000
      2344	       167	        12	   2.00000
      2345	       652	       876	   9.00000
      2346	       612	       642	  10.00000
      2347	        56	       542	   2.00000
      2348	       308	       349	   1.00000
      2349	       468	        49	   8.00000
      2350	       154	       109	  10.00000
      2351	       324	       573	   1.00000
      2352	       960	       783	   1.00000
      2353	       416	       264	   8.00000
      2354	       841	       900	   2.00000
      2355	       337	       662	   7.00000
      2356	       445	       970	   7.00000
      2357	       422	        33	   5.00000
      2358	       528	       485	   9.00000
      2359	       516	        33	  10.00000
      2360	       637	       861	   4.00000
      2361	       376	       974	  10.00000
      2362	       888	       697	  10.00000
      2363	       999	       409	   2.00000
      2364	       462	       675	   7.00000
      2365	       331	       748	   8.00000
      2366	        75	       147	   9.00000
      2367	       835	       411	   8.00000
      2368	       432	       773	   7.00000
      2369	       697	       334	   3.00000
      2370	       792	       651	   8.00000
      2371	       583	       661	   7.00000
      2372	        75	       452	   2.00000
      2373	       358	       586	   8.00000
      2374	       347	       398	   8.00000
      2375	       531	        31	   3.00000
      2376	       397	       620	   5.00000
      2377	       905	       491	   1.00000
      2378	        24	       244	   7.00000
      2379	       611	       497	   2.00000
      2380	        17	       418	   2.00000
      2381	       817	       224	   5.00000
      2382	       814	       426	  10.00000
      2383	       689	       529	   8.00000
      2384	       910	       570	   9.00000
      2385	       782	       239	   4.00000
      2386	       768	       556	   9.00000
      2387	       476	       593	  10.00000
      2388	       672	       441	   2.00000
      2389	       163	       921	   1.00000
      2390	       271	       439	   4.00000
      2391	       737	       661	   7.00000
      2392	       673	       701	   6.00000
      2393	       992	        71	   8.00000
      2394	        21	       291	   7.00000
      2395	       771	       397	   7.00000
      2396	       323	       521	   8.00000
      2397	       917	       497	   6.00000
      2398	       805	       269	   1.00000
      2399	       603	       612	   1.00000
      2400	       915	       288	   8.00000
      2401	       180	       740	   2.00000
      2402	       218	       752	   4.00000
      2403	       731	       523	   6.00000
      2404	       158	       900	   7.00000
      2405	       652	       313	   8.00000
      2406	       582	       154	   2.00000
      2407	       564	       113	   2.00000
      2408	       648	       327	   5.00000
      2409	       661	       490	   1.00000
      2410	       671	       664	   6.00000
      2411	       112	       554	   4.00000
      2412	       381	       969	   5.00000
      2413	       265	       519	   2.00000
      2414	       810	       449	   9.00000
      2415	       776	       986	   8.00000
      2416	        94	       499	  10.00000
      2417	       750	        89	   8.00000
      2418	       803	       648	   3.00000
      2419	        62	       349	   3.00000
      2420	       117	       671	   3.00000
      2421	       573	       845	   5.00000
      2422	       496	       778	   5.00000
      2423	       985	       185	   5.00000
      2424	       854	       719	   7.00000
      2425	       365	       876	  10.00000
      2426	       956	       679	   2.00000
      2427	       375	       909	   2.00000
      2428	       307	       429	   8.00000
      2429	       626	       371	   6.00000
      2430	       997	       432	   9.00000
      2431	       159	       960	   2.00000
      2432	       883	        55	   1.00000
      2433	       749	       274	   3.00000
      2434	       530	       979	   4.00000
      2435	        48	        37	   4.00000
      2436	       338	       541	   7.00000
      2437	       188	        31	   7.00000
      2438	       873	       784	   3.00000
      2439	       509	       459	   3.00000
      2440	        17	        41	   6.00000
      2441	      1000	       567	   4.00000
      2442	       234	       598	   9.00000
      2443	       144	       232	   3.00000
      2444	       929	       538	   2.00000
      2445	       453	       962	  10.00000
      2446	       162	        85	   6.00000
      2447	       852	       911	  10.00000
      2448	       584	       258	   5.00000
      2449	       515	       202	   4.00000
      2450	       448	       307	   9.00000
      2451	       713	       676	   2.00000
      2452	       581	       176	   1.00000
      2453	       343	       391	   3.00000
      2454	       966	       196	   8.00000
      2455	       288	       467	   9.00000
      2456	       521	       547	   1.00000
      2457	       599	       480	   4.00000
      2458	         7	       447	   9.00000
      2459	       892	       652	   1.00000
      2460	       943	       535	  10.00000
      2461	       627	       390	  10.00000
      2462	       120	       661	   9.00000
      2463	       471	       488	   4.00000
      2464	       457	       123	   3.00000
      2465	       439	       161	   1.00000
      2466	       631	       280	   4.00000
      2467	       557	       464	   2.00000
      2468	       956	       630	   7.00000
      2469	       689	       700	  10.00000
      2470	       256	        40	   1.00000
      2471	       221	       598	   4.00000
      2472	       228	       524	   9.00000
      2473	       333	         9	   8.00000
      2474	       172	       307	  10.00000
      2475	        21	         2	  10.00000
      2476	       462	       425	   1.00000
      2477	       450	       273	  10.00000
      2478	       769	       286	   3.00000
      2479	       217	       682	   3.00000
      2480	       331	       326	   5.00000
      2481	       311	       443	   2.00000
      2482	       426	       552	  10.00000
      2483	       182	       348	   2.00000
      2484	       607	       194	  10.00000
      2485	       478	        35	   8.00000
      2486	        71	       490	   6.00000
      2487	       376	       419	   5.00000
      2488	       539	       997	   6.00000
      2489	       196	       398	   9.00000
      2490	        23	       833	   9.00000
      2491	        21	       126	   1.00000
      2492	       915	       818	   9.00000
      2493	       557	       375	   1.00000
      2494	       277	       537	   8.00000
      2495	       549	       196	   5.00000
      2496	        94	       130	  10.00000
      2497	       515	       198	   2.00000
      2498	       811	       363	   8.00000
      2499	       189	       126	   9.00000
      2500	        51	       788	   7.00000
      2501	       451	       888	   5.00000
      2502	       688	        30	   9.00000
      2503	       695	       205	   1.00000
      2504	        15	       789	  10.00000
      2505	        38	       810	   3.00000
      2506	       819	       404	   7.00000
      2507	        94	       835	   7.00000
      2508	       473	       170	   2.00000
      2509	       258	       506	   9.00000
      2510	        95	       117	   1.00000
      2511	       250	       115	   2.00000
      2512	       526	       306	   2.00000
      2513	       650	        46	   8.00000
      2514	       471	       568	   8.00000
      2515	       400	       797	   3.00000
      2516	       937	       630	   4.00000
      2517	       386	       161	   8.00000
      2518	       506	       310	  10.00000
      2519	        20	       500	   1.00000
      2520	       181	       898	   7.00000
      2521	       378	        42	   7.00000
      2522	       152	       296	   5.00000
      2523	       564	       389	   4.00000
      2524	       541	       407	   3.00000
      2525	        35	       276	   7.00000
      2526	       450	       845	   9.00000
      2527	       727	       306	   7.00000
      2528	       529	       192	   8.00000
      2529	       933	       798	   3.00000
      2530	       651	        10	   3.00000
      2531	       661	       714	   2.00000
      2532	       841	       661	   6.00000
      2533	       951	       378	   1.00000
      2534	       508	       452	   4.00000
      2535	       707	       755	   2.00000
      2536	       531	        51	   7.00000
      2537	       327	       131	   2.00000
      2538	       511	        76	   3.00000
      2539	       915	       520	   2.00000
      2540	       474	       748	   2.00000
      2541	       679	       271	   4.00000
      2542	       317	       320	   6.00000
      2543	       285	       390	   4.00000
      2544	       455	        96	   9.00000
      2545	       898	        77	   5.00000
      2546	        22	       928	   4.00000
      2547	       232	       408	   6.00000
      2548	       809	       765	   2.00000
      2549	       687	       439	   3.00000
      2550	       989	       599	   3.00000
      2551	       996	       362	   6.00000
      2552	       592	       842	   8.00000
      2553	       529	       593	   7.00000
      2554	       333	       581	  10.00000
      2555	       438	        65	   4.00000
      2556	       350	        71	   6.00000
      2557	       456	       751	   9.00000
      2558	       779	       957	   5.00000
      2559	       101	       617	   3.00000
      2560	       904	       634	  10.00000
      2561	       880	       366	   9.00000
      2562	        90	       251	   6.00000
      2563	        44	       863	   1.00000
      2564	       904	       548	   5.00000
      2565	       981	        22	   6.00000
      2566	       769	       496	   3.00000
      2567	       722	       271	   5.00000
      2568	       582	       351	   2.00000
      2569	       126	       585	  10.00000
      2570	        53	       893	   7.00000
      2571	        52	       865	  10.00000
      2572	       989	       985	   2.00000
      2573	       143	       633	   6.00000
      2574	       443	       788	   6.00000
      2575	       458	       269	   2.00000
      2576	       500	       335	   4.00000
      2577	        16	       731	   9.00000
      2578	       280	       240	   7.00000
      2579	       647	       152	   5.00000
      2580	       522	       231	   8.00000
      2581	        12	       144	   2.00000
      2582	       282	       806	   8.00000
      2583	       471	       337	   8.00000
      2584	       687	        65	   5.00000
      2585	       961	       762	   6.00000
      2586	       770	       256	   1.00000
      2587	       590	       345	   5.00000
      2588	       505	       697	   6.00000
      2589	       367	       751	   4.00000
      2590	       792	       228	   6.00000
      2591	       826	       235	  10.00000
      2592	       176	       828	  10.00000
      2593	       446	       499	   5.00000
      2594	       856	       922	   6.00000
      2595	       679	       297	   7.00000
      2596	       254	       253	   2.00000
      2597	       609	       383	   5.00000
      2598	       925	       877	   5.00000
      2599	       233	       539	   8.00000
      2600	       981	       923	   6.00000
      2601	       206	       593	  10.00000
      2602	       188	       893	   4.00000
      2603	       904	       146	   3.00000
      2604	       660	       751	   7.00000
      2605	       711	       432	   4.00000
      2606	       381	         3	   1.00000
      2607	       373	       404	   9.00000
      2608	       468	       960	  10.00000
      2609	       422	       151	   1.00000
      2610	       788	       775	   2.00000
      2611	       684	       278	   3.00000
      2612	        31	       162	   1.00000
      2613	       966	       300	   9.00000
      2614	        62	       638	   8.00000
      2615	       652	       209	   1.00000
      2616	       977	       325	   3.00000
      2617	       627	       894	   3.00000
      2618	       461	       674	   2.00000
      2619	       106	       218	   7.00000
      2620	       258	       701	   5.00000
      2621	        40	       382	   4.00000
      2622	       750	       456	   3.00000
      2623	       462	       515	   2.00000
      2624	       348	       153	   1.00000
      2625	        32	       692	   6.00000
      2626	       738	       114	   9.00000
      2627	       106	        53	   4.00000
      2628	       353	       352	   4.00000
      2629	       190	       556	   5.00000
      2630	        78	       357	   8.00000
      2631	       937	       406	  10.00000
      2632	       858	       928	   4.00000
      2633	       696	       354	   6.00000
      2634	       591	       582	   1.00000
      2635	       274	       744	   3.00000
      2636	       882	       822	   4.00000
      2637	       499	       920	   1.00000
      2638	       959	       420	   3.00000
      2639	       742	        97	   8.00000
      2640	        91	       339	   5.00000
      2641	       239	       773	   5.00000
      2642	       278	       636	   7.00000
      2643	       292	       488	   3.00000
      2644	       337	       257	   7.00000
      2645	       608	       253	   8.00000
      2646	       858	       934	   5.00000
      2647	       511	       586	   1.00000
      2648	       378	        50	   6.00000
      2649	       733	       815	   2.00000
      2650	        11	       947	   1.00000
      2651	       954	       308	  10.00000
      2652	       212	       917	   2.00000
      2653	       627	       551	  10.00000
      2654	       624	       868	   7.00000
      2655	       392	       153	   3.00000
      2656	       721	       798	   1.00000
      2657	       943	       816	   3.00000
      2658	       500	       567	   1.00000
      2659	       325	       104	   8.00000
      2660	       371	       547	   4.00000
      2661	       814	         5	   7.00000
      2662	       107	       463	   1.00000
      2663	       493	       707	  10.00000
      2664	       467	       524	   6.00000
      2665	       303	        69	   5.00000
      2666	         3	       379	   6.00000
      2667	       780	       676	   3.00000
      2668	       198	       307	   6.00000
      2669	        63	       915	   9.00000
      2670	       349	       549	   6.00000
      2671	        93	       213	   5.00000
      2672	       525	       229	   1.00000
      2673	       754	       430	   7.00000
      2674	       149	       882	   4.00000
      2675	       514	       500	   9.00000
      2676	       132	       924	  10.00000
      2677	       383	       266	   5.00000
      2678	       874	       735	   7.00000
      2679	        70	       897	   1.00000
      2680	       536	       817	   6.00000
      2681	        58	       944	   9.00000
      2682	       585	       372	  10.00000
      2683	       551	       600	   9.00000
      2684	       357	        77	   5.00000
      2685	       266	       120	   7.00000
      2686	       454	       799	   8.00000
      2687	       328	       412	   5.00000
      2688	       161	       381	   3.00000
      2689	       204	       356	   5.00000
      2690	       426	        24	  10.00000
      2691	       386	       373	  10.00000
      2692	       725	        96	   9.00000
      2693	       223	       415	   1.00000
      2694	       692	       411	   3.00000
      2695	       852	       847	   4.00000
      2696	       524	       253	   3.00000
      2697	       230	       437	  10.00000
      2698	       507	       521	   9.00000
      2699	        82	        18	   6.00000
      2700	       459	       664	   3.00000
      2701	       734	       465	   9.00000
      2702	       869	       742	   3.00000
      2703	       561	       223	   4.00000
      2704	       881	       566	   4.00000
      2705	        73	       231	   8.00000
      2706	       592	       608	   6.00000
      2707	       982	         6	   4.00000
      2708	       724	       495	   4.00000
      2709	       511	       131	   4.00000
      2710	       711	       557	   2.00000
      2711	       278	        44	  10.00000
      2712	       669	       161	   5.00000
      2713	       978	       669	   1.00000
      2714	         4	       308	   5.00000
      2715	       161	        56	   9.00000
      2716	       859	       858	  10.00000
      2717	       148	       589	   9.00000
      2718	       105	        83	   2.00000
      2719	       890	       489	   6.00000
      2720	       377	       401	   4.00000
      2721	       561	       420	   3.00000
      2722	       521	       532	   7.00000
      2723	       306	       128	   2.00000
      2724	       873	       326	   5.00000
      2725	       168	       559	   2.00000
      2726	       226	       234	  10.00000
      2727	       166	        13	   1.00000
      2728	        54	       771	   8.00000
      2729	       797	       416	   6.00000
      2730	       939	       416	  10.00000
      2731	       945	       213	  10.00000
      2732	       754	       292	   1.00000
      2733	       909	        37	   6.00000
      2734	       183	       685	   2.00000
      2735	       753	       395	   9.00000
      2736	       763	        79	   8.00000
      2737	       982	       193	   7.00000
      2738	       349	       974	   9.00000
      2739	       750	        19	   7.00000
      2740	       208	       528	   1.00000
      2741	       825	       791	   4.00000
      2742	       975	       873	   8.00000
      2743	       459	       683	  10.00000
      2744	       918	       709	   7.00000
      2745	       184	       992	   8.00000
      2746	       979	       510	   2.00000
      2747	       118	       122	   1.00000
      2748	       622	       512	   9.00000
      2749	       527	       285	   2.00000
      2750	       409	       148	   2.00000
      2751	       255	        24	   1.00000
      2752	       221	       522	   6.00000
      2753	       702	       506	   9.00000
      2754	       337	       706	  10.00000
      2755	       311	       778	   3.00000
      2756	       381	       213	   7.00000
      2757	       232	       179	   3.00000
      2758	       619	       108	   1.00000
      2759	       281	        34	   1.00000
      2760	       754	       887	  10.00000
      2761	       769	       245	   1.00000
      2762	       447	       454	   8.00000
      2763	       132	       278	   8.00000
      2764	       105	       693	   4.00000
      2765	       289	       213	   8.00000
      2766	       894	       586	   5.00000
      2767	       699	       125	   5.00000
      2768	       817	       734	   2.00000
      2769	        13	       650	   7.00000
      2770	       120	       193	  10.00000
      2771	       453	       609	   4.00000
      2772	       923	       177	   3.00000
      2773	        65	       983	   4.00000
      2774	       773	       792	   8.00000
      2775	       341	       156	   9.00000
      2776	       222	       645	   8.00000
      2777	       114	       433	   7.00000
      2778	       489	       909	   5.00000
      2779	       882	       125	   1.00000
      2780	       616	        78	   1.00000
      2781	       694	        66	   1.00000
      2782	       700	       803	   1.00000
      2783	       902	       753	   4.00000
      2784	      1000	       676	   2.00000
      2785	       662	        44	   9.00000
      2786	       451	       930	   8.00000
      2787	       411	        55	  10.00000
      2788	       254	        48	   4.00000
      2789	        89	       888	   7.00000
      2790	       995	       888	   9.00000
      2791	       801	       873	   2.00000
      2792	       870	       949	   2.00000
      2793	       384	       741	   9.00000
      2794	       190	       264	   4.00000
      2795	       115	       892	   9.00000
      2796	       921	       228	   4.00000
      2797	        76	       904	   9.00000
      2798	       517	        77	   2.00000
      2799	       871	       403	   5.00000
      2800	       310	         6	   8.00000
      2801	       710	       422	  10.00000
      2802	       607	       460	   5.00000
      2803	       795	        34	   5.00000
      2804	       158	       652	   3.00000
      2805	       620	       892	   7.00000
      2806	       109	       944	   7.00000
      2807	       659	        54	   7.00000
      2808	       704	       499	   1.00000
      2809	        83	       210	   3.00000
      2810	       296	       856	   2.00000
      2811	       921	       562	   7.00000
      2812	       968	       159	  10.00000
      2813	       893	       551	   3.00000
      2814	       739	       745	   2.00000
      2815	       418	       293	   7.00000
      2816	       802	         1	   5.00000
      2817	       454	       697	   1.00000
      2818	       578	       531	   2.00000
      2819	       300	       590	   5.00000
      2820	       531	       184	   7.00000
      2821	       239	        82	   4.00000
      2822	       272	       845	  10.00000
      2823	       736	       770	   2.00000
      2824	       595	       546	   7.00000
