#
node
#name	v	h	type	weight
     10698	       255	       121	   8.00000
     10699	       665	       861	   1.00000
     10700	       150	       441	   4.00000
     10701	        62	       170	   6.00000
     10702	       758	       528	   3.00000
     10703	       550	         1	   4.00000
     10704	       824	       392	   3.00000
     10705	       961	       239	   2.00000
     10706	       446	       927	   4.00000
     10707	       988	       525	   8.00000
     10708	       418	        53	   2.00000
     10709	       264	       307	   4.00000
     10710	       969	       833	   1.00000
     10711	       573	       792	   7.00000
     10712	         9	       355	   4.00000
     10713	       919	       288	   3.00000
     10714	       856	       451	   2.00000
     10715	       333	       372	   5.00000
     10716	        44	       331	   5.00000
     10717	       927	       714	   9.00000
     10718	       466	       167	  10.00000
     10719	       460	       704	   8.00000
     10720	       191	       152	   4.00000
     10721	       543	       103	   7.00000
     10722	       106	       957	   1.00000
     10723	       374	       425	   5.00000
     10724	       261	       445	   5.00000
     10725	       534	       204	   9.00000
     10726	       186	       121	   2.00000
     10727	       763	       977	   4.00000
     10728	       154	       833	   3.00000
     10729	       376	       607	   8.00000
     10730	       835	       630	   1.00000
     10731	       933	        34	  10.00000
     10732	       880	       755	   6.00000
     10733	       417	       302	   7.00000
     10734	       611	       771	   1.00000
     10735	       330	       893	   6.00000
     10736	       644	        14	   2.00000
     10737	       448	       959	   7.00000
     10738	       115	       801	  10.00000
     10739	       327	       571	  10.00000
     10740	       146	       542	   1.00000
     10741	       782	       945	   3.00000
     10742	       865	       866	  10.00000
     10743	       542	       874	   7.00000
     10744	       887	       292	   2.00000
     10745	       590	       429	   9.00000
     10746	       258	       222	   6.00000
     10747	       685	       516	   7.00000
     10748	       889	       832	   3.00000
     10749	       534	       495	   2.00000
     10750	       419	       313	  10.00000
     10751	        16	       511	   8.00000
     10752	       230	       590	   2.00000
     10753	       951	        44	   1.00000
     10754	       754	       834	   2.00000
     10755	       104	       142	   8.00000
     10756	       732	       242	  10.00000
     10757	       318	       769	  10.00000
     10758	       902	       759	   6.00000
     10759	       279	       853	   9.00000
     10760	       413	       359	   9.00000
     10761	        34	       147	   3.00000
     10762	       758	       692	   3.00000
     10763	       704	       853	   4.00000
     10764	       769	       863	   3.00000
     10765	        36	       151	   7.00000
     10766	       385	       328	   1.00000
     10767	       151	       647	   2.00000
     10768	        43	       689	   8.00000
     10769	       913	       825	   9.00000
     10770	       941	       227	   8.00000
     10771	       956	       641	   4.00000
     10772	       144	       763	   4.00000
     10773	         9	       357	   1.00000
     10774	       652	       132	  10.00000
     10775	       135	       743	   5.00000
     10776	       818	       949	   1.00000
     10777	       549	       759	   4.00000
     10778	       564	        13	   3.00000
     10779	       366	       597	   6.00000
     10780	       302	       333	   6.00000
     10781	       332	        71	   5.00000
     10782	       679	       792	   7.00000
     10783	       382	       639	   7.00000
     10784	       980	        83	   8.00000
     10785	       803	       311	   1.00000
     10786	       650	       966	   1.00000
     10787	       272	       247	   4.00000
     10788	       731	       781	   3.00000
     10789	       254	       594	   7.00000
     10790	        19	       614	   4.00000
     10791	       754	       619	   1.00000
     10792	       958	       747	   1.00000
     10793	       229	       769	   3.00000
     10794	       228	       593	   3.00000
     10795	       422	        79	   1.00000
     10796	       981	       259	   9.00000
     10797	       194	       543	   1.00000
     10798	       318	       474	   9.00000
     10799	        15	       149	   1.00000
     10800	       493	       466	   3.00000
     10801	       662	       897	   8.00000
     10802	       413	       392	   7.00000
     10803	       282	       779	   1.00000
     10804	       953	       341	   4.00000
     10805	        56	       921	   2.00000
     10806	       675	        83	   9.00000
     10807	       155	       284	  10.00000
     10808	       205	       191	   5.00000
     10809	       410	       191	   1.00000
     10810	        59	       182	   2.00000
     10811	       550	       491	   3.00000
     10812	       786	       373	   3.00000
     10813	       790	       936	   6.00000
     10814	       316	       205	   4.00000
     10815	       723	       774	   4.00000
     10816	       305	       273	  10.00000
     10817	       645	       748	   2.00000
     10818	        97	       637	   7.00000
     10819	       172	       843	   4.00000
     10820	       311	       688	   3.00000
     10821	       768	       363	   8.00000
     10822	       425	       653	   8.00000
     10823	       841	       264	   7.00000
     10824	       542	       900	   4.00000
     10825	       802	       777	   4.00000
     10826	       678	       548	   2.00000
     10827	       384	       196	   2.00000
     10828	       759	       920	   2.00000
     10829	       511	       752	   5.00000
     10830	       434	       556	   9.00000
     10831	       847	       642	   9.00000
     10832	       593	       373	   9.00000
     10833	       532	       553	   2.00000
     10834	       249	       957	   4.00000
     10835	       524	       172	   8.00000
     10836	       413	       992	   7.00000
     10837	       801	       156	   3.00000
     10838	       776	        16	   9.00000
     10839	       698	       880	   2.00000
     10840	       566	       915	   9.00000
     10841	       623	       324	   4.00000
     10842	       525	       675	   2.00000
     10843	        12	       693	   3.00000
     10844	        80	       310	  10.00000
     10845	       392	       388	   4.00000
     10846	       597	       745	   1.00000
     10847	       778	       251	   7.00000
     10848	       914	       923	   4.00000
     10849	       634	       783	   9.00000
     10850	       331	       950	   6.00000
     10851	       532	        53	   7.00000
     10852	       726	       466	   6.00000
     10853	       917	        90	   2.00000
     10854	       950	       257	  10.00000
     10855	        47	       850	   7.00000
     10856	        22	       794	   9.00000
     10857	       852	       998	   2.00000
     10858	       674	       834	   1.00000
     10859	        77	       990	   2.00000
     10860	       323	       676	  10.00000
     10861	        38	        87	   1.00000
     10862	       418	        38	   1.00000
     10863	       427	        60	   5.00000
     10864	       842	       798	   3.00000
     10865	       722	       188	   9.00000
     10866	        11	       982	   9.00000
     10867	       410	       493	   3.00000
     10868	        31	       130	   8.00000
     10869	       797	       385	   9.00000
     10870	       907	       474	   8.00000
     10871	        46	       456	   7.00000
     10872	       733	       721	   8.00000
     10873	       565	        49	   9.00000
     10874	       703	       975	   3.00000
     10875	        62	       166	   4.00000
     10876	       412	       696	   1.00000
     10877	       779	       899	   1.00000
     10878	       665	       341	   4.00000
     10879	       122	       552	  10.00000
     10880	       774	       108	   4.00000
     10881	       356	       673	   1.00000
     10882	       957	       621	   4.00000
     10883	       947	       920	   9.00000
     10884	        61	       306	   3.00000
     10885	       901	       918	   7.00000
     10886	       840	       385	   2.00000
     10887	        38	       827	   3.00000
     10888	        64	       597	   4.00000
     10889	       866	       511	   5.00000
     10890	       957	       692	   5.00000
     10891	       283	       876	   3.00000
     10892	       845	       889	   6.00000
     10893	       529	       271	   8.00000
     10894	       440	       762	   9.00000
     10895	       556	       640	  10.00000
     10896	       933	       209	   5.00000
     10897	       651	       429	   2.00000
     10898	       421	       142	   5.00000
     10899	       666	       585	   9.00000
     10900	       892	       832	   8.00000
     10901	       105	       318	   5.00000
     10902	       100	        89	   1.00000
     10903	       124	       916	   1.00000
     10904	       457	       397	   4.00000
     10905	       169	       574	   3.00000
     10906	       267	        38	   1.00000
     10907	       453	       549	   8.00000
     10908	       650	       569	   2.00000
     10909	       447	       818	   4.00000
     10910	       550	       890	   9.00000
     10911	       538	       318	   3.00000
     10912	       546	       748	   7.00000
     10913	       866	       557	  10.00000
     10914	       531	       680	   3.00000
     10915	       655	       690	   8.00000
     10916	       534	       623	   7.00000
     10917	       164	       652	   3.00000
     10918	        73	       306	   8.00000
     10919	       892	       810	   4.00000
     10920	       115	       153	   8.00000
     10921	       268	       862	   7.00000
     10922	       151	       504	   3.00000
     10923	       512	       103	   4.00000
     10924	       861	       217	   1.00000
     10925	       504	       348	   9.00000
     10926	       101	        76	   8.00000
     10927	       880	       639	  10.00000
     10928	       546	       191	   3.00000
     10929	       240	        91	   9.00000
     10930	       764	       582	   4.00000
     10931	         1	       104	   8.00000
     10932	       635	       659	  10.00000
     10933	       356	       968	  10.00000
     10934	       677	       765	   7.00000
     10935	       898	       220	   2.00000
     10936	       183	       105	   1.00000
     10937	        27	       158	   7.00000
     10938	       347	       201	   2.00000
     10939	       428	       108	  10.00000
     10940	       542	       328	   8.00000
     10941	       891	       806	  10.00000
     10942	       228	       485	   7.00000
     10943	       954	       243	  10.00000
     10944	       761	       401	   4.00000
     10945	       961	         3	   2.00000
     10946	       179	       690	   8.00000
     10947	       161	       560	  10.00000
     10948	       775	       244	  10.00000
     10949	       508	       231	   4.00000
     10950	       470	       867	   8.00000
     10951	       879	       594	  10.00000
     10952	       100	       337	   6.00000
     10953	       552	       982	   4.00000
     10954	       174	       286	   5.00000
     10955	       815	       429	   6.00000
     10956	        74	       100	   6.00000
     10957	       619	       487	  10.00000
     10958	       831	       684	   1.00000
     10959	       354	       166	   5.00000
     10960	       872	       386	   9.00000
     10961	       557	       812	  10.00000
     10962	       922	       904	   8.00000
     10963	       643	       253	   8.00000
     10964	       184	       291	   8.00000
     10965	       304	       369	   5.00000
     10966	        89	       389	   7.00000
     10967	       648	       667	   4.00000
     10968	       611	        55	  10.00000
     10969	       144	       812	   5.00000
     10970	       955	       432	   4.00000
     10971	       126	       575	   6.00000
     10972	       783	        69	   1.00000
     10973	       318	       254	   2.00000
     10974	       136	       662	   5.00000
     10975	       245	       436	   5.00000
     10976	       800	       842	   4.00000
     10977	       796	       586	  10.00000
     10978	       246	       589	   4.00000
     10979	        37	       368	   4.00000
     10980	         5	       514	   5.00000
     10981	       541	       195	   1.00000
     10982	       393	       182	   9.00000
     10983	       739	        76	   8.00000
     10984	       691	        30	   7.00000
     10985	       128	       295	   4.00000
     10986	         5	       667	   7.00000
     10987	       483	       725	   3.00000
     10988	       330	       310	   6.00000
     10989	       793	       942	   8.00000
     10990	       535	       768	   7.00000
     10991	       275	       411	   5.00000
     10992	       874	       827	   5.00000
     10993	       179	       358	   3.00000
     10994	        59	       468	   5.00000
     10995	       259	        31	   4.00000
     10996	       565	       418	   1.00000
     10997	       370	       741	   5.00000
     10998	        24	       547	   6.00000
     10999	       567	        30	   3.00000
     11000	       420	       510	   9.00000
     11001	       621	       316	   6.00000
     11002	       703	       978	   6.00000
     11003	       604	       861	   1.00000
     11004	       769	        91	   5.00000
     11005	       226	       728	   4.00000
     11006	       834	       950	   1.00000
     11007	       352	       701	   9.00000
     11008	       257	       811	   9.00000
     11009	       260	       566	  10.00000
     11010	       366	       889	   9.00000
     11011	       419	       529	   3.00000
     11012	       841	       325	   5.00000
     11013	       207	       134	   6.00000
     11014	       230	       737	   9.00000
     11015	       999	       943	   2.00000
     11016	       905	       831	  10.00000
     11017	       521	       421	   1.00000
     11018	       454	       606	   8.00000
     11019	       581	       106	   5.00000
     11020	       328	       204	   5.00000
     11021	       330	       302	   3.00000
     11022	       329	       294	   8.00000
     11023	       101	       105	   6.00000
     11024	       999	       930	   5.00000
     11025	       565	       786	   5.00000
     11026	       453	       246	   6.00000
     11027	       400	       821	   8.00000
     11028	       896	       733	   4.00000
     11029	       438	       964	   5.00000
     11030	       743	        45	   2.00000
     11031	       962	       139	   9.00000
     11032	        19	       735	   7.00000
     11033	       540	        37	   8.00000
     11034	       394	       677	   4.00000
     11035	       814	       236	   3.00000
     11036	       370	       657	   4.00000
     11037	       483	       395	   5.00000
     11038	       447	       166	   7.00000
     11039	       711	       737	   7.00000
     11040	       441	       702	  10.00000
     11041	       865	       684	   6.00000
     11042	       335	       590	   3.00000
     11043	       664	       459	   3.00000
     11044	       842	       171	  10.00000
     11045	       755	       445	   9.00000
     11046	       814	       958	   7.00000
     11047	       895	       970	   7.00000
     11048	       582	       940	   3.00000
     11049	       298	       692	   2.00000
     11050	       665	       670	   6.00000
     11051	       532	       120	   5.00000
     11052	         9	       854	   4.00000
     11053	       886	       966	   8.00000
     11054	       618	         9	  10.00000
     11055	       998	       482	   9.00000
     11056	       764	       449	   6.00000
     11057	       953	       265	   7.00000
     11058	       590	       435	   9.00000
     11059	       594	       355	   3.00000
     11060	       563	       258	   2.00000
     11061	       852	       789	   5.00000
     11062	       963	       114	   8.00000
     11063	       856	       304	   3.00000
     11064	       266	        84	   2.00000
     11065	       154	       467	   6.00000
     11066	        85	       413	   3.00000
     11067	       684	       314	   7.00000
     11068	       199	       898	   6.00000
     11069	       746	       874	   4.00000
     11070	       121	       512	   5.00000
     11071	       993	         5	  10.00000
     11072	       331	       140	  10.00000
     11073	       361	       484	   6.00000
     11074	       270	       564	   6.00000
     11075	       679	       427	  10.00000
     11076	       663	       413	   6.00000
     11077	       378	       799	   8.00000
     11078	       238	       134	   4.00000
     11079	       429	       436	   4.00000
     11080	       222	       470	   5.00000
     11081	        85	       770	   4.00000
     11082	       816	       768	   9.00000
     11083	       625	        98	   6.00000
     11084	       196	       687	   3.00000
     11085	       367	       269	   9.00000
     11086	       390	       699	   4.00000
     11087	       889	       671	  10.00000
     11088	       630	       167	   9.00000
     11089	       752	       620	  10.00000
     11090	       480	       601	   4.00000
     11091	       192	       738	   1.00000
     11092	       982	       406	   1.00000
     11093	       195	       679	   4.00000
     11094	       838	       951	   3.00000
     11095	       520	        93	   3.00000
     11096	       701	        45	   7.00000
     11097	       555	       896	   3.00000
     11098	       817	       895	   2.00000
     11099	       798	       789	   5.00000
     11100	       676	       154	   3.00000
     11101	       956	       823	   2.00000
     11102	       917	       215	   6.00000
     11103	        19	        27	  10.00000
     11104	       267	       428	   2.00000
     11105	       937	       547	   4.00000
     11106	       647	       159	   9.00000
     11107	       690	       189	   7.00000
     11108	       246	       467	   5.00000
     11109	       386	       683	   1.00000
     11110	       146	       806	  10.00000
     11111	       572	       999	   4.00000
     11112	        63	       362	   5.00000
     11113	       595	        99	   5.00000
     11114	       896	       905	   3.00000
     11115	       517	       909	   9.00000
     11116	       263	       650	   5.00000
     11117	       122	         8	   3.00000
     11118	       189	       676	   4.00000
     11119	       821	       967	   4.00000
     11120	       526	       713	   3.00000
     11121	       989	       974	   2.00000
     11122	       937	       843	   9.00000
     11123	       429	       401	   9.00000
     11124	       916	       867	   4.00000
     11125	       488	       177	  10.00000
     11126	       624	       822	   1.00000
     11127	       126	       884	   3.00000
     11128	       511	       351	   6.00000
     11129	       267	       412	   2.00000
     11130	       623	        41	   3.00000
     11131	        51	       465	   6.00000
     11132	       478	       500	   8.00000
     11133	       249	       749	   7.00000
     11134	       718	       356	   8.00000
     11135	       451	       101	   4.00000
     11136	        67	       533	   5.00000
     11137	       903	       985	   8.00000
     11138	       367	       221	   9.00000
     11139	       557	       246	   5.00000
     11140	       882	       448	   4.00000
     11141	       932	       131	   8.00000
     11142	       138	       798	   6.00000
     11143	       430	       764	   4.00000
     11144	       550	       161	   8.00000
     11145	       636	       777	   1.00000
     11146	       893	       973	   8.00000
     11147	       158	       337	   1.00000
     11148	       580	       679	   9.00000
     11149	       355	       437	   9.00000
     11150	       822	        13	   1.00000
     11151	       242	       358	   9.00000
     11152	       309	        56	   8.00000
     11153	        58	       700	   9.00000
     11154	       672	       440	  10.00000
     11155	       421	       991	   8.00000
     11156	       535	       186	   8.00000
     11157	       318	       499	   9.00000
     11158	       592	       879	   6.00000
     11159	       692	       526	   9.00000
     11160	       457	       110	   2.00000
     11161	       763	       893	   2.00000
     11162	       452	        11	   2.00000
     11163	       451	       528	   4.00000
     11164	         5	        58	   4.00000
     11165	       230	       969	   5.00000
     11166	       549	        78	   1.00000
     11167	       276	       509	   8.00000
     11168	       577	       513	   3.00000
     11169	       117	       710	   7.00000
     11170	       853	       182	   2.00000
     11171	       130	       278	   4.00000
     11172	       741	       512	   3.00000
     11173	       946	       609	   5.00000
     11174	       901	       349	  10.00000
     11175	        43	       794	   5.00000
     11176	       765	       195	   1.00000
     11177	       551	       486	  10.00000
     11178	       195	       488	   8.00000
     11179	       124	       271	   5.00000
     11180	       792	       207	   2.00000
     11181	       657	       594	   1.00000
     11182	       299	       712	  10.00000
     11183	       895	       986	   3.00000
     11184	       549	       659	   2.00000
     11185	       185	       995	   2.00000
     11186	       411	       694	   9.00000
     11187	       992	       124	   9.00000
     11188	       221	       813	   2.00000
     11189	       421	       949	   1.00000
     11190	       663	       747	   5.00000
     11191	       882	       536	   1.00000
     11192	        59	       465	   4.00000
     11193	        15	       388	  10.00000
     11194	       505	       282	  10.00000
     11195	       466	       207	   1.00000
     11196	       113	         4	   8.00000
     11197	       339	       515	  10.00000
     11198	       752	        29	   2.00000
     11199	       505	       225	   7.00000
     11200	       337	       899	   8.00000
     11201	       149	       889	   6.00000
     11202	         4	       875	   6.00000
     11203	       883	       924	   3.00000
     11204	       908	       543	   6.00000
     11205	         8	       401	   7.00000
     11206	       345	       244	   8.00000
     11207	       115	       926	  10.00000
     11208	       624	       799	   2.00000
     11209	       500	       942	   7.00000
     11210	       214	        77	  10.00000
     11211	       407	       261	   8.00000
     11212	       978	       588	  10.00000
     11213	       843	       620	   7.00000
     11214	       373	       266	  10.00000
     11215	       619	       282	   4.00000
     11216	       658	       965	   1.00000
     11217	       573	        20	   1.00000
     11218	       181	       182	   7.00000
     11219	       907	       284	   7.00000
     11220	       481	       330	   3.00000
     11221	       751	       736	   7.00000
     11222	       953	       223	   6.00000
     11223	       568	       459	   3.00000
     11224	        78	       752	  10.00000
     11225	       392	       233	   2.00000
     11226	       667	       898	   7.00000
     11227	        87	       191	   1.00000
     11228	        87	       674	  10.00000
     11229	       766	       377	   4.00000
     11230	       474	       706	   2.00000
     11231	       609	       552	   1.00000
     11232	       828	       403	   1.00000
     11233	       131	       916	   7.00000
     11234	       405	        55	   2.00000
     11235	       235	       905	   8.00000
     11236	       219	       860	   2.00000
     11237	       698	       476	  10.00000
     11238	       919	       671	   3.00000
     11239	       465	       474	   4.00000
     11240	       229	       574	   4.00000
     11241	       347	        31	   9.00000
     11242	       540	       890	   2.00000
     11243	       596	       109	   3.00000
     11244	       924	       877	   8.00000
     11245	       344	        94	   5.00000
     11246	       242	       165	   3.00000
     11247	       462	       574	   5.00000
     11248	        64	       147	  10.00000
     11249	       936	       721	   8.00000
     11250	       611	       245	   2.00000
     11251	       318	       450	  10.00000
     11252	       287	       167	   1.00000
     11253	       192	       116	   5.00000
     11254	        76	       718	   6.00000
     11255	       796	       404	   4.00000
     11256	       611	       983	   7.00000
     11257	       434	       276	   6.00000
     11258	       187	       559	   9.00000
     11259	       606	       293	   4.00000
     11260	       552	       107	   1.00000
     11261	       794	       327	   1.00000
     11262	       475	       353	   4.00000
     11263	       555	       742	   7.00000
     11264	        42	       954	   5.00000
     11265	       496	       290	   8.00000
     11266	       875	       425	   4.00000
     11267	       681	       424	   6.00000
     11268	       252	        13	   4.00000
     11269	       581	       973	   7.00000
     11270	       642	       346	   4.00000
     11271	       927	       691	   4.00000
     11272	       291	       249	   4.00000
     11273	         9	       318	  10.00000
     11274	       217	       346	   3.00000
     11275	       622	       147	   3.00000
     11276	       174	       804	   9.00000
     11277	       670	       771	   6.00000
     11278	       294	       700	  10.00000
     11279	        11	       792	   6.00000
     11280	       684	       453	   2.00000
     11281	       203	       152	   5.00000
     11282	       187	       376	   3.00000
     11283	       581	       299	   8.00000
     11284	       346	       390	   5.00000
     11285	       713	       573	   7.00000
     11286	       140	       886	   3.00000
     11287	       386	       438	   4.00000
     11288	       430	       665	   7.00000
     11289	       361	      1000	   1.00000
     11290	       855	       430	   1.00000
     11291	       963	       378	   3.00000
     11292	       440	        81	   9.00000
     11293	       654	       152	   5.00000
     11294	       658	       594	   6.00000
     11295	       507	       486	   4.00000
     11296	       356	       859	   4.00000
     11297	       457	       714	   2.00000
     11298	       688	       611	   8.00000
     11299	        14	       907	   6.00000
     11300	       498	       446	  10.00000
     11301	       553	       696	  10.00000
     11302	       280	       409	   5.00000
     11303	       574	       801	   5.00000
     11304	       961	       481	   3.00000
     11305	       896	       202	   9.00000
     11306	       789	       551	   3.00000
     11307	       495	       629	   4.00000
     11308	       451	       559	   6.00000
     11309	       297	       547	  10.00000
     11310	       824	       765	   8.00000
     11311	       351	       905	   2.00000
     11312	       727	       803	  10.00000
     11313	        91	       868	   4.00000
     11314	       455	       890	   5.00000
     11315	        36	       302	   9.00000
     11316	       983	       141	   9.00000
     11317	       575	       159	   3.00000
     11318	       696	       431	   9.00000
     11319	       341	       388	   2.00000
     11320	        93	       621	   4.00000
     11321	       598	       863	   9.00000
     11322	        63	       283	  10.00000
     11323	       791	        36	   7.00000
     11324	       598	       416	   1.00000
     11325	       383	       284	   2.00000
     11326	       836	       120	   7.00000
     11327	       964	       813	   1.00000
     11328	       782	        95	   9.00000
     11329	       295	       130	   6.00000
     11330	       311	       153	   5.00000
     11331	       846	       230	   2.00000
     11332	       374	       546	   4.00000
     11333	       264	       639	   5.00000
     11334	       909	       499	   3.00000
     11335	       370	       938	   9.00000
     11336	       755	       933	   8.00000
     11337	       239	       315	   8.00000
     11338	       550	       986	   3.00000
     11339	       339	       845	   7.00000
     11340	       928	       555	   7.00000
     11341	       240	       698	  10.00000
     11342	       544	       271	  10.00000
     11343	       241	       710	   1.00000
     11344	       717	       994	   8.00000
     11345	       982	       680	   3.00000
     11346	       196	       181	   9.00000
     11347	       934	        58	   9.00000
     11348	       217	       349	   5.00000
     11349	       319	        40	   9.00000
     11350	       685	       186	   4.00000
     11351	       931	       661	   2.00000
     11352	       181	       267	   1.00000
     11353	       221	       842	   7.00000
     11354	        31	       953	   4.00000
     11355	       470	       325	   9.00000
     11356	       830	       289	   6.00000
     11357	       535	        30	   6.00000
     11358	       559	       301	   8.00000
     11359	       236	       520	  10.00000
     11360	       717	        86	   7.00000
     11361	       540	       620	   9.00000
     11362	       730	        81	   4.00000
     11363	       655	       713	   5.00000
     11364	       821	       665	   4.00000
     11365	       828	       396	   9.00000
     11366	       171	       697	   1.00000
     11367	       173	       431	   5.00000
     11368	         2	        52	   7.00000
     11369	       334	       820	   2.00000
     11370	       116	       197	   9.00000
     11371	       647	       699	   3.00000
     11372	       182	       764	   9.00000
     11373	       115	        39	   2.00000
     11374	         5	       401	   4.00000
     11375	       926	       633	   6.00000
     11376	       697	       297	   3.00000
     11377	       587	       140	   9.00000
     11378	       855	        86	   5.00000
     11379	       902	       901	   6.00000
     11380	       958	       195	   5.00000
     11381	       455	       864	   6.00000
     11382	       104	       410	   5.00000
     11383	       120	       966	   1.00000
     11384	       416	        94	   1.00000
     11385	       934	       823	   4.00000
     11386	       940	       596	   9.00000
     11387	       137	         9	   4.00000
     11388	       537	       580	  10.00000
     11389	       586	       679	   5.00000
     11390	       676	       771	   8.00000
     11391	       647	       750	   1.00000
     11392	       825	       803	  10.00000
     11393	       195	       728	   2.00000
     11394	        12	       790	  10.00000
     11395	       413	       237	   1.00000
     11396	       435	       557	   1.00000
     11397	       922	       622	   1.00000
     11398	        87	       714	   7.00000
     11399	       566	       550	   1.00000
     11400	       659	       600	   2.00000
     11401	       102	       254	   1.00000
     11402	        67	       697	   5.00000
     11403	       552	       400	   2.00000
     11404	       945	       804	   6.00000
     11405	       415	       775	   4.00000
     11406	        27	       299	   2.00000
     11407	       154	       198	   3.00000
     11408	       782	       399	   1.00000
     11409	       257	       263	   9.00000
     11410	        92	       244	   5.00000
     11411	       265	       655	   9.00000
     11412	       968	       211	   8.00000
     11413	       527	       150	   7.00000
     11414	       717	        39	   9.00000
     11415	       797	       714	   9.00000
     11416	       773	       848	   4.00000
     11417	       243	       230	   6.00000
     11418	       983	        72	  10.00000
     11419	       293	        89	   5.00000
     11420	       640	       469	   1.00000
     11421	       581	        56	   8.00000
     11422	       849	       228	   6.00000
     11423	       765	       129	   5.00000
     11424	       341	       117	   7.00000
     11425	       998	       133	   8.00000
     11426	       537	       951	   2.00000
     11427	       457	       750	  10.00000
     11428	        33	       147	   5.00000
     11429	        56	       180	   3.00000
     11430	       779	       868	   5.00000
     11431	       648	       279	   3.00000
     11432	       833	         4	   2.00000
     11433	       765	       463	   8.00000
     11434	       325	       730	   2.00000
     11435	       625	       584	   1.00000
     11436	       529	       686	   6.00000
     11437	       739	       668	   7.00000
     11438	       256	       388	   3.00000
     11439	       624	       539	   4.00000
     11440	       677	        17	   6.00000
     11441	       892	       302	   6.00000
     11442	       989	       673	   2.00000
     11443	       998	       559	   4.00000
     11444	       368	       202	   6.00000
     11445	       678	        32	   8.00000
     11446	       171	       647	   3.00000
     11447	       332	       625	   9.00000
     11448	       250	       701	   9.00000
     11449	        97	       142	  10.00000
     11450	       102	       258	   5.00000
     11451	       552	       318	  10.00000
     11452	       118	        10	   8.00000
     11453	       765	       635	   9.00000
     11454	       529	       811	   9.00000
     11455	       199	       493	   2.00000
     11456	       588	       636	   8.00000
     11457	       229	       973	   4.00000
     11458	       397	       754	   1.00000
     11459	       862	       442	   4.00000
     11460	        61	       660	   3.00000
     11461	       602	        13	   6.00000
     11462	       756	       688	   4.00000
     11463	       835	       977	   2.00000
     11464	       714	       418	   3.00000
     11465	       988	       925	   5.00000
     11466	       886	       317	   1.00000
     11467	       329	       426	   9.00000
     11468	       120	       505	   9.00000
     11469	       631	       135	   7.00000
     11470	       573	       762	   7.00000
     11471	       664	       348	   2.00000
     11472	       903	       819	   1.00000
     11473	       596	       269	   4.00000
     11474	       103	       967	   7.00000
     11475	         2	       771	   5.00000
     11476	        43	       254	   1.00000
     11477	        72	       270	   6.00000
     11478	       794	       539	   9.00000
     11479	       235	       988	  10.00000
     11480	       892	       813	   1.00000
     11481	       394	       396	   2.00000
     11482	       890	       130	  10.00000
     11483	       441	        63	   7.00000
     11484	       953	       435	   5.00000
     11485	       562	       467	  10.00000
     11486	       930	       384	   9.00000
     11487	       115	       724	   5.00000
     11488	       295	       365	   2.00000
     11489	       812	       651	   6.00000
     11490	       234	       260	   5.00000
     11491	       522	       598	  10.00000
     11492	       981	       808	  10.00000
     11493	       320	       786	   7.00000
     11494	       291	       399	   4.00000
     11495	       413	       499	   9.00000
     11496	       555	       399	   2.00000
     11497	       102	       461	   1.00000
     11498	       956	        36	   4.00000
     11499	        32	        62	   9.00000
     11500	       619	       403	   6.00000
     11501	       378	        55	   3.00000
     11502	       537	       708	   2.00000
     11503	       630	       349	   5.00000
     11504	       367	       205	   2.00000
     11505	       970	       859	   8.00000
     11506	       875	        14	   3.00000
     11507	       465	       514	   8.00000
     11508	       900	       108	   9.00000
     11509	       433	       755	   4.00000
     11510	       956	       913	   7.00000
     11511	       807	       828	  10.00000
     11512	       551	       342	   4.00000
     11513	       101	       868	   5.00000
     11514	       442	       468	   3.00000
     11515	        40	       928	   6.00000
     11516	       872	       203	   3.00000
     11517	        92	       577	   1.00000
     11518	        45	       496	   4.00000
     11519	       359	       415	   7.00000
     11520	       825	       693	   5.00000
     11521	       600	       867	   8.00000
     11522	       788	       650	   6.00000
     11523	       572	       490	   5.00000
     11524	       386	       421	   8.00000
     11525	       623	       385	   3.00000
     11526	       202	       226	   9.00000
     11527	       270	       743	   5.00000
     11528	       812	       168	   5.00000
     11529	        88	         6	   4.00000
     11530	       389	       705	   4.00000
     11531	       575	       498	  10.00000
     11532	       928	       696	   3.00000
     11533	       973	       371	   6.00000
     11534	       105	       616	   9.00000
     11535	       687	       207	   1.00000
     11536	       387	       971	   9.00000
     11537	       440	       276	  10.00000
     11538	       708	       493	   6.00000
     11539	       595	       231	  10.00000
     11540	       976	       836	   8.00000
     11541	       783	       151	  10.00000
     11542	       489	       145	   8.00000
     11543	         5	        37	   5.00000
     11544	       164	       953	   4.00000
     11545	       584	       874	   8.00000
     11546	       928	       482	   8.00000
     11547	       577	       574	   3.00000
     11548	       297	       824	   9.00000
     11549	       213	       118	   5.00000
     11550	       351	       996	   6.00000
     11551	       905	       373	   3.00000
     11552	       915	       362	   1.00000
     11553	       712	       173	   9.00000
     11554	       750	       700	   9.00000
     11555	       785	       263	   8.00000
     11556	       618	       585	   1.00000
     11557	        77	       124	   9.00000
     11558	        57	       692	   3.00000
     11559	       792	       566	   7.00000
     11560	       783	       733	   5.00000
     11561	       745	       381	   3.00000
     11562	       237	       183	   9.00000
     11563	        55	       805	  10.00000
     11564	       279	       770	   9.00000
     11565	       162	       379	   4.00000
     11566	       370	       300	   7.00000
     11567	       683	       628	   3.00000
     11568	       416	       718	   4.00000
     11569	        56	       886	   5.00000
     11570	       845	       462	   2.00000
