#
node
#name	v	h	type	weight
     13027	       206	       723	   4.00000
     13028	       697	       380	   3.00000
     13029	        24	       899	   1.00000
     13030	       888	       846	  10.00000
     13031	       359	       995	   3.00000
     13032	       372	       825	   9.00000
     13033	       556	       812	   8.00000
     13034	       586	       862	   3.00000
     13035	       850	       815	   7.00000
     13036	       684	        33	   3.00000
     13037	        25	        34	   5.00000
     13038	       343	       301	   3.00000
     13039	       186	       978	   8.00000
     13040	       920	       966	   5.00000
     13041	       270	         4	   8.00000
     13042	       778	       189	   7.00000
     13043	       279	       337	  10.00000
     13044	       114	       239	   9.00000
     13045	       923	       400	   7.00000
     13046	       568	        88	   1.00000
     13047	       757	       734	   9.00000
     13048	       490	       117	   6.00000
     13049	       451	       118	   9.00000
     13050	       525	       916	   8.00000
     13051	       844	       702	   1.00000
     13052	       774	       982	   1.00000
     13053	        58	       254	   1.00000
     13054	       609	       916	   6.00000
     13055	       661	        77	   2.00000
     13056	       830	       678	   1.00000
     13057	       621	       784	   1.00000
     13058	       194	       698	   7.00000
     13059	       157	       768	   3.00000
     13060	       489	       674	   3.00000
     13061	       978	       888	   3.00000
     13062	       557	       903	   9.00000
     13063	       189	       558	  10.00000
     13064	       500	       790	   8.00000
     13065	       845	       634	   4.00000
     13066	       732	       319	  10.00000
     13067	       938	       780	   3.00000
     13068	       206	       950	   2.00000
     13069	       763	       810	   5.00000
     13070	       589	       558	   2.00000
     13071	       379	       654	   7.00000
     13072	       318	       548	   2.00000
     13073	       359	       767	   6.00000
     13074	       899	       895	   1.00000
     13075	       687	       275	   6.00000
     13076	       192	       130	   5.00000
     13077	       159	       849	   8.00000
     13078	       668	       165	   1.00000
     13079	       498	       302	   5.00000
     13080	       992	       491	   9.00000
     13081	       746	       597	   5.00000
     13082	       668	       127	   1.00000
     13083	       450	        72	   8.00000
     13084	       279	       317	   7.00000
     13085	       781	       342	  10.00000
     13086	       496	        39	   7.00000
     13087	       560	       418	   9.00000
     13088	       947	        85	   7.00000
     13089	       598	       405	   9.00000
     13090	         1	       516	   9.00000
     13091	       381	       166	   1.00000
     13092	       658	       556	   5.00000
     13093	       940	       145	   5.00000
     13094	       314	       850	   9.00000
     13095	       105	       567	   1.00000
     13096	       750	       629	   4.00000
     13097	       352	       334	   8.00000
     13098	       730	       424	   5.00000
     13099	       394	       178	   3.00000
     13100	       166	       815	   5.00000
     13101	       447	       158	   9.00000
     13102	       229	       123	   5.00000
     13103	       887	       603	   4.00000
     13104	       984	       414	   3.00000
     13105	       879	       554	   4.00000
     13106	       325	       958	   6.00000
     13107	       206	       494	   9.00000
     13108	        54	       640	   2.00000
     13109	       641	        12	   7.00000
     13110	       252	       510	   4.00000
     13111	       763	        89	   3.00000
     13112	       794	       286	   8.00000
     13113	        28	       532	   5.00000
     13114	       181	       175	   4.00000
     13115	       388	       930	   3.00000
     13116	       938	       669	   5.00000
     13117	       186	       698	   1.00000
     13118	       867	       365	   2.00000
     13119	       810	       881	  10.00000
     13120	       827	       930	   2.00000
     13121	       772	       270	   2.00000
     13122	       813	       163	   7.00000
     13123	       857	       836	   4.00000
     13124	       755	       119	   3.00000
     13125	       277	       504	   7.00000
     13126	       585	       109	   5.00000
     13127	       559	       441	   7.00000
     13128	       256	       116	  10.00000
     13129	       259	       369	   2.00000
     13130	       304	       474	   3.00000
     13131	       843	       380	   6.00000
     13132	       564	       179	   2.00000
     13133	       294	       746	  10.00000
     13134	        49	       693	   8.00000
     13135	       134	       311	   3.00000
     13136	        56	       354	   1.00000
     13137	       404	       526	   3.00000
     13138	       396	       226	   7.00000
     13139	       282	       716	   3.00000
     13140	       812	       606	   3.00000
     13141	       899	       543	   2.00000
     13142	       152	       412	   6.00000
     13143	       432	       587	   8.00000
     13144	       203	       618	   7.00000
     13145	       157	        42	   5.00000
     13146	        12	       651	   5.00000
     13147	       931	        94	   9.00000
     13148	       957	       434	   8.00000
     13149	       252	       984	  10.00000
     13150	       826	       478	   4.00000
     13151	       775	      1000	   1.00000
     13152	       961	       684	   2.00000
     13153	       106	       953	   2.00000
     13154	       201	       355	   9.00000
     13155	       299	       772	   6.00000
     13156	       661	       686	   8.00000
     13157	       132	       742	  10.00000
     13158	        33	       772	   6.00000
     13159	       878	       427	   7.00000
     13160	       668	        43	   9.00000
     13161	       350	       269	  10.00000
     13162	         6	       568	   7.00000
     13163	       721	       768	  10.00000
     13164	       105	       264	   3.00000
     13165	       608	       549	   2.00000
     13166	       324	       275	   2.00000
     13167	       238	        86	   8.00000
     13168	       803	       882	  10.00000
     13169	       917	       413	   7.00000
     13170	        47	       392	   8.00000
     13171	       295	        13	   7.00000
     13172	       736	       333	   7.00000
     13173	       556	       440	   5.00000
     13174	       270	       392	   7.00000
     13175	       727	       617	   9.00000
     13176	       178	       507	   2.00000
     13177	       386	       796	   4.00000
     13178	       531	       420	   2.00000
     13179	        32	       322	   9.00000
     13180	       745	       361	   6.00000
     13181	       256	       204	   7.00000
     13182	        72	       685	   8.00000
     13183	       397	       962	   4.00000
     13184	        12	       782	   1.00000
     13185	       951	        87	   9.00000
     13186	       444	       607	   2.00000
     13187	       182	       439	   5.00000
     13188	       148	       736	   7.00000
     13189	       556	       636	   6.00000
     13190	       147	        19	   5.00000
     13191	       922	       825	   3.00000
     13192	       274	       639	   1.00000
     13193	       806	       585	   7.00000
     13194	       258	        12	   2.00000
     13195	       548	       160	   5.00000
     13196	       311	       906	   3.00000
     13197	       400	       265	   1.00000
     13198	       216	       254	  10.00000
     13199	       224	       672	   8.00000
     13200	        10	       590	   4.00000
     13201	       237	       644	  10.00000
     13202	       500	       913	   9.00000
     13203	       303	       352	   2.00000
     13204	       122	       818	   7.00000
     13205	       288	       311	   8.00000
     13206	       112	       430	   6.00000
     13207	       583	       358	  10.00000
     13208	       474	       680	   2.00000
     13209	       385	       876	  10.00000
     13210	       653	       792	   2.00000
     13211	        23	       602	  10.00000
     13212	       736	       125	   7.00000
     13213	       223	       129	   8.00000
     13214	       891	       825	  10.00000
     13215	       757	       820	   2.00000
     13216	       483	       908	   2.00000
     13217	        24	       451	   6.00000
     13218	       695	        60	   8.00000
     13219	       180	       570	   2.00000
     13220	       414	       465	   4.00000
     13221	        94	        83	   6.00000
     13222	       984	       870	   6.00000
     13223	       670	       157	  10.00000
     13224	       581	       808	   2.00000
     13225	       662	       429	  10.00000
     13226	       221	       846	   9.00000
     13227	       403	       636	  10.00000
     13228	       887	       181	   6.00000
     13229	       260	       298	   7.00000
     13230	       338	       907	   5.00000
     13231	       405	       927	   4.00000
     13232	       833	       746	   4.00000
     13233	       734	       855	   1.00000
     13234	       190	       593	   7.00000
     13235	       993	       576	   8.00000
     13236	        73	       590	   8.00000
     13237	       951	       726	   3.00000
     13238	       658	        77	   6.00000
     13239	       198	       671	   5.00000
     13240	       833	       988	   9.00000
     13241	       810	       938	   4.00000
     13242	       741	       319	   8.00000
     13243	       675	       491	   9.00000
     13244	       149	        44	   9.00000
     13245	       665	       547	   8.00000
     13246	       172	       364	   5.00000
     13247	       359	       398	   9.00000
     13248	       119	       738	   1.00000
     13249	       869	       269	   1.00000
     13250	       197	       245	   6.00000
     13251	       839	       308	   7.00000
     13252	       794	       596	   6.00000
     13253	        34	       942	   3.00000
     13254	       277	       287	  10.00000
     13255	       352	       233	   1.00000
     13256	       984	       370	  10.00000
     13257	       636	       733	   1.00000
     13258	       738	       730	   4.00000
     13259	       257	         8	  10.00000
     13260	        79	       426	  10.00000
     13261	       452	       513	   9.00000
     13262	       967	        19	   5.00000
     13263	       705	       955	   9.00000
     13264	       183	       462	  10.00000
     13265	       582	       419	   3.00000
     13266	       927	       448	   6.00000
     13267	       362	       163	   9.00000
     13268	       510	       364	   9.00000
     13269	       727	       244	   1.00000
     13270	       810	       225	   8.00000
     13271	       979	       945	   1.00000
     13272	       325	       559	   3.00000
     13273	       208	       822	   6.00000
     13274	       987	       635	   5.00000
     13275	       436	       286	   2.00000
     13276	        91	       505	  10.00000
     13277	       819	       951	   4.00000
     13278	       495	       649	   5.00000
     13279	       619	       511	   2.00000
     13280	       156	       649	   4.00000
     13281	       741	       709	   6.00000
     13282	       504	       779	   2.00000
     13283	       883	       455	   5.00000
     13284	       715	       206	   2.00000
     13285	       105	       323	   9.00000
     13286	       366	       791	   2.00000
     13287	       675	       138	   3.00000
     13288	       478	       885	   8.00000
     13289	       660	       245	   1.00000
     13290	       225	       228	   7.00000
     13291	       273	       856	   8.00000
     13292	       836	       709	   8.00000
     13293	       625	       925	   2.00000
     13294	       838	       980	  10.00000
     13295	       492	        86	   4.00000
     13296	       913	       224	   4.00000
     13297	       686	       636	  10.00000
     13298	        20	       957	   1.00000
     13299	       373	        53	   2.00000
     13300	       562	       430	  10.00000
     13301	       699	       235	   8.00000
     13302	       282	       277	   9.00000
     13303	       756	       916	   6.00000
     13304	       774	       689	   7.00000
     13305	       577	       231	   5.00000
     13306	       642	       784	   5.00000
     13307	       385	       109	  10.00000
     13308	       199	       411	   3.00000
     13309	       262	       353	   5.00000
     13310	       615	       755	   2.00000
     13311	       791	       499	   9.00000
     13312	       779	       954	   4.00000
     13313	       723	       677	   5.00000
     13314	       462	       804	   3.00000
     13315	       363	       776	   2.00000
     13316	       282	       860	   1.00000
     13317	       923	       895	   7.00000
     13318	       577	       251	   8.00000
     13319	       578	       837	   9.00000
     13320	       404	        82	   8.00000
     13321	       968	       545	   7.00000
     13322	       554	       864	   7.00000
     13323	       608	       195	   4.00000
     13324	        75	       581	   9.00000
     13325	       258	       983	   4.00000
     13326	       997	        43	   6.00000
     13327	       288	         6	   1.00000
     13328	       824	       500	   1.00000
     13329	       895	       818	   8.00000
     13330	       314	       574	   6.00000
     13331	       586	       448	   8.00000
     13332	       922	       472	   3.00000
     13333	       508	        15	   4.00000
     13334	        17	       181	   6.00000
     13335	       558	        44	   8.00000
     13336	       516	       600	   3.00000
     13337	       541	        92	   2.00000
     13338	        90	       390	   5.00000
     13339	       209	       526	   1.00000
     13340	       539	       287	   9.00000
     13341	       732	       455	  10.00000
     13342	       390	       813	   9.00000
     13343	       660	       114	   7.00000
     13344	         3	        81	   7.00000
     13345	        67	       204	   5.00000
     13346	       596	       409	   5.00000
     13347	        59	       278	   6.00000
     13348	       790	       676	   7.00000
     13349	       362	       469	   6.00000
     13350	       591	       571	   6.00000
     13351	       379	       468	   8.00000
     13352	       710	       552	   1.00000
     13353	       579	       965	  10.00000
     13354	       382	       967	  10.00000
     13355	       735	       555	   1.00000
     13356	       861	       626	   2.00000
     13357	         7	       860	   8.00000
     13358	       422	       719	   2.00000
     13359	       301	       370	  10.00000
     13360	       848	       965	   8.00000
     13361	       506	       675	   3.00000
     13362	        37	       231	   5.00000
     13363	       845	       166	   1.00000
     13364	       130	       321	   4.00000
     13365	       800	       850	   2.00000
     13366	        59	       754	  10.00000
     13367	       233	       738	   4.00000
     13368	       575	       940	   7.00000
     13369	       140	        71	   8.00000
     13370	       911	       552	   8.00000
     13371	       883	       901	   7.00000
     13372	        29	       372	   2.00000
     13373	       121	        69	   5.00000
     13374	       267	       762	  10.00000
     13375	       760	       961	   9.00000
     13376	       110	       386	   2.00000
     13377	       141	       837	   3.00000
     13378	       727	       755	   2.00000
     13379	       927	       849	   9.00000
     13380	       590	       189	   2.00000
     13381	       197	        99	  10.00000
     13382	       433	       167	   1.00000
     13383	       367	       222	   6.00000
     13384	       466	       645	  10.00000
     13385	       263	       993	  10.00000
     13386	       608	       176	   4.00000
     13387	       149	       840	   2.00000
     13388	       168	        13	   1.00000
     13389	       657	       728	   4.00000
     13390	       745	       450	   1.00000
     13391	       244	       919	   8.00000
     13392	       102	       593	   9.00000
     13393	        97	       880	   2.00000
     13394	        61	       818	   7.00000
     13395	       114	       253	  10.00000
     13396	       728	       295	   7.00000
     13397	       258	       186	   2.00000
     13398	       934	       803	   3.00000
     13399	       969	       127	   2.00000
     13400	       272	       123	  10.00000
     13401	       497	       584	   9.00000
     13402	       462	       690	   8.00000
     13403	       722	       953	   7.00000
     13404	       181	       558	   9.00000
     13405	        17	       682	   3.00000
     13406	       135	       671	   8.00000
     13407	       812	       211	   3.00000
     13408	       401	        91	   9.00000
     13409	       751	       361	   6.00000
     13410	       151	       366	   8.00000
     13411	       250	       307	   4.00000
     13412	       697	        17	   4.00000
     13413	       152	       751	   2.00000
     13414	       274	       217	   6.00000
     13415	       660	       530	   7.00000
     13416	       656	       826	   9.00000
     13417	       322	       133	   3.00000
     13418	       791	        98	   4.00000
     13419	       543	       200	   3.00000
     13420	       955	       190	   9.00000
     13421	       472	       367	   8.00000
     13422	       244	        83	   8.00000
     13423	       179	       610	   6.00000
     13424	       216	       996	   1.00000
     13425	       731	       145	   9.00000
     13426	       955	       538	   7.00000
     13427	       930	       427	   4.00000
     13428	       665	       726	   9.00000
     13429	       396	       849	   2.00000
     13430	       994	       340	   6.00000
     13431	       689	       176	   6.00000
     13432	       236	       899	   1.00000
     13433	       562	        37	   6.00000
     13434	       228	       433	   5.00000
     13435	       641	       405	   4.00000
     13436	       286	       292	   5.00000
     13437	        24	       822	   3.00000
     13438	       784	       706	   6.00000
     13439	       153	        82	   2.00000
     13440	        50	       577	   9.00000
     13441	       543	       650	   7.00000
     13442	       632	       283	   9.00000
     13443	        96	       469	   7.00000
     13444	       719	       483	   9.00000
     13445	       857	       226	   4.00000
     13446	       803	       234	   4.00000
     13447	       962	       148	   7.00000
     13448	        69	       593	   2.00000
     13449	       408	       932	   5.00000
     13450	       813	       376	   8.00000
     13451	       426	       574	   6.00000
     13452	       162	       264	   8.00000
     13453	       435	       891	   2.00000
     13454	       368	       618	   2.00000
     13455	        21	       402	   5.00000
     13456	        61	        15	   2.00000
     13457	       572	       666	   1.00000
     13458	       690	       981	   5.00000
     13459	       321	       509	   9.00000
     13460	       620	       306	   4.00000
     13461	        82	       653	   3.00000
     13462	       169	       136	   6.00000
     13463	       461	       791	   4.00000
     13464	       254	       840	   7.00000
     13465	       267	       572	   7.00000
     13466	       902	       147	   6.00000
     13467	       806	       184	   6.00000
     13468	         2	       328	   4.00000
     13469	       516	       278	   3.00000
     13470	       369	       500	   4.00000
     13471	       211	       730	   1.00000
     13472	       638	       447	   6.00000
     13473	       181	       892	   2.00000
     13474	        72	       195	   9.00000
     13475	       353	       578	   3.00000
     13476	       506	       537	   5.00000
     13477	        12	       992	   1.00000
     13478	       660	       656	   2.00000
     13479	       597	       326	   7.00000
     13480	       585	       709	   2.00000
     13481	       861	       630	   8.00000
     13482	       458	       557	   2.00000
     13483	       504	        95	   3.00000
     13484	       974	       162	   9.00000
     13485	       738	       920	   6.00000
     13486	       954	       906	   7.00000
     13487	       836	       610	   3.00000
     13488	        97	       821	   6.00000
     13489	        69	       946	   2.00000
     13490	       809	       539	   8.00000
     13491	       330	       879	   6.00000
     13492	       662	       397	   8.00000
     13493	       913	        35	   9.00000
     13494	       602	       799	  10.00000
     13495	       942	       687	   6.00000
     13496	       244	       314	   6.00000
     13497	       274	        98	   8.00000
     13498	       993	       169	   8.00000
     13499	       130	       957	   7.00000
     13500	       511	       747	  10.00000
     13501	        83	       961	   9.00000
     13502	       403	       518	   4.00000
     13503	       240	       751	   6.00000
     13504	       385	       987	   7.00000
     13505	       308	        98	   7.00000
     13506	       510	       715	   1.00000
     13507	       377	       433	   4.00000
     13508	       248	       823	   8.00000
     13509	       612	       864	   3.00000
     13510	       338	       683	   5.00000
     13511	       291	       914	   8.00000
     13512	       995	        59	   6.00000
     13513	       506	       869	   6.00000
     13514	       777	       566	   8.00000
     13515	       236	       953	   2.00000
     13516	       875	       691	   4.00000
     13517	       542	       311	   5.00000
     13518	       349	       138	   5.00000
     13519	       575	       193	   7.00000
     13520	       294	       838	   7.00000
     13521	       884	       181	   7.00000
     13522	       329	       368	   8.00000
     13523	       514	       112	   4.00000
     13524	       877	       283	  10.00000
     13525	       429	       545	   2.00000
     13526	       311	       610	   9.00000
     13527	       928	       290	   4.00000
     13528	       579	       253	   4.00000
     13529	       133	       823	   8.00000
     13530	       103	       909	   4.00000
     13531	       689	       712	   4.00000
     13532	       798	       682	   4.00000
     13533	       826	       323	   1.00000
     13534	       510	       525	   6.00000
     13535	       500	       449	   5.00000
     13536	       561	       415	   5.00000
     13537	        75	       248	   2.00000
     13538	       540	       616	   7.00000
     13539	       291	       801	   8.00000
     13540	       788	        14	   4.00000
     13541	       959	       926	   9.00000
     13542	       247	       277	   6.00000
     13543	        94	        96	   4.00000
     13544	       837	       326	   3.00000
     13545	       480	       846	   6.00000
     13546	       830	       746	   8.00000
     13547	       793	       612	   2.00000
     13548	       421	        14	   6.00000
     13549	       254	       715	   7.00000
     13550	       689	       698	   9.00000
     13551	       475	       569	   4.00000
     13552	       208	        26	   4.00000
     13553	       673	        54	   9.00000
     13554	       314	       226	   1.00000
     13555	       510	       283	   4.00000
     13556	       543	       126	   2.00000
     13557	       661	       420	   4.00000
     13558	       863	       640	   8.00000
     13559	       712	       305	   4.00000
     13560	       873	       217	   9.00000
     13561	       370	       349	   8.00000
     13562	       442	       197	   4.00000
     13563	       311	       434	   6.00000
     13564	       750	       183	   5.00000
     13565	       806	        74	   5.00000
     13566	       868	       107	   3.00000
     13567	       570	       879	   3.00000
     13568	       572	       245	  10.00000
     13569	       909	       766	   8.00000
     13570	       381	       242	   8.00000
     13571	       103	       598	   4.00000
     13572	       717	       996	   8.00000
     13573	       406	        49	   9.00000
     13574	       456	       546	   2.00000
     13575	        45	       838	   8.00000
     13576	       280	       999	  10.00000
     13577	       501	       174	   4.00000
     13578	       766	       141	   4.00000
     13579	       872	       776	   2.00000
     13580	       898	       665	   1.00000
     13581	       594	       381	   1.00000
     13582	       523	        25	   6.00000
     13583	        79	        83	   5.00000
     13584	       122	       827	   4.00000
     13585	       160	       339	   3.00000
     13586	       449	       326	   5.00000
     13587	       571	       848	   1.00000
     13588	       949	       741	   3.00000
     13589	       769	       624	   4.00000
     13590	       338	       761	   1.00000
     13591	       813	       652	   7.00000
     13592	       930	       265	   1.00000
     13593	       479	       678	   4.00000
     13594	       734	       441	   9.00000
     13595	       243	       784	   8.00000
     13596	       382	       639	   4.00000
     13597	        42	       912	   3.00000
     13598	       944	       330	   3.00000
     13599	       248	       840	   6.00000
     13600	       472	        26	   4.00000
     13601	       435	        42	   4.00000
     13602	       703	       268	   6.00000
     13603	       506	       914	   8.00000
     13604	       469	       186	   4.00000
     13605	        71	       494	  10.00000
     13606	       915	       871	   8.00000
     13607	        49	       213	   1.00000
     13608	       526	       729	   2.00000
     13609	       446	       978	   4.00000
     13610	        13	       540	   8.00000
     13611	       705	       904	   9.00000
     13612	       805	       858	   1.00000
     13613	       380	        69	   4.00000
     13614	       357	       904	   9.00000
     13615	       429	       556	   9.00000
     13616	       815	       913	   7.00000
     13617	       494	       634	   8.00000
     13618	       290	       138	   6.00000
     13619	       736	       958	   5.00000
     13620	       133	       979	   5.00000
     13621	       660	       763	   2.00000
     13622	       579	       724	  10.00000
     13623	       310	         8	   7.00000
     13624	       519	       528	   7.00000
     13625	       524	       504	  10.00000
     13626	        59	        83	   3.00000
     13627	       239	       968	   2.00000
     13628	        28	         9	   8.00000
     13629	       221	       771	   3.00000
     13630	       636	       153	   6.00000
     13631	       767	       329	   4.00000
     13632	       651	       530	   7.00000
     13633	       298	       528	  10.00000
     13634	       873	       332	   5.00000
     13635	       860	       505	  10.00000
     13636	       996	       428	   7.00000
     13637	       281	        95	   9.00000
     13638	       256	       126	   8.00000
     13639	       197	       803	   1.00000
     13640	       176	       179	   7.00000
     13641	        48	       631	   8.00000
     13642	       561	       795	   7.00000
     13643	        98	       510	  10.00000
     13644	       293	       708	   9.00000
     13645	       593	       933	   1.00000
     13646	       639	       767	   8.00000
     13647	       848	       736	   1.00000
     13648	       496	       684	   2.00000
     13649	       157	       225	   2.00000
     13650	       287	       756	  10.00000
     13651	       132	       920	  10.00000
     13652	       414	       614	  10.00000
     13653	       168	       209	   9.00000
     13654	       820	       380	   3.00000
     13655	       144	        93	   8.00000
     13656	       894	       963	   9.00000
     13657	       844	       905	  10.00000
     13658	       596	       519	   8.00000
     13659	         8	       128	   4.00000
     13660	       343	       519	   1.00000
     13661	       407	       513	   6.00000
     13662	       263	       238	   1.00000
     13663	       529	        30	   7.00000
     13664	       758	        15	   4.00000
     13665	       110	       447	   4.00000
     13666	       166	       385	   9.00000
     13667	       200	       900	   6.00000
     13668	       836	       464	   9.00000
     13669	        54	       642	   9.00000
     13670	       492	       136	   3.00000
     13671	       510	       355	   2.00000
     13672	       632	       777	   1.00000
     13673	       222	       156	   8.00000
     13674	       668	       939	   6.00000
     13675	       753	       267	   6.00000
     13676	       379	       368	   8.00000
     13677	       204	       974	   8.00000
     13678	       806	       380	   4.00000
     13679	       108	       443	   5.00000
     13680	       593	       305	   4.00000
     13681	       529	       734	   1.00000
     13682	       980	       167	   3.00000
     13683	       144	       911	   4.00000
     13684	       943	        95	   9.00000
     13685	       867	       530	   3.00000
     13686	       661	       991	  10.00000
     13687	       764	        44	   7.00000
     13688	        50	       542	  10.00000
     13689	        49	       352	   5.00000
     13690	       688	       300	   3.00000
     13691	         7	       432	   3.00000
     13692	       932	       306	   8.00000
     13693	       644	       809	   3.00000
     13694	        57	       506	   1.00000
     13695	       911	       305	  10.00000
     13696	       734	        70	  10.00000
     13697	       263	       191	   8.00000
     13698	       817	       189	   2.00000
     13699	       293	       782	   5.00000
     13700	       931	       233	   7.00000
     13701	       249	       896	  10.00000
     13702	       490	       662	   6.00000
     13703	       481	       458	   1.00000
     13704	       779	       439	   1.00000
     13705	       659	       632	  10.00000
     13706	       592	       715	   5.00000
     13707	       247	       632	   2.00000
     13708	       289	       552	   1.00000
     13709	       576	       549	   3.00000
     13710	       975	       776	   2.00000
     13711	       978	       738	   4.00000
     13712	       126	       883	   9.00000
     13713	       547	       826	   2.00000
     13714	       526	        84	   7.00000
     13715	       878	       269	   6.00000
     13716	       183	       943	   4.00000
     13717	       515	       332	  10.00000
     13718	         4	       840	   9.00000
     13719	       909	        53	  10.00000
     13720	       302	       483	   7.00000
     13721	       677	       692	   4.00000
     13722	       341	       458	   3.00000
     13723	       143	       901	  10.00000
     13724	       682	       583	   8.00000
     13725	       989	        47	   6.00000
     13726	       842	       466	   2.00000
     13727	         6	       390	   8.00000
     13728	       896	       310	  10.00000
     13729	       805	       426	   9.00000
     13730	       521	       291	   6.00000
     13731	        79	       698	   2.00000
     13732	        60	       999	   1.00000
     13733	       422	       338	   8.00000
     13734	       441	       954	   4.00000
     13735	       750	       508	   8.00000
     13736	       486	       506	   7.00000
     13737	       980	       414	   8.00000
     13738	       615	       695	   6.00000
     13739	       112	       204	   2.00000
     13740	         8	       839	   9.00000
     13741	       505	       376	   9.00000
     13742	       264	       699	   7.00000
     13743	       731	       724	   5.00000
     13744	       159	       976	   3.00000
     13745	       387	       905	   4.00000
     13746	       240	       141	   3.00000
     13747	        17	       770	   5.00000
     13748	       498	        88	   7.00000
     13749	       225	       980	   1.00000
     13750	       872	       203	   9.00000
     13751	       103	       690	   2.00000
     13752	       805	         6	   8.00000
     13753	       761	       644	   1.00000
     13754	       748	        35	   5.00000
     13755	       796	       463	   6.00000
     13756	       773	       816	   9.00000
     13757	       224	       957	   6.00000
     13758	       717	       805	   2.00000
     13759	       141	       159	   2.00000
     13760	       720	       468	   9.00000
     13761	       680	       294	   3.00000
     13762	       552	       400	   4.00000
     13763	       375	       553	   2.00000
     13764	       808	        39	   3.00000
     13765	       769	       407	   2.00000
     13766	       849	       379	   3.00000
     13767	       196	       249	   1.00000
     13768	       580	       105	   7.00000
     13769	        29	       838	  10.00000
     13770	       733	       475	   3.00000
     13771	       249	       329	   7.00000
     13772	        94	       777	   7.00000
     13773	       805	       578	   6.00000
     13774	       102	       892	   3.00000
     13775	       399	       412	  10.00000
     13776	       376	       827	   3.00000
     13777	       722	       644	   6.00000
     13778	       541	       234	  10.00000
     13779	       873	       458	   8.00000
     13780	         4	       485	  10.00000
     13781	       124	       575	   9.00000
     13782	        72	       983	   1.00000
     13783	         3	       123	   7.00000
     13784	       604	       584	   9.00000
     13785	       192	       873	   8.00000
     13786	       278	        40	   1.00000
     13787	       691	       805	   9.00000
     13788	       161	       759	   7.00000
     13789	       584	       299	  10.00000
     13790	        92	       876	   8.00000
     13791	       946	       401	   1.00000
     13792	       944	       103	   4.00000
     13793	       998	       151	   7.00000
     13794	       479	       464	   1.00000
     13795	       168	       801	  10.00000
     13796	        50	        71	   1.00000
     13797	       819	       829	   8.00000
     13798	       925	       972	   5.00000
     13799	       777	       873	  10.00000
     13800	       597	       643	   9.00000
     13801	        91	       296	   2.00000
     13802	       563	       323	   2.00000
     13803	       135	        31	  10.00000
     13804	       135	       850	   1.00000
     13805	       249	       907	   1.00000
     13806	       965	       803	   8.00000
     13807	       552	       600	   7.00000
     13808	       653	       446	   5.00000
     13809	       928	       881	   6.00000
     13810	       816	       625	   2.00000
     13811	       943	       840	  10.00000
     13812	       323	       499	   4.00000
     13813	       358	       822	   9.00000
     13814	       918	        26	   9.00000
     13815	       211	       203	   3.00000
     13816	       826	       272	   4.00000
     13817	       433	       908	   2.00000
     13818	       154	       341	  10.00000
     13819	       602	       989	   2.00000
     13820	       521	       367	   1.00000
     13821	       745	       967	   8.00000
     13822	       373	       639	   4.00000
     13823	       605	       584	   5.00000
     13824	       945	       550	   7.00000
     13825	       496	       576	   3.00000
     13826	       574	       583	   6.00000
     13827	        22	       955	   5.00000
     13828	        81	       112	   2.00000
     13829	        14	        87	   9.00000
     13830	       694	        53	   3.00000
     13831	       676	       757	   6.00000
     13832	       729	       378	   1.00000
     13833	        40	       774	   1.00000
     13834	       914	       109	   3.00000
     13835	       908	       998	   7.00000
     13836	       141	        13	   8.00000
     13837	       720	        75	   2.00000
     13838	       578	       394	   7.00000
     13839	       996	        83	   8.00000
     13840	       665	       285	   1.00000
     13841	       430	       909	   8.00000
     13842	       275	       840	   6.00000
     13843	       684	       950	   1.00000
     13844	       772	       456	   5.00000
     13845	         6	       621	   2.00000
     13846	       290	       337	   3.00000
     13847	       889	       582	   9.00000
     13848	       792	       145	   7.00000
     13849	       208	       184	   7.00000
     13850	       403	       826	   7.00000
     13851	       244	       500	  10.00000
     13852	       953	       365	   3.00000
     13853	       993	        44	   7.00000
     13854	       447	       869	   4.00000
     13855	       786	       206	   3.00000
     13856	       484	       640	   5.00000
     13857	       236	       481	   8.00000
     13858	       840	       742	   6.00000
     13859	       472	        61	   8.00000
     13860	       444	       555	  10.00000
     13861	       569	       914	  10.00000
     13862	       262	       174	   2.00000
     13863	       500	       655	   1.00000
     13864	       894	       601	   8.00000
     13865	       753	       673	   1.00000
     13866	       395	       213	   5.00000
     13867	       180	       721	  10.00000
     13868	        58	       830	   4.00000
     13869	       206	       352	  10.00000
     13870	       751	       605	   3.00000
     13871	       497	       166	   6.00000
     13872	       932	       531	   2.00000
     13873	       872	       805	   7.00000
     13874	       153	       644	   2.00000
     13875	       846	       924	   1.00000
     13876	       412	       962	   3.00000
     13877	       323	       736	   4.00000
     13878	       353	       806	   6.00000
     13879	       372	       332	   1.00000
     13880	       695	       337	   7.00000
     13881	       875	       150	  10.00000
     13882	       848	       116	  10.00000
     13883	       664	       301	   9.00000
     13884	       192	       418	   5.00000
     13885	       666	       316	   2.00000
     13886	       503	        16	  10.00000
     13887	       155	       407	   4.00000
     13888	       300	       133	   3.00000
     13889	       992	       240	  10.00000
     13890	       894	       597	  10.00000
     13891	       144	       842	   9.00000
     13892	       569	       140	   5.00000
     13893	       564	       742	   3.00000
     13894	       552	       834	   7.00000
     13895	       428	       787	   1.00000
     13896	        49	       779	   3.00000
     13897	        97	       172	   1.00000
     13898	       687	       665	   4.00000
     13899	       408	       949	  10.00000
