#
node
#name	v	h	type	weight
      7263	        47	       283	  10.00000
      7264	       306	        25	   9.00000
      7265	       490	       460	   2.00000
      7266	        39	         3	  10.00000
      7267	       404	       383	   6.00000
      7268	       231	       186	   3.00000
      7269	        98	       145	   3.00000
      7270	       408	       367	   9.00000
      7271	        60	        26	   9.00000
      7272	       107	       195	  10.00000
      7273	       195	       460	   6.00000
      7274	       218	        87	   6.00000
      7275	       174	        40	   5.00000
      7276	       309	       259	   4.00000
      7277	        36	       329	   9.00000
      7278	       420	       448	  10.00000
      7279	       195	       127	   4.00000
      7280	       397	       402	   1.00000
      7281	       231	       377	   1.00000
      7282	        37	       215	   3.00000
      7283	       267	         8	   7.00000
      7284	       364	       197	  10.00000
      7285	        38	       373	   1.00000
      7286	       401	       129	   7.00000
      7287	       251	       434	  10.00000
      7288	       205	       223	   1.00000
      7289	        74	       105	   9.00000
      7290	        98	       204	   1.00000
      7291	        82	       343	   2.00000
      7292	       370	       342	   8.00000
      7293	       109	       244	   4.00000
      7294	       224	       136	   3.00000
      7295	       341	       350	   8.00000
      7296	       364	       481	   1.00000
      7297	       105	       422	   6.00000
      7298	        75	       159	   1.00000
      7299	        42	       337	   3.00000
      7300	         5	       123	   2.00000
      7301	        97	       294	   2.00000
      7302	       454	       231	   7.00000
      7303	       336	       446	   7.00000
      7304	       140	       262	   6.00000
      7305	       340	         5	   1.00000
      7306	       264	       437	   7.00000
      7307	        91	       418	   3.00000
      7308	       170	       465	  10.00000
      7309	       372	       300	  10.00000
      7310	       291	       372	  10.00000
      7311	       210	       341	   7.00000
      7312	       202	       269	   1.00000
      7313	        15	       374	  10.00000
      7314	       245	       194	   5.00000
      7315	       465	       122	   3.00000
      7316	       258	       336	  10.00000
      7317	       351	        19	   9.00000
      7318	       468	       355	   8.00000
      7319	       268	       491	  10.00000
      7320	       289	       225	   4.00000
      7321	       210	       317	   6.00000
      7322	       133	         9	   8.00000
      7323	       261	        24	   4.00000
      7324	        52	       230	   6.00000
      7325	       471	       112	   3.00000
      7326	       320	       292	   6.00000
      7327	       431	       240	   8.00000
      7328	       115	       351	   5.00000
      7329	       465	       347	   6.00000
      7330	       334	       195	   3.00000
      7331	       346	       446	   1.00000
      7332	       189	       103	   8.00000
      7333	       454	       114	   4.00000
      7334	       401	        54	   7.00000
      7335	       436	       212	   7.00000
      7336	       287	       488	  10.00000
      7337	       353	       311	   5.00000
      7338	       336	       349	   9.00000
      7339	       111	       150	   6.00000
      7340	        18	       176	   8.00000
      7341	       150	        84	   7.00000
      7342	       343	        55	   1.00000
      7343	        11	       448	   8.00000
      7344	       114	       133	   6.00000
      7345	        10	       132	   9.00000
      7346	       157	       291	  10.00000
      7347	       185	        91	   9.00000
      7348	       489	       324	   8.00000
      7349	       310	       478	   1.00000
      7350	       125	       206	   7.00000
      7351	       380	        49	   4.00000
      7352	       154	       449	   8.00000
      7353	       366	       158	   2.00000
      7354	       186	         2	   5.00000
      7355	       281	         2	   2.00000
      7356	       360	        66	   9.00000
      7357	       196	       201	   4.00000
      7358	       180	       344	   8.00000
      7359	        23	       286	   8.00000
      7360	       160	       459	   2.00000
      7361	       238	        27	   4.00000
      7362	       358	       153	   8.00000
      7363	       257	       353	   4.00000
      7364	       321	       261	   6.00000
      7365	       367	        93	   7.00000
      7366	       169	       453	   2.00000
      7367	       456	        64	   9.00000
      7368	       173	       391	   9.00000
      7369	        72	       272	   1.00000
      7370	        75	       155	   5.00000
      7371	        67	       117	   5.00000
      7372	       162	       304	   4.00000
      7373	       402	        16	  10.00000
      7374	       372	       493	   4.00000
      7375	       148	       476	   6.00000
      7376	       262	       245	   8.00000
      7377	       216	       161	   3.00000
      7378	       311	       438	   9.00000
      7379	       418	       344	   3.00000
      7380	       440	       219	   9.00000
      7381	       112	         3	  10.00000
      7382	       114	       481	   8.00000
      7383	       126	        95	   2.00000
      7384	       130	        72	   4.00000
      7385	       124	        95	   8.00000
      7386	       376	        47	   4.00000
      7387	       412	        49	   6.00000
      7388	        98	       192	   2.00000
      7389	        12	       254	   4.00000
      7390	       295	       293	  10.00000
      7391	       470	       472	   8.00000
      7392	       399	       138	   2.00000
      7393	       180	       385	   4.00000
      7394	       161	       414	   4.00000
      7395	       296	       498	   6.00000
      7396	       107	       348	   5.00000
      7397	       101	        54	   5.00000
      7398	       425	       143	   3.00000
      7399	       153	       162	   7.00000
      7400	       262	       279	   4.00000
      7401	        98	       386	   4.00000
      7402	       373	       417	   3.00000
      7403	        27	       244	   1.00000
      7404	       387	       261	   9.00000
      7405	       472	       218	   9.00000
      7406	       102	       104	   4.00000
      7407	       453	       402	   2.00000
      7408	       171	        13	   8.00000
      7409	       160	       469	   7.00000
      7410	       193	        34	   1.00000
      7411	       234	       406	   9.00000
      7412	       121	        35	   3.00000
      7413	         3	       401	   2.00000
      7414	       470	       193	   5.00000
      7415	       467	       304	   6.00000
      7416	        36	       378	   1.00000
      7417	       308	        30	   5.00000
      7418	       155	       372	   4.00000
      7419	       483	       224	   7.00000
      7420	        32	       368	   6.00000
      7421	         7	       349	   2.00000
      7422	       423	       232	   6.00000
      7423	       424	       469	   6.00000
      7424	       497	        94	   4.00000
      7425	       249	       423	   9.00000
      7426	       180	       174	   7.00000
      7427	        13	       159	   8.00000
      7428	       203	       200	   3.00000
      7429	       481	        70	   8.00000
      7430	       278	       287	   1.00000
      7431	       355	        73	   2.00000
      7432	       186	        57	   4.00000
      7433	        30	       246	   6.00000
      7434	       444	       161	   2.00000
      7435	       294	       399	   2.00000
      7436	       453	       386	   2.00000
      7437	       374	        65	   9.00000
      7438	       441	       483	   1.00000
      7439	       368	       215	   4.00000
      7440	       381	       281	  10.00000
      7441	       220	       386	   6.00000
      7442	        99	       366	   7.00000
      7443	       222	        30	   8.00000
      7444	         1	       489	   2.00000
      7445	       448	        55	  10.00000
      7446	       244	       179	   9.00000
      7447	       366	       174	   7.00000
      7448	       351	       342	   4.00000
      7449	        92	       349	   2.00000
      7450	       121	       315	   8.00000
      7451	        83	        74	   7.00000
      7452	        79	       123	   5.00000
      7453	       173	       125	   4.00000
      7454	       203	        18	   4.00000
      7455	         8	       331	  10.00000
      7456	       370	        76	   2.00000
      7457	       336	       361	   5.00000
      7458	       307	        21	   8.00000
      7459	       438	       397	   3.00000
      7460	        59	       343	   4.00000
      7461	       168	       438	   6.00000
      7462	       129	        78	   7.00000
      7463	       104	       494	   4.00000
      7464	        38	       369	   6.00000
      7465	       488	       446	   8.00000
      7466	       477	       185	   9.00000
      7467	       278	       416	   3.00000
      7468	        19	       299	   8.00000
      7469	        15	       417	   2.00000
      7470	       144	        69	   3.00000
      7471	       469	        43	   6.00000
      7472	       242	       271	  10.00000
      7473	        14	       499	   8.00000
      7474	       480	       241	   5.00000
      7475	        56	       361	   1.00000
      7476	       314	        45	   5.00000
      7477	       215	         2	   9.00000
      7478	        44	       153	   4.00000
      7479	       436	       408	   7.00000
      7480	       291	        89	   1.00000
      7481	       408	       450	  10.00000
      7482	       288	       308	   6.00000
      7483	       221	        91	   8.00000
      7484	       174	        12	   6.00000
      7485	       178	       290	   8.00000
      7486	       407	        13	   4.00000
      7487	       305	       482	   5.00000
      7488	       176	       382	   2.00000
      7489	        47	       489	   6.00000
      7490	        35	       122	   1.00000
      7491	       205	       118	   5.00000
      7492	       229	        95	   1.00000
      7493	       250	       370	  10.00000
      7494	       360	       425	   4.00000
      7495	       269	       476	  10.00000
      7496	       423	       180	   6.00000
      7497	        74	       177	   7.00000
      7498	       216	       209	   1.00000
      7499	        84	        29	   5.00000
      7500	       448	       289	   9.00000
      7501	       480	       201	   7.00000
      7502	       211	       325	   5.00000
      7503	       251	        61	   8.00000
      7504	        85	       350	   8.00000
      7505	        64	       475	   7.00000
      7506	       384	       230	   8.00000
      7507	       294	       247	   5.00000
      7508	       358	       477	   7.00000
      7509	       491	       409	   6.00000
      7510	       482	       447	   7.00000
      7511	       378	       215	   2.00000
      7512	       218	       467	  10.00000
      7513	       494	       246	   1.00000
      7514	       243	       416	   4.00000
      7515	       292	       317	   6.00000
      7516	       168	       291	   3.00000
      7517	       428	       255	   2.00000
      7518	       434	       477	   2.00000
      7519	       141	       353	   3.00000
      7520	       142	       471	   3.00000
      7521	       249	         8	   7.00000
      7522	       444	        65	   7.00000
      7523	       451	       299	   4.00000
      7524	         4	       271	   7.00000
      7525	       456	       487	   4.00000
      7526	       369	        85	   9.00000
      7527	       342	        74	   3.00000
      7528	       487	       296	   5.00000
      7529	       387	       175	  10.00000
      7530	       343	       303	   1.00000
      7531	       148	       445	   3.00000
      7532	       415	       251	   7.00000
      7533	       265	       382	   7.00000
      7534	       169	       249	   6.00000
      7535	       271	       105	   9.00000
      7536	        28	       313	  10.00000
      7537	       459	        71	   8.00000
      7538	       455	         1	   8.00000
      7539	        67	        64	   8.00000
      7540	       350	       154	   6.00000
      7541	       459	       206	   2.00000
      7542	       113	       102	   6.00000
      7543	       234	        18	   8.00000
      7544	        98	       244	   3.00000
      7545	       290	       229	  10.00000
      7546	       474	        92	   7.00000
      7547	       405	       112	   2.00000
      7548	       325	       436	   3.00000
      7549	       135	       272	   7.00000
      7550	        29	       245	   4.00000
      7551	       211	        47	   2.00000
      7552	       314	        42	   6.00000
      7553	        45	       245	   4.00000
      7554	       209	       246	   8.00000
      7555	       489	        21	   4.00000
      7556	       434	       388	   1.00000
      7557	       231	       440	   9.00000
      7558	       151	       364	  10.00000
      7559	       171	       331	   4.00000
      7560	        31	       241	   5.00000
      7561	       458	       361	   9.00000
      7562	        81	       302	   9.00000
      7563	        86	       145	   7.00000
      7564	       141	       355	   2.00000
      7565	       465	       434	  10.00000
      7566	       267	        58	   1.00000
      7567	       200	        97	   7.00000
      7568	       493	       147	   5.00000
      7569	       392	       309	   4.00000
      7570	       320	       250	   2.00000
      7571	       462	       160	   2.00000
      7572	       471	        59	  10.00000
      7573	       380	       203	   4.00000
      7574	       465	       277	  10.00000
      7575	       367	        70	   2.00000
      7576	        62	       345	   8.00000
      7577	       232	       124	   5.00000
      7578	       162	        11	   3.00000
      7579	        41	         9	   4.00000
      7580	         9	       275	   1.00000
      7581	       430	       127	  10.00000
      7582	       365	       410	   2.00000
      7583	       400	       220	   7.00000
      7584	        82	       200	   9.00000
      7585	       115	       494	  10.00000
      7586	       464	       112	   4.00000
      7587	       330	         1	   6.00000
      7588	       278	       390	   8.00000
      7589	        47	       158	   8.00000
      7590	       148	       484	   5.00000
      7591	       492	        19	   1.00000
      7592	       462	       241	   6.00000
      7593	       312	       457	   4.00000
      7594	        84	       372	   5.00000
      7595	       202	       482	   7.00000
      7596	       185	        50	  10.00000
      7597	       211	       299	   3.00000
      7598	       281	        46	   5.00000
      7599	       498	       258	   2.00000
      7600	       355	        26	   3.00000
      7601	       386	       451	  10.00000
      7602	        21	       268	   5.00000
      7603	        59	       363	  10.00000
      7604	       476	       370	   3.00000
      7605	       256	       212	   1.00000
      7606	       129	       323	  10.00000
      7607	       210	       368	   9.00000
      7608	       156	       400	   8.00000
      7609	        22	       116	   8.00000
      7610	       433	       143	   3.00000
      7611	       236	       308	   6.00000
      7612	       457	       393	   4.00000
      7613	       179	       185	   1.00000
      7614	       330	       279	   6.00000
      7615	       421	        10	   4.00000
      7616	       471	       465	   8.00000
      7617	        28	       122	   1.00000
      7618	       233	       385	   6.00000
      7619	       195	       110	   6.00000
      7620	       105	       418	  10.00000
      7621	       249	       318	   2.00000
      7622	       353	       447	   3.00000
      7623	       361	       297	   9.00000
      7624	        12	       306	  10.00000
      7625	       369	       284	   1.00000
      7626	       454	       258	  10.00000
      7627	       298	        59	   8.00000
      7628	       325	       437	   5.00000
      7629	       160	       206	   3.00000
      7630	       439	       139	   3.00000
      7631	        20	       164	   2.00000
      7632	       226	       332	   4.00000
      7633	       163	       255	   9.00000
      7634	       435	       392	   9.00000
      7635	        56	       325	   6.00000
      7636	       179	       324	   6.00000
      7637	       499	        22	   4.00000
      7638	       348	       281	   5.00000
      7639	       412	       375	   7.00000
      7640	       279	       373	   7.00000
      7641	       420	       199	   3.00000
      7642	       339	        79	   3.00000
      7643	       335	       361	   2.00000
      7644	       140	       329	   4.00000
      7645	       295	       203	   8.00000
      7646	       500	       165	   3.00000
      7647	        53	       277	   4.00000
      7648	       192	       384	   6.00000
      7649	       250	       474	   2.00000
      7650	       136	       399	  10.00000
      7651	       451	       432	  10.00000
      7652	       494	       330	   7.00000
      7653	       249	       465	   9.00000
      7654	       399	        17	   7.00000
      7655	        84	       145	   4.00000
      7656	       420	       287	   2.00000
      7657	       361	       211	   5.00000
      7658	       398	       191	   7.00000
      7659	       165	       345	   4.00000
      7660	       473	         3	   2.00000
      7661	       230	       142	   6.00000
      7662	       486	       379	   3.00000
      7663	       479	       458	   8.00000
      7664	       153	         7	   3.00000
      7665	       348	        90	  10.00000
      7666	       361	       108	   1.00000
      7667	        21	        46	   1.00000
      7668	       227	       399	   5.00000
      7669	       460	        75	  10.00000
      7670	       413	        75	   6.00000
      7671	        49	       229	   2.00000
      7672	        61	        35	   7.00000
      7673	       294	       377	   4.00000
      7674	       270	       271	   3.00000
      7675	       145	        72	   5.00000
      7676	       347	       318	   4.00000
      7677	       431	        13	   6.00000
      7678	       415	        38	  10.00000
      7679	        35	       422	   9.00000
      7680	       232	       215	   1.00000
      7681	       224	       499	   4.00000
      7682	       207	       110	   9.00000
      7683	        76	       297	   4.00000
      7684	       421	       101	   2.00000
      7685	        90	       297	  10.00000
      7686	        93	       335	  10.00000
      7687	       257	       345	  10.00000
      7688	       234	       410	   8.00000
      7689	       101	       385	  10.00000
      7690	        18	       357	   7.00000
      7691	        96	       245	   5.00000
      7692	       465	       405	   3.00000
      7693	        60	       364	   2.00000
      7694	       332	       268	   5.00000
      7695	       198	        67	   3.00000
      7696	       341	       493	   7.00000
      7697	       106	       304	   4.00000
      7698	        59	       397	   4.00000
      7699	        83	       267	  10.00000
      7700	       427	       381	   4.00000
      7701	       165	       425	   7.00000
      7702	       404	       497	   9.00000
      7703	       363	       163	   9.00000
      7704	       207	       199	  10.00000
      7705	       187	        69	   7.00000
      7706	        93	       364	   1.00000
      7707	        33	       459	   5.00000
      7708	       176	        37	   3.00000
      7709	       119	       261	   4.00000
      7710	       451	       379	  10.00000
      7711	         9	       314	   4.00000
      7712	       368	        54	  10.00000
      7713	       419	       336	   3.00000
      7714	       320	       348	   2.00000
      7715	       129	       158	   8.00000
      7716	       233	       490	   3.00000
      7717	       441	        54	   9.00000
      7718	       118	       492	   4.00000
      7719	       163	       206	   3.00000
      7720	       303	       182	   9.00000
      7721	       433	       462	   2.00000
      7722	         9	       220	   5.00000
      7723	       192	       203	   2.00000
      7724	       171	        64	   8.00000
      7725	       431	       251	   5.00000
      7726	        77	        73	   3.00000
      7727	       321	       392	   6.00000
      7728	       442	        21	  10.00000
      7729	        13	        86	   7.00000
      7730	       376	       223	   2.00000
      7731	       396	       190	   8.00000
      7732	       382	       406	  10.00000
      7733	       114	         6	   5.00000
      7734	       226	        24	   5.00000
      7735	       486	        41	   3.00000
      7736	       257	       120	   9.00000
      7737	       149	       278	   3.00000
      7738	       499	        59	   2.00000
      7739	       336	       147	   2.00000
      7740	       315	       401	   4.00000
      7741	       209	       331	   3.00000
      7742	       303	       407	   3.00000
      7743	       167	       134	   4.00000
      7744	       147	       171	   4.00000
      7745	       398	       309	  10.00000
      7746	        90	       228	  10.00000
      7747	       391	       144	   2.00000
      7748	       107	       147	   8.00000
      7749	       104	       395	   9.00000
      7750	       335	       275	   2.00000
      7751	        54	       232	   4.00000
      7752	       223	       495	   2.00000
      7753	       207	       263	   6.00000
      7754	       138	        28	   5.00000
      7755	        58	       254	   7.00000
      7756	       294	       179	   8.00000
      7757	        39	        38	   3.00000
      7758	       273	        90	   8.00000
      7759	       106	       217	   5.00000
      7760	       133	        63	   1.00000
      7761	       461	       360	   4.00000
      7762	       465	       433	   4.00000
      7763	       330	       102	   4.00000
      7764	        60	       195	  10.00000
      7765	       214	       437	  10.00000
      7766	       343	       370	  10.00000
      7767	        57	       259	   6.00000
      7768	       185	       170	   2.00000
      7769	        15	       383	   2.00000
      7770	       401	       200	   7.00000
      7771	       277	        57	   7.00000
      7772	       326	       153	   5.00000
      7773	        66	       269	   2.00000
      7774	       344	       210	   1.00000
      7775	       146	       178	   3.00000
      7776	       307	       221	   4.00000
      7777	       197	       246	   8.00000
      7778	       458	        31	   3.00000
      7779	       153	         1	   1.00000
      7780	       178	         7	   9.00000
      7781	       491	        35	   4.00000
      7782	       215	       117	   4.00000
      7783	       168	       162	   9.00000
      7784	       457	       415	   7.00000
      7785	       467	       454	   1.00000
      7786	       369	       450	   7.00000
      7787	        54	       479	   6.00000
      7788	       305	       205	   5.00000
      7789	       117	        45	   1.00000
      7790	       480	       200	   3.00000
      7791	       300	       260	   4.00000
      7792	       354	       253	  10.00000
      7793	       403	        33	  10.00000
      7794	       466	       421	   8.00000
      7795	        70	       278	   2.00000
      7796	       318	       114	   9.00000
      7797	        52	       431	   7.00000
      7798	       500	       127	  10.00000
      7799	        44	       443	   5.00000
      7800	       497	        49	   8.00000
      7801	       416	       205	   4.00000
      7802	       120	       377	   3.00000
      7803	       188	        36	   8.00000
      7804	       131	       163	   5.00000
      7805	       247	       455	   8.00000
      7806	       421	       473	   8.00000
      7807	       293	       301	   8.00000
      7808	       436	       352	   4.00000
      7809	       421	       430	   4.00000
      7810	       367	        85	   8.00000
      7811	       232	       491	   9.00000
      7812	       183	       118	   6.00000
      7813	       389	       223	   2.00000
      7814	        39	       381	   8.00000
      7815	       219	       255	   9.00000
      7816	       409	       166	   9.00000
      7817	       323	       332	   5.00000
      7818	       416	       289	   6.00000
      7819	       425	       195	  10.00000
      7820	        29	       431	   4.00000
      7821	       321	       108	   5.00000
      7822	       212	       219	   4.00000
      7823	       430	       263	   6.00000
      7824	       251	       396	   2.00000
      7825	       413	       345	   3.00000
      7826	       344	       216	   2.00000
      7827	       481	       331	   9.00000
      7828	       257	       268	   6.00000
      7829	       344	       406	   7.00000
      7830	       305	        94	   2.00000
      7831	       275	       182	   3.00000
      7832	       197	       225	   5.00000
      7833	       270	       272	   4.00000
      7834	       202	       178	  10.00000
      7835	         5	       178	   9.00000
      7836	       419	        21	   3.00000
      7837	       206	       458	  10.00000
      7838	       130	        24	   2.00000
      7839	       447	       371	   6.00000
      7840	       195	        46	   6.00000
      7841	       481	       321	   1.00000
      7842	       458	       101	   1.00000
      7843	       175	       478	   4.00000
      7844	       428	       324	   4.00000
      7845	        21	        36	   3.00000
      7846	        56	       372	   3.00000
      7847	       201	       223	   2.00000
      7848	       290	       156	   2.00000
      7849	        37	       245	   7.00000
      7850	       216	       367	  10.00000
      7851	       161	       477	  10.00000
      7852	       210	        66	  10.00000
      7853	       326	       114	   1.00000
      7854	        63	       415	   2.00000
      7855	       373	       461	   1.00000
      7856	        95	       422	   9.00000
      7857	       343	       213	   9.00000
      7858	       213	         7	   1.00000
      7859	       262	       370	   9.00000
      7860	       171	        31	   7.00000
      7861	       421	       484	   4.00000
      7862	       387	       296	   1.00000
      7863	       123	       421	   7.00000
      7864	       204	       146	   4.00000
      7865	       484	       469	   4.00000
      7866	       433	       276	   5.00000
      7867	       347	        11	   9.00000
      7868	        27	       453	   2.00000
      7869	       371	       262	   8.00000
      7870	       480	        26	   3.00000
      7871	        94	       271	   6.00000
      7872	       205	       153	   2.00000
      7873	       374	       117	   9.00000
      7874	       245	       323	  10.00000
      7875	       498	       203	   7.00000
      7876	       298	       215	   1.00000
      7877	       387	       349	   5.00000
      7878	       324	       348	   3.00000
      7879	       220	       432	   1.00000
      7880	       365	       116	   1.00000
      7881	       339	       251	   4.00000
      7882	       148	       274	   2.00000
      7883	       136	       482	   4.00000
      7884	        93	       408	   5.00000
      7885	       408	       112	   4.00000
      7886	       232	       253	  10.00000
      7887	        53	        29	   5.00000
      7888	       253	       450	   7.00000
      7889	       429	        80	   2.00000
      7890	       347	       342	  10.00000
      7891	       324	       108	   5.00000
      7892	       411	       164	   7.00000
      7893	       451	       375	  10.00000
      7894	        95	       140	   3.00000
      7895	       373	       108	   1.00000
      7896	       232	        46	   1.00000
      7897	       215	       276	   5.00000
      7898	       109	       203	  10.00000
      7899	       471	       244	   3.00000
      7900	         4	       333	   4.00000
      7901	       466	        12	   6.00000
      7902	       387	       485	   2.00000
      7903	       390	       190	   6.00000
      7904	       307	       348	   3.00000
      7905	       169	        31	   2.00000
      7906	       400	        14	   8.00000
      7907	       114	       500	   3.00000
      7908	       200	       171	   5.00000
      7909	       298	       373	   6.00000
      7910	       155	       136	   5.00000
      7911	       294	        66	   8.00000
      7912	       264	       417	   8.00000
      7913	       365	        93	   6.00000
      7914	        46	       179	   9.00000
      7915	       167	       380	   7.00000
      7916	       439	       295	  10.00000
      7917	       489	       254	   5.00000
      7918	        81	       491	   1.00000
      7919	       161	       404	   2.00000
      7920	       468	       479	   3.00000
      7921	       332	        14	   6.00000
      7922	       163	       433	  10.00000
      7923	       258	       377	   8.00000
      7924	       301	       342	   4.00000
      7925	       328	       272	   2.00000
      7926	       479	       335	   6.00000
      7927	       374	       170	  10.00000
      7928	        60	        84	   8.00000
      7929	       466	       254	   8.00000
      7930	       448	       486	   1.00000
      7931	       150	       302	   9.00000
      7932	       297	       452	  10.00000
      7933	       385	         2	   9.00000
      7934	       446	       405	   3.00000
      7935	       146	       454	   1.00000
      7936	       391	       433	   7.00000
      7937	        23	       164	   1.00000
      7938	       129	        84	   3.00000
      7939	       154	       345	   3.00000
      7940	       312	        64	   2.00000
      7941	       136	       115	   4.00000
      7942	       314	       107	   8.00000
      7943	       367	       331	   1.00000
      7944	       352	       295	   2.00000
      7945	       186	       495	   7.00000
      7946	       301	       420	  10.00000
      7947	       336	       149	   3.00000
      7948	       395	       266	   3.00000
      7949	       260	       487	   9.00000
      7950	       299	       342	   6.00000
      7951	       230	       444	   2.00000
      7952	       442	       108	   8.00000
      7953	        66	       304	   2.00000
      7954	       291	       210	   1.00000
      7955	       263	       184	   1.00000
      7956	       282	       495	   1.00000
      7957	       358	        12	   2.00000
      7958	        32	        76	   6.00000
      7959	       272	       335	   1.00000
      7960	       493	       246	   6.00000
      7961	       314	       299	   4.00000
      7962	       209	        49	   2.00000
      7963	         4	        14	   8.00000
      7964	       276	       436	   9.00000
      7965	       196	       427	   9.00000
      7966	       124	       181	   2.00000
      7967	       287	        68	   1.00000
      7968	       127	       239	   9.00000
      7969	       142	       458	   8.00000
      7970	        63	       229	   3.00000
      7971	       150	        10	   5.00000
      7972	       494	       203	   9.00000
      7973	       241	       333	   5.00000
      7974	       340	        87	   7.00000
      7975	        27	       142	   2.00000
      7976	       479	       398	   7.00000
      7977	        66	       305	   5.00000
      7978	       301	       258	   9.00000
      7979	        87	       233	   5.00000
      7980	       100	       443	   1.00000
      7981	       247	       172	   8.00000
      7982	       398	       143	   3.00000
      7983	       213	         8	   2.00000
      7984	       218	       432	   7.00000
      7985	       438	       388	  10.00000
      7986	       151	       239	   7.00000
      7987	       180	       496	   8.00000
      7988	       433	       371	   1.00000
      7989	       427	       368	  10.00000
      7990	        92	       464	  10.00000
      7991	       223	         9	   4.00000
      7992	        69	       111	  10.00000
      7993	       199	        21	  10.00000
      7994	       486	       273	   7.00000
      7995	        71	        80	   1.00000
      7996	       472	        91	   1.00000
      7997	       258	        98	   1.00000
      7998	       124	        45	   5.00000
      7999	       313	       335	   9.00000
      8000	       135	       232	   4.00000
      8001	        87	       480	   1.00000
      8002	       474	       499	   3.00000
      8003	       280	       284	   4.00000
      8004	       153	       322	  10.00000
      8005	       166	       136	   6.00000
      8006	       222	       103	   4.00000
      8007	       241	         3	   6.00000
      8008	       279	        33	   5.00000
      8009	        31	       226	   1.00000
      8010	       100	       420	   6.00000
      8011	       290	        76	   3.00000
      8012	       371	        38	   5.00000
      8013	        47	        91	   4.00000
      8014	       104	         6	   4.00000
      8015	       197	        80	   3.00000
      8016	        99	        68	   5.00000
      8017	       443	       469	   1.00000
      8018	       315	       255	   5.00000
      8019	       383	       473	   6.00000
      8020	       206	       437	   4.00000
      8021	       340	       429	   8.00000
      8022	       170	       443	   9.00000
      8023	       120	        78	  10.00000
      8024	       305	       173	  10.00000
      8025	       223	         1	   5.00000
      8026	       139	       141	  10.00000
      8027	       246	       348	   4.00000
      8028	       343	       267	   4.00000
      8029	       138	       408	  10.00000
      8030	       244	       196	   4.00000
      8031	       236	       391	   5.00000
      8032	        91	        41	   3.00000
      8033	       470	       337	   5.00000
      8034	       191	        37	   1.00000
      8035	       142	        90	   4.00000
      8036	       399	       253	   9.00000
      8037	       211	       249	   4.00000
      8038	       328	       126	   1.00000
      8039	       235	       209	   1.00000
      8040	       219	       310	   2.00000
      8041	       248	       194	   8.00000
      8042	       261	       251	   7.00000
      8043	       356	       285	   3.00000
      8044	       240	        21	   9.00000
      8045	       449	       102	   3.00000
      8046	       180	       320	   1.00000
      8047	       498	       208	   6.00000
      8048	       275	       110	   2.00000
      8049	        87	       479	   4.00000
      8050	       159	       387	   5.00000
      8051	       152	       472	   6.00000
      8052	       301	       204	   5.00000
      8053	        92	        85	   6.00000
      8054	       471	       190	   8.00000
      8055	        51	       424	   2.00000
      8056	       184	       278	   1.00000
      8057	       181	        96	  10.00000
      8058	        91	       112	   1.00000
      8059	        43	       291	   7.00000
      8060	       327	       336	   2.00000
      8061	       156	       222	   3.00000
      8062	       446	       413	   6.00000
      8063	       102	        92	   9.00000
      8064	       213	       119	   6.00000
      8065	        78	       131	   3.00000
      8066	       383	       306	   1.00000
      8067	       351	       284	   4.00000
      8068	        17	       356	   1.00000
      8069	       128	         8	   6.00000
      8070	       322	       112	   8.00000
      8071	       213	       154	   6.00000
      8072	       395	       466	   8.00000
      8073	       284	       481	   2.00000
      8074	       463	       204	   9.00000
      8075	       492	       333	   2.00000
      8076	       118	       272	  10.00000
      8077	       338	         2	   1.00000
      8078	       363	       490	   3.00000
      8079	       100	       105	   7.00000
      8080	       296	       358	   9.00000
      8081	       408	       373	   2.00000
      8082	       108	       327	   7.00000
      8083	       330	       211	   5.00000
      8084	       265	       468	   1.00000
      8085	       495	       231	   2.00000
      8086	         2	       394	   4.00000
      8087	        47	       322	   6.00000
      8088	       237	        42	   6.00000
      8089	       319	         3	   8.00000
      8090	       471	        25	   2.00000
      8091	       429	       441	   9.00000
      8092	       293	       468	   4.00000
      8093	       251	       468	  10.00000
      8094	        79	       200	   8.00000
      8095	        77	       332	   6.00000
      8096	        47	        74	   1.00000
      8097	        58	       135	  10.00000
      8098	       265	        53	   4.00000
      8099	       368	        15	   8.00000
      8100	       264	       123	   2.00000
      8101	       248	        85	   2.00000
      8102	       178	       264	   1.00000
      8103	        22	       103	   6.00000
      8104	       266	       131	  10.00000
      8105	       454	       185	  10.00000
      8106	       380	       482	   2.00000
      8107	        66	       259	   7.00000
      8108	       359	       415	   3.00000
      8109	       229	       140	   3.00000
      8110	        31	       351	  10.00000
      8111	       436	       175	   2.00000
      8112	       442	       135	   4.00000
      8113	       309	        13	   7.00000
      8114	       362	       340	   1.00000
      8115	       103	        62	   4.00000
      8116	       327	       304	   7.00000
      8117	       398	       138	   9.00000
      8118	       341	       482	   2.00000
      8119	       425	       212	   3.00000
      8120	       217	       483	   1.00000
      8121	       373	       448	   2.00000
      8122	       310	       309	   2.00000
      8123	       323	       107	  10.00000
      8124	       273	       225	  10.00000
      8125	       245	        25	   4.00000
      8126	        48	       400	   9.00000
      8127	       284	       108	   2.00000
      8128	       162	       144	   7.00000
      8129	       243	        55	   6.00000
      8130	       379	       384	   9.00000
      8131	       372	       316	  10.00000
      8132	       267	       282	   6.00000
      8133	       210	       296	   3.00000
      8134	       197	       449	   5.00000
      8135	       263	       153	   8.00000
      8136	         2	         6	   8.00000
