#
node
#name	v	h	type	weight
       462	       665	       457	   7.00000
       463	       549	       293	   1.00000
       464	       674	        37	   4.00000
       465	       513	       792	   9.00000
       466	       851	       147	   9.00000
       467	       381	       554	   6.00000
       468	       799	       641	   4.00000
       469	       993	       228	  10.00000
       470	       337	       546	   1.00000
       471	       110	       786	   5.00000
       472	       456	       810	   4.00000
       473	       344	       932	   2.00000
       474	       588	       727	   3.00000
       475	       657	       247	   8.00000
       476	       709	       844	   6.00000
       477	       400	       222	   6.00000
       478	       331	       485	   8.00000
       479	       188	       626	   8.00000
       480	       770	        46	   9.00000
       481	       294	       786	   7.00000
       482	       567	       419	   4.00000
       483	       845	       579	   8.00000
       484	       770	       631	   4.00000
       485	       210	       640	   4.00000
       486	       874	       781	  10.00000
       487	       709	       309	   8.00000
       488	       788	       798	   8.00000
       489	       222	       578	   8.00000
       490	       285	       412	   3.00000
       491	       795	       389	   7.00000
       492	       450	       578	   5.00000
       493	       111	       290	   6.00000
       494	       472	       539	   7.00000
       495	       733	       283	   7.00000
       496	       607	       866	   4.00000
       497	       549	       496	   1.00000
       498	       307	        54	  10.00000
       499	       191	       178	   7.00000
       500	       838	       105	   8.00000
       501	       310	       423	   4.00000
       502	       140	       433	  10.00000
       503	       725	       807	   5.00000
       504	       988	       630	   9.00000
       505	       289	       136	   8.00000
       506	       355	       585	   4.00000
       507	       581	       312	   3.00000
       508	       887	       297	   5.00000
       509	       129	       109	   8.00000
       510	       640	        59	   9.00000
       511	       983	       829	   7.00000
       512	       538	       966	   2.00000
       513	        34	       119	   9.00000
       514	        63	       563	   8.00000
       515	       735	       865	   5.00000
       516	       626	       646	   7.00000
       517	       780	       171	   7.00000
       518	       269	       434	   7.00000
       519	       498	       206	   2.00000
       520	       288	         9	   7.00000
       521	        64	       100	   2.00000
       522	        81	       568	   7.00000
       523	       896	       522	   7.00000
       524	       328	       630	   3.00000
       525	       391	       653	   4.00000
       526	        21	       669	   7.00000
       527	       385	       289	   3.00000
       528	       237	       136	   6.00000
       529	       427	       602	   9.00000
       530	       806	       960	   7.00000
       531	       506	       820	   5.00000
       532	       895	       917	   9.00000
       533	       549	       713	   3.00000
       534	       722	       960	   5.00000
       535	       348	       253	   3.00000
       536	       685	       167	   9.00000
       537	       974	        48	   5.00000
       538	       951	       418	   7.00000
       539	       170	       641	   1.00000
       540	        38	       913	   1.00000
       541	        35	       638	   1.00000
       542	       196	       225	  10.00000
       543	       833	       376	   4.00000
       544	       109	       901	   5.00000
       545	       697	       730	   8.00000
       546	        98	       899	   1.00000
       547	       610	        41	   1.00000
       548	      1000	       399	  10.00000
       549	       717	       674	   9.00000
       550	       162	       981	   8.00000
       551	       453	        85	   2.00000
       552	       974	       209	   5.00000
       553	       704	       955	   5.00000
       554	       612	       340	   6.00000
       555	       503	       146	   8.00000
       556	       625	       500	   2.00000
       557	       782	       560	   2.00000
       558	       598	       175	   3.00000
       559	       872	       203	   9.00000
       560	       390	       905	   1.00000
       561	       671	       148	   9.00000
       562	       891	       139	   3.00000
       563	       167	       861	   5.00000
       564	       719	       399	   7.00000
       565	       361	       927	   5.00000
       566	       507	       329	   6.00000
       567	       504	       846	   4.00000
       568	       256	       518	   5.00000
       569	       267	       575	  10.00000
       570	       446	       425	   9.00000
       571	       780	       942	  10.00000
       572	       131	       508	   1.00000
       573	       829	       517	   9.00000
       574	       322	       603	   4.00000
       575	       111	       837	   4.00000
       576	       844	       483	   5.00000
       577	       202	       745	   4.00000
       578	       544	       738	   4.00000
       579	       763	       676	   3.00000
       580	       454	       361	   4.00000
       581	       435	       772	   4.00000
       582	       974	       681	   5.00000
       583	       744	       128	   9.00000
       584	       478	       119	   2.00000
       585	       511	         2	   2.00000
       586	        77	       983	   4.00000
       587	       193	       633	   7.00000
       588	       234	       559	   8.00000
       589	       354	       833	   8.00000
       590	       875	       266	  10.00000
       591	       403	       712	  10.00000
       592	       892	       134	   3.00000
       593	       409	       438	   9.00000
       594	       732	       146	   4.00000
       595	       468	       561	   9.00000
       596	       348	       262	   9.00000
       597	       210	       192	   2.00000
       598	       739	       686	   6.00000
       599	       961	       763	  10.00000
       600	       515	        31	   3.00000
       601	       819	       382	   9.00000
       602	       452	       405	   6.00000
       603	       242	       179	   1.00000
       604	       468	         6	   2.00000
       605	       315	       990	   8.00000
       606	       345	       314	  10.00000
       607	       882	       203	   7.00000
       608	       591	       269	   9.00000
       609	        75	       862	   1.00000
       610	       749	       843	  10.00000
       611	       500	       687	   1.00000
       612	        63	       766	   4.00000
       613	       871	       957	   8.00000
       614	       921	       369	   3.00000
       615	       513	       894	   7.00000
       616	       895	       898	   7.00000
       617	       816	        29	   9.00000
       618	       899	       200	   9.00000
       619	       435	       127	   8.00000
       620	       256	       939	   7.00000
       621	       448	       142	   8.00000
       622	       425	       509	   1.00000
       623	       703	       446	   2.00000
       624	       305	        55	  10.00000
       625	        48	       417	  10.00000
       626	       325	       777	   8.00000
       627	       738	       849	   2.00000
       628	        64	       320	   7.00000
       629	       606	       856	   7.00000
       630	       869	       481	   1.00000
       631	       772	       488	   4.00000
       632	       577	       797	   1.00000
       633	       784	        13	  10.00000
       634	       465	       473	   3.00000
       635	       108	       901	  10.00000
       636	       223	       111	  10.00000
       637	       259	       328	   2.00000
       638	       810	       240	   4.00000
       639	       503	       422	   5.00000
       640	       276	       232	   2.00000
       641	       224	       580	   4.00000
       642	       132	       149	   2.00000
       643	        94	       116	   5.00000
       644	        60	       396	   5.00000
       645	       980	       757	   1.00000
       646	       847	       229	   9.00000
       647	       463	       819	  10.00000
       648	       835	       818	   5.00000
       649	       794	       734	  10.00000
       650	       532	       816	   2.00000
       651	        30	       676	  10.00000
       652	       276	       675	   5.00000
       653	       168	       128	  10.00000
       654	        85	       308	  10.00000
       655	       510	       756	   1.00000
       656	       754	       382	   6.00000
       657	       272	       902	   7.00000
       658	         9	       614	   5.00000
       659	       592	       587	   5.00000
       660	       682	       867	   1.00000
       661	        57	       109	   8.00000
       662	       521	       176	  10.00000
       663	       815	       143	   6.00000
       664	        82	       926	   9.00000
       665	       798	       321	   5.00000
       666	       974	        80	   6.00000
       667	       592	       922	   1.00000
       668	       863	       231	   8.00000
       669	        52	       169	   1.00000
       670	       522	       524	   4.00000
       671	       400	       973	   4.00000
       672	       795	       420	   2.00000
       673	       626	       839	   9.00000
       674	       823	       274	   7.00000
       675	       491	       386	   2.00000
       676	       949	        70	   8.00000
       677	       347	       218	   9.00000
       678	       327	       898	   9.00000
       679	       873	        22	   3.00000
       680	       311	       821	   7.00000
       681	       560	       629	   8.00000
       682	       309	         7	   6.00000
       683	       702	      1000	   6.00000
       684	       794	       661	   7.00000
       685	       889	       479	   8.00000
       686	       440	       295	   4.00000
       687	       200	       565	   2.00000
       688	       410	       932	  10.00000
       689	       623	       759	   3.00000
       690	       969	       716	   2.00000
       691	        62	       116	   7.00000
       692	       927	       906	   5.00000
       693	       328	       933	   9.00000
       694	       623	       774	   4.00000
       695	       377	       706	   7.00000
       696	       729	       507	   7.00000
       697	       273	       892	   9.00000
       698	       695	       649	   3.00000
       699	       391	       790	   4.00000
       700	       693	        78	   6.00000
       701	       997	       497	   5.00000
       702	        50	       345	   2.00000
       703	       748	       374	   9.00000
       704	       387	       949	   4.00000
       705	       287	       423	   5.00000
       706	       626	       989	  10.00000
       707	       583	       836	   9.00000
       708	       923	       744	   3.00000
       709	        57	       721	  10.00000
       710	       146	       523	   9.00000
       711	        30	       156	   7.00000
       712	       991	       495	   5.00000
       713	       768	       277	   8.00000
       714	       494	       499	   1.00000
       715	       569	       522	   3.00000
       716	       881	       889	   3.00000
       717	        44	       224	   9.00000
       718	       361	       319	   9.00000
       719	       783	       596	   5.00000
       720	       333	       619	  10.00000
       721	        27	       455	   9.00000
       722	       994	       665	   5.00000
       723	       736	       696	   8.00000
       724	       616	       501	   9.00000
       725	        72	       290	   9.00000
       726	       425	       101	   4.00000
       727	       265	       813	   1.00000
       728	       724	       792	   8.00000
       729	       833	       152	  10.00000
       730	       718	       353	  10.00000
       731	       380	       634	   4.00000
       732	       971	       213	   2.00000
       733	       358	        71	   9.00000
       734	       879	       921	   4.00000
       735	       752	       181	   2.00000
       736	        20	       972	   6.00000
       737	       605	       551	   7.00000
       738	       268	       462	   4.00000
       739	       448	       615	   8.00000
       740	       801	       489	   6.00000
       741	       662	       400	   1.00000
       742	       999	       937	   3.00000
       743	       755	       441	   7.00000
       744	        45	       970	   9.00000
       745	       832	       557	   7.00000
       746	       827	       364	   7.00000
       747	       900	         4	   2.00000
       748	       604	       268	   3.00000
       749	        22	       992	   5.00000
       750	       605	       187	   2.00000
       751	       438	       150	   8.00000
       752	       161	       979	   4.00000
       753	        10	       219	  10.00000
       754	       834	       356	   6.00000
       755	       572	       596	   2.00000
       756	       746	       782	   5.00000
       757	       769	        15	  10.00000
       758	       255	       354	   9.00000
       759	       159	       481	  10.00000
       760	       683	       311	  10.00000
       761	       357	       805	   5.00000
       762	       545	       465	   8.00000
       763	       400	       828	  10.00000
       764	       338	       943	   1.00000
       765	       351	       806	   3.00000
       766	       965	       747	   8.00000
       767	       384	       956	   2.00000
       768	       177	       568	  10.00000
       769	       858	       999	   2.00000
       770	       930	       630	   6.00000
       771	       107	       549	   4.00000
       772	       760	       113	   5.00000
       773	       349	       310	   8.00000
       774	       834	       909	   6.00000
       775	       519	       402	   3.00000
       776	        11	       130	  10.00000
       777	       650	         3	   4.00000
       778	        36	        37	   4.00000
       779	       487	       964	   8.00000
       780	       257	       405	   7.00000
       781	        19	       883	   4.00000
       782	       940	       104	   2.00000
       783	       591	       986	   2.00000
       784	       212	       845	   7.00000
       785	       225	        87	   4.00000
       786	       667	       703	   6.00000
       787	       766	       172	   3.00000
       788	       158	        90	   1.00000
       789	       710	         9	   9.00000
       790	       350	       565	   7.00000
       791	       429	       731	   8.00000
       792	       741	       660	   5.00000
       793	       590	       512	   7.00000
       794	       173	        28	   8.00000
       795	       326	       459	   6.00000
       796	       198	       185	   4.00000
       797	        83	       202	   5.00000
       798	       794	       632	   4.00000
       799	       934	       706	   2.00000
       800	       514	       687	   1.00000
       801	        57	       574	   3.00000
       802	       465	       476	   7.00000
       803	       241	       110	   1.00000
       804	        50	       367	   9.00000
       805	       787	       772	   1.00000
       806	       898	       221	   1.00000
       807	       619	       678	   8.00000
       808	       990	       437	   8.00000
       809	       851	       915	  10.00000
       810	       918	       473	   8.00000
       811	       246	       436	   9.00000
       812	       408	       777	   9.00000
       813	       959	       286	   2.00000
       814	        32	       509	   2.00000
       815	       264	       200	   4.00000
       816	       450	       884	   2.00000
       817	       867	       230	   6.00000
       818	       548	       185	   5.00000
       819	       412	       115	  10.00000
       820	       793	       636	   2.00000
       821	       753	       530	   1.00000
       822	       413	       283	  10.00000
       823	       209	       803	   3.00000
       824	       147	       470	   8.00000
       825	       853	       786	   7.00000
       826	       963	        36	   8.00000
       827	       661	       145	  10.00000
       828	       876	       999	  10.00000
       829	        99	       655	   8.00000
       830	       556	       696	   5.00000
       831	       945	       991	   7.00000
       832	       879	        56	   2.00000
       833	        98	       622	   7.00000
       834	       513	       133	   8.00000
       835	       240	       157	   1.00000
       836	       156	       804	   5.00000
       837	       584	       823	  10.00000
       838	       820	       677	   7.00000
       839	       464	       943	   8.00000
       840	       649	       183	   9.00000
       841	       297	        43	  10.00000
       842	       852	       767	   6.00000
       843	       384	       673	   3.00000
       844	       534	       362	   8.00000
       845	       156	       154	   8.00000
       846	       343	       310	   1.00000
       847	       878	       507	   4.00000
       848	       103	       903	   5.00000
       849	       199	       513	   6.00000
       850	       698	       639	   8.00000
       851	       369	       197	   8.00000
       852	       466	       290	   2.00000
       853	       219	       124	   6.00000
       854	       313	       751	   2.00000
       855	       287	       525	   6.00000
       856	        18	       490	   5.00000
       857	       531	       999	   6.00000
       858	        10	       301	  10.00000
       859	       415	       743	   5.00000
       860	       659	       532	   1.00000
       861	       475	       471	   2.00000
       862	       992	       394	   7.00000
       863	        73	       690	   3.00000
       864	       348	       995	   2.00000
       865	       628	       825	   1.00000
       866	       445	       488	   3.00000
       867	       653	       275	   2.00000
       868	        75	       692	   9.00000
       869	       164	        49	  10.00000
       870	       306	       465	   1.00000
       871	       998	       854	   4.00000
       872	        11	       270	   2.00000
       873	       826	       326	   4.00000
       874	       830	       215	   8.00000
       875	         8	       992	   6.00000
       876	       482	       285	   3.00000
       877	       292	       255	   8.00000
       878	       121	       829	   4.00000
       879	       323	       636	   1.00000
       880	       332	       690	   1.00000
       881	       644	       890	   8.00000
       882	       984	       111	   2.00000
       883	       976	       943	   6.00000
       884	       202	       153	   8.00000
       885	       550	       542	  10.00000
       886	       609	       525	   4.00000
       887	        24	       446	   3.00000
       888	       469	       854	   7.00000
       889	       707	       444	   2.00000
       890	        12	       834	   4.00000
       891	       889	       302	   3.00000
       892	       764	       788	   4.00000
       893	       339	       292	   2.00000
       894	       785	       528	   3.00000
       895	       449	       669	   6.00000
       896	       907	       492	   8.00000
       897	        40	       243	   7.00000
       898	       493	       460	   1.00000
       899	       205	       237	   7.00000
       900	       196	       914	  10.00000
       901	       123	       632	   5.00000
       902	       701	       649	   5.00000
       903	       441	        39	   3.00000
       904	       573	        56	   3.00000
       905	       204	       936	   7.00000
       906	        27	       571	   2.00000
       907	       608	       105	  10.00000
       908	       815	       135	   8.00000
       909	       666	       912	   7.00000
       910	        43	       190	   6.00000
       911	       557	       442	   3.00000
       912	       298	       321	   7.00000
       913	       249	       973	   2.00000
       914	       323	       601	   7.00000
       915	       102	       342	   9.00000
       916	        16	       367	   4.00000
       917	       272	       564	   5.00000
       918	       392	       562	   9.00000
       919	       275	       226	   8.00000
       920	       273	       860	   2.00000
       921	       714	       204	   2.00000
       922	        33	        65	   4.00000
       923	       939	       978	   5.00000
       924	       186	       158	   3.00000
       925	       296	       551	   7.00000
       926	       672	       166	   8.00000
       927	       566	       261	   2.00000
       928	       467	       464	   4.00000
       929	       643	        52	   6.00000
       930	       760	       260	   4.00000
       931	       334	       824	   4.00000
       932	       518	       928	   3.00000
       933	       595	       411	   2.00000
       934	       126	       415	   2.00000
       935	       728	       467	   7.00000
       936	       981	       555	   1.00000
       937	       894	       248	   5.00000
       938	       293	       850	   7.00000
       939	       280	       498	   3.00000
       940	       662	        66	  10.00000
       941	       120	       726	   1.00000
       942	       358	       684	   6.00000
       943	       317	       759	   2.00000
       944	       216	       351	   5.00000
       945	       620	       108	   5.00000
       946	       201	       133	   2.00000
       947	       551	       611	   5.00000
       948	       765	        40	   9.00000
       949	       886	        51	  10.00000
       950	       447	       542	   3.00000
       951	       168	       397	   9.00000
       952	       383	       653	   6.00000
       953	       691	       582	   2.00000
       954	        35	       952	   9.00000
       955	       831	       786	   1.00000
       956	       211	       533	   2.00000
       957	        53	       214	   1.00000
       958	       556	       360	   5.00000
       959	       990	       174	   7.00000
       960	       735	       982	   8.00000
       961	       559	        76	   3.00000
       962	       664	       654	   6.00000
       963	       709	       762	  10.00000
       964	       694	       583	   6.00000
       965	       797	       428	   6.00000
       966	       502	       135	   8.00000
       967	       824	       372	   6.00000
       968	       626	        96	   8.00000
       969	       897	       842	   6.00000
       970	       397	       947	   5.00000
       971	       303	       279	   8.00000
       972	       105	        17	   1.00000
       973	       330	       520	   2.00000
       974	       377	       414	   6.00000
       975	       181	       600	   5.00000
       976	       787	       281	   5.00000
       977	       516	       753	   2.00000
       978	       436	        92	   1.00000
       979	       589	       101	   2.00000
       980	       947	       789	   4.00000
       981	       968	       675	   4.00000
       982	       420	       373	   6.00000
       983	       906	       796	   8.00000
       984	       318	        63	   4.00000
       985	       207	       526	   5.00000
       986	       604	       689	   3.00000
       987	       331	       160	   7.00000
       988	       901	       540	   6.00000
       989	       125	       968	   5.00000
       990	       996	       402	   5.00000
       991	       911	       557	   6.00000
       992	       370	       589	   3.00000
       993	       778	       141	   8.00000
       994	       938	       949	  10.00000
       995	       118	        79	   8.00000
       996	       586	        74	   5.00000
       997	       123	       536	   3.00000
       998	       758	       489	   1.00000
       999	       480	       648	   4.00000
      1000	       767	       914	   7.00000
      1001	       900	       486	  10.00000
      1002	       640	       916	  10.00000
      1003	       138	        56	   3.00000
      1004	       257	        96	   4.00000
      1005	       409	       403	   8.00000
      1006	       673	        45	   3.00000
      1007	       401	       462	   5.00000
      1008	       854	       285	   7.00000
      1009	       620	       396	   3.00000
      1010	       398	       256	   9.00000
      1011	       517	       146	   5.00000
      1012	       529	       976	   8.00000
      1013	       153	       664	   7.00000
      1014	       863	       147	   4.00000
      1015	       155	       653	   1.00000
      1016	       287	         2	   4.00000
      1017	       370	       973	  10.00000
      1018	       194	       688	   6.00000
      1019	       622	       788	   5.00000
      1020	       539	       346	   8.00000
      1021	       841	       245	   5.00000
      1022	       359	       547	   8.00000
      1023	       137	       403	  10.00000
      1024	       766	       166	   7.00000
      1025	        97	       576	   6.00000
      1026	       480	       569	   5.00000
      1027	       593	       387	   9.00000
      1028	       877	        79	   9.00000
      1029	        66	       419	   9.00000
      1030	       207	       885	   6.00000
      1031	       320	       673	   9.00000
      1032	       600	        84	   4.00000
      1033	       508	       695	   3.00000
      1034	        85	       985	   9.00000
      1035	        66	       650	   1.00000
      1036	       135	       275	   9.00000
      1037	       772	       736	   4.00000
      1038	       209	       186	   4.00000
      1039	        33	       762	   2.00000
      1040	       797	       720	   9.00000
      1041	       525	       858	   1.00000
      1042	       894	       198	   8.00000
      1043	        50	       869	   7.00000
      1044	        65	       432	  10.00000
      1045	       397	       903	   2.00000
      1046	       498	       848	  10.00000
      1047	       662	       980	   9.00000
      1048	       998	       795	   2.00000
      1049	       881	        85	   9.00000
      1050	       108	       144	   5.00000
      1051	       553	       885	   9.00000
      1052	       234	       728	   8.00000
      1053	       446	       983	   6.00000
      1054	       676	       240	   9.00000
      1055	       589	       996	   1.00000
      1056	       420	       354	   1.00000
      1057	       415	       337	   9.00000
      1058	       547	       712	   4.00000
      1059	        70	       173	   1.00000
      1060	       961	       262	   3.00000
      1061	       593	       808	   4.00000
      1062	       513	       203	   4.00000
      1063	       455	       461	   8.00000
      1064	       251	       368	   1.00000
      1065	       134	       816	   1.00000
      1066	       852	       545	   5.00000
      1067	       618	       577	   7.00000
      1068	       143	       656	   6.00000
      1069	       287	       474	   9.00000
      1070	       692	        20	   8.00000
      1071	       197	       655	   4.00000
      1072	       300	       239	   8.00000
      1073	       332	       582	   7.00000
      1074	       966	       694	   7.00000
      1075	       254	       465	   4.00000
      1076	       530	       535	   1.00000
      1077	       329	       969	   7.00000
      1078	       691	       376	   2.00000
      1079	       393	       215	  10.00000
      1080	       220	        40	   8.00000
      1081	       808	       596	   1.00000
      1082	       973	       716	   2.00000
      1083	       788	       395	  10.00000
      1084	        34	       196	   1.00000
      1085	       994	       187	   8.00000
      1086	       600	       361	   6.00000
      1087	        18	       375	   1.00000
      1088	       240	       926	   6.00000
      1089	       691	       152	   2.00000
      1090	       104	       648	   2.00000
      1091	       901	       886	   4.00000
      1092	       907	       146	   4.00000
      1093	        10	       998	   2.00000
      1094	       531	       749	   4.00000
      1095	        42	       730	   8.00000
      1096	       124	       325	   4.00000
      1097	       406	       583	   3.00000
      1098	       687	       788	   5.00000
      1099	       940	       468	   7.00000
      1100	       889	       241	   8.00000
      1101	        74	       522	   5.00000
      1102	       248	       588	   4.00000
      1103	       162	       148	   2.00000
      1104	       901	       368	   7.00000
      1105	         7	       209	   9.00000
      1106	       810	       343	   3.00000
      1107	       381	       900	   4.00000
      1108	       899	       761	   8.00000
      1109	       573	       396	   4.00000
      1110	       736	       563	   1.00000
      1111	       497	       283	   7.00000
      1112	       980	       491	   6.00000
      1113	       390	       653	   6.00000
      1114	       637	       709	   3.00000
      1115	       272	       314	   1.00000
      1116	       395	        72	   9.00000
      1117	       778	       581	   2.00000
      1118	       656	       649	   6.00000
      1119	       215	        12	   8.00000
      1120	       335	       176	  10.00000
      1121	       827	        21	   4.00000
      1122	       627	       534	   9.00000
      1123	       928	         7	   3.00000
      1124	       219	       380	   4.00000
      1125	        43	       127	   8.00000
      1126	       988	       221	   9.00000
      1127	       821	       198	   8.00000
      1128	       733	       564	   5.00000
      1129	       833	       819	   6.00000
      1130	       269	       710	  10.00000
      1131	       744	       684	   2.00000
      1132	       573	       630	   7.00000
      1133	       381	       308	   8.00000
      1134	       620	       139	   8.00000
      1135	       237	       291	   9.00000
      1136	       342	       954	  10.00000
      1137	       518	       108	   5.00000
      1138	       533	        19	  10.00000
      1139	       177	       206	   2.00000
      1140	       693	       720	   4.00000
      1141	       283	       701	   9.00000
      1142	       245	       193	   5.00000
      1143	       847	       612	   2.00000
      1144	       581	       191	  10.00000
      1145	       408	        45	   5.00000
      1146	       856	       445	   2.00000
      1147	       801	       231	  10.00000
      1148	       881	        12	   5.00000
      1149	       774	       998	   9.00000
      1150	       669	       893	   4.00000
      1151	       263	       539	   8.00000
      1152	       653	       522	   2.00000
      1153	       135	       795	   6.00000
      1154	       285	       981	   7.00000
      1155	       781	       590	   6.00000
      1156	       713	       463	   6.00000
      1157	       407	       747	   5.00000
      1158	       446	       732	   9.00000
      1159	       919	       374	   1.00000
      1160	        31	       684	   9.00000
      1161	       431	       733	   5.00000
      1162	       319	       277	   4.00000
      1163	       208	       888	   2.00000
      1164	       586	       763	   7.00000
      1165	       306	       704	   4.00000
      1166	       753	       870	   2.00000
      1167	       419	       315	   1.00000
      1168	       971	       865	   9.00000
      1169	       569	       940	  10.00000
      1170	       996	       580	   1.00000
      1171	       426	       474	   4.00000
      1172	       205	       484	   6.00000
      1173	       296	       123	   4.00000
      1174	       524	       600	   9.00000
      1175	       144	       741	   8.00000
      1176	       182	       579	   9.00000
      1177	       659	       140	  10.00000
      1178	       975	       155	   3.00000
      1179	       834	       843	   4.00000
      1180	       144	       540	   6.00000
      1181	       840	        47	   5.00000
      1182	        45	        22	   3.00000
      1183	       719	       949	  10.00000
      1184	       883	       633	   5.00000
      1185	       166	       613	   7.00000
      1186	       593	       733	   5.00000
      1187	       586	       445	   7.00000
      1188	       373	       108	  10.00000
      1189	       679	       560	   7.00000
      1190	       611	         8	   5.00000
      1191	       749	       486	   4.00000
      1192	       756	        35	  10.00000
      1193	       539	       994	   5.00000
      1194	       358	       540	  10.00000
      1195	       203	        10	   7.00000
      1196	       373	       741	   8.00000
      1197	       974	       948	   1.00000
      1198	       273	       859	  10.00000
      1199	       611	       411	   7.00000
      1200	       646	        25	   4.00000
      1201	        37	       471	   3.00000
      1202	       788	        42	   1.00000
      1203	       325	       719	   9.00000
      1204	      1000	       228	   9.00000
      1205	       966	       329	  10.00000
      1206	       568	        99	   1.00000
      1207	       555	       405	   5.00000
      1208	       551	       624	   6.00000
      1209	       158	       257	   9.00000
      1210	       269	       640	   9.00000
      1211	       911	       170	   7.00000
      1212	       898	       369	   9.00000
      1213	       477	       939	   4.00000
      1214	       114	       377	   5.00000
      1215	       592	       877	   9.00000
      1216	       944	       249	   7.00000
      1217	       885	       212	   9.00000
      1218	       118	       504	   3.00000
      1219	       144	       981	   2.00000
      1220	       945	       122	   7.00000
      1221	       987	        49	   3.00000
      1222	       263	       976	   6.00000
      1223	        26	       786	   4.00000
      1224	       669	       846	   6.00000
      1225	       357	       102	   8.00000
      1226	       855	       853	   7.00000
      1227	       645	       554	   8.00000
      1228	       245	       163	   6.00000
      1229	       355	       849	   3.00000
      1230	       782	       427	   2.00000
      1231	       235	       161	   8.00000
      1232	       352	       108	   7.00000
      1233	       328	       345	   2.00000
      1234	       702	       686	   7.00000
      1235	       407	       116	   1.00000
      1236	       829	       531	   9.00000
      1237	       138	        24	   4.00000
      1238	       658	       685	   8.00000
      1239	       295	       949	   6.00000
      1240	       249	       352	   8.00000
      1241	       179	       849	  10.00000
      1242	       817	       763	   4.00000
      1243	       378	       783	   6.00000
      1244	        24	       391	   6.00000
      1245	       894	       319	   4.00000
      1246	       366	       609	  10.00000
      1247	       327	       580	   1.00000
      1248	       679	       732	   9.00000
      1249	       483	       886	   2.00000
      1250	       907	        99	   3.00000
