#
node
#name	v	h	type	weight
      1153	       430	       446	   2.00000
      1154	       142	       194	   4.00000
      1155	       366	       387	   8.00000
      1156	       208	        10	   7.00000
      1157	       256	       446	   1.00000
      1158	       163	       130	   2.00000
      1159	        69	       335	   6.00000
      1160	       334	        58	   5.00000
      1161	       417	       102	   3.00000
      1162	       359	       303	   7.00000
      1163	       244	       111	  10.00000
      1164	       446	        94	   3.00000
      1165	       471	        47	   6.00000
      1166	       459	       171	   2.00000
      1167	       428	       316	  10.00000
      1168	       116	       368	   1.00000
      1169	       472	       108	   2.00000
      1170	       203	       193	   5.00000
      1171	       301	       486	  10.00000
      1172	       201	       121	   6.00000
      1173	        51	       252	   2.00000
      1174	       488	       446	   5.00000
      1175	       370	        25	   2.00000
      1176	       154	       166	  10.00000
      1177	       315	       417	   7.00000
      1178	        70	       491	   3.00000
      1179	       410	       370	   4.00000
      1180	       284	       428	   2.00000
      1181	       376	       177	   1.00000
      1182	       191	       414	   6.00000
      1183	        87	        35	   3.00000
      1184	       402	       312	   8.00000
      1185	       110	       138	   2.00000
      1186	       203	       444	   9.00000
      1187	       133	       500	   9.00000
      1188	        73	       290	   2.00000
      1189	       360	       257	   4.00000
      1190	       366	       279	   2.00000
      1191	       344	       129	   8.00000
      1192	       190	       457	   6.00000
      1193	       393	       386	   5.00000
      1194	       180	       311	   2.00000
      1195	        89	       253	   9.00000
      1196	       144	        39	   6.00000
      1197	       322	       152	   1.00000
      1198	        74	       393	   4.00000
      1199	       253	       225	   6.00000
      1200	       283	       439	   6.00000
      1201	       130	         9	   2.00000
      1202	        26	       298	   8.00000
      1203	       291	       298	  10.00000
      1204	       302	        89	   9.00000
      1205	       204	       134	   5.00000
      1206	       247	       232	   1.00000
      1207	        57	       393	   9.00000
      1208	       379	        28	   6.00000
      1209	       334	       341	   1.00000
      1210	       224	       334	   2.00000
      1211	       225	       209	   6.00000
      1212	       125	       164	   5.00000
      1213	       196	       353	   6.00000
      1214	        50	       316	   1.00000
      1215	        84	       246	   3.00000
      1216	       347	        16	   5.00000
      1217	       427	       454	   3.00000
      1218	       142	       431	   2.00000
      1219	       337	       480	   5.00000
      1220	       378	       272	   1.00000
      1221	       431	        85	   1.00000
      1222	       399	       177	   6.00000
      1223	       435	        71	   2.00000
      1224	       187	       367	   8.00000
      1225	       486	       469	   9.00000
      1226	       368	       310	   4.00000
      1227	        63	       182	   7.00000
      1228	       178	       257	   4.00000
      1229	        39	        61	   7.00000
      1230	       220	       174	   8.00000
      1231	       482	       468	   8.00000
      1232	        82	        32	   1.00000
      1233	       377	       395	   7.00000
      1234	       339	        33	   2.00000
      1235	        28	        21	  10.00000
      1236	       153	       145	   8.00000
      1237	       112	       306	   7.00000
      1238	        38	       319	   1.00000
      1239	       281	       476	   8.00000
      1240	       231	       371	   8.00000
      1241	       339	       218	   1.00000
      1242	       258	       445	   8.00000
      1243	       153	       445	   6.00000
      1244	        13	       386	   4.00000
      1245	       383	        65	   4.00000
      1246	       284	       135	  10.00000
      1247	       120	       193	   3.00000
      1248	       180	       115	   7.00000
      1249	       111	       483	   3.00000
      1250	       279	       444	  10.00000
      1251	        27	       114	   1.00000
      1252	       403	       118	   7.00000
      1253	       282	       305	  10.00000
      1254	       326	       488	   7.00000
      1255	       111	       234	   2.00000
      1256	       281	       302	   2.00000
      1257	       343	       460	   2.00000
      1258	       200	       236	   5.00000
      1259	       108	        63	   8.00000
      1260	       232	       107	   4.00000
      1261	       440	        87	  10.00000
      1262	       164	       375	   8.00000
      1263	       444	        17	   3.00000
      1264	        75	       217	   7.00000
      1265	       199	       182	  10.00000
      1266	         6	       108	   9.00000
      1267	       103	       170	   2.00000
      1268	       257	       129	   5.00000
      1269	       178	       130	   1.00000
      1270	       480	       187	   3.00000
      1271	       247	       340	   2.00000
      1272	       456	       480	   7.00000
      1273	       337	        84	   3.00000
      1274	         3	        13	  10.00000
      1275	       186	       185	   4.00000
      1276	       103	       244	   1.00000
      1277	        47	       316	   9.00000
      1278	       272	        91	  10.00000
      1279	       341	       477	   9.00000
      1280	       230	       164	  10.00000
      1281	       251	       291	   2.00000
      1282	       474	       232	   3.00000
      1283	       115	       472	   3.00000
      1284	       174	       139	   4.00000
      1285	       102	        39	   3.00000
      1286	       198	       393	   5.00000
      1287	       111	       114	   5.00000
      1288	       379	        65	   8.00000
      1289	       329	       189	   6.00000
      1290	       355	       314	   1.00000
      1291	       269	       416	   1.00000
      1292	       393	        20	   8.00000
      1293	       223	       348	  10.00000
      1294	       407	       459	   6.00000
      1295	       183	       346	   3.00000
      1296	       239	       107	   6.00000
      1297	       448	       338	  10.00000
      1298	       223	        37	   1.00000
      1299	       127	       439	   3.00000
      1300	       113	       392	   5.00000
      1301	        33	       144	   3.00000
      1302	       151	       113	   6.00000
      1303	       183	       167	   7.00000
      1304	        97	       214	   2.00000
      1305	       395	        21	   8.00000
      1306	        72	       231	  10.00000
      1307	       312	       484	  10.00000
      1308	       173	       494	   3.00000
      1309	       250	       303	   1.00000
      1310	       265	       298	   3.00000
      1311	       420	       418	   6.00000
      1312	       260	       480	   8.00000
      1313	       498	       238	   6.00000
      1314	       294	       473	  10.00000
      1315	       453	       499	   8.00000
      1316	        71	       134	   3.00000
      1317	       137	        87	   8.00000
      1318	       242	       217	  10.00000
      1319	        43	       474	   2.00000
      1320	        43	       463	   6.00000
      1321	       455	       341	   2.00000
      1322	        75	       346	   3.00000
      1323	       319	       424	   2.00000
      1324	         8	       235	   1.00000
      1325	       142	       429	   3.00000
      1326	        19	       196	   9.00000
      1327	       443	       142	  10.00000
      1328	       408	        46	   4.00000
      1329	       193	       483	   6.00000
      1330	       178	       466	   1.00000
      1331	       248	       157	  10.00000
      1332	       338	       287	   6.00000
      1333	       324	       388	   1.00000
      1334	        37	       466	   4.00000
      1335	       451	       339	   3.00000
      1336	       338	       183	   8.00000
      1337	       214	       449	   9.00000
      1338	       210	       436	   1.00000
      1339	       193	       446	   4.00000
      1340	       221	       381	  10.00000
      1341	       477	       465	   8.00000
      1342	       235	       389	  10.00000
      1343	       105	       100	   7.00000
      1344	       159	        22	   9.00000
      1345	       305	        36	   8.00000
      1346	       448	       483	   7.00000
      1347	       307	       346	   4.00000
      1348	        21	       250	   4.00000
      1349	       412	        23	   6.00000
      1350	       455	       494	   2.00000
      1351	       423	       220	   2.00000
      1352	        67	       303	   1.00000
      1353	        85	       428	   8.00000
      1354	       408	       210	   5.00000
      1355	       105	       218	   5.00000
      1356	        10	       326	   2.00000
      1357	       199	       202	   8.00000
      1358	       268	       101	   3.00000
      1359	        33	        27	   7.00000
      1360	        49	       451	   4.00000
      1361	       200	       397	   3.00000
      1362	       105	        52	   5.00000
      1363	       152	       110	   6.00000
      1364	       400	       152	   6.00000
      1365	        69	        67	   5.00000
      1366	       141	       450	   6.00000
      1367	       210	       381	   4.00000
      1368	       297	        39	   8.00000
      1369	       299	       173	   9.00000
      1370	        16	       107	   5.00000
      1371	       276	        74	   3.00000
      1372	       414	       153	   2.00000
      1373	       188	       321	   9.00000
      1374	       357	       426	   3.00000
      1375	        93	        64	   8.00000
      1376	       208	       229	   9.00000
      1377	        96	        91	   9.00000
      1378	       181	       458	   8.00000
      1379	       370	        52	   7.00000
      1380	        81	       367	   7.00000
      1381	       439	        84	   3.00000
      1382	       119	       323	   3.00000
      1383	        45	        16	   4.00000
      1384	       373	       467	   3.00000
      1385	        38	       171	   5.00000
      1386	       158	       338	   3.00000
      1387	       383	       149	   7.00000
      1388	       109	       223	  10.00000
      1389	       122	        30	   1.00000
      1390	        16	       181	   8.00000
      1391	         5	       347	   8.00000
      1392	       250	        51	   8.00000
      1393	       421	       138	   6.00000
      1394	       104	       454	   5.00000
      1395	       119	       243	  10.00000
      1396	       121	       453	   8.00000
      1397	       122	       245	  10.00000
      1398	       326	       244	   8.00000
      1399	       493	       155	   1.00000
      1400	       218	       275	   3.00000
      1401	       191	        17	   2.00000
      1402	       471	       132	   6.00000
      1403	       371	       340	   6.00000
      1404	       456	       265	   2.00000
      1405	       428	       384	   2.00000
      1406	       200	       241	   4.00000
      1407	        60	         5	   5.00000
      1408	       442	       302	   4.00000
      1409	       191	       448	   5.00000
      1410	        45	        70	   8.00000
      1411	       379	        44	   7.00000
      1412	       498	       346	   2.00000
      1413	       258	        11	   4.00000
      1414	       347	        26	   1.00000
      1415	        55	       453	  10.00000
      1416	       380	       495	   5.00000
      1417	       468	       486	   3.00000
      1418	       449	       192	   6.00000
      1419	        29	       413	   4.00000
      1420	       377	       332	   5.00000
      1421	       457	       427	   1.00000
      1422	       458	       366	   1.00000
      1423	       373	       423	   6.00000
      1424	       405	       171	   2.00000
      1425	       365	       322	   8.00000
      1426	       215	       425	   2.00000
      1427	       182	       108	   1.00000
      1428	       445	       174	   9.00000
      1429	       487	       334	   3.00000
      1430	        14	       434	   7.00000
      1431	       165	       390	   1.00000
      1432	       441	       149	  10.00000
      1433	       227	       291	   4.00000
      1434	        56	       303	   5.00000
      1435	        87	       379	   2.00000
      1436	       446	        58	  10.00000
      1437	        20	        36	   9.00000
      1438	       345	       141	   3.00000
      1439	       210	       271	   3.00000
      1440	       361	       481	   8.00000
      1441	       461	       362	   3.00000
      1442	       260	       483	  10.00000
      1443	       351	       430	  10.00000
      1444	       219	       411	   7.00000
      1445	       401	       229	   2.00000
      1446	       139	       256	   3.00000
      1447	        81	       174	   8.00000
      1448	       482	        22	   4.00000
      1449	       192	       124	  10.00000
      1450	       121	        42	   8.00000
      1451	        43	         7	   3.00000
      1452	       190	       456	   9.00000
      1453	       223	       207	   7.00000
      1454	       248	       358	   5.00000
      1455	       286	       447	   1.00000
      1456	       144	       435	  10.00000
      1457	        48	       433	   2.00000
      1458	       147	       288	   8.00000
      1459	       116	        56	   1.00000
      1460	       479	       189	   5.00000
      1461	       351	       299	   2.00000
      1462	       121	       318	   3.00000
      1463	       221	       239	   7.00000
      1464	       373	       221	  10.00000
      1465	       457	       326	  10.00000
      1466	       396	       269	   8.00000
      1467	       248	       335	   4.00000
      1468	       306	       343	   6.00000
      1469	       206	       443	   5.00000
      1470	        73	       471	   4.00000
      1471	       338	       395	   8.00000
      1472	       120	       235	   1.00000
      1473	       292	       219	   4.00000
      1474	        53	       175	   8.00000
      1475	       478	       307	   6.00000
      1476	       379	       400	   9.00000
      1477	        39	       166	   1.00000
      1478	       417	       275	   5.00000
      1479	       477	       137	   5.00000
      1480	       167	       406	   9.00000
      1481	       262	       426	  10.00000
      1482	        14	        40	   2.00000
      1483	         2	        33	   5.00000
      1484	       135	       140	   1.00000
      1485	       290	       198	   6.00000
      1486	       200	       497	   2.00000
      1487	       454	       352	   7.00000
      1488	        46	        68	   2.00000
      1489	        11	       367	   8.00000
      1490	       174	       221	   1.00000
      1491	       139	       175	   6.00000
      1492	       242	       144	   5.00000
      1493	        59	       416	   4.00000
      1494	       383	       448	   9.00000
      1495	       147	       249	   8.00000
      1496	        23	        30	   6.00000
      1497	       223	       264	   9.00000
      1498	       499	       166	   2.00000
      1499	        96	        25	   8.00000
      1500	       490	       447	   7.00000
      1501	       111	        66	   3.00000
      1502	       337	       459	   9.00000
      1503	        64	       356	   8.00000
      1504	       318	        50	  10.00000
      1505	       147	       209	   2.00000
      1506	       400	       144	   4.00000
      1507	       359	        65	   8.00000
      1508	       360	       356	   5.00000
      1509	       419	       169	   4.00000
      1510	       287	       228	   5.00000
      1511	       245	        80	   4.00000
      1512	       236	       339	   3.00000
      1513	       150	       485	   4.00000
      1514	       466	       256	   8.00000
      1515	       120	       383	   2.00000
      1516	        45	        97	   2.00000
      1517	        87	       113	   7.00000
      1518	       256	        52	  10.00000
      1519	       282	       143	   5.00000
      1520	       475	       120	   9.00000
      1521	        57	       381	  10.00000
      1522	       139	        77	   6.00000
      1523	       100	        45	   3.00000
      1524	       274	        59	   8.00000
      1525	        10	        50	   7.00000
      1526	        80	       252	  10.00000
      1527	       314	       358	   7.00000
      1528	       126	       440	   4.00000
      1529	       311	       194	   6.00000
      1530	       211	        65	   1.00000
      1531	       191	        84	   4.00000
      1532	       106	       160	  10.00000
      1533	       107	         8	   6.00000
      1534	        36	        59	  10.00000
      1535	       434	       110	   9.00000
      1536	       344	       438	   6.00000
      1537	       398	       294	   3.00000
      1538	       432	        75	  10.00000
      1539	        75	       166	   2.00000
      1540	       222	       209	   8.00000
      1541	       278	       413	   7.00000
      1542	       412	       300	   4.00000
      1543	       165	       494	   4.00000
      1544	       483	         7	   4.00000
      1545	       427	       146	   1.00000
      1546	       480	         5	   9.00000
      1547	       472	       343	   8.00000
      1548	       236	       331	  10.00000
      1549	       142	       283	   7.00000
      1550	       404	       441	   2.00000
      1551	       299	       263	   5.00000
      1552	       467	       500	   1.00000
      1553	       284	       326	   9.00000
      1554	       365	       296	   1.00000
      1555	       485	       113	   3.00000
      1556	       283	       429	   2.00000
      1557	       450	       348	   7.00000
      1558	       432	       275	   3.00000
      1559	        10	       433	   3.00000
      1560	        61	       307	   7.00000
      1561	       159	       149	  10.00000
      1562	        63	       399	   2.00000
      1563	       393	       135	   3.00000
      1564	       331	        61	   1.00000
      1565	       150	        17	   7.00000
      1566	       290	       300	   9.00000
      1567	        28	       377	   8.00000
      1568	       112	       291	   9.00000
      1569	       140	       377	   5.00000
      1570	       442	       448	  10.00000
      1571	       170	       391	   8.00000
      1572	       318	        65	   4.00000
      1573	       482	       237	   2.00000
      1574	       287	        45	  10.00000
      1575	        95	       303	   6.00000
      1576	       491	       144	   8.00000
      1577	       203	       225	   5.00000
      1578	       344	       365	   3.00000
      1579	       368	       113	   4.00000
      1580	       465	       260	   4.00000
      1581	        88	         8	   6.00000
      1582	       190	       139	   1.00000
      1583	       226	        25	   8.00000
      1584	        73	        56	   5.00000
      1585	       111	       275	  10.00000
      1586	       425	        20	   5.00000
      1587	       297	        10	  10.00000
      1588	       491	       498	   6.00000
      1589	        73	       187	  10.00000
      1590	       342	       265	   7.00000
      1591	       246	       161	   3.00000
      1592	        54	       319	   8.00000
      1593	       373	       443	   1.00000
      1594	        94	        18	   8.00000
      1595	       229	       127	   9.00000
      1596	       157	        42	   6.00000
      1597	       312	       249	   5.00000
      1598	       433	       159	   3.00000
      1599	       277	       414	   2.00000
      1600	       285	       187	  10.00000
      1601	       286	       436	  10.00000
      1602	       114	        10	   9.00000
      1603	       324	       231	  10.00000
      1604	       290	       372	   4.00000
      1605	       353	       460	   4.00000
      1606	       300	       138	   6.00000
      1607	       348	       236	   9.00000
      1608	       128	       199	   1.00000
      1609	       467	       290	   1.00000
      1610	       446	       490	   3.00000
      1611	       221	        40	  10.00000
      1612	       320	       278	   2.00000
      1613	        96	       182	   9.00000
      1614	       366	       385	   5.00000
      1615	        84	       368	  10.00000
      1616	       356	       229	   6.00000
      1617	       412	       277	   3.00000
      1618	       458	       465	   9.00000
      1619	       231	       250	   1.00000
      1620	       324	       266	   2.00000
      1621	       222	       432	   6.00000
      1622	        57	       287	   1.00000
      1623	       438	       282	   7.00000
      1624	         8	       421	   4.00000
      1625	       492	       164	   9.00000
      1626	       293	       125	   8.00000
      1627	       134	        35	  10.00000
      1628	       179	       213	   1.00000
      1629	       302	       410	   1.00000
      1630	       316	       235	   1.00000
      1631	       176	       124	   7.00000
      1632	       103	        45	   4.00000
      1633	       266	       379	   9.00000
      1634	       204	       479	  10.00000
      1635	       287	       358	   8.00000
      1636	       276	       367	   3.00000
      1637	       443	       300	   4.00000
      1638	       134	       241	   4.00000
      1639	       201	       112	   8.00000
      1640	       360	        52	  10.00000
      1641	        74	       211	   9.00000
      1642	        34	       353	   3.00000
      1643	       100	       460	   3.00000
      1644	        86	       378	   6.00000
      1645	       382	       232	   4.00000
      1646	       454	       414	   2.00000
      1647	       220	        19	   5.00000
      1648	        89	       441	   9.00000
      1649	       175	       265	   9.00000
      1650	       270	       216	   3.00000
      1651	       105	       334	   4.00000
      1652	       388	       125	   2.00000
      1653	       390	       213	   9.00000
      1654	       398	       248	   6.00000
      1655	        28	       259	   6.00000
      1656	       421	        28	   1.00000
      1657	       166	       111	   3.00000
      1658	       121	       292	   9.00000
      1659	       327	       456	   7.00000
      1660	       184	       400	   3.00000
      1661	       336	       352	  10.00000
      1662	       213	       216	   9.00000
      1663	       425	       296	   1.00000
      1664	       288	       261	   4.00000
      1665	       128	       213	   5.00000
      1666	       163	       217	   5.00000
      1667	       423	       350	   1.00000
      1668	       384	       104	   3.00000
      1669	       194	       329	   6.00000
      1670	        72	       201	   5.00000
      1671	       118	        20	   7.00000
      1672	        50	       396	   2.00000
      1673	       183	       227	   2.00000
      1674	       493	       341	   7.00000
      1675	       426	       171	   4.00000
      1676	       313	       285	   6.00000
      1677	       350	       378	   8.00000
      1678	       428	       445	  10.00000
      1679	       250	        42	   7.00000
      1680	       496	        42	  10.00000
      1681	       465	        15	  10.00000
      1682	        36	       169	   1.00000
      1683	       258	       460	   8.00000
      1684	       282	       105	   1.00000
      1685	       132	       326	   9.00000
      1686	       482	       361	   6.00000
      1687	       205	       410	   4.00000
      1688	        81	       340	   8.00000
      1689	       385	       362	   4.00000
      1690	       186	       435	   2.00000
      1691	       199	       413	   9.00000
      1692	        12	        76	  10.00000
      1693	       158	       171	  10.00000
      1694	         5	       328	   7.00000
      1695	       257	       190	   8.00000
      1696	       205	       384	   9.00000
      1697	        18	       266	   9.00000
      1698	       302	       300	   3.00000
      1699	       467	       112	   8.00000
      1700	        77	       337	   5.00000
      1701	       313	        45	   4.00000
      1702	       268	       387	   3.00000
      1703	       214	        34	   3.00000
      1704	       100	       395	   9.00000
      1705	       412	       424	   6.00000
      1706	       217	       293	   6.00000
      1707	       171	        11	   5.00000
      1708	       159	        83	   4.00000
      1709	       451	        43	   6.00000
      1710	       103	       152	   9.00000
      1711	       314	       407	   2.00000
      1712	       473	        78	   7.00000
      1713	       231	        69	   4.00000
      1714	       391	       261	   3.00000
      1715	        28	       155	   9.00000
      1716	       433	       327	   2.00000
      1717	       269	       308	  10.00000
      1718	       285	       155	   8.00000
      1719	       298	       467	   4.00000
      1720	       415	       150	   6.00000
      1721	       222	       160	   6.00000
      1722	       113	       294	   9.00000
      1723	       447	       103	   9.00000
      1724	       143	       149	   2.00000
      1725	       196	        85	   4.00000
      1726	       307	       396	   3.00000
      1727	       326	       245	   6.00000
      1728	       321	        82	   5.00000
      1729	       232	       102	   9.00000
      1730	       249	       414	   5.00000
      1731	       355	       341	   5.00000
      1732	        71	       269	   7.00000
      1733	       115	       456	   8.00000
      1734	       412	       385	   9.00000
      1735	       200	       253	   5.00000
      1736	        23	       255	   9.00000
      1737	       197	       148	   8.00000
      1738	       415	       126	   6.00000
      1739	       449	        82	   2.00000
      1740	       500	       382	   6.00000
      1741	       280	       420	   6.00000
      1742	       260	       116	   4.00000
      1743	       211	       386	   7.00000
      1744	       220	       409	   9.00000
      1745	       407	       435	   3.00000
      1746	       195	       366	   5.00000
      1747	       483	       275	   2.00000
      1748	       499	         3	   2.00000
      1749	       378	       136	   3.00000
      1750	         6	       100	   9.00000
      1751	       377	       119	   4.00000
      1752	       365	        79	   4.00000
      1753	       165	       180	   4.00000
      1754	        26	       322	   4.00000
      1755	       119	       419	   6.00000
      1756	       412	       303	   5.00000
      1757	       328	       165	   6.00000
      1758	       239	       333	  10.00000
      1759	       289	       351	   9.00000
      1760	       178	       490	   8.00000
      1761	       445	        27	   6.00000
      1762	       221	       169	   4.00000
      1763	       424	       292	   6.00000
      1764	       264	       324	   7.00000
      1765	       163	       390	   4.00000
      1766	       216	       387	   8.00000
      1767	       350	         8	   1.00000
      1768	       142	       308	   9.00000
      1769	       113	       215	   1.00000
      1770	       249	       331	   6.00000
      1771	       141	       104	   1.00000
      1772	       494	       363	   6.00000
      1773	        99	       396	   6.00000
      1774	       150	       190	   9.00000
      1775	       316	         5	   8.00000
      1776	       489	        96	   3.00000
      1777	       391	       307	   7.00000
      1778	       352	        47	  10.00000
      1779	        31	       262	   4.00000
      1780	       374	       308	   3.00000
      1781	       250	        67	   6.00000
      1782	       403	         9	   2.00000
      1783	       196	        27	   2.00000
      1784	       496	       324	   9.00000
      1785	       321	        73	   4.00000
      1786	       361	       250	   3.00000
      1787	       273	       414	   1.00000
      1788	       279	       259	   7.00000
      1789	       343	       400	   2.00000
      1790	       414	       134	   5.00000
      1791	       317	       228	   4.00000
      1792	       167	       380	   5.00000
      1793	       198	       264	   8.00000
      1794	       150	        37	   6.00000
      1795	       182	       263	   4.00000
      1796	        75	       365	   6.00000
      1797	       295	       112	   8.00000
      1798	       366	       347	   1.00000
      1799	       163	       422	   5.00000
      1800	       340	       175	   3.00000
      1801	       209	        22	   8.00000
      1802	        81	       353	   4.00000
      1803	       338	       246	   1.00000
      1804	       311	        11	   6.00000
      1805	       486	         9	   1.00000
      1806	       228	       373	   4.00000
      1807	       449	        93	   6.00000
      1808	       119	       108	   7.00000
      1809	       288	       444	   9.00000
      1810	       487	       438	   2.00000
      1811	       102	       124	   9.00000
      1812	       117	       193	   7.00000
      1813	       232	       267	   9.00000
      1814	       121	       194	   7.00000
      1815	       322	       173	   1.00000
      1816	       129	       468	   4.00000
      1817	       124	       419	   7.00000
      1818	       287	        40	  10.00000
      1819	       460	       241	  10.00000
      1820	       267	       234	   5.00000
      1821	        42	       301	  10.00000
      1822	       166	       382	   1.00000
      1823	        64	       401	   8.00000
      1824	        80	       156	   4.00000
      1825	       142	       289	   5.00000
      1826	       158	       430	   1.00000
      1827	       150	       313	   9.00000
      1828	       207	       356	   6.00000
      1829	        35	       216	   4.00000
      1830	       457	       398	   9.00000
      1831	       383	       347	  10.00000
      1832	       452	       346	   2.00000
      1833	        54	       317	   8.00000
      1834	       187	       107	   9.00000
      1835	       421	        21	   1.00000
      1836	        73	       126	  10.00000
      1837	       280	       113	   4.00000
      1838	        63	       185	   9.00000
      1839	       468	       365	   7.00000
      1840	       239	       406	   5.00000
      1841	       268	       470	   6.00000
      1842	        26	       393	   3.00000
      1843	        21	       287	   3.00000
      1844	       102	       456	   5.00000
      1845	       494	       482	   8.00000
      1846	       192	       471	   2.00000
      1847	       126	        27	   8.00000
      1848	       477	        58	   2.00000
      1849	       348	       228	   5.00000
      1850	       304	        17	   2.00000
      1851	       495	        57	   2.00000
      1852	       260	       456	   1.00000
      1853	        44	       492	   6.00000
      1854	       450	        77	   6.00000
      1855	       488	       460	   4.00000
      1856	       374	        40	   7.00000
      1857	       335	       381	   9.00000
      1858	       329	       271	   5.00000
      1859	       152	       313	  10.00000
      1860	        43	       383	   7.00000
      1861	       144	       404	   1.00000
      1862	       168	       235	  10.00000
      1863	       172	        61	   4.00000
      1864	       435	        46	   1.00000
      1865	       409	       348	   8.00000
      1866	       183	        73	   2.00000
      1867	       489	       154	   2.00000
      1868	       408	       224	   3.00000
      1869	        11	       271	   3.00000
      1870	        11	       114	   1.00000
      1871	       121	        12	  10.00000
      1872	       443	        10	   6.00000
      1873	        42	       298	  10.00000
      1874	       270	       196	   6.00000
      1875	       313	       200	   9.00000
      1876	       477	       444	  10.00000
      1877	         5	       261	   8.00000
      1878	        87	        27	   7.00000
      1879	       399	       114	   3.00000
      1880	       329	       382	   1.00000
      1881	       351	       481	   2.00000
      1882	       206	       195	  10.00000
      1883	        97	       253	   5.00000
      1884	        68	       216	   4.00000
      1885	       164	       225	   2.00000
      1886	       198	       147	   7.00000
      1887	       257	       234	   7.00000
      1888	       474	        25	   1.00000
      1889	       454	       151	   1.00000
      1890	       452	       390	   2.00000
      1891	       474	        87	   4.00000
      1892	       338	       492	  10.00000
      1893	       130	       328	  10.00000
      1894	       194	       304	   5.00000
      1895	       202	       416	   8.00000
      1896	       406	       347	   7.00000
      1897	       365	       106	   8.00000
      1898	       281	       328	  10.00000
      1899	       423	       419	   7.00000
      1900	       396	        66	   3.00000
      1901	       188	       425	   8.00000
      1902	       499	        41	  10.00000
      1903	       249	       281	   3.00000
      1904	       118	       341	   2.00000
      1905	       269	       319	   2.00000
      1906	       186	       285	   7.00000
      1907	       496	        97	   3.00000
      1908	       161	       103	   1.00000
      1909	         7	       436	   2.00000
      1910	       278	       268	   3.00000
      1911	       107	       229	   3.00000
      1912	       278	       362	  10.00000
      1913	       384	       443	   5.00000
      1914	       167	        90	   8.00000
      1915	       219	       311	  10.00000
      1916	       441	        38	   6.00000
      1917	        42	       438	   6.00000
      1918	       454	       113	   8.00000
      1919	       102	       135	   1.00000
      1920	       463	       122	   7.00000
      1921	        17	        27	   6.00000
      1922	       450	       308	   8.00000
      1923	       192	       255	   3.00000
      1924	       237	       222	   3.00000
      1925	        20	       418	   9.00000
      1926	       333	       347	  10.00000
      1927	       329	       278	   8.00000
      1928	       250	       166	   5.00000
      1929	       438	       206	   1.00000
      1930	       153	       150	   7.00000
      1931	       350	        85	   6.00000
      1932	       127	       194	   3.00000
      1933	       452	       201	  10.00000
      1934	       426	       134	   6.00000
      1935	       239	        21	   8.00000
      1936	       480	       385	   3.00000
      1937	       228	       316	  10.00000
      1938	       175	       376	   9.00000
      1939	       332	       220	   8.00000
      1940	       206	        93	   5.00000
      1941	       185	       416	   9.00000
      1942	       243	       276	   6.00000
      1943	       143	       426	   2.00000
      1944	       309	        18	  10.00000
      1945	       367	       433	   6.00000
      1946	       143	       410	   4.00000
      1947	        13	       124	   3.00000
      1948	        51	       356	   7.00000
      1949	       160	        69	   9.00000
      1950	       307	       108	  10.00000
      1951	       462	       420	   2.00000
      1952	       305	        19	   7.00000
      1953	         8	       172	   5.00000
      1954	       145	       403	   8.00000
      1955	       323	       499	   6.00000
      1956	       338	       240	   6.00000
      1957	        18	       417	   5.00000
      1958	       447	       473	   8.00000
      1959	       410	       254	   4.00000
      1960	       367	       120	   5.00000
      1961	       285	       185	   2.00000
      1962	       140	       210	   1.00000
      1963	       376	       167	   5.00000
      1964	        65	       245	  10.00000
      1965	        83	       314	   1.00000
      1966	       213	       249	   4.00000
      1967	       480	        93	   8.00000
      1968	       479	       471	   9.00000
      1969	       106	       283	   4.00000
      1970	       475	       347	   7.00000
      1971	       375	        91	   2.00000
      1972	       354	       153	   5.00000
      1973	       233	       291	   2.00000
      1974	       125	        55	   7.00000
      1975	       207	       455	   8.00000
      1976	        60	       306	   3.00000
      1977	       380	       479	   2.00000
      1978	       442	       475	   6.00000
      1979	        58	       494	   2.00000
      1980	       404	       333	   6.00000
      1981	       495	        45	   5.00000
      1982	       427	        18	   8.00000
      1983	        25	       164	   3.00000
      1984	        84	       466	   2.00000
      1985	       262	       141	   7.00000
      1986	        95	       191	   6.00000
      1987	       158	        69	   2.00000
      1988	       477	       114	   5.00000
      1989	       473	        96	   4.00000
      1990	       405	        86	   8.00000
      1991	       138	       202	   4.00000
      1992	       392	       214	   9.00000
      1993	       214	       406	   4.00000
      1994	       350	       380	  10.00000
      1995	       269	       413	   7.00000
      1996	       374	        23	   1.00000
      1997	       361	       446	   7.00000
      1998	       158	       491	   3.00000
      1999	       118	       181	   5.00000
      2000	       468	        57	  10.00000
      2001	       483	       358	   9.00000
      2002	        77	        46	   1.00000
      2003	       295	       450	   9.00000
      2004	       342	        98	   6.00000
      2005	        17	       328	   7.00000
      2006	       292	       212	   9.00000
      2007	       197	        51	  10.00000
      2008	        59	       242	   3.00000
      2009	         7	       306	   7.00000
      2010	         2	        17	   4.00000
      2011	       470	        48	   7.00000
      2012	         3	        34	   8.00000
      2013	       267	       244	   6.00000
      2014	        78	       343	   2.00000
      2015	       244	       363	   4.00000
      2016	       207	       477	   8.00000
      2017	       232	       457	   1.00000
      2018	        57	       198	   1.00000
      2019	       331	       119	   1.00000
      2020	        80	        60	   7.00000
      2021	       164	       133	   6.00000
      2022	       191	       450	   4.00000
      2023	       437	       453	   3.00000
      2024	       485	       326	   5.00000
      2025	       361	       443	   1.00000
      2026	       291	       108	   6.00000
